rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,22.0,0.4,0.0,0.8,3.0,2191.0,9.0,4.0,0.33637608397991786
1.0,2.0,23.0,0.4,0.0,0.8,3.0,2176.0,8.0,4.0,0.33547794117647056
1.0,2.0,24.0,0.4,0.0,0.8,3.0,2076.0,7.0,5.0,0.3352601156069364
1.0,2.0,25.0,0.4,0.0,0.8,3.0,2040.0,10.0,3.0,0.3352941176470588
1.0,2.0,26.0,0.4,0.0,0.8,3.0,1995.0,10.0,2.0,0.33734335839599
1.0,2.0,27.0,0.4,0.0,0.8,3.0,1931.0,8.0,2.0,0.338684619368203
1.0,2.0,28.0,0.4,0.0,0.8,3.0,1898.0,9.0,5.0,0.3361433087460485
1.0,2.0,29.0,0.4,0.0,0.8,3.0,1881.0,10.0,5.0,0.33758639021796916
1.0,2.0,30.0,0.4,0.0,0.8,3.0,1807.0,9.0,3.0,0.33536247924737134
1.0,2.0,31.0,0.4,0.0,0.8,3.0,1767.0,6.0,2.0,0.34125636672325976
1.0,2.0,32.0,0.4,0.0,0.8,3.0,1735.0,6.0,4.0,0.3394812680115274
1.0,2.0,33.0,0.4,0.0,0.8,3.0,1736.0,12.0,4.0,0.33640552995391704
1.0,2.0,34.0,0.4,0.0,0.8,3.0,1679.0,11.0,5.0,0.33353186420488384
1.0,2.0,35.0,0.4,0.0,0.8,3.0,1662.0,13.0,3.0,0.33634175691937424
1.0,2.0,36.0,0.4,0.0,0.8,3.0,1596.0,14.0,5.0,0.33646616541353386
1.0,2.0,37.0,0.4,0.0,0.8,3.0,1607.0,10.0,5.0,0.3316739265712508
1.0,2.0,38.0,0.4,0.0,0.8,3.0,1548.0,13.0,6.0,0.3339793281653747
1.0,2.0,39.0,0.4,0.0,0.8,3.0,1510.0,13.0,8.0,0.3337748344370861
1.0,2.0,40.0,0.4,0.0,0.8,3.0,1461.0,13.0,7.0,0.3353867214236824
1.0,2.0,41.0,0.4,0.0,0.8,3.0,1468.0,15.0,8.0,0.33242506811989103
1.0,2.0,42.0,0.4,0.0,0.8,3.0,1432.0,13.0,7.0,0.3331005586592179
1.0,2.0,43.0,0.4,0.0,0.8,3.0,1396.0,9.0,6.0,0.33954154727793695
1.0,2.0,44.0,0.4,0.0,0.8,3.0,1346.0,7.0,5.0,0.3395245170876672
1.0,2.0,45.0,0.4,0.0,0.8,3.0,1350.0,5.0,5.0,0.542962962962963
1.0,2.0,46.0,0.4,0.0,0.8,3.0,1285.0,2.0,1.0,0.5486381322957199
1.0,2.0,47.0,0.4,0.0,0.8,3.0,1314.0,2.0,1.0,0.545662100456621
1.0,2.0,48.0,0.4,0.0,0.8,3.0,1249.0,1.0,0.0,0.5460368294635709
1.0,2.0,49.0,0.4,0.0,0.8,3.0,1246.0,1.0,0.0,0.5513643659711075
1.0,2.0,50.0,0.4,0.0,0.8,3.0,1236.0,1.0,0.0,0.5461165048543689
1.0,2.0,51.0,0.4,0.0,0.8,3.0,1225.0,1.0,1.0,0.5453061224489796
1.0,2.0,52.0,0.4,0.0,0.8,3.0,1204.0,1.0,1.0,0.5440199335548173
1.0,3.0,1.0,0.4,0.0,0.8,3.0,1212.0,1.0,1.0,0.5462046204620462
1.0,3.0,2.0,0.4,0.0,0.8,3.0,1180.0,1.0,0.0,0.5440677966101695
1.0,3.0,3.0,0.4,0.0,0.8,3.0,1184.0,1.0,0.0,0.5464527027027027
1.0,3.0,4.0,0.4,0.0,0.8,3.0,1162.0,1.0,0.0,0.5430292598967298
1.0,3.0,5.0,0.4,0.0,0.8,3.0,1163.0,1.0,1.0,0.5442820292347378
1.0,3.0,6.0,0.4,0.0,0.8,3.0,1140.0,1.0,1.0,0.5429824561403509
1.0,3.0,7.0,0.4,0.0,0.8,3.0,1156.0,1.0,1.0,0.5449826989619377
1.0,3.0,8.0,0.4,0.0,0.8,3.0,1120.0,0.0,0.0,0.5428571428571428
1.0,3.0,9.0,0.4,0.0,0.8,3.0,1128.0,0.0,0.0,0.5460992907801419
1.0,3.0,10.0,0.4,0.0,0.8,3.0,1089.0,0.0,0.0,0.549127640036731
1.0,3.0,11.0,0.4,0.0,0.8,3.0,1088.0,0.0,0.0,0.5477941176470589
1.0,3.0,12.0,0.4,0.0,0.8,3.0,1065.0,0.0,0.0,0.5464788732394367
1.0,3.0,13.0,0.4,0.0,0.8,3.0,1076.0,0.0,0.0,0.5492565055762082
1.0,3.0,14.0,0.4,0.0,0.8,3.0,1055.0,0.0,0.0,0.5459715639810426
1.0,3.0,15.0,0.4,0.0,0.8,3.0,1065.0,0.0,0.0,0.5464788732394367
1.0,3.0,16.0,0.4,0.0,0.8,3.0,1044.0,0.0,0.0,0.5450191570881227
1.0,3.0,17.0,0.4,0.0,0.8,3.0,1053.0,0.0,0.0,0.5470085470085471
1.0,3.0,18.0,0.4,0.0,0.8,3.0,1038.0,0.0,0.0,0.5452793834296724
1.0,3.0,19.0,0.4,0.0,0.8,3.0,1045.0,0.0,0.0,0.5444976076555024
1.0,3.0,20.0,0.4,0.0,0.8,3.0,1834.0,0.0,0.0,0.3047982551799346
1.0,3.0,21.0,0.4,0.0,0.8,3.0,1812.0,0.0,0.0,0.30629139072847683
1.0,3.0,22.0,0.4,0.0,0.8,3.0,1742.0,0.0,0.0,0.30539609644087257
1.0,3.0,23.0,0.4,0.0,0.8,3.0,1689.0,0.0,0.0,0.3120189461219657
1.0,3.0,24.0,0.4,0.0,0.8,3.0,1651.0,0.0,0.0,0.30708661417322836
1.0,3.0,25.0,0.4,0.0,0.8,3.0,1625.0,0.0,0.0,0.31076923076923074
1.0,3.0,26.0,0.4,0.0,0.8,3.0,1561.0,0.0,0.0,0.30877642536835365
1.0,3.0,27.0,0.4,0.0,0.8,3.0,1558.0,0.0,0.0,0.3087291399229782
1.0,3.0,28.0,0.4,0.0,0.8,3.0,1486.0,0.0,0.0,0.30484522207267833
1.0,3.0,29.0,0.4,0.0,0.8,3.0,1463.0,0.0,0.0,0.303485987696514
1.0,3.0,30.0,0.4,0.0,0.8,3.0,1412.0,0.0,0.0,0.3009915014164306
1.0,3.0,31.0,0.4,0.0,0.8,3.0,1409.0,0.0,0.0,0.2995031937544358
1.0,3.0,32.0,0.4,0.0,0.8,3.0,1376.0,0.0,0.0,0.3001453488372093
1.0,3.0,33.0,0.4,0.0,0.8,3.0,1354.0,0.0,0.0,0.3005908419497784
1.0,3.0,34.0,0.4,0.0,0.8,3.0,1318.0,0.0,0.0,0.29969650986342944
1.0,3.0,35.0,0.4,0.0,0.8,3.0,1297.0,0.0,0.0,0.299922898997687
1.0,3.0,36.0,0.4,0.0,0.8,3.0,1255.0,0.0,0.0,0.3051792828685259
1.0,3.0,37.0,0.4,0.0,0.8,3.0,1230.0,0.0,0.0,0.3048780487804878
1.0,3.0,38.0,0.4,0.0,0.8,3.0,1197.0,0.0,0.0,0.3032581453634085
1.0,3.0,39.0,0.4,0.0,0.8,3.0,1183.0,0.0,0.0,0.30346576500422656
1.0,3.0,40.0,0.4,0.0,0.8,3.0,1173.0,0.0,0.0,0.3034953111679454
1.0,3.0,41.0,0.4,0.0,0.8,3.0,1150.0,0.0,0.0,0.3008695652173913
1.0,3.0,42.0,0.4,0.0,0.8,3.0,1092.0,0.0,0.0,0.3141025641025641
1.0,3.0,43.0,0.4,0.0,0.8,3.0,1068.0,0.0,0.0,0.31086142322097376
1.0,3.0,44.0,0.4,0.0,0.8,3.0,1059.0,0.0,0.0,0.3125590179414542
1.0,3.0,45.0,0.4,0.0,0.8,3.0,1052.0,0.0,0.0,0.5085551330798479
1.0,3.0,46.0,0.4,0.0,0.8,3.0,1012.0,0.0,0.0,0.5059288537549407
1.0,3.0,47.0,0.4,0.0,0.8,3.0,997.0,0.0,0.0,0.5045135406218656
1.0,3.0,48.0,0.4,0.0,0.8,3.0,973.0,0.0,0.0,0.5097636176772867
1.0,3.0,49.0,0.4,0.0,0.8,3.0,948.0,0.0,0.0,0.5147679324894515
1.0,3.0,50.0,0.4,0.0,0.8,3.0,932.0,0.0,0.0,0.51931330472103
1.0,3.0,51.0,0.4,0.0,0.8,3.0,917.0,0.0,0.0,0.520174482006543
1.0,3.0,52.0,0.4,0.0,0.8,3.0,889.0,0.0,0.0,0.5196850393700787
1.0,4.0,1.0,0.4,0.0,0.8,3.0,898.0,0.0,0.0,0.5189309576837416
1.0,4.0,2.0,0.4,0.0,0.8,3.0,875.0,0.0,0.0,0.52
1.0,4.0,3.0,0.4,0.0,0.8,3.0,884.0,0.0,0.0,0.5192307692307693
1.0,4.0,4.0,0.4,0.0,0.8,3.0,867.0,0.0,0.0,0.5201845444059977
1.0,4.0,5.0,0.4,0.0,0.8,3.0,863.0,0.0,0.0,0.5156431054461182
1.0,4.0,6.0,0.4,0.0,0.8,3.0,839.0,0.0,0.0,0.5160905840286055
1.0,4.0,7.0,0.4,0.0,0.8,3.0,840.0,0.0,0.0,0.5154761904761904
1.0,4.0,8.0,0.4,0.0,0.8,3.0,816.0,0.0,0.0,0.5159313725490197
1.0,4.0,9.0,0.4,0.0,0.8,3.0,819.0,0.0,0.0,0.5152625152625152
1.0,4.0,10.0,0.4,0.0,0.8,3.0,802.0,0.0,0.0,0.5124688279301746
1.0,4.0,11.0,0.4,0.0,0.8,3.0,800.0,0.0,0.0,0.51875
1.0,4.0,12.0,0.4,0.0,0.8,3.0,789.0,0.0,0.0,0.5171102661596958
1.0,4.0,13.0,0.4,0.0,0.8,3.0,777.0,0.0,0.0,0.5276705276705277
1.0,4.0,14.0,0.4,0.0,0.8,3.0,760.0,0.0,0.0,0.5302631578947369
1.0,4.0,15.0,0.4,0.0,0.8,3.0,763.0,0.0,0.0,0.5294888597640891
1.0,4.0,16.0,0.4,0.0,0.8,3.0,753.0,0.0,0.0,0.5298804780876494
1.0,4.0,17.0,0.4,0.0,0.8,3.0,756.0,0.0,0.0,0.5291005291005291
1.0,4.0,18.0,0.4,0.0,0.8,3.0,749.0,0.0,0.0,0.5313751668891856
1.0,4.0,19.0,0.4,0.0,0.8,3.0,740.0,0.0,0.0,0.5324324324324324
1.0,4.0,20.0,0.4,0.0,0.8,3.0,1354.0,0.0,0.0,0.2895125553914328
1.0,4.0,21.0,0.4,0.0,0.8,3.0,1329.0,0.0,0.0,0.291196388261851
1.0,4.0,22.0,0.4,0.0,0.8,3.0,1233.0,0.0,0.0,0.29278183292781834
1.0,4.0,23.0,0.4,0.0,0.8,3.0,1188.0,0.0,0.0,0.2946127946127946
1.0,4.0,24.0,0.4,0.0,0.8,3.0,1207.0,0.0,0.0,0.29246064623032314
1.0,4.0,25.0,0.4,0.0,0.8,3.0,1177.0,0.0,0.0,0.29226847918436705
1.0,4.0,26.0,0.4,0.0,0.8,3.0,1168.0,0.0,0.0,0.2910958904109589
1.0,4.0,27.0,0.4,0.0,0.8,3.0,1109.0,0.0,0.0,0.29486023444544635
1.0,4.0,28.0,0.4,0.0,0.8,3.0,1107.0,0.0,0.0,0.2944896115627823
1.0,4.0,29.0,0.4,0.0,0.8,3.0,1095.0,0.0,0.0,0.29406392694063926
1.0,4.0,30.0,0.4,0.0,0.8,3.0,1093.0,0.0,0.0,0.29551692589204026
1.0,4.0,31.0,0.4,0.0,0.8,3.0,1065.0,0.0,0.0,0.2948356807511737
1.0,4.0,32.0,0.4,0.0,0.8,3.0,1076.0,0.0,0.0,0.2936802973977695
1.0,4.0,33.0,0.4,0.0,0.8,3.0,1048.0,0.0,0.0,0.2948473282442748
1.0,4.0,34.0,0.4,0.0,0.8,3.0,1037.0,0.0,0.0,0.29508196721311475
1.0,4.0,35.0,0.4,0.0,0.8,3.0,1000.0,0.0,0.0,0.297
1.0,4.0,36.0,0.4,0.0,0.8,3.0,1005.0,0.0,0.0,0.2955223880597015
1.0,4.0,37.0,0.4,0.0,0.8,3.0,963.0,0.0,0.0,0.29906542056074764
1.0,4.0,38.0,0.4,0.0,0.8,3.0,948.0,0.0,0.0,0.30168776371308015
1.0,4.0,39.0,0.4,0.0,0.8,3.0,925.0,0.0,0.0,0.307027027027027
1.0,4.0,40.0,0.4,0.0,0.8,3.0,915.0,0.0,0.0,0.2994535519125683
1.0,4.0,41.0,0.4,0.0,0.8,3.0,893.0,0.0,0.0,0.3068309070548712
1.0,4.0,42.0,0.4,0.0,0.8,3.0,898.0,0.0,0.0,0.30066815144766146
1.0,4.0,43.0,0.4,0.0,0.8,3.0,885.0,0.0,0.0,0.3050847457627119
1.0,4.0,44.0,0.4,0.0,0.8,3.0,872.0,0.0,0.0,0.29701834862385323
1.0,4.0,45.0,0.4,0.0,0.8,3.0,865.0,0.0,0.0,0.49017341040462425
1.0,4.0,46.0,0.4,0.0,0.8,3.0,856.0,0.0,0.0,0.48364485981308414
1.0,4.0,47.0,0.4,0.0,0.8,3.0,829.0,0.0,0.0,0.49215922798552475
1.0,4.0,48.0,0.4,0.0,0.8,3.0,824.0,0.0,0.0,0.48058252427184467
1.0,4.0,49.0,0.4,0.0,0.8,3.0,816.0,0.0,0.0,0.49019607843137253
1.0,4.0,50.0,0.4,0.0,0.8,3.0,794.0,0.0,0.0,0.48488664987405544
1.0,4.0,51.0,0.4,0.0,0.8,3.0,803.0,0.0,0.0,0.4931506849315068
1.0,4.0,52.0,0.4,0.0,0.8,3.0,780.0,0.0,0.0,0.4807692307692308
1.0,5.0,1.0,0.4,0.0,0.8,3.0,792.0,0.0,0.0,0.4898989898989899
1.0,5.0,2.0,0.4,0.0,0.8,3.0,756.0,0.0,0.0,0.4880952380952381
1.0,5.0,3.0,0.4,0.0,0.8,3.0,776.0,0.0,0.0,0.4948453608247423
1.0,5.0,4.0,0.4,0.0,0.8,3.0,745.0,0.0,0.0,0.4885906040268456
1.0,5.0,5.0,0.4,0.0,0.8,3.0,760.0,0.0,0.0,0.49473684210526314
1.0,5.0,6.0,0.4,0.0,0.8,3.0,733.0,0.0,0.0,0.4897680763983629
1.0,5.0,7.0,0.4,0.0,0.8,3.0,757.0,0.0,0.0,0.4940554821664465
1.0,5.0,8.0,0.4,0.0,0.8,3.0,732.0,0.0,0.0,0.4890710382513661
1.0,5.0,9.0,0.4,0.0,0.8,3.0,748.0,0.0,0.0,0.4959893048128342
1.0,5.0,10.0,0.4,0.0,0.8,3.0,715.0,0.0,0.0,0.4951048951048951
1.0,5.0,11.0,0.4,0.0,0.8,3.0,726.0,0.0,0.0,0.5055096418732782
1.0,5.0,12.0,0.4,0.0,0.8,3.0,699.0,0.0,0.0,0.49928469241773965
1.0,5.0,13.0,0.4,0.0,0.8,3.0,700.0,0.0,0.0,0.5042857142857143
1.0,5.0,14.0,0.4,0.0,0.8,3.0,677.0,0.0,0.0,0.4963072378138848
1.0,5.0,15.0,0.4,0.0,0.8,3.0,690.0,0.0,0.0,0.5043478260869565
1.0,5.0,16.0,0.4,0.0,0.8,3.0,674.0,0.0,0.0,0.49851632047477745
1.0,5.0,17.0,0.4,0.0,0.8,3.0,688.0,0.0,0.0,0.502906976744186
1.0,5.0,18.0,0.4,0.0,0.8,3.0,670.0,0.0,0.0,0.4955223880597015
1.0,5.0,19.0,0.4,0.0,0.8,3.0,685.0,0.0,0.0,0.5021897810218978
1.0,5.0,20.0,0.4,0.0,0.8,3.0,1201.0,0.0,0.0,0.2697751873438801
1.0,5.0,21.0,0.4,0.0,0.8,3.0,1179.0,0.0,0.0,0.2748091603053435
1.0,5.0,22.0,0.4,0.0,0.8,3.0,1118.0,0.0,0.0,0.2701252236135957
1.0,5.0,23.0,0.4,0.0,0.8,3.0,1118.0,0.0,0.0,0.2745974955277281
1.0,5.0,24.0,0.4,0.0,0.8,3.0,1067.0,0.0,0.0,0.2689784442361762
1.0,5.0,25.0,0.4,0.0,0.8,3.0,1045.0,0.0,0.0,0.2755980861244019
1.0,5.0,26.0,0.4,0.0,0.8,3.0,968.0,0.0,0.0,0.27582644628099173
1.0,5.0,27.0,0.4,0.0,0.8,3.0,954.0,0.0,0.0,0.2830188679245283
1.0,5.0,28.0,0.4,0.0,0.8,3.0,921.0,0.0,0.0,0.28230184581976114
1.0,5.0,29.0,0.4,0.0,0.8,3.0,938.0,0.0,0.0,0.2857142857142857
1.0,5.0,30.0,0.4,0.0,0.8,3.0,904.0,0.0,0.0,0.2831858407079646
1.0,5.0,31.0,0.4,0.0,0.8,3.0,904.0,0.0,0.0,0.28650442477876104
1.0,5.0,32.0,0.4,0.0,0.8,3.0,871.0,0.0,0.0,0.28243398392652125
1.0,5.0,33.0,0.4,0.0,0.8,3.0,886.0,0.0,0.0,0.28555304740406323
1.0,5.0,34.0,0.4,0.0,0.8,3.0,833.0,0.0,0.0,0.2773109243697479
1.0,5.0,35.0,0.4,0.0,0.8,3.0,852.0,0.0,0.0,0.27816901408450706
1.0,5.0,36.0,0.4,0.0,0.8,3.0,837.0,0.0,0.0,0.27718040621266427
1.0,5.0,37.0,0.4,0.0,0.8,3.0,830.0,0.0,0.0,0.27590361445783135
1.0,5.0,38.0,0.4,0.0,0.8,3.0,809.0,0.0,0.0,0.27564894932014833
1.0,5.0,39.0,0.4,0.0,0.8,3.0,823.0,0.0,0.0,0.27217496962332927
1.0,5.0,40.0,0.4,0.0,0.8,3.0,795.0,0.0,0.0,0.27547169811320754
1.0,5.0,41.0,0.4,0.0,0.8,3.0,809.0,0.0,0.0,0.2719406674907293
1.0,5.0,42.0,0.4,0.0,0.8,3.0,789.0,0.0,0.0,0.27629911280101394
1.0,5.0,43.0,0.4,0.0,0.8,3.0,801.0,0.0,0.0,0.26841448189762795
1.0,5.0,44.0,0.4,0.0,0.8,3.0,785.0,0.0,0.0,0.27388535031847133
1.0,5.0,45.0,0.4,0.0,0.8,3.0,797.0,0.0,0.0,0.49560853199498117
1.0,5.0,46.0,0.4,0.0,0.8,3.0,763.0,0.0,0.0,0.49934469200524245
1.0,5.0,47.0,0.4,0.0,0.8,3.0,778.0,0.0,0.0,0.493573264781491
1.0,5.0,48.0,0.4,0.0,0.8,3.0,757.0,0.0,0.0,0.49801849405548215
1.0,5.0,49.0,0.4,0.0,0.8,3.0,767.0,0.0,0.0,0.4915254237288136
1.0,5.0,50.0,0.4,0.0,0.8,3.0,747.0,0.0,0.0,0.4939759036144578
1.0,5.0,51.0,0.4,0.0,0.8,3.0,757.0,0.0,0.0,0.4914134742404227
1.0,5.0,52.0,0.4,0.0,0.8,3.0,741.0,0.0,0.0,0.4925775978407557
1.0,6.0,1.0,0.4,0.0,0.8,3.0,748.0,0.0,0.0,0.49331550802139035
1.0,6.0,2.0,0.4,0.0,0.8,3.0,728.0,0.0,0.0,0.49175824175824173
1.0,6.0,3.0,0.4,0.0,0.8,3.0,741.0,0.0,0.0,0.4898785425101215
1.0,6.0,4.0,0.4,0.0,0.8,3.0,725.0,0.0,0.0,0.49379310344827587
1.0,6.0,5.0,0.4,0.0,0.8,3.0,735.0,0.0,0.0,0.49115646258503404
1.0,6.0,6.0,0.4,0.0,0.8,3.0,721.0,0.0,0.0,0.49514563106796117
1.0,6.0,7.0,0.4,0.0,0.8,3.0,723.0,0.0,0.0,0.49239280774550487
1.0,6.0,8.0,0.4,0.0,0.8,3.0,700.0,0.0,0.0,0.5014285714285714
1.0,6.0,9.0,0.4,0.0,0.8,3.0,705.0,0.0,0.0,0.49645390070921985
1.0,6.0,10.0,0.4,0.0,0.8,3.0,691.0,0.0,0.0,0.5036179450072359
1.0,6.0,11.0,0.4,0.0,0.8,3.0,693.0,0.0,0.0,0.5036075036075036
1.0,6.0,12.0,0.4,0.0,0.8,3.0,678.0,0.0,0.0,0.5088495575221239
1.0,6.0,13.0,0.4,0.0,0.8,3.0,680.0,0.0,0.0,0.5058823529411764
1.0,6.0,14.0,0.4,0.0,0.8,3.0,673.0,0.0,0.0,0.5096582466567607
1.0,6.0,15.0,0.4,0.0,0.8,3.0,678.0,0.0,0.0,0.5058997050147492
1.0,6.0,16.0,0.4,0.0,0.8,3.0,670.0,0.0,0.0,0.508955223880597
1.0,6.0,17.0,0.4,0.0,0.8,3.0,677.0,0.0,0.0,0.5081240768094535
1.0,6.0,18.0,0.4,0.0,0.8,3.0,666.0,0.0,0.0,0.5105105105105106
1.0,6.0,19.0,0.4,0.0,0.8,3.0,672.0,0.0,0.0,0.5089285714285714
1.0,6.0,20.0,0.4,0.0,0.8,3.0,1284.0,0.0,0.0,0.26246105919003115
1.0,6.0,21.0,0.4,0.0,0.8,3.0,1207.0,0.0,0.0,0.2659486329743165
