rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,48.0,0.3,0.1,0.2,1.0,1022.0,14.0,7.0,0.525440313111546
1.0,2.0,49.0,0.3,0.1,0.2,1.0,983.0,14.0,8.0,0.525940996948118
1.0,2.0,50.0,0.3,0.1,0.2,1.0,981.0,15.0,9.0,0.5259938837920489
1.0,2.0,51.0,0.3,0.1,0.2,1.0,975.0,11.0,5.0,0.5251282051282051
1.0,2.0,52.0,0.3,0.1,0.2,1.0,966.0,9.0,4.0,0.525879917184265
1.0,3.0,1.0,0.3,0.1,0.2,1.0,961.0,8.0,3.0,0.5286160249739854
1.0,3.0,2.0,0.3,0.1,0.2,1.0,940.0,9.0,6.0,0.524468085106383
1.0,3.0,3.0,0.3,0.1,0.2,1.0,924.0,10.0,6.0,0.5248917748917749
1.0,3.0,4.0,0.3,0.1,0.2,1.0,916.0,10.0,5.0,0.5229257641921398
1.0,3.0,5.0,0.3,0.1,0.2,1.0,902.0,8.0,4.0,0.5277161862527716
1.0,3.0,6.0,0.3,0.1,0.2,1.0,887.0,7.0,3.0,0.52423900789177
1.0,3.0,7.0,0.3,0.1,0.2,1.0,882.0,8.0,4.0,0.5238095238095238
1.0,3.0,8.0,0.3,0.1,0.2,1.0,869.0,8.0,3.0,0.5247410817031071
1.0,3.0,9.0,0.3,0.1,0.2,1.0,869.0,9.0,3.0,0.5247410817031071
1.0,3.0,10.0,0.3,0.1,0.2,1.0,859.0,9.0,2.0,0.5250291036088475
1.0,3.0,11.0,0.3,0.1,0.2,1.0,843.0,8.0,5.0,0.5231316725978647
1.0,3.0,12.0,0.3,0.1,0.2,1.0,824.0,10.0,6.0,0.5254854368932039
1.0,3.0,13.0,0.3,0.1,0.2,1.0,823.0,11.0,7.0,0.5224787363304981
1.0,3.0,14.0,0.3,0.1,0.2,1.0,811.0,10.0,5.0,0.5265104808877928
1.0,3.0,15.0,0.3,0.1,0.2,1.0,814.0,9.0,6.0,0.5257985257985258
1.0,3.0,16.0,0.3,0.1,0.2,1.0,807.0,9.0,6.0,0.5291201982651796
1.0,3.0,17.0,0.3,0.1,0.2,1.0,793.0,7.0,5.0,0.5283732660781841
1.0,3.0,18.0,0.3,0.1,0.2,1.0,779.0,8.0,2.0,0.5327342747111682
1.0,3.0,19.0,0.3,0.1,0.2,1.0,773.0,5.0,2.0,0.5291073738680466
1.0,3.0,20.0,0.3,0.1,0.2,1.0,1409.0,5.0,3.0,0.28743789921930446
1.0,3.0,21.0,0.3,0.1,0.2,1.0,1408.0,6.0,4.0,0.28551136363636365
1.0,3.0,22.0,0.3,0.1,0.2,1.0,1390.0,6.0,3.0,0.28776978417266186
1.0,3.0,23.0,0.3,0.1,0.2,1.0,1386.0,5.0,1.0,0.28643578643578643
1.0,3.0,24.0,0.3,0.1,0.2,1.0,1337.0,4.0,0.0,0.2887060583395662
1.0,3.0,25.0,0.3,0.1,0.2,1.0,1300.0,4.0,1.0,0.2876923076923077
1.0,3.0,26.0,0.3,0.1,0.2,1.0,1263.0,4.0,1.0,0.2913697545526524
1.0,3.0,27.0,0.3,0.1,0.2,1.0,1230.0,4.0,2.0,0.2934959349593496
1.0,3.0,28.0,0.3,0.1,0.2,1.0,1164.0,3.0,2.0,0.2972508591065292
1.0,3.0,29.0,0.3,0.1,0.2,1.0,1147.0,4.0,3.0,0.2946817785527463
1.0,3.0,30.0,0.3,0.1,0.2,1.0,1128.0,5.0,3.0,0.2969858156028369
1.0,3.0,31.0,0.3,0.1,0.2,1.0,1109.0,5.0,2.0,0.29486023444544635
1.0,3.0,32.0,0.3,0.1,0.2,1.0,1068.0,9.0,3.0,0.2958801498127341
1.0,3.0,33.0,0.3,0.1,0.2,1.0,1048.0,12.0,3.0,0.29961832061068705
1.0,3.0,34.0,0.3,0.1,0.2,1.0,1041.0,15.0,5.0,0.2987512007684918
1.0,3.0,35.0,0.3,0.1,0.2,1.0,1040.0,18.0,4.0,0.2980769230769231
1.0,3.0,36.0,0.3,0.1,0.2,1.0,1027.0,17.0,7.0,0.29795520934761444
1.0,3.0,37.0,0.3,0.1,0.2,1.0,1023.0,14.0,9.0,0.29716520039100686
1.0,3.0,38.0,0.3,0.1,0.2,1.0,1007.0,14.0,11.0,0.30089374379344586
1.0,3.0,39.0,0.3,0.1,0.2,1.0,979.0,11.0,7.0,0.30132788559754853
1.0,3.0,40.0,0.3,0.1,0.2,1.0,927.0,9.0,3.0,0.2998921251348436
1.0,3.0,41.0,0.3,0.1,0.2,1.0,905.0,6.0,2.0,0.3005524861878453
1.0,3.0,42.0,0.3,0.1,0.2,1.0,877.0,7.0,4.0,0.30786773090079816
1.0,3.0,43.0,0.3,0.1,0.2,1.0,866.0,8.0,6.0,0.30600461893764436
1.0,3.0,44.0,0.3,0.1,0.2,1.0,844.0,7.0,5.0,0.3068720379146919
1.0,3.0,45.0,0.3,0.1,0.2,1.0,848.0,7.0,3.0,0.44457547169811323
1.0,3.0,46.0,0.3,0.1,0.2,1.0,825.0,7.0,1.0,0.4533333333333333
1.0,3.0,47.0,0.3,0.1,0.2,1.0,806.0,6.0,1.0,0.45781637717121587
1.0,3.0,48.0,0.3,0.1,0.2,1.0,800.0,6.0,4.0,0.45625
1.0,3.0,49.0,0.3,0.1,0.2,1.0,774.0,5.0,4.0,0.458656330749354
1.0,3.0,50.0,0.3,0.1,0.2,1.0,765.0,7.0,3.0,0.4627450980392157
1.0,3.0,51.0,0.3,0.1,0.2,1.0,761.0,4.0,1.0,0.45860709592641263
1.0,3.0,52.0,0.3,0.1,0.2,1.0,748.0,4.0,2.0,0.4612299465240642
1.0,4.0,1.0,0.3,0.1,0.2,1.0,753.0,5.0,3.0,0.45683930942895085
1.0,4.0,2.0,0.3,0.1,0.2,1.0,745.0,4.0,3.0,0.46174496644295304
1.0,4.0,3.0,0.3,0.1,0.2,1.0,744.0,4.0,2.0,0.45564516129032256
1.0,4.0,4.0,0.3,0.1,0.2,1.0,733.0,3.0,2.0,0.4597544338335607
1.0,4.0,5.0,0.3,0.1,0.2,1.0,733.0,3.0,1.0,0.4542974079126876
1.0,4.0,6.0,0.3,0.1,0.2,1.0,727.0,3.0,2.0,0.4580467675378267
1.0,4.0,7.0,0.3,0.1,0.2,1.0,725.0,2.0,1.0,0.45379310344827584
1.0,4.0,8.0,0.3,0.1,0.2,1.0,709.0,3.0,2.0,0.459802538787024
1.0,4.0,9.0,0.3,0.1,0.2,1.0,708.0,3.0,1.0,0.4576271186440678
1.0,4.0,10.0,0.3,0.1,0.2,1.0,687.0,4.0,1.0,0.4570596797671033
1.0,4.0,11.0,0.3,0.1,0.2,1.0,672.0,2.0,0.0,0.45535714285714285
1.0,4.0,12.0,0.3,0.1,0.2,1.0,668.0,2.0,0.0,0.4595808383233533
1.0,4.0,13.0,0.3,0.1,0.2,1.0,667.0,2.0,0.0,0.45577211394302847
1.0,4.0,14.0,0.3,0.1,0.2,1.0,661.0,2.0,2.0,0.4568835098335855
1.0,4.0,15.0,0.3,0.1,0.2,1.0,663.0,2.0,2.0,0.45248868778280543
1.0,4.0,16.0,0.3,0.1,0.2,1.0,655.0,2.0,2.0,0.4534351145038168
1.0,4.0,17.0,0.3,0.1,0.2,1.0,658.0,1.0,0.0,0.4513677811550152
1.0,4.0,18.0,0.3,0.1,0.2,1.0,650.0,1.0,0.0,0.4523076923076923
1.0,4.0,19.0,0.3,0.1,0.2,1.0,653.0,1.0,1.0,0.450229709035222
1.0,4.0,20.0,0.3,0.1,0.2,1.0,1184.0,1.0,1.0,0.24662162162162163
1.0,4.0,21.0,0.3,0.1,0.2,1.0,1161.0,1.0,1.0,0.24720068906115417
1.0,4.0,22.0,0.3,0.1,0.2,1.0,1109.0,1.0,0.0,0.2560865644724977
1.0,4.0,23.0,0.3,0.1,0.2,1.0,1082.0,1.0,1.0,0.25508317929759705
1.0,4.0,24.0,0.3,0.1,0.2,1.0,1032.0,4.0,1.0,0.2606589147286822
1.0,4.0,25.0,0.3,0.1,0.2,1.0,1003.0,0.0,0.0,0.26021934197407776
1.0,4.0,26.0,0.3,0.1,0.2,1.0,975.0,0.0,0.0,0.26256410256410256
1.0,4.0,27.0,0.3,0.1,0.2,1.0,953.0,0.0,0.0,0.2654774396642183
1.0,4.0,28.0,0.3,0.1,0.2,1.0,922.0,0.0,0.0,0.26898047722342733
1.0,4.0,29.0,0.3,0.1,0.2,1.0,906.0,0.0,0.0,0.2704194260485651
1.0,4.0,30.0,0.3,0.1,0.2,1.0,887.0,0.0,0.0,0.2717023675310034
1.0,4.0,31.0,0.3,0.1,0.2,1.0,878.0,0.0,0.0,0.2722095671981777
1.0,4.0,32.0,0.3,0.1,0.2,1.0,868.0,0.0,0.0,0.271889400921659
1.0,4.0,33.0,0.3,0.1,0.2,1.0,860.0,0.0,0.0,0.27325581395348836
1.0,4.0,34.0,0.3,0.1,0.2,1.0,813.0,0.0,0.0,0.27552275522755226
1.0,4.0,35.0,0.3,0.1,0.2,1.0,823.0,0.0,0.0,0.27460510328068044
1.0,4.0,36.0,0.3,0.1,0.2,1.0,798.0,0.0,0.0,0.2744360902255639
1.0,4.0,37.0,0.3,0.1,0.2,1.0,788.0,0.0,0.0,0.2766497461928934
1.0,4.0,38.0,0.3,0.1,0.2,1.0,767.0,0.0,0.0,0.27640156453715775
1.0,4.0,39.0,0.3,0.1,0.2,1.0,743.0,0.0,0.0,0.27052489905787347
1.0,4.0,40.0,0.3,0.1,0.2,1.0,722.0,0.0,0.0,0.27146814404432135
1.0,4.0,41.0,0.3,0.1,0.2,1.0,733.0,0.0,0.0,0.27148703956343795
1.0,4.0,42.0,0.3,0.1,0.2,1.0,693.0,0.0,0.0,0.26551226551226553
1.0,4.0,43.0,0.3,0.1,0.2,1.0,701.0,0.0,0.0,0.26676176890156916
1.0,4.0,44.0,0.3,0.1,0.2,1.0,685.0,0.0,0.0,0.2656934306569343
1.0,4.0,45.0,0.3,0.1,0.2,1.0,689.0,0.0,0.0,0.4412191582002903
1.0,4.0,46.0,0.3,0.1,0.2,1.0,682.0,0.0,0.0,0.43841642228739003
1.0,4.0,47.0,0.3,0.1,0.2,1.0,687.0,0.0,0.0,0.4410480349344978
1.0,4.0,48.0,0.3,0.1,0.2,1.0,679.0,0.0,0.0,0.43593519882179677
1.0,4.0,49.0,0.3,0.1,0.2,1.0,684.0,0.0,0.0,0.44005847953216376
1.0,4.0,50.0,0.3,0.1,0.2,1.0,672.0,0.0,0.0,0.43452380952380953
1.0,4.0,51.0,0.3,0.1,0.2,1.0,673.0,0.0,0.0,0.43536404160475484
1.0,4.0,52.0,0.3,0.1,0.2,1.0,665.0,0.0,0.0,0.4330827067669173
1.0,5.0,1.0,0.3,0.1,0.2,1.0,663.0,0.0,0.0,0.4374057315233786
1.0,5.0,2.0,0.3,0.1,0.2,1.0,660.0,0.0,0.0,0.4348484848484849
1.0,5.0,3.0,0.3,0.1,0.2,1.0,659.0,0.0,0.0,0.4385432473444613
1.0,5.0,4.0,0.3,0.1,0.2,1.0,654.0,0.0,0.0,0.4327217125382263
1.0,5.0,5.0,0.3,0.1,0.2,1.0,659.0,0.0,0.0,0.4355083459787557
1.0,5.0,6.0,0.3,0.1,0.2,1.0,642.0,0.0,0.0,0.43302180685358255
1.0,5.0,7.0,0.3,0.1,0.2,1.0,639.0,0.0,0.0,0.43661971830985913
1.0,5.0,8.0,0.3,0.1,0.2,1.0,633.0,0.0,0.0,0.43285939968404424
1.0,5.0,9.0,0.3,0.1,0.2,1.0,637.0,0.0,0.0,0.434850863422292
1.0,5.0,10.0,0.3,0.1,0.2,1.0,617.0,0.0,0.0,0.43111831442463533
1.0,5.0,11.0,0.3,0.1,0.2,1.0,605.0,0.0,0.0,0.4297520661157025
1.0,5.0,12.0,0.3,0.1,0.2,1.0,598.0,0.0,0.0,0.4280936454849498
1.0,5.0,13.0,0.3,0.1,0.2,1.0,602.0,0.0,0.0,0.4318936877076412
1.0,5.0,14.0,0.3,0.1,0.2,1.0,596.0,0.0,0.0,0.42953020134228187
1.0,5.0,15.0,0.3,0.1,0.2,1.0,600.0,0.0,0.0,0.43333333333333335
1.0,5.0,16.0,0.3,0.1,0.2,1.0,580.0,0.0,0.0,0.43103448275862066
1.0,5.0,17.0,0.3,0.1,0.2,1.0,586.0,0.0,0.0,0.4334470989761092
1.0,5.0,18.0,0.3,0.1,0.2,1.0,580.0,0.0,0.0,0.43103448275862066
1.0,5.0,19.0,0.3,0.1,0.2,1.0,574.0,0.0,0.0,0.4355400696864111
1.0,5.0,20.0,0.3,0.1,0.2,1.0,1021.0,0.0,0.0,0.24094025465230168
1.0,5.0,21.0,0.3,0.1,0.2,1.0,1008.0,0.0,0.0,0.24404761904761904
1.0,5.0,22.0,0.3,0.1,0.2,1.0,998.0,0.0,0.0,0.24248496993987975
1.0,5.0,23.0,0.3,0.1,0.2,1.0,953.0,0.0,0.0,0.2497376705141658
1.0,5.0,24.0,0.3,0.1,0.2,1.0,922.0,0.0,0.0,0.24945770065075923
1.0,5.0,25.0,0.3,0.1,0.2,1.0,904.0,0.0,0.0,0.25442477876106195
1.0,5.0,26.0,0.3,0.1,0.2,1.0,880.0,0.0,0.0,0.25
1.0,5.0,27.0,0.3,0.1,0.2,1.0,870.0,0.0,0.0,0.2540229885057471
1.0,5.0,28.0,0.3,0.1,0.2,1.0,833.0,0.0,0.0,0.2533013205282113
1.0,5.0,29.0,0.3,0.1,0.2,1.0,844.0,0.0,0.0,0.2559241706161137
1.0,5.0,30.0,0.3,0.1,0.2,1.0,833.0,0.0,0.0,0.2533013205282113
1.0,5.0,31.0,0.3,0.1,0.2,1.0,805.0,0.0,0.0,0.26583850931677017
1.0,5.0,32.0,0.3,0.1,0.2,1.0,782.0,0.0,0.0,0.26342710997442453
1.0,5.0,33.0,0.3,0.1,0.2,1.0,781.0,0.0,0.0,0.26376440460947503
1.0,5.0,34.0,0.3,0.1,0.2,1.0,758.0,0.0,0.0,0.2612137203166227
1.0,5.0,35.0,0.3,0.1,0.2,1.0,753.0,0.0,0.0,0.26294820717131473
1.0,5.0,36.0,0.3,0.1,0.2,1.0,731.0,0.0,0.0,0.26265389876880985
1.0,5.0,37.0,0.3,0.1,0.2,1.0,731.0,0.0,0.0,0.2640218878248974
1.0,5.0,38.0,0.3,0.1,0.2,1.0,692.0,0.0,0.0,0.2702312138728324
1.0,5.0,39.0,0.3,0.1,0.2,1.0,693.0,0.0,0.0,0.2741702741702742
1.0,5.0,40.0,0.3,0.1,0.2,1.0,666.0,0.0,0.0,0.2747747747747748
1.0,5.0,41.0,0.3,0.1,0.2,1.0,665.0,0.0,0.0,0.2796992481203007
1.0,5.0,42.0,0.3,0.1,0.2,1.0,655.0,0.0,0.0,0.2778625954198473
1.0,5.0,43.0,0.3,0.1,0.2,1.0,654.0,0.0,0.0,0.27675840978593275
1.0,5.0,44.0,0.3,0.1,0.2,1.0,640.0,0.0,0.0,0.271875
1.0,5.0,45.0,0.3,0.1,0.2,1.0,628.0,0.0,0.0,0.42038216560509556
1.0,5.0,46.0,0.3,0.1,0.2,1.0,596.0,0.0,0.0,0.42449664429530204
1.0,5.0,47.0,0.3,0.1,0.2,1.0,604.0,0.0,0.0,0.4271523178807947
1.0,5.0,48.0,0.3,0.1,0.2,1.0,580.0,0.0,0.0,0.42931034482758623
1.0,5.0,49.0,0.3,0.1,0.2,1.0,589.0,0.0,0.0,0.4312393887945671
1.0,5.0,50.0,0.3,0.1,0.2,1.0,576.0,0.0,0.0,0.4288194444444444
1.0,5.0,51.0,0.3,0.1,0.2,1.0,586.0,0.0,0.0,0.4300341296928328
1.0,5.0,52.0,0.3,0.1,0.2,1.0,571.0,0.0,0.0,0.4308231173380035
1.0,6.0,1.0,0.3,0.1,0.2,1.0,577.0,0.0,0.0,0.43154246100519933
1.0,6.0,2.0,0.3,0.1,0.2,1.0,555.0,0.0,0.0,0.43423423423423424
1.0,6.0,3.0,0.3,0.1,0.2,1.0,564.0,0.0,0.0,0.43617021276595747
1.0,6.0,4.0,0.3,0.1,0.2,1.0,551.0,0.0,0.0,0.4355716878402904
1.0,6.0,5.0,0.3,0.1,0.2,1.0,559.0,0.0,0.0,0.4347048300536673
1.0,6.0,6.0,0.3,0.1,0.2,1.0,546.0,0.0,0.0,0.4358974358974359
1.0,6.0,7.0,0.3,0.1,0.2,1.0,558.0,0.0,0.0,0.4336917562724014
1.0,6.0,8.0,0.3,0.1,0.2,1.0,542.0,0.0,0.0,0.4354243542435424
1.0,6.0,9.0,0.3,0.1,0.2,1.0,551.0,0.0,0.0,0.4355716878402904
1.0,6.0,10.0,0.3,0.1,0.2,1.0,538.0,0.0,0.0,0.4349442379182156
1.0,6.0,11.0,0.3,0.1,0.2,1.0,548.0,0.0,0.0,0.43613138686131386
1.0,6.0,12.0,0.3,0.1,0.2,1.0,538.0,0.0,0.0,0.4368029739776952
1.0,6.0,13.0,0.3,0.1,0.2,1.0,546.0,0.0,0.0,0.43772893772893773
1.0,6.0,14.0,0.3,0.1,0.2,1.0,538.0,0.0,0.0,0.4368029739776952
1.0,6.0,15.0,0.3,0.1,0.2,1.0,546.0,0.0,0.0,0.43772893772893773
1.0,6.0,16.0,0.3,0.1,0.2,1.0,536.0,0.0,0.0,0.43656716417910446
1.0,6.0,17.0,0.3,0.1,0.2,1.0,542.0,0.0,0.0,0.43357933579335795
1.0,6.0,18.0,0.3,0.1,0.2,1.0,532.0,0.0,0.0,0.4323308270676692
1.0,6.0,19.0,0.3,0.1,0.2,1.0,529.0,0.0,0.0,0.43289224952741023
1.0,6.0,20.0,0.3,0.1,0.2,1.0,938.0,0.0,0.0,0.23880597014925373
1.0,6.0,21.0,0.3,0.1,0.2,1.0,935.0,0.0,0.0,0.24171122994652405
