rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.4,0.025,0.4,3.0,1629.0,106.0,54.0,0.5948434622467772
1.0,2.0,2.0,0.4,0.025,0.4,3.0,1595.0,90.0,46.0,0.6050156739811913
1.0,2.0,3.0,0.4,0.025,0.4,3.0,1550.0,83.0,47.0,0.6122580645161291
1.0,2.0,4.0,0.4,0.025,0.4,3.0,1530.0,76.0,49.0,0.615686274509804
1.0,2.0,5.0,0.4,0.025,0.4,3.0,1496.0,60.0,40.0,0.6223262032085561
1.0,2.0,6.0,0.4,0.025,0.4,3.0,1485.0,48.0,31.0,0.6289562289562289
1.0,2.0,7.0,0.4,0.025,0.4,3.0,1447.0,38.0,22.0,0.6337249481686248
1.0,2.0,8.0,0.4,0.025,0.4,3.0,1435.0,33.0,19.0,0.6390243902439025
1.0,2.0,9.0,0.4,0.025,0.4,3.0,1403.0,29.0,17.0,0.6421952957947256
1.0,2.0,10.0,0.4,0.025,0.4,3.0,1395.0,23.0,13.0,0.6451612903225806
1.0,2.0,11.0,0.4,0.025,0.4,3.0,1373.0,20.0,15.0,0.6474872541879096
1.0,2.0,12.0,0.4,0.025,0.4,3.0,1368.0,17.0,12.0,0.6483918128654971
1.0,2.0,13.0,0.4,0.025,0.4,3.0,1354.0,20.0,12.0,0.6514032496307238
1.0,2.0,14.0,0.4,0.025,0.4,3.0,1335.0,16.0,8.0,0.6539325842696629
1.0,2.0,15.0,0.4,0.025,0.4,3.0,1330.0,15.0,5.0,0.6571428571428571
1.0,2.0,16.0,0.4,0.025,0.4,3.0,1318.0,14.0,4.0,0.657814871016692
1.0,2.0,17.0,0.4,0.025,0.4,3.0,1300.0,12.0,6.0,0.6561538461538462
1.0,2.0,18.0,0.4,0.025,0.4,3.0,1281.0,13.0,9.0,0.6533957845433255
1.0,2.0,19.0,0.4,0.025,0.4,3.0,1274.0,13.0,10.0,0.6546310832025117
1.0,2.0,20.0,0.4,0.025,0.4,3.0,2405.0,10.0,7.0,0.3446985446985447
1.0,2.0,21.0,0.4,0.025,0.4,3.0,2279.0,20.0,5.0,0.3479596314172883
1.0,2.0,22.0,0.4,0.025,0.4,3.0,2221.0,18.0,4.0,0.3520936515083296
1.0,2.0,23.0,0.4,0.025,0.4,3.0,2168.0,16.0,5.0,0.349169741697417
1.0,2.0,24.0,0.4,0.025,0.4,3.0,2094.0,21.0,7.0,0.3524355300859599
1.0,2.0,25.0,0.4,0.025,0.4,3.0,2023.0,21.0,8.0,0.35541275333662875
1.0,2.0,26.0,0.4,0.025,0.4,3.0,1990.0,20.0,11.0,0.35527638190954774
1.0,2.0,27.0,0.4,0.025,0.4,3.0,1938.0,28.0,15.0,0.35552115583075333
1.0,2.0,28.0,0.4,0.025,0.4,3.0,1907.0,32.0,11.0,0.3586785527005768
1.0,2.0,29.0,0.4,0.025,0.4,3.0,1847.0,28.0,11.0,0.3605847319978343
1.0,2.0,30.0,0.4,0.025,0.4,3.0,1819.0,25.0,13.0,0.3633864760857614
1.0,2.0,31.0,0.4,0.025,0.4,3.0,1770.0,31.0,19.0,0.3655367231638418
1.0,2.0,32.0,0.4,0.025,0.4,3.0,1757.0,30.0,16.0,0.36881047239612974
1.0,2.0,33.0,0.4,0.025,0.4,3.0,1681.0,31.0,12.0,0.3735871505056514
1.0,2.0,34.0,0.4,0.025,0.4,3.0,1670.0,21.0,8.0,0.37365269461077844
1.0,2.0,35.0,0.4,0.025,0.4,3.0,1634.0,20.0,11.0,0.37821297429620565
1.0,2.0,36.0,0.4,0.025,0.4,3.0,1618.0,20.0,9.0,0.37824474660074164
1.0,2.0,37.0,0.4,0.025,0.4,3.0,1571.0,19.0,7.0,0.38001273074474856
1.0,2.0,38.0,0.4,0.025,0.4,3.0,1580.0,15.0,6.0,0.3810126582278481
1.0,2.0,39.0,0.4,0.025,0.4,3.0,1543.0,19.0,9.0,0.38042773817239145
1.0,2.0,40.0,0.4,0.025,0.4,3.0,1559.0,21.0,11.0,0.3784477228992944
1.0,2.0,41.0,0.4,0.025,0.4,3.0,1511.0,23.0,13.0,0.37789543348775645
1.0,2.0,42.0,0.4,0.025,0.4,3.0,1452.0,17.0,11.0,0.3808539944903581
1.0,2.0,43.0,0.4,0.025,0.4,3.0,1398.0,19.0,10.0,0.388412017167382
1.0,2.0,44.0,0.4,0.025,0.4,3.0,1409.0,12.0,7.0,0.38537970191625265
1.0,2.0,45.0,0.4,0.025,0.4,3.0,1365.0,14.0,7.0,0.5567765567765568
1.0,2.0,46.0,0.4,0.025,0.4,3.0,1322.0,9.0,4.0,0.5590015128593041
1.0,2.0,47.0,0.4,0.025,0.4,3.0,1272.0,11.0,7.0,0.5676100628930818
1.0,2.0,48.0,0.4,0.025,0.4,3.0,1275.0,7.0,6.0,0.56
1.0,2.0,49.0,0.4,0.025,0.4,3.0,1259.0,10.0,6.0,0.5647339158061954
1.0,2.0,50.0,0.4,0.025,0.4,3.0,1244.0,5.0,2.0,0.5602893890675241
1.0,2.0,51.0,0.4,0.025,0.4,3.0,1218.0,3.0,2.0,0.5623973727422004
1.0,2.0,52.0,0.4,0.025,0.4,3.0,1220.0,3.0,2.0,0.5598360655737705
1.0,3.0,1.0,0.4,0.025,0.4,3.0,1191.0,3.0,2.0,0.5617128463476071
1.0,3.0,2.0,0.4,0.025,0.4,3.0,1193.0,4.0,0.0,0.5582564962279967
1.0,3.0,3.0,0.4,0.025,0.4,3.0,1163.0,4.0,0.0,0.5571797076526225
1.0,3.0,4.0,0.4,0.025,0.4,3.0,1166.0,4.0,2.0,0.5548885077186964
1.0,3.0,5.0,0.4,0.025,0.4,3.0,1149.0,5.0,4.0,0.556135770234987
1.0,3.0,6.0,0.4,0.025,0.4,3.0,1158.0,6.0,5.0,0.5526770293609672
1.0,3.0,7.0,0.4,0.025,0.4,3.0,1137.0,6.0,4.0,0.5549692172383466
1.0,3.0,8.0,0.4,0.025,0.4,3.0,1140.0,5.0,2.0,0.5552631578947368
1.0,3.0,9.0,0.4,0.025,0.4,3.0,1105.0,4.0,2.0,0.5556561085972851
1.0,3.0,10.0,0.4,0.025,0.4,3.0,1110.0,3.0,2.0,0.5558558558558558
1.0,3.0,11.0,0.4,0.025,0.4,3.0,1093.0,3.0,2.0,0.555352241537054
1.0,3.0,12.0,0.4,0.025,0.4,3.0,1094.0,2.0,2.0,0.5557586837294333
1.0,3.0,13.0,0.4,0.025,0.4,3.0,1069.0,1.0,1.0,0.5556594948550047
1.0,3.0,14.0,0.4,0.025,0.4,3.0,1079.0,3.0,1.0,0.5542168674698795
1.0,3.0,15.0,0.4,0.025,0.4,3.0,1060.0,2.0,0.0,0.5528301886792453
1.0,3.0,16.0,0.4,0.025,0.4,3.0,1069.0,2.0,0.0,0.5509822263797942
1.0,3.0,17.0,0.4,0.025,0.4,3.0,1046.0,2.0,1.0,0.5506692160611855
1.0,3.0,18.0,0.4,0.025,0.4,3.0,1058.0,2.0,2.0,0.5500945179584121
1.0,3.0,19.0,0.4,0.025,0.4,3.0,1043.0,3.0,2.0,0.5503355704697986
1.0,3.0,20.0,0.4,0.025,0.4,3.0,1947.0,2.0,1.0,0.2963533641499743
1.0,3.0,21.0,0.4,0.025,0.4,3.0,1862.0,4.0,0.0,0.29860365198711064
1.0,3.0,22.0,0.4,0.025,0.4,3.0,1865.0,4.0,0.0,0.2997319034852547
1.0,3.0,23.0,0.4,0.025,0.4,3.0,1794.0,1.0,1.0,0.3004459308807135
1.0,3.0,24.0,0.4,0.025,0.4,3.0,1751.0,1.0,1.0,0.30211307824100514
1.0,3.0,25.0,0.4,0.025,0.4,3.0,1712.0,3.0,1.0,0.3014018691588785
1.0,3.0,26.0,0.4,0.025,0.4,3.0,1612.0,1.0,0.0,0.31265508684863524
1.0,3.0,27.0,0.4,0.025,0.4,3.0,1602.0,1.0,1.0,0.3089887640449438
1.0,3.0,28.0,0.4,0.025,0.4,3.0,1550.0,1.0,1.0,0.3141935483870968
1.0,3.0,29.0,0.4,0.025,0.4,3.0,1499.0,1.0,1.0,0.31287525016677786
1.0,3.0,30.0,0.4,0.025,0.4,3.0,1490.0,1.0,0.0,0.31409395973154364
1.0,3.0,31.0,0.4,0.025,0.4,3.0,1418.0,1.0,0.0,0.31805359661495064
1.0,3.0,32.0,0.4,0.025,0.4,3.0,1383.0,1.0,1.0,0.31814895155459144
1.0,3.0,33.0,0.4,0.025,0.4,3.0,1351.0,1.0,1.0,0.31902294596595115
1.0,3.0,34.0,0.4,0.025,0.4,3.0,1345.0,1.0,1.0,0.3182156133828996
1.0,3.0,35.0,0.4,0.025,0.4,3.0,1309.0,0.0,0.0,0.3155080213903743
1.0,3.0,36.0,0.4,0.025,0.4,3.0,1307.0,0.0,0.0,0.3182861514919663
1.0,3.0,37.0,0.4,0.025,0.4,3.0,1277.0,0.0,0.0,0.31714956930305405
1.0,3.0,38.0,0.4,0.025,0.4,3.0,1281.0,0.0,0.0,0.3200624512099922
1.0,3.0,39.0,0.4,0.025,0.4,3.0,1219.0,0.0,0.0,0.3166529942575882
1.0,3.0,40.0,0.4,0.025,0.4,3.0,1219.0,0.0,0.0,0.3199343724364233
1.0,3.0,41.0,0.4,0.025,0.4,3.0,1173.0,0.0,0.0,0.31287297527706737
1.0,3.0,42.0,0.4,0.025,0.4,3.0,1153.0,0.0,0.0,0.32003469210754554
1.0,3.0,43.0,0.4,0.025,0.4,3.0,1133.0,0.0,0.0,0.3177405119152692
1.0,3.0,44.0,0.4,0.025,0.4,3.0,1134.0,0.0,0.0,0.32098765432098764
1.0,3.0,45.0,0.4,0.025,0.4,3.0,1111.0,0.0,0.0,0.5076507650765076
1.0,3.0,46.0,0.4,0.025,0.4,3.0,1117.0,0.0,0.0,0.5111906893464637
1.0,3.0,47.0,0.4,0.025,0.4,3.0,1061.0,0.0,0.0,0.5089538171536286
1.0,3.0,48.0,0.4,0.025,0.4,3.0,1050.0,0.0,0.0,0.5142857142857142
1.0,3.0,49.0,0.4,0.025,0.4,3.0,1017.0,0.0,0.0,0.5132743362831859
1.0,3.0,50.0,0.4,0.025,0.4,3.0,1016.0,0.0,0.0,0.5167322834645669
1.0,3.0,51.0,0.4,0.025,0.4,3.0,986.0,0.0,0.0,0.5091277890466531
1.0,3.0,52.0,0.4,0.025,0.4,3.0,992.0,0.0,0.0,0.5131048387096774
1.0,4.0,1.0,0.4,0.025,0.4,3.0,962.0,0.0,0.0,0.5093555093555093
1.0,4.0,2.0,0.4,0.025,0.4,3.0,950.0,0.0,0.0,0.5105263157894737
1.0,4.0,3.0,0.4,0.025,0.4,3.0,939.0,0.0,0.0,0.5090521831735889
1.0,4.0,4.0,0.4,0.025,0.4,3.0,928.0,0.0,0.0,0.509698275862069
1.0,4.0,5.0,0.4,0.025,0.4,3.0,907.0,0.0,0.0,0.5104740904079382
1.0,4.0,6.0,0.4,0.025,0.4,3.0,906.0,0.0,0.0,0.5132450331125827
1.0,4.0,7.0,0.4,0.025,0.4,3.0,901.0,0.0,0.0,0.5105438401775805
1.0,4.0,8.0,0.4,0.025,0.4,3.0,899.0,0.0,0.0,0.5150166852057843
1.0,4.0,9.0,0.4,0.025,0.4,3.0,875.0,0.0,0.0,0.512
1.0,4.0,10.0,0.4,0.025,0.4,3.0,862.0,0.0,0.0,0.5220417633410673
1.0,4.0,11.0,0.4,0.025,0.4,3.0,852.0,0.0,0.0,0.5164319248826291
1.0,4.0,12.0,0.4,0.025,0.4,3.0,852.0,0.0,0.0,0.5223004694835681
1.0,4.0,13.0,0.4,0.025,0.4,3.0,827.0,0.0,0.0,0.5187424425634825
1.0,4.0,14.0,0.4,0.025,0.4,3.0,826.0,0.0,0.0,0.5205811138014528
1.0,4.0,15.0,0.4,0.025,0.4,3.0,804.0,0.0,0.0,0.5124378109452736
1.0,4.0,16.0,0.4,0.025,0.4,3.0,810.0,0.0,0.0,0.519753086419753
1.0,4.0,17.0,0.4,0.025,0.4,3.0,798.0,0.0,0.0,0.5150375939849624
1.0,4.0,18.0,0.4,0.025,0.4,3.0,808.0,0.0,0.0,0.5210396039603961
1.0,4.0,19.0,0.4,0.025,0.4,3.0,785.0,0.0,0.0,0.5159235668789809
1.0,4.0,20.0,0.4,0.025,0.4,3.0,1371.0,0.0,0.0,0.2990517870167761
1.0,4.0,21.0,0.4,0.025,0.4,3.0,1325.0,0.0,0.0,0.2981132075471698
1.0,4.0,22.0,0.4,0.025,0.4,3.0,1278.0,0.0,0.0,0.30125195618153366
1.0,4.0,23.0,0.4,0.025,0.4,3.0,1255.0,0.0,0.0,0.3043824701195219
1.0,4.0,24.0,0.4,0.025,0.4,3.0,1230.0,0.0,0.0,0.2983739837398374
1.0,4.0,25.0,0.4,0.025,0.4,3.0,1208.0,0.0,0.0,0.2980132450331126
1.0,4.0,26.0,0.4,0.025,0.4,3.0,1181.0,0.0,0.0,0.30143945808636746
1.0,4.0,27.0,0.4,0.025,0.4,3.0,1145.0,0.0,0.0,0.3056768558951965
1.0,4.0,28.0,0.4,0.025,0.4,3.0,1130.0,0.0,0.0,0.30442477876106194
1.0,4.0,29.0,0.4,0.025,0.4,3.0,1131.0,0.0,0.0,0.3015030946065429
1.0,4.0,30.0,0.4,0.025,0.4,3.0,1120.0,0.0,0.0,0.3026785714285714
1.0,4.0,31.0,0.4,0.025,0.4,3.0,1102.0,0.0,0.0,0.3030852994555354
1.0,4.0,32.0,0.4,0.025,0.4,3.0,1062.0,0.0,0.0,0.3088512241054614
1.0,4.0,33.0,0.4,0.025,0.4,3.0,1052.0,0.0,0.0,0.30798479087452474
1.0,4.0,34.0,0.4,0.025,0.4,3.0,1038.0,0.0,0.0,0.30539499036608864
1.0,4.0,35.0,0.4,0.025,0.4,3.0,1021.0,0.0,0.0,0.30264446620959845
1.0,4.0,36.0,0.4,0.025,0.4,3.0,1009.0,0.0,0.0,0.3012884043607532
1.0,4.0,37.0,0.4,0.025,0.4,3.0,990.0,0.0,0.0,0.30303030303030304
1.0,4.0,38.0,0.4,0.025,0.4,3.0,943.0,0.0,0.0,0.30328738069989397
1.0,4.0,39.0,0.4,0.025,0.4,3.0,931.0,0.0,0.0,0.3039742212674543
1.0,4.0,40.0,0.4,0.025,0.4,3.0,921.0,0.0,0.0,0.2996742671009772
1.0,4.0,41.0,0.4,0.025,0.4,3.0,896.0,0.0,0.0,0.3013392857142857
1.0,4.0,42.0,0.4,0.025,0.4,3.0,878.0,0.0,0.0,0.30296127562642367
1.0,4.0,43.0,0.4,0.025,0.4,3.0,864.0,0.0,0.0,0.30324074074074076
1.0,4.0,44.0,0.4,0.025,0.4,3.0,857.0,0.0,0.0,0.30105017502917153
1.0,4.0,45.0,0.4,0.025,0.4,3.0,848.0,0.0,0.0,0.4846698113207547
1.0,4.0,46.0,0.4,0.025,0.4,3.0,832.0,0.0,0.0,0.49038461538461536
1.0,4.0,47.0,0.4,0.025,0.4,3.0,819.0,0.0,0.0,0.4884004884004884
1.0,4.0,48.0,0.4,0.025,0.4,3.0,809.0,0.0,0.0,0.4894932014833127
1.0,4.0,49.0,0.4,0.025,0.4,3.0,810.0,0.0,0.0,0.48518518518518516
1.0,4.0,50.0,0.4,0.025,0.4,3.0,786.0,0.0,0.0,0.494910941475827
1.0,4.0,51.0,0.4,0.025,0.4,3.0,788.0,0.0,0.0,0.49238578680203043
1.0,4.0,52.0,0.4,0.025,0.4,3.0,783.0,0.0,0.0,0.4929757343550447
1.0,5.0,1.0,0.4,0.025,0.4,3.0,778.0,0.0,0.0,0.4922879177377892
1.0,5.0,2.0,0.4,0.025,0.4,3.0,774.0,0.0,0.0,0.4909560723514212
1.0,5.0,3.0,0.4,0.025,0.4,3.0,776.0,0.0,0.0,0.4896907216494845
1.0,5.0,4.0,0.4,0.025,0.4,3.0,772.0,0.0,0.0,0.4896373056994819
1.0,5.0,5.0,0.4,0.025,0.4,3.0,762.0,0.0,0.0,0.4868766404199475
1.0,5.0,6.0,0.4,0.025,0.4,3.0,755.0,0.0,0.0,0.48741721854304637
1.0,5.0,7.0,0.4,0.025,0.4,3.0,757.0,0.0,0.0,0.4861294583883752
1.0,5.0,8.0,0.4,0.025,0.4,3.0,752.0,0.0,0.0,0.488031914893617
1.0,5.0,9.0,0.4,0.025,0.4,3.0,750.0,0.0,0.0,0.484
1.0,5.0,10.0,0.4,0.025,0.4,3.0,746.0,0.0,0.0,0.48525469168900803
1.0,5.0,11.0,0.4,0.025,0.4,3.0,732.0,0.0,0.0,0.48633879781420764
1.0,5.0,12.0,0.4,0.025,0.4,3.0,727.0,0.0,0.0,0.4896836313617607
1.0,5.0,13.0,0.4,0.025,0.4,3.0,725.0,0.0,0.0,0.48551724137931035
1.0,5.0,14.0,0.4,0.025,0.4,3.0,720.0,0.0,0.0,0.4861111111111111
1.0,5.0,15.0,0.4,0.025,0.4,3.0,715.0,0.0,0.0,0.48391608391608393
1.0,5.0,16.0,0.4,0.025,0.4,3.0,718.0,0.0,0.0,0.48746518105849584
1.0,5.0,17.0,0.4,0.025,0.4,3.0,713.0,0.0,0.0,0.4838709677419355
1.0,5.0,18.0,0.4,0.025,0.4,3.0,711.0,0.0,0.0,0.4880450070323488
1.0,5.0,19.0,0.4,0.025,0.4,3.0,711.0,0.0,0.0,0.48523206751054854
1.0,5.0,20.0,0.4,0.025,0.4,3.0,1309.0,0.0,0.0,0.2620320855614973
1.0,5.0,21.0,0.4,0.025,0.4,3.0,1242.0,0.0,0.0,0.2648953301127214
1.0,5.0,22.0,0.4,0.025,0.4,3.0,1218.0,0.0,0.0,0.2627257799671593
1.0,5.0,23.0,0.4,0.025,0.4,3.0,1185.0,0.0,0.0,0.2641350210970464
1.0,5.0,24.0,0.4,0.025,0.4,3.0,1144.0,0.0,0.0,0.263986013986014
1.0,5.0,25.0,0.4,0.025,0.4,3.0,1162.0,0.0,0.0,0.2633390705679862
1.0,5.0,26.0,0.4,0.025,0.4,3.0,1126.0,0.0,0.0,0.261101243339254
1.0,5.0,27.0,0.4,0.025,0.4,3.0,1146.0,0.0,0.0,0.2591623036649215
1.0,5.0,28.0,0.4,0.025,0.4,3.0,1083.0,0.0,0.0,0.2613111726685134
1.0,5.0,29.0,0.4,0.025,0.4,3.0,1074.0,0.0,0.0,0.2579143389199255
1.0,5.0,30.0,0.4,0.025,0.4,3.0,1038.0,0.0,0.0,0.26204238921001927
1.0,5.0,31.0,0.4,0.025,0.4,3.0,1023.0,0.0,0.0,0.26392961876832843
1.0,5.0,32.0,0.4,0.025,0.4,3.0,983.0,0.0,0.0,0.2634791454730417
1.0,5.0,33.0,0.4,0.025,0.4,3.0,998.0,0.0,0.0,0.2625250501002004
1.0,5.0,34.0,0.4,0.025,0.4,3.0,959.0,0.0,0.0,0.2575599582898853
1.0,5.0,35.0,0.4,0.025,0.4,3.0,968.0,0.0,0.0,0.2572314049586777
1.0,5.0,36.0,0.4,0.025,0.4,3.0,947.0,0.0,0.0,0.2576557550158395
1.0,5.0,37.0,0.4,0.025,0.4,3.0,917.0,0.0,0.0,0.26717557251908397
1.0,5.0,38.0,0.4,0.025,0.4,3.0,853.0,0.0,0.0,0.2708089097303634
1.0,5.0,39.0,0.4,0.025,0.4,3.0,857.0,0.0,0.0,0.2707117852975496
1.0,5.0,40.0,0.4,0.025,0.4,3.0,821.0,0.0,0.0,0.2679658952496955
1.0,5.0,41.0,0.4,0.025,0.4,3.0,825.0,0.0,0.0,0.2678787878787879
1.0,5.0,42.0,0.4,0.025,0.4,3.0,819.0,0.0,0.0,0.2686202686202686
1.0,5.0,43.0,0.4,0.025,0.4,3.0,806.0,0.0,0.0,0.271712158808933
1.0,5.0,44.0,0.4,0.025,0.4,3.0,799.0,0.0,0.0,0.27033792240300375
1.0,5.0,45.0,0.4,0.025,0.4,3.0,791.0,0.0,0.0,0.4892541087231353
1.0,5.0,46.0,0.4,0.025,0.4,3.0,783.0,0.0,0.0,0.4878671775223499
1.0,5.0,47.0,0.4,0.025,0.4,3.0,786.0,0.0,0.0,0.48854961832061067
1.0,5.0,48.0,0.4,0.025,0.4,3.0,761.0,0.0,0.0,0.4914586070959264
1.0,5.0,49.0,0.4,0.025,0.4,3.0,736.0,0.0,0.0,0.49728260869565216
1.0,5.0,50.0,0.4,0.025,0.4,3.0,710.0,0.0,0.0,0.5014084507042254
1.0,5.0,51.0,0.4,0.025,0.4,3.0,708.0,0.0,0.0,0.5028248587570622
1.0,5.0,52.0,0.4,0.025,0.4,3.0,706.0,0.0,0.0,0.5014164305949008
1.0,6.0,1.0,0.4,0.025,0.4,3.0,694.0,0.0,0.0,0.5043227665706052
1.0,6.0,2.0,0.4,0.025,0.4,3.0,688.0,0.0,0.0,0.502906976744186
1.0,6.0,3.0,0.4,0.025,0.4,3.0,690.0,0.0,0.0,0.5043478260869565
1.0,6.0,4.0,0.4,0.025,0.4,3.0,671.0,0.0,0.0,0.4992548435171386
1.0,6.0,5.0,0.4,0.025,0.4,3.0,675.0,0.0,0.0,0.5022222222222222
1.0,6.0,6.0,0.4,0.025,0.4,3.0,669.0,0.0,0.0,0.4992526158445441
1.0,6.0,7.0,0.4,0.025,0.4,3.0,669.0,0.0,0.0,0.5022421524663677
1.0,6.0,8.0,0.4,0.025,0.4,3.0,662.0,0.0,0.0,0.5015105740181269
1.0,6.0,9.0,0.4,0.025,0.4,3.0,664.0,0.0,0.0,0.5030120481927711
1.0,6.0,10.0,0.4,0.025,0.4,3.0,648.0,0.0,0.0,0.5030864197530864
1.0,6.0,11.0,0.4,0.025,0.4,3.0,649.0,0.0,0.0,0.5069337442218799
1.0,6.0,12.0,0.4,0.025,0.4,3.0,642.0,0.0,0.0,0.5046728971962616
1.0,6.0,13.0,0.4,0.025,0.4,3.0,643.0,0.0,0.0,0.5101088646967341
1.0,6.0,14.0,0.4,0.025,0.4,3.0,638.0,0.0,0.0,0.5078369905956113
1.0,6.0,15.0,0.4,0.025,0.4,3.0,641.0,0.0,0.0,0.5101404056162246
1.0,6.0,16.0,0.4,0.025,0.4,3.0,637.0,0.0,0.0,0.5054945054945055
1.0,6.0,17.0,0.4,0.025,0.4,3.0,636.0,0.0,0.0,0.5094339622641509
1.0,6.0,18.0,0.4,0.025,0.4,3.0,634.0,0.0,0.0,0.5047318611987381
1.0,6.0,19.0,0.4,0.025,0.4,3.0,634.0,0.0,0.0,0.5078864353312302
1.0,6.0,20.0,0.4,0.025,0.4,3.0,1119.0,0.0,0.0,0.28418230563002683
