rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,11.0,0.4,0.05,0.8,4.0,1315.0,26.0,15.0,0.6076045627376426
1.0,2.0,12.0,0.4,0.05,0.8,4.0,1282.0,19.0,13.0,0.609204368174727
1.0,2.0,13.0,0.4,0.05,0.8,4.0,1272.0,17.0,12.0,0.6092767295597484
1.0,2.0,14.0,0.4,0.05,0.8,4.0,1259.0,15.0,10.0,0.6092136616362193
1.0,2.0,15.0,0.4,0.05,0.8,4.0,1241.0,10.0,6.0,0.6148267526188558
1.0,2.0,16.0,0.4,0.05,0.8,4.0,1232.0,9.0,5.0,0.614448051948052
1.0,2.0,17.0,0.4,0.05,0.8,4.0,1212.0,9.0,5.0,0.6163366336633663
1.0,2.0,18.0,0.4,0.05,0.8,4.0,1203.0,9.0,5.0,0.6159600997506235
1.0,2.0,19.0,0.4,0.05,0.8,4.0,1192.0,9.0,5.0,0.6199664429530202
1.0,2.0,20.0,0.4,0.05,0.8,4.0,2144.0,9.0,4.0,0.33908582089552236
1.0,2.0,21.0,0.4,0.05,0.8,4.0,2126.0,12.0,3.0,0.33725305738476014
1.0,2.0,22.0,0.4,0.05,0.8,4.0,2051.0,11.0,4.0,0.33739639200390054
1.0,2.0,23.0,0.4,0.05,0.8,4.0,1970.0,10.0,4.0,0.34670050761421317
1.0,2.0,24.0,0.4,0.05,0.8,4.0,1917.0,9.0,4.0,0.34637454355764213
1.0,2.0,25.0,0.4,0.05,0.8,4.0,1859.0,10.0,5.0,0.3474986551909629
1.0,2.0,26.0,0.4,0.05,0.8,4.0,1789.0,11.0,5.0,0.35159306875349355
1.0,2.0,27.0,0.4,0.05,0.8,4.0,1754.0,14.0,8.0,0.35119726339794755
1.0,2.0,28.0,0.4,0.05,0.8,4.0,1742.0,17.0,6.0,0.34959816303099883
1.0,2.0,29.0,0.4,0.05,0.8,4.0,1697.0,18.0,7.0,0.3523865645256335
1.0,2.0,30.0,0.4,0.05,0.8,4.0,1657.0,18.0,6.0,0.3536511768255884
1.0,2.0,31.0,0.4,0.05,0.8,4.0,1605.0,18.0,7.0,0.3582554517133956
1.0,2.0,32.0,0.4,0.05,0.8,4.0,1551.0,12.0,9.0,0.3584784010315925
1.0,2.0,33.0,0.4,0.05,0.8,4.0,1503.0,8.0,7.0,0.35994677312042583
1.0,2.0,34.0,0.4,0.05,0.8,4.0,1467.0,10.0,5.0,0.3612815269256987
1.0,2.0,35.0,0.4,0.05,0.8,4.0,1416.0,10.0,2.0,0.3637005649717514
1.0,2.0,36.0,0.4,0.05,0.8,4.0,1408.0,8.0,3.0,0.36576704545454547
1.0,2.0,37.0,0.4,0.05,0.8,4.0,1369.0,8.0,5.0,0.3696128560993426
1.0,2.0,38.0,0.4,0.05,0.8,4.0,1345.0,11.0,6.0,0.36951672862453533
1.0,2.0,39.0,0.4,0.05,0.8,4.0,1297.0,9.0,5.0,0.37856592135697764
1.0,2.0,40.0,0.4,0.05,0.8,4.0,1268.0,9.0,5.0,0.3777602523659306
1.0,2.0,41.0,0.4,0.05,0.8,4.0,1236.0,8.0,6.0,0.37783171521035597
1.0,2.0,42.0,0.4,0.05,0.8,4.0,1205.0,10.0,5.0,0.37261410788381744
1.0,2.0,43.0,0.4,0.05,0.8,4.0,1188.0,11.0,6.0,0.37962962962962965
1.0,2.0,44.0,0.4,0.05,0.8,4.0,1177.0,11.0,6.0,0.37638062871707734
1.0,2.0,45.0,0.4,0.05,0.8,4.0,1155.0,11.0,6.0,0.5437229437229437
1.0,2.0,46.0,0.4,0.05,0.8,4.0,1132.0,9.0,6.0,0.5388692579505301
1.0,2.0,47.0,0.4,0.05,0.8,4.0,1120.0,4.0,2.0,0.5419642857142857
1.0,2.0,48.0,0.4,0.05,0.8,4.0,1104.0,3.0,1.0,0.5380434782608695
1.0,2.0,49.0,0.4,0.05,0.8,4.0,1096.0,2.0,2.0,0.5437956204379562
1.0,2.0,50.0,0.4,0.05,0.8,4.0,1061.0,3.0,2.0,0.5409990574929312
1.0,2.0,51.0,0.4,0.05,0.8,4.0,1050.0,5.0,3.0,0.5419047619047619
1.0,2.0,52.0,0.4,0.05,0.8,4.0,1033.0,3.0,1.0,0.5392061955469506
1.0,3.0,1.0,0.4,0.05,0.8,4.0,1025.0,3.0,3.0,0.5365853658536586
1.0,3.0,2.0,0.4,0.05,0.8,4.0,1006.0,2.0,2.0,0.5337972166998012
1.0,3.0,3.0,0.4,0.05,0.8,4.0,1004.0,3.0,2.0,0.5338645418326693
1.0,3.0,4.0,0.4,0.05,0.8,4.0,988.0,1.0,0.0,0.5293522267206477
1.0,3.0,5.0,0.4,0.05,0.8,4.0,984.0,0.0,0.0,0.5315040650406504
1.0,3.0,6.0,0.4,0.05,0.8,4.0,953.0,0.0,0.0,0.5288562434417629
1.0,3.0,7.0,0.4,0.05,0.8,4.0,945.0,0.0,0.0,0.5322751322751322
1.0,3.0,8.0,0.4,0.05,0.8,4.0,928.0,0.0,0.0,0.5269396551724138
1.0,3.0,9.0,0.4,0.05,0.8,4.0,911.0,0.0,0.0,0.5257958287596048
1.0,3.0,10.0,0.4,0.05,0.8,4.0,896.0,0.0,0.0,0.5245535714285714
1.0,3.0,11.0,0.4,0.05,0.8,4.0,895.0,0.0,0.0,0.5262569832402234
1.0,3.0,12.0,0.4,0.05,0.8,4.0,873.0,0.0,0.0,0.5223367697594502
1.0,3.0,13.0,0.4,0.05,0.8,4.0,875.0,0.0,0.0,0.5234285714285715
1.0,3.0,14.0,0.4,0.05,0.8,4.0,857.0,0.0,0.0,0.5180863477246208
1.0,3.0,15.0,0.4,0.05,0.8,4.0,847.0,0.0,0.0,0.5147579693034239
1.0,3.0,16.0,0.4,0.05,0.8,4.0,828.0,0.0,0.0,0.5108695652173914
1.0,3.0,17.0,0.4,0.05,0.8,4.0,829.0,0.0,0.0,0.5126658624849216
1.0,3.0,18.0,0.4,0.05,0.8,4.0,814.0,0.0,0.0,0.5098280098280098
1.0,3.0,19.0,0.4,0.05,0.8,4.0,819.0,0.0,0.0,0.514041514041514
1.0,3.0,20.0,0.4,0.05,0.8,4.0,1513.0,0.0,0.0,0.2696629213483146
1.0,3.0,21.0,0.4,0.05,0.8,4.0,1520.0,0.0,0.0,0.26907894736842103
1.0,3.0,22.0,0.4,0.05,0.8,4.0,1473.0,0.0,0.0,0.26748133061778684
1.0,3.0,23.0,0.4,0.05,0.8,4.0,1442.0,0.0,0.0,0.27045769764216365
1.0,3.0,24.0,0.4,0.05,0.8,4.0,1378.0,0.0,0.0,0.27213352685050796
1.0,3.0,25.0,0.4,0.05,0.8,4.0,1331.0,0.0,0.0,0.2727272727272727
1.0,3.0,26.0,0.4,0.05,0.8,4.0,1288.0,0.0,0.0,0.2748447204968944
1.0,3.0,27.0,0.4,0.05,0.8,4.0,1316.0,0.0,0.0,0.2750759878419453
1.0,3.0,28.0,0.4,0.05,0.8,4.0,1235.0,0.0,0.0,0.2785425101214575
1.0,3.0,29.0,0.4,0.05,0.8,4.0,1242.0,0.0,0.0,0.2785829307568438
1.0,3.0,30.0,0.4,0.05,0.8,4.0,1202.0,0.0,0.0,0.2778702163061564
1.0,3.0,31.0,0.4,0.05,0.8,4.0,1178.0,0.0,0.0,0.27928692699490665
1.0,3.0,32.0,0.4,0.05,0.8,4.0,1126.0,0.0,0.0,0.2824156305506217
1.0,3.0,33.0,0.4,0.05,0.8,4.0,1109.0,0.0,0.0,0.2822362488728584
1.0,3.0,34.0,0.4,0.05,0.8,4.0,1057.0,0.0,0.0,0.28098391674550616
1.0,3.0,35.0,0.4,0.05,0.8,4.0,1034.0,0.0,0.0,0.2852998065764023
1.0,3.0,36.0,0.4,0.05,0.8,4.0,1005.0,0.0,0.0,0.2855721393034826
1.0,3.0,37.0,0.4,0.05,0.8,4.0,1002.0,0.0,0.0,0.28542914171656686
1.0,3.0,38.0,0.4,0.05,0.8,4.0,932.0,0.0,0.0,0.2918454935622318
1.0,3.0,39.0,0.4,0.05,0.8,4.0,924.0,0.0,0.0,0.29329004329004327
1.0,3.0,40.0,0.4,0.05,0.8,4.0,908.0,0.0,0.0,0.29295154185022027
1.0,3.0,41.0,0.4,0.05,0.8,4.0,899.0,0.0,0.0,0.2914349276974416
1.0,3.0,42.0,0.4,0.05,0.8,4.0,838.0,0.0,0.0,0.29594272076372313
1.0,3.0,43.0,0.4,0.05,0.8,4.0,846.0,0.0,0.0,0.29314420803782504
1.0,3.0,44.0,0.4,0.05,0.8,4.0,823.0,0.0,0.0,0.29040097205346294
1.0,3.0,45.0,0.4,0.05,0.8,4.0,834.0,0.0,0.0,0.5023980815347722
1.0,3.0,46.0,0.4,0.05,0.8,4.0,813.0,0.0,0.0,0.5030750307503075
1.0,3.0,47.0,0.4,0.05,0.8,4.0,807.0,0.0,0.0,0.5055762081784386
1.0,3.0,48.0,0.4,0.05,0.8,4.0,790.0,0.0,0.0,0.5037974683544304
1.0,3.0,49.0,0.4,0.05,0.8,4.0,780.0,0.0,0.0,0.5012820512820513
1.0,3.0,50.0,0.4,0.05,0.8,4.0,767.0,0.0,0.0,0.500651890482399
1.0,3.0,51.0,0.4,0.05,0.8,4.0,756.0,0.0,0.0,0.4973544973544973
1.0,3.0,52.0,0.4,0.05,0.8,4.0,743.0,0.0,0.0,0.4979811574697174
1.0,4.0,1.0,0.4,0.05,0.8,4.0,724.0,0.0,0.0,0.4972375690607735
1.0,4.0,2.0,0.4,0.05,0.8,4.0,716.0,0.0,0.0,0.49860335195530725
1.0,4.0,3.0,0.4,0.05,0.8,4.0,716.0,0.0,0.0,0.49441340782122906
1.0,4.0,4.0,0.4,0.05,0.8,4.0,699.0,0.0,0.0,0.4907010014306152
1.0,4.0,5.0,0.4,0.05,0.8,4.0,698.0,0.0,0.0,0.48567335243553006
1.0,4.0,6.0,0.4,0.05,0.8,4.0,688.0,0.0,0.0,0.48691860465116277
1.0,4.0,7.0,0.4,0.05,0.8,4.0,683.0,0.0,0.0,0.48462664714494874
1.0,4.0,8.0,0.4,0.05,0.8,4.0,673.0,0.0,0.0,0.487369985141159
1.0,4.0,9.0,0.4,0.05,0.8,4.0,674.0,0.0,0.0,0.486646884272997
1.0,4.0,10.0,0.4,0.05,0.8,4.0,669.0,0.0,0.0,0.4872944693572496
1.0,4.0,11.0,0.4,0.05,0.8,4.0,649.0,0.0,0.0,0.4930662557781202
1.0,4.0,12.0,0.4,0.05,0.8,4.0,643.0,0.0,0.0,0.49144634525660963
1.0,4.0,13.0,0.4,0.05,0.8,4.0,642.0,0.0,0.0,0.48753894080996885
1.0,4.0,14.0,0.4,0.05,0.8,4.0,633.0,0.0,0.0,0.4881516587677725
1.0,4.0,15.0,0.4,0.05,0.8,4.0,633.0,0.0,0.0,0.48657187993680884
1.0,4.0,16.0,0.4,0.05,0.8,4.0,630.0,0.0,0.0,0.4873015873015873
1.0,4.0,17.0,0.4,0.05,0.8,4.0,631.0,0.0,0.0,0.4865293185419968
1.0,4.0,18.0,0.4,0.05,0.8,4.0,625.0,0.0,0.0,0.488
1.0,4.0,19.0,0.4,0.05,0.8,4.0,613.0,0.0,0.0,0.48450244698205547
1.0,4.0,20.0,0.4,0.05,0.8,4.0,1145.0,0.0,0.0,0.25851528384279476
1.0,4.0,21.0,0.4,0.05,0.8,4.0,1136.0,0.0,0.0,0.2579225352112676
1.0,4.0,22.0,0.4,0.05,0.8,4.0,1092.0,0.0,0.0,0.2619047619047619
1.0,4.0,23.0,0.4,0.05,0.8,4.0,1053.0,0.0,0.0,0.2668566001899335
1.0,4.0,24.0,0.4,0.05,0.8,4.0,1044.0,0.0,0.0,0.2653256704980843
1.0,4.0,25.0,0.4,0.05,0.8,4.0,1006.0,0.0,0.0,0.26938369781312127
1.0,4.0,26.0,0.4,0.05,0.8,4.0,981.0,0.0,0.0,0.2691131498470948
1.0,4.0,27.0,0.4,0.05,0.8,4.0,972.0,0.0,0.0,0.26954732510288065
1.0,4.0,28.0,0.4,0.05,0.8,4.0,955.0,0.0,0.0,0.26910994764397905
1.0,4.0,29.0,0.4,0.05,0.8,4.0,951.0,0.0,0.0,0.26919032597266035
1.0,4.0,30.0,0.4,0.05,0.8,4.0,928.0,0.0,0.0,0.27155172413793105
1.0,4.0,31.0,0.4,0.05,0.8,4.0,927.0,0.0,0.0,0.2707659115426106
1.0,4.0,32.0,0.4,0.05,0.8,4.0,906.0,0.0,0.0,0.271523178807947
1.0,4.0,33.0,0.4,0.05,0.8,4.0,910.0,0.0,0.0,0.2725274725274725
1.0,4.0,34.0,0.4,0.05,0.8,4.0,901.0,0.0,0.0,0.26970033296337403
1.0,4.0,35.0,0.4,0.05,0.8,4.0,905.0,0.0,0.0,0.27071823204419887
1.0,4.0,36.0,0.4,0.05,0.8,4.0,887.0,0.0,0.0,0.2717023675310034
1.0,4.0,37.0,0.4,0.05,0.8,4.0,863.0,0.0,0.0,0.2734646581691773
1.0,4.0,38.0,0.4,0.05,0.8,4.0,844.0,0.0,0.0,0.2713270142180095
1.0,4.0,39.0,0.4,0.05,0.8,4.0,817.0,0.0,0.0,0.2778457772337821
1.0,4.0,40.0,0.4,0.05,0.8,4.0,814.0,0.0,0.0,0.2764127764127764
1.0,4.0,41.0,0.4,0.05,0.8,4.0,782.0,0.0,0.0,0.2774936061381074
1.0,4.0,42.0,0.4,0.05,0.8,4.0,784.0,0.0,0.0,0.2755102040816326
1.0,4.0,43.0,0.4,0.05,0.8,4.0,748.0,0.0,0.0,0.27941176470588236
1.0,4.0,44.0,0.4,0.05,0.8,4.0,751.0,0.0,0.0,0.2769640479360852
1.0,4.0,45.0,0.4,0.05,0.8,4.0,724.0,0.0,0.0,0.48066298342541436
1.0,4.0,46.0,0.4,0.05,0.8,4.0,731.0,0.0,0.0,0.478796169630643
1.0,4.0,47.0,0.4,0.05,0.8,4.0,718.0,0.0,0.0,0.4832869080779944
1.0,4.0,48.0,0.4,0.05,0.8,4.0,718.0,0.0,0.0,0.4805013927576602
1.0,4.0,49.0,0.4,0.05,0.8,4.0,696.0,0.0,0.0,0.4870689655172414
1.0,4.0,50.0,0.4,0.05,0.8,4.0,680.0,0.0,0.0,0.475
1.0,4.0,51.0,0.4,0.05,0.8,4.0,667.0,0.0,0.0,0.4827586206896552
1.0,4.0,52.0,0.4,0.05,0.8,4.0,651.0,0.0,0.0,0.47465437788018433
1.0,5.0,1.0,0.4,0.05,0.8,4.0,636.0,0.0,0.0,0.4858490566037736
1.0,5.0,2.0,0.4,0.05,0.8,4.0,623.0,0.0,0.0,0.4799357945425361
1.0,5.0,3.0,0.4,0.05,0.8,4.0,620.0,0.0,0.0,0.482258064516129
1.0,5.0,4.0,0.4,0.05,0.8,4.0,616.0,0.0,0.0,0.4788961038961039
1.0,5.0,5.0,0.4,0.05,0.8,4.0,619.0,0.0,0.0,0.48303715670436187
1.0,5.0,6.0,0.4,0.05,0.8,4.0,613.0,0.0,0.0,0.4796084828711256
1.0,5.0,7.0,0.4,0.05,0.8,4.0,612.0,0.0,0.0,0.48366013071895425
1.0,5.0,8.0,0.4,0.05,0.8,4.0,604.0,0.0,0.0,0.4768211920529801
1.0,5.0,9.0,0.4,0.05,0.8,4.0,604.0,0.0,0.0,0.4817880794701987
1.0,5.0,10.0,0.4,0.05,0.8,4.0,593.0,0.0,0.0,0.47554806070826305
1.0,5.0,11.0,0.4,0.05,0.8,4.0,582.0,0.0,0.0,0.48109965635738833
1.0,5.0,12.0,0.4,0.05,0.8,4.0,580.0,0.0,0.0,0.47413793103448276
1.0,5.0,13.0,0.4,0.05,0.8,4.0,576.0,0.0,0.0,0.4774305555555556
1.0,5.0,14.0,0.4,0.05,0.8,4.0,568.0,0.0,0.0,0.4735915492957746
1.0,5.0,15.0,0.4,0.05,0.8,4.0,568.0,0.0,0.0,0.4788732394366197
1.0,5.0,16.0,0.4,0.05,0.8,4.0,559.0,0.0,0.0,0.47942754919499103
1.0,5.0,17.0,0.4,0.05,0.8,4.0,559.0,0.0,0.0,0.48300536672629696
1.0,5.0,18.0,0.4,0.05,0.8,4.0,554.0,0.0,0.0,0.48014440433212996
1.0,5.0,19.0,0.4,0.05,0.8,4.0,556.0,0.0,0.0,0.48201438848920863
1.0,5.0,20.0,0.4,0.05,0.8,4.0,1050.0,0.0,0.0,0.25333333333333335
1.0,5.0,21.0,0.4,0.05,0.8,4.0,1002.0,0.0,0.0,0.25848303393213573
1.0,5.0,22.0,0.4,0.05,0.8,4.0,971.0,0.0,0.0,0.25952626158599384
1.0,5.0,23.0,0.4,0.05,0.8,4.0,959.0,0.0,0.0,0.264859228362878
1.0,5.0,24.0,0.4,0.05,0.8,4.0,932.0,0.0,0.0,0.26502145922746784
1.0,5.0,25.0,0.4,0.05,0.8,4.0,910.0,0.0,0.0,0.26373626373626374
1.0,5.0,26.0,0.4,0.05,0.8,4.0,888.0,0.0,0.0,0.26126126126126126
1.0,5.0,27.0,0.4,0.05,0.8,4.0,884.0,0.0,0.0,0.26131221719457015
1.0,5.0,28.0,0.4,0.05,0.8,4.0,863.0,0.0,0.0,0.25955967555040554
1.0,5.0,29.0,0.4,0.05,0.8,4.0,852.0,0.0,0.0,0.26291079812206575
1.0,5.0,30.0,0.4,0.05,0.8,4.0,828.0,0.0,0.0,0.2632850241545894
1.0,5.0,31.0,0.4,0.05,0.8,4.0,833.0,0.0,0.0,0.26290516206482595
1.0,5.0,32.0,0.4,0.05,0.8,4.0,803.0,0.0,0.0,0.2627646326276463
1.0,5.0,33.0,0.4,0.05,0.8,4.0,807.0,0.0,0.0,0.26394052044609667
1.0,5.0,34.0,0.4,0.05,0.8,4.0,795.0,0.0,0.0,0.2641509433962264
1.0,5.0,35.0,0.4,0.05,0.8,4.0,796.0,0.0,0.0,0.2638190954773869
1.0,5.0,36.0,0.4,0.05,0.8,4.0,779.0,0.0,0.0,0.26572528883183566
1.0,5.0,37.0,0.4,0.05,0.8,4.0,791.0,0.0,0.0,0.26548672566371684
1.0,5.0,38.0,0.4,0.05,0.8,4.0,778.0,0.0,0.0,0.2660668380462725
1.0,5.0,39.0,0.4,0.05,0.8,4.0,785.0,0.0,0.0,0.267515923566879
1.0,5.0,40.0,0.4,0.05,0.8,4.0,767.0,0.0,0.0,0.26597131681877445
1.0,5.0,41.0,0.4,0.05,0.8,4.0,762.0,0.0,0.0,0.2677165354330709
1.0,5.0,42.0,0.4,0.05,0.8,4.0,749.0,0.0,0.0,0.2683578104138852
1.0,5.0,43.0,0.4,0.05,0.8,4.0,747.0,0.0,0.0,0.26639892904953144
1.0,5.0,44.0,0.4,0.05,0.8,4.0,729.0,0.0,0.0,0.26886145404663925
1.0,5.0,45.0,0.4,0.05,0.8,4.0,721.0,0.0,0.0,0.4798890429958391
1.0,5.0,46.0,0.4,0.05,0.8,4.0,707.0,0.0,0.0,0.4809052333804809
1.0,5.0,47.0,0.4,0.05,0.8,4.0,681.0,0.0,0.0,0.48164464023494863
1.0,5.0,48.0,0.4,0.05,0.8,4.0,631.0,0.0,0.0,0.49128367670364503
1.0,5.0,49.0,0.4,0.05,0.8,4.0,643.0,0.0,0.0,0.48989113530326595
1.0,5.0,50.0,0.4,0.05,0.8,4.0,629.0,0.0,0.0,0.4944356120826709
1.0,5.0,51.0,0.4,0.05,0.8,4.0,638.0,0.0,0.0,0.49059561128526646
1.0,5.0,52.0,0.4,0.05,0.8,4.0,626.0,0.0,0.0,0.4936102236421725
1.0,6.0,1.0,0.4,0.05,0.8,4.0,632.0,0.0,0.0,0.4920886075949367
1.0,6.0,2.0,0.4,0.05,0.8,4.0,621.0,0.0,0.0,0.4975845410628019
1.0,6.0,3.0,0.4,0.05,0.8,4.0,630.0,0.0,0.0,0.4936507936507937
1.0,6.0,4.0,0.4,0.05,0.8,4.0,619.0,0.0,0.0,0.4975767366720517
1.0,6.0,5.0,0.4,0.05,0.8,4.0,631.0,0.0,0.0,0.4928684627575277
1.0,6.0,6.0,0.4,0.05,0.8,4.0,616.0,0.0,0.0,0.4967532467532468
1.0,6.0,7.0,0.4,0.05,0.8,4.0,627.0,0.0,0.0,0.49282296650717705
1.0,6.0,8.0,0.4,0.05,0.8,4.0,613.0,0.0,0.0,0.49592169657422513
1.0,6.0,9.0,0.4,0.05,0.8,4.0,620.0,0.0,0.0,0.49516129032258066
1.0,6.0,10.0,0.4,0.05,0.8,4.0,610.0,0.0,0.0,0.4918032786885246
1.0,6.0,11.0,0.4,0.05,0.8,4.0,613.0,0.0,0.0,0.49429037520391517
1.0,6.0,12.0,0.4,0.05,0.8,4.0,608.0,0.0,0.0,0.4901315789473684
1.0,6.0,13.0,0.4,0.05,0.8,4.0,610.0,0.0,0.0,0.4918032786885246
1.0,6.0,14.0,0.4,0.05,0.8,4.0,589.0,0.0,0.0,0.4923599320882852
1.0,6.0,15.0,0.4,0.05,0.8,4.0,595.0,0.0,0.0,0.4907563025210084
1.0,6.0,16.0,0.4,0.05,0.8,4.0,590.0,0.0,0.0,0.48983050847457626
1.0,6.0,17.0,0.4,0.05,0.8,4.0,593.0,0.0,0.0,0.4924114671163575
1.0,6.0,18.0,0.4,0.05,0.8,4.0,589.0,0.0,0.0,0.48896434634974534
1.0,6.0,19.0,0.4,0.05,0.8,4.0,587.0,0.0,0.0,0.4957410562180579
1.0,6.0,20.0,0.4,0.05,0.8,4.0,1092.0,0.0,0.0,0.26373626373626374
1.0,6.0,21.0,0.4,0.05,0.8,4.0,1090.0,0.0,0.0,0.26330275229357797
