rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.4,0.05,0.2,4.0,2501.0,290.0,152.0,0.32786885245901637
1.0,1.0,39.0,0.4,0.05,0.2,4.0,2363.0,285.0,127.0,0.3351671603893356
1.0,1.0,40.0,0.4,0.05,0.2,4.0,2266.0,272.0,128.0,0.3451015004413063
1.0,1.0,41.0,0.4,0.05,0.2,4.0,2180.0,263.0,131.0,0.3532110091743119
1.0,1.0,42.0,0.4,0.05,0.2,4.0,2126.0,267.0,137.0,0.3603010348071496
1.0,1.0,43.0,0.4,0.05,0.2,4.0,2038.0,246.0,118.0,0.3675171736997056
1.0,1.0,44.0,0.4,0.05,0.2,4.0,1941.0,231.0,109.0,0.3791859866048429
1.0,1.0,45.0,0.4,0.05,0.2,4.0,1902.0,230.0,110.0,0.5778128286014721
1.0,1.0,46.0,0.4,0.05,0.2,4.0,1825.0,197.0,121.0,0.5901369863013699
1.0,1.0,47.0,0.4,0.05,0.2,4.0,1759.0,173.0,111.0,0.5946560545764639
1.0,1.0,48.0,0.4,0.05,0.2,4.0,1707.0,145.0,94.0,0.6057410661980082
1.0,1.0,49.0,0.4,0.05,0.2,4.0,1597.0,98.0,61.0,0.6180338134001252
1.0,1.0,50.0,0.4,0.05,0.2,4.0,1558.0,86.0,54.0,0.6206675224646984
1.0,1.0,51.0,0.4,0.05,0.2,4.0,1521.0,75.0,44.0,0.6245890861275477
1.0,1.0,52.0,0.4,0.05,0.2,4.0,1470.0,61.0,30.0,0.6340136054421769
1.0,2.0,1.0,0.4,0.05,0.2,4.0,1444.0,46.0,28.0,0.639196675900277
1.0,2.0,2.0,0.4,0.05,0.2,4.0,1418.0,42.0,27.0,0.6459802538787024
1.0,2.0,3.0,0.4,0.05,0.2,4.0,1393.0,39.0,25.0,0.6417803302225413
1.0,2.0,4.0,0.4,0.05,0.2,4.0,1356.0,21.0,15.0,0.6511799410029498
1.0,2.0,5.0,0.4,0.05,0.2,4.0,1345.0,15.0,13.0,0.6505576208178439
1.0,2.0,6.0,0.4,0.05,0.2,4.0,1306.0,13.0,11.0,0.6539050535987749
1.0,2.0,7.0,0.4,0.05,0.2,4.0,1294.0,11.0,6.0,0.651468315301391
1.0,2.0,8.0,0.4,0.05,0.2,4.0,1275.0,6.0,1.0,0.6580392156862745
1.0,2.0,9.0,0.4,0.05,0.2,4.0,1265.0,5.0,3.0,0.6553359683794466
1.0,2.0,10.0,0.4,0.05,0.2,4.0,1254.0,6.0,3.0,0.6570972886762361
1.0,2.0,11.0,0.4,0.05,0.2,4.0,1243.0,6.0,4.0,0.6516492357200322
1.0,2.0,12.0,0.4,0.05,0.2,4.0,1220.0,4.0,1.0,0.6549180327868852
1.0,2.0,13.0,0.4,0.05,0.2,4.0,1212.0,4.0,4.0,0.6493399339933993
1.0,2.0,14.0,0.4,0.05,0.2,4.0,1190.0,5.0,3.0,0.6529411764705882
1.0,2.0,15.0,0.4,0.05,0.2,4.0,1182.0,6.0,3.0,0.6489001692047377
1.0,2.0,16.0,0.4,0.05,0.2,4.0,1171.0,3.0,0.0,0.6541417591801879
1.0,2.0,17.0,0.4,0.05,0.2,4.0,1153.0,3.0,0.0,0.6487424111014745
1.0,2.0,18.0,0.4,0.05,0.2,4.0,1141.0,3.0,2.0,0.6529360210341806
1.0,2.0,19.0,0.4,0.05,0.2,4.0,1136.0,3.0,2.0,0.6487676056338029
1.0,2.0,20.0,0.4,0.05,0.2,4.0,2008.0,3.0,2.0,0.36703187250996017
1.0,2.0,21.0,0.4,0.05,0.2,4.0,1932.0,1.0,1.0,0.36853002070393376
1.0,2.0,22.0,0.4,0.05,0.2,4.0,1902.0,2.0,1.0,0.37066246056782337
1.0,2.0,23.0,0.4,0.05,0.2,4.0,1884.0,3.0,1.0,0.3678343949044586
1.0,2.0,24.0,0.4,0.05,0.2,4.0,1856.0,3.0,0.0,0.36584051724137934
1.0,2.0,25.0,0.4,0.05,0.2,4.0,1806.0,3.0,0.0,0.36600221483942413
1.0,2.0,26.0,0.4,0.05,0.2,4.0,1789.0,3.0,1.0,0.3650083845723868
1.0,2.0,27.0,0.4,0.05,0.2,4.0,1758.0,3.0,3.0,0.3623435722411832
1.0,2.0,28.0,0.4,0.05,0.2,4.0,1716.0,3.0,3.0,0.36305361305361306
1.0,2.0,29.0,0.4,0.05,0.2,4.0,1675.0,4.0,2.0,0.3635820895522388
1.0,2.0,30.0,0.4,0.05,0.2,4.0,1633.0,2.0,0.0,0.3649724433557869
1.0,2.0,31.0,0.4,0.05,0.2,4.0,1605.0,2.0,2.0,0.3644859813084112
1.0,2.0,32.0,0.4,0.05,0.2,4.0,1593.0,3.0,2.0,0.3628374136848713
1.0,2.0,33.0,0.4,0.05,0.2,4.0,1510.0,5.0,2.0,0.3695364238410596
1.0,2.0,34.0,0.4,0.05,0.2,4.0,1471.0,5.0,1.0,0.3711760707002039
1.0,2.0,35.0,0.4,0.05,0.2,4.0,1430.0,5.0,4.0,0.3678321678321678
1.0,2.0,36.0,0.4,0.05,0.2,4.0,1391.0,7.0,4.0,0.37311286843997127
1.0,2.0,37.0,0.4,0.05,0.2,4.0,1357.0,7.0,4.0,0.3714075165806927
1.0,2.0,38.0,0.4,0.05,0.2,4.0,1339.0,6.0,3.0,0.3771471247199403
1.0,2.0,39.0,0.4,0.05,0.2,4.0,1325.0,7.0,4.0,0.37660377358490565
1.0,2.0,40.0,0.4,0.05,0.2,4.0,1308.0,7.0,4.0,0.37844036697247707
1.0,2.0,41.0,0.4,0.05,0.2,4.0,1255.0,8.0,3.0,0.3776892430278884
1.0,2.0,42.0,0.4,0.05,0.2,4.0,1199.0,7.0,2.0,0.38365304420350294
1.0,2.0,43.0,0.4,0.05,0.2,4.0,1184.0,7.0,4.0,0.38260135135135137
1.0,2.0,44.0,0.4,0.05,0.2,4.0,1190.0,10.0,4.0,0.38571428571428573
1.0,2.0,45.0,0.4,0.05,0.2,4.0,1147.0,14.0,6.0,0.5544899738448126
1.0,2.0,46.0,0.4,0.05,0.2,4.0,1107.0,11.0,4.0,0.5600722673893406
1.0,2.0,47.0,0.4,0.05,0.2,4.0,1101.0,10.0,4.0,0.5567665758401453
1.0,2.0,48.0,0.4,0.05,0.2,4.0,1092.0,8.0,5.0,0.5576923076923077
1.0,2.0,49.0,0.4,0.05,0.2,4.0,1080.0,7.0,5.0,0.5555555555555556
1.0,2.0,50.0,0.4,0.05,0.2,4.0,1058.0,6.0,6.0,0.5633270321361059
1.0,2.0,51.0,0.4,0.05,0.2,4.0,1047.0,3.0,3.0,0.559694364851958
1.0,2.0,52.0,0.4,0.05,0.2,4.0,1021.0,2.0,2.0,0.56513222331048
1.0,3.0,1.0,0.4,0.05,0.2,4.0,1003.0,0.0,0.0,0.5603190428713859
1.0,3.0,2.0,0.4,0.05,0.2,4.0,991.0,0.0,0.0,0.562058526740666
1.0,3.0,3.0,0.4,0.05,0.2,4.0,979.0,0.0,0.0,0.557711950970378
1.0,3.0,4.0,0.4,0.05,0.2,4.0,969.0,0.0,0.0,0.5593395252837977
1.0,3.0,5.0,0.4,0.05,0.2,4.0,959.0,0.0,0.0,0.556830031282586
1.0,3.0,6.0,0.4,0.05,0.2,4.0,942.0,0.0,0.0,0.559447983014862
1.0,3.0,7.0,0.4,0.05,0.2,4.0,938.0,0.0,0.0,0.5554371002132196
1.0,3.0,8.0,0.4,0.05,0.2,4.0,929.0,0.0,0.0,0.5618945102260495
1.0,3.0,9.0,0.4,0.05,0.2,4.0,920.0,0.0,0.0,0.5576086956521739
1.0,3.0,10.0,0.4,0.05,0.2,4.0,908.0,0.0,0.0,0.5627753303964758
1.0,3.0,11.0,0.4,0.05,0.2,4.0,903.0,0.0,0.0,0.5559246954595792
1.0,3.0,12.0,0.4,0.05,0.2,4.0,886.0,0.0,0.0,0.5609480812641083
1.0,3.0,13.0,0.4,0.05,0.2,4.0,876.0,0.0,0.0,0.5559360730593608
1.0,3.0,14.0,0.4,0.05,0.2,4.0,864.0,0.0,0.0,0.5590277777777778
1.0,3.0,15.0,0.4,0.05,0.2,4.0,857.0,0.0,0.0,0.5519253208868145
1.0,3.0,16.0,0.4,0.05,0.2,4.0,849.0,0.0,0.0,0.558303886925795
1.0,3.0,17.0,0.4,0.05,0.2,4.0,841.0,0.0,0.0,0.5517241379310345
1.0,3.0,18.0,0.4,0.05,0.2,4.0,836.0,0.0,0.0,0.5586124401913876
1.0,3.0,19.0,0.4,0.05,0.2,4.0,834.0,0.0,0.0,0.5515587529976019
1.0,3.0,20.0,0.4,0.05,0.2,4.0,1533.0,0.0,0.0,0.29549902152641877
1.0,3.0,21.0,0.4,0.05,0.2,4.0,1450.0,0.0,0.0,0.2944827586206897
1.0,3.0,22.0,0.4,0.05,0.2,4.0,1436.0,0.0,0.0,0.29735376044568246
1.0,3.0,23.0,0.4,0.05,0.2,4.0,1410.0,0.0,0.0,0.2950354609929078
1.0,3.0,24.0,0.4,0.05,0.2,4.0,1372.0,0.0,0.0,0.29737609329446063
1.0,3.0,25.0,0.4,0.05,0.2,4.0,1307.0,0.0,0.0,0.30145371078806427
1.0,3.0,26.0,0.4,0.05,0.2,4.0,1249.0,0.0,0.0,0.3074459567654123
1.0,3.0,27.0,0.4,0.05,0.2,4.0,1230.0,0.0,0.0,0.3065040650406504
1.0,3.0,28.0,0.4,0.05,0.2,4.0,1202.0,0.0,0.0,0.30782029950083195
1.0,3.0,29.0,0.4,0.05,0.2,4.0,1149.0,0.0,0.0,0.3072236727589208
1.0,3.0,30.0,0.4,0.05,0.2,4.0,1134.0,0.0,0.0,0.31128747795414463
1.0,3.0,31.0,0.4,0.05,0.2,4.0,1129.0,0.0,0.0,0.30823737821080605
1.0,3.0,32.0,0.4,0.05,0.2,4.0,1080.0,0.0,0.0,0.31296296296296294
1.0,3.0,33.0,0.4,0.05,0.2,4.0,1049.0,0.0,0.0,0.3136320305052431
1.0,3.0,34.0,0.4,0.05,0.2,4.0,1003.0,0.0,0.0,0.3220338983050847
1.0,3.0,35.0,0.4,0.05,0.2,4.0,977.0,0.0,0.0,0.32139201637666326
1.0,3.0,36.0,0.4,0.05,0.2,4.0,960.0,0.0,0.0,0.325
1.0,3.0,37.0,0.4,0.05,0.2,4.0,909.0,0.0,0.0,0.3278327832783278
1.0,3.0,38.0,0.4,0.05,0.2,4.0,897.0,0.0,0.0,0.3277591973244147
1.0,3.0,39.0,0.4,0.05,0.2,4.0,886.0,0.0,0.0,0.3261851015801354
1.0,3.0,40.0,0.4,0.05,0.2,4.0,888.0,0.0,0.0,0.3277027027027027
1.0,3.0,41.0,0.4,0.05,0.2,4.0,839.0,0.0,0.0,0.33134684147794996
1.0,3.0,42.0,0.4,0.05,0.2,4.0,840.0,0.0,0.0,0.33214285714285713
1.0,3.0,43.0,0.4,0.05,0.2,4.0,829.0,0.0,0.0,0.33172496984318456
1.0,3.0,44.0,0.4,0.05,0.2,4.0,823.0,0.0,0.0,0.32806804374240583
1.0,3.0,45.0,0.4,0.05,0.2,4.0,809.0,0.0,0.0,0.48702101359703337
1.0,3.0,46.0,0.4,0.05,0.2,4.0,806.0,0.0,0.0,0.4851116625310174
1.0,3.0,47.0,0.4,0.05,0.2,4.0,793.0,0.0,0.0,0.4854981084489281
1.0,3.0,48.0,0.4,0.05,0.2,4.0,790.0,0.0,0.0,0.48860759493670886
1.0,3.0,49.0,0.4,0.05,0.2,4.0,783.0,0.0,0.0,0.4891443167305236
1.0,3.0,50.0,0.4,0.05,0.2,4.0,779.0,0.0,0.0,0.49165596919127086
1.0,3.0,51.0,0.4,0.05,0.2,4.0,768.0,0.0,0.0,0.4895833333333333
1.0,3.0,52.0,0.4,0.05,0.2,4.0,766.0,0.0,0.0,0.48825065274151436
1.0,4.0,1.0,0.4,0.05,0.2,4.0,753.0,0.0,0.0,0.48871181938911024
1.0,4.0,2.0,0.4,0.05,0.2,4.0,754.0,0.0,0.0,0.4880636604774536
1.0,4.0,3.0,0.4,0.05,0.2,4.0,729.0,0.0,0.0,0.4842249657064472
1.0,4.0,4.0,0.4,0.05,0.2,4.0,727.0,0.0,0.0,0.48005502063273725
1.0,4.0,5.0,0.4,0.05,0.2,4.0,708.0,0.0,0.0,0.481638418079096
1.0,4.0,6.0,0.4,0.05,0.2,4.0,717.0,0.0,0.0,0.4797768479776848
1.0,4.0,7.0,0.4,0.05,0.2,4.0,698.0,0.0,0.0,0.47564469914040114
1.0,4.0,8.0,0.4,0.05,0.2,4.0,690.0,0.0,0.0,0.4797101449275362
1.0,4.0,9.0,0.4,0.05,0.2,4.0,677.0,0.0,0.0,0.4771048744460857
1.0,4.0,10.0,0.4,0.05,0.2,4.0,683.0,0.0,0.0,0.4802342606149341
1.0,4.0,11.0,0.4,0.05,0.2,4.0,674.0,0.0,0.0,0.4762611275964392
1.0,4.0,12.0,0.4,0.05,0.2,4.0,667.0,0.0,0.0,0.48125937031484256
1.0,4.0,13.0,0.4,0.05,0.2,4.0,651.0,0.0,0.0,0.47619047619047616
1.0,4.0,14.0,0.4,0.05,0.2,4.0,647.0,0.0,0.0,0.482225656877898
1.0,4.0,15.0,0.4,0.05,0.2,4.0,627.0,0.0,0.0,0.4800637958532695
1.0,4.0,16.0,0.4,0.05,0.2,4.0,631.0,0.0,0.0,0.4865293185419968
1.0,4.0,17.0,0.4,0.05,0.2,4.0,624.0,0.0,0.0,0.4807692307692308
1.0,4.0,18.0,0.4,0.05,0.2,4.0,628.0,0.0,0.0,0.4856687898089172
1.0,4.0,19.0,0.4,0.05,0.2,4.0,622.0,0.0,0.0,0.4807073954983923
1.0,4.0,20.0,0.4,0.05,0.2,4.0,1129.0,0.0,0.0,0.2604074402125775
1.0,4.0,21.0,0.4,0.05,0.2,4.0,1077.0,0.0,0.0,0.25998142989786444
1.0,4.0,22.0,0.4,0.05,0.2,4.0,1045.0,0.0,0.0,0.2698564593301435
1.0,4.0,23.0,0.4,0.05,0.2,4.0,1000.0,0.0,0.0,0.269
1.0,4.0,24.0,0.4,0.05,0.2,4.0,992.0,0.0,0.0,0.2711693548387097
1.0,4.0,25.0,0.4,0.05,0.2,4.0,973.0,0.0,0.0,0.2692702980472765
1.0,4.0,26.0,0.4,0.05,0.2,4.0,945.0,0.0,0.0,0.27195767195767195
1.0,4.0,27.0,0.4,0.05,0.2,4.0,912.0,0.0,0.0,0.26644736842105265
1.0,4.0,28.0,0.4,0.05,0.2,4.0,900.0,0.0,0.0,0.2688888888888889
1.0,4.0,29.0,0.4,0.05,0.2,4.0,894.0,0.0,0.0,0.2639821029082774
1.0,4.0,30.0,0.4,0.05,0.2,4.0,894.0,0.0,0.0,0.2662192393736018
1.0,4.0,31.0,0.4,0.05,0.2,4.0,883.0,0.0,0.0,0.26160815402038506
1.0,4.0,32.0,0.4,0.05,0.2,4.0,818.0,0.0,0.0,0.26772616136919314
1.0,4.0,33.0,0.4,0.05,0.2,4.0,786.0,0.0,0.0,0.26208651399491095
1.0,4.0,34.0,0.4,0.05,0.2,4.0,789.0,0.0,0.0,0.2661596958174905
1.0,4.0,35.0,0.4,0.05,0.2,4.0,753.0,0.0,0.0,0.26162018592297476
1.0,4.0,36.0,0.4,0.05,0.2,4.0,758.0,0.0,0.0,0.262532981530343
1.0,4.0,37.0,0.4,0.05,0.2,4.0,729.0,0.0,0.0,0.262002743484225
1.0,4.0,38.0,0.4,0.05,0.2,4.0,734.0,0.0,0.0,0.2615803814713896
1.0,4.0,39.0,0.4,0.05,0.2,4.0,710.0,0.0,0.0,0.252112676056338
1.0,4.0,40.0,0.4,0.05,0.2,4.0,704.0,0.0,0.0,0.25142045454545453
1.0,4.0,41.0,0.4,0.05,0.2,4.0,686.0,0.0,0.0,0.2565597667638484
1.0,4.0,42.0,0.4,0.05,0.2,4.0,667.0,0.0,0.0,0.2518740629685157
1.0,4.0,43.0,0.4,0.05,0.2,4.0,665.0,0.0,0.0,0.2571428571428571
1.0,4.0,44.0,0.4,0.05,0.2,4.0,651.0,0.0,0.0,0.25499231950844853
1.0,4.0,45.0,0.4,0.05,0.2,4.0,645.0,0.0,0.0,0.462015503875969
1.0,4.0,46.0,0.4,0.05,0.2,4.0,642.0,0.0,0.0,0.46105919003115264
1.0,4.0,47.0,0.4,0.05,0.2,4.0,631.0,0.0,0.0,0.4659270998415214
1.0,4.0,48.0,0.4,0.05,0.2,4.0,601.0,0.0,0.0,0.46921797004991683
1.0,4.0,49.0,0.4,0.05,0.2,4.0,595.0,0.0,0.0,0.46554621848739497
1.0,4.0,50.0,0.4,0.05,0.2,4.0,594.0,0.0,0.0,0.4663299663299663
1.0,4.0,51.0,0.4,0.05,0.2,4.0,593.0,0.0,0.0,0.4620573355817875
1.0,4.0,52.0,0.4,0.05,0.2,4.0,590.0,0.0,0.0,0.46440677966101696
1.0,5.0,1.0,0.4,0.05,0.2,4.0,573.0,0.0,0.0,0.4607329842931937
1.0,5.0,2.0,0.4,0.05,0.2,4.0,558.0,0.0,0.0,0.46415770609318996
1.0,5.0,3.0,0.4,0.05,0.2,4.0,551.0,0.0,0.0,0.4591651542649728
1.0,5.0,4.0,0.4,0.05,0.2,4.0,541.0,0.0,0.0,0.4658040665434381
1.0,5.0,5.0,0.4,0.05,0.2,4.0,530.0,0.0,0.0,0.4679245283018868
1.0,5.0,6.0,0.4,0.05,0.2,4.0,531.0,0.0,0.0,0.4726930320150659
1.0,5.0,7.0,0.4,0.05,0.2,4.0,517.0,0.0,0.0,0.47195357833655704
1.0,5.0,8.0,0.4,0.05,0.2,4.0,520.0,0.0,0.0,0.475
1.0,5.0,9.0,0.4,0.05,0.2,4.0,515.0,0.0,0.0,0.46990291262135925
1.0,5.0,10.0,0.4,0.05,0.2,4.0,509.0,0.0,0.0,0.47544204322200395
1.0,5.0,11.0,0.4,0.05,0.2,4.0,497.0,0.0,0.0,0.47283702213279677
1.0,5.0,12.0,0.4,0.05,0.2,4.0,491.0,0.0,0.0,0.47657841140529533
1.0,5.0,13.0,0.4,0.05,0.2,4.0,486.0,0.0,0.0,0.4711934156378601
1.0,5.0,14.0,0.4,0.05,0.2,4.0,485.0,0.0,0.0,0.4742268041237113
1.0,5.0,15.0,0.4,0.05,0.2,4.0,481.0,0.0,0.0,0.4677754677754678
1.0,5.0,16.0,0.4,0.05,0.2,4.0,478.0,0.0,0.0,0.4707112970711297
1.0,5.0,17.0,0.4,0.05,0.2,4.0,475.0,0.0,0.0,0.4652631578947368
1.0,5.0,18.0,0.4,0.05,0.2,4.0,474.0,0.0,0.0,0.46835443037974683
1.0,5.0,19.0,0.4,0.05,0.2,4.0,460.0,0.0,0.0,0.4673913043478261
1.0,5.0,20.0,0.4,0.05,0.2,4.0,797.0,0.0,0.0,0.2697616060225847
1.0,5.0,21.0,0.4,0.05,0.2,4.0,783.0,0.0,0.0,0.26947637292464877
1.0,5.0,22.0,0.4,0.05,0.2,4.0,763.0,0.0,0.0,0.2765399737876802
1.0,5.0,23.0,0.4,0.05,0.2,4.0,743.0,0.0,0.0,0.2732166890982503
1.0,5.0,24.0,0.4,0.05,0.2,4.0,719.0,0.0,0.0,0.28372739916550765
1.0,5.0,25.0,0.4,0.05,0.2,4.0,712.0,0.0,0.0,0.2808988764044944
1.0,5.0,26.0,0.4,0.05,0.2,4.0,686.0,0.0,0.0,0.29300291545189505
1.0,5.0,27.0,0.4,0.05,0.2,4.0,683.0,0.0,0.0,0.2884333821376281
1.0,5.0,28.0,0.4,0.05,0.2,4.0,687.0,0.0,0.0,0.2925764192139738
1.0,5.0,29.0,0.4,0.05,0.2,4.0,686.0,0.0,0.0,0.2857142857142857
1.0,5.0,30.0,0.4,0.05,0.2,4.0,678.0,0.0,0.0,0.28761061946902655
1.0,5.0,31.0,0.4,0.05,0.2,4.0,664.0,0.0,0.0,0.286144578313253
1.0,5.0,32.0,0.4,0.05,0.2,4.0,660.0,0.0,0.0,0.2909090909090909
1.0,5.0,33.0,0.4,0.05,0.2,4.0,646.0,0.0,0.0,0.28637770897832815
1.0,5.0,34.0,0.4,0.05,0.2,4.0,631.0,0.0,0.0,0.2979397781299525
1.0,5.0,35.0,0.4,0.05,0.2,4.0,618.0,0.0,0.0,0.2977346278317152
1.0,5.0,36.0,0.4,0.05,0.2,4.0,604.0,0.0,0.0,0.304635761589404
1.0,5.0,37.0,0.4,0.05,0.2,4.0,592.0,0.0,0.0,0.30067567567567566
1.0,5.0,38.0,0.4,0.05,0.2,4.0,588.0,0.0,0.0,0.30272108843537415
1.0,5.0,39.0,0.4,0.05,0.2,4.0,559.0,0.0,0.0,0.3005366726296959
1.0,5.0,40.0,0.4,0.05,0.2,4.0,546.0,0.0,0.0,0.304029304029304
1.0,5.0,41.0,0.4,0.05,0.2,4.0,540.0,0.0,0.0,0.3
1.0,5.0,42.0,0.4,0.05,0.2,4.0,541.0,0.0,0.0,0.30129390018484287
1.0,5.0,43.0,0.4,0.05,0.2,4.0,528.0,0.0,0.0,0.29734848484848486
1.0,5.0,44.0,0.4,0.05,0.2,4.0,526.0,0.0,0.0,0.2984790874524715
1.0,5.0,45.0,0.4,0.05,0.2,4.0,515.0,0.0,0.0,0.5067961165048543
1.0,5.0,46.0,0.4,0.05,0.2,4.0,518.0,0.0,0.0,0.5077220077220077
1.0,5.0,47.0,0.4,0.05,0.2,4.0,497.0,0.0,0.0,0.5070422535211268
1.0,5.0,48.0,0.4,0.05,0.2,4.0,490.0,0.0,0.0,0.5142857142857142
1.0,5.0,49.0,0.4,0.05,0.2,4.0,483.0,0.0,0.0,0.5113871635610766
1.0,5.0,50.0,0.4,0.05,0.2,4.0,477.0,0.0,0.0,0.5136268343815513
1.0,5.0,51.0,0.4,0.05,0.2,4.0,467.0,0.0,0.0,0.5139186295503212
1.0,5.0,52.0,0.4,0.05,0.2,4.0,456.0,0.0,0.0,0.5219298245614035
1.0,6.0,1.0,0.4,0.05,0.2,4.0,453.0,0.0,0.0,0.5143487858719646
1.0,6.0,2.0,0.4,0.05,0.2,4.0,444.0,0.0,0.0,0.5247747747747747
1.0,6.0,3.0,0.4,0.05,0.2,4.0,442.0,0.0,0.0,0.5203619909502263
1.0,6.0,4.0,0.4,0.05,0.2,4.0,435.0,0.0,0.0,0.5241379310344828
1.0,6.0,5.0,0.4,0.05,0.2,4.0,436.0,0.0,0.0,0.518348623853211
1.0,6.0,6.0,0.4,0.05,0.2,4.0,418.0,0.0,0.0,0.5143540669856459
1.0,6.0,7.0,0.4,0.05,0.2,4.0,409.0,0.0,0.0,0.5061124694376528
1.0,6.0,8.0,0.4,0.05,0.2,4.0,401.0,0.0,0.0,0.516209476309227
1.0,6.0,9.0,0.4,0.05,0.2,4.0,399.0,0.0,0.0,0.5137844611528822
1.0,6.0,10.0,0.4,0.05,0.2,4.0,391.0,0.0,0.0,0.5242966751918159
1.0,6.0,11.0,0.4,0.05,0.2,4.0,386.0,0.0,0.0,0.5181347150259067
1.0,6.0,12.0,0.4,0.05,0.2,4.0,373.0,0.0,0.0,0.5308310991957105
1.0,6.0,13.0,0.4,0.05,0.2,4.0,374.0,0.0,0.0,0.5240641711229946
1.0,6.0,14.0,0.4,0.05,0.2,4.0,366.0,0.0,0.0,0.5273224043715847
1.0,6.0,15.0,0.4,0.05,0.2,4.0,369.0,0.0,0.0,0.5230352303523035
1.0,6.0,16.0,0.4,0.05,0.2,4.0,362.0,0.0,0.0,0.5276243093922652
1.0,6.0,17.0,0.4,0.05,0.2,4.0,366.0,0.0,0.0,0.5218579234972678
1.0,6.0,18.0,0.4,0.05,0.2,4.0,358.0,0.0,0.0,0.5307262569832403
1.0,6.0,19.0,0.4,0.05,0.2,4.0,362.0,0.0,0.0,0.5248618784530387
1.0,6.0,20.0,0.4,0.05,0.2,4.0,624.0,0.0,0.0,0.30128205128205127
1.0,6.0,21.0,0.4,0.05,0.2,4.0,625.0,0.0,0.0,0.2992
1.0,6.0,22.0,0.4,0.05,0.2,4.0,620.0,0.0,0.0,0.3
