rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,44.0,0.8,0.05,0.8,1.0,985.0,0.0,0.0,0.42233502538071066
1.0,3.0,45.0,0.8,0.05,0.8,1.0,996.0,0.0,0.0,0.7248995983935743
1.0,3.0,46.0,0.8,0.05,0.8,1.0,971.0,0.0,0.0,0.7239958805355304
1.0,3.0,47.0,0.8,0.05,0.8,1.0,953.0,0.0,0.0,0.727177334732424
1.0,3.0,48.0,0.8,0.05,0.8,1.0,910.0,0.0,0.0,0.7252747252747253
1.0,3.0,49.0,0.8,0.05,0.8,1.0,920.0,0.0,0.0,0.725
1.0,3.0,50.0,0.8,0.05,0.8,1.0,895.0,0.0,0.0,0.7251396648044692
1.0,3.0,51.0,0.8,0.05,0.8,1.0,900.0,0.0,0.0,0.7244444444444444
1.0,3.0,52.0,0.8,0.05,0.8,1.0,878.0,0.0,0.0,0.7255125284738041
1.0,4.0,1.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.7249154453213078
1.0,4.0,2.0,0.8,0.05,0.8,1.0,846.0,0.0,0.0,0.7328605200945626
1.0,4.0,3.0,0.8,0.05,0.8,1.0,855.0,0.0,0.0,0.7309941520467836
1.0,4.0,4.0,0.8,0.05,0.8,1.0,820.0,0.0,0.0,0.7280487804878049
1.0,4.0,5.0,0.8,0.05,0.8,1.0,819.0,0.0,0.0,0.7277167277167277
1.0,4.0,6.0,0.8,0.05,0.8,1.0,787.0,0.0,0.0,0.7318932655654383
1.0,4.0,7.0,0.8,0.05,0.8,1.0,796.0,0.0,0.0,0.7336683417085427
1.0,4.0,8.0,0.8,0.05,0.8,1.0,768.0,0.0,0.0,0.7291666666666666
1.0,4.0,9.0,0.8,0.05,0.8,1.0,776.0,0.0,0.0,0.729381443298969
1.0,4.0,10.0,0.8,0.05,0.8,1.0,730.0,0.0,0.0,0.7246575342465753
1.0,4.0,11.0,0.8,0.05,0.8,1.0,732.0,0.0,0.0,0.7281420765027322
1.0,4.0,12.0,0.8,0.05,0.8,1.0,711.0,0.0,0.0,0.7257383966244726
1.0,4.0,13.0,0.8,0.05,0.8,1.0,716.0,0.0,0.0,0.7318435754189944
1.0,4.0,14.0,0.8,0.05,0.8,1.0,693.0,0.0,0.0,0.733044733044733
1.0,4.0,15.0,0.8,0.05,0.8,1.0,705.0,0.0,0.0,0.7347517730496453
1.0,4.0,16.0,0.8,0.05,0.8,1.0,684.0,0.0,0.0,0.7339181286549707
1.0,4.0,17.0,0.8,0.05,0.8,1.0,701.0,0.0,0.0,0.7360912981455064
1.0,4.0,18.0,0.8,0.05,0.8,1.0,662.0,0.0,0.0,0.7386706948640483
1.0,4.0,19.0,0.8,0.05,0.8,1.0,666.0,0.0,0.0,0.7417417417417418
1.0,4.0,20.0,0.8,0.05,0.8,1.0,1099.0,0.0,0.0,0.43585077343039125
1.0,4.0,21.0,0.8,0.05,0.8,1.0,1131.0,0.0,0.0,0.4350132625994695
1.0,4.0,22.0,0.8,0.05,0.8,1.0,1075.0,0.0,0.0,0.43348837209302327
1.0,4.0,23.0,0.8,0.05,0.8,1.0,1102.0,0.0,0.0,0.4337568058076225
1.0,4.0,24.0,0.8,0.05,0.8,1.0,1053.0,0.0,0.0,0.43779677113010446
1.0,4.0,25.0,0.8,0.05,0.8,1.0,1044.0,0.0,0.0,0.446360153256705
1.0,4.0,26.0,0.8,0.05,0.8,1.0,991.0,0.0,0.0,0.44601412714429867
1.0,4.0,27.0,0.8,0.05,0.8,1.0,997.0,0.0,0.0,0.4483450351053159
1.0,4.0,28.0,0.8,0.05,0.8,1.0,936.0,0.0,0.0,0.4519230769230769
1.0,4.0,29.0,0.8,0.05,0.8,1.0,940.0,0.0,0.0,0.4521276595744681
1.0,4.0,30.0,0.8,0.05,0.8,1.0,907.0,0.0,0.0,0.4531422271223815
1.0,4.0,31.0,0.8,0.05,0.8,1.0,921.0,0.0,0.0,0.4495114006514658
1.0,4.0,32.0,0.8,0.05,0.8,1.0,881.0,0.0,0.0,0.4551645856980704
1.0,4.0,33.0,0.8,0.05,0.8,1.0,879.0,0.0,0.0,0.4482366325369738
1.0,4.0,34.0,0.8,0.05,0.8,1.0,849.0,0.0,0.0,0.44876325088339225
1.0,4.0,35.0,0.8,0.05,0.8,1.0,846.0,0.0,0.0,0.44799054373522457
1.0,4.0,36.0,0.8,0.05,0.8,1.0,836.0,0.0,0.0,0.4437799043062201
1.0,4.0,37.0,0.8,0.05,0.8,1.0,815.0,0.0,0.0,0.4466257668711656
1.0,4.0,38.0,0.8,0.05,0.8,1.0,808.0,0.0,0.0,0.44183168316831684
1.0,4.0,39.0,0.8,0.05,0.8,1.0,804.0,0.0,0.0,0.44527363184079605
1.0,4.0,40.0,0.8,0.05,0.8,1.0,797.0,0.0,0.0,0.44291091593475534
1.0,4.0,41.0,0.8,0.05,0.8,1.0,797.0,0.0,0.0,0.44416562107904645
1.0,4.0,42.0,0.8,0.05,0.8,1.0,773.0,0.0,0.0,0.445019404915912
1.0,4.0,43.0,0.8,0.05,0.8,1.0,765.0,0.0,0.0,0.44575163398692813
1.0,4.0,44.0,0.8,0.05,0.8,1.0,766.0,0.0,0.0,0.4425587467362924
1.0,4.0,45.0,0.8,0.05,0.8,1.0,744.0,0.0,0.0,0.7311827956989247
1.0,4.0,46.0,0.8,0.05,0.8,1.0,720.0,0.0,0.0,0.7319444444444444
1.0,4.0,47.0,0.8,0.05,0.8,1.0,729.0,0.0,0.0,0.7283950617283951
1.0,4.0,48.0,0.8,0.05,0.8,1.0,689.0,0.0,0.0,0.7358490566037735
1.0,4.0,49.0,0.8,0.05,0.8,1.0,687.0,0.0,0.0,0.7336244541484717
1.0,4.0,50.0,0.8,0.05,0.8,1.0,682.0,0.0,0.0,0.7360703812316716
1.0,4.0,51.0,0.8,0.05,0.8,1.0,682.0,0.0,0.0,0.7346041055718475
1.0,4.0,52.0,0.8,0.05,0.8,1.0,674.0,0.0,0.0,0.7344213649851632
1.0,5.0,1.0,0.8,0.05,0.8,1.0,654.0,0.0,0.0,0.7385321100917431
1.0,5.0,2.0,0.8,0.05,0.8,1.0,644.0,0.0,0.0,0.7406832298136646
1.0,5.0,3.0,0.8,0.05,0.8,1.0,646.0,0.0,0.0,0.739938080495356
1.0,5.0,4.0,0.8,0.05,0.8,1.0,637.0,0.0,0.0,0.7425431711145997
1.0,5.0,5.0,0.8,0.05,0.8,1.0,636.0,0.0,0.0,0.7389937106918238
1.0,5.0,6.0,0.8,0.05,0.8,1.0,620.0,0.0,0.0,0.7387096774193549
1.0,5.0,7.0,0.8,0.05,0.8,1.0,621.0,0.0,0.0,0.7342995169082126
1.0,5.0,8.0,0.8,0.05,0.8,1.0,602.0,0.0,0.0,0.7375415282392026
1.0,5.0,9.0,0.8,0.05,0.8,1.0,600.0,0.0,0.0,0.7366666666666667
1.0,5.0,10.0,0.8,0.05,0.8,1.0,593.0,0.0,0.0,0.7335581787521079
1.0,5.0,11.0,0.8,0.05,0.8,1.0,573.0,0.0,0.0,0.7417102966841187
1.0,5.0,12.0,0.8,0.05,0.8,1.0,565.0,0.0,0.0,0.7433628318584071
1.0,5.0,13.0,0.8,0.05,0.8,1.0,561.0,0.0,0.0,0.7486631016042781
1.0,5.0,14.0,0.8,0.05,0.8,1.0,554.0,0.0,0.0,0.7454873646209387
1.0,5.0,15.0,0.8,0.05,0.8,1.0,556.0,0.0,0.0,0.7464028776978417
1.0,5.0,16.0,0.8,0.05,0.8,1.0,550.0,0.0,0.0,0.7436363636363637
1.0,5.0,17.0,0.8,0.05,0.8,1.0,550.0,0.0,0.0,0.7454545454545455
1.0,5.0,18.0,0.8,0.05,0.8,1.0,546.0,0.0,0.0,0.7435897435897436
1.0,5.0,19.0,0.8,0.05,0.8,1.0,550.0,0.0,0.0,0.7454545454545455
1.0,5.0,20.0,0.8,0.05,0.8,1.0,996.0,0.0,0.0,0.40562248995983935
1.0,5.0,21.0,0.8,0.05,0.8,1.0,959.0,0.0,0.0,0.40667361835245047
1.0,5.0,22.0,0.8,0.05,0.8,1.0,950.0,0.0,0.0,0.4063157894736842
1.0,5.0,23.0,0.8,0.05,0.8,1.0,935.0,0.0,0.0,0.4117647058823529
1.0,5.0,24.0,0.8,0.05,0.8,1.0,926.0,0.0,0.0,0.4114470842332613
1.0,5.0,25.0,0.8,0.05,0.8,1.0,931.0,0.0,0.0,0.41245972073039744
1.0,5.0,26.0,0.8,0.05,0.8,1.0,895.0,0.0,0.0,0.4134078212290503
1.0,5.0,27.0,0.8,0.05,0.8,1.0,833.0,0.0,0.0,0.4249699879951981
1.0,5.0,28.0,0.8,0.05,0.8,1.0,812.0,0.0,0.0,0.4224137931034483
1.0,5.0,29.0,0.8,0.05,0.8,1.0,821.0,0.0,0.0,0.4226552984165652
1.0,5.0,30.0,0.8,0.05,0.8,1.0,812.0,0.0,0.0,0.4224137931034483
1.0,5.0,31.0,0.8,0.05,0.8,1.0,810.0,0.0,0.0,0.42345679012345677
1.0,5.0,32.0,0.8,0.05,0.8,1.0,804.0,0.0,0.0,0.4216417910447761
1.0,5.0,33.0,0.8,0.05,0.8,1.0,801.0,0.0,0.0,0.42696629213483145
1.0,5.0,34.0,0.8,0.05,0.8,1.0,790.0,0.0,0.0,0.4253164556962025
1.0,5.0,35.0,0.8,0.05,0.8,1.0,800.0,0.0,0.0,0.42625
1.0,5.0,36.0,0.8,0.05,0.8,1.0,761.0,0.0,0.0,0.43101182654402104
1.0,5.0,37.0,0.8,0.05,0.8,1.0,756.0,0.0,0.0,0.43253968253968256
1.0,5.0,38.0,0.8,0.05,0.8,1.0,746.0,0.0,0.0,0.4316353887399464
1.0,5.0,39.0,0.8,0.05,0.8,1.0,756.0,0.0,0.0,0.43253968253968256
1.0,5.0,40.0,0.8,0.05,0.8,1.0,746.0,0.0,0.0,0.4316353887399464
1.0,5.0,41.0,0.8,0.05,0.8,1.0,756.0,0.0,0.0,0.43253968253968256
1.0,5.0,42.0,0.8,0.05,0.8,1.0,746.0,0.0,0.0,0.4316353887399464
1.0,5.0,43.0,0.8,0.05,0.8,1.0,740.0,0.0,0.0,0.43648648648648647
1.0,5.0,44.0,0.8,0.05,0.8,1.0,718.0,0.0,0.0,0.43175487465181056
1.0,5.0,45.0,0.8,0.05,0.8,1.0,717.0,0.0,0.0,0.7308228730822873
1.0,5.0,46.0,0.8,0.05,0.8,1.0,707.0,0.0,0.0,0.7312588401697313
1.0,5.0,47.0,0.8,0.05,0.8,1.0,717.0,0.0,0.0,0.7308228730822873
1.0,5.0,48.0,0.8,0.05,0.8,1.0,707.0,0.0,0.0,0.7312588401697313
1.0,5.0,49.0,0.8,0.05,0.8,1.0,706.0,0.0,0.0,0.7280453257790368
1.0,5.0,50.0,0.8,0.05,0.8,1.0,696.0,0.0,0.0,0.728448275862069
1.0,5.0,51.0,0.8,0.05,0.8,1.0,692.0,0.0,0.0,0.726878612716763
1.0,5.0,52.0,0.8,0.05,0.8,1.0,683.0,0.0,0.0,0.726207906295754
1.0,6.0,1.0,0.8,0.05,0.8,1.0,678.0,0.0,0.0,0.7315634218289085
1.0,6.0,2.0,0.8,0.05,0.8,1.0,668.0,0.0,0.0,0.7305389221556886
1.0,6.0,3.0,0.8,0.05,0.8,1.0,649.0,0.0,0.0,0.7395993836671803
1.0,6.0,4.0,0.8,0.05,0.8,1.0,636.0,0.0,0.0,0.7405660377358491
1.0,6.0,5.0,0.8,0.05,0.8,1.0,645.0,0.0,0.0,0.737984496124031
1.0,6.0,6.0,0.8,0.05,0.8,1.0,631.0,0.0,0.0,0.7400950871632329
1.0,6.0,7.0,0.8,0.05,0.8,1.0,639.0,0.0,0.0,0.7417840375586855
1.0,6.0,8.0,0.8,0.05,0.8,1.0,626.0,0.0,0.0,0.744408945686901
1.0,6.0,9.0,0.8,0.05,0.8,1.0,632.0,0.0,0.0,0.745253164556962
1.0,6.0,10.0,0.8,0.05,0.8,1.0,625.0,0.0,0.0,0.7424
1.0,6.0,11.0,0.8,0.05,0.8,1.0,628.0,0.0,0.0,0.7452229299363057
1.0,6.0,12.0,0.8,0.05,0.8,1.0,618.0,0.0,0.0,0.7459546925566343
1.0,6.0,13.0,0.8,0.05,0.8,1.0,617.0,0.0,0.0,0.7504051863857374
1.0,6.0,14.0,0.8,0.05,0.8,1.0,606.0,0.0,0.0,0.7508250825082509
1.0,6.0,15.0,0.8,0.05,0.8,1.0,611.0,0.0,0.0,0.7561374795417348
1.0,6.0,16.0,0.8,0.05,0.8,1.0,603.0,0.0,0.0,0.7545605306799337
1.0,6.0,17.0,0.8,0.05,0.8,1.0,608.0,0.0,0.0,0.7598684210526315
1.0,6.0,18.0,0.8,0.05,0.8,1.0,602.0,0.0,0.0,0.7558139534883721
1.0,6.0,19.0,0.8,0.05,0.8,1.0,608.0,0.0,0.0,0.7598684210526315
1.0,6.0,20.0,0.8,0.05,0.8,1.0,1123.0,0.0,0.0,0.40516473731077474
1.0,6.0,21.0,0.8,0.05,0.8,1.0,1118.0,0.0,0.0,0.40608228980322003
