rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,35.0,0.4,0.0,0.4,3.0,1591.0,0.0,0.0,0.36455059710873666
1.0,2.0,36.0,0.4,0.0,0.4,3.0,1575.0,0.0,0.0,0.3638095238095238
1.0,2.0,37.0,0.4,0.0,0.4,3.0,1556.0,0.0,0.0,0.36311053984575836
1.0,2.0,38.0,0.4,0.0,0.4,3.0,1535.0,0.0,0.0,0.36221498371335503
1.0,2.0,39.0,0.4,0.0,0.4,3.0,1508.0,0.0,0.0,0.3620689655172414
1.0,2.0,40.0,0.4,0.0,0.4,3.0,1488.0,0.0,0.0,0.3649193548387097
1.0,2.0,41.0,0.4,0.0,0.4,3.0,1447.0,0.0,0.0,0.3683483068417415
1.0,2.0,42.0,0.4,0.0,0.4,3.0,1444.0,0.0,0.0,0.3691135734072022
1.0,2.0,43.0,0.4,0.0,0.4,3.0,1421.0,0.0,0.0,0.3715693173821253
1.0,2.0,44.0,0.4,0.0,0.4,3.0,1422.0,0.0,0.0,0.3670886075949367
1.0,2.0,45.0,0.4,0.0,0.4,3.0,1381.0,0.0,0.0,0.5293265749456916
1.0,2.0,46.0,0.4,0.0,0.4,3.0,1332.0,0.0,0.0,0.5277777777777778
1.0,2.0,47.0,0.4,0.0,0.4,3.0,1313.0,0.0,0.0,0.5285605483625285
1.0,2.0,48.0,0.4,0.0,0.4,3.0,1286.0,0.0,0.0,0.5272161741835147
1.0,2.0,49.0,0.4,0.0,0.4,3.0,1265.0,0.0,0.0,0.5312252964426878
1.0,2.0,50.0,0.4,0.0,0.4,3.0,1257.0,0.0,0.0,0.5274463007159904
1.0,2.0,51.0,0.4,0.0,0.4,3.0,1243.0,0.0,0.0,0.5261464199517297
1.0,2.0,52.0,0.4,0.0,0.4,3.0,1239.0,0.0,0.0,0.5262308313155771
1.0,3.0,1.0,0.4,0.0,0.4,3.0,1234.0,0.0,0.0,0.5259319286871961
1.0,3.0,2.0,0.4,0.0,0.4,3.0,1216.0,0.0,0.0,0.5205592105263158
1.0,3.0,3.0,0.4,0.0,0.4,3.0,1192.0,0.0,0.0,0.5218120805369127
1.0,3.0,4.0,0.4,0.0,0.4,3.0,1175.0,0.0,0.0,0.5225531914893617
1.0,3.0,5.0,0.4,0.0,0.4,3.0,1165.0,0.0,0.0,0.5218884120171674
1.0,3.0,6.0,0.4,0.0,0.4,3.0,1165.0,0.0,0.0,0.5218884120171674
1.0,3.0,7.0,0.4,0.0,0.4,3.0,1156.0,0.0,0.0,0.5207612456747405
1.0,3.0,8.0,0.4,0.0,0.4,3.0,1135.0,0.0,0.0,0.520704845814978
1.0,3.0,9.0,0.4,0.0,0.4,3.0,1115.0,0.0,0.0,0.525560538116592
1.0,3.0,10.0,0.4,0.0,0.4,3.0,1119.0,0.0,0.0,0.5236818588025023
1.0,3.0,11.0,0.4,0.0,0.4,3.0,1107.0,0.0,0.0,0.5257452574525745
1.0,3.0,12.0,0.4,0.0,0.4,3.0,1110.0,0.0,0.0,0.5234234234234234
1.0,3.0,13.0,0.4,0.0,0.4,3.0,1099.0,0.0,0.0,0.521383075523203
1.0,3.0,14.0,0.4,0.0,0.4,3.0,1097.0,0.0,0.0,0.5186873290793071
1.0,3.0,15.0,0.4,0.0,0.4,3.0,1088.0,0.0,0.0,0.5183823529411765
1.0,3.0,16.0,0.4,0.0,0.4,3.0,1088.0,0.0,0.0,0.515625
1.0,3.0,17.0,0.4,0.0,0.4,3.0,1076.0,0.0,0.0,0.5148698884758365
1.0,3.0,18.0,0.4,0.0,0.4,3.0,1068.0,0.0,0.0,0.5112359550561798
1.0,3.0,19.0,0.4,0.0,0.4,3.0,1064.0,0.0,0.0,0.5122180451127819
1.0,3.0,20.0,0.4,0.0,0.4,3.0,1934.0,0.0,0.0,0.281282316442606
1.0,3.0,21.0,0.4,0.0,0.4,3.0,1866.0,0.0,0.0,0.2829581993569132
1.0,3.0,22.0,0.4,0.0,0.4,3.0,1828.0,0.0,0.0,0.2817286652078775
1.0,3.0,23.0,0.4,0.0,0.4,3.0,1694.0,0.0,0.0,0.2857142857142857
1.0,3.0,24.0,0.4,0.0,0.4,3.0,1700.0,0.0,0.0,0.2858823529411765
1.0,3.0,25.0,0.4,0.0,0.4,3.0,1689.0,0.0,0.0,0.2877442273534636
1.0,3.0,26.0,0.4,0.0,0.4,3.0,1659.0,0.0,0.0,0.2875226039783002
1.0,3.0,27.0,0.4,0.0,0.4,3.0,1639.0,0.0,0.0,0.28798047589993897
1.0,3.0,28.0,0.4,0.0,0.4,3.0,1641.0,0.0,0.0,0.2870201096892139
1.0,3.0,29.0,0.4,0.0,0.4,3.0,1571.0,0.0,0.0,0.2921705919796308
1.0,3.0,30.0,0.4,0.0,0.4,3.0,1549.0,0.0,0.0,0.289864428663654
1.0,3.0,31.0,0.4,0.0,0.4,3.0,1504.0,0.0,0.0,0.28856382978723405
1.0,3.0,32.0,0.4,0.0,0.4,3.0,1454.0,0.0,0.0,0.2895460797799175
1.0,3.0,33.0,0.4,0.0,0.4,3.0,1437.0,0.0,0.0,0.2894919972164231
1.0,3.0,34.0,0.4,0.0,0.4,3.0,1401.0,0.0,0.0,0.2926481084939329
1.0,3.0,35.0,0.4,0.0,0.4,3.0,1391.0,0.0,0.0,0.29403306973400434
1.0,3.0,36.0,0.4,0.0,0.4,3.0,1325.0,0.0,0.0,0.29660377358490564
1.0,3.0,37.0,0.4,0.0,0.4,3.0,1314.0,0.0,0.0,0.2983257229832572
1.0,3.0,38.0,0.4,0.0,0.4,3.0,1280.0,0.0,0.0,0.30078125
1.0,3.0,39.0,0.4,0.0,0.4,3.0,1287.0,0.0,0.0,0.29914529914529914
1.0,3.0,40.0,0.4,0.0,0.4,3.0,1259.0,0.0,0.0,0.3018268467037331
1.0,3.0,41.0,0.4,0.0,0.4,3.0,1254.0,0.0,0.0,0.29984051036682613
1.0,3.0,42.0,0.4,0.0,0.4,3.0,1226.0,0.0,0.0,0.30261011419249595
1.0,3.0,43.0,0.4,0.0,0.4,3.0,1219.0,0.0,0.0,0.3002461033634126
1.0,3.0,44.0,0.4,0.0,0.4,3.0,1208.0,0.0,0.0,0.3021523178807947
1.0,3.0,45.0,0.4,0.0,0.4,3.0,1211.0,0.0,0.0,0.4921552436003303
1.0,3.0,46.0,0.4,0.0,0.4,3.0,1198.0,0.0,0.0,0.4941569282136895
1.0,3.0,47.0,0.4,0.0,0.4,3.0,1161.0,0.0,0.0,0.49526270456503013
1.0,3.0,48.0,0.4,0.0,0.4,3.0,1144.0,0.0,0.0,0.4965034965034965
1.0,3.0,49.0,0.4,0.0,0.4,3.0,1128.0,0.0,0.0,0.5
1.0,3.0,50.0,0.4,0.0,0.4,3.0,1125.0,0.0,0.0,0.5013333333333333
1.0,3.0,51.0,0.4,0.0,0.4,3.0,1110.0,0.0,0.0,0.5009009009009009
1.0,3.0,52.0,0.4,0.0,0.4,3.0,1102.0,0.0,0.0,0.5036297640653358
1.0,4.0,1.0,0.4,0.0,0.4,3.0,1076.0,0.0,0.0,0.5037174721189591
1.0,4.0,2.0,0.4,0.0,0.4,3.0,1073.0,0.0,0.0,0.5060577819198508
1.0,4.0,3.0,0.4,0.0,0.4,3.0,1061.0,0.0,0.0,0.5061262959472196
1.0,4.0,4.0,0.4,0.0,0.4,3.0,1056.0,0.0,0.0,0.5085227272727273
1.0,4.0,5.0,0.4,0.0,0.4,3.0,1044.0,0.0,0.0,0.5086206896551724
1.0,4.0,6.0,0.4,0.0,0.4,3.0,1038.0,0.0,0.0,0.5105973025048169
1.0,4.0,7.0,0.4,0.0,0.4,3.0,1037.0,0.0,0.0,0.5072324011571842
1.0,4.0,8.0,0.4,0.0,0.4,3.0,1027.0,0.0,0.0,0.5082765335929893
1.0,4.0,9.0,0.4,0.0,0.4,3.0,1026.0,0.0,0.0,0.5077972709551657
1.0,4.0,10.0,0.4,0.0,0.4,3.0,1020.0,0.0,0.0,0.5068627450980392
1.0,4.0,11.0,0.4,0.0,0.4,3.0,999.0,0.0,0.0,0.5065065065065065
1.0,4.0,12.0,0.4,0.0,0.4,3.0,998.0,0.0,0.0,0.5040080160320641
1.0,4.0,13.0,0.4,0.0,0.4,3.0,990.0,0.0,0.0,0.5060606060606061
1.0,4.0,14.0,0.4,0.0,0.4,3.0,985.0,0.0,0.0,0.5065989847715736
1.0,4.0,15.0,0.4,0.0,0.4,3.0,976.0,0.0,0.0,0.507172131147541
1.0,4.0,16.0,0.4,0.0,0.4,3.0,964.0,0.0,0.0,0.5062240663900415
1.0,4.0,17.0,0.4,0.0,0.4,3.0,957.0,0.0,0.0,0.5036572622779519
1.0,4.0,18.0,0.4,0.0,0.4,3.0,957.0,0.0,0.0,0.5057471264367817
1.0,4.0,19.0,0.4,0.0,0.4,3.0,956.0,0.0,0.0,0.5031380753138075
1.0,4.0,20.0,0.4,0.0,0.4,3.0,1741.0,0.0,0.0,0.2768523836875359
1.0,4.0,21.0,0.4,0.0,0.4,3.0,1664.0,0.0,0.0,0.28305288461538464
1.0,4.0,22.0,0.4,0.0,0.4,3.0,1600.0,0.0,0.0,0.28875
1.0,4.0,23.0,0.4,0.0,0.4,3.0,1570.0,0.0,0.0,0.2878980891719745
1.0,4.0,24.0,0.4,0.0,0.4,3.0,1531.0,0.0,0.0,0.28608752449379493
1.0,4.0,25.0,0.4,0.0,0.4,3.0,1475.0,0.0,0.0,0.2874576271186441
1.0,4.0,26.0,0.4,0.0,0.4,3.0,1464.0,0.0,0.0,0.287568306010929
1.0,4.0,27.0,0.4,0.0,0.4,3.0,1424.0,0.0,0.0,0.29002808988764045
1.0,4.0,28.0,0.4,0.0,0.4,3.0,1377.0,0.0,0.0,0.29484386347131447
1.0,4.0,29.0,0.4,0.0,0.4,3.0,1362.0,0.0,0.0,0.2936857562408223
1.0,4.0,30.0,0.4,0.0,0.4,3.0,1372.0,0.0,0.0,0.2944606413994169
1.0,4.0,31.0,0.4,0.0,0.4,3.0,1342.0,0.0,0.0,0.29433681073025336
1.0,4.0,32.0,0.4,0.0,0.4,3.0,1310.0,0.0,0.0,0.2954198473282443
1.0,4.0,33.0,0.4,0.0,0.4,3.0,1290.0,0.0,0.0,0.29534883720930233
1.0,4.0,34.0,0.4,0.0,0.4,3.0,1262.0,0.0,0.0,0.29556259904912835
1.0,4.0,35.0,0.4,0.0,0.4,3.0,1251.0,0.0,0.0,0.2941646682653877
1.0,4.0,36.0,0.4,0.0,0.4,3.0,1230.0,0.0,0.0,0.2991869918699187
1.0,4.0,37.0,0.4,0.0,0.4,3.0,1211.0,0.0,0.0,0.29975227085053674
1.0,4.0,38.0,0.4,0.0,0.4,3.0,1197.0,0.0,0.0,0.29908103592314117
1.0,4.0,39.0,0.4,0.0,0.4,3.0,1165.0,0.0,0.0,0.3012875536480687
1.0,4.0,40.0,0.4,0.0,0.4,3.0,1162.0,0.0,0.0,0.29948364888123924
1.0,4.0,41.0,0.4,0.0,0.4,3.0,1163.0,0.0,0.0,0.29750644883920896
1.0,4.0,42.0,0.4,0.0,0.4,3.0,1144.0,0.0,0.0,0.2980769230769231
1.0,4.0,43.0,0.4,0.0,0.4,3.0,1146.0,0.0,0.0,0.29842931937172773
1.0,4.0,44.0,0.4,0.0,0.4,3.0,1102.0,0.0,0.0,0.3058076225045372
1.0,4.0,45.0,0.4,0.0,0.4,3.0,1100.0,0.0,0.0,0.51
1.0,4.0,46.0,0.4,0.0,0.4,3.0,1052.0,0.0,0.0,0.5085551330798479
1.0,4.0,47.0,0.4,0.0,0.4,3.0,1045.0,0.0,0.0,0.507177033492823
1.0,4.0,48.0,0.4,0.0,0.4,3.0,1032.0,0.0,0.0,0.5067829457364341
1.0,4.0,49.0,0.4,0.0,0.4,3.0,992.0,0.0,0.0,0.5120967741935484
1.0,4.0,50.0,0.4,0.0,0.4,3.0,997.0,0.0,0.0,0.5115346038114343
1.0,4.0,51.0,0.4,0.0,0.4,3.0,983.0,0.0,0.0,0.513733468972533
1.0,4.0,52.0,0.4,0.0,0.4,3.0,983.0,0.0,0.0,0.5116988809766022
1.0,5.0,1.0,0.4,0.0,0.4,3.0,969.0,0.0,0.0,0.5098039215686274
1.0,5.0,2.0,0.4,0.0,0.4,3.0,967.0,0.0,0.0,0.5098241985522234
1.0,5.0,3.0,0.4,0.0,0.4,3.0,967.0,0.0,0.0,0.5108583247156153
1.0,5.0,4.0,0.4,0.0,0.4,3.0,964.0,0.0,0.0,0.5103734439834025
1.0,5.0,5.0,0.4,0.0,0.4,3.0,964.0,0.0,0.0,0.5114107883817427
1.0,5.0,6.0,0.4,0.0,0.4,3.0,963.0,0.0,0.0,0.509865005192108
1.0,5.0,7.0,0.4,0.0,0.4,3.0,956.0,0.0,0.0,0.5135983263598326
1.0,5.0,8.0,0.4,0.0,0.4,3.0,954.0,0.0,0.0,0.5115303983228512
1.0,5.0,9.0,0.4,0.0,0.4,3.0,953.0,0.0,0.0,0.5141657922350472
1.0,5.0,10.0,0.4,0.0,0.4,3.0,951.0,0.0,0.0,0.5110410094637224
1.0,5.0,11.0,0.4,0.0,0.4,3.0,943.0,0.0,0.0,0.5121951219512195
1.0,5.0,12.0,0.4,0.0,0.4,3.0,948.0,0.0,0.0,0.510548523206751
1.0,5.0,13.0,0.4,0.0,0.4,3.0,926.0,0.0,0.0,0.5107991360691144
1.0,5.0,14.0,0.4,0.0,0.4,3.0,931.0,0.0,0.0,0.505907626208378
1.0,5.0,15.0,0.4,0.0,0.4,3.0,927.0,0.0,0.0,0.5091693635382956
1.0,5.0,16.0,0.4,0.0,0.4,3.0,928.0,0.0,0.0,0.5053879310344828
1.0,5.0,17.0,0.4,0.0,0.4,3.0,921.0,0.0,0.0,0.510314875135722
1.0,5.0,18.0,0.4,0.0,0.4,3.0,923.0,0.0,0.0,0.5070422535211268
1.0,5.0,19.0,0.4,0.0,0.4,3.0,919.0,0.0,0.0,0.5081610446137106
1.0,5.0,20.0,0.4,0.0,0.4,3.0,1678.0,0.0,0.0,0.27771156138259834
1.0,5.0,21.0,0.4,0.0,0.4,3.0,1661.0,0.0,0.0,0.27934978928356413
1.0,5.0,22.0,0.4,0.0,0.4,3.0,1637.0,0.0,0.0,0.27855833842394623
1.0,5.0,23.0,0.4,0.0,0.4,3.0,1586.0,0.0,0.0,0.2843631778058008
1.0,5.0,24.0,0.4,0.0,0.4,3.0,1579.0,0.0,0.0,0.2811906269791007
1.0,5.0,25.0,0.4,0.0,0.4,3.0,1511.0,0.0,0.0,0.28921244209133024
1.0,5.0,26.0,0.4,0.0,0.4,3.0,1493.0,0.0,0.0,0.2853315472203617
1.0,5.0,27.0,0.4,0.0,0.4,3.0,1444.0,0.0,0.0,0.2894736842105263
1.0,5.0,28.0,0.4,0.0,0.4,3.0,1361.0,0.0,0.0,0.2946362968405584
1.0,5.0,29.0,0.4,0.0,0.4,3.0,1300.0,0.0,0.0,0.3
1.0,5.0,30.0,0.4,0.0,0.4,3.0,1285.0,0.0,0.0,0.2988326848249027
1.0,5.0,31.0,0.4,0.0,0.4,3.0,1249.0,0.0,0.0,0.2986389111289031
1.0,5.0,32.0,0.4,0.0,0.4,3.0,1166.0,0.0,0.0,0.30360205831903947
1.0,5.0,33.0,0.4,0.0,0.4,3.0,1160.0,0.0,0.0,0.30258620689655175
1.0,5.0,34.0,0.4,0.0,0.4,3.0,1153.0,0.0,0.0,0.3044232437120555
1.0,5.0,35.0,0.4,0.0,0.4,3.0,1118.0,0.0,0.0,0.3067978533094812
1.0,5.0,36.0,0.4,0.0,0.4,3.0,1114.0,0.0,0.0,0.30610412926391384
1.0,5.0,37.0,0.4,0.0,0.4,3.0,1097.0,0.0,0.0,0.3099361896080219
1.0,5.0,38.0,0.4,0.0,0.4,3.0,1057.0,0.0,0.0,0.3169347209082308
1.0,5.0,39.0,0.4,0.0,0.4,3.0,1041.0,0.0,0.0,0.31316042267050914
1.0,5.0,40.0,0.4,0.0,0.4,3.0,1027.0,0.0,0.0,0.31256085686465435
1.0,5.0,41.0,0.4,0.0,0.4,3.0,1022.0,0.0,0.0,0.3111545988258317
1.0,5.0,42.0,0.4,0.0,0.4,3.0,1009.0,0.0,0.0,0.3141724479682854
1.0,5.0,43.0,0.4,0.0,0.4,3.0,988.0,0.0,0.0,0.31275303643724695
1.0,5.0,44.0,0.4,0.0,0.4,3.0,985.0,0.0,0.0,0.3147208121827411
1.0,5.0,45.0,0.4,0.0,0.4,3.0,970.0,0.0,0.0,0.5144329896907216
1.0,5.0,46.0,0.4,0.0,0.4,3.0,966.0,0.0,0.0,0.5144927536231884
1.0,5.0,47.0,0.4,0.0,0.4,3.0,967.0,0.0,0.0,0.5108583247156153
1.0,5.0,48.0,0.4,0.0,0.4,3.0,935.0,0.0,0.0,0.5197860962566845
1.0,5.0,49.0,0.4,0.0,0.4,3.0,915.0,0.0,0.0,0.5202185792349727
1.0,5.0,50.0,0.4,0.0,0.4,3.0,898.0,0.0,0.0,0.5244988864142539
1.0,5.0,51.0,0.4,0.0,0.4,3.0,897.0,0.0,0.0,0.5206243032329989
1.0,5.0,52.0,0.4,0.0,0.4,3.0,895.0,0.0,0.0,0.5229050279329609
1.0,6.0,1.0,0.4,0.0,0.4,3.0,895.0,0.0,0.0,0.5206703910614525
1.0,6.0,2.0,0.4,0.0,0.4,3.0,892.0,0.0,0.0,0.5224215246636771
1.0,6.0,3.0,0.4,0.0,0.4,3.0,894.0,0.0,0.0,0.5201342281879194
1.0,6.0,4.0,0.4,0.0,0.4,3.0,874.0,0.0,0.0,0.5194508009153318
1.0,6.0,5.0,0.4,0.0,0.4,3.0,875.0,0.0,0.0,0.5177142857142857
1.0,6.0,6.0,0.4,0.0,0.4,3.0,872.0,0.0,0.0,0.5194954128440367
1.0,6.0,7.0,0.4,0.0,0.4,3.0,873.0,0.0,0.0,0.5177548682703322
1.0,6.0,8.0,0.4,0.0,0.4,3.0,863.0,0.0,0.0,0.5202780996523755
1.0,6.0,9.0,0.4,0.0,0.4,3.0,843.0,0.0,0.0,0.5112692763938316
1.0,6.0,10.0,0.4,0.0,0.4,3.0,841.0,0.0,0.0,0.5112960760998811
1.0,6.0,11.0,0.4,0.0,0.4,3.0,838.0,0.0,0.0,0.5095465393794749
1.0,6.0,12.0,0.4,0.0,0.4,3.0,841.0,0.0,0.0,0.5124851367419738
1.0,6.0,13.0,0.4,0.0,0.4,3.0,835.0,0.0,0.0,0.5089820359281437
1.0,6.0,14.0,0.4,0.0,0.4,3.0,819.0,0.0,0.0,0.5091575091575091
1.0,6.0,15.0,0.4,0.0,0.4,3.0,814.0,0.0,0.0,0.5073710073710074
1.0,6.0,16.0,0.4,0.0,0.4,3.0,806.0,0.0,0.0,0.5161290322580645
1.0,6.0,17.0,0.4,0.0,0.4,3.0,801.0,0.0,0.0,0.5156054931335831
1.0,6.0,18.0,0.4,0.0,0.4,3.0,804.0,0.0,0.0,0.5161691542288557
1.0,6.0,19.0,0.4,0.0,0.4,3.0,797.0,0.0,0.0,0.5144291091593476
1.0,6.0,20.0,0.4,0.0,0.4,3.0,1451.0,0.0,0.0,0.28256374913852517
