rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.8,0.1,0.4,4.0,4617.0,36.0,10.0,0.4442278535845787
1.0,1.0,30.0,0.8,0.1,0.4,4.0,4500.0,39.0,15.0,0.44466666666666665
1.0,1.0,31.0,0.8,0.1,0.4,4.0,4311.0,39.0,19.0,0.4465321271166783
1.0,1.0,32.0,0.8,0.1,0.4,4.0,4181.0,51.0,24.0,0.45156661085864624
1.0,1.0,33.0,0.8,0.1,0.4,4.0,4020.0,42.0,22.0,0.45422885572139304
1.0,1.0,34.0,0.8,0.1,0.4,4.0,3932.0,36.0,14.0,0.4539674465920651
1.0,1.0,35.0,0.8,0.1,0.4,4.0,3739.0,36.0,17.0,0.45948114469109386
1.0,1.0,36.0,0.8,0.1,0.4,4.0,3599.0,34.0,19.0,0.4651292025562656
1.0,1.0,37.0,0.8,0.1,0.4,4.0,3537.0,35.0,23.0,0.46480067854113655
1.0,1.0,38.0,0.8,0.1,0.4,4.0,3404.0,31.0,21.0,0.4673913043478261
1.0,1.0,39.0,0.8,0.1,0.4,4.0,3322.0,21.0,14.0,0.4683925346177002
1.0,1.0,40.0,0.8,0.1,0.4,4.0,3061.0,13.0,9.0,0.47664162038549496
1.0,1.0,41.0,0.8,0.1,0.4,4.0,2961.0,13.0,6.0,0.47720364741641336
1.0,1.0,42.0,0.8,0.1,0.4,4.0,2890.0,11.0,6.0,0.47854671280276817
1.0,1.0,43.0,0.8,0.1,0.4,4.0,2832.0,11.0,4.0,0.4759887005649718
1.0,1.0,44.0,0.8,0.1,0.4,4.0,2773.0,9.0,5.0,0.47998557518932566
1.0,1.0,45.0,0.8,0.1,0.4,4.0,2739.0,8.0,5.0,0.7451624680540343
1.0,1.0,46.0,0.8,0.1,0.4,4.0,2682.0,8.0,6.0,0.7423564504101416
1.0,1.0,47.0,0.8,0.1,0.4,4.0,2604.0,5.0,3.0,0.7434715821812596
1.0,1.0,48.0,0.8,0.1,0.4,4.0,2537.0,3.0,3.0,0.745368545526212
1.0,1.0,49.0,0.8,0.1,0.4,4.0,2465.0,3.0,2.0,0.7456389452332657
1.0,1.0,50.0,0.8,0.1,0.4,4.0,2428.0,3.0,2.0,0.7454695222405272
1.0,1.0,51.0,0.8,0.1,0.4,4.0,2369.0,1.0,0.0,0.7446179822710004
1.0,1.0,52.0,0.8,0.1,0.4,4.0,2334.0,1.0,0.0,0.7459297343616109
1.0,2.0,1.0,0.8,0.1,0.4,4.0,2291.0,1.0,0.0,0.7446529899607158
1.0,2.0,2.0,0.8,0.1,0.4,4.0,2223.0,1.0,0.0,0.7471884840305892
1.0,2.0,3.0,0.8,0.1,0.4,4.0,2199.0,1.0,0.0,0.745793542519327
1.0,2.0,4.0,0.8,0.1,0.4,4.0,2146.0,1.0,0.0,0.7460391425908667
1.0,2.0,5.0,0.8,0.1,0.4,4.0,2139.0,1.0,0.0,0.7456755493221131
1.0,2.0,6.0,0.8,0.1,0.4,4.0,2076.0,1.0,0.0,0.7447013487475915
1.0,2.0,7.0,0.8,0.1,0.4,4.0,2055.0,1.0,1.0,0.7445255474452555
1.0,2.0,8.0,0.8,0.1,0.4,4.0,2027.0,1.0,1.0,0.7459299457326097
1.0,2.0,9.0,0.8,0.1,0.4,4.0,1996.0,2.0,1.0,0.7434869739478958
1.0,2.0,10.0,0.8,0.1,0.4,4.0,1941.0,1.0,0.0,0.7454920144255538
1.0,2.0,11.0,0.8,0.1,0.4,4.0,1929.0,1.0,1.0,0.7454639709694142
1.0,2.0,12.0,0.8,0.1,0.4,4.0,1880.0,1.0,1.0,0.7462765957446809
1.0,2.0,13.0,0.8,0.1,0.4,4.0,1873.0,1.0,1.0,0.7442605445808863
1.0,2.0,14.0,0.8,0.1,0.4,4.0,1839.0,0.0,0.0,0.7449700924415443
1.0,2.0,15.0,0.8,0.1,0.4,4.0,1829.0,0.0,0.0,0.7435757244395844
1.0,2.0,16.0,0.8,0.1,0.4,4.0,1813.0,0.0,0.0,0.7429674572531716
1.0,2.0,17.0,0.8,0.1,0.4,4.0,1790.0,0.0,0.0,0.7458100558659218
1.0,2.0,18.0,0.8,0.1,0.4,4.0,1770.0,0.0,0.0,0.7468926553672316
1.0,2.0,19.0,0.8,0.1,0.4,4.0,1776.0,0.0,0.0,0.7460585585585585
1.0,2.0,20.0,0.8,0.1,0.4,4.0,3192.0,0.0,0.0,0.41134085213032584
1.0,2.0,21.0,0.8,0.1,0.4,4.0,3140.0,0.0,0.0,0.4105095541401274
1.0,2.0,22.0,0.8,0.1,0.4,4.0,2980.0,0.0,0.0,0.411744966442953
1.0,2.0,23.0,0.8,0.1,0.4,4.0,2874.0,0.0,0.0,0.4144050104384134
1.0,2.0,24.0,0.8,0.1,0.4,4.0,2753.0,0.0,0.0,0.41917907737014165
1.0,2.0,25.0,0.8,0.1,0.4,4.0,2685.0,0.0,0.0,0.41936685288640596
1.0,2.0,26.0,0.8,0.1,0.4,4.0,2555.0,0.0,0.0,0.4215264187866928
1.0,2.0,27.0,0.8,0.1,0.4,4.0,2504.0,0.0,0.0,0.4229233226837061
1.0,2.0,28.0,0.8,0.1,0.4,4.0,2477.0,0.0,0.0,0.42268873637464677
1.0,2.0,29.0,0.8,0.1,0.4,4.0,2359.0,0.0,0.0,0.42687579482831706
1.0,2.0,30.0,0.8,0.1,0.4,4.0,2319.0,0.0,0.0,0.425614489003881
1.0,2.0,31.0,0.8,0.1,0.4,4.0,2234.0,0.0,0.0,0.4306177260519248
1.0,2.0,32.0,0.8,0.1,0.4,4.0,2163.0,0.0,0.0,0.43273231622746183
1.0,2.0,33.0,0.8,0.1,0.4,4.0,2082.0,0.0,0.0,0.43756003842459174
1.0,2.0,34.0,0.8,0.1,0.4,4.0,1994.0,0.0,0.0,0.4408224674022066
1.0,2.0,35.0,0.8,0.1,0.4,4.0,1970.0,0.0,0.0,0.4436548223350254
1.0,2.0,36.0,0.8,0.1,0.4,4.0,1902.0,0.0,0.0,0.44742376445846477
1.0,2.0,37.0,0.8,0.1,0.4,4.0,1834.0,0.0,0.0,0.45038167938931295
1.0,2.0,38.0,0.8,0.1,0.4,4.0,1803.0,0.0,0.0,0.45368829728230725
1.0,2.0,39.0,0.8,0.1,0.4,4.0,1757.0,0.0,0.0,0.45589072282299375
1.0,2.0,40.0,0.8,0.1,0.4,4.0,1732.0,0.0,0.0,0.4561200923787529
1.0,2.0,41.0,0.8,0.1,0.4,4.0,1659.0,0.0,0.0,0.46112115732368897
1.0,2.0,42.0,0.8,0.1,0.4,4.0,1589.0,0.0,0.0,0.46255506607929514
1.0,2.0,43.0,0.8,0.1,0.4,4.0,1538.0,0.0,0.0,0.4668400520156047
1.0,2.0,44.0,0.8,0.1,0.4,4.0,1523.0,0.0,0.0,0.4629021667760998
1.0,2.0,45.0,0.8,0.1,0.4,4.0,1498.0,0.0,0.0,0.7456608811748998
1.0,2.0,46.0,0.8,0.1,0.4,4.0,1488.0,0.0,0.0,0.7419354838709677
1.0,2.0,47.0,0.8,0.1,0.4,4.0,1458.0,0.0,0.0,0.7414266117969822
1.0,2.0,48.0,0.8,0.1,0.4,4.0,1384.0,0.0,0.0,0.7348265895953757
1.0,2.0,49.0,0.8,0.1,0.4,4.0,1349.0,0.0,0.0,0.7383246849518161
1.0,2.0,50.0,0.8,0.1,0.4,4.0,1327.0,0.0,0.0,0.7400150715900528
1.0,2.0,51.0,0.8,0.1,0.4,4.0,1320.0,0.0,0.0,0.7386363636363636
1.0,2.0,52.0,0.8,0.1,0.4,4.0,1278.0,0.0,0.0,0.7394366197183099
1.0,3.0,1.0,0.8,0.1,0.4,4.0,1259.0,0.0,0.0,0.7378872120730738
1.0,3.0,2.0,0.8,0.1,0.4,4.0,1260.0,0.0,0.0,0.7373015873015873
1.0,3.0,3.0,0.8,0.1,0.4,4.0,1237.0,0.0,0.0,0.7364591754244139
1.0,3.0,4.0,0.8,0.1,0.4,4.0,1223.0,0.0,0.0,0.7367130008176614
1.0,3.0,5.0,0.8,0.1,0.4,4.0,1218.0,0.0,0.0,0.7372742200328407
1.0,3.0,6.0,0.8,0.1,0.4,4.0,1197.0,0.0,0.0,0.733500417710944
1.0,3.0,7.0,0.8,0.1,0.4,4.0,1175.0,0.0,0.0,0.7361702127659574
1.0,3.0,8.0,0.8,0.1,0.4,4.0,1166.0,0.0,0.0,0.7349914236706689
1.0,3.0,9.0,0.8,0.1,0.4,4.0,1137.0,0.0,0.0,0.7370272647317502
1.0,3.0,10.0,0.8,0.1,0.4,4.0,1129.0,0.0,0.0,0.7378210806023029
1.0,3.0,11.0,0.8,0.1,0.4,4.0,1125.0,0.0,0.0,0.7377777777777778
1.0,3.0,12.0,0.8,0.1,0.4,4.0,1115.0,0.0,0.0,0.737219730941704
1.0,3.0,13.0,0.8,0.1,0.4,4.0,1099.0,0.0,0.0,0.7370336669699727
1.0,3.0,14.0,0.8,0.1,0.4,4.0,1093.0,0.0,0.0,0.7365050320219579
1.0,3.0,15.0,0.8,0.1,0.4,4.0,1080.0,0.0,0.0,0.7361111111111112
1.0,3.0,16.0,0.8,0.1,0.4,4.0,1038.0,0.0,0.0,0.7360308285163777
1.0,3.0,17.0,0.8,0.1,0.4,4.0,1029.0,0.0,0.0,0.7376093294460642
1.0,3.0,18.0,0.8,0.1,0.4,4.0,1024.0,0.0,0.0,0.7333984375
1.0,3.0,19.0,0.8,0.1,0.4,4.0,1013.0,0.0,0.0,0.736426456071076
1.0,3.0,20.0,0.8,0.1,0.4,4.0,1817.0,0.0,0.0,0.40671436433681896
1.0,3.0,21.0,0.8,0.1,0.4,4.0,1779.0,0.0,0.0,0.4058459808881394
1.0,3.0,22.0,0.8,0.1,0.4,4.0,1729.0,0.0,0.0,0.40543666859456334
1.0,3.0,23.0,0.8,0.1,0.4,4.0,1704.0,0.0,0.0,0.4078638497652582
1.0,3.0,24.0,0.8,0.1,0.4,4.0,1606.0,0.0,0.0,0.41469489414694893
1.0,3.0,25.0,0.8,0.1,0.4,4.0,1551.0,0.0,0.0,0.42166344294003866
1.0,3.0,26.0,0.8,0.1,0.4,4.0,1546.0,0.0,0.0,0.4191461836998706
1.0,3.0,27.0,0.8,0.1,0.4,4.0,1524.0,0.0,0.0,0.4199475065616798
1.0,3.0,28.0,0.8,0.1,0.4,4.0,1510.0,0.0,0.0,0.4198675496688742
1.0,3.0,29.0,0.8,0.1,0.4,4.0,1425.0,0.0,0.0,0.4266666666666667
1.0,3.0,30.0,0.8,0.1,0.4,4.0,1376.0,0.0,0.0,0.4273255813953488
1.0,3.0,31.0,0.8,0.1,0.4,4.0,1360.0,0.0,0.0,0.42720588235294116
1.0,3.0,32.0,0.8,0.1,0.4,4.0,1341.0,0.0,0.0,0.4272930648769575
1.0,3.0,33.0,0.8,0.1,0.4,4.0,1307.0,0.0,0.0,0.43152257077276207
1.0,3.0,34.0,0.8,0.1,0.4,4.0,1274.0,0.0,0.0,0.4293563579277865
1.0,3.0,35.0,0.8,0.1,0.4,4.0,1255.0,0.0,0.0,0.4334661354581673
1.0,3.0,36.0,0.8,0.1,0.4,4.0,1237.0,0.0,0.0,0.4357316087308003
1.0,3.0,37.0,0.8,0.1,0.4,4.0,1234.0,0.0,0.0,0.43030794165316044
1.0,3.0,38.0,0.8,0.1,0.4,4.0,1206.0,0.0,0.0,0.4295190713101161
1.0,3.0,39.0,0.8,0.1,0.4,4.0,1201.0,0.0,0.0,0.43047460449625313
1.0,3.0,40.0,0.8,0.1,0.4,4.0,1185.0,0.0,0.0,0.42953586497890295
1.0,3.0,41.0,0.8,0.1,0.4,4.0,1173.0,0.0,0.0,0.43052003410059675
1.0,3.0,42.0,0.8,0.1,0.4,4.0,1155.0,0.0,0.0,0.43203463203463205
1.0,3.0,43.0,0.8,0.1,0.4,4.0,1150.0,0.0,0.0,0.43043478260869567
1.0,3.0,44.0,0.8,0.1,0.4,4.0,1112.0,0.0,0.0,0.4316546762589928
1.0,3.0,45.0,0.8,0.1,0.4,4.0,1095.0,0.0,0.0,0.7351598173515982
1.0,3.0,46.0,0.8,0.1,0.4,4.0,1078.0,0.0,0.0,0.7337662337662337
1.0,3.0,47.0,0.8,0.1,0.4,4.0,1059.0,0.0,0.0,0.7393767705382436
1.0,3.0,48.0,0.8,0.1,0.4,4.0,1047.0,0.0,0.0,0.7354345749761223
1.0,3.0,49.0,0.8,0.1,0.4,4.0,1023.0,0.0,0.0,0.7409579667644184
1.0,3.0,50.0,0.8,0.1,0.4,4.0,1024.0,0.0,0.0,0.736328125
1.0,3.0,51.0,0.8,0.1,0.4,4.0,1008.0,0.0,0.0,0.7361111111111112
1.0,3.0,52.0,0.8,0.1,0.4,4.0,1007.0,0.0,0.0,0.733862959285005
1.0,4.0,1.0,0.8,0.1,0.4,4.0,1010.0,0.0,0.0,0.7346534653465346
1.0,4.0,2.0,0.8,0.1,0.4,4.0,991.0,0.0,0.0,0.7315842583249244
1.0,4.0,3.0,0.8,0.1,0.4,4.0,986.0,0.0,0.0,0.731237322515213
1.0,4.0,4.0,0.8,0.1,0.4,4.0,982.0,0.0,0.0,0.7291242362525459
1.0,4.0,5.0,0.8,0.1,0.4,4.0,963.0,0.0,0.0,0.731048805815161
1.0,4.0,6.0,0.8,0.1,0.4,4.0,956.0,0.0,0.0,0.7301255230125523
1.0,4.0,7.0,0.8,0.1,0.4,4.0,952.0,0.0,0.0,0.7310924369747899
1.0,4.0,8.0,0.8,0.1,0.4,4.0,946.0,0.0,0.0,0.7325581395348837
1.0,4.0,9.0,0.8,0.1,0.4,4.0,926.0,0.0,0.0,0.7365010799136069
1.0,4.0,10.0,0.8,0.1,0.4,4.0,921.0,0.0,0.0,0.7372421281216069
1.0,4.0,11.0,0.8,0.1,0.4,4.0,921.0,0.0,0.0,0.738327904451683
1.0,4.0,12.0,0.8,0.1,0.4,4.0,912.0,0.0,0.0,0.7368421052631579
1.0,4.0,13.0,0.8,0.1,0.4,4.0,900.0,0.0,0.0,0.7344444444444445
1.0,4.0,14.0,0.8,0.1,0.4,4.0,896.0,0.0,0.0,0.7332589285714286
1.0,4.0,15.0,0.8,0.1,0.4,4.0,896.0,0.0,0.0,0.734375
1.0,4.0,16.0,0.8,0.1,0.4,4.0,894.0,0.0,0.0,0.7337807606263982
1.0,4.0,17.0,0.8,0.1,0.4,4.0,893.0,0.0,0.0,0.7334826427771557
1.0,4.0,18.0,0.8,0.1,0.4,4.0,891.0,0.0,0.0,0.7328843995510662
1.0,4.0,19.0,0.8,0.1,0.4,4.0,891.0,0.0,0.0,0.7328843995510662
1.0,4.0,20.0,0.8,0.1,0.4,4.0,1666.0,0.0,0.0,0.39135654261704683
1.0,4.0,21.0,0.8,0.1,0.4,4.0,1655.0,0.0,0.0,0.3903323262839879
1.0,4.0,22.0,0.8,0.1,0.4,4.0,1644.0,0.0,0.0,0.39172749391727496
1.0,4.0,23.0,0.8,0.1,0.4,4.0,1527.0,0.0,0.0,0.3988212180746562
1.0,4.0,24.0,0.8,0.1,0.4,4.0,1505.0,0.0,0.0,0.39800664451827245
1.0,4.0,25.0,0.8,0.1,0.4,4.0,1446.0,0.0,0.0,0.4045643153526971
1.0,4.0,26.0,0.8,0.1,0.4,4.0,1420.0,0.0,0.0,0.4042253521126761
1.0,4.0,27.0,0.8,0.1,0.4,4.0,1392.0,0.0,0.0,0.40589080459770116
1.0,4.0,28.0,0.8,0.1,0.4,4.0,1381.0,0.0,0.0,0.4069514844315713
1.0,4.0,29.0,0.8,0.1,0.4,4.0,1340.0,0.0,0.0,0.4082089552238806
1.0,4.0,30.0,0.8,0.1,0.4,4.0,1290.0,0.0,0.0,0.4054263565891473
1.0,4.0,31.0,0.8,0.1,0.4,4.0,1249.0,0.0,0.0,0.40912730184147317
1.0,4.0,32.0,0.8,0.1,0.4,4.0,1247.0,0.0,0.0,0.4073777064955894
1.0,4.0,33.0,0.8,0.1,0.4,4.0,1225.0,0.0,0.0,0.4089795918367347
1.0,4.0,34.0,0.8,0.1,0.4,4.0,1203.0,0.0,0.0,0.40731504571903576
1.0,4.0,35.0,0.8,0.1,0.4,4.0,1174.0,0.0,0.0,0.4122657580919932
1.0,4.0,36.0,0.8,0.1,0.4,4.0,1150.0,0.0,0.0,0.40869565217391307
1.0,4.0,37.0,0.8,0.1,0.4,4.0,1141.0,0.0,0.0,0.4119193689745837
1.0,4.0,38.0,0.8,0.1,0.4,4.0,1101.0,0.0,0.0,0.41326067211625794
1.0,4.0,39.0,0.8,0.1,0.4,4.0,1091.0,0.0,0.0,0.4188817598533456
1.0,4.0,40.0,0.8,0.1,0.4,4.0,1081.0,0.0,0.0,0.41535615171137835
1.0,4.0,41.0,0.8,0.1,0.4,4.0,1050.0,0.0,0.0,0.41904761904761906
1.0,4.0,42.0,0.8,0.1,0.4,4.0,1042.0,0.0,0.0,0.42034548944337813
1.0,4.0,43.0,0.8,0.1,0.4,4.0,1031.0,0.0,0.0,0.4209505334626576
1.0,4.0,44.0,0.8,0.1,0.4,4.0,1020.0,0.0,0.0,0.4215686274509804
1.0,4.0,45.0,0.8,0.1,0.4,4.0,964.0,0.0,0.0,0.7126556016597511
1.0,4.0,46.0,0.8,0.1,0.4,4.0,962.0,0.0,0.0,0.7141372141372141
1.0,4.0,47.0,0.8,0.1,0.4,4.0,962.0,0.0,0.0,0.7130977130977131
1.0,4.0,48.0,0.8,0.1,0.4,4.0,960.0,0.0,0.0,0.7135416666666666
1.0,4.0,49.0,0.8,0.1,0.4,4.0,941.0,0.0,0.0,0.7120085015940489
1.0,4.0,50.0,0.8,0.1,0.4,4.0,926.0,0.0,0.0,0.7159827213822895
1.0,4.0,51.0,0.8,0.1,0.4,4.0,912.0,0.0,0.0,0.7182017543859649
1.0,4.0,52.0,0.8,0.1,0.4,4.0,894.0,0.0,0.0,0.7237136465324385
1.0,5.0,1.0,0.8,0.1,0.4,4.0,893.0,0.0,0.0,0.7189249720044792
1.0,5.0,2.0,0.8,0.1,0.4,4.0,888.0,0.0,0.0,0.7218468468468469
1.0,5.0,3.0,0.8,0.1,0.4,4.0,879.0,0.0,0.0,0.7167235494880546
1.0,5.0,4.0,0.8,0.1,0.4,4.0,867.0,0.0,0.0,0.720876585928489
1.0,5.0,5.0,0.8,0.1,0.4,4.0,875.0,0.0,0.0,0.7154285714285714
1.0,5.0,6.0,0.8,0.1,0.4,4.0,868.0,0.0,0.0,0.716589861751152
1.0,5.0,7.0,0.8,0.1,0.4,4.0,853.0,0.0,0.0,0.7186400937866354
1.0,5.0,8.0,0.8,0.1,0.4,4.0,845.0,0.0,0.0,0.7242603550295857
1.0,5.0,9.0,0.8,0.1,0.4,4.0,844.0,0.0,0.0,0.7191943127962085
1.0,5.0,10.0,0.8,0.1,0.4,4.0,836.0,0.0,0.0,0.7260765550239234
1.0,5.0,11.0,0.8,0.1,0.4,4.0,831.0,0.0,0.0,0.7232250300842359
1.0,5.0,12.0,0.8,0.1,0.4,4.0,824.0,0.0,0.0,0.7293689320388349
1.0,5.0,13.0,0.8,0.1,0.4,4.0,825.0,0.0,0.0,0.7236363636363636
1.0,5.0,14.0,0.8,0.1,0.4,4.0,820.0,0.0,0.0,0.7280487804878049
1.0,5.0,15.0,0.8,0.1,0.4,4.0,823.0,0.0,0.0,0.7229647630619684
1.0,5.0,16.0,0.8,0.1,0.4,4.0,808.0,0.0,0.0,0.7289603960396039
1.0,5.0,17.0,0.8,0.1,0.4,4.0,799.0,0.0,0.0,0.7221526908635795
1.0,5.0,18.0,0.8,0.1,0.4,4.0,796.0,0.0,0.0,0.7273869346733668
1.0,5.0,19.0,0.8,0.1,0.4,4.0,798.0,0.0,0.0,0.7230576441102757
1.0,5.0,20.0,0.8,0.1,0.4,4.0,1400.0,0.0,0.0,0.4142857142857143
1.0,5.0,21.0,0.8,0.1,0.4,4.0,1355.0,0.0,0.0,0.414760147601476
1.0,5.0,22.0,0.8,0.1,0.4,4.0,1332.0,0.0,0.0,0.42267267267267267
1.0,5.0,23.0,0.8,0.1,0.4,4.0,1331.0,0.0,0.0,0.41773102930127726
1.0,5.0,24.0,0.8,0.1,0.4,4.0,1271.0,0.0,0.0,0.4232887490165224
1.0,5.0,25.0,0.8,0.1,0.4,4.0,1231.0,0.0,0.0,0.4264825345247766
1.0,5.0,26.0,0.8,0.1,0.4,4.0,1197.0,0.0,0.0,0.4327485380116959
1.0,5.0,27.0,0.8,0.1,0.4,4.0,1161.0,0.0,0.0,0.4306632213608958
1.0,5.0,28.0,0.8,0.1,0.4,4.0,1123.0,0.0,0.0,0.4363312555654497
1.0,5.0,29.0,0.8,0.1,0.4,4.0,1114.0,0.0,0.0,0.43357271095152605
1.0,5.0,30.0,0.8,0.1,0.4,4.0,1099.0,0.0,0.0,0.44040036396724297
1.0,5.0,31.0,0.8,0.1,0.4,4.0,1100.0,0.0,0.0,0.4354545454545454
1.0,5.0,32.0,0.8,0.1,0.4,4.0,1085.0,0.0,0.0,0.4423963133640553
1.0,5.0,33.0,0.8,0.1,0.4,4.0,1087.0,0.0,0.0,0.43790248390064396
1.0,5.0,34.0,0.8,0.1,0.4,4.0,1084.0,0.0,0.0,0.4418819188191882
1.0,5.0,35.0,0.8,0.1,0.4,4.0,1086.0,0.0,0.0,0.43830570902394106
1.0,5.0,36.0,0.8,0.1,0.4,4.0,1071.0,0.0,0.0,0.4444444444444444
1.0,5.0,37.0,0.8,0.1,0.4,4.0,1048.0,0.0,0.0,0.44274809160305345
1.0,5.0,38.0,0.8,0.1,0.4,4.0,1044.0,0.0,0.0,0.446360153256705
1.0,5.0,39.0,0.8,0.1,0.4,4.0,1046.0,0.0,0.0,0.4416826003824092
1.0,5.0,40.0,0.8,0.1,0.4,4.0,1044.0,0.0,0.0,0.446360153256705
1.0,5.0,41.0,0.8,0.1,0.4,4.0,1046.0,0.0,0.0,0.4416826003824092
1.0,5.0,42.0,0.8,0.1,0.4,4.0,1038.0,0.0,0.0,0.44701348747591524
1.0,5.0,43.0,0.8,0.1,0.4,4.0,1034.0,0.0,0.0,0.4410058027079304
1.0,5.0,44.0,0.8,0.1,0.4,4.0,1020.0,0.0,0.0,0.4441176470588235
1.0,5.0,45.0,0.8,0.1,0.4,4.0,1004.0,0.0,0.0,0.7470119521912351
1.0,5.0,46.0,0.8,0.1,0.4,4.0,997.0,0.0,0.0,0.7482447342026078
1.0,5.0,47.0,0.8,0.1,0.4,4.0,992.0,0.0,0.0,0.7469758064516129
1.0,5.0,48.0,0.8,0.1,0.4,4.0,979.0,0.0,0.0,0.7466802860061287
1.0,5.0,49.0,0.8,0.1,0.4,4.0,969.0,0.0,0.0,0.7481940144478845
1.0,5.0,50.0,0.8,0.1,0.4,4.0,976.0,0.0,0.0,0.7469262295081968
1.0,5.0,51.0,0.8,0.1,0.4,4.0,959.0,0.0,0.0,0.7476538060479666
1.0,5.0,52.0,0.8,0.1,0.4,4.0,947.0,0.0,0.0,0.747624076029567
1.0,6.0,1.0,0.8,0.1,0.4,4.0,942.0,0.0,0.0,0.7473460721868365
1.0,6.0,2.0,0.8,0.1,0.4,4.0,940.0,0.0,0.0,0.747872340425532
1.0,6.0,3.0,0.8,0.1,0.4,4.0,933.0,0.0,0.0,0.7481243301178992
1.0,6.0,4.0,0.8,0.1,0.4,4.0,935.0,0.0,0.0,0.7497326203208556
1.0,6.0,5.0,0.8,0.1,0.4,4.0,931.0,0.0,0.0,0.748657357679914
1.0,6.0,6.0,0.8,0.1,0.4,4.0,937.0,0.0,0.0,0.7491995731056563
1.0,6.0,7.0,0.8,0.1,0.4,4.0,929.0,0.0,0.0,0.7502691065662002
1.0,6.0,8.0,0.8,0.1,0.4,4.0,929.0,0.0,0.0,0.751345532831001
1.0,6.0,9.0,0.8,0.1,0.4,4.0,920.0,0.0,0.0,0.7510869565217392
1.0,6.0,10.0,0.8,0.1,0.4,4.0,919.0,0.0,0.0,0.7519042437431991
1.0,6.0,11.0,0.8,0.1,0.4,4.0,912.0,0.0,0.0,0.7521929824561403
1.0,6.0,12.0,0.8,0.1,0.4,4.0,903.0,0.0,0.0,0.751937984496124
1.0,6.0,13.0,0.8,0.1,0.4,4.0,897.0,0.0,0.0,0.7513935340022296
1.0,6.0,14.0,0.8,0.1,0.4,4.0,900.0,0.0,0.0,0.7511111111111111
1.0,6.0,15.0,0.8,0.1,0.4,4.0,883.0,0.0,0.0,0.7519818799546999
1.0,6.0,16.0,0.8,0.1,0.4,4.0,886.0,0.0,0.0,0.7528216704288939
1.0,6.0,17.0,0.8,0.1,0.4,4.0,878.0,0.0,0.0,0.7539863325740319
1.0,6.0,18.0,0.8,0.1,0.4,4.0,884.0,0.0,0.0,0.754524886877828
1.0,6.0,19.0,0.8,0.1,0.4,4.0,876.0,0.0,0.0,0.7534246575342466
1.0,6.0,20.0,0.8,0.1,0.4,4.0,1566.0,0.0,0.0,0.4240102171136654
