rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.8,0.025,0.0,3.0,3758.0,23.0,11.0,0.4497072911122938
1.0,1.0,34.0,0.8,0.025,0.0,3.0,3605.0,23.0,9.0,0.4535367545076283
1.0,1.0,35.0,0.8,0.025,0.0,3.0,3520.0,25.0,10.0,0.45625
1.0,1.0,36.0,0.8,0.025,0.0,3.0,3422.0,24.0,12.0,0.4570426651081239
1.0,1.0,37.0,0.8,0.025,0.0,3.0,3279.0,26.0,12.0,0.4598963098505642
1.0,1.0,38.0,0.8,0.025,0.0,3.0,3172.0,26.0,14.0,0.4609079445145019
1.0,1.0,39.0,0.8,0.025,0.0,3.0,3064.0,20.0,12.0,0.46475195822454307
1.0,1.0,40.0,0.8,0.025,0.0,3.0,2971.0,16.0,11.0,0.46953887579939413
1.0,1.0,41.0,0.8,0.025,0.0,3.0,2916.0,16.0,8.0,0.4718792866941015
1.0,1.0,42.0,0.8,0.025,0.0,3.0,2865.0,12.0,6.0,0.4743455497382199
1.0,1.0,43.0,0.8,0.025,0.0,3.0,2789.0,11.0,5.0,0.4768734313373969
1.0,1.0,44.0,0.8,0.025,0.0,3.0,2762.0,13.0,4.0,0.47682838522809556
1.0,1.0,45.0,0.8,0.025,0.0,3.0,2676.0,11.0,4.0,0.7159940209267563
1.0,1.0,46.0,0.8,0.025,0.0,3.0,2585.0,10.0,5.0,0.7187620889748549
1.0,1.0,47.0,0.8,0.025,0.0,3.0,2468.0,11.0,7.0,0.7220421393841167
1.0,1.0,48.0,0.8,0.025,0.0,3.0,2385.0,9.0,5.0,0.7220125786163522
1.0,1.0,49.0,0.8,0.025,0.0,3.0,2359.0,8.0,3.0,0.7223399745654938
1.0,1.0,50.0,0.8,0.025,0.0,3.0,2296.0,6.0,2.0,0.7225609756097561
1.0,1.0,51.0,0.8,0.025,0.0,3.0,2259.0,6.0,5.0,0.7228862328463922
1.0,1.0,52.0,0.8,0.025,0.0,3.0,2203.0,5.0,4.0,0.7235587834770767
1.0,2.0,1.0,0.8,0.025,0.0,3.0,2169.0,4.0,3.0,0.7210696173351775
1.0,2.0,2.0,0.8,0.025,0.0,3.0,2124.0,1.0,1.0,0.7231638418079096
1.0,2.0,3.0,0.8,0.025,0.0,3.0,2064.0,1.0,1.0,0.7233527131782945
1.0,2.0,4.0,0.8,0.025,0.0,3.0,2042.0,1.0,1.0,0.7233104799216454
1.0,2.0,5.0,0.8,0.025,0.0,3.0,1981.0,0.0,0.0,0.7248864209994952
1.0,2.0,6.0,0.8,0.025,0.0,3.0,1960.0,0.0,0.0,0.7239795918367347
1.0,2.0,7.0,0.8,0.025,0.0,3.0,1932.0,0.0,0.0,0.722567287784679
1.0,2.0,8.0,0.8,0.025,0.0,3.0,1913.0,0.0,0.0,0.7229482488238369
1.0,2.0,9.0,0.8,0.025,0.0,3.0,1891.0,0.0,0.0,0.7202538339502909
1.0,2.0,10.0,0.8,0.025,0.0,3.0,1871.0,0.0,0.0,0.7226082308925709
1.0,2.0,11.0,0.8,0.025,0.0,3.0,1815.0,0.0,0.0,0.7195592286501378
1.0,2.0,12.0,0.8,0.025,0.0,3.0,1786.0,0.0,0.0,0.72508398656215
1.0,2.0,13.0,0.8,0.025,0.0,3.0,1764.0,0.0,0.0,0.7239229024943311
1.0,2.0,14.0,0.8,0.025,0.0,3.0,1748.0,0.0,0.0,0.7248283752860412
1.0,2.0,15.0,0.8,0.025,0.0,3.0,1705.0,0.0,0.0,0.7208211143695015
1.0,2.0,16.0,0.8,0.025,0.0,3.0,1708.0,0.0,0.0,0.7230679156908665
1.0,2.0,17.0,0.8,0.025,0.0,3.0,1675.0,0.0,0.0,0.7205970149253731
1.0,2.0,18.0,0.8,0.025,0.0,3.0,1658.0,0.0,0.0,0.7219541616405307
1.0,2.0,19.0,0.8,0.025,0.0,3.0,1603.0,0.0,0.0,0.7199001871490954
1.0,2.0,20.0,0.8,0.025,0.0,3.0,2878.0,0.0,0.0,0.396455872133426
1.0,2.0,21.0,0.8,0.025,0.0,3.0,2790.0,0.0,0.0,0.3953405017921147
1.0,2.0,22.0,0.8,0.025,0.0,3.0,2660.0,0.0,0.0,0.4052631578947368
1.0,2.0,23.0,0.8,0.025,0.0,3.0,2591.0,0.0,0.0,0.40293323041296797
1.0,2.0,24.0,0.8,0.025,0.0,3.0,2538.0,0.0,0.0,0.40464933018124505
1.0,2.0,25.0,0.8,0.025,0.0,3.0,2452.0,0.0,0.0,0.40375203915171287
1.0,2.0,26.0,0.8,0.025,0.0,3.0,2352.0,0.0,0.0,0.4085884353741497
1.0,2.0,27.0,0.8,0.025,0.0,3.0,2262.0,0.0,0.0,0.41114058355437666
1.0,2.0,28.0,0.8,0.025,0.0,3.0,2186.0,0.0,0.0,0.4112534309240622
1.0,2.0,29.0,0.8,0.025,0.0,3.0,2147.0,0.0,0.0,0.4103400093153237
1.0,2.0,30.0,0.8,0.025,0.0,3.0,2097.0,0.0,0.0,0.4105865522174535
1.0,2.0,31.0,0.8,0.025,0.0,3.0,2041.0,0.0,0.0,0.4120529152376286
1.0,2.0,32.0,0.8,0.025,0.0,3.0,1925.0,0.0,0.0,0.4155844155844156
1.0,2.0,33.0,0.8,0.025,0.0,3.0,1884.0,0.0,0.0,0.42038216560509556
1.0,2.0,34.0,0.8,0.025,0.0,3.0,1858.0,0.0,0.0,0.4171151776103337
1.0,2.0,35.0,0.8,0.025,0.0,3.0,1751.0,0.0,0.0,0.42432895488292405
1.0,2.0,36.0,0.8,0.025,0.0,3.0,1701.0,0.0,0.0,0.42328042328042326
1.0,2.0,37.0,0.8,0.025,0.0,3.0,1649.0,0.0,0.0,0.4257125530624621
1.0,2.0,38.0,0.8,0.025,0.0,3.0,1645.0,0.0,0.0,0.4267477203647416
1.0,2.0,39.0,0.8,0.025,0.0,3.0,1575.0,0.0,0.0,0.4311111111111111
1.0,2.0,40.0,0.8,0.025,0.0,3.0,1549.0,0.0,0.0,0.4306003873466753
1.0,2.0,41.0,0.8,0.025,0.0,3.0,1518.0,0.0,0.0,0.427536231884058
1.0,2.0,42.0,0.8,0.025,0.0,3.0,1467.0,0.0,0.0,0.4335378323108384
1.0,2.0,43.0,0.8,0.025,0.0,3.0,1439.0,0.0,0.0,0.4308547602501737
1.0,2.0,44.0,0.8,0.025,0.0,3.0,1432.0,0.0,0.0,0.43575418994413406
1.0,2.0,45.0,0.8,0.025,0.0,3.0,1396.0,0.0,0.0,0.7385386819484241
1.0,2.0,46.0,0.8,0.025,0.0,3.0,1390.0,0.0,0.0,0.7359712230215827
1.0,2.0,47.0,0.8,0.025,0.0,3.0,1351.0,0.0,0.0,0.7401924500370096
1.0,2.0,48.0,0.8,0.025,0.0,3.0,1344.0,0.0,0.0,0.7388392857142857
1.0,2.0,49.0,0.8,0.025,0.0,3.0,1314.0,0.0,0.0,0.7420091324200914
1.0,2.0,50.0,0.8,0.025,0.0,3.0,1272.0,0.0,0.0,0.7366352201257862
1.0,2.0,51.0,0.8,0.025,0.0,3.0,1225.0,0.0,0.0,0.7346938775510204
1.0,2.0,52.0,0.8,0.025,0.0,3.0,1212.0,0.0,0.0,0.7376237623762376
1.0,3.0,1.0,0.8,0.025,0.0,3.0,1178.0,0.0,0.0,0.7368421052631579
1.0,3.0,2.0,0.8,0.025,0.0,3.0,1173.0,0.0,0.0,0.7365728900255755
1.0,3.0,3.0,0.8,0.025,0.0,3.0,1156.0,0.0,0.0,0.736159169550173
1.0,3.0,4.0,0.8,0.025,0.0,3.0,1160.0,0.0,0.0,0.7353448275862069
1.0,3.0,5.0,0.8,0.025,0.0,3.0,1132.0,0.0,0.0,0.7376325088339223
1.0,3.0,6.0,0.8,0.025,0.0,3.0,1114.0,0.0,0.0,0.7378815080789947
1.0,3.0,7.0,0.8,0.025,0.0,3.0,1101.0,0.0,0.0,0.7366030881017257
1.0,3.0,8.0,0.8,0.025,0.0,3.0,1093.0,0.0,0.0,0.7346752058554438
1.0,3.0,9.0,0.8,0.025,0.0,3.0,1090.0,0.0,0.0,0.7376146788990826
1.0,3.0,10.0,0.8,0.025,0.0,3.0,1084.0,0.0,0.0,0.7370848708487084
1.0,3.0,11.0,0.8,0.025,0.0,3.0,1061.0,0.0,0.0,0.7360980207351555
1.0,3.0,12.0,0.8,0.025,0.0,3.0,1020.0,0.0,0.0,0.7362745098039216
1.0,3.0,13.0,0.8,0.025,0.0,3.0,1007.0,0.0,0.0,0.7378351539225422
1.0,3.0,14.0,0.8,0.025,0.0,3.0,997.0,0.0,0.0,0.7331995987963892
1.0,3.0,15.0,0.8,0.025,0.0,3.0,984.0,0.0,0.0,0.7347560975609756
1.0,3.0,16.0,0.8,0.025,0.0,3.0,980.0,0.0,0.0,0.7336734693877551
1.0,3.0,17.0,0.8,0.025,0.0,3.0,977.0,0.0,0.0,0.7379733879222109
1.0,3.0,18.0,0.8,0.025,0.0,3.0,947.0,0.0,0.0,0.7328405491024287
1.0,3.0,19.0,0.8,0.025,0.0,3.0,929.0,0.0,0.0,0.7351991388589881
1.0,3.0,20.0,0.8,0.025,0.0,3.0,1662.0,0.0,0.0,0.4001203369434416
1.0,3.0,21.0,0.8,0.025,0.0,3.0,1571.0,0.0,0.0,0.4022915340547422
1.0,3.0,22.0,0.8,0.025,0.0,3.0,1503.0,0.0,0.0,0.4111776447105788
1.0,3.0,23.0,0.8,0.025,0.0,3.0,1402.0,0.0,0.0,0.4222539229671897
1.0,3.0,24.0,0.8,0.025,0.0,3.0,1394.0,0.0,0.0,0.42037302725968434
1.0,3.0,25.0,0.8,0.025,0.0,3.0,1320.0,0.0,0.0,0.425
1.0,3.0,26.0,0.8,0.025,0.0,3.0,1273.0,0.0,0.0,0.42105263157894735
1.0,3.0,27.0,0.8,0.025,0.0,3.0,1244.0,0.0,0.0,0.4220257234726688
1.0,3.0,28.0,0.8,0.025,0.0,3.0,1216.0,0.0,0.0,0.421875
1.0,3.0,29.0,0.8,0.025,0.0,3.0,1206.0,0.0,0.0,0.41956882255389716
1.0,3.0,30.0,0.8,0.025,0.0,3.0,1200.0,0.0,0.0,0.4191666666666667
1.0,3.0,31.0,0.8,0.025,0.0,3.0,1174.0,0.0,0.0,0.41567291311754684
1.0,3.0,32.0,0.8,0.025,0.0,3.0,1102.0,0.0,0.0,0.42921960072595283
1.0,3.0,33.0,0.8,0.025,0.0,3.0,1086.0,0.0,0.0,0.425414364640884
1.0,3.0,34.0,0.8,0.025,0.0,3.0,1052.0,0.0,0.0,0.4296577946768061
1.0,3.0,35.0,0.8,0.025,0.0,3.0,1035.0,0.0,0.0,0.4280193236714976
1.0,3.0,36.0,0.8,0.025,0.0,3.0,986.0,0.0,0.0,0.43610547667342797
1.0,3.0,37.0,0.8,0.025,0.0,3.0,976.0,0.0,0.0,0.430327868852459
1.0,3.0,38.0,0.8,0.025,0.0,3.0,952.0,0.0,0.0,0.43592436974789917
1.0,3.0,39.0,0.8,0.025,0.0,3.0,928.0,0.0,0.0,0.4375
1.0,3.0,40.0,0.8,0.025,0.0,3.0,926.0,0.0,0.0,0.4352051835853132
1.0,3.0,41.0,0.8,0.025,0.0,3.0,914.0,0.0,0.0,0.43435448577680524
1.0,3.0,42.0,0.8,0.025,0.0,3.0,896.0,0.0,0.0,0.4341517857142857
1.0,3.0,43.0,0.8,0.025,0.0,3.0,886.0,0.0,0.0,0.43340857787810383
1.0,3.0,44.0,0.8,0.025,0.0,3.0,891.0,0.0,0.0,0.43434343434343436
1.0,3.0,45.0,0.8,0.025,0.0,3.0,867.0,0.0,0.0,0.7139561707035755
1.0,3.0,46.0,0.8,0.025,0.0,3.0,850.0,0.0,0.0,0.7176470588235294
1.0,3.0,47.0,0.8,0.025,0.0,3.0,832.0,0.0,0.0,0.7247596153846154
1.0,3.0,48.0,0.8,0.025,0.0,3.0,831.0,0.0,0.0,0.7208182912154031
1.0,3.0,49.0,0.8,0.025,0.0,3.0,816.0,0.0,0.0,0.7205882352941176
1.0,3.0,50.0,0.8,0.025,0.0,3.0,791.0,0.0,0.0,0.7231352718078382
1.0,3.0,51.0,0.8,0.025,0.0,3.0,785.0,0.0,0.0,0.7248407643312101
1.0,3.0,52.0,0.8,0.025,0.0,3.0,773.0,0.0,0.0,0.7257438551099612
1.0,4.0,1.0,0.8,0.025,0.0,3.0,747.0,0.0,0.0,0.7309236947791165
1.0,4.0,2.0,0.8,0.025,0.0,3.0,734.0,0.0,0.0,0.7343324250681199
1.0,4.0,3.0,0.8,0.025,0.0,3.0,724.0,0.0,0.0,0.7361878453038674
1.0,4.0,4.0,0.8,0.025,0.0,3.0,713.0,0.0,0.0,0.7335203366058906
1.0,4.0,5.0,0.8,0.025,0.0,3.0,699.0,0.0,0.0,0.7353361945636624
1.0,4.0,6.0,0.8,0.025,0.0,3.0,692.0,0.0,0.0,0.7341040462427746
1.0,4.0,7.0,0.8,0.025,0.0,3.0,694.0,0.0,0.0,0.7363112391930836
1.0,4.0,8.0,0.8,0.025,0.0,3.0,685.0,0.0,0.0,0.7386861313868613
1.0,4.0,9.0,0.8,0.025,0.0,3.0,672.0,0.0,0.0,0.7440476190476191
1.0,4.0,10.0,0.8,0.025,0.0,3.0,661.0,0.0,0.0,0.7413010590015129
1.0,4.0,11.0,0.8,0.025,0.0,3.0,663.0,0.0,0.0,0.7420814479638009
1.0,4.0,12.0,0.8,0.025,0.0,3.0,657.0,0.0,0.0,0.7427701674277016
1.0,4.0,13.0,0.8,0.025,0.0,3.0,655.0,0.0,0.0,0.7404580152671756
1.0,4.0,14.0,0.8,0.025,0.0,3.0,652.0,0.0,0.0,0.7377300613496932
1.0,4.0,15.0,0.8,0.025,0.0,3.0,646.0,0.0,0.0,0.7430340557275542
1.0,4.0,16.0,0.8,0.025,0.0,3.0,644.0,0.0,0.0,0.7375776397515528
1.0,4.0,17.0,0.8,0.025,0.0,3.0,642.0,0.0,0.0,0.7429906542056075
1.0,4.0,18.0,0.8,0.025,0.0,3.0,640.0,0.0,0.0,0.7375
1.0,4.0,19.0,0.8,0.025,0.0,3.0,635.0,0.0,0.0,0.7401574803149606
1.0,4.0,20.0,0.8,0.025,0.0,3.0,1132.0,0.0,0.0,0.4134275618374558
1.0,4.0,21.0,0.8,0.025,0.0,3.0,1082.0,0.0,0.0,0.41589648798521256
1.0,4.0,22.0,0.8,0.025,0.0,3.0,1009.0,0.0,0.0,0.423191278493558
1.0,4.0,23.0,0.8,0.025,0.0,3.0,1000.0,0.0,0.0,0.421
1.0,4.0,24.0,0.8,0.025,0.0,3.0,988.0,0.0,0.0,0.4240890688259109
1.0,4.0,25.0,0.8,0.025,0.0,3.0,932.0,0.0,0.0,0.43240343347639487
1.0,4.0,26.0,0.8,0.025,0.0,3.0,905.0,0.0,0.0,0.4331491712707182
1.0,4.0,27.0,0.8,0.025,0.0,3.0,870.0,0.0,0.0,0.4367816091954023
1.0,4.0,28.0,0.8,0.025,0.0,3.0,845.0,0.0,0.0,0.4390532544378698
1.0,4.0,29.0,0.8,0.025,0.0,3.0,860.0,0.0,0.0,0.43372093023255814
1.0,4.0,30.0,0.8,0.025,0.0,3.0,820.0,0.0,0.0,0.44146341463414634
1.0,4.0,31.0,0.8,0.025,0.0,3.0,835.0,0.0,0.0,0.437125748502994
1.0,4.0,32.0,0.8,0.025,0.0,3.0,802.0,0.0,0.0,0.43516209476309226
1.0,4.0,33.0,0.8,0.025,0.0,3.0,812.0,0.0,0.0,0.43842364532019706
1.0,4.0,34.0,0.8,0.025,0.0,3.0,796.0,0.0,0.0,0.44221105527638194
1.0,4.0,35.0,0.8,0.025,0.0,3.0,789.0,0.0,0.0,0.43219264892268694
1.0,4.0,36.0,0.8,0.025,0.0,3.0,760.0,0.0,0.0,0.4394736842105263
1.0,4.0,37.0,0.8,0.025,0.0,3.0,724.0,0.0,0.0,0.4419889502762431
1.0,4.0,38.0,0.8,0.025,0.0,3.0,729.0,0.0,0.0,0.4430727023319616
1.0,4.0,39.0,0.8,0.025,0.0,3.0,717.0,0.0,0.0,0.4421199442119944
1.0,4.0,40.0,0.8,0.025,0.0,3.0,718.0,0.0,0.0,0.4387186629526462
1.0,4.0,41.0,0.8,0.025,0.0,3.0,697.0,0.0,0.0,0.44045911047345765
1.0,4.0,42.0,0.8,0.025,0.0,3.0,700.0,0.0,0.0,0.43857142857142856
1.0,4.0,43.0,0.8,0.025,0.0,3.0,689.0,0.0,0.0,0.43831640058055155
1.0,4.0,44.0,0.8,0.025,0.0,3.0,692.0,0.0,0.0,0.4393063583815029
1.0,4.0,45.0,0.8,0.025,0.0,3.0,687.0,0.0,0.0,0.7117903930131004
1.0,4.0,46.0,0.8,0.025,0.0,3.0,675.0,0.0,0.0,0.7125925925925926
1.0,4.0,47.0,0.8,0.025,0.0,3.0,663.0,0.0,0.0,0.7119155354449472
1.0,4.0,48.0,0.8,0.025,0.0,3.0,657.0,0.0,0.0,0.710806697108067
1.0,4.0,49.0,0.8,0.025,0.0,3.0,650.0,0.0,0.0,0.7076923076923077
1.0,4.0,50.0,0.8,0.025,0.0,3.0,655.0,0.0,0.0,0.7022900763358778
1.0,4.0,51.0,0.8,0.025,0.0,3.0,647.0,0.0,0.0,0.7032457496136012
1.0,4.0,52.0,0.8,0.025,0.0,3.0,652.0,0.0,0.0,0.7024539877300614
1.0,5.0,1.0,0.8,0.025,0.0,3.0,642.0,0.0,0.0,0.705607476635514
1.0,5.0,2.0,0.8,0.025,0.0,3.0,647.0,0.0,0.0,0.7032457496136012
1.0,5.0,3.0,0.8,0.025,0.0,3.0,629.0,0.0,0.0,0.7042925278219396
1.0,5.0,4.0,0.8,0.025,0.0,3.0,631.0,0.0,0.0,0.7036450079239303
1.0,5.0,5.0,0.8,0.025,0.0,3.0,616.0,0.0,0.0,0.7061688311688312
1.0,5.0,6.0,0.8,0.025,0.0,3.0,619.0,0.0,0.0,0.7043618739903069
1.0,5.0,7.0,0.8,0.025,0.0,3.0,614.0,0.0,0.0,0.7052117263843648
1.0,5.0,8.0,0.8,0.025,0.0,3.0,617.0,0.0,0.0,0.7034035656401945
1.0,5.0,9.0,0.8,0.025,0.0,3.0,606.0,0.0,0.0,0.7029702970297029
1.0,5.0,10.0,0.8,0.025,0.0,3.0,605.0,0.0,0.0,0.7057851239669422
1.0,5.0,11.0,0.8,0.025,0.0,3.0,599.0,0.0,0.0,0.7061769616026711
1.0,5.0,12.0,0.8,0.025,0.0,3.0,598.0,0.0,0.0,0.7090301003344481
1.0,5.0,13.0,0.8,0.025,0.0,3.0,589.0,0.0,0.0,0.7062818336162988
1.0,5.0,14.0,0.8,0.025,0.0,3.0,595.0,0.0,0.0,0.7092436974789916
1.0,5.0,15.0,0.8,0.025,0.0,3.0,588.0,0.0,0.0,0.7074829931972789
1.0,5.0,16.0,0.8,0.025,0.0,3.0,590.0,0.0,0.0,0.7101694915254237
1.0,5.0,17.0,0.8,0.025,0.0,3.0,581.0,0.0,0.0,0.7091222030981067
1.0,5.0,18.0,0.8,0.025,0.0,3.0,584.0,0.0,0.0,0.7123287671232876
1.0,5.0,19.0,0.8,0.025,0.0,3.0,575.0,0.0,0.0,0.711304347826087
1.0,5.0,20.0,0.8,0.025,0.0,3.0,1028.0,0.0,0.0,0.40175097276264593
1.0,5.0,21.0,0.8,0.025,0.0,3.0,986.0,0.0,0.0,0.4026369168356998
1.0,5.0,22.0,0.8,0.025,0.0,3.0,963.0,0.0,0.0,0.40290758047767394
1.0,5.0,23.0,0.8,0.025,0.0,3.0,952.0,0.0,0.0,0.40441176470588236
1.0,5.0,24.0,0.8,0.025,0.0,3.0,950.0,0.0,0.0,0.4
1.0,5.0,25.0,0.8,0.025,0.0,3.0,924.0,0.0,0.0,0.4025974025974026
1.0,5.0,26.0,0.8,0.025,0.0,3.0,923.0,0.0,0.0,0.39761646803900325
1.0,5.0,27.0,0.8,0.025,0.0,3.0,897.0,0.0,0.0,0.4035674470457079
1.0,5.0,28.0,0.8,0.025,0.0,3.0,858.0,0.0,0.0,0.4090909090909091
1.0,5.0,29.0,0.8,0.025,0.0,3.0,858.0,0.0,0.0,0.4090909090909091
1.0,5.0,30.0,0.8,0.025,0.0,3.0,848.0,0.0,0.0,0.41037735849056606
1.0,5.0,31.0,0.8,0.025,0.0,3.0,826.0,0.0,0.0,0.4092009685230024
1.0,5.0,32.0,0.8,0.025,0.0,3.0,803.0,0.0,0.0,0.40846824408468246
1.0,5.0,33.0,0.8,0.025,0.0,3.0,796.0,0.0,0.0,0.4120603015075377
1.0,5.0,34.0,0.8,0.025,0.0,3.0,799.0,0.0,0.0,0.409261576971214
1.0,5.0,35.0,0.8,0.025,0.0,3.0,794.0,0.0,0.0,0.41183879093198994
1.0,5.0,36.0,0.8,0.025,0.0,3.0,763.0,0.0,0.0,0.41153342070773263
1.0,5.0,37.0,0.8,0.025,0.0,3.0,743.0,0.0,0.0,0.41184387617765816
1.0,5.0,38.0,0.8,0.025,0.0,3.0,724.0,0.0,0.0,0.4129834254143646
1.0,5.0,39.0,0.8,0.025,0.0,3.0,714.0,0.0,0.0,0.41316526610644255
1.0,5.0,40.0,0.8,0.025,0.0,3.0,709.0,0.0,0.0,0.41889985895627646
1.0,5.0,41.0,0.8,0.025,0.0,3.0,703.0,0.0,0.0,0.4167852062588905
1.0,5.0,42.0,0.8,0.025,0.0,3.0,678.0,0.0,0.0,0.4144542772861357
1.0,5.0,43.0,0.8,0.025,0.0,3.0,656.0,0.0,0.0,0.4222560975609756
1.0,5.0,44.0,0.8,0.025,0.0,3.0,649.0,0.0,0.0,0.41756548536209553
1.0,5.0,45.0,0.8,0.025,0.0,3.0,645.0,0.0,0.0,0.7224806201550388
1.0,5.0,46.0,0.8,0.025,0.0,3.0,642.0,0.0,0.0,0.719626168224299
1.0,5.0,47.0,0.8,0.025,0.0,3.0,635.0,0.0,0.0,0.7181102362204724
1.0,5.0,48.0,0.8,0.025,0.0,3.0,616.0,0.0,0.0,0.724025974025974
1.0,5.0,49.0,0.8,0.025,0.0,3.0,603.0,0.0,0.0,0.724709784411277
1.0,5.0,50.0,0.8,0.025,0.0,3.0,600.0,0.0,0.0,0.7216666666666667
1.0,5.0,51.0,0.8,0.025,0.0,3.0,599.0,0.0,0.0,0.7245409015025042
1.0,5.0,52.0,0.8,0.025,0.0,3.0,597.0,0.0,0.0,0.7219430485762144
1.0,6.0,1.0,0.8,0.025,0.0,3.0,584.0,0.0,0.0,0.7243150684931506
1.0,6.0,2.0,0.8,0.025,0.0,3.0,580.0,0.0,0.0,0.7224137931034482
1.0,6.0,3.0,0.8,0.025,0.0,3.0,572.0,0.0,0.0,0.7307692307692307
1.0,6.0,4.0,0.8,0.025,0.0,3.0,571.0,0.0,0.0,0.7267950963222417
1.0,6.0,5.0,0.8,0.025,0.0,3.0,547.0,0.0,0.0,0.7330895795246801
1.0,6.0,6.0,0.8,0.025,0.0,3.0,548.0,0.0,0.0,0.7299270072992701
1.0,6.0,7.0,0.8,0.025,0.0,3.0,544.0,0.0,0.0,0.7297794117647058
1.0,6.0,8.0,0.8,0.025,0.0,3.0,539.0,0.0,0.0,0.7309833024118738
1.0,6.0,9.0,0.8,0.025,0.0,3.0,536.0,0.0,0.0,0.7332089552238806
1.0,6.0,10.0,0.8,0.025,0.0,3.0,534.0,0.0,0.0,0.7322097378277154
1.0,6.0,11.0,0.8,0.025,0.0,3.0,522.0,0.0,0.0,0.7318007662835249
1.0,6.0,12.0,0.8,0.025,0.0,3.0,521.0,0.0,0.0,0.7370441458733206
1.0,6.0,13.0,0.8,0.025,0.0,3.0,517.0,0.0,0.0,0.7369439071566731
1.0,6.0,14.0,0.8,0.025,0.0,3.0,518.0,0.0,0.0,0.7393822393822393
1.0,6.0,15.0,0.8,0.025,0.0,3.0,512.0,0.0,0.0,0.736328125
1.0,6.0,16.0,0.8,0.025,0.0,3.0,514.0,0.0,0.0,0.7373540856031129
1.0,6.0,17.0,0.8,0.025,0.0,3.0,507.0,0.0,0.0,0.7357001972386588
1.0,6.0,18.0,0.8,0.025,0.0,3.0,511.0,0.0,0.0,0.735812133072407
1.0,6.0,19.0,0.8,0.025,0.0,3.0,502.0,0.0,0.0,0.7350597609561753
1.0,6.0,20.0,0.8,0.025,0.0,3.0,941.0,0.0,0.0,0.3889479277364506
1.0,6.0,21.0,0.8,0.025,0.0,3.0,922.0,0.0,0.0,0.39045553145336226
1.0,6.0,22.0,0.8,0.025,0.0,3.0,889.0,0.0,0.0,0.39595050618672667
