rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,27.0,0.4,0.0,0.8,4.0,2003.0,38.0,13.0,0.3504742885671493
1.0,2.0,28.0,0.4,0.0,0.8,4.0,1946.0,49.0,13.0,0.3566289825282631
1.0,2.0,29.0,0.4,0.0,0.8,4.0,1905.0,56.0,22.0,0.35958005249343833
1.0,2.0,30.0,0.4,0.0,0.8,4.0,1879.0,66.0,24.0,0.3618946248004258
1.0,2.0,31.0,0.4,0.0,0.8,4.0,1806.0,62.0,26.0,0.36655592469545956
1.0,2.0,32.0,0.4,0.0,0.8,4.0,1760.0,53.0,29.0,0.36875
1.0,2.0,33.0,0.4,0.0,0.8,4.0,1702.0,52.0,27.0,0.3689776733254994
1.0,2.0,34.0,0.4,0.0,0.8,4.0,1646.0,45.0,21.0,0.3718104495747266
1.0,2.0,35.0,0.4,0.0,0.8,4.0,1634.0,44.0,20.0,0.3733170134638923
1.0,2.0,36.0,0.4,0.0,0.8,4.0,1602.0,43.0,23.0,0.37702871410736577
1.0,2.0,37.0,0.4,0.0,0.8,4.0,1583.0,47.0,24.0,0.37839545167403665
1.0,2.0,38.0,0.4,0.0,0.8,4.0,1499.0,36.0,20.0,0.3829219479653102
1.0,2.0,39.0,0.4,0.0,0.8,4.0,1443.0,23.0,15.0,0.38738738738738737
1.0,2.0,40.0,0.4,0.0,0.8,4.0,1441.0,25.0,17.0,0.38723108952116586
1.0,2.0,41.0,0.4,0.0,0.8,4.0,1418.0,15.0,10.0,0.3899858956276446
1.0,2.0,42.0,0.4,0.0,0.8,4.0,1402.0,14.0,7.0,0.39158345221112695
1.0,2.0,43.0,0.4,0.0,0.8,4.0,1367.0,10.0,5.0,0.393562545720556
1.0,2.0,44.0,0.4,0.0,0.8,4.0,1353.0,11.0,4.0,0.39320029563932
1.0,2.0,45.0,0.4,0.0,0.8,4.0,1341.0,11.0,4.0,0.5585384041759881
1.0,2.0,46.0,0.4,0.0,0.8,4.0,1315.0,11.0,4.0,0.5596958174904944
1.0,2.0,47.0,0.4,0.0,0.8,4.0,1312.0,10.0,6.0,0.555640243902439
1.0,2.0,48.0,0.4,0.0,0.8,4.0,1297.0,8.0,4.0,0.5566692367000771
1.0,2.0,49.0,0.4,0.0,0.8,4.0,1290.0,6.0,4.0,0.5542635658914729
1.0,2.0,50.0,0.4,0.0,0.8,4.0,1274.0,5.0,4.0,0.5557299843014128
1.0,2.0,51.0,0.4,0.0,0.8,4.0,1274.0,7.0,3.0,0.554945054945055
1.0,2.0,52.0,0.4,0.0,0.8,4.0,1263.0,6.0,1.0,0.555027711797308
1.0,3.0,1.0,0.4,0.0,0.8,4.0,1250.0,6.0,2.0,0.556
1.0,3.0,2.0,0.4,0.0,0.8,4.0,1229.0,6.0,3.0,0.5565500406834825
1.0,3.0,3.0,0.4,0.0,0.8,4.0,1235.0,6.0,3.0,0.5562753036437247
1.0,3.0,4.0,0.4,0.0,0.8,4.0,1220.0,7.0,3.0,0.5549180327868852
1.0,3.0,5.0,0.4,0.0,0.8,4.0,1224.0,7.0,2.0,0.5563725490196079
1.0,3.0,6.0,0.4,0.0,0.8,4.0,1185.0,9.0,5.0,0.5544303797468354
1.0,3.0,7.0,0.4,0.0,0.8,4.0,1192.0,10.0,6.0,0.5553691275167785
1.0,3.0,8.0,0.4,0.0,0.8,4.0,1172.0,6.0,3.0,0.5571672354948806
1.0,3.0,9.0,0.4,0.0,0.8,4.0,1162.0,4.0,3.0,0.5593803786574871
1.0,3.0,10.0,0.4,0.0,0.8,4.0,1126.0,4.0,2.0,0.5577264653641207
1.0,3.0,11.0,0.4,0.0,0.8,4.0,1126.0,4.0,3.0,0.5603907637655418
1.0,3.0,12.0,0.4,0.0,0.8,4.0,1115.0,2.0,2.0,0.5605381165919282
1.0,3.0,13.0,0.4,0.0,0.8,4.0,1109.0,2.0,1.0,0.5626690712353472
1.0,3.0,14.0,0.4,0.0,0.8,4.0,1096.0,2.0,1.0,0.5629562043795621
1.0,3.0,15.0,0.4,0.0,0.8,4.0,1088.0,2.0,1.0,0.5643382352941176
1.0,3.0,16.0,0.4,0.0,0.8,4.0,1054.0,2.0,1.0,0.5645161290322581
1.0,3.0,17.0,0.4,0.0,0.8,4.0,1058.0,2.0,1.0,0.5652173913043478
1.0,3.0,18.0,0.4,0.0,0.8,4.0,1033.0,2.0,1.0,0.5614714424007744
1.0,3.0,19.0,0.4,0.0,0.8,4.0,1041.0,2.0,1.0,0.5619596541786743
1.0,3.0,20.0,0.4,0.0,0.8,4.0,1835.0,2.0,1.0,0.3133514986376022
1.0,3.0,21.0,0.4,0.0,0.8,4.0,1820.0,1.0,0.0,0.3131868131868132
1.0,3.0,22.0,0.4,0.0,0.8,4.0,1762.0,1.0,1.0,0.3138479001135074
1.0,3.0,23.0,0.4,0.0,0.8,4.0,1677.0,2.0,1.0,0.31604054859868813
1.0,3.0,24.0,0.4,0.0,0.8,4.0,1665.0,2.0,1.0,0.31891891891891894
1.0,3.0,25.0,0.4,0.0,0.8,4.0,1642.0,3.0,0.0,0.31729598051157126
1.0,3.0,26.0,0.4,0.0,0.8,4.0,1594.0,2.0,1.0,0.3174404015056462
1.0,3.0,27.0,0.4,0.0,0.8,4.0,1541.0,2.0,1.0,0.31797534068786504
1.0,3.0,28.0,0.4,0.0,0.8,4.0,1521.0,2.0,1.0,0.3214990138067061
1.0,3.0,29.0,0.4,0.0,0.8,4.0,1466.0,1.0,1.0,0.3246930422919509
1.0,3.0,30.0,0.4,0.0,0.8,4.0,1447.0,2.0,1.0,0.3255010366275052
1.0,3.0,31.0,0.4,0.0,0.8,4.0,1391.0,2.0,2.0,0.3278217109992811
1.0,3.0,32.0,0.4,0.0,0.8,4.0,1376.0,1.0,1.0,0.32703488372093026
1.0,3.0,33.0,0.4,0.0,0.8,4.0,1327.0,1.0,1.0,0.3278070836473248
1.0,3.0,34.0,0.4,0.0,0.8,4.0,1292.0,1.0,0.0,0.3320433436532508
1.0,3.0,35.0,0.4,0.0,0.8,4.0,1276.0,1.0,0.0,0.33072100313479624
1.0,3.0,36.0,0.4,0.0,0.8,4.0,1257.0,1.0,1.0,0.3341288782816229
1.0,3.0,37.0,0.4,0.0,0.8,4.0,1217.0,1.0,1.0,0.33771569433032045
1.0,3.0,38.0,0.4,0.0,0.8,4.0,1197.0,2.0,1.0,0.3358395989974937
1.0,3.0,39.0,0.4,0.0,0.8,4.0,1162.0,1.0,0.0,0.33907056798623064
1.0,3.0,40.0,0.4,0.0,0.8,4.0,1158.0,1.0,0.0,0.3333333333333333
1.0,3.0,41.0,0.4,0.0,0.8,4.0,1138.0,1.0,1.0,0.335676625659051
1.0,3.0,42.0,0.4,0.0,0.8,4.0,1132.0,1.0,1.0,0.3321554770318021
1.0,3.0,43.0,0.4,0.0,0.8,4.0,1125.0,1.0,1.0,0.33155555555555555
1.0,3.0,44.0,0.4,0.0,0.8,4.0,1104.0,2.0,0.0,0.33242753623188404
1.0,3.0,45.0,0.4,0.0,0.8,4.0,1070.0,2.0,0.0,0.5037383177570094
1.0,3.0,46.0,0.4,0.0,0.8,4.0,1054.0,2.0,0.0,0.5037950664136622
1.0,3.0,47.0,0.4,0.0,0.8,4.0,1017.0,2.0,1.0,0.504424778761062
1.0,3.0,48.0,0.4,0.0,0.8,4.0,1002.0,2.0,1.0,0.500998003992016
1.0,3.0,49.0,0.4,0.0,0.8,4.0,957.0,4.0,1.0,0.5067920585161965
1.0,3.0,50.0,0.4,0.0,0.8,4.0,938.0,3.0,0.0,0.5042643923240938
1.0,3.0,51.0,0.4,0.0,0.8,4.0,936.0,2.0,0.0,0.5032051282051282
1.0,3.0,52.0,0.4,0.0,0.8,4.0,930.0,2.0,0.0,0.5010752688172043
1.0,4.0,1.0,0.4,0.0,0.8,4.0,923.0,2.0,0.0,0.5005417118093174
1.0,4.0,2.0,0.4,0.0,0.8,4.0,917.0,2.0,1.0,0.4983642311886587
1.0,4.0,3.0,0.4,0.0,0.8,4.0,903.0,4.0,2.0,0.4983388704318937
1.0,4.0,4.0,0.4,0.0,0.8,4.0,894.0,4.0,3.0,0.49440715883668906
1.0,4.0,5.0,0.4,0.0,0.8,4.0,890.0,3.0,2.0,0.49550561797752807
1.0,4.0,6.0,0.4,0.0,0.8,4.0,885.0,2.0,1.0,0.496045197740113
1.0,4.0,7.0,0.4,0.0,0.8,4.0,877.0,2.0,0.0,0.49714937286202965
1.0,4.0,8.0,0.4,0.0,0.8,4.0,856.0,2.0,1.0,0.4953271028037383
1.0,4.0,9.0,0.4,0.0,0.8,4.0,847.0,4.0,1.0,0.4970484061393152
1.0,4.0,10.0,0.4,0.0,0.8,4.0,828.0,2.0,1.0,0.501207729468599
1.0,4.0,11.0,0.4,0.0,0.8,4.0,817.0,1.0,0.0,0.5042839657282742
1.0,4.0,12.0,0.4,0.0,0.8,4.0,814.0,1.0,1.0,0.5024570024570024
1.0,4.0,13.0,0.4,0.0,0.8,4.0,809.0,1.0,1.0,0.5043263288009888
1.0,4.0,14.0,0.4,0.0,0.8,4.0,809.0,1.0,1.0,0.5018541409147095
1.0,4.0,15.0,0.4,0.0,0.8,4.0,805.0,1.0,0.0,0.5031055900621118
1.0,4.0,16.0,0.4,0.0,0.8,4.0,805.0,1.0,0.0,0.5018633540372671
1.0,4.0,17.0,0.4,0.0,0.8,4.0,797.0,1.0,0.0,0.5031367628607277
1.0,4.0,18.0,0.4,0.0,0.8,4.0,795.0,1.0,0.0,0.5018867924528302
1.0,4.0,19.0,0.4,0.0,0.8,4.0,792.0,1.0,0.0,0.5037878787878788
1.0,4.0,20.0,0.4,0.0,0.8,4.0,1441.0,1.0,0.0,0.2761970853573907
1.0,4.0,21.0,0.4,0.0,0.8,4.0,1424.0,1.0,1.0,0.27598314606741575
1.0,4.0,22.0,0.4,0.0,0.8,4.0,1344.0,2.0,1.0,0.27529761904761907
1.0,4.0,23.0,0.4,0.0,0.8,4.0,1307.0,0.0,0.0,0.279265493496557
1.0,4.0,24.0,0.4,0.0,0.8,4.0,1246.0,0.0,0.0,0.27608346709470305
1.0,4.0,25.0,0.4,0.0,0.8,4.0,1242.0,0.0,0.0,0.2777777777777778
1.0,4.0,26.0,0.4,0.0,0.8,4.0,1240.0,0.0,0.0,0.27419354838709675
1.0,4.0,27.0,0.4,0.0,0.8,4.0,1205.0,0.0,0.0,0.27800829875518673
1.0,4.0,28.0,0.4,0.0,0.8,4.0,1190.0,0.0,0.0,0.27563025210084036
1.0,4.0,29.0,0.4,0.0,0.8,4.0,1183.0,0.0,0.0,0.27303465765004226
1.0,4.0,30.0,0.4,0.0,0.8,4.0,1160.0,0.0,0.0,0.26982758620689656
1.0,4.0,31.0,0.4,0.0,0.8,4.0,1152.0,0.0,0.0,0.2690972222222222
1.0,4.0,32.0,0.4,0.0,0.8,4.0,1149.0,0.0,0.0,0.26979982593559615
1.0,4.0,33.0,0.4,0.0,0.8,4.0,1083.0,0.0,0.0,0.26685133887349954
1.0,4.0,34.0,0.4,0.0,0.8,4.0,1058.0,0.0,0.0,0.27032136105860116
1.0,4.0,35.0,0.4,0.0,0.8,4.0,1006.0,0.0,0.0,0.27037773359840955
1.0,4.0,36.0,0.4,0.0,0.8,4.0,976.0,0.0,0.0,0.27459016393442626
1.0,4.0,37.0,0.4,0.0,0.8,4.0,970.0,0.0,0.0,0.2752577319587629
1.0,4.0,38.0,0.4,0.0,0.8,4.0,934.0,0.0,0.0,0.278372591006424
1.0,4.0,39.0,0.4,0.0,0.8,4.0,938.0,0.0,0.0,0.27825159914712155
1.0,4.0,40.0,0.4,0.0,0.8,4.0,908.0,0.0,0.0,0.27973568281938327
1.0,4.0,41.0,0.4,0.0,0.8,4.0,904.0,0.0,0.0,0.2809734513274336
1.0,4.0,42.0,0.4,0.0,0.8,4.0,896.0,0.0,0.0,0.27901785714285715
1.0,4.0,43.0,0.4,0.0,0.8,4.0,891.0,0.0,0.0,0.2772166105499439
1.0,4.0,44.0,0.4,0.0,0.8,4.0,871.0,0.0,0.0,0.2847301951779564
1.0,4.0,45.0,0.4,0.0,0.8,4.0,832.0,0.0,0.0,0.49038461538461536
1.0,4.0,46.0,0.4,0.0,0.8,4.0,807.0,0.0,0.0,0.49318463444857497
1.0,4.0,47.0,0.4,0.0,0.8,4.0,797.0,0.0,0.0,0.493099121706399
1.0,4.0,48.0,0.4,0.0,0.8,4.0,790.0,0.0,0.0,0.49493670886075947
1.0,4.0,49.0,0.4,0.0,0.8,4.0,792.0,0.0,0.0,0.4936868686868687
1.0,4.0,50.0,0.4,0.0,0.8,4.0,776.0,0.0,0.0,0.49742268041237114
1.0,4.0,51.0,0.4,0.0,0.8,4.0,765.0,0.0,0.0,0.49673202614379086
1.0,4.0,52.0,0.4,0.0,0.8,4.0,760.0,0.0,0.0,0.49605263157894736
1.0,5.0,1.0,0.4,0.0,0.8,4.0,754.0,0.0,0.0,0.4960212201591512
1.0,5.0,2.0,0.4,0.0,0.8,4.0,753.0,0.0,0.0,0.50066401062417
1.0,5.0,3.0,0.4,0.0,0.8,4.0,748.0,0.0,0.0,0.4959893048128342
1.0,5.0,4.0,0.4,0.0,0.8,4.0,740.0,0.0,0.0,0.5
1.0,5.0,5.0,0.4,0.0,0.8,4.0,735.0,0.0,0.0,0.49115646258503404
1.0,5.0,6.0,0.4,0.0,0.8,4.0,732.0,0.0,0.0,0.4972677595628415
1.0,5.0,7.0,0.4,0.0,0.8,4.0,730.0,0.0,0.0,0.4931506849315068
1.0,5.0,8.0,0.4,0.0,0.8,4.0,726.0,0.0,0.0,0.5
1.0,5.0,9.0,0.4,0.0,0.8,4.0,722.0,0.0,0.0,0.4930747922437673
1.0,5.0,10.0,0.4,0.0,0.8,4.0,716.0,0.0,0.0,0.5
1.0,5.0,11.0,0.4,0.0,0.8,4.0,708.0,0.0,0.0,0.4971751412429379
1.0,5.0,12.0,0.4,0.0,0.8,4.0,697.0,0.0,0.0,0.5050215208034433
1.0,5.0,13.0,0.4,0.0,0.8,4.0,687.0,0.0,0.0,0.5021834061135371
1.0,5.0,14.0,0.4,0.0,0.8,4.0,684.0,0.0,0.0,0.5073099415204678
1.0,5.0,15.0,0.4,0.0,0.8,4.0,669.0,0.0,0.0,0.5052316890881914
1.0,5.0,16.0,0.4,0.0,0.8,4.0,666.0,0.0,0.0,0.509009009009009
1.0,5.0,17.0,0.4,0.0,0.8,4.0,664.0,0.0,0.0,0.5060240963855421
1.0,5.0,18.0,0.4,0.0,0.8,4.0,661.0,0.0,0.0,0.5083207261724659
1.0,5.0,19.0,0.4,0.0,0.8,4.0,659.0,0.0,0.0,0.503793626707132
1.0,5.0,20.0,0.4,0.0,0.8,4.0,1180.0,0.0,0.0,0.28220338983050847
1.0,5.0,21.0,0.4,0.0,0.8,4.0,1136.0,0.0,0.0,0.28080985915492956
1.0,5.0,22.0,0.4,0.0,0.8,4.0,1122.0,0.0,0.0,0.28342245989304815
1.0,5.0,23.0,0.4,0.0,0.8,4.0,1102.0,0.0,0.0,0.28584392014519056
1.0,5.0,24.0,0.4,0.0,0.8,4.0,1027.0,0.0,0.0,0.2940603700097371
1.0,5.0,25.0,0.4,0.0,0.8,4.0,1009.0,0.0,0.0,0.29534192269573833
1.0,5.0,26.0,0.4,0.0,0.8,4.0,972.0,0.0,0.0,0.2952674897119342
1.0,5.0,27.0,0.4,0.0,0.8,4.0,946.0,0.0,0.0,0.3012684989429176
1.0,5.0,28.0,0.4,0.0,0.8,4.0,924.0,0.0,0.0,0.30303030303030304
1.0,5.0,29.0,0.4,0.0,0.8,4.0,896.0,0.0,0.0,0.3046875
1.0,5.0,30.0,0.4,0.0,0.8,4.0,883.0,0.0,0.0,0.304643261608154
1.0,5.0,31.0,0.4,0.0,0.8,4.0,863.0,0.0,0.0,0.3070683661645423
1.0,5.0,32.0,0.4,0.0,0.8,4.0,817.0,0.0,0.0,0.3084455324357405
1.0,5.0,33.0,0.4,0.0,0.8,4.0,813.0,0.0,0.0,0.3087330873308733
1.0,5.0,34.0,0.4,0.0,0.8,4.0,790.0,0.0,0.0,0.310126582278481
1.0,5.0,35.0,0.4,0.0,0.8,4.0,782.0,0.0,0.0,0.30434782608695654
1.0,5.0,36.0,0.4,0.0,0.8,4.0,772.0,0.0,0.0,0.3069948186528497
1.0,5.0,37.0,0.4,0.0,0.8,4.0,769.0,0.0,0.0,0.3068920676202861
1.0,5.0,38.0,0.4,0.0,0.8,4.0,761.0,0.0,0.0,0.3088042049934297
1.0,5.0,39.0,0.4,0.0,0.8,4.0,757.0,0.0,0.0,0.3051519154557464
1.0,5.0,40.0,0.4,0.0,0.8,4.0,743.0,0.0,0.0,0.3082099596231494
1.0,5.0,41.0,0.4,0.0,0.8,4.0,738.0,0.0,0.0,0.3062330623306233
1.0,5.0,42.0,0.4,0.0,0.8,4.0,734.0,0.0,0.0,0.3065395095367847
1.0,5.0,43.0,0.4,0.0,0.8,4.0,719.0,0.0,0.0,0.3045897079276773
1.0,5.0,44.0,0.4,0.0,0.8,4.0,714.0,0.0,0.0,0.30532212885154064
1.0,5.0,45.0,0.4,0.0,0.8,4.0,714.0,0.0,0.0,0.5140056022408963
1.0,5.0,46.0,0.4,0.0,0.8,4.0,714.0,0.0,0.0,0.511204481792717
1.0,5.0,47.0,0.4,0.0,0.8,4.0,712.0,0.0,0.0,0.5140449438202247
1.0,5.0,48.0,0.4,0.0,0.8,4.0,694.0,0.0,0.0,0.5086455331412104
1.0,5.0,49.0,0.4,0.0,0.8,4.0,694.0,0.0,0.0,0.5100864553314121
1.0,5.0,50.0,0.4,0.0,0.8,4.0,695.0,0.0,0.0,0.5107913669064749
1.0,5.0,51.0,0.4,0.0,0.8,4.0,673.0,0.0,0.0,0.512630014858841
1.0,5.0,52.0,0.4,0.0,0.8,4.0,669.0,0.0,0.0,0.5097159940209267
1.0,6.0,1.0,0.4,0.0,0.8,4.0,657.0,0.0,0.0,0.5098934550989346
1.0,6.0,2.0,0.4,0.0,0.8,4.0,658.0,0.0,0.0,0.5075987841945289
1.0,6.0,3.0,0.4,0.0,0.8,4.0,650.0,0.0,0.0,0.5046153846153846
1.0,6.0,4.0,0.4,0.0,0.8,4.0,642.0,0.0,0.0,0.4984423676012461
1.0,6.0,5.0,0.4,0.0,0.8,4.0,639.0,0.0,0.0,0.5007824726134585
1.0,6.0,6.0,0.4,0.0,0.8,4.0,641.0,0.0,0.0,0.49765990639625585
1.0,6.0,7.0,0.4,0.0,0.8,4.0,637.0,0.0,0.0,0.49921507064364207
1.0,6.0,8.0,0.4,0.0,0.8,4.0,632.0,0.0,0.0,0.5
1.0,6.0,9.0,0.4,0.0,0.8,4.0,626.0,0.0,0.0,0.5047923322683706
1.0,6.0,10.0,0.4,0.0,0.8,4.0,624.0,0.0,0.0,0.5048076923076923
1.0,6.0,11.0,0.4,0.0,0.8,4.0,623.0,0.0,0.0,0.507223113964687
1.0,6.0,12.0,0.4,0.0,0.8,4.0,624.0,0.0,0.0,0.5048076923076923
1.0,6.0,13.0,0.4,0.0,0.8,4.0,618.0,0.0,0.0,0.5097087378640777
1.0,6.0,14.0,0.4,0.0,0.8,4.0,618.0,0.0,0.0,0.5080906148867314
1.0,6.0,15.0,0.4,0.0,0.8,4.0,617.0,0.0,0.0,0.5105348460291734
1.0,6.0,16.0,0.4,0.0,0.8,4.0,616.0,0.0,0.0,0.5064935064935064
1.0,6.0,17.0,0.4,0.0,0.8,4.0,604.0,0.0,0.0,0.5033112582781457
1.0,6.0,18.0,0.4,0.0,0.8,4.0,591.0,0.0,0.0,0.4957698815566836
1.0,6.0,19.0,0.4,0.0,0.8,4.0,590.0,0.0,0.0,0.49830508474576274
1.0,6.0,20.0,0.4,0.0,0.8,4.0,1086.0,0.0,0.0,0.26979742173112337
1.0,6.0,21.0,0.4,0.0,0.8,4.0,1022.0,0.0,0.0,0.27984344422700586
