rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.1,0.05,0.2,0.0,1806.0,411.0,195.0,0.14950166112956811
1.0,1.0,39.0,0.1,0.05,0.2,0.0,1723.0,403.0,201.0,0.15728380731282646
1.0,1.0,40.0,0.1,0.05,0.2,0.0,1627.0,405.0,196.0,0.16349108789182545
1.0,1.0,41.0,0.1,0.05,0.2,0.0,1544.0,379.0,193.0,0.172279792746114
1.0,1.0,42.0,0.1,0.05,0.2,0.0,1379.0,332.0,171.0,0.18346627991298042
1.0,1.0,43.0,0.1,0.05,0.2,0.0,1308.0,306.0,161.0,0.19342507645259938
1.0,1.0,44.0,0.1,0.05,0.2,0.0,1234.0,270.0,156.0,0.20502431118314424
1.0,1.0,45.0,0.1,0.05,0.2,0.0,1155.0,238.0,137.0,0.283982683982684
1.0,1.0,46.0,0.1,0.05,0.2,0.0,1093.0,207.0,124.0,0.2881976212259835
1.0,1.0,47.0,0.1,0.05,0.2,0.0,1009.0,159.0,90.0,0.3002973240832507
1.0,1.0,48.0,0.1,0.05,0.2,0.0,983.0,128.0,72.0,0.3072227873855544
1.0,1.0,49.0,0.1,0.05,0.2,0.0,934.0,113.0,59.0,0.3169164882226981
1.0,1.0,50.0,0.1,0.05,0.2,0.0,920.0,100.0,59.0,0.3217391304347826
1.0,1.0,51.0,0.1,0.05,0.2,0.0,873.0,91.0,55.0,0.33104238258877433
1.0,1.0,52.0,0.1,0.05,0.2,0.0,863.0,82.0,53.0,0.33371958285052145
1.0,2.0,1.0,0.1,0.05,0.2,0.0,831.0,65.0,41.0,0.345367027677497
1.0,2.0,2.0,0.1,0.05,0.2,0.0,812.0,57.0,32.0,0.3485221674876847
1.0,2.0,3.0,0.1,0.05,0.2,0.0,788.0,47.0,29.0,0.35152284263959394
1.0,2.0,4.0,0.1,0.05,0.2,0.0,786.0,41.0,22.0,0.35368956743002544
1.0,2.0,5.0,0.1,0.05,0.2,0.0,762.0,35.0,21.0,0.36089238845144356
1.0,2.0,6.0,0.1,0.05,0.2,0.0,767.0,29.0,16.0,0.3650586701434159
1.0,2.0,7.0,0.1,0.05,0.2,0.0,744.0,29.0,16.0,0.3655913978494624
1.0,2.0,8.0,0.1,0.05,0.2,0.0,744.0,26.0,16.0,0.3696236559139785
1.0,2.0,9.0,0.1,0.05,0.2,0.0,724.0,24.0,13.0,0.3715469613259669
1.0,2.0,10.0,0.1,0.05,0.2,0.0,729.0,24.0,12.0,0.37585733882030176
1.0,2.0,11.0,0.1,0.05,0.2,0.0,707.0,18.0,10.0,0.37623762376237624
1.0,2.0,12.0,0.1,0.05,0.2,0.0,713.0,20.0,11.0,0.3758765778401122
1.0,2.0,13.0,0.1,0.05,0.2,0.0,692.0,17.0,9.0,0.37716763005780346
1.0,2.0,14.0,0.1,0.05,0.2,0.0,694.0,15.0,5.0,0.3818443804034582
1.0,2.0,15.0,0.1,0.05,0.2,0.0,670.0,12.0,6.0,0.37910447761194027
1.0,2.0,16.0,0.1,0.05,0.2,0.0,677.0,11.0,8.0,0.37813884785819796
1.0,2.0,17.0,0.1,0.05,0.2,0.0,659.0,10.0,7.0,0.38088012139605465
1.0,2.0,18.0,0.1,0.05,0.2,0.0,659.0,7.0,5.0,0.38239757207890746
1.0,2.0,19.0,0.1,0.05,0.2,0.0,639.0,4.0,2.0,0.38184663536776214
1.0,2.0,20.0,0.1,0.05,0.2,0.0,1193.0,4.0,4.0,0.20704107292539817
1.0,2.0,21.0,0.1,0.05,0.2,0.0,1150.0,5.0,2.0,0.20782608695652174
1.0,2.0,22.0,0.1,0.05,0.2,0.0,1156.0,7.0,4.0,0.21193771626297578
1.0,2.0,23.0,0.1,0.05,0.2,0.0,1116.0,5.0,2.0,0.20698924731182797
1.0,2.0,24.0,0.1,0.05,0.2,0.0,1119.0,7.0,3.0,0.2064343163538874
1.0,2.0,25.0,0.1,0.05,0.2,0.0,1085.0,7.0,2.0,0.20368663594470046
1.0,2.0,26.0,0.1,0.05,0.2,0.0,1099.0,9.0,3.0,0.20473157415832574
1.0,2.0,27.0,0.1,0.05,0.2,0.0,1057.0,10.0,5.0,0.2052980132450331
1.0,2.0,28.0,0.1,0.05,0.2,0.0,1059.0,14.0,6.0,0.2077431539187913
1.0,2.0,29.0,0.1,0.05,0.2,0.0,1031.0,10.0,4.0,0.20271580989330748
1.0,2.0,30.0,0.1,0.05,0.2,0.0,1021.0,9.0,5.0,0.20470127326150833
1.0,2.0,31.0,0.1,0.05,0.2,0.0,999.0,7.0,3.0,0.2042042042042042
1.0,2.0,32.0,0.1,0.05,0.2,0.0,994.0,8.0,3.0,0.2052313883299799
1.0,2.0,33.0,0.1,0.05,0.2,0.0,975.0,10.0,3.0,0.2041025641025641
1.0,2.0,34.0,0.1,0.05,0.2,0.0,944.0,12.0,4.0,0.2065677966101695
1.0,2.0,35.0,0.1,0.05,0.2,0.0,936.0,10.0,4.0,0.20512820512820512
1.0,2.0,36.0,0.1,0.05,0.2,0.0,903.0,10.0,6.0,0.2081949058693245
1.0,2.0,37.0,0.1,0.05,0.2,0.0,911.0,13.0,5.0,0.21185510428100987
1.0,2.0,38.0,0.1,0.05,0.2,0.0,878.0,14.0,7.0,0.21184510250569477
1.0,2.0,39.0,0.1,0.05,0.2,0.0,865.0,10.0,3.0,0.21502890173410405
1.0,2.0,40.0,0.1,0.05,0.2,0.0,856.0,10.0,6.0,0.2161214953271028
1.0,2.0,41.0,0.1,0.05,0.2,0.0,850.0,8.0,5.0,0.21411764705882352
1.0,2.0,42.0,0.1,0.05,0.2,0.0,831.0,9.0,7.0,0.21540312876052947
1.0,2.0,43.0,0.1,0.05,0.2,0.0,819.0,9.0,4.0,0.2087912087912088
1.0,2.0,44.0,0.1,0.05,0.2,0.0,807.0,5.0,2.0,0.21313506815365552
1.0,2.0,45.0,0.1,0.05,0.2,0.0,809.0,4.0,1.0,0.2843016069221261
1.0,2.0,46.0,0.1,0.05,0.2,0.0,798.0,5.0,2.0,0.2844611528822055
1.0,2.0,47.0,0.1,0.05,0.2,0.0,794.0,5.0,2.0,0.28337531486146095
1.0,2.0,48.0,0.1,0.05,0.2,0.0,792.0,4.0,4.0,0.2828282828282828
1.0,2.0,49.0,0.1,0.05,0.2,0.0,776.0,5.0,3.0,0.27835051546391754
1.0,2.0,50.0,0.1,0.05,0.2,0.0,779.0,8.0,3.0,0.28369704749679076
1.0,2.0,51.0,0.1,0.05,0.2,0.0,769.0,6.0,1.0,0.2847854356306892
1.0,2.0,52.0,0.1,0.05,0.2,0.0,766.0,6.0,3.0,0.2845953002610966
1.0,3.0,1.0,0.1,0.05,0.2,0.0,757.0,7.0,3.0,0.2866578599735799
1.0,3.0,2.0,0.1,0.05,0.2,0.0,753.0,6.0,5.0,0.28286852589641437
1.0,3.0,3.0,0.1,0.05,0.2,0.0,742.0,6.0,4.0,0.284366576819407
1.0,3.0,4.0,0.1,0.05,0.2,0.0,740.0,7.0,4.0,0.2851351351351351
1.0,3.0,5.0,0.1,0.05,0.2,0.0,726.0,5.0,1.0,0.2865013774104683
1.0,3.0,6.0,0.1,0.05,0.2,0.0,715.0,4.0,0.0,0.2923076923076923
1.0,3.0,7.0,0.1,0.05,0.2,0.0,709.0,3.0,0.0,0.2933709449929478
1.0,3.0,8.0,0.1,0.05,0.2,0.0,708.0,3.0,1.0,0.2909604519774011
1.0,3.0,9.0,0.1,0.05,0.2,0.0,696.0,4.0,1.0,0.29022988505747127
1.0,3.0,10.0,0.1,0.05,0.2,0.0,692.0,4.0,3.0,0.2875722543352601
1.0,3.0,11.0,0.1,0.05,0.2,0.0,677.0,5.0,2.0,0.2895125553914328
1.0,3.0,12.0,0.1,0.05,0.2,0.0,683.0,5.0,2.0,0.28989751098096633
1.0,3.0,13.0,0.1,0.05,0.2,0.0,666.0,3.0,1.0,0.2897897897897898
1.0,3.0,14.0,0.1,0.05,0.2,0.0,670.0,3.0,1.0,0.2880597014925373
1.0,3.0,15.0,0.1,0.05,0.2,0.0,655.0,3.0,1.0,0.2885496183206107
1.0,3.0,16.0,0.1,0.05,0.2,0.0,664.0,2.0,1.0,0.2891566265060241
1.0,3.0,17.0,0.1,0.05,0.2,0.0,647.0,2.0,2.0,0.28593508500772796
1.0,3.0,18.0,0.1,0.05,0.2,0.0,642.0,3.0,2.0,0.2897196261682243
1.0,3.0,19.0,0.1,0.05,0.2,0.0,626.0,3.0,1.0,0.28913738019169327
1.0,3.0,20.0,0.1,0.05,0.2,0.0,1210.0,2.0,1.0,0.15041322314049588
1.0,3.0,21.0,0.1,0.05,0.2,0.0,1184.0,5.0,1.0,0.15033783783783783
1.0,3.0,22.0,0.1,0.05,0.2,0.0,1154.0,8.0,3.0,0.15251299826689774
1.0,3.0,23.0,0.1,0.05,0.2,0.0,1092.0,9.0,3.0,0.15293040293040294
1.0,3.0,24.0,0.1,0.05,0.2,0.0,1065.0,13.0,4.0,0.1568075117370892
1.0,3.0,25.0,0.1,0.05,0.2,0.0,1034.0,13.0,4.0,0.15860735009671179
1.0,3.0,26.0,0.1,0.05,0.2,0.0,1009.0,11.0,5.0,0.16154608523290387
1.0,3.0,27.0,0.1,0.05,0.2,0.0,956.0,14.0,6.0,0.16527196652719664
1.0,3.0,28.0,0.1,0.05,0.2,0.0,916.0,12.0,7.0,0.17139737991266377
1.0,3.0,29.0,0.1,0.05,0.2,0.0,876.0,10.0,7.0,0.1735159817351598
1.0,3.0,30.0,0.1,0.05,0.2,0.0,888.0,9.0,6.0,0.17004504504504506
1.0,3.0,31.0,0.1,0.05,0.2,0.0,848.0,8.0,3.0,0.1733490566037736
1.0,3.0,32.0,0.1,0.05,0.2,0.0,845.0,6.0,3.0,0.16923076923076924
1.0,3.0,33.0,0.1,0.05,0.2,0.0,806.0,9.0,4.0,0.17245657568238212
1.0,3.0,34.0,0.1,0.05,0.2,0.0,824.0,10.0,5.0,0.16990291262135923
1.0,3.0,35.0,0.1,0.05,0.2,0.0,777.0,15.0,3.0,0.17374517374517376
1.0,3.0,36.0,0.1,0.05,0.2,0.0,792.0,13.0,4.0,0.17045454545454544
1.0,3.0,37.0,0.1,0.05,0.2,0.0,776.0,13.0,4.0,0.17010309278350516
1.0,3.0,38.0,0.1,0.05,0.2,0.0,780.0,13.0,8.0,0.16923076923076924
1.0,3.0,39.0,0.1,0.05,0.2,0.0,760.0,12.0,6.0,0.17105263157894737
1.0,3.0,40.0,0.1,0.05,0.2,0.0,759.0,12.0,7.0,0.1712779973649539
1.0,3.0,41.0,0.1,0.05,0.2,0.0,731.0,9.0,3.0,0.17236662106703146
1.0,3.0,42.0,0.1,0.05,0.2,0.0,735.0,8.0,4.0,0.1673469387755102
1.0,3.0,43.0,0.1,0.05,0.2,0.0,714.0,6.0,4.0,0.17086834733893558
1.0,3.0,44.0,0.1,0.05,0.2,0.0,721.0,7.0,4.0,0.1636615811373093
1.0,3.0,45.0,0.1,0.05,0.2,0.0,705.0,7.0,3.0,0.2170212765957447
1.0,3.0,46.0,0.1,0.05,0.2,0.0,691.0,4.0,1.0,0.22141823444283648
1.0,3.0,47.0,0.1,0.05,0.2,0.0,679.0,4.0,2.0,0.22238586156111928
1.0,3.0,48.0,0.1,0.05,0.2,0.0,681.0,5.0,2.0,0.22466960352422907
1.0,3.0,49.0,0.1,0.05,0.2,0.0,661.0,4.0,2.0,0.22692889561270801
1.0,3.0,50.0,0.1,0.05,0.2,0.0,668.0,4.0,2.0,0.22604790419161677
1.0,3.0,51.0,0.1,0.05,0.2,0.0,654.0,5.0,3.0,0.22782874617737003
1.0,3.0,52.0,0.1,0.05,0.2,0.0,652.0,4.0,2.0,0.22392638036809817
1.0,4.0,1.0,0.1,0.05,0.2,0.0,639.0,3.0,1.0,0.2269170579029734
1.0,4.0,2.0,0.1,0.05,0.2,0.0,640.0,2.0,1.0,0.225
1.0,4.0,3.0,0.1,0.05,0.2,0.0,614.0,1.0,0.0,0.2247557003257329
1.0,4.0,4.0,0.1,0.05,0.2,0.0,596.0,1.0,0.0,0.22483221476510068
1.0,4.0,5.0,0.1,0.05,0.2,0.0,605.0,1.0,0.0,0.22479338842975208
1.0,4.0,6.0,0.1,0.05,0.2,0.0,586.0,1.0,0.0,0.22696245733788395
1.0,4.0,7.0,0.1,0.05,0.2,0.0,589.0,1.0,1.0,0.22410865874363328
1.0,4.0,8.0,0.1,0.05,0.2,0.0,575.0,1.0,1.0,0.22608695652173913
1.0,4.0,9.0,0.1,0.05,0.2,0.0,582.0,1.0,1.0,0.22336769759450173
1.0,4.0,10.0,0.1,0.05,0.2,0.0,566.0,0.0,0.0,0.22614840989399293
1.0,4.0,11.0,0.1,0.05,0.2,0.0,567.0,0.0,0.0,0.2257495590828924
1.0,4.0,12.0,0.1,0.05,0.2,0.0,553.0,0.0,0.0,0.22784810126582278
1.0,4.0,13.0,0.1,0.05,0.2,0.0,563.0,0.0,0.0,0.2255772646536412
1.0,4.0,14.0,0.1,0.05,0.2,0.0,548.0,0.0,0.0,0.22445255474452555
1.0,4.0,15.0,0.1,0.05,0.2,0.0,555.0,0.0,0.0,0.22162162162162163
1.0,4.0,16.0,0.1,0.05,0.2,0.0,542.0,0.0,0.0,0.22324723247232472
1.0,4.0,17.0,0.1,0.05,0.2,0.0,547.0,0.0,0.0,0.22120658135283364
1.0,4.0,18.0,0.1,0.05,0.2,0.0,525.0,0.0,0.0,0.22476190476190477
1.0,4.0,19.0,0.1,0.05,0.2,0.0,530.0,0.0,0.0,0.22264150943396227
1.0,4.0,20.0,0.1,0.05,0.2,0.0,985.0,0.0,0.0,0.11878172588832488
1.0,4.0,21.0,0.1,0.05,0.2,0.0,986.0,0.0,0.0,0.11866125760649088
1.0,4.0,22.0,0.1,0.05,0.2,0.0,926.0,0.0,0.0,0.12311015118790497
1.0,4.0,23.0,0.1,0.05,0.2,0.0,914.0,0.0,0.0,0.12363238512035012
1.0,4.0,24.0,0.1,0.05,0.2,0.0,883.0,0.0,0.0,0.12231030577576443
1.0,4.0,25.0,0.1,0.05,0.2,0.0,874.0,0.0,0.0,0.12585812356979406
1.0,4.0,26.0,0.1,0.05,0.2,0.0,844.0,0.0,0.0,0.12085308056872038
1.0,4.0,27.0,0.1,0.05,0.2,0.0,854.0,0.0,0.0,0.12412177985948478
1.0,4.0,28.0,0.1,0.05,0.2,0.0,798.0,0.0,0.0,0.12406015037593984
1.0,4.0,29.0,0.1,0.05,0.2,0.0,814.0,0.0,0.0,0.12530712530712532
1.0,4.0,30.0,0.1,0.05,0.2,0.0,760.0,0.0,0.0,0.12368421052631579
1.0,4.0,31.0,0.1,0.05,0.2,0.0,772.0,0.0,0.0,0.12435233160621761
1.0,4.0,32.0,0.1,0.05,0.2,0.0,748.0,0.0,0.0,0.12433155080213903
1.0,4.0,33.0,0.1,0.05,0.2,0.0,774.0,0.0,0.0,0.12015503875968993
1.0,4.0,34.0,0.1,0.05,0.2,0.0,739.0,0.0,0.0,0.12178619756427606
1.0,4.0,35.0,0.1,0.05,0.2,0.0,745.0,0.0,0.0,0.11946308724832215
1.0,4.0,36.0,0.1,0.05,0.2,0.0,695.0,0.0,0.0,0.1251798561151079
1.0,4.0,37.0,0.1,0.05,0.2,0.0,697.0,0.0,0.0,0.12625538020086083
1.0,4.0,38.0,0.1,0.05,0.2,0.0,677.0,0.0,0.0,0.1255539143279173
1.0,4.0,39.0,0.1,0.05,0.2,0.0,689.0,0.0,0.0,0.1262699564586357
1.0,4.0,40.0,0.1,0.05,0.2,0.0,673.0,0.0,0.0,0.12481426448736999
1.0,4.0,41.0,0.1,0.05,0.2,0.0,660.0,0.0,0.0,0.12727272727272726
1.0,4.0,42.0,0.1,0.05,0.2,0.0,636.0,0.0,0.0,0.12578616352201258
1.0,4.0,43.0,0.1,0.05,0.2,0.0,643.0,0.0,0.0,0.12752721617418353
1.0,4.0,44.0,0.1,0.05,0.2,0.0,624.0,0.0,0.0,0.1266025641025641
1.0,4.0,45.0,0.1,0.05,0.2,0.0,616.0,0.0,0.0,0.18506493506493507
1.0,4.0,46.0,0.1,0.05,0.2,0.0,595.0,0.0,0.0,0.18487394957983194
1.0,4.0,47.0,0.1,0.05,0.2,0.0,600.0,0.0,0.0,0.19
1.0,4.0,48.0,0.1,0.05,0.2,0.0,581.0,0.0,0.0,0.18760757314974183
1.0,4.0,49.0,0.1,0.05,0.2,0.0,582.0,0.0,0.0,0.1872852233676976
1.0,4.0,50.0,0.1,0.05,0.2,0.0,561.0,0.0,0.0,0.1836007130124777
1.0,4.0,51.0,0.1,0.05,0.2,0.0,574.0,0.0,0.0,0.18466898954703834
1.0,4.0,52.0,0.1,0.05,0.2,0.0,548.0,0.0,0.0,0.18065693430656934
1.0,5.0,1.0,0.1,0.05,0.2,0.0,566.0,0.0,0.0,0.1855123674911661
1.0,5.0,2.0,0.1,0.05,0.2,0.0,544.0,0.0,0.0,0.18382352941176472
1.0,5.0,3.0,0.1,0.05,0.2,0.0,559.0,0.0,0.0,0.18783542039355994
1.0,5.0,4.0,0.1,0.05,0.2,0.0,543.0,0.0,0.0,0.1841620626151013
1.0,5.0,5.0,0.1,0.05,0.2,0.0,554.0,0.0,0.0,0.18592057761732853
1.0,5.0,6.0,0.1,0.05,0.2,0.0,540.0,0.0,0.0,0.18333333333333332
1.0,5.0,7.0,0.1,0.05,0.2,0.0,534.0,0.0,0.0,0.1853932584269663
1.0,5.0,8.0,0.1,0.05,0.2,0.0,535.0,0.0,0.0,0.18317757009345795
1.0,5.0,9.0,0.1,0.05,0.2,0.0,529.0,0.0,0.0,0.1833648393194707
1.0,5.0,10.0,0.1,0.05,0.2,0.0,528.0,0.0,0.0,0.18181818181818182
1.0,5.0,11.0,0.1,0.05,0.2,0.0,523.0,0.0,0.0,0.18546845124282982
1.0,5.0,12.0,0.1,0.05,0.2,0.0,523.0,0.0,0.0,0.17782026768642448
1.0,5.0,13.0,0.1,0.05,0.2,0.0,521.0,0.0,0.0,0.18042226487523993
1.0,5.0,14.0,0.1,0.05,0.2,0.0,520.0,0.0,0.0,0.17692307692307693
1.0,5.0,15.0,0.1,0.05,0.2,0.0,518.0,0.0,0.0,0.18146718146718147
1.0,5.0,16.0,0.1,0.05,0.2,0.0,515.0,0.0,0.0,0.1786407766990291
1.0,5.0,17.0,0.1,0.05,0.2,0.0,517.0,0.0,0.0,0.18181818181818182
1.0,5.0,18.0,0.1,0.05,0.2,0.0,512.0,0.0,0.0,0.1796875
1.0,5.0,19.0,0.1,0.05,0.2,0.0,513.0,0.0,0.0,0.18323586744639375
1.0,5.0,20.0,0.1,0.05,0.2,0.0,918.0,0.0,0.0,0.10021786492374728
1.0,5.0,21.0,0.1,0.05,0.2,0.0,922.0,0.0,0.0,0.1019522776572668
1.0,5.0,22.0,0.1,0.05,0.2,0.0,921.0,0.0,0.0,0.0998914223669924
1.0,5.0,23.0,0.1,0.05,0.2,0.0,907.0,0.0,0.0,0.10253583241455347
1.0,5.0,24.0,0.1,0.05,0.2,0.0,907.0,0.0,0.0,0.10143329658213891
1.0,5.0,25.0,0.1,0.05,0.2,0.0,877.0,0.0,0.0,0.10262257696693272
1.0,5.0,26.0,0.1,0.05,0.2,0.0,857.0,0.0,0.0,0.10035005834305717
1.0,5.0,27.0,0.1,0.05,0.2,0.0,834.0,0.0,0.0,0.09712230215827339
1.0,5.0,28.0,0.1,0.05,0.2,0.0,830.0,0.0,0.0,0.09759036144578313
1.0,5.0,29.0,0.1,0.05,0.2,0.0,806.0,0.0,0.0,0.0967741935483871
1.0,5.0,30.0,0.1,0.05,0.2,0.0,799.0,0.0,0.0,0.09887359198998748
1.0,5.0,31.0,0.1,0.05,0.2,0.0,775.0,0.0,0.0,0.10064516129032258
1.0,5.0,32.0,0.1,0.05,0.2,0.0,755.0,0.0,0.0,0.10066225165562914
1.0,5.0,33.0,0.1,0.05,0.2,0.0,737.0,0.0,0.0,0.09905020352781546
1.0,5.0,34.0,0.1,0.05,0.2,0.0,734.0,0.0,0.0,0.0994550408719346
1.0,5.0,35.0,0.1,0.05,0.2,0.0,741.0,0.0,0.0,0.09851551956815115
1.0,5.0,36.0,0.1,0.05,0.2,0.0,722.0,0.0,0.0,0.0997229916897507
1.0,5.0,37.0,0.1,0.05,0.2,0.0,724.0,0.0,0.0,0.09668508287292818
1.0,5.0,38.0,0.1,0.05,0.2,0.0,691.0,0.0,0.0,0.09840810419681621
1.0,5.0,39.0,0.1,0.05,0.2,0.0,696.0,0.0,0.0,0.09770114942528736
1.0,5.0,40.0,0.1,0.05,0.2,0.0,680.0,0.0,0.0,0.09852941176470588
1.0,5.0,41.0,0.1,0.05,0.2,0.0,667.0,0.0,0.0,0.09745127436281859
1.0,5.0,42.0,0.1,0.05,0.2,0.0,675.0,0.0,0.0,0.09777777777777778
1.0,5.0,43.0,0.1,0.05,0.2,0.0,656.0,0.0,0.0,0.09908536585365854
1.0,5.0,44.0,0.1,0.05,0.2,0.0,668.0,0.0,0.0,0.09730538922155689
1.0,5.0,45.0,0.1,0.05,0.2,0.0,654.0,0.0,0.0,0.15137614678899083
1.0,5.0,46.0,0.1,0.05,0.2,0.0,645.0,0.0,0.0,0.15038759689922482
1.0,5.0,47.0,0.1,0.05,0.2,0.0,636.0,0.0,0.0,0.14937106918238993
1.0,5.0,48.0,0.1,0.05,0.2,0.0,642.0,0.0,0.0,0.14953271028037382
1.0,5.0,49.0,0.1,0.05,0.2,0.0,618.0,0.0,0.0,0.1488673139158576
1.0,5.0,50.0,0.1,0.05,0.2,0.0,626.0,0.0,0.0,0.1485623003194888
1.0,5.0,51.0,0.1,0.05,0.2,0.0,612.0,0.0,0.0,0.1437908496732026
1.0,5.0,52.0,0.1,0.05,0.2,0.0,617.0,0.0,0.0,0.14424635332252836
1.0,6.0,1.0,0.1,0.05,0.2,0.0,611.0,0.0,0.0,0.14238952536824878
1.0,6.0,2.0,0.1,0.05,0.2,0.0,617.0,0.0,0.0,0.1458670988654781
1.0,6.0,3.0,0.1,0.05,0.2,0.0,609.0,0.0,0.0,0.14285714285714285
1.0,6.0,4.0,0.1,0.05,0.2,0.0,605.0,0.0,0.0,0.1487603305785124
1.0,6.0,5.0,0.1,0.05,0.2,0.0,599.0,0.0,0.0,0.14524207011686144
1.0,6.0,6.0,0.1,0.05,0.2,0.0,591.0,0.0,0.0,0.15228426395939088
1.0,6.0,7.0,0.1,0.05,0.2,0.0,566.0,0.0,0.0,0.14664310954063603
1.0,6.0,8.0,0.1,0.05,0.2,0.0,569.0,0.0,0.0,0.15114235500878734
1.0,6.0,9.0,0.1,0.05,0.2,0.0,558.0,0.0,0.0,0.14516129032258066
1.0,6.0,10.0,0.1,0.05,0.2,0.0,552.0,0.0,0.0,0.15217391304347827
1.0,6.0,11.0,0.1,0.05,0.2,0.0,529.0,0.0,0.0,0.14933837429111532
1.0,6.0,12.0,0.1,0.05,0.2,0.0,536.0,0.0,0.0,0.15671641791044777
1.0,6.0,13.0,0.1,0.05,0.2,0.0,527.0,0.0,0.0,0.14800759013282733
1.0,6.0,14.0,0.1,0.05,0.2,0.0,531.0,0.0,0.0,0.1544256120527307
1.0,6.0,15.0,0.1,0.05,0.2,0.0,513.0,0.0,0.0,0.15009746588693956
1.0,6.0,16.0,0.1,0.05,0.2,0.0,518.0,0.0,0.0,0.1583011583011583
1.0,6.0,17.0,0.1,0.05,0.2,0.0,511.0,0.0,0.0,0.1506849315068493
1.0,6.0,18.0,0.1,0.05,0.2,0.0,515.0,0.0,0.0,0.15922330097087378
1.0,6.0,19.0,0.1,0.05,0.2,0.0,507.0,0.0,0.0,0.15187376725838264
1.0,6.0,20.0,0.1,0.05,0.2,0.0,948.0,0.0,0.0,0.08649789029535865
1.0,6.0,21.0,0.1,0.05,0.2,0.0,904.0,0.0,0.0,0.084070796460177
1.0,6.0,22.0,0.1,0.05,0.2,0.0,898.0,0.0,0.0,0.09020044543429843
