rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,39.0,0.5,0.075,0.2,4.0,2871.0,251.0,126.0,0.3448275862068966
1.0,1.0,40.0,0.5,0.075,0.2,4.0,2797.0,249.0,121.0,0.3503754022166607
1.0,1.0,41.0,0.5,0.075,0.2,4.0,2656.0,232.0,130.0,0.35768072289156627
1.0,1.0,42.0,0.5,0.075,0.2,4.0,2546.0,206.0,116.0,0.36959937156323647
1.0,1.0,43.0,0.5,0.075,0.2,4.0,2451.0,211.0,116.0,0.3737250101999184
1.0,1.0,44.0,0.5,0.075,0.2,4.0,2368.0,204.0,96.0,0.38513513513513514
1.0,1.0,45.0,0.5,0.075,0.2,4.0,2291.0,200.0,88.0,0.6089044085552161
1.0,1.0,46.0,0.5,0.075,0.2,4.0,2233.0,181.0,83.0,0.6157635467980296
1.0,1.0,47.0,0.5,0.075,0.2,4.0,2162.0,155.0,77.0,0.6230342275670675
1.0,1.0,48.0,0.5,0.075,0.2,4.0,2113.0,136.0,75.0,0.6261239943208708
1.0,1.0,49.0,0.5,0.075,0.2,4.0,2026.0,123.0,70.0,0.6342546890424482
1.0,1.0,50.0,0.5,0.075,0.2,4.0,1988.0,105.0,65.0,0.6378269617706237
1.0,1.0,51.0,0.5,0.075,0.2,4.0,1940.0,89.0,53.0,0.6453608247422681
1.0,1.0,52.0,0.5,0.075,0.2,4.0,1889.0,75.0,47.0,0.6511381683430386
1.0,2.0,1.0,0.5,0.075,0.2,4.0,1809.0,59.0,35.0,0.6545052515201769
1.0,2.0,2.0,0.5,0.075,0.2,4.0,1754.0,53.0,34.0,0.6636259977194983
1.0,2.0,3.0,0.5,0.075,0.2,4.0,1731.0,46.0,28.0,0.6649335644136337
1.0,2.0,4.0,0.5,0.075,0.2,4.0,1703.0,42.0,23.0,0.6694069289489136
1.0,2.0,5.0,0.5,0.075,0.2,4.0,1657.0,30.0,16.0,0.6710923355461678
1.0,2.0,6.0,0.5,0.075,0.2,4.0,1639.0,28.0,11.0,0.6748017083587553
1.0,2.0,7.0,0.5,0.075,0.2,4.0,1615.0,26.0,13.0,0.6780185758513931
1.0,2.0,8.0,0.5,0.075,0.2,4.0,1562.0,24.0,9.0,0.6843790012804097
1.0,2.0,9.0,0.5,0.075,0.2,4.0,1547.0,26.0,12.0,0.6839043309631545
1.0,2.0,10.0,0.5,0.075,0.2,4.0,1515.0,24.0,9.0,0.6844884488448845
1.0,2.0,11.0,0.5,0.075,0.2,4.0,1482.0,23.0,9.0,0.6808367071524967
1.0,2.0,12.0,0.5,0.075,0.2,4.0,1465.0,18.0,9.0,0.6819112627986348
1.0,2.0,13.0,0.5,0.075,0.2,4.0,1456.0,19.0,11.0,0.6820054945054945
1.0,2.0,14.0,0.5,0.075,0.2,4.0,1440.0,20.0,11.0,0.6833333333333333
1.0,2.0,15.0,0.5,0.075,0.2,4.0,1428.0,17.0,8.0,0.6862745098039216
1.0,2.0,16.0,0.5,0.075,0.2,4.0,1402.0,14.0,5.0,0.6890156918687589
1.0,2.0,17.0,0.5,0.075,0.2,4.0,1383.0,14.0,8.0,0.6890817064352857
1.0,2.0,18.0,0.5,0.075,0.2,4.0,1369.0,14.0,7.0,0.6917457998539079
1.0,2.0,19.0,0.5,0.075,0.2,4.0,1351.0,11.0,8.0,0.692079940784604
1.0,2.0,20.0,0.5,0.075,0.2,4.0,2431.0,8.0,6.0,0.38173591114767585
1.0,2.0,21.0,0.5,0.075,0.2,4.0,2321.0,14.0,5.0,0.3821628608358466
1.0,2.0,22.0,0.5,0.075,0.2,4.0,2246.0,13.0,5.0,0.38824577025823687
1.0,2.0,23.0,0.5,0.075,0.2,4.0,2211.0,11.0,6.0,0.3894165535956581
1.0,2.0,24.0,0.5,0.075,0.2,4.0,2160.0,20.0,9.0,0.3902777777777778
1.0,2.0,25.0,0.5,0.075,0.2,4.0,2099.0,22.0,9.0,0.3920914721295855
1.0,2.0,26.0,0.5,0.075,0.2,4.0,2077.0,22.0,9.0,0.3914299470389986
1.0,2.0,27.0,0.5,0.075,0.2,4.0,2021.0,25.0,12.0,0.3913904007916873
1.0,2.0,28.0,0.5,0.075,0.2,4.0,1991.0,32.0,12.0,0.39226519337016574
1.0,2.0,29.0,0.5,0.075,0.2,4.0,1969.0,41.0,12.0,0.393600812595226
1.0,2.0,30.0,0.5,0.075,0.2,4.0,1887.0,35.0,15.0,0.39215686274509803
1.0,2.0,31.0,0.5,0.075,0.2,4.0,1838.0,37.0,19.0,0.39499455930359084
1.0,2.0,32.0,0.5,0.075,0.2,4.0,1775.0,39.0,22.0,0.3971830985915493
1.0,2.0,33.0,0.5,0.075,0.2,4.0,1734.0,36.0,18.0,0.39850057670126876
1.0,2.0,34.0,0.5,0.075,0.2,4.0,1669.0,44.0,18.0,0.39904134212103054
1.0,2.0,35.0,0.5,0.075,0.2,4.0,1633.0,42.0,18.0,0.4011022657685242
1.0,2.0,36.0,0.5,0.075,0.2,4.0,1586.0,41.0,19.0,0.40290037831021436
1.0,2.0,37.0,0.5,0.075,0.2,4.0,1535.0,42.0,20.0,0.4052117263843648
1.0,2.0,38.0,0.5,0.075,0.2,4.0,1507.0,40.0,19.0,0.40610484406104846
1.0,2.0,39.0,0.5,0.075,0.2,4.0,1461.0,38.0,23.0,0.40999315537303216
1.0,2.0,40.0,0.5,0.075,0.2,4.0,1409.0,30.0,17.0,0.4151880766501065
1.0,2.0,41.0,0.5,0.075,0.2,4.0,1384.0,28.0,17.0,0.41835260115606937
1.0,2.0,42.0,0.5,0.075,0.2,4.0,1356.0,24.0,14.0,0.42035398230088494
1.0,2.0,43.0,0.5,0.075,0.2,4.0,1325.0,21.0,9.0,0.4218867924528302
1.0,2.0,44.0,0.5,0.075,0.2,4.0,1295.0,17.0,8.0,0.42316602316602314
1.0,2.0,45.0,0.5,0.075,0.2,4.0,1281.0,16.0,12.0,0.6276346604215457
1.0,2.0,46.0,0.5,0.075,0.2,4.0,1262.0,15.0,11.0,0.6307448494453248
1.0,2.0,47.0,0.5,0.075,0.2,4.0,1248.0,12.0,8.0,0.6298076923076923
1.0,2.0,48.0,0.5,0.075,0.2,4.0,1237.0,6.0,5.0,0.6305578011317704
1.0,2.0,49.0,0.5,0.075,0.2,4.0,1196.0,6.0,4.0,0.6312709030100334
1.0,2.0,50.0,0.5,0.075,0.2,4.0,1182.0,6.0,3.0,0.6345177664974619
1.0,2.0,51.0,0.5,0.075,0.2,4.0,1177.0,3.0,0.0,0.6312659303313509
1.0,2.0,52.0,0.5,0.075,0.2,4.0,1171.0,3.0,1.0,0.6336464560204953
1.0,3.0,1.0,0.5,0.075,0.2,4.0,1167.0,3.0,2.0,0.6298200514138818
1.0,3.0,2.0,0.5,0.075,0.2,4.0,1157.0,4.0,3.0,0.6309420916162489
1.0,3.0,3.0,0.5,0.075,0.2,4.0,1152.0,4.0,2.0,0.625
1.0,3.0,4.0,0.5,0.075,0.2,4.0,1135.0,5.0,1.0,0.6308370044052863
1.0,3.0,5.0,0.5,0.075,0.2,4.0,1128.0,4.0,2.0,0.62677304964539
1.0,3.0,6.0,0.5,0.075,0.2,4.0,1118.0,4.0,2.0,0.6288014311270125
1.0,3.0,7.0,0.5,0.075,0.2,4.0,1119.0,4.0,3.0,0.6201966041108132
1.0,3.0,8.0,0.5,0.075,0.2,4.0,1092.0,2.0,2.0,0.6263736263736264
1.0,3.0,9.0,0.5,0.075,0.2,4.0,1074.0,2.0,2.0,0.6210428305400373
1.0,3.0,10.0,0.5,0.075,0.2,4.0,1059.0,1.0,1.0,0.6260623229461756
1.0,3.0,11.0,0.5,0.075,0.2,4.0,1060.0,0.0,0.0,0.6226415094339622
1.0,3.0,12.0,0.5,0.075,0.2,4.0,1053.0,0.0,0.0,0.6248812915479582
1.0,3.0,13.0,0.5,0.075,0.2,4.0,1052.0,0.0,0.0,0.620722433460076
1.0,3.0,14.0,0.5,0.075,0.2,4.0,1045.0,0.0,0.0,0.6229665071770335
1.0,3.0,15.0,0.5,0.075,0.2,4.0,1045.0,0.0,0.0,0.6181818181818182
1.0,3.0,16.0,0.5,0.075,0.2,4.0,1022.0,0.0,0.0,0.6183953033268101
1.0,3.0,17.0,0.5,0.075,0.2,4.0,1024.0,0.0,0.0,0.615234375
1.0,3.0,18.0,0.5,0.075,0.2,4.0,1023.0,0.0,0.0,0.6187683284457478
1.0,3.0,19.0,0.5,0.075,0.2,4.0,1002.0,0.0,0.0,0.6157684630738522
1.0,3.0,20.0,0.5,0.075,0.2,4.0,1822.0,0.0,0.0,0.3397365532381998
1.0,3.0,21.0,0.5,0.075,0.2,4.0,1740.0,0.0,0.0,0.3385057471264368
1.0,3.0,22.0,0.5,0.075,0.2,4.0,1659.0,0.0,0.0,0.3435804701627486
1.0,3.0,23.0,0.5,0.075,0.2,4.0,1593.0,0.0,0.0,0.3433772755806654
1.0,3.0,24.0,0.5,0.075,0.2,4.0,1520.0,0.0,0.0,0.35328947368421054
1.0,3.0,25.0,0.5,0.075,0.2,4.0,1474.0,0.0,0.0,0.35278154681139756
1.0,3.0,26.0,0.5,0.075,0.2,4.0,1466.0,0.0,0.0,0.35607094133697137
1.0,3.0,27.0,0.5,0.075,0.2,4.0,1415.0,0.0,0.0,0.35547703180212015
1.0,3.0,28.0,0.5,0.075,0.2,4.0,1375.0,0.0,0.0,0.35854545454545456
1.0,3.0,29.0,0.5,0.075,0.2,4.0,1339.0,0.0,0.0,0.35847647498132934
1.0,3.0,30.0,0.5,0.075,0.2,4.0,1325.0,0.0,0.0,0.36150943396226415
1.0,3.0,31.0,0.5,0.075,0.2,4.0,1275.0,0.0,0.0,0.36392156862745095
1.0,3.0,32.0,0.5,0.075,0.2,4.0,1265.0,0.0,0.0,0.36442687747035574
1.0,3.0,33.0,0.5,0.075,0.2,4.0,1264.0,0.0,0.0,0.3615506329113924
1.0,3.0,34.0,0.5,0.075,0.2,4.0,1254.0,0.0,0.0,0.3628389154704944
1.0,3.0,35.0,0.5,0.075,0.2,4.0,1219.0,0.0,0.0,0.36177194421657094
1.0,3.0,36.0,0.5,0.075,0.2,4.0,1211.0,0.0,0.0,0.36498761354252685
1.0,3.0,37.0,0.5,0.075,0.2,4.0,1200.0,0.0,0.0,0.36333333333333334
1.0,3.0,38.0,0.5,0.075,0.2,4.0,1187.0,0.0,0.0,0.36310025273799496
1.0,3.0,39.0,0.5,0.075,0.2,4.0,1159.0,0.0,0.0,0.36065573770491804
1.0,3.0,40.0,0.5,0.075,0.2,4.0,1135.0,0.0,0.0,0.3629955947136564
1.0,3.0,41.0,0.5,0.075,0.2,4.0,1088.0,0.0,0.0,0.3694852941176471
1.0,3.0,42.0,0.5,0.075,0.2,4.0,1057.0,0.0,0.0,0.3708609271523179
1.0,3.0,43.0,0.5,0.075,0.2,4.0,1060.0,0.0,0.0,0.36981132075471695
1.0,3.0,44.0,0.5,0.075,0.2,4.0,1037.0,0.0,0.0,0.36837029893924783
1.0,3.0,45.0,0.5,0.075,0.2,4.0,1023.0,0.0,0.0,0.5806451612903226
1.0,3.0,46.0,0.5,0.075,0.2,4.0,988.0,0.0,0.0,0.5819838056680162
1.0,3.0,47.0,0.5,0.075,0.2,4.0,987.0,0.0,0.0,0.5825734549138805
1.0,3.0,48.0,0.5,0.075,0.2,4.0,974.0,0.0,0.0,0.5852156057494866
1.0,3.0,49.0,0.5,0.075,0.2,4.0,959.0,0.0,0.0,0.5891553701772679
1.0,3.0,50.0,0.5,0.075,0.2,4.0,929.0,0.0,0.0,0.5909580193756727
1.0,3.0,51.0,0.5,0.075,0.2,4.0,922.0,0.0,0.0,0.5900216919739696
1.0,3.0,52.0,0.5,0.075,0.2,4.0,909.0,0.0,0.0,0.5907590759075908
1.0,4.0,1.0,0.5,0.075,0.2,4.0,915.0,0.0,0.0,0.5868852459016394
1.0,4.0,2.0,0.5,0.075,0.2,4.0,902.0,0.0,0.0,0.5920177383592018
1.0,4.0,3.0,0.5,0.075,0.2,4.0,906.0,0.0,0.0,0.58719646799117
1.0,4.0,4.0,0.5,0.075,0.2,4.0,890.0,0.0,0.0,0.5876404494382023
1.0,4.0,5.0,0.5,0.075,0.2,4.0,895.0,0.0,0.0,0.5832402234636872
1.0,4.0,6.0,0.5,0.075,0.2,4.0,884.0,0.0,0.0,0.5859728506787331
1.0,4.0,7.0,0.5,0.075,0.2,4.0,894.0,0.0,0.0,0.5827740492170023
1.0,4.0,8.0,0.5,0.075,0.2,4.0,878.0,0.0,0.0,0.5899772209567198
1.0,4.0,9.0,0.5,0.075,0.2,4.0,882.0,0.0,0.0,0.5884353741496599
1.0,4.0,10.0,0.5,0.075,0.2,4.0,861.0,0.0,0.0,0.586527293844367
1.0,4.0,11.0,0.5,0.075,0.2,4.0,871.0,0.0,0.0,0.5866819747416763
1.0,4.0,12.0,0.5,0.075,0.2,4.0,839.0,0.0,0.0,0.5887961859356377
1.0,4.0,13.0,0.5,0.075,0.2,4.0,851.0,0.0,0.0,0.5863689776733255
1.0,4.0,14.0,0.5,0.075,0.2,4.0,839.0,0.0,0.0,0.5887961859356377
1.0,4.0,15.0,0.5,0.075,0.2,4.0,838.0,0.0,0.0,0.5871121718377088
1.0,4.0,16.0,0.5,0.075,0.2,4.0,823.0,0.0,0.0,0.5880923450789793
1.0,4.0,17.0,0.5,0.075,0.2,4.0,831.0,0.0,0.0,0.5848375451263538
1.0,4.0,18.0,0.5,0.075,0.2,4.0,820.0,0.0,0.0,0.5865853658536585
1.0,4.0,19.0,0.5,0.075,0.2,4.0,827.0,0.0,0.0,0.5828295042321644
1.0,4.0,20.0,0.5,0.075,0.2,4.0,1461.0,0.0,0.0,0.3258042436687201
1.0,4.0,21.0,0.5,0.075,0.2,4.0,1400.0,0.0,0.0,0.3292857142857143
1.0,4.0,22.0,0.5,0.075,0.2,4.0,1351.0,0.0,0.0,0.3286454478164323
1.0,4.0,23.0,0.5,0.075,0.2,4.0,1271.0,0.0,0.0,0.33831628638867034
1.0,4.0,24.0,0.5,0.075,0.2,4.0,1215.0,0.0,0.0,0.34238683127572017
1.0,4.0,25.0,0.5,0.075,0.2,4.0,1153.0,0.0,0.0,0.3391153512575889
1.0,4.0,26.0,0.5,0.075,0.2,4.0,1132.0,0.0,0.0,0.34275618374558303
1.0,4.0,27.0,0.5,0.075,0.2,4.0,1131.0,0.0,0.0,0.3395225464190981
1.0,4.0,28.0,0.5,0.075,0.2,4.0,1101.0,0.0,0.0,0.34514078110808355
1.0,4.0,29.0,0.5,0.075,0.2,4.0,1071.0,0.0,0.0,0.34547152194211017
1.0,4.0,30.0,0.5,0.075,0.2,4.0,1064.0,0.0,0.0,0.3458646616541353
1.0,4.0,31.0,0.5,0.075,0.2,4.0,1032.0,0.0,0.0,0.3478682170542636
1.0,4.0,32.0,0.5,0.075,0.2,4.0,1016.0,0.0,0.0,0.35039370078740156
1.0,4.0,33.0,0.5,0.075,0.2,4.0,992.0,0.0,0.0,0.35181451612903225
1.0,4.0,34.0,0.5,0.075,0.2,4.0,996.0,0.0,0.0,0.3534136546184739
1.0,4.0,35.0,0.5,0.075,0.2,4.0,961.0,0.0,0.0,0.3600416233090531
1.0,4.0,36.0,0.5,0.075,0.2,4.0,951.0,0.0,0.0,0.35962145110410093
1.0,4.0,37.0,0.5,0.075,0.2,4.0,930.0,0.0,0.0,0.3602150537634409
1.0,4.0,38.0,0.5,0.075,0.2,4.0,937.0,0.0,0.0,0.35965848452508004
1.0,4.0,39.0,0.5,0.075,0.2,4.0,908.0,0.0,0.0,0.3634361233480176
1.0,4.0,40.0,0.5,0.075,0.2,4.0,907.0,0.0,0.0,0.36604189636163176
1.0,4.0,41.0,0.5,0.075,0.2,4.0,900.0,0.0,0.0,0.36444444444444446
1.0,4.0,42.0,0.5,0.075,0.2,4.0,903.0,0.0,0.0,0.3654485049833887
1.0,4.0,43.0,0.5,0.075,0.2,4.0,887.0,0.0,0.0,0.3641488162344983
1.0,4.0,44.0,0.5,0.075,0.2,4.0,887.0,0.0,0.0,0.3652762119503946
1.0,4.0,45.0,0.5,0.075,0.2,4.0,857.0,0.0,0.0,0.5554259043173863
1.0,4.0,46.0,0.5,0.075,0.2,4.0,849.0,0.0,0.0,0.5535924617196702
1.0,4.0,47.0,0.5,0.075,0.2,4.0,838.0,0.0,0.0,0.5560859188544153
1.0,4.0,48.0,0.5,0.075,0.2,4.0,835.0,0.0,0.0,0.5532934131736527
1.0,4.0,49.0,0.5,0.075,0.2,4.0,803.0,0.0,0.0,0.5579078455790785
1.0,4.0,50.0,0.5,0.075,0.2,4.0,805.0,0.0,0.0,0.5577639751552795
1.0,4.0,51.0,0.5,0.075,0.2,4.0,786.0,0.0,0.0,0.5610687022900763
1.0,4.0,52.0,0.5,0.075,0.2,4.0,787.0,0.0,0.0,0.5616264294790343
1.0,5.0,1.0,0.5,0.075,0.2,4.0,779.0,0.0,0.0,0.5622593068035944
1.0,5.0,2.0,0.5,0.075,0.2,4.0,780.0,0.0,0.0,0.558974358974359
1.0,5.0,3.0,0.5,0.075,0.2,4.0,771.0,0.0,0.0,0.5590142671854734
1.0,5.0,4.0,0.5,0.075,0.2,4.0,776.0,0.0,0.0,0.5592783505154639
1.0,5.0,5.0,0.5,0.075,0.2,4.0,766.0,0.0,0.0,0.5613577023498695
1.0,5.0,6.0,0.5,0.075,0.2,4.0,768.0,0.0,0.0,0.5572916666666666
1.0,5.0,7.0,0.5,0.075,0.2,4.0,759.0,0.0,0.0,0.5599472990777339
1.0,5.0,8.0,0.5,0.075,0.2,4.0,763.0,0.0,0.0,0.5583224115334207
1.0,5.0,9.0,0.5,0.075,0.2,4.0,757.0,0.0,0.0,0.5574636723910171
1.0,5.0,10.0,0.5,0.075,0.2,4.0,759.0,0.0,0.0,0.5573122529644269
1.0,5.0,11.0,0.5,0.075,0.2,4.0,744.0,0.0,0.0,0.5577956989247311
1.0,5.0,12.0,0.5,0.075,0.2,4.0,750.0,0.0,0.0,0.5586666666666666
1.0,5.0,13.0,0.5,0.075,0.2,4.0,738.0,0.0,0.0,0.559620596205962
1.0,5.0,14.0,0.5,0.075,0.2,4.0,744.0,0.0,0.0,0.5551075268817204
1.0,5.0,15.0,0.5,0.075,0.2,4.0,736.0,0.0,0.0,0.5570652173913043
1.0,5.0,16.0,0.5,0.075,0.2,4.0,741.0,0.0,0.0,0.5506072874493927
1.0,5.0,17.0,0.5,0.075,0.2,4.0,730.0,0.0,0.0,0.5575342465753425
1.0,5.0,18.0,0.5,0.075,0.2,4.0,740.0,0.0,0.0,0.5527027027027027
1.0,5.0,19.0,0.5,0.075,0.2,4.0,725.0,0.0,0.0,0.5544827586206896
1.0,5.0,20.0,0.5,0.075,0.2,4.0,1368.0,0.0,0.0,0.29605263157894735
1.0,5.0,21.0,0.5,0.075,0.2,4.0,1287.0,0.0,0.0,0.29526029526029524
1.0,5.0,22.0,0.5,0.075,0.2,4.0,1245.0,0.0,0.0,0.2995983935742972
1.0,5.0,23.0,0.5,0.075,0.2,4.0,1225.0,0.0,0.0,0.3020408163265306
1.0,5.0,24.0,0.5,0.075,0.2,4.0,1224.0,0.0,0.0,0.29983660130718953
1.0,5.0,25.0,0.5,0.075,0.2,4.0,1197.0,0.0,0.0,0.30242272347535504
1.0,5.0,26.0,0.5,0.075,0.2,4.0,1213.0,0.0,0.0,0.3017312448474856
1.0,5.0,27.0,0.5,0.075,0.2,4.0,1149.0,0.0,0.0,0.30548302872062666
1.0,5.0,28.0,0.5,0.075,0.2,4.0,1110.0,0.0,0.0,0.3099099099099099
1.0,5.0,29.0,0.5,0.075,0.2,4.0,1065.0,0.0,0.0,0.3145539906103286
1.0,5.0,30.0,0.5,0.075,0.2,4.0,1043.0,0.0,0.0,0.31639501438159157
1.0,5.0,31.0,0.5,0.075,0.2,4.0,999.0,0.0,0.0,0.3173173173173173
1.0,5.0,32.0,0.5,0.075,0.2,4.0,1001.0,0.0,0.0,0.3196803196803197
1.0,5.0,33.0,0.5,0.075,0.2,4.0,984.0,0.0,0.0,0.3201219512195122
1.0,5.0,34.0,0.5,0.075,0.2,4.0,999.0,0.0,0.0,0.3183183183183183
1.0,5.0,35.0,0.5,0.075,0.2,4.0,951.0,0.0,0.0,0.3207150368033649
1.0,5.0,36.0,0.5,0.075,0.2,4.0,956.0,0.0,0.0,0.32217573221757323
1.0,5.0,37.0,0.5,0.075,0.2,4.0,937.0,0.0,0.0,0.3223052294557097
1.0,5.0,38.0,0.5,0.075,0.2,4.0,933.0,0.0,0.0,0.3247588424437299
1.0,5.0,39.0,0.5,0.075,0.2,4.0,874.0,0.0,0.0,0.3306636155606407
1.0,5.0,40.0,0.5,0.075,0.2,4.0,877.0,0.0,0.0,0.330672748004561
1.0,5.0,41.0,0.5,0.075,0.2,4.0,861.0,0.0,0.0,0.3333333333333333
1.0,5.0,42.0,0.5,0.075,0.2,4.0,854.0,0.0,0.0,0.33138173302107726
1.0,5.0,43.0,0.5,0.075,0.2,4.0,841.0,0.0,0.0,0.33174791914387636
1.0,5.0,44.0,0.5,0.075,0.2,4.0,851.0,0.0,0.0,0.33137485311398357
1.0,5.0,45.0,0.5,0.075,0.2,4.0,840.0,0.0,0.0,0.5702380952380952
1.0,5.0,46.0,0.5,0.075,0.2,4.0,841.0,0.0,0.0,0.5683709869203329
1.0,5.0,47.0,0.5,0.075,0.2,4.0,813.0,0.0,0.0,0.5707257072570726
1.0,5.0,48.0,0.5,0.075,0.2,4.0,804.0,0.0,0.0,0.5646766169154229
1.0,5.0,49.0,0.5,0.075,0.2,4.0,786.0,0.0,0.0,0.5648854961832062
1.0,5.0,50.0,0.5,0.075,0.2,4.0,803.0,0.0,0.0,0.5628891656288917
1.0,5.0,51.0,0.5,0.075,0.2,4.0,785.0,0.0,0.0,0.5617834394904458
1.0,5.0,52.0,0.5,0.075,0.2,4.0,801.0,0.0,0.0,0.5617977528089888
1.0,6.0,1.0,0.5,0.075,0.2,4.0,770.0,0.0,0.0,0.5636363636363636
1.0,6.0,2.0,0.5,0.075,0.2,4.0,787.0,0.0,0.0,0.5641677255400254
1.0,6.0,3.0,0.5,0.075,0.2,4.0,770.0,0.0,0.0,0.564935064935065
1.0,6.0,4.0,0.5,0.075,0.2,4.0,776.0,0.0,0.0,0.5605670103092784
1.0,6.0,5.0,0.5,0.075,0.2,4.0,760.0,0.0,0.0,0.5605263157894737
1.0,6.0,6.0,0.5,0.075,0.2,4.0,771.0,0.0,0.0,0.556420233463035
1.0,6.0,7.0,0.5,0.075,0.2,4.0,753.0,0.0,0.0,0.5604249667994687
1.0,6.0,8.0,0.5,0.075,0.2,4.0,766.0,0.0,0.0,0.5600522193211488
1.0,6.0,9.0,0.5,0.075,0.2,4.0,752.0,0.0,0.0,0.5598404255319149
1.0,6.0,10.0,0.5,0.075,0.2,4.0,761.0,0.0,0.0,0.5611038107752957
1.0,6.0,11.0,0.5,0.075,0.2,4.0,750.0,0.0,0.0,0.56
1.0,6.0,12.0,0.5,0.075,0.2,4.0,759.0,0.0,0.0,0.5625823451910409
1.0,6.0,13.0,0.5,0.075,0.2,4.0,746.0,0.0,0.0,0.5630026809651475
1.0,6.0,14.0,0.5,0.075,0.2,4.0,754.0,0.0,0.0,0.5623342175066313
1.0,6.0,15.0,0.5,0.075,0.2,4.0,728.0,0.0,0.0,0.570054945054945
1.0,6.0,16.0,0.5,0.075,0.2,4.0,735.0,0.0,0.0,0.564625850340136
1.0,6.0,17.0,0.5,0.075,0.2,4.0,727.0,0.0,0.0,0.5694635488308115
1.0,6.0,18.0,0.5,0.075,0.2,4.0,725.0,0.0,0.0,0.5641379310344827
1.0,6.0,19.0,0.5,0.075,0.2,4.0,708.0,0.0,0.0,0.5621468926553672
1.0,6.0,20.0,0.5,0.075,0.2,4.0,1276.0,0.0,0.0,0.31739811912225707
