rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,30.0,0.1,0.075,0.4,3.0,2759.0,453.0,199.0,0.09822399420079739
1.0,1.0,31.0,0.1,0.075,0.4,3.0,2601.0,450.0,202.0,0.10188389081122645
1.0,1.0,32.0,0.1,0.075,0.4,3.0,2485.0,471.0,218.0,0.10462776659959759
1.0,1.0,33.0,0.1,0.075,0.4,3.0,2310.0,440.0,203.0,0.11082251082251082
1.0,1.0,34.0,0.1,0.075,0.4,3.0,2190.0,413.0,185.0,0.11506849315068493
1.0,1.0,35.0,0.1,0.075,0.4,3.0,2065.0,404.0,184.0,0.12106537530266344
1.0,1.0,36.0,0.1,0.075,0.4,3.0,1949.0,386.0,176.0,0.12724474089276552
1.0,1.0,37.0,0.1,0.075,0.4,3.0,1825.0,374.0,166.0,0.13479452054794522
1.0,1.0,38.0,0.1,0.075,0.4,3.0,1740.0,359.0,159.0,0.1413793103448276
1.0,1.0,39.0,0.1,0.075,0.4,3.0,1638.0,332.0,162.0,0.14835164835164835
1.0,1.0,40.0,0.1,0.075,0.4,3.0,1569.0,328.0,166.0,0.15296367112810708
1.0,1.0,41.0,0.1,0.075,0.4,3.0,1474.0,310.0,155.0,0.16078697421981003
1.0,1.0,42.0,0.1,0.075,0.4,3.0,1373.0,282.0,147.0,0.1726147123088128
1.0,1.0,43.0,0.1,0.075,0.4,3.0,1305.0,261.0,132.0,0.18084291187739462
1.0,1.0,44.0,0.1,0.075,0.4,3.0,1245.0,247.0,130.0,0.18634538152610441
1.0,1.0,45.0,0.1,0.075,0.4,3.0,1163.0,217.0,115.0,0.25623387790197766
1.0,1.0,46.0,0.1,0.075,0.4,3.0,1098.0,189.0,110.0,0.2659380692167577
1.0,1.0,47.0,0.1,0.075,0.4,3.0,1032.0,160.0,85.0,0.27810077519379844
1.0,1.0,48.0,0.1,0.075,0.4,3.0,979.0,137.0,71.0,0.29213483146067415
1.0,1.0,49.0,0.1,0.075,0.4,3.0,933.0,114.0,68.0,0.3011789924973205
1.0,1.0,50.0,0.1,0.075,0.4,3.0,911.0,107.0,62.0,0.3040614709110867
1.0,1.0,51.0,0.1,0.075,0.4,3.0,880.0,87.0,49.0,0.31136363636363634
1.0,1.0,52.0,0.1,0.075,0.4,3.0,853.0,67.0,38.0,0.31770222743259086
1.0,2.0,1.0,0.1,0.075,0.4,3.0,833.0,67.0,38.0,0.3205282112845138
1.0,2.0,2.0,0.1,0.075,0.4,3.0,812.0,58.0,33.0,0.33004926108374383
1.0,2.0,3.0,0.1,0.075,0.4,3.0,792.0,47.0,24.0,0.33585858585858586
1.0,2.0,4.0,0.1,0.075,0.4,3.0,771.0,41.0,19.0,0.3411154345006485
1.0,2.0,5.0,0.1,0.075,0.4,3.0,761.0,37.0,21.0,0.34296977660972405
1.0,2.0,6.0,0.1,0.075,0.4,3.0,751.0,39.0,22.0,0.3448735019973369
1.0,2.0,7.0,0.1,0.075,0.4,3.0,742.0,38.0,22.0,0.3463611859838275
1.0,2.0,8.0,0.1,0.075,0.4,3.0,726.0,29.0,16.0,0.35537190082644626
1.0,2.0,9.0,0.1,0.075,0.4,3.0,719.0,26.0,14.0,0.3574408901251738
1.0,2.0,10.0,0.1,0.075,0.4,3.0,706.0,23.0,11.0,0.3626062322946176
1.0,2.0,11.0,0.1,0.075,0.4,3.0,696.0,19.0,12.0,0.36063218390804597
1.0,2.0,12.0,0.1,0.075,0.4,3.0,685.0,17.0,14.0,0.36642335766423356
1.0,2.0,13.0,0.1,0.075,0.4,3.0,680.0,18.0,12.0,0.36470588235294116
1.0,2.0,14.0,0.1,0.075,0.4,3.0,666.0,14.0,9.0,0.36936936936936937
1.0,2.0,15.0,0.1,0.075,0.4,3.0,657.0,9.0,6.0,0.3698630136986301
1.0,2.0,16.0,0.1,0.075,0.4,3.0,648.0,8.0,6.0,0.3734567901234568
1.0,2.0,17.0,0.1,0.075,0.4,3.0,644.0,6.0,4.0,0.37111801242236025
1.0,2.0,18.0,0.1,0.075,0.4,3.0,635.0,3.0,3.0,0.37480314960629924
1.0,2.0,19.0,0.1,0.075,0.4,3.0,630.0,2.0,2.0,0.373015873015873
1.0,2.0,20.0,0.1,0.075,0.4,3.0,1218.0,3.0,2.0,0.19293924466338258
1.0,2.0,21.0,0.1,0.075,0.4,3.0,1188.0,3.0,0.0,0.19276094276094277
1.0,2.0,22.0,0.1,0.075,0.4,3.0,1154.0,3.0,1.0,0.1949740034662045
1.0,2.0,23.0,0.1,0.075,0.4,3.0,1135.0,3.0,1.0,0.1947136563876652
1.0,2.0,24.0,0.1,0.075,0.4,3.0,1116.0,3.0,2.0,0.19444444444444445
1.0,2.0,25.0,0.1,0.075,0.4,3.0,1086.0,2.0,2.0,0.19705340699815838
1.0,2.0,26.0,0.1,0.075,0.4,3.0,1036.0,2.0,2.0,0.20173745173745175
1.0,2.0,27.0,0.1,0.075,0.4,3.0,1029.0,2.0,1.0,0.20116618075801748
1.0,2.0,28.0,0.1,0.075,0.4,3.0,1013.0,1.0,0.0,0.2033563672260612
1.0,2.0,29.0,0.1,0.075,0.4,3.0,988.0,1.0,0.0,0.20242914979757085
1.0,2.0,30.0,0.1,0.075,0.4,3.0,978.0,1.0,1.0,0.20040899795501022
1.0,2.0,31.0,0.1,0.075,0.4,3.0,969.0,1.0,1.0,0.19917440660474717
1.0,2.0,32.0,0.1,0.075,0.4,3.0,961.0,1.0,1.0,0.1987513007284079
1.0,2.0,33.0,0.1,0.075,0.4,3.0,952.0,0.0,0.0,0.19957983193277312
1.0,2.0,34.0,0.1,0.075,0.4,3.0,951.0,0.0,0.0,0.19978969505783387
1.0,2.0,35.0,0.1,0.075,0.4,3.0,943.0,0.0,0.0,0.20042417815482502
1.0,2.0,36.0,0.1,0.075,0.4,3.0,942.0,0.0,0.0,0.20063694267515925
1.0,2.0,37.0,0.1,0.075,0.4,3.0,928.0,0.0,0.0,0.19935344827586207
1.0,2.0,38.0,0.1,0.075,0.4,3.0,909.0,0.0,0.0,0.19911991199119913
1.0,2.0,39.0,0.1,0.075,0.4,3.0,897.0,0.0,0.0,0.19732441471571907
1.0,2.0,40.0,0.1,0.075,0.4,3.0,879.0,0.0,0.0,0.19681456200227532
1.0,2.0,41.0,0.1,0.075,0.4,3.0,882.0,0.0,0.0,0.19727891156462585
1.0,2.0,42.0,0.1,0.075,0.4,3.0,873.0,0.0,0.0,0.1981672394043528
1.0,2.0,43.0,0.1,0.075,0.4,3.0,858.0,0.0,0.0,0.20046620046620048
1.0,2.0,44.0,0.1,0.075,0.4,3.0,853.0,0.0,0.0,0.20164126611957797
1.0,2.0,45.0,0.1,0.075,0.4,3.0,846.0,0.0,0.0,0.24940898345153664
1.0,2.0,46.0,0.1,0.075,0.4,3.0,834.0,0.0,0.0,0.24940047961630696
1.0,2.0,47.0,0.1,0.075,0.4,3.0,823.0,0.0,0.0,0.2503037667071689
1.0,2.0,48.0,0.1,0.075,0.4,3.0,788.0,0.0,0.0,0.2550761421319797
1.0,2.0,49.0,0.1,0.075,0.4,3.0,777.0,0.0,0.0,0.25225225225225223
1.0,2.0,50.0,0.1,0.075,0.4,3.0,768.0,0.0,0.0,0.2552083333333333
1.0,2.0,51.0,0.1,0.075,0.4,3.0,765.0,0.0,0.0,0.2522875816993464
1.0,2.0,52.0,0.1,0.075,0.4,3.0,756.0,0.0,0.0,0.2552910052910053
1.0,3.0,1.0,0.1,0.075,0.4,3.0,750.0,0.0,0.0,0.25066666666666665
1.0,3.0,2.0,0.1,0.075,0.4,3.0,733.0,0.0,0.0,0.25102319236016374
1.0,3.0,3.0,0.1,0.075,0.4,3.0,726.0,0.0,0.0,0.2465564738292011
1.0,3.0,4.0,0.1,0.075,0.4,3.0,718.0,0.0,0.0,0.2479108635097493
1.0,3.0,5.0,0.1,0.075,0.4,3.0,707.0,0.0,0.0,0.24611032531824611
1.0,3.0,6.0,0.1,0.075,0.4,3.0,701.0,0.0,0.0,0.24536376604850213
1.0,3.0,7.0,0.1,0.075,0.4,3.0,701.0,0.0,0.0,0.24536376604850213
1.0,3.0,8.0,0.1,0.075,0.4,3.0,694.0,0.0,0.0,0.24495677233429394
1.0,3.0,9.0,0.1,0.075,0.4,3.0,695.0,0.0,0.0,0.2446043165467626
1.0,3.0,10.0,0.1,0.075,0.4,3.0,683.0,0.0,0.0,0.2445095168374817
1.0,3.0,11.0,0.1,0.075,0.4,3.0,671.0,0.0,0.0,0.2429210134128167
1.0,3.0,12.0,0.1,0.075,0.4,3.0,659.0,0.0,0.0,0.24582701062215478
1.0,3.0,13.0,0.1,0.075,0.4,3.0,655.0,0.0,0.0,0.24732824427480915
1.0,3.0,14.0,0.1,0.075,0.4,3.0,650.0,0.0,0.0,0.24923076923076923
1.0,3.0,15.0,0.1,0.075,0.4,3.0,648.0,0.0,0.0,0.24537037037037038
1.0,3.0,16.0,0.1,0.075,0.4,3.0,640.0,0.0,0.0,0.2453125
1.0,3.0,17.0,0.1,0.075,0.4,3.0,638.0,0.0,0.0,0.24294670846394983
1.0,3.0,18.0,0.1,0.075,0.4,3.0,631.0,0.0,0.0,0.24247226624405704
1.0,3.0,19.0,0.1,0.075,0.4,3.0,618.0,0.0,0.0,0.23948220064724918
1.0,3.0,20.0,0.1,0.075,0.4,3.0,1095.0,0.0,0.0,0.13059360730593608
1.0,3.0,21.0,0.1,0.075,0.4,3.0,1039.0,0.0,0.0,0.13282001924927817
1.0,3.0,22.0,0.1,0.075,0.4,3.0,1005.0,0.0,0.0,0.136318407960199
1.0,3.0,23.0,0.1,0.075,0.4,3.0,1009.0,0.0,0.0,0.13478691774033696
1.0,3.0,24.0,0.1,0.075,0.4,3.0,986.0,0.0,0.0,0.13691683569979715
1.0,3.0,25.0,0.1,0.075,0.4,3.0,983.0,0.0,0.0,0.1353001017293998
1.0,3.0,26.0,0.1,0.075,0.4,3.0,960.0,0.0,0.0,0.13541666666666666
1.0,3.0,27.0,0.1,0.075,0.4,3.0,951.0,0.0,0.0,0.13354363827549948
1.0,3.0,28.0,0.1,0.075,0.4,3.0,927.0,0.0,0.0,0.133764832793959
1.0,3.0,29.0,0.1,0.075,0.4,3.0,869.0,0.0,0.0,0.1380897583429229
1.0,3.0,30.0,0.1,0.075,0.4,3.0,821.0,0.0,0.0,0.1425091352009744
1.0,3.0,31.0,0.1,0.075,0.4,3.0,817.0,0.0,0.0,0.14320685434516525
1.0,3.0,32.0,0.1,0.075,0.4,3.0,799.0,0.0,0.0,0.14017521902377972
1.0,3.0,33.0,0.1,0.075,0.4,3.0,771.0,0.0,0.0,0.14267185473411154
1.0,3.0,34.0,0.1,0.075,0.4,3.0,751.0,0.0,0.0,0.14247669773635152
1.0,3.0,35.0,0.1,0.075,0.4,3.0,735.0,0.0,0.0,0.14285714285714285
1.0,3.0,36.0,0.1,0.075,0.4,3.0,734.0,0.0,0.0,0.14305177111716622
1.0,3.0,37.0,0.1,0.075,0.4,3.0,703.0,0.0,0.0,0.14366998577524892
1.0,3.0,38.0,0.1,0.075,0.4,3.0,698.0,0.0,0.0,0.14326647564469913
1.0,3.0,39.0,0.1,0.075,0.4,3.0,686.0,0.0,0.0,0.141399416909621
1.0,3.0,40.0,0.1,0.075,0.4,3.0,663.0,0.0,0.0,0.14328808446455504
1.0,3.0,41.0,0.1,0.075,0.4,3.0,652.0,0.0,0.0,0.14263803680981596
1.0,3.0,42.0,0.1,0.075,0.4,3.0,640.0,0.0,0.0,0.1421875
1.0,3.0,43.0,0.1,0.075,0.4,3.0,637.0,0.0,0.0,0.14285714285714285
1.0,3.0,44.0,0.1,0.075,0.4,3.0,633.0,0.0,0.0,0.1406003159557662
1.0,3.0,45.0,0.1,0.075,0.4,3.0,612.0,0.0,0.0,0.20915032679738563
1.0,3.0,46.0,0.1,0.075,0.4,3.0,609.0,0.0,0.0,0.21182266009852216
1.0,3.0,47.0,0.1,0.075,0.4,3.0,593.0,0.0,0.0,0.20741989881956155
1.0,3.0,48.0,0.1,0.075,0.4,3.0,589.0,0.0,0.0,0.20882852292020374
1.0,3.0,49.0,0.1,0.075,0.4,3.0,571.0,0.0,0.0,0.21015761821366025
1.0,3.0,50.0,0.1,0.075,0.4,3.0,547.0,0.0,0.0,0.21572212065813529
1.0,3.0,51.0,0.1,0.075,0.4,3.0,551.0,0.0,0.0,0.2159709618874773
1.0,3.0,52.0,0.1,0.075,0.4,3.0,542.0,0.0,0.0,0.2140221402214022
1.0,4.0,1.0,0.1,0.075,0.4,3.0,543.0,0.0,0.0,0.2136279926335175
1.0,4.0,2.0,0.1,0.075,0.4,3.0,535.0,0.0,0.0,0.21121495327102804
1.0,4.0,3.0,0.1,0.075,0.4,3.0,535.0,0.0,0.0,0.20934579439252338
1.0,4.0,4.0,0.1,0.075,0.4,3.0,529.0,0.0,0.0,0.2060491493383743
1.0,4.0,5.0,0.1,0.075,0.4,3.0,524.0,0.0,0.0,0.20801526717557253
1.0,4.0,6.0,0.1,0.075,0.4,3.0,517.0,0.0,0.0,0.20502901353965183
1.0,4.0,7.0,0.1,0.075,0.4,3.0,518.0,0.0,0.0,0.20463320463320464
1.0,4.0,8.0,0.1,0.075,0.4,3.0,511.0,0.0,0.0,0.2054794520547945
1.0,4.0,9.0,0.1,0.075,0.4,3.0,512.0,0.0,0.0,0.205078125
1.0,4.0,10.0,0.1,0.075,0.4,3.0,504.0,0.0,0.0,0.20436507936507936
1.0,4.0,11.0,0.1,0.075,0.4,3.0,503.0,0.0,0.0,0.2047713717693837
1.0,4.0,12.0,0.1,0.075,0.4,3.0,494.0,0.0,0.0,0.20647773279352227
1.0,4.0,13.0,0.1,0.075,0.4,3.0,496.0,0.0,0.0,0.2056451612903226
1.0,4.0,14.0,0.1,0.075,0.4,3.0,489.0,0.0,0.0,0.2065439672801636
1.0,4.0,15.0,0.1,0.075,0.4,3.0,485.0,0.0,0.0,0.20618556701030927
1.0,4.0,16.0,0.1,0.075,0.4,3.0,480.0,0.0,0.0,0.20625
1.0,4.0,17.0,0.1,0.075,0.4,3.0,483.0,0.0,0.0,0.2070393374741201
1.0,4.0,18.0,0.1,0.075,0.4,3.0,480.0,0.0,0.0,0.20833333333333334
1.0,4.0,19.0,0.1,0.075,0.4,3.0,484.0,0.0,0.0,0.20867768595041322
1.0,4.0,20.0,0.1,0.075,0.4,3.0,887.0,0.0,0.0,0.11161217587373168
1.0,4.0,21.0,0.1,0.075,0.4,3.0,874.0,0.0,0.0,0.11098398169336385
1.0,4.0,22.0,0.1,0.075,0.4,3.0,857.0,0.0,0.0,0.11201866977829639
1.0,4.0,23.0,0.1,0.075,0.4,3.0,849.0,0.0,0.0,0.11425206124852769
1.0,4.0,24.0,0.1,0.075,0.4,3.0,796.0,0.0,0.0,0.1092964824120603
1.0,4.0,25.0,0.1,0.075,0.4,3.0,787.0,0.0,0.0,0.11054637865311309
1.0,4.0,26.0,0.1,0.075,0.4,3.0,739.0,0.0,0.0,0.10825439783491204
1.0,4.0,27.0,0.1,0.075,0.4,3.0,687.0,0.0,0.0,0.11790393013100436
1.0,4.0,28.0,0.1,0.075,0.4,3.0,685.0,0.0,0.0,0.11824817518248175
1.0,4.0,29.0,0.1,0.075,0.4,3.0,671.0,0.0,0.0,0.11773472429210134
1.0,4.0,30.0,0.1,0.075,0.4,3.0,670.0,0.0,0.0,0.11791044776119403
1.0,4.0,31.0,0.1,0.075,0.4,3.0,656.0,0.0,0.0,0.11585365853658537
1.0,4.0,32.0,0.1,0.075,0.4,3.0,653.0,0.0,0.0,0.11638591117917305
1.0,4.0,33.0,0.1,0.075,0.4,3.0,647.0,0.0,0.0,0.1143740340030912
1.0,4.0,34.0,0.1,0.075,0.4,3.0,632.0,0.0,0.0,0.11550632911392406
1.0,4.0,35.0,0.1,0.075,0.4,3.0,629.0,0.0,0.0,0.11287758346581876
1.0,4.0,36.0,0.1,0.075,0.4,3.0,623.0,0.0,0.0,0.11235955056179775
1.0,4.0,37.0,0.1,0.075,0.4,3.0,608.0,0.0,0.0,0.11348684210526316
1.0,4.0,38.0,0.1,0.075,0.4,3.0,600.0,0.0,0.0,0.115
1.0,4.0,39.0,0.1,0.075,0.4,3.0,596.0,0.0,0.0,0.11409395973154363
1.0,4.0,40.0,0.1,0.075,0.4,3.0,577.0,0.0,0.0,0.11611785095320624
1.0,4.0,41.0,0.1,0.075,0.4,3.0,572.0,0.0,0.0,0.11363636363636363
1.0,4.0,42.0,0.1,0.075,0.4,3.0,566.0,0.0,0.0,0.11484098939929328
1.0,4.0,43.0,0.1,0.075,0.4,3.0,561.0,0.0,0.0,0.1140819964349376
1.0,4.0,44.0,0.1,0.075,0.4,3.0,558.0,0.0,0.0,0.11469534050179211
1.0,4.0,45.0,0.1,0.075,0.4,3.0,554.0,0.0,0.0,0.17509025270758122
1.0,4.0,46.0,0.1,0.075,0.4,3.0,547.0,0.0,0.0,0.1773308957952468
1.0,4.0,47.0,0.1,0.075,0.4,3.0,544.0,0.0,0.0,0.17647058823529413
1.0,4.0,48.0,0.1,0.075,0.4,3.0,545.0,0.0,0.0,0.1761467889908257
1.0,4.0,49.0,0.1,0.075,0.4,3.0,547.0,0.0,0.0,0.1773308957952468
1.0,4.0,50.0,0.1,0.075,0.4,3.0,537.0,0.0,0.0,0.1750465549348231
1.0,4.0,51.0,0.1,0.075,0.4,3.0,543.0,0.0,0.0,0.17679558011049723
1.0,4.0,52.0,0.1,0.075,0.4,3.0,534.0,0.0,0.0,0.17790262172284643
1.0,5.0,1.0,0.1,0.075,0.4,3.0,541.0,0.0,0.0,0.1756007393715342
1.0,5.0,2.0,0.1,0.075,0.4,3.0,531.0,0.0,0.0,0.17890772128060264
1.0,5.0,3.0,0.1,0.075,0.4,3.0,535.0,0.0,0.0,0.17757009345794392
1.0,5.0,4.0,0.1,0.075,0.4,3.0,526.0,0.0,0.0,0.17870722433460076
1.0,5.0,5.0,0.1,0.075,0.4,3.0,528.0,0.0,0.0,0.17613636363636365
1.0,5.0,6.0,0.1,0.075,0.4,3.0,525.0,0.0,0.0,0.17523809523809525
1.0,5.0,7.0,0.1,0.075,0.4,3.0,527.0,0.0,0.0,0.174573055028463
1.0,5.0,8.0,0.1,0.075,0.4,3.0,521.0,0.0,0.0,0.1765834932821497
1.0,5.0,9.0,0.1,0.075,0.4,3.0,524.0,0.0,0.0,0.17557251908396945
1.0,5.0,10.0,0.1,0.075,0.4,3.0,515.0,0.0,0.0,0.1766990291262136
1.0,5.0,11.0,0.1,0.075,0.4,3.0,511.0,0.0,0.0,0.1761252446183953
1.0,5.0,12.0,0.1,0.075,0.4,3.0,503.0,0.0,0.0,0.1749502982107356
1.0,5.0,13.0,0.1,0.075,0.4,3.0,501.0,0.0,0.0,0.17165668662674652
1.0,5.0,14.0,0.1,0.075,0.4,3.0,493.0,0.0,0.0,0.1744421906693712
1.0,5.0,15.0,0.1,0.075,0.4,3.0,495.0,0.0,0.0,0.1717171717171717
1.0,5.0,16.0,0.1,0.075,0.4,3.0,491.0,0.0,0.0,0.17311608961303462
1.0,5.0,17.0,0.1,0.075,0.4,3.0,492.0,0.0,0.0,0.17073170731707318
1.0,5.0,18.0,0.1,0.075,0.4,3.0,488.0,0.0,0.0,0.1721311475409836
1.0,5.0,19.0,0.1,0.075,0.4,3.0,490.0,0.0,0.0,0.16938775510204082
1.0,5.0,20.0,0.1,0.075,0.4,3.0,874.0,0.0,0.0,0.09610983981693363
1.0,5.0,21.0,0.1,0.075,0.4,3.0,876.0,0.0,0.0,0.09474885844748858
1.0,5.0,22.0,0.1,0.075,0.4,3.0,834.0,0.0,0.0,0.09952038369304557
1.0,5.0,23.0,0.1,0.075,0.4,3.0,809.0,0.0,0.0,0.09641532756489493
1.0,5.0,24.0,0.1,0.075,0.4,3.0,806.0,0.0,0.0,0.0967741935483871
1.0,5.0,25.0,0.1,0.075,0.4,3.0,763.0,0.0,0.0,0.0982961992136304
1.0,5.0,26.0,0.1,0.075,0.4,3.0,744.0,0.0,0.0,0.09946236559139784
1.0,5.0,27.0,0.1,0.075,0.4,3.0,718.0,0.0,0.0,0.0988857938718663
1.0,5.0,28.0,0.1,0.075,0.4,3.0,710.0,0.0,0.0,0.1
1.0,5.0,29.0,0.1,0.075,0.4,3.0,680.0,0.0,0.0,0.10147058823529412
1.0,5.0,30.0,0.1,0.075,0.4,3.0,655.0,0.0,0.0,0.10687022900763359
1.0,5.0,31.0,0.1,0.075,0.4,3.0,644.0,0.0,0.0,0.10714285714285714
1.0,5.0,32.0,0.1,0.075,0.4,3.0,639.0,0.0,0.0,0.107981220657277
1.0,5.0,33.0,0.1,0.075,0.4,3.0,629.0,0.0,0.0,0.10810810810810811
1.0,5.0,34.0,0.1,0.075,0.4,3.0,628.0,0.0,0.0,0.10987261146496816
1.0,5.0,35.0,0.1,0.075,0.4,3.0,614.0,0.0,0.0,0.10749185667752444
1.0,5.0,36.0,0.1,0.075,0.4,3.0,602.0,0.0,0.0,0.10963455149501661
1.0,5.0,37.0,0.1,0.075,0.4,3.0,591.0,0.0,0.0,0.10998307952622674
1.0,5.0,38.0,0.1,0.075,0.4,3.0,588.0,0.0,0.0,0.11224489795918367
1.0,5.0,39.0,0.1,0.075,0.4,3.0,586.0,0.0,0.0,0.10921501706484642
1.0,5.0,40.0,0.1,0.075,0.4,3.0,569.0,0.0,0.0,0.11423550087873462
1.0,5.0,41.0,0.1,0.075,0.4,3.0,552.0,0.0,0.0,0.11231884057971014
1.0,5.0,42.0,0.1,0.075,0.4,3.0,550.0,0.0,0.0,0.11818181818181818
1.0,5.0,43.0,0.1,0.075,0.4,3.0,549.0,0.0,0.0,0.11475409836065574
1.0,5.0,44.0,0.1,0.075,0.4,3.0,542.0,0.0,0.0,0.11808118081180811
1.0,5.0,45.0,0.1,0.075,0.4,3.0,538.0,0.0,0.0,0.18401486988847585
1.0,5.0,46.0,0.1,0.075,0.4,3.0,528.0,0.0,0.0,0.1893939393939394
1.0,5.0,47.0,0.1,0.075,0.4,3.0,538.0,0.0,0.0,0.18587360594795538
1.0,5.0,48.0,0.1,0.075,0.4,3.0,524.0,0.0,0.0,0.19083969465648856
1.0,5.0,49.0,0.1,0.075,0.4,3.0,522.0,0.0,0.0,0.18582375478927204
1.0,5.0,50.0,0.1,0.075,0.4,3.0,496.0,0.0,0.0,0.19556451612903225
1.0,5.0,51.0,0.1,0.075,0.4,3.0,500.0,0.0,0.0,0.192
1.0,5.0,52.0,0.1,0.075,0.4,3.0,489.0,0.0,0.0,0.19631901840490798
1.0,6.0,1.0,0.1,0.075,0.4,3.0,494.0,0.0,0.0,0.19230769230769232
1.0,6.0,2.0,0.1,0.075,0.4,3.0,485.0,0.0,0.0,0.1958762886597938
1.0,6.0,3.0,0.1,0.075,0.4,3.0,493.0,0.0,0.0,0.1926977687626775
1.0,6.0,4.0,0.1,0.075,0.4,3.0,482.0,0.0,0.0,0.1950207468879668
1.0,6.0,5.0,0.1,0.075,0.4,3.0,486.0,0.0,0.0,0.19135802469135801
1.0,6.0,6.0,0.1,0.075,0.4,3.0,478.0,0.0,0.0,0.19456066945606695
1.0,6.0,7.0,0.1,0.075,0.4,3.0,481.0,0.0,0.0,0.19126819126819128
1.0,6.0,8.0,0.1,0.075,0.4,3.0,473.0,0.0,0.0,0.1945031712473573
1.0,6.0,9.0,0.1,0.075,0.4,3.0,478.0,0.0,0.0,0.18828451882845187
1.0,6.0,10.0,0.1,0.075,0.4,3.0,466.0,0.0,0.0,0.19313304721030042
1.0,6.0,11.0,0.1,0.075,0.4,3.0,465.0,0.0,0.0,0.1935483870967742
1.0,6.0,12.0,0.1,0.075,0.4,3.0,456.0,0.0,0.0,0.19736842105263158
1.0,6.0,13.0,0.1,0.075,0.4,3.0,461.0,0.0,0.0,0.19522776572668113
1.0,6.0,14.0,0.1,0.075,0.4,3.0,457.0,0.0,0.0,0.19693654266958424
1.0,6.0,15.0,0.1,0.075,0.4,3.0,461.0,0.0,0.0,0.19522776572668113
1.0,6.0,16.0,0.1,0.075,0.4,3.0,454.0,0.0,0.0,0.19823788546255505
1.0,6.0,17.0,0.1,0.075,0.4,3.0,456.0,0.0,0.0,0.19736842105263158
1.0,6.0,18.0,0.1,0.075,0.4,3.0,450.0,0.0,0.0,0.2
1.0,6.0,19.0,0.1,0.075,0.4,3.0,455.0,0.0,0.0,0.1978021978021978
1.0,6.0,20.0,0.1,0.075,0.4,3.0,777.0,0.0,0.0,0.11454311454311454
1.0,6.0,21.0,0.1,0.075,0.4,3.0,775.0,0.0,0.0,0.11096774193548387
1.0,6.0,22.0,0.1,0.075,0.4,3.0,748.0,0.0,0.0,0.11363636363636363
1.0,6.0,23.0,0.1,0.075,0.4,3.0,711.0,0.0,0.0,0.11251758087201125
