rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.2,0.025,0.8,2.0,4762.0,312.0,123.0,0.125787484250315
1.0,1.0,25.0,0.2,0.025,0.8,2.0,4519.0,343.0,146.0,0.12834697942022572
1.0,1.0,26.0,0.2,0.025,0.8,2.0,4335.0,345.0,143.0,0.13217993079584775
1.0,1.0,27.0,0.2,0.025,0.8,2.0,4092.0,347.0,139.0,0.13563049853372433
1.0,1.0,28.0,0.2,0.025,0.8,2.0,3890.0,334.0,124.0,0.14010282776349614
1.0,1.0,29.0,0.2,0.025,0.8,2.0,3711.0,332.0,132.0,0.13904607922392886
1.0,1.0,30.0,0.2,0.025,0.8,2.0,3544.0,337.0,152.0,0.14193002257336343
1.0,1.0,31.0,0.2,0.025,0.8,2.0,3457.0,361.0,164.0,0.14289846687879665
1.0,1.0,32.0,0.2,0.025,0.8,2.0,3323.0,372.0,161.0,0.1462533854950346
1.0,1.0,33.0,0.2,0.025,0.8,2.0,3090.0,370.0,161.0,0.14919093851132686
1.0,1.0,34.0,0.2,0.025,0.8,2.0,2964.0,385.0,176.0,0.15418353576248314
1.0,1.0,35.0,0.2,0.025,0.8,2.0,2811.0,377.0,176.0,0.15617218071860547
1.0,1.0,36.0,0.2,0.025,0.8,2.0,2687.0,371.0,184.0,0.16077409750651284
1.0,1.0,37.0,0.2,0.025,0.8,2.0,2549.0,352.0,168.0,0.16555511965476657
1.0,1.0,38.0,0.2,0.025,0.8,2.0,2470.0,348.0,169.0,0.17165991902834007
1.0,1.0,39.0,0.2,0.025,0.8,2.0,2360.0,340.0,159.0,0.17542372881355933
1.0,1.0,40.0,0.2,0.025,0.8,2.0,2244.0,362.0,165.0,0.18315508021390375
1.0,1.0,41.0,0.2,0.025,0.8,2.0,2162.0,360.0,164.0,0.1868640148011101
1.0,1.0,42.0,0.2,0.025,0.8,2.0,2059.0,355.0,156.0,0.1942690626517727
1.0,1.0,43.0,0.2,0.025,0.8,2.0,1977.0,361.0,154.0,0.19777440566514923
1.0,1.0,44.0,0.2,0.025,0.8,2.0,1877.0,358.0,168.0,0.20777836973894512
1.0,1.0,45.0,0.2,0.025,0.8,2.0,1810.0,347.0,176.0,0.34033149171270716
1.0,1.0,46.0,0.2,0.025,0.8,2.0,1724.0,324.0,180.0,0.34976798143851506
1.0,1.0,47.0,0.2,0.025,0.8,2.0,1607.0,289.0,158.0,0.35718730553827005
1.0,1.0,48.0,0.2,0.025,0.8,2.0,1513.0,257.0,140.0,0.3707865168539326
1.0,1.0,49.0,0.2,0.025,0.8,2.0,1432.0,220.0,124.0,0.38268156424581007
1.0,1.0,50.0,0.2,0.025,0.8,2.0,1387.0,210.0,124.0,0.39149242970439796
1.0,1.0,51.0,0.2,0.025,0.8,2.0,1340.0,179.0,106.0,0.39850746268656717
1.0,1.0,52.0,0.2,0.025,0.8,2.0,1272.0,148.0,86.0,0.40959119496855345
1.0,2.0,1.0,0.2,0.025,0.8,2.0,1242.0,129.0,66.0,0.4146537842190016
1.0,2.0,2.0,0.2,0.025,0.8,2.0,1197.0,111.0,66.0,0.4252297410192147
1.0,2.0,3.0,0.2,0.025,0.8,2.0,1185.0,100.0,63.0,0.42953586497890295
1.0,2.0,4.0,0.2,0.025,0.8,2.0,1144.0,91.0,58.0,0.4423076923076923
1.0,2.0,5.0,0.2,0.025,0.8,2.0,1132.0,74.0,43.0,0.446113074204947
1.0,2.0,6.0,0.2,0.025,0.8,2.0,1091.0,59.0,31.0,0.458295142071494
1.0,2.0,7.0,0.2,0.025,0.8,2.0,1091.0,53.0,31.0,0.458295142071494
1.0,2.0,8.0,0.2,0.025,0.8,2.0,1064.0,46.0,33.0,0.46522556390977443
1.0,2.0,9.0,0.2,0.025,0.8,2.0,1048.0,41.0,30.0,0.4685114503816794
1.0,2.0,10.0,0.2,0.025,0.8,2.0,1018.0,35.0,24.0,0.4764243614931238
1.0,2.0,11.0,0.2,0.025,0.8,2.0,1011.0,25.0,18.0,0.47675568743818003
1.0,2.0,12.0,0.2,0.025,0.8,2.0,990.0,20.0,12.0,0.48383838383838385
1.0,2.0,13.0,0.2,0.025,0.8,2.0,979.0,14.0,7.0,0.4851889683350358
1.0,2.0,14.0,0.2,0.025,0.8,2.0,957.0,12.0,6.0,0.4890282131661442
1.0,2.0,15.0,0.2,0.025,0.8,2.0,958.0,11.0,8.0,0.48747390396659707
1.0,2.0,16.0,0.2,0.025,0.8,2.0,944.0,13.0,8.0,0.4894067796610169
1.0,2.0,17.0,0.2,0.025,0.8,2.0,944.0,10.0,5.0,0.4883474576271186
1.0,2.0,18.0,0.2,0.025,0.8,2.0,925.0,7.0,3.0,0.492972972972973
1.0,2.0,19.0,0.2,0.025,0.8,2.0,930.0,7.0,6.0,0.489247311827957
1.0,2.0,20.0,0.2,0.025,0.8,2.0,1617.0,7.0,6.0,0.2782931354359926
1.0,2.0,21.0,0.2,0.025,0.8,2.0,1596.0,8.0,6.0,0.2769423558897243
1.0,2.0,22.0,0.2,0.025,0.8,2.0,1562.0,6.0,3.0,0.2797695262483995
1.0,2.0,23.0,0.2,0.025,0.8,2.0,1541.0,6.0,3.0,0.27968851395197925
1.0,2.0,24.0,0.2,0.025,0.8,2.0,1493.0,12.0,3.0,0.2793034159410583
1.0,2.0,25.0,0.2,0.025,0.8,2.0,1490.0,13.0,2.0,0.2785234899328859
1.0,2.0,26.0,0.2,0.025,0.8,2.0,1467.0,13.0,1.0,0.2794819359236537
1.0,2.0,27.0,0.2,0.025,0.8,2.0,1441.0,12.0,3.0,0.2789729354614851
1.0,2.0,28.0,0.2,0.025,0.8,2.0,1397.0,15.0,8.0,0.27988546886184684
1.0,2.0,29.0,0.2,0.025,0.8,2.0,1390.0,20.0,10.0,0.2805755395683453
1.0,2.0,30.0,0.2,0.025,0.8,2.0,1378.0,19.0,10.0,0.28011611030478956
1.0,2.0,31.0,0.2,0.025,0.8,2.0,1355.0,22.0,7.0,0.28044280442804426
1.0,2.0,32.0,0.2,0.025,0.8,2.0,1322.0,25.0,10.0,0.283661119515885
1.0,2.0,33.0,0.2,0.025,0.8,2.0,1299.0,26.0,10.0,0.2840646651270208
1.0,2.0,34.0,0.2,0.025,0.8,2.0,1282.0,29.0,13.0,0.2878315132605304
1.0,2.0,35.0,0.2,0.025,0.8,2.0,1254.0,25.0,11.0,0.2886762360446571
1.0,2.0,36.0,0.2,0.025,0.8,2.0,1227.0,24.0,13.0,0.293398533007335
1.0,2.0,37.0,0.2,0.025,0.8,2.0,1221.0,25.0,13.0,0.29238329238329236
1.0,2.0,38.0,0.2,0.025,0.8,2.0,1209.0,24.0,11.0,0.2969396195202647
1.0,2.0,39.0,0.2,0.025,0.8,2.0,1202.0,23.0,10.0,0.2945091514143095
1.0,2.0,40.0,0.2,0.025,0.8,2.0,1172.0,23.0,8.0,0.3003412969283277
1.0,2.0,41.0,0.2,0.025,0.8,2.0,1158.0,25.0,10.0,0.3022452504317789
1.0,2.0,42.0,0.2,0.025,0.8,2.0,1149.0,24.0,11.0,0.30374238468233244
1.0,2.0,43.0,0.2,0.025,0.8,2.0,1150.0,25.0,14.0,0.3008695652173913
1.0,2.0,44.0,0.2,0.025,0.8,2.0,1127.0,21.0,13.0,0.3034605146406389
1.0,2.0,45.0,0.2,0.025,0.8,2.0,1105.0,30.0,13.0,0.40271493212669685
1.0,2.0,46.0,0.2,0.025,0.8,2.0,1074.0,29.0,11.0,0.40502793296089384
1.0,2.0,47.0,0.2,0.025,0.8,2.0,1080.0,24.0,11.0,0.4064814814814815
1.0,2.0,48.0,0.2,0.025,0.8,2.0,1062.0,21.0,10.0,0.403954802259887
1.0,2.0,49.0,0.2,0.025,0.8,2.0,1061.0,21.0,10.0,0.4062205466540999
1.0,2.0,50.0,0.2,0.025,0.8,2.0,1043.0,22.0,10.0,0.4055608820709492
1.0,2.0,51.0,0.2,0.025,0.8,2.0,1029.0,22.0,13.0,0.4042759961127308
1.0,2.0,52.0,0.2,0.025,0.8,2.0,1012.0,25.0,14.0,0.4051383399209486
1.0,3.0,1.0,0.2,0.025,0.8,2.0,1011.0,22.0,11.0,0.4114737883283877
1.0,3.0,2.0,0.2,0.025,0.8,2.0,990.0,17.0,11.0,0.4070707070707071
1.0,3.0,3.0,0.2,0.025,0.8,2.0,989.0,14.0,10.0,0.40950455005055614
1.0,3.0,4.0,0.2,0.025,0.8,2.0,962.0,13.0,8.0,0.40644490644490644
1.0,3.0,5.0,0.2,0.025,0.8,2.0,960.0,9.0,6.0,0.409375
1.0,3.0,6.0,0.2,0.025,0.8,2.0,950.0,7.0,5.0,0.4094736842105263
1.0,3.0,7.0,0.2,0.025,0.8,2.0,951.0,8.0,5.0,0.41009463722397477
1.0,3.0,8.0,0.2,0.025,0.8,2.0,930.0,6.0,2.0,0.4118279569892473
1.0,3.0,9.0,0.2,0.025,0.8,2.0,930.0,5.0,3.0,0.410752688172043
1.0,3.0,10.0,0.2,0.025,0.8,2.0,912.0,4.0,2.0,0.4166666666666667
1.0,3.0,11.0,0.2,0.025,0.8,2.0,908.0,4.0,2.0,0.4129955947136564
1.0,3.0,12.0,0.2,0.025,0.8,2.0,899.0,2.0,2.0,0.41713014460511677
1.0,3.0,13.0,0.2,0.025,0.8,2.0,898.0,2.0,2.0,0.41648106904231624
1.0,3.0,14.0,0.2,0.025,0.8,2.0,892.0,2.0,2.0,0.413677130044843
1.0,3.0,15.0,0.2,0.025,0.8,2.0,888.0,0.0,0.0,0.4144144144144144
1.0,3.0,16.0,0.2,0.025,0.8,2.0,881.0,0.0,0.0,0.41657207718501704
1.0,3.0,17.0,0.2,0.025,0.8,2.0,869.0,0.0,0.0,0.4096662830840046
1.0,3.0,18.0,0.2,0.025,0.8,2.0,865.0,0.0,0.0,0.4092485549132948
1.0,3.0,19.0,0.2,0.025,0.8,2.0,860.0,0.0,0.0,0.40813953488372096
1.0,3.0,20.0,0.2,0.025,0.8,2.0,1531.0,0.0,0.0,0.22664924885695623
1.0,3.0,21.0,0.2,0.025,0.8,2.0,1509.0,0.0,0.0,0.22730284956925115
1.0,3.0,22.0,0.2,0.025,0.8,2.0,1466.0,0.0,0.0,0.22783083219645292
1.0,3.0,23.0,0.2,0.025,0.8,2.0,1438.0,0.0,0.0,0.22600834492350486
1.0,3.0,24.0,0.2,0.025,0.8,2.0,1379.0,0.0,0.0,0.22697606961566352
1.0,3.0,25.0,0.2,0.025,0.8,2.0,1355.0,0.0,0.0,0.22656826568265684
1.0,3.0,26.0,0.2,0.025,0.8,2.0,1323.0,0.0,0.0,0.22448979591836735
1.0,3.0,27.0,0.2,0.025,0.8,2.0,1253.0,0.0,0.0,0.2338387869114126
1.0,3.0,28.0,0.2,0.025,0.8,2.0,1241.0,0.0,0.0,0.233682514101531
1.0,3.0,29.0,0.2,0.025,0.8,2.0,1228.0,0.0,0.0,0.23289902280130292
1.0,3.0,30.0,0.2,0.025,0.8,2.0,1220.0,0.0,0.0,0.2360655737704918
1.0,3.0,31.0,0.2,0.025,0.8,2.0,1211.0,0.0,0.0,0.23286540049545829
1.0,3.0,32.0,0.2,0.025,0.8,2.0,1212.0,0.0,0.0,0.23514851485148514
1.0,3.0,33.0,0.2,0.025,0.8,2.0,1182.0,0.0,0.0,0.23011844331641285
1.0,3.0,34.0,0.2,0.025,0.8,2.0,1166.0,0.0,0.0,0.23499142367066894
1.0,3.0,35.0,0.2,0.025,0.8,2.0,1156.0,0.0,0.0,0.23183391003460208
1.0,3.0,36.0,0.2,0.025,0.8,2.0,1148.0,0.0,0.0,0.22909407665505227
1.0,3.0,37.0,0.2,0.025,0.8,2.0,1113.0,0.0,0.0,0.23090745732255166
1.0,3.0,38.0,0.2,0.025,0.8,2.0,1099.0,0.0,0.0,0.22929936305732485
1.0,3.0,39.0,0.2,0.025,0.8,2.0,1050.0,0.0,0.0,0.2342857142857143
1.0,3.0,40.0,0.2,0.025,0.8,2.0,1037.0,0.0,0.0,0.23240115718418514
1.0,3.0,41.0,0.2,0.025,0.8,2.0,1029.0,0.0,0.0,0.23323615160349853
1.0,3.0,42.0,0.2,0.025,0.8,2.0,989.0,0.0,0.0,0.23559150657229525
1.0,3.0,43.0,0.2,0.025,0.8,2.0,977.0,0.0,0.0,0.2374616171954964
1.0,3.0,44.0,0.2,0.025,0.8,2.0,981.0,0.0,0.0,0.23343527013251783
1.0,3.0,45.0,0.2,0.025,0.8,2.0,925.0,0.0,0.0,0.3643243243243243
1.0,3.0,46.0,0.2,0.025,0.8,2.0,879.0,0.0,0.0,0.36063708759954494
1.0,3.0,47.0,0.2,0.025,0.8,2.0,858.0,0.0,0.0,0.3613053613053613
1.0,3.0,48.0,0.2,0.025,0.8,2.0,852.0,0.0,0.0,0.3591549295774648
1.0,3.0,49.0,0.2,0.025,0.8,2.0,816.0,0.0,0.0,0.36519607843137253
1.0,3.0,50.0,0.2,0.025,0.8,2.0,815.0,0.0,0.0,0.36319018404907977
1.0,3.0,51.0,0.2,0.025,0.8,2.0,803.0,0.0,0.0,0.36363636363636365
1.0,3.0,52.0,0.2,0.025,0.8,2.0,800.0,0.0,0.0,0.365
1.0,4.0,1.0,0.2,0.025,0.8,2.0,778.0,0.0,0.0,0.3676092544987147
1.0,4.0,2.0,0.2,0.025,0.8,2.0,783.0,0.0,0.0,0.3652618135376756
1.0,4.0,3.0,0.2,0.025,0.8,2.0,773.0,0.0,0.0,0.36610608020698576
1.0,4.0,4.0,0.2,0.025,0.8,2.0,777.0,0.0,0.0,0.3642213642213642
1.0,4.0,5.0,0.2,0.025,0.8,2.0,766.0,0.0,0.0,0.3642297650130548
1.0,4.0,6.0,0.2,0.025,0.8,2.0,773.0,0.0,0.0,0.36351875808538164
1.0,4.0,7.0,0.2,0.025,0.8,2.0,750.0,0.0,0.0,0.3626666666666667
1.0,4.0,8.0,0.2,0.025,0.8,2.0,758.0,0.0,0.0,0.3641160949868074
1.0,4.0,9.0,0.2,0.025,0.8,2.0,748.0,0.0,0.0,0.35962566844919786
1.0,4.0,10.0,0.2,0.025,0.8,2.0,751.0,0.0,0.0,0.3595206391478029
1.0,4.0,11.0,0.2,0.025,0.8,2.0,740.0,0.0,0.0,0.3581081081081081
1.0,4.0,12.0,0.2,0.025,0.8,2.0,742.0,0.0,0.0,0.35983827493261455
1.0,4.0,13.0,0.2,0.025,0.8,2.0,738.0,0.0,0.0,0.35636856368563685
1.0,4.0,14.0,0.2,0.025,0.8,2.0,738.0,0.0,0.0,0.3604336043360434
1.0,4.0,15.0,0.2,0.025,0.8,2.0,733.0,0.0,0.0,0.35743519781718963
1.0,4.0,16.0,0.2,0.025,0.8,2.0,734.0,0.0,0.0,0.36103542234332425
1.0,4.0,17.0,0.2,0.025,0.8,2.0,729.0,0.0,0.0,0.35802469135802467
1.0,4.0,18.0,0.2,0.025,0.8,2.0,729.0,0.0,0.0,0.3607681755829904
1.0,4.0,19.0,0.2,0.025,0.8,2.0,726.0,0.0,0.0,0.35674931129476584
1.0,4.0,20.0,0.2,0.025,0.8,2.0,1321.0,0.0,0.0,0.198334595003785
1.0,4.0,21.0,0.2,0.025,0.8,2.0,1282.0,0.0,0.0,0.19422776911076442
1.0,4.0,22.0,0.2,0.025,0.8,2.0,1255.0,0.0,0.0,0.19760956175298805
1.0,4.0,23.0,0.2,0.025,0.8,2.0,1208.0,0.0,0.0,0.1978476821192053
1.0,4.0,24.0,0.2,0.025,0.8,2.0,1165.0,0.0,0.0,0.20085836909871244
1.0,4.0,25.0,0.2,0.025,0.8,2.0,1108.0,0.0,0.0,0.20126353790613719
1.0,4.0,26.0,0.2,0.025,0.8,2.0,1085.0,0.0,0.0,0.2064516129032258
1.0,4.0,27.0,0.2,0.025,0.8,2.0,1074.0,0.0,0.0,0.20391061452513967
1.0,4.0,28.0,0.2,0.025,0.8,2.0,1061.0,0.0,0.0,0.20735155513666353
1.0,4.0,29.0,0.2,0.025,0.8,2.0,1037.0,0.0,0.0,0.2073288331726133
1.0,4.0,30.0,0.2,0.025,0.8,2.0,1037.0,0.0,0.0,0.21215043394406943
1.0,4.0,31.0,0.2,0.025,0.8,2.0,1029.0,0.0,0.0,0.20796890184645286
1.0,4.0,32.0,0.2,0.025,0.8,2.0,965.0,0.0,0.0,0.21347150259067357
1.0,4.0,33.0,0.2,0.025,0.8,2.0,947.0,0.0,0.0,0.21119324181626187
1.0,4.0,34.0,0.2,0.025,0.8,2.0,929.0,0.0,0.0,0.2109795479009688
1.0,4.0,35.0,0.2,0.025,0.8,2.0,924.0,0.0,0.0,0.20562770562770563
1.0,4.0,36.0,0.2,0.025,0.8,2.0,932.0,0.0,0.0,0.21030042918454936
1.0,4.0,37.0,0.2,0.025,0.8,2.0,916.0,0.0,0.0,0.2052401746724891
1.0,4.0,38.0,0.2,0.025,0.8,2.0,920.0,0.0,0.0,0.21195652173913043
1.0,4.0,39.0,0.2,0.025,0.8,2.0,903.0,0.0,0.0,0.2070874861572536
1.0,4.0,40.0,0.2,0.025,0.8,2.0,885.0,0.0,0.0,0.21016949152542372
1.0,4.0,41.0,0.2,0.025,0.8,2.0,880.0,0.0,0.0,0.2125
1.0,4.0,42.0,0.2,0.025,0.8,2.0,855.0,0.0,0.0,0.21403508771929824
1.0,4.0,43.0,0.2,0.025,0.8,2.0,829.0,0.0,0.0,0.2147165259348613
1.0,4.0,44.0,0.2,0.025,0.8,2.0,823.0,0.0,0.0,0.2187120291616039
1.0,4.0,45.0,0.2,0.025,0.8,2.0,803.0,0.0,0.0,0.32627646326276466
1.0,4.0,46.0,0.2,0.025,0.8,2.0,800.0,0.0,0.0,0.32875
1.0,4.0,47.0,0.2,0.025,0.8,2.0,770.0,0.0,0.0,0.3194805194805195
1.0,4.0,48.0,0.2,0.025,0.8,2.0,766.0,0.0,0.0,0.3276762402088773
1.0,4.0,49.0,0.2,0.025,0.8,2.0,757.0,0.0,0.0,0.3249669749009247
1.0,4.0,50.0,0.2,0.025,0.8,2.0,759.0,0.0,0.0,0.3227931488801054
1.0,4.0,51.0,0.2,0.025,0.8,2.0,760.0,0.0,0.0,0.31973684210526315
1.0,4.0,52.0,0.2,0.025,0.8,2.0,749.0,0.0,0.0,0.3204272363150868
1.0,5.0,1.0,0.2,0.025,0.8,2.0,754.0,0.0,0.0,0.3169761273209549
1.0,5.0,2.0,0.2,0.025,0.8,2.0,736.0,0.0,0.0,0.31521739130434784
1.0,5.0,3.0,0.2,0.025,0.8,2.0,729.0,0.0,0.0,0.3196159122085048
1.0,5.0,4.0,0.2,0.025,0.8,2.0,723.0,0.0,0.0,0.32226832641770403
1.0,5.0,5.0,0.2,0.025,0.8,2.0,727.0,0.0,0.0,0.31911966987620355
1.0,5.0,6.0,0.2,0.025,0.8,2.0,716.0,0.0,0.0,0.32122905027932963
1.0,5.0,7.0,0.2,0.025,0.8,2.0,713.0,0.0,0.0,0.31977559607293127
1.0,5.0,8.0,0.2,0.025,0.8,2.0,694.0,0.0,0.0,0.32132564841498557
1.0,5.0,9.0,0.2,0.025,0.8,2.0,701.0,0.0,0.0,0.3166904422253923
1.0,5.0,10.0,0.2,0.025,0.8,2.0,695.0,0.0,0.0,0.320863309352518
1.0,5.0,11.0,0.2,0.025,0.8,2.0,684.0,0.0,0.0,0.31432748538011696
1.0,5.0,12.0,0.2,0.025,0.8,2.0,677.0,0.0,0.0,0.3190546528803545
1.0,5.0,13.0,0.2,0.025,0.8,2.0,680.0,0.0,0.0,0.31323529411764706
1.0,5.0,14.0,0.2,0.025,0.8,2.0,677.0,0.0,0.0,0.3190546528803545
1.0,5.0,15.0,0.2,0.025,0.8,2.0,680.0,0.0,0.0,0.31323529411764706
1.0,5.0,16.0,0.2,0.025,0.8,2.0,674.0,0.0,0.0,0.32047477744807124
1.0,5.0,17.0,0.2,0.025,0.8,2.0,677.0,0.0,0.0,0.310192023633678
1.0,5.0,18.0,0.2,0.025,0.8,2.0,673.0,0.0,0.0,0.31946508172362553
1.0,5.0,19.0,0.2,0.025,0.8,2.0,677.0,0.0,0.0,0.310192023633678
1.0,5.0,20.0,0.2,0.025,0.8,2.0,1254.0,0.0,0.0,0.17145135566188197
1.0,5.0,21.0,0.2,0.025,0.8,2.0,1243.0,0.0,0.0,0.166532582461786
1.0,5.0,22.0,0.2,0.025,0.8,2.0,1244.0,0.0,0.0,0.17041800643086816
1.0,5.0,23.0,0.2,0.025,0.8,2.0,1241.0,0.0,0.0,0.16680096696212732
1.0,5.0,24.0,0.2,0.025,0.8,2.0,1226.0,0.0,0.0,0.17128874388254486
1.0,5.0,25.0,0.2,0.025,0.8,2.0,1167.0,0.0,0.0,0.16795201371036847
1.0,5.0,26.0,0.2,0.025,0.8,2.0,1044.0,0.0,0.0,0.18199233716475097
1.0,5.0,27.0,0.2,0.025,0.8,2.0,1005.0,0.0,0.0,0.18308457711442785
1.0,5.0,28.0,0.2,0.025,0.8,2.0,968.0,0.0,0.0,0.19111570247933884
1.0,5.0,29.0,0.2,0.025,0.8,2.0,970.0,0.0,0.0,0.18762886597938144
1.0,5.0,30.0,0.2,0.025,0.8,2.0,913.0,0.0,0.0,0.19605695509309967
1.0,5.0,31.0,0.2,0.025,0.8,2.0,894.0,0.0,0.0,0.19798657718120805
1.0,5.0,32.0,0.2,0.025,0.8,2.0,880.0,0.0,0.0,0.20113636363636364
1.0,5.0,33.0,0.2,0.025,0.8,2.0,884.0,0.0,0.0,0.19796380090497737
1.0,5.0,34.0,0.2,0.025,0.8,2.0,861.0,0.0,0.0,0.20092915214866433
1.0,5.0,35.0,0.2,0.025,0.8,2.0,854.0,0.0,0.0,0.20023419203747073
1.0,5.0,36.0,0.2,0.025,0.8,2.0,847.0,0.0,0.0,0.19834710743801653
1.0,5.0,37.0,0.2,0.025,0.8,2.0,847.0,0.0,0.0,0.20070838252656434
1.0,5.0,38.0,0.2,0.025,0.8,2.0,831.0,0.0,0.0,0.20216606498194944
1.0,5.0,39.0,0.2,0.025,0.8,2.0,833.0,0.0,0.0,0.20528211284513806
1.0,5.0,40.0,0.2,0.025,0.8,2.0,824.0,0.0,0.0,0.20266990291262135
1.0,5.0,41.0,0.2,0.025,0.8,2.0,802.0,0.0,0.0,0.20074812967581046
1.0,5.0,42.0,0.2,0.025,0.8,2.0,763.0,0.0,0.0,0.19921363040629095
1.0,5.0,43.0,0.2,0.025,0.8,2.0,751.0,0.0,0.0,0.2010652463382157
1.0,5.0,44.0,0.2,0.025,0.8,2.0,708.0,0.0,0.0,0.20480225988700565
1.0,5.0,45.0,0.2,0.025,0.8,2.0,710.0,0.0,0.0,0.3084507042253521
1.0,5.0,46.0,0.2,0.025,0.8,2.0,694.0,0.0,0.0,0.3112391930835735
1.0,5.0,47.0,0.2,0.025,0.8,2.0,695.0,0.0,0.0,0.30503597122302156
1.0,5.0,48.0,0.2,0.025,0.8,2.0,681.0,0.0,0.0,0.30983847283406757
1.0,5.0,49.0,0.2,0.025,0.8,2.0,668.0,0.0,0.0,0.3008982035928144
1.0,5.0,50.0,0.2,0.025,0.8,2.0,659.0,0.0,0.0,0.30652503793626706
1.0,5.0,51.0,0.2,0.025,0.8,2.0,668.0,0.0,0.0,0.3008982035928144
1.0,5.0,52.0,0.2,0.025,0.8,2.0,658.0,0.0,0.0,0.30547112462006076
1.0,6.0,1.0,0.2,0.025,0.8,2.0,661.0,0.0,0.0,0.3010590015128593
1.0,6.0,2.0,0.2,0.025,0.8,2.0,650.0,0.0,0.0,0.30153846153846153
1.0,6.0,3.0,0.2,0.025,0.8,2.0,655.0,0.0,0.0,0.29923664122137406
1.0,6.0,4.0,0.2,0.025,0.8,2.0,647.0,0.0,0.0,0.29984544049459044
1.0,6.0,5.0,0.2,0.025,0.8,2.0,654.0,0.0,0.0,0.29510703363914376
1.0,6.0,6.0,0.2,0.025,0.8,2.0,633.0,0.0,0.0,0.3033175355450237
1.0,6.0,7.0,0.2,0.025,0.8,2.0,641.0,0.0,0.0,0.2995319812792512
1.0,6.0,8.0,0.2,0.025,0.8,2.0,628.0,0.0,0.0,0.3057324840764331
1.0,6.0,9.0,0.2,0.025,0.8,2.0,634.0,0.0,0.0,0.30126182965299686
1.0,6.0,10.0,0.2,0.025,0.8,2.0,612.0,0.0,0.0,0.3055555555555556
1.0,6.0,11.0,0.2,0.025,0.8,2.0,614.0,0.0,0.0,0.2996742671009772
1.0,6.0,12.0,0.2,0.025,0.8,2.0,611.0,0.0,0.0,0.3027823240589198
1.0,6.0,13.0,0.2,0.025,0.8,2.0,615.0,0.0,0.0,0.2991869918699187
1.0,6.0,14.0,0.2,0.025,0.8,2.0,610.0,0.0,0.0,0.30491803278688523
1.0,6.0,15.0,0.2,0.025,0.8,2.0,614.0,0.0,0.0,0.2996742671009772
1.0,6.0,16.0,0.2,0.025,0.8,2.0,613.0,0.0,0.0,0.3034257748776509
1.0,6.0,17.0,0.2,0.025,0.8,2.0,612.0,0.0,0.0,0.3006535947712418
1.0,6.0,18.0,0.2,0.025,0.8,2.0,610.0,0.0,0.0,0.30327868852459017
1.0,6.0,19.0,0.2,0.025,0.8,2.0,613.0,0.0,0.0,0.29853181076672103
1.0,6.0,20.0,0.2,0.025,0.8,2.0,1091.0,0.0,0.0,0.16681943171402383
1.0,6.0,21.0,0.2,0.025,0.8,2.0,1038.0,0.0,0.0,0.1676300578034682
