rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.4,0.0,0.0,3.0,2397.0,235.0,119.0,0.3141426783479349
1.0,1.0,43.0,0.4,0.0,0.0,3.0,2307.0,218.0,106.0,0.3233636757693975
1.0,1.0,44.0,0.4,0.0,0.0,3.0,2247.0,217.0,99.0,0.3279928793947485
1.0,1.0,45.0,0.4,0.0,0.0,3.0,2166.0,218.0,98.0,0.5152354570637119
1.0,1.0,46.0,0.4,0.0,0.0,3.0,2047.0,195.0,87.0,0.5197850512945774
1.0,1.0,47.0,0.4,0.0,0.0,3.0,2004.0,186.0,98.0,0.5174650698602794
1.0,1.0,48.0,0.4,0.0,0.0,3.0,1909.0,157.0,87.0,0.5306443163960188
1.0,1.0,49.0,0.4,0.0,0.0,3.0,1835.0,121.0,81.0,0.5373297002724796
1.0,1.0,50.0,0.4,0.0,0.0,3.0,1784.0,108.0,64.0,0.5437219730941704
1.0,1.0,51.0,0.4,0.0,0.0,3.0,1733.0,93.0,60.0,0.5522215810732833
1.0,1.0,52.0,0.4,0.0,0.0,3.0,1679.0,74.0,43.0,0.5574746873138773
1.0,2.0,1.0,0.4,0.0,0.0,3.0,1645.0,66.0,42.0,0.5617021276595745
1.0,2.0,2.0,0.4,0.0,0.0,3.0,1606.0,57.0,29.0,0.5647571606475716
1.0,2.0,3.0,0.4,0.0,0.0,3.0,1584.0,51.0,28.0,0.5669191919191919
1.0,2.0,4.0,0.4,0.0,0.0,3.0,1544.0,41.0,21.0,0.5712435233160622
1.0,2.0,5.0,0.4,0.0,0.0,3.0,1496.0,39.0,22.0,0.5755347593582888
1.0,2.0,6.0,0.4,0.0,0.0,3.0,1459.0,33.0,18.0,0.5805346127484579
1.0,2.0,7.0,0.4,0.0,0.0,3.0,1445.0,28.0,18.0,0.5840830449826989
1.0,2.0,8.0,0.4,0.0,0.0,3.0,1418.0,23.0,15.0,0.5825105782792666
1.0,2.0,9.0,0.4,0.0,0.0,3.0,1400.0,19.0,14.0,0.5857142857142857
1.0,2.0,10.0,0.4,0.0,0.0,3.0,1379.0,16.0,10.0,0.5888324873096447
1.0,2.0,11.0,0.4,0.0,0.0,3.0,1371.0,16.0,8.0,0.5886214442013129
1.0,2.0,12.0,0.4,0.0,0.0,3.0,1356.0,15.0,6.0,0.5936578171091446
1.0,2.0,13.0,0.4,0.0,0.0,3.0,1345.0,14.0,6.0,0.5947955390334573
1.0,2.0,14.0,0.4,0.0,0.0,3.0,1336.0,12.0,7.0,0.5958083832335329
1.0,2.0,15.0,0.4,0.0,0.0,3.0,1333.0,14.0,8.0,0.5941485371342836
1.0,2.0,16.0,0.4,0.0,0.0,3.0,1309.0,12.0,6.0,0.5958747135217723
1.0,2.0,17.0,0.4,0.0,0.0,3.0,1312.0,11.0,3.0,0.5967987804878049
1.0,2.0,18.0,0.4,0.0,0.0,3.0,1277.0,9.0,4.0,0.6006264682850431
1.0,2.0,19.0,0.4,0.0,0.0,3.0,1281.0,8.0,6.0,0.5995316159250585
1.0,2.0,20.0,0.4,0.0,0.0,3.0,2350.0,9.0,7.0,0.32170212765957445
1.0,2.0,21.0,0.4,0.0,0.0,3.0,2304.0,14.0,5.0,0.3216145833333333
1.0,2.0,22.0,0.4,0.0,0.0,3.0,2220.0,19.0,3.0,0.32207207207207206
1.0,2.0,23.0,0.4,0.0,0.0,3.0,2200.0,21.0,5.0,0.3231818181818182
1.0,2.0,24.0,0.4,0.0,0.0,3.0,2131.0,29.0,8.0,0.325668700140779
1.0,2.0,25.0,0.4,0.0,0.0,3.0,2076.0,36.0,15.0,0.3236994219653179
1.0,2.0,26.0,0.4,0.0,0.0,3.0,2011.0,37.0,19.0,0.3232222774738936
1.0,2.0,27.0,0.4,0.0,0.0,3.0,1962.0,49.0,19.0,0.32466870540265036
1.0,2.0,28.0,0.4,0.0,0.0,3.0,1873.0,43.0,15.0,0.32728243459690337
1.0,2.0,29.0,0.4,0.0,0.0,3.0,1833.0,41.0,17.0,0.32842334969994547
1.0,2.0,30.0,0.4,0.0,0.0,3.0,1806.0,41.0,24.0,0.327796234772979
1.0,2.0,31.0,0.4,0.0,0.0,3.0,1767.0,37.0,23.0,0.3316355404640634
1.0,2.0,32.0,0.4,0.0,0.0,3.0,1714.0,40.0,18.0,0.3337222870478413
1.0,2.0,33.0,0.4,0.0,0.0,3.0,1639.0,28.0,11.0,0.338621110433191
1.0,2.0,34.0,0.4,0.0,0.0,3.0,1573.0,22.0,10.0,0.3413858868404323
1.0,2.0,35.0,0.4,0.0,0.0,3.0,1559.0,22.0,11.0,0.3431686978832585
1.0,2.0,36.0,0.4,0.0,0.0,3.0,1515.0,21.0,12.0,0.3452145214521452
1.0,2.0,37.0,0.4,0.0,0.0,3.0,1501.0,15.0,9.0,0.34776815456362425
1.0,2.0,38.0,0.4,0.0,0.0,3.0,1449.0,20.0,10.0,0.34851621808143546
1.0,2.0,39.0,0.4,0.0,0.0,3.0,1402.0,25.0,8.0,0.35235378031383735
1.0,2.0,40.0,0.4,0.0,0.0,3.0,1379.0,29.0,8.0,0.35170413343002177
1.0,2.0,41.0,0.4,0.0,0.0,3.0,1370.0,29.0,11.0,0.35255474452554747
1.0,2.0,42.0,0.4,0.0,0.0,3.0,1352.0,29.0,16.0,0.3520710059171598
1.0,2.0,43.0,0.4,0.0,0.0,3.0,1338.0,26.0,16.0,0.35351270553064273
1.0,2.0,44.0,0.4,0.0,0.0,3.0,1326.0,26.0,15.0,0.35444947209653094
1.0,2.0,45.0,0.4,0.0,0.0,3.0,1301.0,23.0,11.0,0.5196003074558032
1.0,2.0,46.0,0.4,0.0,0.0,3.0,1268.0,18.0,11.0,0.5197160883280757
1.0,2.0,47.0,0.4,0.0,0.0,3.0,1243.0,14.0,9.0,0.5253419147224457
1.0,2.0,48.0,0.4,0.0,0.0,3.0,1202.0,13.0,10.0,0.5299500831946755
1.0,2.0,49.0,0.4,0.0,0.0,3.0,1187.0,11.0,8.0,0.531592249368155
1.0,2.0,50.0,0.4,0.0,0.0,3.0,1171.0,7.0,4.0,0.5311699402220325
1.0,2.0,51.0,0.4,0.0,0.0,3.0,1163.0,4.0,2.0,0.5339638865004299
1.0,2.0,52.0,0.4,0.0,0.0,3.0,1148.0,3.0,3.0,0.5322299651567944
1.0,3.0,1.0,0.4,0.0,0.0,3.0,1111.0,3.0,3.0,0.531953195319532
1.0,3.0,2.0,0.4,0.0,0.0,3.0,1107.0,2.0,2.0,0.5293586269196026
1.0,3.0,3.0,0.4,0.0,0.0,3.0,1086.0,0.0,0.0,0.5331491712707183
1.0,3.0,4.0,0.4,0.0,0.0,3.0,1084.0,0.0,0.0,0.5285977859778598
1.0,3.0,5.0,0.4,0.0,0.0,3.0,1073.0,0.0,0.0,0.5293569431500466
1.0,3.0,6.0,0.4,0.0,0.0,3.0,1071.0,0.0,0.0,0.5294117647058824
1.0,3.0,7.0,0.4,0.0,0.0,3.0,1064.0,0.0,0.0,0.5300751879699248
1.0,3.0,8.0,0.4,0.0,0.0,3.0,1064.0,0.0,0.0,0.5281954887218046
1.0,3.0,9.0,0.4,0.0,0.0,3.0,1051.0,0.0,0.0,0.5290199809705043
1.0,3.0,10.0,0.4,0.0,0.0,3.0,1049.0,0.0,0.0,0.5290753098188751
1.0,3.0,11.0,0.4,0.0,0.0,3.0,1037.0,0.0,0.0,0.5284474445515911
1.0,3.0,12.0,0.4,0.0,0.0,3.0,1030.0,0.0,0.0,0.5310679611650485
1.0,3.0,13.0,0.4,0.0,0.0,3.0,1030.0,0.0,0.0,0.5300970873786408
1.0,3.0,14.0,0.4,0.0,0.0,3.0,1006.0,0.0,0.0,0.5268389662027833
1.0,3.0,15.0,0.4,0.0,0.0,3.0,1000.0,0.0,0.0,0.526
1.0,3.0,16.0,0.4,0.0,0.0,3.0,997.0,0.0,0.0,0.5235707121364093
1.0,3.0,17.0,0.4,0.0,0.0,3.0,979.0,0.0,0.0,0.5219611848825332
1.0,3.0,18.0,0.4,0.0,0.0,3.0,964.0,0.0,0.0,0.5238589211618258
1.0,3.0,19.0,0.4,0.0,0.0,3.0,949.0,0.0,0.0,0.5226554267650158
1.0,3.0,20.0,0.4,0.0,0.0,3.0,1842.0,0.0,0.0,0.2719869706840391
1.0,3.0,21.0,0.4,0.0,0.0,3.0,1792.0,0.0,0.0,0.2728794642857143
1.0,3.0,22.0,0.4,0.0,0.0,3.0,1707.0,0.0,0.0,0.27768014059753954
1.0,3.0,23.0,0.4,0.0,0.0,3.0,1666.0,0.0,0.0,0.27911164465786314
1.0,3.0,24.0,0.4,0.0,0.0,3.0,1627.0,0.0,0.0,0.2802704363859865
1.0,3.0,25.0,0.4,0.0,0.0,3.0,1539.0,0.0,0.0,0.2852501624431449
1.0,3.0,26.0,0.4,0.0,0.0,3.0,1459.0,0.0,0.0,0.29129540781357094
1.0,3.0,27.0,0.4,0.0,0.0,3.0,1359.0,0.0,0.0,0.29286239882266374
1.0,3.0,28.0,0.4,0.0,0.0,3.0,1331.0,0.0,0.0,0.29676934635612323
1.0,3.0,29.0,0.4,0.0,0.0,3.0,1250.0,0.0,0.0,0.3008
1.0,3.0,30.0,0.4,0.0,0.0,3.0,1245.0,0.0,0.0,0.3004016064257028
1.0,3.0,31.0,0.4,0.0,0.0,3.0,1196.0,0.0,0.0,0.30434782608695654
1.0,3.0,32.0,0.4,0.0,0.0,3.0,1214.0,0.0,0.0,0.3039538714991763
1.0,3.0,33.0,0.4,0.0,0.0,3.0,1172.0,0.0,0.0,0.302901023890785
1.0,3.0,34.0,0.4,0.0,0.0,3.0,1154.0,0.0,0.0,0.3006932409012132
1.0,3.0,35.0,0.4,0.0,0.0,3.0,1110.0,0.0,0.0,0.3027027027027027
1.0,3.0,36.0,0.4,0.0,0.0,3.0,1078.0,0.0,0.0,0.30612244897959184
1.0,3.0,37.0,0.4,0.0,0.0,3.0,1056.0,0.0,0.0,0.3068181818181818
1.0,3.0,38.0,0.4,0.0,0.0,3.0,1053.0,0.0,0.0,0.30484330484330485
1.0,3.0,39.0,0.4,0.0,0.0,3.0,1041.0,0.0,0.0,0.3035542747358309
1.0,3.0,40.0,0.4,0.0,0.0,3.0,1012.0,0.0,0.0,0.30434782608695654
1.0,3.0,41.0,0.4,0.0,0.0,3.0,986.0,0.0,0.0,0.3093306288032454
1.0,3.0,42.0,0.4,0.0,0.0,3.0,987.0,0.0,0.0,0.3090172239108409
1.0,3.0,43.0,0.4,0.0,0.0,3.0,967.0,0.0,0.0,0.3081695966907963
1.0,3.0,44.0,0.4,0.0,0.0,3.0,948.0,0.0,0.0,0.310126582278481
1.0,3.0,45.0,0.4,0.0,0.0,3.0,896.0,0.0,0.0,0.5089285714285714
1.0,3.0,46.0,0.4,0.0,0.0,3.0,891.0,0.0,0.0,0.5117845117845118
1.0,3.0,47.0,0.4,0.0,0.0,3.0,884.0,0.0,0.0,0.5124434389140271
1.0,3.0,48.0,0.4,0.0,0.0,3.0,888.0,0.0,0.0,0.5112612612612613
1.0,3.0,49.0,0.4,0.0,0.0,3.0,808.0,0.0,0.0,0.504950495049505
1.0,3.0,50.0,0.4,0.0,0.0,3.0,809.0,0.0,0.0,0.5043263288009888
1.0,3.0,51.0,0.4,0.0,0.0,3.0,799.0,0.0,0.0,0.5043804755944932
1.0,3.0,52.0,0.4,0.0,0.0,3.0,796.0,0.0,0.0,0.5037688442211056
1.0,4.0,1.0,0.4,0.0,0.0,3.0,790.0,0.0,0.0,0.5025316455696203
1.0,4.0,2.0,0.4,0.0,0.0,3.0,788.0,0.0,0.0,0.5025380710659898
1.0,4.0,3.0,0.4,0.0,0.0,3.0,786.0,0.0,0.0,0.5025445292620865
1.0,4.0,4.0,0.4,0.0,0.0,3.0,782.0,0.0,0.0,0.5012787723785166
1.0,4.0,5.0,0.4,0.0,0.0,3.0,778.0,0.0,0.0,0.5012853470437018
1.0,4.0,6.0,0.4,0.0,0.0,3.0,761.0,0.0,0.0,0.49934296977660975
1.0,4.0,7.0,0.4,0.0,0.0,3.0,757.0,0.0,0.0,0.4966974900924703
1.0,4.0,8.0,0.4,0.0,0.0,3.0,749.0,0.0,0.0,0.4993324432576769
1.0,4.0,9.0,0.4,0.0,0.0,3.0,744.0,0.0,0.0,0.4986559139784946
1.0,4.0,10.0,0.4,0.0,0.0,3.0,741.0,0.0,0.0,0.5006747638326585
1.0,4.0,11.0,0.4,0.0,0.0,3.0,733.0,0.0,0.0,0.49931787175989084
1.0,4.0,12.0,0.4,0.0,0.0,3.0,732.0,0.0,0.0,0.5
1.0,4.0,13.0,0.4,0.0,0.0,3.0,702.0,0.0,0.0,0.5056980056980057
1.0,4.0,14.0,0.4,0.0,0.0,3.0,703.0,0.0,0.0,0.5064011379800853
1.0,4.0,15.0,0.4,0.0,0.0,3.0,697.0,0.0,0.0,0.5064562410329986
1.0,4.0,16.0,0.4,0.0,0.0,3.0,699.0,0.0,0.0,0.5050071530758226
1.0,4.0,17.0,0.4,0.0,0.0,3.0,692.0,0.0,0.0,0.5057803468208093
1.0,4.0,18.0,0.4,0.0,0.0,3.0,695.0,0.0,0.0,0.5035971223021583
1.0,4.0,19.0,0.4,0.0,0.0,3.0,690.0,0.0,0.0,0.5057971014492754
1.0,4.0,20.0,0.4,0.0,0.0,3.0,1192.0,0.0,0.0,0.28859060402684567
1.0,4.0,21.0,0.4,0.0,0.0,3.0,1133.0,0.0,0.0,0.29302736098852605
1.0,4.0,22.0,0.4,0.0,0.0,3.0,1110.0,0.0,0.0,0.2918918918918919
1.0,4.0,23.0,0.4,0.0,0.0,3.0,1068.0,0.0,0.0,0.29681647940074907
1.0,4.0,24.0,0.4,0.0,0.0,3.0,1062.0,0.0,0.0,0.2975517890772128
1.0,4.0,25.0,0.4,0.0,0.0,3.0,1013.0,0.0,0.0,0.29713721618953604
1.0,4.0,26.0,0.4,0.0,0.0,3.0,1016.0,0.0,0.0,0.29822834645669294
1.0,4.0,27.0,0.4,0.0,0.0,3.0,1001.0,0.0,0.0,0.2977022977022977
1.0,4.0,28.0,0.4,0.0,0.0,3.0,989.0,0.0,0.0,0.2972699696663296
1.0,4.0,29.0,0.4,0.0,0.0,3.0,961.0,0.0,0.0,0.29656607700312176
1.0,4.0,30.0,0.4,0.0,0.0,3.0,948.0,0.0,0.0,0.29430379746835444
1.0,4.0,31.0,0.4,0.0,0.0,3.0,940.0,0.0,0.0,0.2936170212765957
1.0,4.0,32.0,0.4,0.0,0.0,3.0,939.0,0.0,0.0,0.29179978700745474
1.0,4.0,33.0,0.4,0.0,0.0,3.0,918.0,0.0,0.0,0.29520697167755994
1.0,4.0,34.0,0.4,0.0,0.0,3.0,883.0,0.0,0.0,0.29898074745186864
1.0,4.0,35.0,0.4,0.0,0.0,3.0,871.0,0.0,0.0,0.29965556831228474
1.0,4.0,36.0,0.4,0.0,0.0,3.0,853.0,0.0,0.0,0.2966002344665885
1.0,4.0,37.0,0.4,0.0,0.0,3.0,852.0,0.0,0.0,0.2981220657276995
1.0,4.0,38.0,0.4,0.0,0.0,3.0,825.0,0.0,0.0,0.296969696969697
1.0,4.0,39.0,0.4,0.0,0.0,3.0,815.0,0.0,0.0,0.294478527607362
1.0,4.0,40.0,0.4,0.0,0.0,3.0,788.0,0.0,0.0,0.30076142131979694
1.0,4.0,41.0,0.4,0.0,0.0,3.0,767.0,0.0,0.0,0.29726205997392435
1.0,4.0,42.0,0.4,0.0,0.0,3.0,747.0,0.0,0.0,0.30254350736278446
1.0,4.0,43.0,0.4,0.0,0.0,3.0,748.0,0.0,0.0,0.2994652406417112
1.0,4.0,44.0,0.4,0.0,0.0,3.0,744.0,0.0,0.0,0.3010752688172043
1.0,4.0,45.0,0.4,0.0,0.0,3.0,734.0,0.0,0.0,0.49591280653950953
1.0,4.0,46.0,0.4,0.0,0.0,3.0,732.0,0.0,0.0,0.5013661202185792
1.0,4.0,47.0,0.4,0.0,0.0,3.0,730.0,0.0,0.0,0.4958904109589041
1.0,4.0,48.0,0.4,0.0,0.0,3.0,705.0,0.0,0.0,0.5049645390070922
1.0,4.0,49.0,0.4,0.0,0.0,3.0,695.0,0.0,0.0,0.5021582733812949
1.0,4.0,50.0,0.4,0.0,0.0,3.0,689.0,0.0,0.0,0.5079825834542816
1.0,4.0,51.0,0.4,0.0,0.0,3.0,691.0,0.0,0.0,0.5036179450072359
1.0,4.0,52.0,0.4,0.0,0.0,3.0,686.0,0.0,0.0,0.5072886297376094
1.0,5.0,1.0,0.4,0.0,0.0,3.0,690.0,0.0,0.0,0.5014492753623189
1.0,5.0,2.0,0.4,0.0,0.0,3.0,680.0,0.0,0.0,0.5058823529411764
1.0,5.0,3.0,0.4,0.0,0.0,3.0,682.0,0.0,0.0,0.5043988269794721
1.0,5.0,4.0,0.4,0.0,0.0,3.0,675.0,0.0,0.0,0.5051851851851852
1.0,5.0,5.0,0.4,0.0,0.0,3.0,679.0,0.0,0.0,0.5022091310751104
1.0,5.0,6.0,0.4,0.0,0.0,3.0,642.0,0.0,0.0,0.5155763239875389
1.0,5.0,7.0,0.4,0.0,0.0,3.0,650.0,0.0,0.0,0.5123076923076924
1.0,5.0,8.0,0.4,0.0,0.0,3.0,637.0,0.0,0.0,0.5180533751962323
1.0,5.0,9.0,0.4,0.0,0.0,3.0,649.0,0.0,0.0,0.5130970724191063
1.0,5.0,10.0,0.4,0.0,0.0,3.0,636.0,0.0,0.0,0.5204402515723271
1.0,5.0,11.0,0.4,0.0,0.0,3.0,640.0,0.0,0.0,0.51875
1.0,5.0,12.0,0.4,0.0,0.0,3.0,628.0,0.0,0.0,0.5254777070063694
1.0,5.0,13.0,0.4,0.0,0.0,3.0,634.0,0.0,0.0,0.5220820189274448
1.0,5.0,14.0,0.4,0.0,0.0,3.0,610.0,0.0,0.0,0.5295081967213114
1.0,5.0,15.0,0.4,0.0,0.0,3.0,620.0,0.0,0.0,0.5225806451612903
1.0,5.0,16.0,0.4,0.0,0.0,3.0,605.0,0.0,0.0,0.5289256198347108
1.0,5.0,17.0,0.4,0.0,0.0,3.0,615.0,0.0,0.0,0.5252032520325203
1.0,5.0,18.0,0.4,0.0,0.0,3.0,605.0,0.0,0.0,0.5305785123966942
1.0,5.0,19.0,0.4,0.0,0.0,3.0,614.0,0.0,0.0,0.5244299674267101
1.0,5.0,20.0,0.4,0.0,0.0,3.0,1061.0,0.0,0.0,0.30348727615457116
1.0,5.0,21.0,0.4,0.0,0.0,3.0,1048.0,0.0,0.0,0.29770992366412213
1.0,5.0,22.0,0.4,0.0,0.0,3.0,984.0,0.0,0.0,0.30284552845528456
1.0,5.0,23.0,0.4,0.0,0.0,3.0,962.0,0.0,0.0,0.2972972972972973
1.0,5.0,24.0,0.4,0.0,0.0,3.0,911.0,0.0,0.0,0.3040614709110867
1.0,5.0,25.0,0.4,0.0,0.0,3.0,905.0,0.0,0.0,0.3005524861878453
1.0,5.0,26.0,0.4,0.0,0.0,3.0,883.0,0.0,0.0,0.3023782559456399
1.0,5.0,27.0,0.4,0.0,0.0,3.0,874.0,0.0,0.0,0.2986270022883295
1.0,5.0,28.0,0.4,0.0,0.0,3.0,846.0,0.0,0.0,0.3073286052009456
1.0,5.0,29.0,0.4,0.0,0.0,3.0,838.0,0.0,0.0,0.30668257756563244
1.0,5.0,30.0,0.4,0.0,0.0,3.0,818.0,0.0,0.0,0.31295843520782396
1.0,5.0,31.0,0.4,0.0,0.0,3.0,809.0,0.0,0.0,0.30778739184178
1.0,5.0,32.0,0.4,0.0,0.0,3.0,787.0,0.0,0.0,0.31639135959339265
1.0,5.0,33.0,0.4,0.0,0.0,3.0,794.0,0.0,0.0,0.3136020151133501
1.0,5.0,34.0,0.4,0.0,0.0,3.0,767.0,0.0,0.0,0.32073011734028684
1.0,5.0,35.0,0.4,0.0,0.0,3.0,763.0,0.0,0.0,0.3106159895150721
1.0,5.0,36.0,0.4,0.0,0.0,3.0,749.0,0.0,0.0,0.3137516688918558
1.0,5.0,37.0,0.4,0.0,0.0,3.0,758.0,0.0,0.0,0.3073878627968338
1.0,5.0,38.0,0.4,0.0,0.0,3.0,741.0,0.0,0.0,0.3144399460188934
1.0,5.0,39.0,0.4,0.0,0.0,3.0,737.0,0.0,0.0,0.3120759837177748
1.0,5.0,40.0,0.4,0.0,0.0,3.0,709.0,0.0,0.0,0.3159379407616361
1.0,5.0,41.0,0.4,0.0,0.0,3.0,721.0,0.0,0.0,0.3106796116504854
1.0,5.0,42.0,0.4,0.0,0.0,3.0,708.0,0.0,0.0,0.3163841807909605
1.0,5.0,43.0,0.4,0.0,0.0,3.0,720.0,0.0,0.0,0.3111111111111111
1.0,5.0,44.0,0.4,0.0,0.0,3.0,697.0,0.0,0.0,0.31850789096126253
1.0,5.0,45.0,0.4,0.0,0.0,3.0,698.0,0.0,0.0,0.5214899713467048
1.0,5.0,46.0,0.4,0.0,0.0,3.0,678.0,0.0,0.0,0.528023598820059
1.0,5.0,47.0,0.4,0.0,0.0,3.0,692.0,0.0,0.0,0.5202312138728323
1.0,5.0,48.0,0.4,0.0,0.0,3.0,641.0,0.0,0.0,0.5366614664586583
1.0,5.0,49.0,0.4,0.0,0.0,3.0,658.0,0.0,0.0,0.5273556231003039
1.0,5.0,50.0,0.4,0.0,0.0,3.0,633.0,0.0,0.0,0.5339652448657188
1.0,5.0,51.0,0.4,0.0,0.0,3.0,651.0,0.0,0.0,0.5284178187403994
1.0,5.0,52.0,0.4,0.0,0.0,3.0,629.0,0.0,0.0,0.5357710651828299
1.0,6.0,1.0,0.4,0.0,0.0,3.0,639.0,0.0,0.0,0.5289514866979655
1.0,6.0,2.0,0.4,0.0,0.0,3.0,595.0,0.0,0.0,0.5462184873949579
1.0,6.0,3.0,0.4,0.0,0.0,3.0,609.0,0.0,0.0,0.5385878489326765
1.0,6.0,4.0,0.4,0.0,0.0,3.0,582.0,0.0,0.0,0.5498281786941581
1.0,6.0,5.0,0.4,0.0,0.0,3.0,598.0,0.0,0.0,0.5418060200668896
1.0,6.0,6.0,0.4,0.0,0.0,3.0,580.0,0.0,0.0,0.5517241379310345
1.0,6.0,7.0,0.4,0.0,0.0,3.0,594.0,0.0,0.0,0.5404040404040404
1.0,6.0,8.0,0.4,0.0,0.0,3.0,576.0,0.0,0.0,0.5538194444444444
1.0,6.0,9.0,0.4,0.0,0.0,3.0,585.0,0.0,0.0,0.5418803418803418
1.0,6.0,10.0,0.4,0.0,0.0,3.0,568.0,0.0,0.0,0.5545774647887324
1.0,6.0,11.0,0.4,0.0,0.0,3.0,578.0,0.0,0.0,0.5432525951557093
1.0,6.0,12.0,0.4,0.0,0.0,3.0,549.0,0.0,0.0,0.5519125683060109
1.0,6.0,13.0,0.4,0.0,0.0,3.0,558.0,0.0,0.0,0.5412186379928315
1.0,6.0,14.0,0.4,0.0,0.0,3.0,549.0,0.0,0.0,0.5519125683060109
1.0,6.0,15.0,0.4,0.0,0.0,3.0,539.0,0.0,0.0,0.5473098330241187
1.0,6.0,16.0,0.4,0.0,0.0,3.0,542.0,0.0,0.0,0.5535055350553506
1.0,6.0,17.0,0.4,0.0,0.0,3.0,539.0,0.0,0.0,0.549165120593692
1.0,6.0,18.0,0.4,0.0,0.0,3.0,542.0,0.0,0.0,0.5535055350553506
1.0,6.0,19.0,0.4,0.0,0.0,3.0,538.0,0.0,0.0,0.5483271375464684
1.0,6.0,20.0,0.4,0.0,0.0,3.0,983.0,0.0,0.0,0.3031536113936928
1.0,6.0,21.0,0.4,0.0,0.0,3.0,929.0,0.0,0.0,0.302475780409042
