rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,8.0,0.7,0.05,0.2,4.0,2059.0,2.0,1.0,0.7173385138416707
1.0,2.0,9.0,0.7,0.05,0.2,4.0,2013.0,2.0,0.0,0.7168405365126677
1.0,2.0,10.0,0.7,0.05,0.2,4.0,1978.0,2.0,1.0,0.7143579373104145
1.0,2.0,11.0,0.7,0.05,0.2,4.0,1960.0,2.0,1.0,0.7158163265306122
1.0,2.0,12.0,0.7,0.05,0.2,4.0,1913.0,3.0,1.0,0.7130162049137481
1.0,2.0,13.0,0.7,0.05,0.2,4.0,1905.0,2.0,0.0,0.7133858267716535
1.0,2.0,14.0,0.7,0.05,0.2,4.0,1842.0,2.0,0.0,0.7171552660152009
1.0,2.0,15.0,0.7,0.05,0.2,4.0,1820.0,2.0,1.0,0.7175824175824176
1.0,2.0,16.0,0.7,0.05,0.2,4.0,1794.0,2.0,2.0,0.7151616499442587
1.0,2.0,17.0,0.7,0.05,0.2,4.0,1788.0,3.0,2.0,0.7164429530201343
1.0,2.0,18.0,0.7,0.05,0.2,4.0,1760.0,2.0,1.0,0.7159090909090909
1.0,2.0,19.0,0.7,0.05,0.2,4.0,1732.0,1.0,1.0,0.714203233256351
1.0,2.0,20.0,0.7,0.05,0.2,4.0,3217.0,1.0,1.0,0.3807895554864781
1.0,2.0,21.0,0.7,0.05,0.2,4.0,2963.0,1.0,1.0,0.3817077286533918
1.0,2.0,22.0,0.7,0.05,0.2,4.0,2799.0,1.0,0.0,0.3904966059306895
1.0,2.0,23.0,0.7,0.05,0.2,4.0,2760.0,1.0,0.0,0.39021739130434785
1.0,2.0,24.0,0.7,0.05,0.2,4.0,2568.0,1.0,0.0,0.3968068535825545
1.0,2.0,25.0,0.7,0.05,0.2,4.0,2549.0,1.0,0.0,0.3934876422126324
1.0,2.0,26.0,0.7,0.05,0.2,4.0,2491.0,1.0,0.0,0.39502207948615015
1.0,2.0,27.0,0.7,0.05,0.2,4.0,2465.0,1.0,1.0,0.3935091277890467
1.0,2.0,28.0,0.7,0.05,0.2,4.0,2411.0,1.0,1.0,0.39776026545002074
1.0,2.0,29.0,0.7,0.05,0.2,4.0,2378.0,2.0,1.0,0.39655172413793105
1.0,2.0,30.0,0.7,0.05,0.2,4.0,2328.0,3.0,0.0,0.4007731958762887
1.0,2.0,31.0,0.7,0.05,0.2,4.0,2258.0,3.0,0.0,0.4007971656333038
1.0,2.0,32.0,0.7,0.05,0.2,4.0,2201.0,3.0,0.0,0.40254429804634256
1.0,2.0,33.0,0.7,0.05,0.2,4.0,2155.0,3.0,2.0,0.4032482598607889
1.0,2.0,34.0,0.7,0.05,0.2,4.0,2074.0,3.0,2.0,0.40790742526518803
1.0,2.0,35.0,0.7,0.05,0.2,4.0,2050.0,4.0,2.0,0.4058536585365854
1.0,2.0,36.0,0.7,0.05,0.2,4.0,1996.0,4.0,1.0,0.40981963927855714
1.0,2.0,37.0,0.7,0.05,0.2,4.0,1899.0,3.0,1.0,0.41179568193786203
1.0,2.0,38.0,0.7,0.05,0.2,4.0,1872.0,3.0,1.0,0.41239316239316237
1.0,2.0,39.0,0.7,0.05,0.2,4.0,1833.0,4.0,2.0,0.41734860883797054
1.0,2.0,40.0,0.7,0.05,0.2,4.0,1794.0,4.0,1.0,0.4180602006688963
1.0,2.0,41.0,0.7,0.05,0.2,4.0,1760.0,4.0,3.0,0.41875
1.0,2.0,42.0,0.7,0.05,0.2,4.0,1710.0,7.0,2.0,0.4222222222222222
1.0,2.0,43.0,0.7,0.05,0.2,4.0,1648.0,8.0,5.0,0.42354368932038833
1.0,2.0,44.0,0.7,0.05,0.2,4.0,1632.0,7.0,4.0,0.4227941176470588
1.0,2.0,45.0,0.7,0.05,0.2,4.0,1619.0,9.0,5.0,0.6806670784434836
1.0,2.0,46.0,0.7,0.05,0.2,4.0,1579.0,4.0,3.0,0.6839772007599747
1.0,2.0,47.0,0.7,0.05,0.2,4.0,1525.0,3.0,2.0,0.6839344262295082
1.0,2.0,48.0,0.7,0.05,0.2,4.0,1487.0,3.0,2.0,0.6866173503698723
1.0,2.0,49.0,0.7,0.05,0.2,4.0,1486.0,0.0,0.0,0.6857335127860027
1.0,2.0,50.0,0.7,0.05,0.2,4.0,1445.0,0.0,0.0,0.68719723183391
1.0,2.0,51.0,0.7,0.05,0.2,4.0,1451.0,0.0,0.0,0.687801516195727
1.0,2.0,52.0,0.7,0.05,0.2,4.0,1423.0,0.0,0.0,0.6886858749121574
1.0,3.0,1.0,0.7,0.05,0.2,4.0,1410.0,0.0,0.0,0.6886524822695036
1.0,3.0,2.0,0.7,0.05,0.2,4.0,1403.0,0.0,0.0,0.6870990734141126
1.0,3.0,3.0,0.7,0.05,0.2,4.0,1393.0,0.0,0.0,0.6848528356066045
1.0,3.0,4.0,0.7,0.05,0.2,4.0,1361.0,0.0,0.0,0.6869948567229978
1.0,3.0,5.0,0.7,0.05,0.2,4.0,1362.0,0.0,0.0,0.6850220264317181
1.0,3.0,6.0,0.7,0.05,0.2,4.0,1338.0,0.0,0.0,0.6853512705530643
1.0,3.0,7.0,0.7,0.05,0.2,4.0,1308.0,0.0,0.0,0.6880733944954128
1.0,3.0,8.0,0.7,0.05,0.2,4.0,1273.0,0.0,0.0,0.6881382560879812
1.0,3.0,9.0,0.7,0.05,0.2,4.0,1264.0,0.0,0.0,0.6890822784810127
1.0,3.0,10.0,0.7,0.05,0.2,4.0,1232.0,0.0,0.0,0.6883116883116883
1.0,3.0,11.0,0.7,0.05,0.2,4.0,1214.0,0.0,0.0,0.6869851729818781
1.0,3.0,12.0,0.7,0.05,0.2,4.0,1191.0,0.0,0.0,0.6884970612930311
1.0,3.0,13.0,0.7,0.05,0.2,4.0,1186.0,0.0,0.0,0.6905564924114671
1.0,3.0,14.0,0.7,0.05,0.2,4.0,1136.0,0.0,0.0,0.6866197183098591
1.0,3.0,15.0,0.7,0.05,0.2,4.0,1084.0,0.0,0.0,0.6918819188191881
1.0,3.0,16.0,0.7,0.05,0.2,4.0,1085.0,0.0,0.0,0.688479262672811
1.0,3.0,17.0,0.7,0.05,0.2,4.0,1044.0,0.0,0.0,0.6877394636015326
1.0,3.0,18.0,0.7,0.05,0.2,4.0,1053.0,0.0,0.0,0.6847103513770181
1.0,3.0,19.0,0.7,0.05,0.2,4.0,1037.0,0.0,0.0,0.6875602700096431
1.0,3.0,20.0,0.7,0.05,0.2,4.0,1875.0,0.0,0.0,0.3744
1.0,3.0,21.0,0.7,0.05,0.2,4.0,1796.0,0.0,0.0,0.3769487750556793
1.0,3.0,22.0,0.7,0.05,0.2,4.0,1761.0,0.0,0.0,0.37592277115275413
1.0,3.0,23.0,0.7,0.05,0.2,4.0,1695.0,0.0,0.0,0.3787610619469027
1.0,3.0,24.0,0.7,0.05,0.2,4.0,1662.0,0.0,0.0,0.38086642599277976
1.0,3.0,25.0,0.7,0.05,0.2,4.0,1583.0,0.0,0.0,0.3903979785217941
1.0,3.0,26.0,0.7,0.05,0.2,4.0,1575.0,0.0,0.0,0.38603174603174606
1.0,3.0,27.0,0.7,0.05,0.2,4.0,1526.0,0.0,0.0,0.3944954128440367
1.0,3.0,28.0,0.7,0.05,0.2,4.0,1505.0,0.0,0.0,0.39335548172757473
1.0,3.0,29.0,0.7,0.05,0.2,4.0,1441.0,0.0,0.0,0.39902845246356694
1.0,3.0,30.0,0.7,0.05,0.2,4.0,1446.0,0.0,0.0,0.3921161825726141
1.0,3.0,31.0,0.7,0.05,0.2,4.0,1384.0,0.0,0.0,0.40028901734104044
1.0,3.0,32.0,0.7,0.05,0.2,4.0,1354.0,0.0,0.0,0.40251107828655835
1.0,3.0,33.0,0.7,0.05,0.2,4.0,1325.0,0.0,0.0,0.40679245283018867
1.0,3.0,34.0,0.7,0.05,0.2,4.0,1296.0,0.0,0.0,0.408179012345679
1.0,3.0,35.0,0.7,0.05,0.2,4.0,1261.0,0.0,0.0,0.41237113402061853
1.0,3.0,36.0,0.7,0.05,0.2,4.0,1249.0,0.0,0.0,0.40832666132906326
1.0,3.0,37.0,0.7,0.05,0.2,4.0,1239.0,0.0,0.0,0.4100080710250202
1.0,3.0,38.0,0.7,0.05,0.2,4.0,1200.0,0.0,0.0,0.4083333333333333
1.0,3.0,39.0,0.7,0.05,0.2,4.0,1199.0,0.0,0.0,0.41284403669724773
1.0,3.0,40.0,0.7,0.05,0.2,4.0,1158.0,0.0,0.0,0.4153713298791019
1.0,3.0,41.0,0.7,0.05,0.2,4.0,1177.0,0.0,0.0,0.4129141886151232
1.0,3.0,42.0,0.7,0.05,0.2,4.0,1151.0,0.0,0.0,0.4144222415291051
1.0,3.0,43.0,0.7,0.05,0.2,4.0,1170.0,0.0,0.0,0.4128205128205128
1.0,3.0,44.0,0.7,0.05,0.2,4.0,1132.0,0.0,0.0,0.41431095406360424
1.0,3.0,45.0,0.7,0.05,0.2,4.0,1118.0,0.0,0.0,0.6806797853309481
1.0,3.0,46.0,0.7,0.05,0.2,4.0,1080.0,0.0,0.0,0.687037037037037
1.0,3.0,47.0,0.7,0.05,0.2,4.0,1080.0,0.0,0.0,0.6842592592592592
1.0,3.0,48.0,0.7,0.05,0.2,4.0,1078.0,0.0,0.0,0.686456400742115
1.0,3.0,49.0,0.7,0.05,0.2,4.0,1047.0,0.0,0.0,0.6829035339063992
1.0,3.0,50.0,0.7,0.05,0.2,4.0,1015.0,0.0,0.0,0.6866995073891625
1.0,3.0,51.0,0.7,0.05,0.2,4.0,1003.0,0.0,0.0,0.6849451645064806
1.0,3.0,52.0,0.7,0.05,0.2,4.0,969.0,0.0,0.0,0.6883384932920537
1.0,4.0,1.0,0.7,0.05,0.2,4.0,983.0,0.0,0.0,0.6856561546286877
1.0,4.0,2.0,0.7,0.05,0.2,4.0,948.0,0.0,0.0,0.6867088607594937
1.0,4.0,3.0,0.7,0.05,0.2,4.0,968.0,0.0,0.0,0.6828512396694215
1.0,4.0,4.0,0.7,0.05,0.2,4.0,936.0,0.0,0.0,0.6848290598290598
1.0,4.0,5.0,0.7,0.05,0.2,4.0,956.0,0.0,0.0,0.6788702928870293
1.0,4.0,6.0,0.7,0.05,0.2,4.0,922.0,0.0,0.0,0.6832971800433839
1.0,4.0,7.0,0.7,0.05,0.2,4.0,944.0,0.0,0.0,0.6779661016949152
1.0,4.0,8.0,0.7,0.05,0.2,4.0,912.0,0.0,0.0,0.6831140350877193
1.0,4.0,9.0,0.7,0.05,0.2,4.0,930.0,0.0,0.0,0.6774193548387096
1.0,4.0,10.0,0.7,0.05,0.2,4.0,898.0,0.0,0.0,0.6792873051224945
1.0,4.0,11.0,0.7,0.05,0.2,4.0,896.0,0.0,0.0,0.6763392857142857
1.0,4.0,12.0,0.7,0.05,0.2,4.0,879.0,0.0,0.0,0.6791808873720137
1.0,4.0,13.0,0.7,0.05,0.2,4.0,883.0,0.0,0.0,0.6749716874292185
1.0,4.0,14.0,0.7,0.05,0.2,4.0,863.0,0.0,0.0,0.6778679026651216
1.0,4.0,15.0,0.7,0.05,0.2,4.0,861.0,0.0,0.0,0.6747967479674797
1.0,4.0,16.0,0.7,0.05,0.2,4.0,856.0,0.0,0.0,0.6787383177570093
1.0,4.0,17.0,0.7,0.05,0.2,4.0,856.0,0.0,0.0,0.6764018691588785
1.0,4.0,18.0,0.7,0.05,0.2,4.0,845.0,0.0,0.0,0.6781065088757396
1.0,4.0,19.0,0.7,0.05,0.2,4.0,850.0,0.0,0.0,0.6741176470588235
1.0,4.0,20.0,0.7,0.05,0.2,4.0,1521.0,0.0,0.0,0.36752136752136755
1.0,4.0,21.0,0.7,0.05,0.2,4.0,1451.0,0.0,0.0,0.3673328738800827
1.0,4.0,22.0,0.7,0.05,0.2,4.0,1386.0,0.0,0.0,0.37445887445887444
1.0,4.0,23.0,0.7,0.05,0.2,4.0,1353.0,0.0,0.0,0.3754619364375462
1.0,4.0,24.0,0.7,0.05,0.2,4.0,1331.0,0.0,0.0,0.377160030052592
1.0,4.0,25.0,0.7,0.05,0.2,4.0,1305.0,0.0,0.0,0.37777777777777777
1.0,4.0,26.0,0.7,0.05,0.2,4.0,1276.0,0.0,0.0,0.3793103448275862
1.0,4.0,27.0,0.7,0.05,0.2,4.0,1264.0,0.0,0.0,0.377373417721519
1.0,4.0,28.0,0.7,0.05,0.2,4.0,1239.0,0.0,0.0,0.37933817594834546
1.0,4.0,29.0,0.7,0.05,0.2,4.0,1231.0,0.0,0.0,0.380178716490658
1.0,4.0,30.0,0.7,0.05,0.2,4.0,1188.0,0.0,0.0,0.3779461279461279
1.0,4.0,31.0,0.7,0.05,0.2,4.0,1179.0,0.0,0.0,0.37659033078880405
1.0,4.0,32.0,0.7,0.05,0.2,4.0,1135.0,0.0,0.0,0.38237885462555066
1.0,4.0,33.0,0.7,0.05,0.2,4.0,1125.0,0.0,0.0,0.38133333333333336
1.0,4.0,34.0,0.7,0.05,0.2,4.0,1098.0,0.0,0.0,0.377959927140255
1.0,4.0,35.0,0.7,0.05,0.2,4.0,1096.0,0.0,0.0,0.37864963503649635
1.0,4.0,36.0,0.7,0.05,0.2,4.0,1070.0,0.0,0.0,0.3794392523364486
1.0,4.0,37.0,0.7,0.05,0.2,4.0,1047.0,0.0,0.0,0.38204393505253104
1.0,4.0,38.0,0.7,0.05,0.2,4.0,1028.0,0.0,0.0,0.38229571984435795
1.0,4.0,39.0,0.7,0.05,0.2,4.0,1011.0,0.0,0.0,0.3827893175074184
1.0,4.0,40.0,0.7,0.05,0.2,4.0,986.0,0.0,0.0,0.38336713995943206
1.0,4.0,41.0,0.7,0.05,0.2,4.0,985.0,0.0,0.0,0.3868020304568528
1.0,4.0,42.0,0.7,0.05,0.2,4.0,973.0,0.0,0.0,0.3854059609455293
1.0,4.0,43.0,0.7,0.05,0.2,4.0,946.0,0.0,0.0,0.38266384778012685
1.0,4.0,44.0,0.7,0.05,0.2,4.0,940.0,0.0,0.0,0.38085106382978723
1.0,4.0,45.0,0.7,0.05,0.2,4.0,901.0,0.0,0.0,0.6781354051054383
1.0,4.0,46.0,0.7,0.05,0.2,4.0,893.0,0.0,0.0,0.6674132138857782
1.0,4.0,47.0,0.7,0.05,0.2,4.0,828.0,0.0,0.0,0.6823671497584541
1.0,4.0,48.0,0.7,0.05,0.2,4.0,822.0,0.0,0.0,0.6776155717761557
1.0,4.0,49.0,0.7,0.05,0.2,4.0,807.0,0.0,0.0,0.6827757125154895
1.0,4.0,50.0,0.7,0.05,0.2,4.0,802.0,0.0,0.0,0.6807980049875312
1.0,4.0,51.0,0.7,0.05,0.2,4.0,793.0,0.0,0.0,0.682219419924338
1.0,4.0,52.0,0.7,0.05,0.2,4.0,776.0,0.0,0.0,0.6765463917525774
1.0,5.0,1.0,0.7,0.05,0.2,4.0,776.0,0.0,0.0,0.6804123711340206
1.0,5.0,2.0,0.7,0.05,0.2,4.0,771.0,0.0,0.0,0.6770428015564203
1.0,5.0,3.0,0.7,0.05,0.2,4.0,770.0,0.0,0.0,0.6805194805194805
1.0,5.0,4.0,0.7,0.05,0.2,4.0,761.0,0.0,0.0,0.6819973718791065
1.0,5.0,5.0,0.7,0.05,0.2,4.0,753.0,0.0,0.0,0.6759628154050464
1.0,5.0,6.0,0.7,0.05,0.2,4.0,737.0,0.0,0.0,0.6743554952510177
1.0,5.0,7.0,0.7,0.05,0.2,4.0,740.0,0.0,0.0,0.677027027027027
1.0,5.0,8.0,0.7,0.05,0.2,4.0,713.0,0.0,0.0,0.6718092566619915
1.0,5.0,9.0,0.7,0.05,0.2,4.0,723.0,0.0,0.0,0.669432918395574
1.0,5.0,10.0,0.7,0.05,0.2,4.0,712.0,0.0,0.0,0.6671348314606742
1.0,5.0,11.0,0.7,0.05,0.2,4.0,691.0,0.0,0.0,0.6772793053545586
1.0,5.0,12.0,0.7,0.05,0.2,4.0,675.0,0.0,0.0,0.6785185185185185
1.0,5.0,13.0,0.7,0.05,0.2,4.0,681.0,0.0,0.0,0.6784140969162996
1.0,5.0,14.0,0.7,0.05,0.2,4.0,668.0,0.0,0.0,0.6826347305389222
1.0,5.0,15.0,0.7,0.05,0.2,4.0,672.0,0.0,0.0,0.6785714285714286
1.0,5.0,16.0,0.7,0.05,0.2,4.0,659.0,0.0,0.0,0.6798179059180577
1.0,5.0,17.0,0.7,0.05,0.2,4.0,655.0,0.0,0.0,0.6778625954198473
1.0,5.0,18.0,0.7,0.05,0.2,4.0,656.0,0.0,0.0,0.6783536585365854
1.0,5.0,19.0,0.7,0.05,0.2,4.0,651.0,0.0,0.0,0.6789554531490015
1.0,5.0,20.0,0.7,0.05,0.2,4.0,1201.0,0.0,0.0,0.3671940049958368
1.0,5.0,21.0,0.7,0.05,0.2,4.0,1149.0,0.0,0.0,0.3672758920800696
1.0,5.0,22.0,0.7,0.05,0.2,4.0,1119.0,0.0,0.0,0.3681858802502234
1.0,5.0,23.0,0.7,0.05,0.2,4.0,1114.0,0.0,0.0,0.36894075403949733
1.0,5.0,24.0,0.7,0.05,0.2,4.0,1065.0,0.0,0.0,0.37089201877934275
1.0,5.0,25.0,0.7,0.05,0.2,4.0,1038.0,0.0,0.0,0.37572254335260113
1.0,5.0,26.0,0.7,0.05,0.2,4.0,999.0,0.0,0.0,0.3793793793793794
1.0,5.0,27.0,0.7,0.05,0.2,4.0,954.0,0.0,0.0,0.3836477987421384
1.0,5.0,28.0,0.7,0.05,0.2,4.0,936.0,0.0,0.0,0.38354700854700857
1.0,5.0,29.0,0.7,0.05,0.2,4.0,893.0,0.0,0.0,0.3919372900335946
1.0,5.0,30.0,0.7,0.05,0.2,4.0,895.0,0.0,0.0,0.39106145251396646
1.0,5.0,31.0,0.7,0.05,0.2,4.0,888.0,0.0,0.0,0.3918918918918919
1.0,5.0,32.0,0.7,0.05,0.2,4.0,888.0,0.0,0.0,0.3918918918918919
1.0,5.0,33.0,0.7,0.05,0.2,4.0,842.0,0.0,0.0,0.38954869358669836
1.0,5.0,34.0,0.7,0.05,0.2,4.0,851.0,0.0,0.0,0.39247943595769685
1.0,5.0,35.0,0.7,0.05,0.2,4.0,838.0,0.0,0.0,0.38782816229116945
1.0,5.0,36.0,0.7,0.05,0.2,4.0,829.0,0.0,0.0,0.39203860072376356
1.0,5.0,37.0,0.7,0.05,0.2,4.0,815.0,0.0,0.0,0.3889570552147239
1.0,5.0,38.0,0.7,0.05,0.2,4.0,783.0,0.0,0.0,0.3933588761174968
1.0,5.0,39.0,0.7,0.05,0.2,4.0,768.0,0.0,0.0,0.3958333333333333
1.0,5.0,40.0,0.7,0.05,0.2,4.0,765.0,0.0,0.0,0.3934640522875817
1.0,5.0,41.0,0.7,0.05,0.2,4.0,759.0,0.0,0.0,0.391304347826087
1.0,5.0,42.0,0.7,0.05,0.2,4.0,746.0,0.0,0.0,0.39812332439678283
1.0,5.0,43.0,0.7,0.05,0.2,4.0,736.0,0.0,0.0,0.3967391304347826
1.0,5.0,44.0,0.7,0.05,0.2,4.0,740.0,0.0,0.0,0.39864864864864863
1.0,5.0,45.0,0.7,0.05,0.2,4.0,732.0,0.0,0.0,0.6612021857923497
1.0,5.0,46.0,0.7,0.05,0.2,4.0,734.0,0.0,0.0,0.659400544959128
1.0,5.0,47.0,0.7,0.05,0.2,4.0,726.0,0.0,0.0,0.6597796143250688
1.0,5.0,48.0,0.7,0.05,0.2,4.0,730.0,0.0,0.0,0.6575342465753424
1.0,5.0,49.0,0.7,0.05,0.2,4.0,723.0,0.0,0.0,0.6583679114799447
1.0,5.0,50.0,0.7,0.05,0.2,4.0,727.0,0.0,0.0,0.657496561210454
1.0,5.0,51.0,0.7,0.05,0.2,4.0,701.0,0.0,0.0,0.6619115549215406
1.0,5.0,52.0,0.7,0.05,0.2,4.0,707.0,0.0,0.0,0.6605374823196606
1.0,6.0,1.0,0.7,0.05,0.2,4.0,686.0,0.0,0.0,0.6632653061224489
1.0,6.0,2.0,0.7,0.05,0.2,4.0,693.0,0.0,0.0,0.6623376623376623
1.0,6.0,3.0,0.7,0.05,0.2,4.0,683.0,0.0,0.0,0.6632503660322109
1.0,6.0,4.0,0.7,0.05,0.2,4.0,690.0,0.0,0.0,0.6623188405797101
1.0,6.0,5.0,0.7,0.05,0.2,4.0,676.0,0.0,0.0,0.6642011834319527
1.0,6.0,6.0,0.7,0.05,0.2,4.0,670.0,0.0,0.0,0.6597014925373135
1.0,6.0,7.0,0.7,0.05,0.2,4.0,657.0,0.0,0.0,0.6636225266362252
1.0,6.0,8.0,0.7,0.05,0.2,4.0,658.0,0.0,0.0,0.6671732522796353
1.0,6.0,9.0,0.7,0.05,0.2,4.0,637.0,0.0,0.0,0.6718995290423861
1.0,6.0,10.0,0.7,0.05,0.2,4.0,646.0,0.0,0.0,0.6687306501547987
1.0,6.0,11.0,0.7,0.05,0.2,4.0,624.0,0.0,0.0,0.6730769230769231
1.0,6.0,12.0,0.7,0.05,0.2,4.0,631.0,0.0,0.0,0.6735340729001584
1.0,6.0,13.0,0.7,0.05,0.2,4.0,620.0,0.0,0.0,0.6758064516129032
1.0,6.0,14.0,0.7,0.05,0.2,4.0,629.0,0.0,0.0,0.6724960254372019
1.0,6.0,15.0,0.7,0.05,0.2,4.0,620.0,0.0,0.0,0.6758064516129032
1.0,6.0,16.0,0.7,0.05,0.2,4.0,628.0,0.0,0.0,0.6735668789808917
1.0,6.0,17.0,0.7,0.05,0.2,4.0,618.0,0.0,0.0,0.6763754045307443
1.0,6.0,18.0,0.7,0.05,0.2,4.0,600.0,0.0,0.0,0.6733333333333333
1.0,6.0,19.0,0.7,0.05,0.2,4.0,606.0,0.0,0.0,0.6782178217821783
1.0,6.0,20.0,0.7,0.05,0.2,4.0,1095.0,0.0,0.0,0.36712328767123287
