rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.3,0.05,0.4,4.0,1522.0,105.0,62.0,0.5354796320630749
1.0,1.0,50.0,0.3,0.05,0.4,4.0,1485.0,89.0,51.0,0.5387205387205387
1.0,1.0,51.0,0.3,0.05,0.4,4.0,1469.0,83.0,45.0,0.5432266848196051
1.0,1.0,52.0,0.3,0.05,0.4,4.0,1436.0,69.0,41.0,0.5480501392757661
1.0,2.0,1.0,0.3,0.05,0.4,4.0,1414.0,60.0,40.0,0.5516265912305516
1.0,2.0,2.0,0.3,0.05,0.4,4.0,1391.0,55.0,35.0,0.5549964054636952
1.0,2.0,3.0,0.3,0.05,0.4,4.0,1371.0,44.0,31.0,0.5579868708971554
1.0,2.0,4.0,0.3,0.05,0.4,4.0,1350.0,33.0,20.0,0.5651851851851852
1.0,2.0,5.0,0.3,0.05,0.4,4.0,1336.0,33.0,20.0,0.5643712574850299
1.0,2.0,6.0,0.3,0.05,0.4,4.0,1311.0,23.0,13.0,0.5690312738367659
1.0,2.0,7.0,0.3,0.05,0.4,4.0,1288.0,19.0,13.0,0.5667701863354038
1.0,2.0,8.0,0.3,0.05,0.4,4.0,1282.0,18.0,12.0,0.5686427457098284
1.0,2.0,9.0,0.3,0.05,0.4,4.0,1257.0,17.0,9.0,0.569610182975338
1.0,2.0,10.0,0.3,0.05,0.4,4.0,1247.0,17.0,6.0,0.5725741780272654
1.0,2.0,11.0,0.3,0.05,0.4,4.0,1227.0,15.0,6.0,0.5729421352893236
1.0,2.0,12.0,0.3,0.05,0.4,4.0,1225.0,14.0,7.0,0.5746938775510204
1.0,2.0,13.0,0.3,0.05,0.4,4.0,1210.0,12.0,6.0,0.5752066115702479
1.0,2.0,14.0,0.3,0.05,0.4,4.0,1204.0,13.0,7.0,0.5772425249169435
1.0,2.0,15.0,0.3,0.05,0.4,4.0,1179.0,10.0,4.0,0.5793044953350297
1.0,2.0,16.0,0.3,0.05,0.4,4.0,1170.0,10.0,6.0,0.5820512820512821
1.0,2.0,17.0,0.3,0.05,0.4,4.0,1164.0,6.0,3.0,0.5833333333333334
1.0,2.0,18.0,0.3,0.05,0.4,4.0,1156.0,7.0,4.0,0.583044982698962
1.0,2.0,19.0,0.3,0.05,0.4,4.0,1138.0,6.0,2.0,0.5817223198594025
1.0,2.0,20.0,0.3,0.05,0.4,4.0,2131.0,5.0,1.0,0.30642890661661193
1.0,2.0,21.0,0.3,0.05,0.4,4.0,2067.0,9.0,2.0,0.30672472181906146
1.0,2.0,22.0,0.3,0.05,0.4,4.0,2011.0,13.0,2.0,0.31029338637493786
1.0,2.0,23.0,0.3,0.05,0.4,4.0,1969.0,17.0,5.0,0.31081767394616555
1.0,2.0,24.0,0.3,0.05,0.4,4.0,1907.0,16.0,9.0,0.313581541688516
1.0,2.0,25.0,0.3,0.05,0.4,4.0,1887.0,22.0,10.0,0.314785373608903
1.0,2.0,26.0,0.3,0.05,0.4,4.0,1846.0,26.0,12.0,0.3163596966413868
1.0,2.0,27.0,0.3,0.05,0.4,4.0,1782.0,24.0,10.0,0.32042648709315374
1.0,2.0,28.0,0.3,0.05,0.4,4.0,1740.0,27.0,11.0,0.32126436781609197
1.0,2.0,29.0,0.3,0.05,0.4,4.0,1687.0,24.0,8.0,0.3260225251926497
1.0,2.0,30.0,0.3,0.05,0.4,4.0,1628.0,25.0,10.0,0.32923832923832924
1.0,2.0,31.0,0.3,0.05,0.4,4.0,1564.0,27.0,14.0,0.3312020460358056
1.0,2.0,32.0,0.3,0.05,0.4,4.0,1539.0,25.0,14.0,0.33073424301494475
1.0,2.0,33.0,0.3,0.05,0.4,4.0,1520.0,27.0,14.0,0.3335526315789474
1.0,2.0,34.0,0.3,0.05,0.4,4.0,1486.0,21.0,10.0,0.33580080753701214
1.0,2.0,35.0,0.3,0.05,0.4,4.0,1439.0,18.0,9.0,0.3391243919388464
1.0,2.0,36.0,0.3,0.05,0.4,4.0,1420.0,21.0,11.0,0.3429577464788732
1.0,2.0,37.0,0.3,0.05,0.4,4.0,1385.0,21.0,11.0,0.3444043321299639
1.0,2.0,38.0,0.3,0.05,0.4,4.0,1369.0,23.0,11.0,0.34477720964207453
1.0,2.0,39.0,0.3,0.05,0.4,4.0,1338.0,21.0,7.0,0.34678624813153963
1.0,2.0,40.0,0.3,0.05,0.4,4.0,1303.0,24.0,10.0,0.3476592478894858
1.0,2.0,41.0,0.3,0.05,0.4,4.0,1288.0,26.0,14.0,0.3447204968944099
1.0,2.0,42.0,0.3,0.05,0.4,4.0,1266.0,28.0,16.0,0.35150078988941547
1.0,2.0,43.0,0.3,0.05,0.4,4.0,1256.0,25.0,13.0,0.3495222929936306
1.0,2.0,44.0,0.3,0.05,0.4,4.0,1239.0,21.0,9.0,0.35512510088781274
1.0,2.0,45.0,0.3,0.05,0.4,4.0,1190.0,23.0,11.0,0.4865546218487395
1.0,2.0,46.0,0.3,0.05,0.4,4.0,1190.0,21.0,11.0,0.48823529411764705
1.0,2.0,47.0,0.3,0.05,0.4,4.0,1177.0,19.0,9.0,0.4868309260832625
1.0,2.0,48.0,0.3,0.05,0.4,4.0,1131.0,15.0,7.0,0.493368700265252
1.0,2.0,49.0,0.3,0.05,0.4,4.0,1115.0,13.0,10.0,0.4914798206278027
1.0,2.0,50.0,0.3,0.05,0.4,4.0,1096.0,14.0,10.0,0.48813868613138683
1.0,2.0,51.0,0.3,0.05,0.4,4.0,1083.0,14.0,7.0,0.492151431209603
1.0,2.0,52.0,0.3,0.05,0.4,4.0,1056.0,11.0,3.0,0.4943181818181818
1.0,3.0,1.0,0.3,0.05,0.4,4.0,1050.0,9.0,4.0,0.49523809523809526
1.0,3.0,2.0,0.3,0.05,0.4,4.0,1037.0,10.0,7.0,0.49373191899710706
1.0,3.0,3.0,0.3,0.05,0.4,4.0,1040.0,10.0,7.0,0.49423076923076925
1.0,3.0,4.0,0.3,0.05,0.4,4.0,1024.0,8.0,5.0,0.4970703125
1.0,3.0,5.0,0.3,0.05,0.4,4.0,1020.0,4.0,2.0,0.4950980392156863
1.0,3.0,6.0,0.3,0.05,0.4,4.0,1006.0,5.0,3.0,0.49502982107355864
1.0,3.0,7.0,0.3,0.05,0.4,4.0,1005.0,4.0,2.0,0.4945273631840796
1.0,3.0,8.0,0.3,0.05,0.4,4.0,995.0,3.0,3.0,0.49547738693467336
1.0,3.0,9.0,0.3,0.05,0.4,4.0,989.0,5.0,2.0,0.4924165824064712
1.0,3.0,10.0,0.3,0.05,0.4,4.0,983.0,8.0,2.0,0.49440488301119023
1.0,3.0,11.0,0.3,0.05,0.4,4.0,962.0,8.0,0.0,0.49272349272349275
1.0,3.0,12.0,0.3,0.05,0.4,4.0,954.0,8.0,1.0,0.4916142557651992
1.0,3.0,13.0,0.3,0.05,0.4,4.0,948.0,8.0,2.0,0.49156118143459915
1.0,3.0,14.0,0.3,0.05,0.4,4.0,924.0,6.0,3.0,0.49783549783549785
1.0,3.0,15.0,0.3,0.05,0.4,4.0,895.0,7.0,3.0,0.4949720670391061
1.0,3.0,16.0,0.3,0.05,0.4,4.0,894.0,8.0,3.0,0.4966442953020134
1.0,3.0,17.0,0.3,0.05,0.4,4.0,886.0,9.0,4.0,0.49435665914221216
1.0,3.0,18.0,0.3,0.05,0.4,4.0,879.0,10.0,4.0,0.4960182025028441
1.0,3.0,19.0,0.3,0.05,0.4,4.0,875.0,11.0,3.0,0.49142857142857144
1.0,3.0,20.0,0.3,0.05,0.4,4.0,1562.0,10.0,3.0,0.2752880921895006
1.0,3.0,21.0,0.3,0.05,0.4,4.0,1535.0,10.0,3.0,0.2749185667752443
1.0,3.0,22.0,0.3,0.05,0.4,4.0,1495.0,12.0,6.0,0.27759197324414714
1.0,3.0,23.0,0.3,0.05,0.4,4.0,1478.0,9.0,5.0,0.27266576454668473
1.0,3.0,24.0,0.3,0.05,0.4,4.0,1426.0,9.0,5.0,0.2776998597475456
1.0,3.0,25.0,0.3,0.05,0.4,4.0,1419.0,9.0,6.0,0.2741367159971811
1.0,3.0,26.0,0.3,0.05,0.4,4.0,1388.0,9.0,4.0,0.2802593659942363
1.0,3.0,27.0,0.3,0.05,0.4,4.0,1376.0,8.0,5.0,0.2768895348837209
1.0,3.0,28.0,0.3,0.05,0.4,4.0,1365.0,7.0,4.0,0.27912087912087913
1.0,3.0,29.0,0.3,0.05,0.4,4.0,1366.0,8.0,4.0,0.2759882869692533
1.0,3.0,30.0,0.3,0.05,0.4,4.0,1320.0,6.0,2.0,0.2803030303030303
1.0,3.0,31.0,0.3,0.05,0.4,4.0,1296.0,4.0,1.0,0.2816358024691358
1.0,3.0,32.0,0.3,0.05,0.4,4.0,1269.0,5.0,2.0,0.28211189913317575
1.0,3.0,33.0,0.3,0.05,0.4,4.0,1257.0,6.0,4.0,0.2832140015910899
1.0,3.0,34.0,0.3,0.05,0.4,4.0,1212.0,7.0,3.0,0.27970297029702973
1.0,3.0,35.0,0.3,0.05,0.4,4.0,1207.0,8.0,2.0,0.28169014084507044
1.0,3.0,36.0,0.3,0.05,0.4,4.0,1177.0,7.0,0.0,0.2820730671197961
1.0,3.0,37.0,0.3,0.05,0.4,4.0,1150.0,7.0,1.0,0.2826086956521739
1.0,3.0,38.0,0.3,0.05,0.4,4.0,1117.0,7.0,1.0,0.2820053715308863
1.0,3.0,39.0,0.3,0.05,0.4,4.0,1103.0,7.0,5.0,0.2846781504986401
1.0,3.0,40.0,0.3,0.05,0.4,4.0,1093.0,8.0,5.0,0.28545288197621227
1.0,3.0,41.0,0.3,0.05,0.4,4.0,1042.0,10.0,6.0,0.29174664107485604
1.0,3.0,42.0,0.3,0.05,0.4,4.0,1020.0,5.0,3.0,0.2911764705882353
1.0,3.0,43.0,0.3,0.05,0.4,4.0,1018.0,8.0,3.0,0.2917485265225933
1.0,3.0,44.0,0.3,0.05,0.4,4.0,992.0,10.0,3.0,0.2872983870967742
1.0,3.0,45.0,0.3,0.05,0.4,4.0,979.0,7.0,3.0,0.43922369765066394
1.0,3.0,46.0,0.3,0.05,0.4,4.0,949.0,7.0,3.0,0.43730242360379346
1.0,3.0,47.0,0.3,0.05,0.4,4.0,946.0,7.0,3.0,0.43868921775898523
1.0,3.0,48.0,0.3,0.05,0.4,4.0,914.0,5.0,4.0,0.43435448577680524
1.0,3.0,49.0,0.3,0.05,0.4,4.0,922.0,6.0,4.0,0.4403470715835141
1.0,3.0,50.0,0.3,0.05,0.4,4.0,886.0,9.0,3.0,0.435665914221219
1.0,3.0,51.0,0.3,0.05,0.4,4.0,879.0,7.0,0.0,0.4391353811149033
1.0,3.0,52.0,0.3,0.05,0.4,4.0,859.0,7.0,0.0,0.43771827706635624
1.0,4.0,1.0,0.3,0.05,0.4,4.0,840.0,6.0,1.0,0.44166666666666665
1.0,4.0,2.0,0.3,0.05,0.4,4.0,832.0,6.0,2.0,0.4338942307692308
1.0,4.0,3.0,0.3,0.05,0.4,4.0,811.0,6.0,4.0,0.43896424167694204
1.0,4.0,4.0,0.3,0.05,0.4,4.0,807.0,8.0,4.0,0.436183395291202
1.0,4.0,5.0,0.3,0.05,0.4,4.0,804.0,7.0,4.0,0.44029850746268656
1.0,4.0,6.0,0.3,0.05,0.4,4.0,788.0,5.0,2.0,0.43781725888324874
1.0,4.0,7.0,0.3,0.05,0.4,4.0,789.0,8.0,2.0,0.4435994930291508
1.0,4.0,8.0,0.3,0.05,0.4,4.0,779.0,7.0,6.0,0.441591784338896
1.0,4.0,9.0,0.3,0.05,0.4,4.0,766.0,8.0,7.0,0.44386422976501305
1.0,4.0,10.0,0.3,0.05,0.4,4.0,758.0,14.0,6.0,0.4393139841688654
1.0,4.0,11.0,0.3,0.05,0.4,4.0,742.0,8.0,2.0,0.4501347708894879
1.0,4.0,12.0,0.3,0.05,0.4,4.0,736.0,9.0,1.0,0.4470108695652174
1.0,4.0,13.0,0.3,0.05,0.4,4.0,733.0,10.0,4.0,0.4488403819918145
1.0,4.0,14.0,0.3,0.05,0.4,4.0,726.0,11.0,5.0,0.44214876033057854
1.0,4.0,15.0,0.3,0.05,0.4,4.0,724.0,13.0,8.0,0.44613259668508287
1.0,4.0,16.0,0.3,0.05,0.4,4.0,719.0,12.0,9.0,0.4422809457579972
1.0,4.0,17.0,0.3,0.05,0.4,4.0,718.0,11.0,7.0,0.44986072423398327
1.0,4.0,18.0,0.3,0.05,0.4,4.0,710.0,10.0,5.0,0.44366197183098594
1.0,4.0,19.0,0.3,0.05,0.4,4.0,706.0,7.0,3.0,0.45609065155807366
1.0,4.0,20.0,0.3,0.05,0.4,4.0,1306.0,10.0,4.0,0.23813169984686064
1.0,4.0,21.0,0.3,0.05,0.4,4.0,1193.0,14.0,7.0,0.24140821458507963
1.0,4.0,22.0,0.3,0.05,0.4,4.0,1160.0,13.0,9.0,0.2396551724137931
1.0,4.0,23.0,0.3,0.05,0.4,4.0,1148.0,16.0,9.0,0.2465156794425087
1.0,4.0,24.0,0.3,0.05,0.4,4.0,1084.0,14.0,3.0,0.24261992619926198
1.0,4.0,25.0,0.3,0.05,0.4,4.0,1035.0,11.0,3.0,0.2531400966183575
1.0,4.0,26.0,0.3,0.05,0.4,4.0,1025.0,12.0,7.0,0.25170731707317073
1.0,4.0,27.0,0.3,0.05,0.4,4.0,959.0,15.0,10.0,0.25547445255474455
1.0,4.0,28.0,0.3,0.05,0.4,4.0,931.0,16.0,8.0,0.2556390977443609
1.0,4.0,29.0,0.3,0.05,0.4,4.0,914.0,15.0,5.0,0.25820568927789933
1.0,4.0,30.0,0.3,0.05,0.4,4.0,911.0,13.0,8.0,0.2535675082327113
1.0,4.0,31.0,0.3,0.05,0.4,4.0,888.0,17.0,9.0,0.2545045045045045
1.0,4.0,32.0,0.3,0.05,0.4,4.0,859.0,18.0,10.0,0.2561117578579744
1.0,4.0,33.0,0.3,0.05,0.4,4.0,826.0,13.0,6.0,0.2602905569007264
1.0,4.0,34.0,0.3,0.05,0.4,4.0,825.0,13.0,5.0,0.26181818181818184
1.0,4.0,35.0,0.3,0.05,0.4,4.0,814.0,12.0,3.0,0.257985257985258
1.0,4.0,36.0,0.3,0.05,0.4,4.0,800.0,12.0,7.0,0.25875
1.0,4.0,37.0,0.3,0.05,0.4,4.0,782.0,14.0,7.0,0.25831202046035806
1.0,4.0,38.0,0.3,0.05,0.4,4.0,784.0,16.0,8.0,0.2614795918367347
1.0,4.0,39.0,0.3,0.05,0.4,4.0,757.0,18.0,5.0,0.261558784676354
1.0,4.0,40.0,0.3,0.05,0.4,4.0,758.0,23.0,8.0,0.26649076517150394
1.0,4.0,41.0,0.3,0.05,0.4,4.0,748.0,26.0,9.0,0.25935828877005346
1.0,4.0,42.0,0.3,0.05,0.4,4.0,724.0,26.0,16.0,0.26657458563535913
1.0,4.0,43.0,0.3,0.05,0.4,4.0,710.0,28.0,16.0,0.2619718309859155
1.0,4.0,44.0,0.3,0.05,0.4,4.0,709.0,31.0,16.0,0.26657263751763044
1.0,4.0,45.0,0.3,0.05,0.4,4.0,676.0,23.0,9.0,0.4363905325443787
1.0,4.0,46.0,0.3,0.05,0.4,4.0,683.0,26.0,8.0,0.43484626647144947
1.0,4.0,47.0,0.3,0.05,0.4,4.0,667.0,24.0,10.0,0.4362818590704648
1.0,4.0,48.0,0.3,0.05,0.4,4.0,659.0,26.0,15.0,0.4400606980273141
1.0,4.0,49.0,0.3,0.05,0.4,4.0,634.0,29.0,14.0,0.444794952681388
1.0,4.0,50.0,0.3,0.05,0.4,4.0,630.0,27.0,16.0,0.44285714285714284
1.0,4.0,51.0,0.3,0.05,0.4,4.0,616.0,26.0,18.0,0.44805194805194803
1.0,4.0,52.0,0.3,0.05,0.4,4.0,608.0,29.0,14.0,0.44901315789473684
1.0,5.0,1.0,0.3,0.05,0.4,4.0,597.0,24.0,15.0,0.45058626465661644
1.0,5.0,2.0,0.3,0.05,0.4,4.0,590.0,19.0,12.0,0.45084745762711864
1.0,5.0,3.0,0.3,0.05,0.4,4.0,574.0,20.0,12.0,0.4529616724738676
1.0,5.0,4.0,0.3,0.05,0.4,4.0,567.0,17.0,7.0,0.4603174603174603
1.0,5.0,5.0,0.3,0.05,0.4,4.0,560.0,14.0,4.0,0.4625
1.0,5.0,6.0,0.3,0.05,0.4,4.0,550.0,13.0,9.0,0.46
1.0,5.0,7.0,0.3,0.05,0.4,4.0,546.0,13.0,10.0,0.46153846153846156
1.0,5.0,8.0,0.3,0.05,0.4,4.0,539.0,13.0,11.0,0.4582560296846011
1.0,5.0,9.0,0.3,0.05,0.4,4.0,526.0,7.0,5.0,0.4619771863117871
1.0,5.0,10.0,0.3,0.05,0.4,4.0,501.0,4.0,4.0,0.47704590818363274
1.0,5.0,11.0,0.3,0.05,0.4,4.0,502.0,2.0,2.0,0.47808764940239046
1.0,5.0,12.0,0.3,0.05,0.4,4.0,500.0,2.0,2.0,0.476
1.0,5.0,13.0,0.3,0.05,0.4,4.0,495.0,0.0,0.0,0.47878787878787876
1.0,5.0,14.0,0.3,0.05,0.4,4.0,494.0,0.0,0.0,0.4757085020242915
1.0,5.0,15.0,0.3,0.05,0.4,4.0,491.0,0.0,0.0,0.47657841140529533
1.0,5.0,16.0,0.3,0.05,0.4,4.0,488.0,0.0,0.0,0.4733606557377049
1.0,5.0,17.0,0.3,0.05,0.4,4.0,490.0,0.0,0.0,0.47959183673469385
1.0,5.0,18.0,0.3,0.05,0.4,4.0,486.0,0.0,0.0,0.4732510288065844
1.0,5.0,19.0,0.3,0.05,0.4,4.0,489.0,0.0,0.0,0.47648261758691207
1.0,5.0,20.0,0.3,0.05,0.4,4.0,917.0,0.0,0.0,0.24863685932388221
1.0,5.0,21.0,0.3,0.05,0.4,4.0,893.0,0.0,0.0,0.25083986562150057
1.0,5.0,22.0,0.3,0.05,0.4,4.0,862.0,0.0,0.0,0.24361948955916474
1.0,5.0,23.0,0.3,0.05,0.4,4.0,831.0,0.0,0.0,0.25511432009626955
1.0,5.0,24.0,0.3,0.05,0.4,4.0,826.0,0.0,0.0,0.24939467312348668
1.0,5.0,25.0,0.3,0.05,0.4,4.0,800.0,0.0,0.0,0.255
1.0,5.0,26.0,0.3,0.05,0.4,4.0,780.0,0.0,0.0,0.25256410256410255
1.0,5.0,27.0,0.3,0.05,0.4,4.0,777.0,0.0,0.0,0.2574002574002574
1.0,5.0,28.0,0.3,0.05,0.4,4.0,772.0,0.0,0.0,0.2538860103626943
1.0,5.0,29.0,0.3,0.05,0.4,4.0,753.0,0.0,0.0,0.2602921646746348
1.0,5.0,30.0,0.3,0.05,0.4,4.0,729.0,0.0,0.0,0.26474622770919065
1.0,5.0,31.0,0.3,0.05,0.4,4.0,736.0,0.0,0.0,0.26222826086956524
1.0,5.0,32.0,0.3,0.05,0.4,4.0,722.0,0.0,0.0,0.2659279778393352
1.0,5.0,33.0,0.3,0.05,0.4,4.0,715.0,0.0,0.0,0.2629370629370629
1.0,5.0,34.0,0.3,0.05,0.4,4.0,709.0,0.0,0.0,0.2623413258110014
1.0,5.0,35.0,0.3,0.05,0.4,4.0,693.0,0.0,0.0,0.26406926406926406
1.0,5.0,36.0,0.3,0.05,0.4,4.0,686.0,0.0,0.0,0.2653061224489796
1.0,5.0,37.0,0.3,0.05,0.4,4.0,682.0,0.0,0.0,0.2595307917888563
1.0,5.0,38.0,0.3,0.05,0.4,4.0,649.0,0.0,0.0,0.2665639445300462
1.0,5.0,39.0,0.3,0.05,0.4,4.0,654.0,0.0,0.0,0.26452599388379205
1.0,5.0,40.0,0.3,0.05,0.4,4.0,613.0,0.0,0.0,0.265905383360522
1.0,5.0,41.0,0.3,0.05,0.4,4.0,614.0,0.0,0.0,0.26384364820846906
1.0,5.0,42.0,0.3,0.05,0.4,4.0,603.0,0.0,0.0,0.2669983416252073
1.0,5.0,43.0,0.3,0.05,0.4,4.0,612.0,0.0,0.0,0.2630718954248366
1.0,5.0,44.0,0.3,0.05,0.4,4.0,580.0,0.0,0.0,0.2689655172413793
1.0,5.0,45.0,0.3,0.05,0.4,4.0,592.0,0.0,0.0,0.41385135135135137
1.0,5.0,46.0,0.3,0.05,0.4,4.0,573.0,0.0,0.0,0.41361256544502617
1.0,5.0,47.0,0.3,0.05,0.4,4.0,587.0,0.0,0.0,0.4088586030664395
1.0,5.0,48.0,0.3,0.05,0.4,4.0,576.0,0.0,0.0,0.4097222222222222
1.0,5.0,49.0,0.3,0.05,0.4,4.0,579.0,0.0,0.0,0.40414507772020725
1.0,5.0,50.0,0.3,0.05,0.4,4.0,562.0,0.0,0.0,0.4092526690391459
1.0,5.0,51.0,0.3,0.05,0.4,4.0,556.0,0.0,0.0,0.4136690647482014
1.0,5.0,52.0,0.3,0.05,0.4,4.0,546.0,0.0,0.0,0.4157509157509158
1.0,6.0,1.0,0.3,0.05,0.4,4.0,551.0,0.0,0.0,0.4101633393829401
1.0,6.0,2.0,0.3,0.05,0.4,4.0,542.0,0.0,0.0,0.41697416974169743
1.0,6.0,3.0,0.3,0.05,0.4,4.0,548.0,0.0,0.0,0.41058394160583944
1.0,6.0,4.0,0.3,0.05,0.4,4.0,539.0,0.0,0.0,0.4155844155844156
1.0,6.0,5.0,0.3,0.05,0.4,4.0,543.0,0.0,0.0,0.4088397790055249
1.0,6.0,6.0,0.3,0.05,0.4,4.0,538.0,0.0,0.0,0.4163568773234201
1.0,6.0,7.0,0.3,0.05,0.4,4.0,540.0,0.0,0.0,0.4111111111111111
1.0,6.0,8.0,0.3,0.05,0.4,4.0,534.0,0.0,0.0,0.41947565543071164
1.0,6.0,9.0,0.3,0.05,0.4,4.0,537.0,0.0,0.0,0.41154562383612664
1.0,6.0,10.0,0.3,0.05,0.4,4.0,531.0,0.0,0.0,0.4218455743879473
1.0,6.0,11.0,0.3,0.05,0.4,4.0,533.0,0.0,0.0,0.4146341463414634
1.0,6.0,12.0,0.3,0.05,0.4,4.0,529.0,0.0,0.0,0.41965973534971646
1.0,6.0,13.0,0.3,0.05,0.4,4.0,518.0,0.0,0.0,0.41505791505791506
1.0,6.0,14.0,0.3,0.05,0.4,4.0,514.0,0.0,0.0,0.42023346303501946
1.0,6.0,15.0,0.3,0.05,0.4,4.0,498.0,0.0,0.0,0.42369477911646586
1.0,6.0,16.0,0.3,0.05,0.4,4.0,495.0,0.0,0.0,0.4303030303030303
1.0,6.0,17.0,0.3,0.05,0.4,4.0,493.0,0.0,0.0,0.42190669371196754
1.0,6.0,18.0,0.3,0.05,0.4,4.0,492.0,0.0,0.0,0.42886178861788615
1.0,6.0,19.0,0.3,0.05,0.4,4.0,493.0,0.0,0.0,0.42190669371196754
1.0,6.0,20.0,0.3,0.05,0.4,4.0,886.0,0.0,0.0,0.2381489841986456
1.0,6.0,21.0,0.3,0.05,0.4,4.0,889.0,0.0,0.0,0.23397075365579303
