rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,37.0,0.1,0.1,0.8,0.0,954.0,29.0,12.0,0.2358490566037736
1.0,2.0,38.0,0.1,0.1,0.8,0.0,904.0,28.0,9.0,0.23119469026548672
1.0,2.0,39.0,0.1,0.1,0.8,0.0,897.0,29.0,13.0,0.23522853957636566
1.0,2.0,40.0,0.1,0.1,0.8,0.0,893.0,27.0,15.0,0.23404255319148937
1.0,2.0,41.0,0.1,0.1,0.8,0.0,889.0,29.0,15.0,0.23509561304836896
1.0,2.0,42.0,0.1,0.1,0.8,0.0,861.0,27.0,10.0,0.23344947735191637
1.0,2.0,43.0,0.1,0.1,0.8,0.0,860.0,29.0,10.0,0.2372093023255814
1.0,2.0,44.0,0.1,0.1,0.8,0.0,854.0,31.0,17.0,0.23536299765807964
1.0,2.0,45.0,0.1,0.1,0.8,0.0,851.0,32.0,16.0,0.28437132784958874
1.0,2.0,46.0,0.1,0.1,0.8,0.0,842.0,36.0,18.0,0.2850356294536817
1.0,2.0,47.0,0.1,0.1,0.8,0.0,819.0,31.0,13.0,0.2905982905982906
1.0,2.0,48.0,0.1,0.1,0.8,0.0,810.0,33.0,16.0,0.29012345679012347
1.0,2.0,49.0,0.1,0.1,0.8,0.0,806.0,32.0,16.0,0.2903225806451613
1.0,2.0,50.0,0.1,0.1,0.8,0.0,799.0,32.0,16.0,0.29411764705882354
1.0,2.0,51.0,0.1,0.1,0.8,0.0,793.0,28.0,16.0,0.29508196721311475
1.0,2.0,52.0,0.1,0.1,0.8,0.0,787.0,25.0,13.0,0.29860228716645487
1.0,3.0,1.0,0.1,0.1,0.8,0.0,774.0,23.0,15.0,0.30103359173126615
1.0,3.0,2.0,0.1,0.1,0.8,0.0,768.0,23.0,12.0,0.3046875
1.0,3.0,3.0,0.1,0.1,0.8,0.0,757.0,26.0,11.0,0.3051519154557464
1.0,3.0,4.0,0.1,0.1,0.8,0.0,751.0,22.0,7.0,0.30892143808255657
1.0,3.0,5.0,0.1,0.1,0.8,0.0,741.0,20.0,8.0,0.30634278002699056
1.0,3.0,6.0,0.1,0.1,0.8,0.0,741.0,25.0,13.0,0.3076923076923077
1.0,3.0,7.0,0.1,0.1,0.8,0.0,732.0,27.0,14.0,0.3073770491803279
1.0,3.0,8.0,0.1,0.1,0.8,0.0,724.0,27.0,14.0,0.31077348066298344
1.0,3.0,9.0,0.1,0.1,0.8,0.0,711.0,29.0,11.0,0.3136427566807314
1.0,3.0,10.0,0.1,0.1,0.8,0.0,705.0,28.0,9.0,0.3148936170212766
1.0,3.0,11.0,0.1,0.1,0.8,0.0,696.0,28.0,12.0,0.3146551724137931
1.0,3.0,12.0,0.1,0.1,0.8,0.0,691.0,35.0,14.0,0.31693198263386396
1.0,3.0,13.0,0.1,0.1,0.8,0.0,687.0,38.0,16.0,0.314410480349345
1.0,3.0,14.0,0.1,0.1,0.8,0.0,678.0,35.0,16.0,0.3200589970501475
1.0,3.0,15.0,0.1,0.1,0.8,0.0,669.0,36.0,18.0,0.3183856502242152
1.0,3.0,16.0,0.1,0.1,0.8,0.0,667.0,35.0,21.0,0.3238380809595202
1.0,3.0,17.0,0.1,0.1,0.8,0.0,655.0,36.0,21.0,0.32061068702290074
1.0,3.0,18.0,0.1,0.1,0.8,0.0,648.0,30.0,17.0,0.3287037037037037
1.0,3.0,19.0,0.1,0.1,0.8,0.0,637.0,30.0,14.0,0.32653061224489793
1.0,3.0,20.0,0.1,0.1,0.8,0.0,1155.0,26.0,12.0,0.18354978354978355
1.0,3.0,21.0,0.1,0.1,0.8,0.0,1110.0,29.0,14.0,0.1837837837837838
1.0,3.0,22.0,0.1,0.1,0.8,0.0,1092.0,26.0,13.0,0.18864468864468864
1.0,3.0,23.0,0.1,0.1,0.8,0.0,1066.0,28.0,13.0,0.18855534709193245
1.0,3.0,24.0,0.1,0.1,0.8,0.0,1042.0,25.0,10.0,0.1928982725527831
1.0,3.0,25.0,0.1,0.1,0.8,0.0,1032.0,32.0,12.0,0.19089147286821706
1.0,3.0,26.0,0.1,0.1,0.8,0.0,1007.0,35.0,14.0,0.1936444885799404
1.0,3.0,27.0,0.1,0.1,0.8,0.0,974.0,33.0,17.0,0.19507186858316222
1.0,3.0,28.0,0.1,0.1,0.8,0.0,970.0,39.0,19.0,0.19690721649484536
1.0,3.0,29.0,0.1,0.1,0.8,0.0,943.0,44.0,21.0,0.19830328738069988
1.0,3.0,30.0,0.1,0.1,0.8,0.0,937.0,44.0,24.0,0.20384204909284953
1.0,3.0,31.0,0.1,0.1,0.8,0.0,915.0,44.0,22.0,0.20218579234972678
1.0,3.0,32.0,0.1,0.1,0.8,0.0,890.0,48.0,19.0,0.2101123595505618
1.0,3.0,33.0,0.1,0.1,0.8,0.0,878.0,46.0,20.0,0.2072892938496583
1.0,3.0,34.0,0.1,0.1,0.8,0.0,875.0,58.0,23.0,0.20914285714285713
1.0,3.0,35.0,0.1,0.1,0.8,0.0,852.0,57.0,26.0,0.21009389671361503
1.0,3.0,36.0,0.1,0.1,0.8,0.0,836.0,56.0,28.0,0.21411483253588517
1.0,3.0,37.0,0.1,0.1,0.8,0.0,815.0,59.0,29.0,0.2147239263803681
1.0,3.0,38.0,0.1,0.1,0.8,0.0,806.0,58.0,24.0,0.2196029776674938
1.0,3.0,39.0,0.1,0.1,0.8,0.0,783.0,56.0,21.0,0.2222222222222222
1.0,3.0,40.0,0.1,0.1,0.8,0.0,764.0,55.0,30.0,0.22643979057591623
1.0,3.0,41.0,0.1,0.1,0.8,0.0,739.0,69.0,27.0,0.2273342354533153
1.0,3.0,42.0,0.1,0.1,0.8,0.0,724.0,68.0,34.0,0.23480662983425415
1.0,3.0,43.0,0.1,0.1,0.8,0.0,703.0,65.0,31.0,0.2375533428165007
1.0,3.0,44.0,0.1,0.1,0.8,0.0,686.0,66.0,37.0,0.23760932944606414
1.0,3.0,45.0,0.1,0.1,0.8,0.0,663.0,54.0,26.0,0.2986425339366516
1.0,3.0,46.0,0.1,0.1,0.8,0.0,644.0,56.0,25.0,0.3059006211180124
1.0,3.0,47.0,0.1,0.1,0.8,0.0,617.0,56.0,20.0,0.3063209076175041
1.0,3.0,48.0,0.1,0.1,0.8,0.0,609.0,52.0,20.0,0.31527093596059114
1.0,3.0,49.0,0.1,0.1,0.8,0.0,595.0,50.0,32.0,0.3176470588235294
1.0,3.0,50.0,0.1,0.1,0.8,0.0,592.0,54.0,33.0,0.31925675675675674
1.0,3.0,51.0,0.1,0.1,0.8,0.0,576.0,53.0,28.0,0.3211805555555556
1.0,3.0,52.0,0.1,0.1,0.8,0.0,560.0,43.0,15.0,0.33035714285714285
1.0,4.0,1.0,0.1,0.1,0.8,0.0,549.0,38.0,15.0,0.331511839708561
1.0,4.0,2.0,0.1,0.1,0.8,0.0,545.0,41.0,24.0,0.3339449541284404
1.0,4.0,3.0,0.1,0.1,0.8,0.0,534.0,37.0,24.0,0.3333333333333333
1.0,4.0,4.0,0.1,0.1,0.8,0.0,525.0,36.0,26.0,0.34095238095238095
1.0,4.0,5.0,0.1,0.1,0.8,0.0,515.0,31.0,18.0,0.34368932038834954
1.0,4.0,6.0,0.1,0.1,0.8,0.0,506.0,23.0,14.0,0.35375494071146246
1.0,4.0,7.0,0.1,0.1,0.8,0.0,495.0,17.0,8.0,0.35555555555555557
1.0,4.0,8.0,0.1,0.1,0.8,0.0,489.0,16.0,12.0,0.3619631901840491
1.0,4.0,9.0,0.1,0.1,0.8,0.0,485.0,15.0,10.0,0.3628865979381443
1.0,4.0,10.0,0.1,0.1,0.8,0.0,481.0,15.0,9.0,0.36174636174636177
1.0,4.0,11.0,0.1,0.1,0.8,0.0,469.0,10.0,2.0,0.3646055437100213
1.0,4.0,12.0,0.1,0.1,0.8,0.0,456.0,8.0,1.0,0.375
1.0,4.0,13.0,0.1,0.1,0.8,0.0,451.0,8.0,6.0,0.37472283813747226
1.0,4.0,14.0,0.1,0.1,0.8,0.0,453.0,10.0,6.0,0.37527593818984545
1.0,4.0,15.0,0.1,0.1,0.8,0.0,450.0,10.0,7.0,0.37333333333333335
1.0,4.0,16.0,0.1,0.1,0.8,0.0,447.0,8.0,2.0,0.378076062639821
1.0,4.0,17.0,0.1,0.1,0.8,0.0,442.0,8.0,3.0,0.3778280542986425
1.0,4.0,18.0,0.1,0.1,0.8,0.0,443.0,6.0,3.0,0.3792325056433409
1.0,4.0,19.0,0.1,0.1,0.8,0.0,440.0,6.0,3.0,0.37727272727272726
1.0,4.0,20.0,0.1,0.1,0.8,0.0,838.0,6.0,4.0,0.19928400954653938
1.0,4.0,21.0,0.1,0.1,0.8,0.0,801.0,5.0,3.0,0.2034956304619226
1.0,4.0,22.0,0.1,0.1,0.8,0.0,787.0,6.0,4.0,0.20584498094027953
1.0,4.0,23.0,0.1,0.1,0.8,0.0,760.0,6.0,2.0,0.20921052631578949
1.0,4.0,24.0,0.1,0.1,0.8,0.0,762.0,5.0,3.0,0.2125984251968504
1.0,4.0,25.0,0.1,0.1,0.8,0.0,745.0,7.0,2.0,0.2134228187919463
1.0,4.0,26.0,0.1,0.1,0.8,0.0,726.0,8.0,5.0,0.2190082644628099
1.0,4.0,27.0,0.1,0.1,0.8,0.0,712.0,9.0,4.0,0.21910112359550563
1.0,4.0,28.0,0.1,0.1,0.8,0.0,712.0,14.0,4.0,0.22191011235955055
1.0,4.0,29.0,0.1,0.1,0.8,0.0,688.0,12.0,2.0,0.22093023255813954
1.0,4.0,30.0,0.1,0.1,0.8,0.0,684.0,9.0,2.0,0.22076023391812866
1.0,4.0,31.0,0.1,0.1,0.8,0.0,669.0,9.0,3.0,0.2227204783258595
1.0,4.0,32.0,0.1,0.1,0.8,0.0,670.0,10.0,5.0,0.22238805970149253
1.0,4.0,33.0,0.1,0.1,0.8,0.0,664.0,11.0,6.0,0.22289156626506024
1.0,4.0,34.0,0.1,0.1,0.8,0.0,659.0,10.0,7.0,0.22154779969650987
1.0,4.0,35.0,0.1,0.1,0.8,0.0,649.0,8.0,5.0,0.2218798151001541
1.0,4.0,36.0,0.1,0.1,0.8,0.0,639.0,7.0,4.0,0.22535211267605634
1.0,4.0,37.0,0.1,0.1,0.8,0.0,623.0,6.0,3.0,0.22792937399678972
1.0,4.0,38.0,0.1,0.1,0.8,0.0,610.0,7.0,4.0,0.22295081967213115
1.0,4.0,39.0,0.1,0.1,0.8,0.0,606.0,7.0,4.0,0.22277227722772278
1.0,4.0,40.0,0.1,0.1,0.8,0.0,598.0,6.0,3.0,0.22240802675585283
1.0,4.0,41.0,0.1,0.1,0.8,0.0,584.0,4.0,2.0,0.2208904109589041
1.0,4.0,42.0,0.1,0.1,0.8,0.0,578.0,4.0,1.0,0.22145328719723184
1.0,4.0,43.0,0.1,0.1,0.8,0.0,577.0,5.0,3.0,0.22010398613518198
1.0,4.0,44.0,0.1,0.1,0.8,0.0,571.0,5.0,2.0,0.22066549912434325
1.0,4.0,45.0,0.1,0.1,0.8,0.0,558.0,5.0,3.0,0.2777777777777778
1.0,4.0,46.0,0.1,0.1,0.8,0.0,554.0,5.0,2.0,0.27617328519855594
1.0,4.0,47.0,0.1,0.1,0.8,0.0,552.0,6.0,2.0,0.2753623188405797
1.0,4.0,48.0,0.1,0.1,0.8,0.0,553.0,7.0,3.0,0.27486437613019893
1.0,4.0,49.0,0.1,0.1,0.8,0.0,550.0,8.0,3.0,0.27636363636363637
1.0,4.0,50.0,0.1,0.1,0.8,0.0,545.0,9.0,3.0,0.27339449541284405
1.0,4.0,51.0,0.1,0.1,0.8,0.0,544.0,8.0,3.0,0.27389705882352944
1.0,4.0,52.0,0.1,0.1,0.8,0.0,541.0,8.0,3.0,0.2735674676524954
1.0,5.0,1.0,0.1,0.1,0.8,0.0,543.0,10.0,5.0,0.27440147329650094
1.0,5.0,2.0,0.1,0.1,0.8,0.0,537.0,8.0,5.0,0.2756052141527002
1.0,5.0,3.0,0.1,0.1,0.8,0.0,535.0,5.0,5.0,0.27850467289719627
1.0,5.0,4.0,0.1,0.1,0.8,0.0,531.0,5.0,4.0,0.2787193973634652
1.0,5.0,5.0,0.1,0.1,0.8,0.0,532.0,6.0,3.0,0.2781954887218045
1.0,5.0,6.0,0.1,0.1,0.8,0.0,526.0,2.0,1.0,0.279467680608365
1.0,5.0,7.0,0.1,0.1,0.8,0.0,526.0,5.0,1.0,0.27756653992395436
1.0,5.0,8.0,0.1,0.1,0.8,0.0,518.0,4.0,2.0,0.2799227799227799
1.0,5.0,9.0,0.1,0.1,0.8,0.0,518.0,4.0,3.0,0.28185328185328185
1.0,5.0,10.0,0.1,0.1,0.8,0.0,515.0,3.0,3.0,0.2815533980582524
1.0,5.0,11.0,0.1,0.1,0.8,0.0,512.0,4.0,3.0,0.275390625
1.0,5.0,12.0,0.1,0.1,0.8,0.0,509.0,2.0,2.0,0.2770137524557957
1.0,5.0,13.0,0.1,0.1,0.8,0.0,507.0,2.0,1.0,0.27416173570019725
1.0,5.0,14.0,0.1,0.1,0.8,0.0,507.0,2.0,1.0,0.27613412228796846
1.0,5.0,15.0,0.1,0.1,0.8,0.0,490.0,1.0,0.0,0.27755102040816326
1.0,5.0,16.0,0.1,0.1,0.8,0.0,487.0,1.0,1.0,0.27720739219712526
1.0,5.0,17.0,0.1,0.1,0.8,0.0,485.0,1.0,1.0,0.2721649484536082
1.0,5.0,18.0,0.1,0.1,0.8,0.0,482.0,1.0,1.0,0.2717842323651452
1.0,5.0,19.0,0.1,0.1,0.8,0.0,482.0,1.0,0.0,0.2697095435684647
1.0,5.0,20.0,0.1,0.1,0.8,0.0,931.0,1.0,0.0,0.13963480128893663
1.0,5.0,21.0,0.1,0.1,0.8,0.0,903.0,1.0,0.0,0.14285714285714285
1.0,5.0,22.0,0.1,0.1,0.8,0.0,877.0,1.0,0.0,0.14481185860889395
1.0,5.0,23.0,0.1,0.1,0.8,0.0,866.0,1.0,0.0,0.14434180138568128
1.0,5.0,24.0,0.1,0.1,0.8,0.0,834.0,1.0,0.0,0.14628297362110312
1.0,5.0,25.0,0.1,0.1,0.8,0.0,816.0,1.0,1.0,0.1482843137254902
1.0,5.0,26.0,0.1,0.1,0.8,0.0,807.0,3.0,1.0,0.14869888475836432
1.0,5.0,27.0,0.1,0.1,0.8,0.0,781.0,3.0,2.0,0.1446862996158771
1.0,5.0,28.0,0.1,0.1,0.8,0.0,759.0,2.0,1.0,0.14492753623188406
1.0,5.0,29.0,0.1,0.1,0.8,0.0,761.0,4.0,1.0,0.1445466491458607
1.0,5.0,30.0,0.1,0.1,0.8,0.0,752.0,3.0,0.0,0.1422872340425532
1.0,5.0,31.0,0.1,0.1,0.8,0.0,745.0,3.0,1.0,0.14496644295302014
1.0,5.0,32.0,0.1,0.1,0.8,0.0,720.0,2.0,2.0,0.1375
1.0,5.0,33.0,0.1,0.1,0.8,0.0,699.0,2.0,2.0,0.1402002861230329
1.0,5.0,34.0,0.1,0.1,0.8,0.0,701.0,2.0,2.0,0.1383737517831669
1.0,5.0,35.0,0.1,0.1,0.8,0.0,672.0,0.0,0.0,0.14434523809523808
1.0,5.0,36.0,0.1,0.1,0.8,0.0,661.0,0.0,0.0,0.1422087745839637
1.0,5.0,37.0,0.1,0.1,0.8,0.0,656.0,0.0,0.0,0.14176829268292682
1.0,5.0,38.0,0.1,0.1,0.8,0.0,661.0,0.0,0.0,0.1422087745839637
1.0,5.0,39.0,0.1,0.1,0.8,0.0,655.0,0.0,0.0,0.14198473282442747
1.0,5.0,40.0,0.1,0.1,0.8,0.0,660.0,0.0,0.0,0.1409090909090909
1.0,5.0,41.0,0.1,0.1,0.8,0.0,639.0,0.0,0.0,0.14397496087636932
1.0,5.0,42.0,0.1,0.1,0.8,0.0,647.0,0.0,0.0,0.14219474497681608
1.0,5.0,43.0,0.1,0.1,0.8,0.0,637.0,0.0,0.0,0.141287284144427
1.0,5.0,44.0,0.1,0.1,0.8,0.0,632.0,0.0,0.0,0.1439873417721519
1.0,5.0,45.0,0.1,0.1,0.8,0.0,626.0,0.0,0.0,0.20926517571884984
1.0,5.0,46.0,0.1,0.1,0.8,0.0,627.0,0.0,0.0,0.20893141945773525
1.0,5.0,47.0,0.1,0.1,0.8,0.0,624.0,0.0,0.0,0.20833333333333334
1.0,5.0,48.0,0.1,0.1,0.8,0.0,611.0,0.0,0.0,0.20949263502454993
1.0,5.0,49.0,0.1,0.1,0.8,0.0,603.0,0.0,0.0,0.20729684908789386
1.0,5.0,50.0,0.1,0.1,0.8,0.0,594.0,0.0,0.0,0.20875420875420875
1.0,5.0,51.0,0.1,0.1,0.8,0.0,594.0,0.0,0.0,0.2037037037037037
1.0,5.0,52.0,0.1,0.1,0.8,0.0,594.0,0.0,0.0,0.20875420875420875
1.0,6.0,1.0,0.1,0.1,0.8,0.0,590.0,0.0,0.0,0.20508474576271185
1.0,6.0,2.0,0.1,0.1,0.8,0.0,578.0,0.0,0.0,0.21280276816608998
1.0,6.0,3.0,0.1,0.1,0.8,0.0,574.0,0.0,0.0,0.20905923344947736
1.0,6.0,4.0,0.1,0.1,0.8,0.0,550.0,0.0,0.0,0.21272727272727274
1.0,6.0,5.0,0.1,0.1,0.8,0.0,547.0,0.0,0.0,0.20658135283363802
1.0,6.0,6.0,0.1,0.1,0.8,0.0,548.0,0.0,0.0,0.2116788321167883
1.0,6.0,7.0,0.1,0.1,0.8,0.0,545.0,0.0,0.0,0.2036697247706422
1.0,6.0,8.0,0.1,0.1,0.8,0.0,540.0,0.0,0.0,0.20925925925925926
1.0,6.0,9.0,0.1,0.1,0.8,0.0,539.0,0.0,0.0,0.20408163265306123
1.0,6.0,10.0,0.1,0.1,0.8,0.0,536.0,0.0,0.0,0.20708955223880596
1.0,6.0,11.0,0.1,0.1,0.8,0.0,533.0,0.0,0.0,0.20075046904315197
1.0,6.0,12.0,0.1,0.1,0.8,0.0,534.0,0.0,0.0,0.20599250936329588
1.0,6.0,13.0,0.1,0.1,0.8,0.0,531.0,0.0,0.0,0.19962335216572505
1.0,6.0,14.0,0.1,0.1,0.8,0.0,533.0,0.0,0.0,0.2045028142589118
1.0,6.0,15.0,0.1,0.1,0.8,0.0,532.0,0.0,0.0,0.19924812030075187
1.0,6.0,16.0,0.1,0.1,0.8,0.0,533.0,0.0,0.0,0.2026266416510319
1.0,6.0,17.0,0.1,0.1,0.8,0.0,529.0,0.0,0.0,0.19848771266540643
1.0,6.0,18.0,0.1,0.1,0.8,0.0,531.0,0.0,0.0,0.2015065913370998
1.0,6.0,19.0,0.1,0.1,0.8,0.0,529.0,0.0,0.0,0.19659735349716445
1.0,6.0,20.0,0.1,0.1,0.8,0.0,981.0,0.0,0.0,0.109072375127421
1.0,6.0,21.0,0.1,0.1,0.8,0.0,954.0,0.0,0.0,0.10796645702306079
1.0,6.0,22.0,0.1,0.1,0.8,0.0,950.0,0.0,0.0,0.10947368421052632
1.0,6.0,23.0,0.1,0.1,0.8,0.0,912.0,0.0,0.0,0.10964912280701754
