rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,40.0,0.0,0.1,0.8,0.0,737.0,10.0,4.0,0.013568521031207599
1.0,2.0,41.0,0.0,0.1,0.8,0.0,738.0,15.0,5.0,0.014905149051490514
1.0,2.0,42.0,0.0,0.1,0.8,0.0,724.0,12.0,5.0,0.013812154696132596
1.0,2.0,43.0,0.0,0.1,0.8,0.0,708.0,13.0,6.0,0.014124293785310734
1.0,2.0,44.0,0.0,0.1,0.8,0.0,697.0,13.0,7.0,0.014347202295552367
1.0,2.0,45.0,0.0,0.1,0.8,0.0,685.0,13.0,5.0,0.014598540145985401
1.0,2.0,46.0,0.0,0.1,0.8,0.0,684.0,13.0,6.0,0.014619883040935672
1.0,2.0,47.0,0.0,0.1,0.8,0.0,675.0,14.0,7.0,0.014814814814814815
1.0,2.0,48.0,0.0,0.1,0.8,0.0,673.0,15.0,7.0,0.014858841010401188
1.0,2.0,49.0,0.0,0.1,0.8,0.0,657.0,11.0,7.0,0.015220700152207
1.0,2.0,50.0,0.0,0.1,0.8,0.0,653.0,11.0,8.0,0.015313935681470138
1.0,2.0,51.0,0.0,0.1,0.8,0.0,649.0,11.0,7.0,0.015408320493066256
1.0,2.0,52.0,0.0,0.1,0.8,0.0,647.0,10.0,5.0,0.015455950540958269
1.0,3.0,1.0,0.0,0.1,0.8,0.0,635.0,6.0,2.0,0.015748031496062992
1.0,3.0,2.0,0.0,0.1,0.8,0.0,633.0,7.0,4.0,0.01579778830963665
1.0,3.0,3.0,0.0,0.1,0.8,0.0,625.0,8.0,3.0,0.016
1.0,3.0,4.0,0.0,0.1,0.8,0.0,624.0,7.0,3.0,0.016025641025641024
1.0,3.0,5.0,0.0,0.1,0.8,0.0,617.0,5.0,2.0,0.01620745542949757
1.0,3.0,6.0,0.0,0.1,0.8,0.0,619.0,5.0,2.0,0.01615508885298869
1.0,3.0,7.0,0.0,0.1,0.8,0.0,613.0,4.0,4.0,0.01631321370309951
1.0,3.0,8.0,0.0,0.1,0.8,0.0,606.0,3.0,3.0,0.0165016501650165
1.0,3.0,9.0,0.0,0.1,0.8,0.0,601.0,6.0,3.0,0.016638935108153077
1.0,3.0,10.0,0.0,0.1,0.8,0.0,593.0,3.0,0.0,0.016863406408094434
1.0,3.0,11.0,0.0,0.1,0.8,0.0,585.0,3.0,1.0,0.017094017094017096
1.0,3.0,12.0,0.0,0.1,0.8,0.0,582.0,4.0,3.0,0.01718213058419244
1.0,3.0,13.0,0.0,0.1,0.8,0.0,567.0,6.0,4.0,0.01763668430335097
1.0,3.0,14.0,0.0,0.1,0.8,0.0,559.0,6.0,3.0,0.017889087656529516
1.0,3.0,15.0,0.0,0.1,0.8,0.0,558.0,4.0,1.0,0.017921146953405017
1.0,3.0,16.0,0.0,0.1,0.8,0.0,551.0,4.0,0.0,0.018148820326678767
1.0,3.0,17.0,0.0,0.1,0.8,0.0,547.0,4.0,3.0,0.018281535648994516
1.0,3.0,18.0,0.0,0.1,0.8,0.0,548.0,5.0,4.0,0.01824817518248175
1.0,3.0,19.0,0.0,0.1,0.8,0.0,538.0,5.0,4.0,0.01858736059479554
1.0,3.0,20.0,0.0,0.1,0.8,0.0,966.0,2.0,2.0,0.010351966873706004
1.0,3.0,21.0,0.0,0.1,0.8,0.0,928.0,1.0,1.0,0.010775862068965518
1.0,3.0,22.0,0.0,0.1,0.8,0.0,927.0,1.0,1.0,0.010787486515641856
1.0,3.0,23.0,0.0,0.1,0.8,0.0,902.0,0.0,0.0,0.011086474501108648
1.0,3.0,24.0,0.0,0.1,0.8,0.0,919.0,0.0,0.0,0.01088139281828074
1.0,3.0,25.0,0.0,0.1,0.8,0.0,901.0,0.0,0.0,0.011098779134295227
1.0,3.0,26.0,0.0,0.1,0.8,0.0,920.0,0.0,0.0,0.010869565217391304
1.0,3.0,27.0,0.0,0.1,0.8,0.0,895.0,0.0,0.0,0.0111731843575419
1.0,3.0,28.0,0.0,0.1,0.8,0.0,901.0,0.0,0.0,0.011098779134295227
1.0,3.0,29.0,0.0,0.1,0.8,0.0,865.0,0.0,0.0,0.011560693641618497
1.0,3.0,30.0,0.0,0.1,0.8,0.0,884.0,0.0,0.0,0.011312217194570135
1.0,3.0,31.0,0.0,0.1,0.8,0.0,858.0,0.0,0.0,0.011655011655011656
1.0,3.0,32.0,0.0,0.1,0.8,0.0,847.0,0.0,0.0,0.011806375442739079
1.0,3.0,33.0,0.0,0.1,0.8,0.0,799.0,0.0,0.0,0.012515644555694618
1.0,3.0,34.0,0.0,0.1,0.8,0.0,804.0,0.0,0.0,0.012437810945273632
1.0,3.0,35.0,0.0,0.1,0.8,0.0,775.0,0.0,0.0,0.012903225806451613
1.0,3.0,36.0,0.0,0.1,0.8,0.0,798.0,0.0,0.0,0.012531328320802004
1.0,3.0,37.0,0.0,0.1,0.8,0.0,775.0,0.0,0.0,0.012903225806451613
1.0,3.0,38.0,0.0,0.1,0.8,0.0,789.0,0.0,0.0,0.012674271229404309
1.0,3.0,39.0,0.0,0.1,0.8,0.0,745.0,0.0,0.0,0.013422818791946308
1.0,3.0,40.0,0.0,0.1,0.8,0.0,753.0,0.0,0.0,0.013280212483399735
1.0,3.0,41.0,0.0,0.1,0.8,0.0,730.0,0.0,0.0,0.0136986301369863
1.0,3.0,42.0,0.0,0.1,0.8,0.0,749.0,0.0,0.0,0.01335113484646195
1.0,3.0,43.0,0.0,0.1,0.8,0.0,727.0,0.0,0.0,0.013755158184319119
1.0,3.0,44.0,0.0,0.1,0.8,0.0,751.0,0.0,0.0,0.013315579227696404
1.0,3.0,45.0,0.0,0.1,0.8,0.0,718.0,0.0,0.0,0.013927576601671309
1.0,3.0,46.0,0.0,0.1,0.8,0.0,742.0,0.0,0.0,0.013477088948787063
1.0,3.0,47.0,0.0,0.1,0.8,0.0,715.0,0.0,0.0,0.013986013986013986
1.0,3.0,48.0,0.0,0.1,0.8,0.0,733.0,0.0,0.0,0.010914051841746248
1.0,3.0,49.0,0.0,0.1,0.8,0.0,717.0,0.0,0.0,0.01394700139470014
1.0,3.0,50.0,0.0,0.1,0.8,0.0,722.0,0.0,0.0,0.0110803324099723
1.0,3.0,51.0,0.0,0.1,0.8,0.0,718.0,0.0,0.0,0.013927576601671309
1.0,3.0,52.0,0.0,0.1,0.8,0.0,716.0,0.0,0.0,0.0111731843575419
1.0,4.0,1.0,0.0,0.1,0.8,0.0,707.0,0.0,0.0,0.014144271570014143
1.0,4.0,2.0,0.0,0.1,0.8,0.0,707.0,0.0,0.0,0.011315417256011316
1.0,4.0,3.0,0.0,0.1,0.8,0.0,704.0,0.0,0.0,0.014204545454545454
1.0,4.0,4.0,0.0,0.1,0.8,0.0,707.0,0.0,0.0,0.011315417256011316
1.0,4.0,5.0,0.0,0.1,0.8,0.0,698.0,0.0,0.0,0.012893982808022923
1.0,4.0,6.0,0.0,0.1,0.8,0.0,706.0,0.0,0.0,0.0113314447592068
1.0,4.0,7.0,0.0,0.1,0.8,0.0,695.0,0.0,0.0,0.012949640287769784
1.0,4.0,8.0,0.0,0.1,0.8,0.0,696.0,0.0,0.0,0.011494252873563218
1.0,4.0,9.0,0.0,0.1,0.8,0.0,691.0,0.0,0.0,0.013024602026049204
1.0,4.0,10.0,0.0,0.1,0.8,0.0,684.0,0.0,0.0,0.011695906432748537
1.0,4.0,11.0,0.0,0.1,0.8,0.0,687.0,0.0,0.0,0.013100436681222707
1.0,4.0,12.0,0.0,0.1,0.8,0.0,682.0,0.0,0.0,0.011730205278592375
1.0,4.0,13.0,0.0,0.1,0.8,0.0,679.0,0.0,0.0,0.013254786450662739
1.0,4.0,14.0,0.0,0.1,0.8,0.0,676.0,0.0,0.0,0.011834319526627219
1.0,4.0,15.0,0.0,0.1,0.8,0.0,671.0,0.0,0.0,0.013412816691505217
1.0,4.0,16.0,0.0,0.1,0.8,0.0,678.0,0.0,0.0,0.011799410029498525
1.0,4.0,17.0,0.0,0.1,0.8,0.0,670.0,0.0,0.0,0.013432835820895522
1.0,4.0,18.0,0.0,0.1,0.8,0.0,663.0,0.0,0.0,0.012066365007541479
1.0,4.0,19.0,0.0,0.1,0.8,0.0,662.0,0.0,0.0,0.013595166163141994
1.0,4.0,20.0,0.0,0.1,0.8,0.0,1204.0,0.0,0.0,0.006644518272425249
1.0,4.0,21.0,0.0,0.1,0.8,0.0,1185.0,0.0,0.0,0.007594936708860759
1.0,4.0,22.0,0.0,0.1,0.8,0.0,1191.0,0.0,0.0,0.006717044500419815
1.0,4.0,23.0,0.0,0.1,0.8,0.0,1114.0,0.0,0.0,0.00807899461400359
1.0,4.0,24.0,0.0,0.1,0.8,0.0,1094.0,0.0,0.0,0.007312614259597806
1.0,4.0,25.0,0.0,0.1,0.8,0.0,1080.0,0.0,0.0,0.008333333333333333
1.0,4.0,26.0,0.0,0.1,0.8,0.0,1038.0,0.0,0.0,0.007707129094412331
1.0,4.0,27.0,0.0,0.1,0.8,0.0,1053.0,0.0,0.0,0.008547008547008548
1.0,4.0,28.0,0.0,0.1,0.8,0.0,1022.0,0.0,0.0,0.007827788649706457
1.0,4.0,29.0,0.0,0.1,0.8,0.0,1023.0,0.0,0.0,0.008797653958944282
1.0,4.0,30.0,0.0,0.1,0.8,0.0,1017.0,0.0,0.0,0.007866273352999017
1.0,4.0,31.0,0.0,0.1,0.8,0.0,994.0,0.0,0.0,0.009054325955734407
1.0,4.0,32.0,0.0,0.1,0.8,0.0,979.0,0.0,0.0,0.008171603677221655
1.0,4.0,33.0,0.0,0.1,0.8,0.0,968.0,0.0,0.0,0.009297520661157025
1.0,4.0,34.0,0.0,0.1,0.8,0.0,968.0,0.0,0.0,0.007231404958677686
1.0,4.0,35.0,0.0,0.1,0.8,0.0,962.0,0.0,0.0,0.008316008316008316
1.0,4.0,36.0,0.0,0.1,0.8,0.0,953.0,0.0,0.0,0.0062959076600209865
1.0,4.0,37.0,0.0,0.1,0.8,0.0,937.0,0.0,0.0,0.007470651013874066
1.0,4.0,38.0,0.0,0.1,0.8,0.0,915.0,0.0,0.0,0.006557377049180328
1.0,4.0,39.0,0.0,0.1,0.8,0.0,906.0,0.0,0.0,0.00772626931567329
1.0,4.0,40.0,0.0,0.1,0.8,0.0,898.0,0.0,0.0,0.0066815144766146995
1.0,4.0,41.0,0.0,0.1,0.8,0.0,884.0,0.0,0.0,0.007918552036199095
1.0,4.0,42.0,0.0,0.1,0.8,0.0,875.0,0.0,0.0,0.006857142857142857
1.0,4.0,43.0,0.0,0.1,0.8,0.0,854.0,0.0,0.0,0.00819672131147541
1.0,4.0,44.0,0.0,0.1,0.8,0.0,844.0,0.0,0.0,0.0071090047393364926
1.0,4.0,45.0,0.0,0.1,0.8,0.0,838.0,0.0,0.0,0.007159904534606206
1.0,4.0,46.0,0.0,0.1,0.8,0.0,834.0,0.0,0.0,0.007194244604316547
1.0,4.0,47.0,0.0,0.1,0.8,0.0,831.0,0.0,0.0,0.007220216606498195
1.0,4.0,48.0,0.0,0.1,0.8,0.0,827.0,0.0,0.0,0.007255139056831923
1.0,4.0,49.0,0.0,0.1,0.8,0.0,807.0,0.0,0.0,0.007434944237918215
1.0,4.0,50.0,0.0,0.1,0.8,0.0,792.0,0.0,0.0,0.007575757575757576
1.0,4.0,51.0,0.0,0.1,0.8,0.0,794.0,0.0,0.0,0.007556675062972292
1.0,4.0,52.0,0.0,0.1,0.8,0.0,786.0,0.0,0.0,0.007633587786259542
1.0,5.0,1.0,0.0,0.1,0.8,0.0,786.0,0.0,0.0,0.007633587786259542
1.0,5.0,2.0,0.0,0.1,0.8,0.0,782.0,0.0,0.0,0.0076726342710997444
1.0,5.0,3.0,0.0,0.1,0.8,0.0,777.0,0.0,0.0,0.007722007722007722
1.0,5.0,4.0,0.0,0.1,0.8,0.0,756.0,0.0,0.0,0.007936507936507936
1.0,5.0,5.0,0.0,0.1,0.8,0.0,754.0,0.0,0.0,0.007957559681697613
1.0,5.0,6.0,0.0,0.1,0.8,0.0,752.0,0.0,0.0,0.007978723404255319
1.0,5.0,7.0,0.0,0.1,0.8,0.0,748.0,0.0,0.0,0.008021390374331552
1.0,5.0,8.0,0.0,0.1,0.8,0.0,742.0,0.0,0.0,0.008086253369272238
1.0,5.0,9.0,0.0,0.1,0.8,0.0,740.0,0.0,0.0,0.008108108108108109
1.0,5.0,10.0,0.0,0.1,0.8,0.0,732.0,0.0,0.0,0.00819672131147541
1.0,5.0,11.0,0.0,0.1,0.8,0.0,732.0,0.0,0.0,0.00819672131147541
1.0,5.0,12.0,0.0,0.1,0.8,0.0,728.0,0.0,0.0,0.008241758241758242
1.0,5.0,13.0,0.0,0.1,0.8,0.0,716.0,0.0,0.0,0.008379888268156424
1.0,5.0,14.0,0.0,0.1,0.8,0.0,714.0,0.0,0.0,0.008403361344537815
1.0,5.0,15.0,0.0,0.1,0.8,0.0,710.0,0.0,0.0,0.008450704225352112
1.0,5.0,16.0,0.0,0.1,0.8,0.0,709.0,0.0,0.0,0.00846262341325811
1.0,5.0,17.0,0.0,0.1,0.8,0.0,709.0,0.0,0.0,0.00846262341325811
1.0,5.0,18.0,0.0,0.1,0.8,0.0,703.0,0.0,0.0,0.008534850640113799
1.0,5.0,19.0,0.0,0.1,0.8,0.0,707.0,0.0,0.0,0.008486562942008486
1.0,5.0,20.0,0.0,0.1,0.8,0.0,1306.0,0.0,0.0,0.004594180704441042
1.0,5.0,21.0,0.0,0.1,0.8,0.0,1257.0,0.0,0.0,0.00477326968973747
1.0,5.0,22.0,0.0,0.1,0.8,0.0,1205.0,0.0,0.0,0.004979253112033195
1.0,5.0,23.0,0.0,0.1,0.8,0.0,1188.0,0.0,0.0,0.005050505050505051
1.0,5.0,24.0,0.0,0.1,0.8,0.0,1155.0,0.0,0.0,0.005194805194805195
1.0,5.0,25.0,0.0,0.1,0.8,0.0,1107.0,0.0,0.0,0.005420054200542005
1.0,5.0,26.0,0.0,0.1,0.8,0.0,1087.0,0.0,0.0,0.005519779208831647
1.0,5.0,27.0,0.0,0.1,0.8,0.0,1088.0,0.0,0.0,0.0055147058823529415
1.0,5.0,28.0,0.0,0.1,0.8,0.0,1066.0,0.0,0.0,0.005628517823639775
1.0,5.0,29.0,0.0,0.1,0.8,0.0,1050.0,0.0,0.0,0.004761904761904762
1.0,5.0,30.0,0.0,0.1,0.8,0.0,1054.0,0.0,0.0,0.0056925996204933585
1.0,5.0,31.0,0.0,0.1,0.8,0.0,1042.0,0.0,0.0,0.0047984644913627635
1.0,5.0,32.0,0.0,0.1,0.8,0.0,1011.0,0.0,0.0,0.005934718100890208
1.0,5.0,33.0,0.0,0.1,0.8,0.0,1006.0,0.0,0.0,0.004970178926441352
1.0,5.0,34.0,0.0,0.1,0.8,0.0,984.0,0.0,0.0,0.006097560975609756
1.0,5.0,35.0,0.0,0.1,0.8,0.0,969.0,0.0,0.0,0.005159958720330237
1.0,5.0,36.0,0.0,0.1,0.8,0.0,945.0,0.0,0.0,0.005291005291005291
1.0,5.0,37.0,0.0,0.1,0.8,0.0,921.0,0.0,0.0,0.0054288816503800215
1.0,5.0,38.0,0.0,0.1,0.8,0.0,874.0,0.0,0.0,0.004576659038901602
1.0,5.0,39.0,0.0,0.1,0.8,0.0,876.0,0.0,0.0,0.0045662100456621
1.0,5.0,40.0,0.0,0.1,0.8,0.0,843.0,0.0,0.0,0.004744958481613286
1.0,5.0,41.0,0.0,0.1,0.8,0.0,853.0,0.0,0.0,0.004689331770222743
1.0,5.0,42.0,0.0,0.1,0.8,0.0,832.0,0.0,0.0,0.004807692307692308
1.0,5.0,43.0,0.0,0.1,0.8,0.0,837.0,0.0,0.0,0.0047789725209080045
1.0,5.0,44.0,0.0,0.1,0.8,0.0,828.0,0.0,0.0,0.004830917874396135
1.0,5.0,45.0,0.0,0.1,0.8,0.0,818.0,0.0,0.0,0.004889975550122249
1.0,5.0,46.0,0.0,0.1,0.8,0.0,780.0,0.0,0.0,0.005128205128205128
1.0,5.0,47.0,0.0,0.1,0.8,0.0,790.0,0.0,0.0,0.005063291139240506
1.0,5.0,48.0,0.0,0.1,0.8,0.0,773.0,0.0,0.0,0.00517464424320828
1.0,5.0,49.0,0.0,0.1,0.8,0.0,789.0,0.0,0.0,0.005069708491761723
1.0,5.0,50.0,0.0,0.1,0.8,0.0,773.0,0.0,0.0,0.00517464424320828
1.0,5.0,51.0,0.0,0.1,0.8,0.0,764.0,0.0,0.0,0.005235602094240838
1.0,5.0,52.0,0.0,0.1,0.8,0.0,744.0,0.0,0.0,0.004032258064516129
1.0,6.0,1.0,0.0,0.1,0.8,0.0,747.0,0.0,0.0,0.004016064257028112
1.0,6.0,2.0,0.0,0.1,0.8,0.0,721.0,0.0,0.0,0.004160887656033287
1.0,6.0,3.0,0.0,0.1,0.8,0.0,730.0,0.0,0.0,0.00410958904109589
1.0,6.0,4.0,0.0,0.1,0.8,0.0,720.0,0.0,0.0,0.004166666666666667
1.0,6.0,5.0,0.0,0.1,0.8,0.0,722.0,0.0,0.0,0.004155124653739612
1.0,6.0,6.0,0.0,0.1,0.8,0.0,708.0,0.0,0.0,0.00423728813559322
1.0,6.0,7.0,0.0,0.1,0.8,0.0,716.0,0.0,0.0,0.004189944134078212
1.0,6.0,8.0,0.0,0.1,0.8,0.0,690.0,0.0,0.0,0.004347826086956522
1.0,6.0,9.0,0.0,0.1,0.8,0.0,700.0,0.0,0.0,0.004285714285714286
1.0,6.0,10.0,0.0,0.1,0.8,0.0,692.0,0.0,0.0,0.004335260115606936
1.0,6.0,11.0,0.0,0.1,0.8,0.0,692.0,0.0,0.0,0.004335260115606936
1.0,6.0,12.0,0.0,0.1,0.8,0.0,682.0,0.0,0.0,0.004398826979472141
1.0,6.0,13.0,0.0,0.1,0.8,0.0,674.0,0.0,0.0,0.004451038575667656
1.0,6.0,14.0,0.0,0.1,0.8,0.0,669.0,0.0,0.0,0.004484304932735426
1.0,6.0,15.0,0.0,0.1,0.8,0.0,673.0,0.0,0.0,0.004457652303120356
1.0,6.0,16.0,0.0,0.1,0.8,0.0,667.0,0.0,0.0,0.0029985007496251873
1.0,6.0,17.0,0.0,0.1,0.8,0.0,657.0,0.0,0.0,0.0030441400304414
1.0,6.0,18.0,0.0,0.1,0.8,0.0,638.0,0.0,0.0,0.003134796238244514
1.0,6.0,19.0,0.0,0.1,0.8,0.0,650.0,0.0,0.0,0.003076923076923077
1.0,6.0,20.0,0.0,0.1,0.8,0.0,1158.0,0.0,0.0,0.0017271157167530224
1.0,6.0,21.0,0.0,0.1,0.8,0.0,1103.0,0.0,0.0,0.001813236627379873
1.0,6.0,22.0,0.0,0.1,0.8,0.0,1095.0,0.0,0.0,0.0018264840182648401
