rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.7,0.05,0.4,1.0,1950.0,39.0,22.0,0.7287179487179487
1.0,2.0,2.0,0.7,0.05,0.4,1.0,1910.0,37.0,19.0,0.7350785340314137
1.0,2.0,3.0,0.7,0.05,0.4,1.0,1861.0,32.0,21.0,0.7329392799570124
1.0,2.0,4.0,0.7,0.05,0.4,1.0,1824.0,29.0,19.0,0.7384868421052632
1.0,2.0,5.0,0.7,0.05,0.4,1.0,1804.0,28.0,15.0,0.7394678492239468
1.0,2.0,6.0,0.7,0.05,0.4,1.0,1790.0,22.0,12.0,0.7430167597765364
1.0,2.0,7.0,0.7,0.05,0.4,1.0,1723.0,19.0,9.0,0.7417295414973882
1.0,2.0,8.0,0.7,0.05,0.4,1.0,1705.0,18.0,12.0,0.7425219941348974
1.0,2.0,9.0,0.7,0.05,0.4,1.0,1670.0,18.0,10.0,0.7425149700598802
1.0,2.0,10.0,0.7,0.05,0.4,1.0,1654.0,18.0,10.0,0.7448609431680774
1.0,2.0,11.0,0.7,0.05,0.4,1.0,1635.0,18.0,6.0,0.744954128440367
1.0,2.0,12.0,0.7,0.05,0.4,1.0,1587.0,16.0,10.0,0.7485822306238186
1.0,2.0,13.0,0.7,0.05,0.4,1.0,1562.0,17.0,8.0,0.7516005121638925
1.0,2.0,14.0,0.7,0.05,0.4,1.0,1555.0,18.0,10.0,0.752411575562701
1.0,2.0,15.0,0.7,0.05,0.4,1.0,1533.0,14.0,5.0,0.7540769732550554
1.0,2.0,16.0,0.7,0.05,0.4,1.0,1519.0,14.0,8.0,0.7537853851217906
1.0,2.0,17.0,0.7,0.05,0.4,1.0,1497.0,16.0,5.0,0.7555110220440882
1.0,2.0,18.0,0.7,0.05,0.4,1.0,1472.0,19.0,10.0,0.7554347826086957
1.0,2.0,19.0,0.7,0.05,0.4,1.0,1460.0,17.0,9.0,0.7561643835616438
1.0,2.0,20.0,0.7,0.05,0.4,1.0,2648.0,17.0,14.0,0.40634441087613293
1.0,2.0,21.0,0.7,0.05,0.4,1.0,2520.0,33.0,11.0,0.41388888888888886
1.0,2.0,22.0,0.7,0.05,0.4,1.0,2437.0,38.0,13.0,0.4148543290931473
1.0,2.0,23.0,0.7,0.05,0.4,1.0,2380.0,39.0,15.0,0.4147058823529412
1.0,2.0,24.0,0.7,0.05,0.4,1.0,2284.0,45.0,18.0,0.4124343257443082
1.0,2.0,25.0,0.7,0.05,0.4,1.0,2220.0,49.0,20.0,0.41621621621621624
1.0,2.0,26.0,0.7,0.05,0.4,1.0,2123.0,52.0,19.0,0.41968911917098445
1.0,2.0,27.0,0.7,0.05,0.4,1.0,2111.0,60.0,25.0,0.41923259118900996
1.0,2.0,28.0,0.7,0.05,0.4,1.0,2035.0,60.0,23.0,0.42555282555282553
1.0,2.0,29.0,0.7,0.05,0.4,1.0,1984.0,62.0,30.0,0.42993951612903225
1.0,2.0,30.0,0.7,0.05,0.4,1.0,1919.0,61.0,27.0,0.4325169359041167
1.0,2.0,31.0,0.7,0.05,0.4,1.0,1882.0,68.0,30.0,0.43251859723698194
1.0,2.0,32.0,0.7,0.05,0.4,1.0,1797.0,60.0,26.0,0.43683917640511966
1.0,2.0,33.0,0.7,0.05,0.4,1.0,1748.0,51.0,26.0,0.4399313501144165
1.0,2.0,34.0,0.7,0.05,0.4,1.0,1691.0,57.0,28.0,0.43997634535777647
1.0,2.0,35.0,0.7,0.05,0.4,1.0,1674.0,55.0,24.0,0.44384707287933095
1.0,2.0,36.0,0.7,0.05,0.4,1.0,1617.0,51.0,27.0,0.44155844155844154
1.0,2.0,37.0,0.7,0.05,0.4,1.0,1614.0,48.0,26.0,0.4436183395291202
1.0,2.0,38.0,0.7,0.05,0.4,1.0,1553.0,55.0,30.0,0.4481648422408242
1.0,2.0,39.0,0.7,0.05,0.4,1.0,1545.0,53.0,21.0,0.4517799352750809
1.0,2.0,40.0,0.7,0.05,0.4,1.0,1478.0,56.0,21.0,0.4553450608930988
1.0,2.0,41.0,0.7,0.05,0.4,1.0,1453.0,54.0,19.0,0.4618031658637302
1.0,2.0,42.0,0.7,0.05,0.4,1.0,1436.0,55.0,26.0,0.46030640668523676
1.0,2.0,43.0,0.7,0.05,0.4,1.0,1374.0,61.0,28.0,0.46142649199417757
1.0,2.0,44.0,0.7,0.05,0.4,1.0,1342.0,64.0,31.0,0.46274217585692995
1.0,2.0,45.0,0.7,0.05,0.4,1.0,1319.0,65.0,29.0,0.7005307050796058
1.0,2.0,46.0,0.7,0.05,0.4,1.0,1267.0,57.0,32.0,0.7056037884767167
1.0,2.0,47.0,0.7,0.05,0.4,1.0,1250.0,47.0,32.0,0.7088
1.0,2.0,48.0,0.7,0.05,0.4,1.0,1230.0,42.0,30.0,0.7105691056910569
1.0,2.0,49.0,0.7,0.05,0.4,1.0,1211.0,31.0,19.0,0.7109826589595376
1.0,2.0,50.0,0.7,0.05,0.4,1.0,1184.0,23.0,13.0,0.7170608108108109
1.0,2.0,51.0,0.7,0.05,0.4,1.0,1181.0,23.0,9.0,0.7154953429297206
1.0,2.0,52.0,0.7,0.05,0.4,1.0,1163.0,22.0,10.0,0.7188306104901118
1.0,3.0,1.0,0.7,0.05,0.4,1.0,1160.0,17.0,13.0,0.718103448275862
1.0,3.0,2.0,0.7,0.05,0.4,1.0,1131.0,19.0,15.0,0.7206012378426172
1.0,3.0,3.0,0.7,0.05,0.4,1.0,1135.0,17.0,12.0,0.718942731277533
1.0,3.0,4.0,0.7,0.05,0.4,1.0,1084.0,10.0,4.0,0.724169741697417
1.0,3.0,5.0,0.7,0.05,0.4,1.0,1086.0,8.0,3.0,0.7209944751381215
1.0,3.0,6.0,0.7,0.05,0.4,1.0,1074.0,9.0,4.0,0.7262569832402235
1.0,3.0,7.0,0.7,0.05,0.4,1.0,1076.0,10.0,5.0,0.7221189591078067
1.0,3.0,8.0,0.7,0.05,0.4,1.0,1047.0,7.0,2.0,0.725883476599809
1.0,3.0,9.0,0.7,0.05,0.4,1.0,1044.0,7.0,2.0,0.725095785440613
1.0,3.0,10.0,0.7,0.05,0.4,1.0,1026.0,6.0,2.0,0.723196881091618
1.0,3.0,11.0,0.7,0.05,0.4,1.0,1017.0,6.0,3.0,0.7236971484759095
1.0,3.0,12.0,0.7,0.05,0.4,1.0,1003.0,6.0,3.0,0.7268195413758723
1.0,3.0,13.0,0.7,0.05,0.4,1.0,992.0,5.0,4.0,0.7258064516129032
1.0,3.0,14.0,0.7,0.05,0.4,1.0,974.0,4.0,4.0,0.7258726899383984
1.0,3.0,15.0,0.7,0.05,0.4,1.0,966.0,3.0,3.0,0.7236024844720497
1.0,3.0,16.0,0.7,0.05,0.4,1.0,952.0,1.0,1.0,0.7279411764705882
1.0,3.0,17.0,0.7,0.05,0.4,1.0,943.0,0.0,0.0,0.7232237539766702
1.0,3.0,18.0,0.7,0.05,0.4,1.0,922.0,0.0,0.0,0.7277657266811279
1.0,3.0,19.0,0.7,0.05,0.4,1.0,914.0,0.0,0.0,0.7221006564551422
1.0,3.0,20.0,0.7,0.05,0.4,1.0,1692.0,0.0,0.0,0.3882978723404255
1.0,3.0,21.0,0.7,0.05,0.4,1.0,1641.0,0.0,0.0,0.38939670932358317
1.0,3.0,22.0,0.7,0.05,0.4,1.0,1585.0,0.0,0.0,0.3943217665615142
1.0,3.0,23.0,0.7,0.05,0.4,1.0,1579.0,0.0,0.0,0.3913869537682077
1.0,3.0,24.0,0.7,0.05,0.4,1.0,1549.0,0.0,0.0,0.39251129761136216
1.0,3.0,25.0,0.7,0.05,0.4,1.0,1525.0,0.0,0.0,0.3901639344262295
1.0,3.0,26.0,0.7,0.05,0.4,1.0,1503.0,0.0,0.0,0.39055222887558216
1.0,3.0,27.0,0.7,0.05,0.4,1.0,1463.0,0.0,0.0,0.39097744360902253
1.0,3.0,28.0,0.7,0.05,0.4,1.0,1417.0,0.0,0.0,0.392378263937897
1.0,3.0,29.0,0.7,0.05,0.4,1.0,1354.0,0.0,0.0,0.397341211225997
1.0,3.0,30.0,0.7,0.05,0.4,1.0,1328.0,0.0,0.0,0.401355421686747
1.0,3.0,31.0,0.7,0.05,0.4,1.0,1320.0,0.0,0.0,0.3984848484848485
1.0,3.0,32.0,0.7,0.05,0.4,1.0,1301.0,0.0,0.0,0.404304381245196
1.0,3.0,33.0,0.7,0.05,0.4,1.0,1264.0,0.0,0.0,0.3995253164556962
1.0,3.0,34.0,0.7,0.05,0.4,1.0,1251.0,0.0,0.0,0.39888089528377296
1.0,3.0,35.0,0.7,0.05,0.4,1.0,1223.0,0.0,0.0,0.3965658217497956
1.0,3.0,36.0,0.7,0.05,0.4,1.0,1209.0,0.0,0.0,0.39619520264681557
1.0,3.0,37.0,0.7,0.05,0.4,1.0,1174.0,0.0,0.0,0.39267461669505965
1.0,3.0,38.0,0.7,0.05,0.4,1.0,1171.0,0.0,0.0,0.39453458582408196
1.0,3.0,39.0,0.7,0.05,0.4,1.0,1167.0,0.0,0.0,0.3916023993144816
1.0,3.0,40.0,0.7,0.05,0.4,1.0,1116.0,0.0,0.0,0.39336917562724016
1.0,3.0,41.0,0.7,0.05,0.4,1.0,1092.0,0.0,0.0,0.39285714285714285
1.0,3.0,42.0,0.7,0.05,0.4,1.0,1044.0,0.0,0.0,0.3975095785440613
1.0,3.0,43.0,0.7,0.05,0.4,1.0,1028.0,0.0,0.0,0.39105058365758755
1.0,3.0,44.0,0.7,0.05,0.4,1.0,1022.0,0.0,0.0,0.3933463796477495
1.0,3.0,45.0,0.7,0.05,0.4,1.0,1008.0,0.0,0.0,0.6567460317460317
1.0,3.0,46.0,0.7,0.05,0.4,1.0,1001.0,0.0,0.0,0.6553446553446554
1.0,3.0,47.0,0.7,0.05,0.4,1.0,993.0,0.0,0.0,0.6565961732124874
1.0,3.0,48.0,0.7,0.05,0.4,1.0,998.0,0.0,0.0,0.6533066132264529
1.0,3.0,49.0,0.7,0.05,0.4,1.0,976.0,0.0,0.0,0.6526639344262295
1.0,3.0,50.0,0.7,0.05,0.4,1.0,966.0,0.0,0.0,0.6511387163561076
1.0,3.0,51.0,0.7,0.05,0.4,1.0,924.0,0.0,0.0,0.6536796536796536
1.0,3.0,52.0,0.7,0.05,0.4,1.0,928.0,0.0,0.0,0.6497844827586207
1.0,4.0,1.0,0.7,0.05,0.4,1.0,916.0,0.0,0.0,0.6495633187772926
1.0,4.0,2.0,0.7,0.05,0.4,1.0,910.0,0.0,0.0,0.6428571428571429
1.0,4.0,3.0,0.7,0.05,0.4,1.0,902.0,0.0,0.0,0.6463414634146342
1.0,4.0,4.0,0.7,0.05,0.4,1.0,899.0,0.0,0.0,0.6440489432703004
1.0,4.0,5.0,0.7,0.05,0.4,1.0,889.0,0.0,0.0,0.6479190101237345
1.0,4.0,6.0,0.7,0.05,0.4,1.0,893.0,0.0,0.0,0.64501679731243
1.0,4.0,7.0,0.7,0.05,0.4,1.0,860.0,0.0,0.0,0.6488372093023256
1.0,4.0,8.0,0.7,0.05,0.4,1.0,854.0,0.0,0.0,0.6451990632318502
1.0,4.0,9.0,0.7,0.05,0.4,1.0,847.0,0.0,0.0,0.6493506493506493
1.0,4.0,10.0,0.7,0.05,0.4,1.0,846.0,0.0,0.0,0.648936170212766
1.0,4.0,11.0,0.7,0.05,0.4,1.0,842.0,0.0,0.0,0.649643705463183
1.0,4.0,12.0,0.7,0.05,0.4,1.0,836.0,0.0,0.0,0.6507177033492823
1.0,4.0,13.0,0.7,0.05,0.4,1.0,825.0,0.0,0.0,0.6496969696969697
1.0,4.0,14.0,0.7,0.05,0.4,1.0,813.0,0.0,0.0,0.6519065190651907
1.0,4.0,15.0,0.7,0.05,0.4,1.0,798.0,0.0,0.0,0.6516290726817042
1.0,4.0,16.0,0.7,0.05,0.4,1.0,803.0,0.0,0.0,0.651307596513076
1.0,4.0,17.0,0.7,0.05,0.4,1.0,794.0,0.0,0.0,0.6498740554156172
1.0,4.0,18.0,0.7,0.05,0.4,1.0,791.0,0.0,0.0,0.6510745891276865
1.0,4.0,19.0,0.7,0.05,0.4,1.0,789.0,0.0,0.0,0.6501901140684411
1.0,4.0,20.0,0.7,0.05,0.4,1.0,1532.0,0.0,0.0,0.33550913838120106
1.0,4.0,21.0,0.7,0.05,0.4,1.0,1464.0,0.0,0.0,0.33674863387978143
1.0,4.0,22.0,0.7,0.05,0.4,1.0,1418.0,0.0,0.0,0.34062059238363895
1.0,4.0,23.0,0.7,0.05,0.4,1.0,1405.0,0.0,0.0,0.33594306049822065
1.0,4.0,24.0,0.7,0.05,0.4,1.0,1358.0,0.0,0.0,0.34094256259204714
1.0,4.0,25.0,0.7,0.05,0.4,1.0,1347.0,0.0,0.0,0.3392724573125464
1.0,4.0,26.0,0.7,0.05,0.4,1.0,1319.0,0.0,0.0,0.3411675511751327
1.0,4.0,27.0,0.7,0.05,0.4,1.0,1315.0,0.0,0.0,0.3361216730038023
1.0,4.0,28.0,0.7,0.05,0.4,1.0,1293.0,0.0,0.0,0.3402938901778809
1.0,4.0,29.0,0.7,0.05,0.4,1.0,1256.0,0.0,0.0,0.34076433121019106
1.0,4.0,30.0,0.7,0.05,0.4,1.0,1259.0,0.0,0.0,0.34233518665607626
1.0,4.0,31.0,0.7,0.05,0.4,1.0,1253.0,0.0,0.0,0.3383878691141261
1.0,4.0,32.0,0.7,0.05,0.4,1.0,1238.0,0.0,0.0,0.34168012924071084
1.0,4.0,33.0,0.7,0.05,0.4,1.0,1235.0,0.0,0.0,0.33765182186234816
1.0,4.0,34.0,0.7,0.05,0.4,1.0,1233.0,0.0,0.0,0.33901054339010545
1.0,4.0,35.0,0.7,0.05,0.4,1.0,1200.0,0.0,0.0,0.335
1.0,4.0,36.0,0.7,0.05,0.4,1.0,1185.0,0.0,0.0,0.3392405063291139
1.0,4.0,37.0,0.7,0.05,0.4,1.0,1161.0,0.0,0.0,0.3376399655469423
1.0,4.0,38.0,0.7,0.05,0.4,1.0,1147.0,0.0,0.0,0.34176111595466435
1.0,4.0,39.0,0.7,0.05,0.4,1.0,1157.0,0.0,0.0,0.3388072601555748
1.0,4.0,40.0,0.7,0.05,0.4,1.0,1128.0,0.0,0.0,0.3421985815602837
1.0,4.0,41.0,0.7,0.05,0.4,1.0,1131.0,0.0,0.0,0.33775419982316535
1.0,4.0,42.0,0.7,0.05,0.4,1.0,1106.0,0.0,0.0,0.3426763110307414
1.0,4.0,43.0,0.7,0.05,0.4,1.0,1103.0,0.0,0.0,0.33907524932003624
1.0,4.0,44.0,0.7,0.05,0.4,1.0,1100.0,0.0,0.0,0.3427272727272727
1.0,4.0,45.0,0.7,0.05,0.4,1.0,1094.0,0.0,0.0,0.629798903107861
1.0,4.0,46.0,0.7,0.05,0.4,1.0,1079.0,0.0,0.0,0.6311399443929564
1.0,4.0,47.0,0.7,0.05,0.4,1.0,1075.0,0.0,0.0,0.6288372093023256
1.0,4.0,48.0,0.7,0.05,0.4,1.0,1046.0,0.0,0.0,0.6309751434034416
1.0,4.0,49.0,0.7,0.05,0.4,1.0,1032.0,0.0,0.0,0.6308139534883721
1.0,4.0,50.0,0.7,0.05,0.4,1.0,1036.0,0.0,0.0,0.6264478764478765
1.0,4.0,51.0,0.7,0.05,0.4,1.0,1032.0,0.0,0.0,0.625
1.0,4.0,52.0,0.7,0.05,0.4,1.0,1015.0,0.0,0.0,0.6275862068965518
1.0,5.0,1.0,0.7,0.05,0.4,1.0,1013.0,0.0,0.0,0.6268509378084897
1.0,5.0,2.0,0.7,0.05,0.4,1.0,1005.0,0.0,0.0,0.6268656716417911
1.0,5.0,3.0,0.7,0.05,0.4,1.0,992.0,0.0,0.0,0.6280241935483871
1.0,5.0,4.0,0.7,0.05,0.4,1.0,981.0,0.0,0.0,0.6269113149847095
1.0,5.0,5.0,0.7,0.05,0.4,1.0,977.0,0.0,0.0,0.6253838280450358
1.0,5.0,6.0,0.7,0.05,0.4,1.0,968.0,0.0,0.0,0.6239669421487604
1.0,5.0,7.0,0.7,0.05,0.4,1.0,954.0,0.0,0.0,0.6184486373165619
1.0,5.0,8.0,0.7,0.05,0.4,1.0,939.0,0.0,0.0,0.617678381256656
1.0,5.0,9.0,0.7,0.05,0.4,1.0,933.0,0.0,0.0,0.6162915326902465
1.0,5.0,10.0,0.7,0.05,0.4,1.0,921.0,0.0,0.0,0.6178067318132465
1.0,5.0,11.0,0.7,0.05,0.4,1.0,910.0,0.0,0.0,0.6186813186813187
1.0,5.0,12.0,0.7,0.05,0.4,1.0,885.0,0.0,0.0,0.6180790960451977
1.0,5.0,13.0,0.7,0.05,0.4,1.0,881.0,0.0,0.0,0.6220204313280363
1.0,5.0,14.0,0.7,0.05,0.4,1.0,876.0,0.0,0.0,0.6210045662100456
1.0,5.0,15.0,0.7,0.05,0.4,1.0,873.0,0.0,0.0,0.6231386025200458
1.0,5.0,16.0,0.7,0.05,0.4,1.0,853.0,0.0,0.0,0.6201641266119577
1.0,5.0,17.0,0.7,0.05,0.4,1.0,848.0,0.0,0.0,0.6226415094339622
1.0,5.0,18.0,0.7,0.05,0.4,1.0,846.0,0.0,0.0,0.6252955082742316
1.0,5.0,19.0,0.7,0.05,0.4,1.0,838.0,0.0,0.0,0.6241050119331742
1.0,5.0,20.0,0.7,0.05,0.4,1.0,1511.0,0.0,0.0,0.34745201853077434
1.0,5.0,21.0,0.7,0.05,0.4,1.0,1468.0,0.0,0.0,0.3419618528610354
1.0,5.0,22.0,0.7,0.05,0.4,1.0,1434.0,0.0,0.0,0.34518828451882844
1.0,5.0,23.0,0.7,0.05,0.4,1.0,1366.0,0.0,0.0,0.35212298682284043
1.0,5.0,24.0,0.7,0.05,0.4,1.0,1343.0,0.0,0.0,0.35443037974683544
1.0,5.0,25.0,0.7,0.05,0.4,1.0,1258.0,0.0,0.0,0.35135135135135137
1.0,5.0,26.0,0.7,0.05,0.4,1.0,1232.0,0.0,0.0,0.3555194805194805
1.0,5.0,27.0,0.7,0.05,0.4,1.0,1228.0,0.0,0.0,0.3517915309446254
1.0,5.0,28.0,0.7,0.05,0.4,1.0,1206.0,0.0,0.0,0.3540630182421227
1.0,5.0,29.0,0.7,0.05,0.4,1.0,1191.0,0.0,0.0,0.3534844668345928
1.0,5.0,30.0,0.7,0.05,0.4,1.0,1179.0,0.0,0.0,0.35877862595419846
1.0,5.0,31.0,0.7,0.05,0.4,1.0,1158.0,0.0,0.0,0.35578583765112265
1.0,5.0,32.0,0.7,0.05,0.4,1.0,1140.0,0.0,0.0,0.3587719298245614
1.0,5.0,33.0,0.7,0.05,0.4,1.0,1141.0,0.0,0.0,0.3540753724802805
1.0,5.0,34.0,0.7,0.05,0.4,1.0,1121.0,0.0,0.0,0.35950044603033005
1.0,5.0,35.0,0.7,0.05,0.4,1.0,1118.0,0.0,0.0,0.3550983899821109
1.0,5.0,36.0,0.7,0.05,0.4,1.0,1110.0,0.0,0.0,0.35855855855855856
1.0,5.0,37.0,0.7,0.05,0.4,1.0,1109.0,0.0,0.0,0.3534715960324617
1.0,5.0,38.0,0.7,0.05,0.4,1.0,1107.0,0.0,0.0,0.35772357723577236
1.0,5.0,39.0,0.7,0.05,0.4,1.0,1085.0,0.0,0.0,0.3566820276497696
1.0,5.0,40.0,0.7,0.05,0.4,1.0,1075.0,0.0,0.0,0.36093023255813955
1.0,5.0,41.0,0.7,0.05,0.4,1.0,1069.0,0.0,0.0,0.3601496725912067
1.0,5.0,42.0,0.7,0.05,0.4,1.0,1008.0,0.0,0.0,0.37103174603174605
1.0,5.0,43.0,0.7,0.05,0.4,1.0,963.0,0.0,0.0,0.3707165109034268
1.0,5.0,44.0,0.7,0.05,0.4,1.0,938.0,0.0,0.0,0.3752665245202559
1.0,5.0,45.0,0.7,0.05,0.4,1.0,905.0,0.0,0.0,0.6751381215469613
1.0,5.0,46.0,0.7,0.05,0.4,1.0,898.0,0.0,0.0,0.678173719376392
1.0,5.0,47.0,0.7,0.05,0.4,1.0,891.0,0.0,0.0,0.6734006734006734
1.0,5.0,48.0,0.7,0.05,0.4,1.0,882.0,0.0,0.0,0.6768707482993197
1.0,5.0,49.0,0.7,0.05,0.4,1.0,870.0,0.0,0.0,0.674712643678161
1.0,5.0,50.0,0.7,0.05,0.4,1.0,879.0,0.0,0.0,0.6746302616609784
1.0,5.0,51.0,0.7,0.05,0.4,1.0,867.0,0.0,0.0,0.6735870818915801
1.0,5.0,52.0,0.7,0.05,0.4,1.0,876.0,0.0,0.0,0.6769406392694064
1.0,6.0,1.0,0.7,0.05,0.4,1.0,862.0,0.0,0.0,0.6740139211136891
1.0,6.0,2.0,0.7,0.05,0.4,1.0,874.0,0.0,0.0,0.6784897025171625
1.0,6.0,3.0,0.7,0.05,0.4,1.0,837.0,0.0,0.0,0.6726403823178017
1.0,6.0,4.0,0.7,0.05,0.4,1.0,846.0,0.0,0.0,0.6808510638297872
1.0,6.0,5.0,0.7,0.05,0.4,1.0,833.0,0.0,0.0,0.6710684273709484
1.0,6.0,6.0,0.7,0.05,0.4,1.0,843.0,0.0,0.0,0.6785290628706999
1.0,6.0,7.0,0.7,0.05,0.4,1.0,827.0,0.0,0.0,0.6711003627569528
1.0,6.0,8.0,0.7,0.05,0.4,1.0,828.0,0.0,0.0,0.677536231884058
1.0,6.0,9.0,0.7,0.05,0.4,1.0,815.0,0.0,0.0,0.6711656441717792
1.0,6.0,10.0,0.7,0.05,0.4,1.0,826.0,0.0,0.0,0.6755447941888619
1.0,6.0,11.0,0.7,0.05,0.4,1.0,812.0,0.0,0.0,0.6736453201970444
1.0,6.0,12.0,0.7,0.05,0.4,1.0,820.0,0.0,0.0,0.6792682926829269
1.0,6.0,13.0,0.7,0.05,0.4,1.0,805.0,0.0,0.0,0.6770186335403726
1.0,6.0,14.0,0.7,0.05,0.4,1.0,800.0,0.0,0.0,0.68
1.0,6.0,15.0,0.7,0.05,0.4,1.0,790.0,0.0,0.0,0.6784810126582278
1.0,6.0,16.0,0.7,0.05,0.4,1.0,799.0,0.0,0.0,0.6833541927409261
1.0,6.0,17.0,0.7,0.05,0.4,1.0,781.0,0.0,0.0,0.678617157490397
1.0,6.0,18.0,0.7,0.05,0.4,1.0,796.0,0.0,0.0,0.6859296482412061
1.0,6.0,19.0,0.7,0.05,0.4,1.0,779.0,0.0,0.0,0.6829268292682927
1.0,6.0,20.0,0.7,0.05,0.4,1.0,1415.0,0.0,0.0,0.37879858657243815
