rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,47.0,0.6,0.0,0.8,4.0,1314.0,22.0,10.0,0.6552511415525114
1.0,2.0,48.0,0.6,0.0,0.8,4.0,1299.0,22.0,14.0,0.6581986143187067
1.0,2.0,49.0,0.6,0.0,0.8,4.0,1279.0,25.0,16.0,0.656763096168882
1.0,2.0,50.0,0.6,0.0,0.8,4.0,1242.0,19.0,11.0,0.6570048309178744
1.0,2.0,51.0,0.6,0.0,0.8,4.0,1225.0,15.0,9.0,0.6538775510204081
1.0,2.0,52.0,0.6,0.0,0.8,4.0,1188.0,10.0,5.0,0.6557239057239057
1.0,3.0,1.0,0.6,0.0,0.8,4.0,1173.0,9.0,8.0,0.6564364876385337
1.0,3.0,2.0,0.6,0.0,0.8,4.0,1152.0,9.0,7.0,0.6579861111111112
1.0,3.0,3.0,0.6,0.0,0.8,4.0,1127.0,9.0,5.0,0.6539485359361136
1.0,3.0,4.0,0.6,0.0,0.8,4.0,1117.0,6.0,1.0,0.658012533572068
1.0,3.0,5.0,0.6,0.0,0.8,4.0,1099.0,4.0,1.0,0.6551410373066424
1.0,3.0,6.0,0.6,0.0,0.8,4.0,1080.0,4.0,2.0,0.6574074074074074
1.0,3.0,7.0,0.6,0.0,0.8,4.0,1074.0,4.0,2.0,0.6536312849162011
1.0,3.0,8.0,0.6,0.0,0.8,4.0,1063.0,4.0,2.0,0.658513640639699
1.0,3.0,9.0,0.6,0.0,0.8,4.0,1057.0,4.0,1.0,0.6575212866603595
1.0,3.0,10.0,0.6,0.0,0.8,4.0,1052.0,4.0,1.0,0.6577946768060836
1.0,3.0,11.0,0.6,0.0,0.8,4.0,1035.0,5.0,1.0,0.6579710144927536
1.0,3.0,12.0,0.6,0.0,0.8,4.0,1032.0,5.0,1.0,0.6598837209302325
1.0,3.0,13.0,0.6,0.0,0.8,4.0,1012.0,5.0,3.0,0.6600790513833992
1.0,3.0,14.0,0.6,0.0,0.8,4.0,1013.0,4.0,3.0,0.6633761105626851
1.0,3.0,15.0,0.6,0.0,0.8,4.0,1002.0,3.0,3.0,0.6616766467065869
1.0,3.0,16.0,0.6,0.0,0.8,4.0,1002.0,3.0,1.0,0.6626746506986028
1.0,3.0,17.0,0.6,0.0,0.8,4.0,985.0,2.0,0.0,0.6598984771573604
1.0,3.0,18.0,0.6,0.0,0.8,4.0,965.0,2.0,1.0,0.6569948186528497
1.0,3.0,19.0,0.6,0.0,0.8,4.0,941.0,2.0,1.0,0.6535600425079703
1.0,3.0,20.0,0.6,0.0,0.8,4.0,1645.0,2.0,2.0,0.37872340425531914
1.0,3.0,21.0,0.6,0.0,0.8,4.0,1591.0,3.0,1.0,0.3808925204274041
1.0,3.0,22.0,0.6,0.0,0.8,4.0,1554.0,4.0,2.0,0.3835263835263835
1.0,3.0,23.0,0.6,0.0,0.8,4.0,1500.0,4.0,1.0,0.378
1.0,3.0,24.0,0.6,0.0,0.8,4.0,1475.0,5.0,1.0,0.37898305084745765
1.0,3.0,25.0,0.6,0.0,0.8,4.0,1448.0,5.0,0.0,0.3756906077348066
1.0,3.0,26.0,0.6,0.0,0.8,4.0,1422.0,5.0,2.0,0.37834036568213786
1.0,3.0,27.0,0.6,0.0,0.8,4.0,1385.0,6.0,3.0,0.3747292418772563
1.0,3.0,28.0,0.6,0.0,0.8,4.0,1360.0,6.0,5.0,0.375
1.0,3.0,29.0,0.6,0.0,0.8,4.0,1355.0,5.0,3.0,0.37416974169741696
1.0,3.0,30.0,0.6,0.0,0.8,4.0,1343.0,4.0,2.0,0.37751303052866714
1.0,3.0,31.0,0.6,0.0,0.8,4.0,1304.0,2.0,0.0,0.379601226993865
1.0,3.0,32.0,0.6,0.0,0.8,4.0,1291.0,2.0,1.0,0.38109992254066616
1.0,3.0,33.0,0.6,0.0,0.8,4.0,1272.0,3.0,2.0,0.38207547169811323
1.0,3.0,34.0,0.6,0.0,0.8,4.0,1239.0,3.0,2.0,0.38660209846650523
1.0,3.0,35.0,0.6,0.0,0.8,4.0,1199.0,4.0,1.0,0.3869891576313595
1.0,3.0,36.0,0.6,0.0,0.8,4.0,1195.0,4.0,1.0,0.38410041841004183
1.0,3.0,37.0,0.6,0.0,0.8,4.0,1180.0,4.0,2.0,0.3889830508474576
1.0,3.0,38.0,0.6,0.0,0.8,4.0,1182.0,4.0,3.0,0.3849407783417936
1.0,3.0,39.0,0.6,0.0,0.8,4.0,1145.0,4.0,2.0,0.3860262008733624
1.0,3.0,40.0,0.6,0.0,0.8,4.0,1121.0,5.0,1.0,0.38269402319357715
1.0,3.0,41.0,0.6,0.0,0.8,4.0,1107.0,6.0,1.0,0.38482384823848237
1.0,3.0,42.0,0.6,0.0,0.8,4.0,1083.0,6.0,3.0,0.38688827331486614
1.0,3.0,43.0,0.6,0.0,0.8,4.0,1079.0,6.0,4.0,0.38368860055607046
1.0,3.0,44.0,0.6,0.0,0.8,4.0,1039.0,9.0,3.0,0.39268527430221367
1.0,3.0,45.0,0.6,0.0,0.8,4.0,1043.0,9.0,2.0,0.6490891658676894
1.0,3.0,46.0,0.6,0.0,0.8,4.0,1015.0,6.0,3.0,0.6522167487684729
1.0,3.0,47.0,0.6,0.0,0.8,4.0,1015.0,6.0,4.0,0.6522167487684729
1.0,3.0,48.0,0.6,0.0,0.8,4.0,1016.0,4.0,3.0,0.6525590551181102
1.0,3.0,49.0,0.6,0.0,0.8,4.0,997.0,4.0,2.0,0.6519558676028084
1.0,3.0,50.0,0.6,0.0,0.8,4.0,988.0,4.0,2.0,0.6538461538461539
1.0,3.0,51.0,0.6,0.0,0.8,4.0,979.0,4.0,2.0,0.6506639427987743
1.0,3.0,52.0,0.6,0.0,0.8,4.0,933.0,4.0,3.0,0.6538049303322615
1.0,4.0,1.0,0.6,0.0,0.8,4.0,923.0,3.0,2.0,0.6489707475622969
1.0,4.0,2.0,0.6,0.0,0.8,4.0,896.0,2.0,2.0,0.6517857142857143
1.0,4.0,3.0,0.6,0.0,0.8,4.0,906.0,1.0,1.0,0.6490066225165563
1.0,4.0,4.0,0.6,0.0,0.8,4.0,890.0,1.0,1.0,0.6528089887640449
1.0,4.0,5.0,0.6,0.0,0.8,4.0,894.0,0.0,0.0,0.6487695749440716
1.0,4.0,6.0,0.6,0.0,0.8,4.0,863.0,0.0,0.0,0.6523754345307068
1.0,4.0,7.0,0.6,0.0,0.8,4.0,856.0,0.0,0.0,0.647196261682243
1.0,4.0,8.0,0.6,0.0,0.8,4.0,844.0,0.0,0.0,0.6540284360189573
1.0,4.0,9.0,0.6,0.0,0.8,4.0,844.0,0.0,0.0,0.6516587677725119
1.0,4.0,10.0,0.6,0.0,0.8,4.0,823.0,0.0,0.0,0.6524908869987849
1.0,4.0,11.0,0.6,0.0,0.8,4.0,811.0,0.0,0.0,0.6498150431565968
1.0,4.0,12.0,0.6,0.0,0.8,4.0,807.0,0.0,0.0,0.6517967781908303
1.0,4.0,13.0,0.6,0.0,0.8,4.0,801.0,0.0,0.0,0.6466916354556804
1.0,4.0,14.0,0.6,0.0,0.8,4.0,800.0,0.0,0.0,0.65125
1.0,4.0,15.0,0.6,0.0,0.8,4.0,798.0,0.0,0.0,0.6478696741854637
1.0,4.0,16.0,0.6,0.0,0.8,4.0,787.0,0.0,0.0,0.6556543837357052
1.0,4.0,17.0,0.6,0.0,0.8,4.0,782.0,0.0,0.0,0.6534526854219949
1.0,4.0,18.0,0.6,0.0,0.8,4.0,784.0,0.0,0.0,0.6556122448979592
1.0,4.0,19.0,0.6,0.0,0.8,4.0,781.0,0.0,0.0,0.6517285531370038
1.0,4.0,20.0,0.6,0.0,0.8,4.0,1401.0,0.0,0.0,0.3640256959314775
1.0,4.0,21.0,0.6,0.0,0.8,4.0,1363.0,0.0,0.0,0.36096845194424065
1.0,4.0,22.0,0.6,0.0,0.8,4.0,1343.0,0.0,0.0,0.3596425912137007
1.0,4.0,23.0,0.6,0.0,0.8,4.0,1296.0,0.0,0.0,0.3603395061728395
1.0,4.0,24.0,0.6,0.0,0.8,4.0,1289.0,0.0,0.0,0.360744763382467
1.0,4.0,25.0,0.6,0.0,0.8,4.0,1260.0,0.0,0.0,0.36428571428571427
1.0,4.0,26.0,0.6,0.0,0.8,4.0,1176.0,0.0,0.0,0.3664965986394558
1.0,4.0,27.0,0.6,0.0,0.8,4.0,1128.0,0.0,0.0,0.374113475177305
1.0,4.0,28.0,0.6,0.0,0.8,4.0,1108.0,0.0,0.0,0.37364620938628157
1.0,4.0,29.0,0.6,0.0,0.8,4.0,1064.0,0.0,0.0,0.3806390977443609
1.0,4.0,30.0,0.6,0.0,0.8,4.0,1056.0,0.0,0.0,0.3835227272727273
1.0,4.0,31.0,0.6,0.0,0.8,4.0,1032.0,0.0,0.0,0.3846899224806202
1.0,4.0,32.0,0.6,0.0,0.8,4.0,1021.0,0.0,0.0,0.3809990205680705
1.0,4.0,33.0,0.6,0.0,0.8,4.0,1014.0,0.0,0.0,0.3826429980276134
1.0,4.0,34.0,0.6,0.0,0.8,4.0,1004.0,0.0,0.0,0.3804780876494024
1.0,4.0,35.0,0.6,0.0,0.8,4.0,995.0,0.0,0.0,0.38090452261306534
1.0,4.0,36.0,0.6,0.0,0.8,4.0,976.0,0.0,0.0,0.3780737704918033
1.0,4.0,37.0,0.6,0.0,0.8,4.0,953.0,0.0,0.0,0.37985309548793283
1.0,4.0,38.0,0.6,0.0,0.8,4.0,952.0,0.0,0.0,0.37710084033613445
1.0,4.0,39.0,0.6,0.0,0.8,4.0,926.0,0.0,0.0,0.3779697624190065
1.0,4.0,40.0,0.6,0.0,0.8,4.0,915.0,0.0,0.0,0.3770491803278688
1.0,4.0,41.0,0.6,0.0,0.8,4.0,902.0,0.0,0.0,0.37583148558758317
1.0,4.0,42.0,0.6,0.0,0.8,4.0,900.0,0.0,0.0,0.37555555555555553
1.0,4.0,43.0,0.6,0.0,0.8,4.0,896.0,0.0,0.0,0.37611607142857145
1.0,4.0,44.0,0.6,0.0,0.8,4.0,889.0,0.0,0.0,0.37682789651293586
1.0,4.0,45.0,0.6,0.0,0.8,4.0,883.0,0.0,0.0,0.6274065685164213
1.0,4.0,46.0,0.6,0.0,0.8,4.0,865.0,0.0,0.0,0.63121387283237
1.0,4.0,47.0,0.6,0.0,0.8,4.0,864.0,0.0,0.0,0.6273148148148148
1.0,4.0,48.0,0.6,0.0,0.8,4.0,864.0,0.0,0.0,0.6284722222222222
1.0,4.0,49.0,0.6,0.0,0.8,4.0,836.0,0.0,0.0,0.6291866028708134
1.0,4.0,50.0,0.6,0.0,0.8,4.0,812.0,0.0,0.0,0.625615763546798
1.0,4.0,51.0,0.6,0.0,0.8,4.0,810.0,0.0,0.0,0.6246913580246913
1.0,4.0,52.0,0.6,0.0,0.8,4.0,806.0,0.0,0.0,0.6240694789081885
1.0,5.0,1.0,0.6,0.0,0.8,4.0,806.0,0.0,0.0,0.6240694789081885
1.0,5.0,2.0,0.6,0.0,0.8,4.0,804.0,0.0,0.0,0.6256218905472637
1.0,5.0,3.0,0.6,0.0,0.8,4.0,776.0,0.0,0.0,0.6275773195876289
1.0,5.0,4.0,0.6,0.0,0.8,4.0,774.0,0.0,0.0,0.6266149870801033
1.0,5.0,5.0,0.6,0.0,0.8,4.0,775.0,0.0,0.0,0.6270967741935484
1.0,5.0,6.0,0.6,0.0,0.8,4.0,769.0,0.0,0.0,0.6293888166449935
1.0,5.0,7.0,0.6,0.0,0.8,4.0,769.0,0.0,0.0,0.6293888166449935
1.0,5.0,8.0,0.6,0.0,0.8,4.0,761.0,0.0,0.0,0.6346911957950065
1.0,5.0,9.0,0.6,0.0,0.8,4.0,759.0,0.0,0.0,0.6376811594202898
1.0,5.0,10.0,0.6,0.0,0.8,4.0,750.0,0.0,0.0,0.6346666666666667
1.0,5.0,11.0,0.6,0.0,0.8,4.0,741.0,0.0,0.0,0.6383265856950068
1.0,5.0,12.0,0.6,0.0,0.8,4.0,733.0,0.0,0.0,0.6412005457025921
1.0,5.0,13.0,0.6,0.0,0.8,4.0,728.0,0.0,0.0,0.6428571428571429
1.0,5.0,14.0,0.6,0.0,0.8,4.0,716.0,0.0,0.0,0.6452513966480447
1.0,5.0,15.0,0.6,0.0,0.8,4.0,712.0,0.0,0.0,0.6446629213483146
1.0,5.0,16.0,0.6,0.0,0.8,4.0,710.0,0.0,0.0,0.6450704225352113
1.0,5.0,17.0,0.6,0.0,0.8,4.0,710.0,0.0,0.0,0.643661971830986
1.0,5.0,18.0,0.6,0.0,0.8,4.0,710.0,0.0,0.0,0.643661971830986
1.0,5.0,19.0,0.6,0.0,0.8,4.0,710.0,0.0,0.0,0.643661971830986
1.0,5.0,20.0,0.6,0.0,0.8,4.0,1333.0,0.0,0.0,0.3413353338334584
1.0,5.0,21.0,0.6,0.0,0.8,4.0,1320.0,0.0,0.0,0.3409090909090909
1.0,5.0,22.0,0.6,0.0,0.8,4.0,1297.0,0.0,0.0,0.3430994602929838
1.0,5.0,23.0,0.6,0.0,0.8,4.0,1257.0,0.0,0.0,0.3460620525059666
1.0,5.0,24.0,0.6,0.0,0.8,4.0,1158.0,0.0,0.0,0.35664939550949915
1.0,5.0,25.0,0.6,0.0,0.8,4.0,1134.0,0.0,0.0,0.36331569664902996
1.0,5.0,26.0,0.6,0.0,0.8,4.0,1117.0,0.0,0.0,0.36347358997314233
1.0,5.0,27.0,0.6,0.0,0.8,4.0,1098.0,0.0,0.0,0.3670309653916211
1.0,5.0,28.0,0.6,0.0,0.8,4.0,1093.0,0.0,0.0,0.36688014638609334
1.0,5.0,29.0,0.6,0.0,0.8,4.0,1079.0,0.0,0.0,0.36793327154772937
1.0,5.0,30.0,0.6,0.0,0.8,4.0,1074.0,0.0,0.0,0.36778398510242083
1.0,5.0,31.0,0.6,0.0,0.8,4.0,1053.0,0.0,0.0,0.37132003798670465
1.0,5.0,32.0,0.6,0.0,0.8,4.0,1048.0,0.0,0.0,0.3702290076335878
1.0,5.0,33.0,0.6,0.0,0.8,4.0,1053.0,0.0,0.0,0.37037037037037035
1.0,5.0,34.0,0.6,0.0,0.8,4.0,1034.0,0.0,0.0,0.3694390715667311
1.0,5.0,35.0,0.6,0.0,0.8,4.0,1006.0,0.0,0.0,0.37475149105367794
1.0,5.0,36.0,0.6,0.0,0.8,4.0,993.0,0.0,0.0,0.3756294058408862
1.0,5.0,37.0,0.6,0.0,0.8,4.0,980.0,0.0,0.0,0.376530612244898
1.0,5.0,38.0,0.6,0.0,0.8,4.0,976.0,0.0,0.0,0.3739754098360656
1.0,5.0,39.0,0.6,0.0,0.8,4.0,977.0,0.0,0.0,0.37461617195496416
1.0,5.0,40.0,0.6,0.0,0.8,4.0,968.0,0.0,0.0,0.368801652892562
1.0,5.0,41.0,0.6,0.0,0.8,4.0,951.0,0.0,0.0,0.3743427970557308
1.0,5.0,42.0,0.6,0.0,0.8,4.0,918.0,0.0,0.0,0.3812636165577342
1.0,5.0,43.0,0.6,0.0,0.8,4.0,892.0,0.0,0.0,0.3867713004484305
1.0,5.0,44.0,0.6,0.0,0.8,4.0,878.0,0.0,0.0,0.38496583143507973
1.0,5.0,45.0,0.6,0.0,0.8,4.0,875.0,0.0,0.0,0.6365714285714286
1.0,5.0,46.0,0.6,0.0,0.8,4.0,852.0,0.0,0.0,0.6384976525821596
1.0,5.0,47.0,0.6,0.0,0.8,4.0,834.0,0.0,0.0,0.6426858513189448
1.0,5.0,48.0,0.6,0.0,0.8,4.0,816.0,0.0,0.0,0.6433823529411765
1.0,5.0,49.0,0.6,0.0,0.8,4.0,800.0,0.0,0.0,0.64625
1.0,5.0,50.0,0.6,0.0,0.8,4.0,803.0,0.0,0.0,0.6438356164383562
1.0,5.0,51.0,0.6,0.0,0.8,4.0,798.0,0.0,0.0,0.6453634085213033
1.0,5.0,52.0,0.6,0.0,0.8,4.0,799.0,0.0,0.0,0.6420525657071339
1.0,6.0,1.0,0.6,0.0,0.8,4.0,791.0,0.0,0.0,0.6434892541087232
1.0,6.0,2.0,0.6,0.0,0.8,4.0,792.0,0.0,0.0,0.6426767676767676
1.0,6.0,3.0,0.6,0.0,0.8,4.0,777.0,0.0,0.0,0.6435006435006435
1.0,6.0,4.0,0.6,0.0,0.8,4.0,778.0,0.0,0.0,0.6401028277634961
1.0,6.0,5.0,0.6,0.0,0.8,4.0,771.0,0.0,0.0,0.642023346303502
1.0,6.0,6.0,0.6,0.0,0.8,4.0,774.0,0.0,0.0,0.6395348837209303
1.0,6.0,7.0,0.6,0.0,0.8,4.0,765.0,0.0,0.0,0.6392156862745098
1.0,6.0,8.0,0.6,0.0,0.8,4.0,766.0,0.0,0.0,0.6383812010443864
1.0,6.0,9.0,0.6,0.0,0.8,4.0,755.0,0.0,0.0,0.6384105960264901
1.0,6.0,10.0,0.6,0.0,0.8,4.0,748.0,0.0,0.0,0.6417112299465241
1.0,6.0,11.0,0.6,0.0,0.8,4.0,726.0,0.0,0.0,0.6432506887052342
1.0,6.0,12.0,0.6,0.0,0.8,4.0,725.0,0.0,0.0,0.6427586206896552
1.0,6.0,13.0,0.6,0.0,0.8,4.0,715.0,0.0,0.0,0.6447552447552447
1.0,6.0,14.0,0.6,0.0,0.8,4.0,723.0,0.0,0.0,0.6417704011065007
1.0,6.0,15.0,0.6,0.0,0.8,4.0,711.0,0.0,0.0,0.6441631504922645
1.0,6.0,16.0,0.6,0.0,0.8,4.0,719.0,0.0,0.0,0.6397774687065368
1.0,6.0,17.0,0.6,0.0,0.8,4.0,700.0,0.0,0.0,0.6471428571428571
1.0,6.0,18.0,0.6,0.0,0.8,4.0,706.0,0.0,0.0,0.6430594900849859
1.0,6.0,19.0,0.6,0.0,0.8,4.0,684.0,0.0,0.0,0.6476608187134503
1.0,6.0,20.0,0.6,0.0,0.8,4.0,1252.0,0.0,0.0,0.3570287539936102
1.0,6.0,21.0,0.6,0.0,0.8,4.0,1219.0,0.0,0.0,0.3584905660377358
