rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,39.0,0.3,0.025,0.6,0.0,1181.0,9.0,4.0,0.30143945808636746
1.0,3.0,40.0,0.3,0.025,0.6,0.0,1139.0,10.0,4.0,0.3090430201931519
1.0,3.0,41.0,0.3,0.025,0.6,0.0,1130.0,11.0,3.0,0.3035398230088496
1.0,3.0,42.0,0.3,0.025,0.6,0.0,1098.0,10.0,4.0,0.30783242258652094
1.0,3.0,43.0,0.3,0.025,0.6,0.0,1099.0,11.0,4.0,0.3057324840764331
1.0,3.0,44.0,0.3,0.025,0.6,0.0,1082.0,11.0,5.0,0.3077634011090573
1.0,3.0,45.0,0.3,0.025,0.6,0.0,1071.0,10.0,6.0,0.453781512605042
1.0,3.0,46.0,0.3,0.025,0.6,0.0,1046.0,8.0,5.0,0.4569789674952199
1.0,3.0,47.0,0.3,0.025,0.6,0.0,1035.0,7.0,3.0,0.4608695652173913
1.0,3.0,48.0,0.3,0.025,0.6,0.0,1027.0,7.0,5.0,0.45666991236611487
1.0,3.0,49.0,0.3,0.025,0.6,0.0,1023.0,6.0,4.0,0.4574780058651026
1.0,3.0,50.0,0.3,0.025,0.6,0.0,1010.0,8.0,3.0,0.45742574257425744
1.0,3.0,51.0,0.3,0.025,0.6,0.0,980.0,6.0,1.0,0.45714285714285713
1.0,3.0,52.0,0.3,0.025,0.6,0.0,952.0,0.0,0.0,0.45588235294117646
1.0,4.0,1.0,0.3,0.025,0.6,0.0,948.0,0.0,0.0,0.45464135021097046
1.0,4.0,2.0,0.3,0.025,0.6,0.0,941.0,0.0,0.0,0.4537725823591923
1.0,4.0,3.0,0.3,0.025,0.6,0.0,938.0,0.0,0.0,0.4520255863539446
1.0,4.0,4.0,0.3,0.025,0.6,0.0,935.0,0.0,0.0,0.45133689839572194
1.0,4.0,5.0,0.3,0.025,0.6,0.0,934.0,0.0,0.0,0.4486081370449679
1.0,4.0,6.0,0.3,0.025,0.6,0.0,927.0,0.0,0.0,0.44983818770226536
1.0,4.0,7.0,0.3,0.025,0.6,0.0,922.0,0.0,0.0,0.4511930585683297
1.0,4.0,8.0,0.3,0.025,0.6,0.0,912.0,0.0,0.0,0.44956140350877194
1.0,4.0,9.0,0.3,0.025,0.6,0.0,906.0,0.0,0.0,0.445916114790287
1.0,4.0,10.0,0.3,0.025,0.6,0.0,901.0,0.0,0.0,0.4483906770255272
1.0,4.0,11.0,0.3,0.025,0.6,0.0,887.0,0.0,0.0,0.44081172491544535
1.0,4.0,12.0,0.3,0.025,0.6,0.0,874.0,0.0,0.0,0.4439359267734554
1.0,4.0,13.0,0.3,0.025,0.6,0.0,871.0,0.0,0.0,0.44087256027554533
1.0,4.0,14.0,0.3,0.025,0.6,0.0,866.0,0.0,0.0,0.44341801385681295
1.0,4.0,15.0,0.3,0.025,0.6,0.0,864.0,0.0,0.0,0.4409722222222222
1.0,4.0,16.0,0.3,0.025,0.6,0.0,862.0,0.0,0.0,0.4431554524361949
1.0,4.0,17.0,0.3,0.025,0.6,0.0,846.0,0.0,0.0,0.44089834515366433
1.0,4.0,18.0,0.3,0.025,0.6,0.0,843.0,0.0,0.0,0.4424673784104389
1.0,4.0,19.0,0.3,0.025,0.6,0.0,844.0,0.0,0.0,0.4395734597156398
1.0,4.0,20.0,0.3,0.025,0.6,0.0,1507.0,0.0,0.0,0.2468480424684804
1.0,4.0,21.0,0.3,0.025,0.6,0.0,1452.0,0.0,0.0,0.24793388429752067
1.0,4.0,22.0,0.3,0.025,0.6,0.0,1387.0,0.0,0.0,0.2516222062004326
1.0,4.0,23.0,0.3,0.025,0.6,0.0,1312.0,0.0,0.0,0.2538109756097561
1.0,4.0,24.0,0.3,0.025,0.6,0.0,1300.0,0.0,0.0,0.2561538461538462
1.0,4.0,25.0,0.3,0.025,0.6,0.0,1279.0,0.0,0.0,0.25723221266614543
1.0,4.0,26.0,0.3,0.025,0.6,0.0,1254.0,0.0,0.0,0.259170653907496
1.0,4.0,27.0,0.3,0.025,0.6,0.0,1236.0,0.0,0.0,0.25728155339805825
1.0,4.0,28.0,0.3,0.025,0.6,0.0,1174.0,0.0,0.0,0.2580919931856899
1.0,4.0,29.0,0.3,0.025,0.6,0.0,1157.0,0.0,0.0,0.2575626620570441
1.0,4.0,30.0,0.3,0.025,0.6,0.0,1142.0,0.0,0.0,0.2583187390542907
1.0,4.0,31.0,0.3,0.025,0.6,0.0,1115.0,0.0,0.0,0.2591928251121076
1.0,4.0,32.0,0.3,0.025,0.6,0.0,1106.0,0.0,0.0,0.2603978300180832
1.0,4.0,33.0,0.3,0.025,0.6,0.0,1099.0,0.0,0.0,0.25932666060054593
1.0,4.0,34.0,0.3,0.025,0.6,0.0,1081.0,0.0,0.0,0.2590194264569843
1.0,4.0,35.0,0.3,0.025,0.6,0.0,1063.0,0.0,0.0,0.25870178739416744
1.0,4.0,36.0,0.3,0.025,0.6,0.0,1047.0,0.0,0.0,0.2607449856733524
1.0,4.0,37.0,0.3,0.025,0.6,0.0,1030.0,0.0,0.0,0.2611650485436893
1.0,4.0,38.0,0.3,0.025,0.6,0.0,997.0,0.0,0.0,0.2668004012036108
1.0,4.0,39.0,0.3,0.025,0.6,0.0,966.0,0.0,0.0,0.2650103519668737
1.0,4.0,40.0,0.3,0.025,0.6,0.0,960.0,0.0,0.0,0.265625
1.0,4.0,41.0,0.3,0.025,0.6,0.0,943.0,0.0,0.0,0.2651113467656416
1.0,4.0,42.0,0.3,0.025,0.6,0.0,927.0,0.0,0.0,0.26537216828478966
1.0,4.0,43.0,0.3,0.025,0.6,0.0,910.0,0.0,0.0,0.26483516483516484
1.0,4.0,44.0,0.3,0.025,0.6,0.0,895.0,0.0,0.0,0.264804469273743
1.0,4.0,45.0,0.3,0.025,0.6,0.0,892.0,0.0,0.0,0.44506726457399104
1.0,4.0,46.0,0.3,0.025,0.6,0.0,883.0,0.0,0.0,0.44847112117780297
1.0,4.0,47.0,0.3,0.025,0.6,0.0,869.0,0.0,0.0,0.4487917146144994
1.0,4.0,48.0,0.3,0.025,0.6,0.0,864.0,0.0,0.0,0.44907407407407407
1.0,4.0,49.0,0.3,0.025,0.6,0.0,857.0,0.0,0.0,0.44807467911318555
1.0,4.0,50.0,0.3,0.025,0.6,0.0,846.0,0.0,0.0,0.44799054373522457
1.0,4.0,51.0,0.3,0.025,0.6,0.0,839.0,0.0,0.0,0.44576877234803336
1.0,4.0,52.0,0.3,0.025,0.6,0.0,830.0,0.0,0.0,0.4493975903614458
1.0,5.0,1.0,0.3,0.025,0.6,0.0,829.0,0.0,0.0,0.4439083232810615
1.0,5.0,2.0,0.3,0.025,0.6,0.0,824.0,0.0,0.0,0.44660194174757284
1.0,5.0,3.0,0.3,0.025,0.6,0.0,798.0,0.0,0.0,0.45112781954887216
1.0,5.0,4.0,0.3,0.025,0.6,0.0,779.0,0.0,0.0,0.45314505776636715
1.0,5.0,5.0,0.3,0.025,0.6,0.0,757.0,0.0,0.0,0.44517833553500663
1.0,5.0,6.0,0.3,0.025,0.6,0.0,746.0,0.0,0.0,0.4517426273458445
1.0,5.0,7.0,0.3,0.025,0.6,0.0,750.0,0.0,0.0,0.444
1.0,5.0,8.0,0.3,0.025,0.6,0.0,743.0,0.0,0.0,0.44952893674293404
1.0,5.0,9.0,0.3,0.025,0.6,0.0,742.0,0.0,0.0,0.44339622641509435
1.0,5.0,10.0,0.3,0.025,0.6,0.0,735.0,0.0,0.0,0.44761904761904764
1.0,5.0,11.0,0.3,0.025,0.6,0.0,734.0,0.0,0.0,0.44141689373297005
1.0,5.0,12.0,0.3,0.025,0.6,0.0,730.0,0.0,0.0,0.4452054794520548
1.0,5.0,13.0,0.3,0.025,0.6,0.0,730.0,0.0,0.0,0.436986301369863
1.0,5.0,14.0,0.3,0.025,0.6,0.0,725.0,0.0,0.0,0.44551724137931037
1.0,5.0,15.0,0.3,0.025,0.6,0.0,720.0,0.0,0.0,0.4388888888888889
1.0,5.0,16.0,0.3,0.025,0.6,0.0,724.0,0.0,0.0,0.44613259668508287
1.0,5.0,17.0,0.3,0.025,0.6,0.0,719.0,0.0,0.0,0.43949930458970793
1.0,5.0,18.0,0.3,0.025,0.6,0.0,707.0,0.0,0.0,0.44837340876944837
1.0,5.0,19.0,0.3,0.025,0.6,0.0,703.0,0.0,0.0,0.44096728307254623
1.0,5.0,20.0,0.3,0.025,0.6,0.0,1261.0,0.0,0.0,0.24900872323552736
1.0,5.0,21.0,0.3,0.025,0.6,0.0,1245.0,0.0,0.0,0.24176706827309236
1.0,5.0,22.0,0.3,0.025,0.6,0.0,1198.0,0.0,0.0,0.25125208681135225
1.0,5.0,23.0,0.3,0.025,0.6,0.0,1180.0,0.0,0.0,0.2440677966101695
1.0,5.0,24.0,0.3,0.025,0.6,0.0,1168.0,0.0,0.0,0.25
1.0,5.0,25.0,0.3,0.025,0.6,0.0,1097.0,0.0,0.0,0.2497721057429353
1.0,5.0,26.0,0.3,0.025,0.6,0.0,1055.0,0.0,0.0,0.25497630331753557
1.0,5.0,27.0,0.3,0.025,0.6,0.0,1005.0,0.0,0.0,0.25970149253731345
1.0,5.0,28.0,0.3,0.025,0.6,0.0,1010.0,0.0,0.0,0.2613861386138614
1.0,5.0,29.0,0.3,0.025,0.6,0.0,988.0,0.0,0.0,0.2611336032388664
1.0,5.0,30.0,0.3,0.025,0.6,0.0,977.0,0.0,0.0,0.2661207778915046
1.0,5.0,31.0,0.3,0.025,0.6,0.0,949.0,0.0,0.0,0.2665964172813488
1.0,5.0,32.0,0.3,0.025,0.6,0.0,954.0,0.0,0.0,0.2662473794549266
1.0,5.0,33.0,0.3,0.025,0.6,0.0,931.0,0.0,0.0,0.2631578947368421
1.0,5.0,34.0,0.3,0.025,0.6,0.0,933.0,0.0,0.0,0.2647374062165059
1.0,5.0,35.0,0.3,0.025,0.6,0.0,929.0,0.0,0.0,0.26264800861141013
1.0,5.0,36.0,0.3,0.025,0.6,0.0,922.0,0.0,0.0,0.26572668112798264
1.0,5.0,37.0,0.3,0.025,0.6,0.0,915.0,0.0,0.0,0.2644808743169399
1.0,5.0,38.0,0.3,0.025,0.6,0.0,913.0,0.0,0.0,0.2661555312157722
1.0,5.0,39.0,0.3,0.025,0.6,0.0,904.0,0.0,0.0,0.2643805309734513
1.0,5.0,40.0,0.3,0.025,0.6,0.0,876.0,0.0,0.0,0.2659817351598174
1.0,5.0,41.0,0.3,0.025,0.6,0.0,839.0,0.0,0.0,0.2634088200238379
1.0,5.0,42.0,0.3,0.025,0.6,0.0,810.0,0.0,0.0,0.2691358024691358
1.0,5.0,43.0,0.3,0.025,0.6,0.0,792.0,0.0,0.0,0.2689393939393939
1.0,5.0,44.0,0.3,0.025,0.6,0.0,792.0,0.0,0.0,0.2702020202020202
1.0,5.0,45.0,0.3,0.025,0.6,0.0,782.0,0.0,0.0,0.43350383631713557
1.0,5.0,46.0,0.3,0.025,0.6,0.0,790.0,0.0,0.0,0.4341772151898734
1.0,5.0,47.0,0.3,0.025,0.6,0.0,764.0,0.0,0.0,0.4410994764397906
1.0,5.0,48.0,0.3,0.025,0.6,0.0,741.0,0.0,0.0,0.446693657219973
1.0,5.0,49.0,0.3,0.025,0.6,0.0,739.0,0.0,0.0,0.4465493910690122
1.0,5.0,50.0,0.3,0.025,0.6,0.0,731.0,0.0,0.0,0.44596443228454175
1.0,5.0,51.0,0.3,0.025,0.6,0.0,722.0,0.0,0.0,0.4487534626038781
1.0,5.0,52.0,0.3,0.025,0.6,0.0,711.0,0.0,0.0,0.4472573839662447
1.0,6.0,1.0,0.3,0.025,0.6,0.0,714.0,0.0,0.0,0.44537815126050423
1.0,6.0,2.0,0.3,0.025,0.6,0.0,695.0,0.0,0.0,0.4489208633093525
1.0,6.0,3.0,0.3,0.025,0.6,0.0,696.0,0.0,0.0,0.44971264367816094
1.0,6.0,4.0,0.3,0.025,0.6,0.0,688.0,0.0,0.0,0.4476744186046512
1.0,6.0,5.0,0.3,0.025,0.6,0.0,693.0,0.0,0.0,0.44877344877344877
1.0,6.0,6.0,0.3,0.025,0.6,0.0,686.0,0.0,0.0,0.44752186588921283
1.0,6.0,7.0,0.3,0.025,0.6,0.0,676.0,0.0,0.0,0.4511834319526627
1.0,6.0,8.0,0.3,0.025,0.6,0.0,663.0,0.0,0.0,0.45098039215686275
1.0,6.0,9.0,0.3,0.025,0.6,0.0,667.0,0.0,0.0,0.4542728635682159
1.0,6.0,10.0,0.3,0.025,0.6,0.0,636.0,0.0,0.0,0.45125786163522014
1.0,6.0,11.0,0.3,0.025,0.6,0.0,635.0,0.0,0.0,0.4582677165354331
1.0,6.0,12.0,0.3,0.025,0.6,0.0,629.0,0.0,0.0,0.4562798092209857
1.0,6.0,13.0,0.3,0.025,0.6,0.0,631.0,0.0,0.0,0.45641838351822506
1.0,6.0,14.0,0.3,0.025,0.6,0.0,624.0,0.0,0.0,0.4551282051282051
1.0,6.0,15.0,0.3,0.025,0.6,0.0,629.0,0.0,0.0,0.4546899841017488
1.0,6.0,16.0,0.3,0.025,0.6,0.0,621.0,0.0,0.0,0.4557165861513688
1.0,6.0,17.0,0.3,0.025,0.6,0.0,626.0,0.0,0.0,0.45527156549520764
1.0,6.0,18.0,0.3,0.025,0.6,0.0,619.0,0.0,0.0,0.4555735056542811
1.0,6.0,19.0,0.3,0.025,0.6,0.0,613.0,0.0,0.0,0.4567699836867863
1.0,6.0,20.0,0.3,0.025,0.6,0.0,1067.0,0.0,0.0,0.25866916588566075
1.0,6.0,21.0,0.3,0.025,0.6,0.0,1049.0,0.0,0.0,0.2631077216396568
