rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,39.0,0.5,0.025,0.8,0.0,1851.0,24.0,8.0,0.39330091842247433
1.0,2.0,40.0,0.5,0.025,0.8,0.0,1781.0,26.0,12.0,0.39752947782144865
1.0,2.0,41.0,0.5,0.025,0.8,0.0,1779.0,28.0,15.0,0.3946037099494098
1.0,2.0,42.0,0.5,0.025,0.8,0.0,1709.0,29.0,12.0,0.3978935049736688
1.0,2.0,43.0,0.5,0.025,0.8,0.0,1684.0,26.0,12.0,0.3996437054631829
1.0,2.0,44.0,0.5,0.025,0.8,0.0,1641.0,28.0,12.0,0.4028031687995125
1.0,2.0,45.0,0.5,0.025,0.8,0.0,1627.0,32.0,13.0,0.6140135218192994
1.0,2.0,46.0,0.5,0.025,0.8,0.0,1587.0,25.0,9.0,0.6124763705103969
1.0,2.0,47.0,0.5,0.025,0.8,0.0,1571.0,20.0,11.0,0.6117122851686824
1.0,2.0,48.0,0.5,0.025,0.8,0.0,1528.0,21.0,14.0,0.6132198952879581
1.0,2.0,49.0,0.5,0.025,0.8,0.0,1489.0,22.0,14.0,0.6185359301544661
1.0,2.0,50.0,0.5,0.025,0.8,0.0,1439.0,19.0,10.0,0.6219596942321056
1.0,2.0,51.0,0.5,0.025,0.8,0.0,1449.0,14.0,8.0,0.621808143547274
1.0,2.0,52.0,0.5,0.025,0.8,0.0,1397.0,12.0,8.0,0.6213314244810307
1.0,3.0,1.0,0.5,0.025,0.8,0.0,1393.0,11.0,7.0,0.6252692031586504
1.0,3.0,2.0,0.5,0.025,0.8,0.0,1359.0,7.0,4.0,0.6239882266372333
1.0,3.0,3.0,0.5,0.025,0.8,0.0,1347.0,7.0,3.0,0.6228656273199703
1.0,3.0,4.0,0.5,0.025,0.8,0.0,1313.0,6.0,4.0,0.6191926884996192
1.0,3.0,5.0,0.5,0.025,0.8,0.0,1315.0,7.0,3.0,0.6190114068441065
1.0,3.0,6.0,0.5,0.025,0.8,0.0,1284.0,6.0,4.0,0.6214953271028038
1.0,3.0,7.0,0.5,0.025,0.8,0.0,1281.0,5.0,4.0,0.6190476190476191
1.0,3.0,8.0,0.5,0.025,0.8,0.0,1258.0,5.0,4.0,0.6184419713831478
1.0,3.0,9.0,0.5,0.025,0.8,0.0,1243.0,4.0,2.0,0.6186645213193885
1.0,3.0,10.0,0.5,0.025,0.8,0.0,1222.0,2.0,2.0,0.618657937806874
1.0,3.0,11.0,0.5,0.025,0.8,0.0,1212.0,3.0,2.0,0.6188118811881188
1.0,3.0,12.0,0.5,0.025,0.8,0.0,1199.0,3.0,3.0,0.6188490408673895
1.0,3.0,13.0,0.5,0.025,0.8,0.0,1192.0,1.0,1.0,0.6182885906040269
1.0,3.0,14.0,0.5,0.025,0.8,0.0,1153.0,1.0,1.0,0.611448395490026
1.0,3.0,15.0,0.5,0.025,0.8,0.0,1142.0,0.0,0.0,0.6103327495621717
1.0,3.0,16.0,0.5,0.025,0.8,0.0,1126.0,0.0,0.0,0.6092362344582594
1.0,3.0,17.0,0.5,0.025,0.8,0.0,1128.0,0.0,0.0,0.6099290780141844
1.0,3.0,18.0,0.5,0.025,0.8,0.0,1106.0,0.0,0.0,0.6130198915009042
1.0,3.0,19.0,0.5,0.025,0.8,0.0,1108.0,0.0,0.0,0.6119133574007221
1.0,3.0,20.0,0.5,0.025,0.8,0.0,1988.0,0.0,0.0,0.33400402414486924
1.0,3.0,21.0,0.5,0.025,0.8,0.0,1877.0,0.0,0.0,0.33404368673415025
1.0,3.0,22.0,0.5,0.025,0.8,0.0,1851.0,0.0,0.0,0.3354943273905997
1.0,3.0,23.0,0.5,0.025,0.8,0.0,1813.0,0.0,0.0,0.3353557639271925
1.0,3.0,24.0,0.5,0.025,0.8,0.0,1754.0,0.0,0.0,0.3403648802736602
1.0,3.0,25.0,0.5,0.025,0.8,0.0,1676.0,0.0,0.0,0.3412887828162291
1.0,3.0,26.0,0.5,0.025,0.8,0.0,1626.0,0.0,0.0,0.34009840098400984
1.0,3.0,27.0,0.5,0.025,0.8,0.0,1618.0,0.0,0.0,0.33930778739184175
1.0,3.0,28.0,0.5,0.025,0.8,0.0,1565.0,0.0,0.0,0.3412140575079872
1.0,3.0,29.0,0.5,0.025,0.8,0.0,1522.0,0.0,0.0,0.34099868593955324
1.0,3.0,30.0,0.5,0.025,0.8,0.0,1493.0,0.0,0.0,0.34293369055592765
1.0,3.0,31.0,0.5,0.025,0.8,0.0,1444.0,0.0,0.0,0.34833795013850416
1.0,3.0,32.0,0.5,0.025,0.8,0.0,1405.0,0.0,0.0,0.3487544483985765
1.0,3.0,33.0,0.5,0.025,0.8,0.0,1398.0,0.0,0.0,0.351931330472103
1.0,3.0,34.0,0.5,0.025,0.8,0.0,1359.0,0.0,0.0,0.3524650478292862
1.0,3.0,35.0,0.5,0.025,0.8,0.0,1353.0,0.0,0.0,0.35033259423503327
1.0,3.0,36.0,0.5,0.025,0.8,0.0,1326.0,0.0,0.0,0.3514328808446455
1.0,3.0,37.0,0.5,0.025,0.8,0.0,1312.0,0.0,0.0,0.3475609756097561
1.0,3.0,38.0,0.5,0.025,0.8,0.0,1283.0,0.0,0.0,0.34996102883865937
1.0,3.0,39.0,0.5,0.025,0.8,0.0,1236.0,0.0,0.0,0.3511326860841424
1.0,3.0,40.0,0.5,0.025,0.8,0.0,1192.0,0.0,0.0,0.35822147651006714
1.0,3.0,41.0,0.5,0.025,0.8,0.0,1183.0,0.0,0.0,0.3558748943364328
1.0,3.0,42.0,0.5,0.025,0.8,0.0,1166.0,0.0,0.0,0.35763293310463123
1.0,3.0,43.0,0.5,0.025,0.8,0.0,1147.0,0.0,0.0,0.3583260680034874
1.0,3.0,44.0,0.5,0.025,0.8,0.0,1098.0,0.0,0.0,0.3633879781420765
1.0,3.0,45.0,0.5,0.025,0.8,0.0,1099.0,0.0,0.0,0.5723384895359418
1.0,3.0,46.0,0.5,0.025,0.8,0.0,1065.0,0.0,0.0,0.5727699530516432
1.0,3.0,47.0,0.5,0.025,0.8,0.0,1047.0,0.0,0.0,0.5759312320916905
1.0,3.0,48.0,0.5,0.025,0.8,0.0,1029.0,0.0,0.0,0.576287657920311
1.0,3.0,49.0,0.5,0.025,0.8,0.0,1029.0,0.0,0.0,0.5792031098153547
1.0,3.0,50.0,0.5,0.025,0.8,0.0,1001.0,0.0,0.0,0.5784215784215784
1.0,3.0,51.0,0.5,0.025,0.8,0.0,988.0,0.0,0.0,0.5789473684210527
1.0,3.0,52.0,0.5,0.025,0.8,0.0,959.0,0.0,0.0,0.5797705943691345
1.0,4.0,1.0,0.5,0.025,0.8,0.0,960.0,0.0,0.0,0.5791666666666667
1.0,4.0,2.0,0.5,0.025,0.8,0.0,951.0,0.0,0.0,0.5772870662460567
1.0,4.0,3.0,0.5,0.025,0.8,0.0,946.0,0.0,0.0,0.5761099365750528
1.0,4.0,4.0,0.5,0.025,0.8,0.0,936.0,0.0,0.0,0.5737179487179487
1.0,4.0,5.0,0.5,0.025,0.8,0.0,935.0,0.0,0.0,0.574331550802139
1.0,4.0,6.0,0.5,0.025,0.8,0.0,916.0,0.0,0.0,0.5753275109170306
1.0,4.0,7.0,0.5,0.025,0.8,0.0,915.0,0.0,0.0,0.5748633879781421
1.0,4.0,8.0,0.5,0.025,0.8,0.0,906.0,0.0,0.0,0.5739514348785872
1.0,4.0,9.0,0.5,0.025,0.8,0.0,907.0,0.0,0.0,0.5733186328555678
1.0,4.0,10.0,0.5,0.025,0.8,0.0,898.0,0.0,0.0,0.5723830734966593
1.0,4.0,11.0,0.5,0.025,0.8,0.0,895.0,0.0,0.0,0.5731843575418994
1.0,4.0,12.0,0.5,0.025,0.8,0.0,890.0,0.0,0.0,0.5707865168539326
1.0,4.0,13.0,0.5,0.025,0.8,0.0,877.0,0.0,0.0,0.5689851767388826
1.0,4.0,14.0,0.5,0.025,0.8,0.0,871.0,0.0,0.0,0.5671641791044776
1.0,4.0,15.0,0.5,0.025,0.8,0.0,860.0,0.0,0.0,0.5627906976744186
1.0,4.0,16.0,0.5,0.025,0.8,0.0,843.0,0.0,0.0,0.5634638196915777
1.0,4.0,17.0,0.5,0.025,0.8,0.0,843.0,0.0,0.0,0.5634638196915777
1.0,4.0,18.0,0.5,0.025,0.8,0.0,824.0,0.0,0.0,0.566747572815534
1.0,4.0,19.0,0.5,0.025,0.8,0.0,826.0,0.0,0.0,0.5677966101694916
1.0,4.0,20.0,0.5,0.025,0.8,0.0,1461.0,0.0,0.0,0.3182751540041068
1.0,4.0,21.0,0.5,0.025,0.8,0.0,1410.0,0.0,0.0,0.32127659574468087
1.0,4.0,22.0,0.5,0.025,0.8,0.0,1363.0,0.0,0.0,0.3220836390315481
1.0,4.0,23.0,0.5,0.025,0.8,0.0,1332.0,0.0,0.0,0.32507507507507505
1.0,4.0,24.0,0.5,0.025,0.8,0.0,1291.0,0.0,0.0,0.3245546088303641
1.0,4.0,25.0,0.5,0.025,0.8,0.0,1273.0,0.0,0.0,0.32521602513747055
1.0,4.0,26.0,0.5,0.025,0.8,0.0,1213.0,0.0,0.0,0.3231657048639736
1.0,4.0,27.0,0.5,0.025,0.8,0.0,1203.0,0.0,0.0,0.32086450540315875
1.0,4.0,28.0,0.5,0.025,0.8,0.0,1175.0,0.0,0.0,0.32170212765957445
1.0,4.0,29.0,0.5,0.025,0.8,0.0,1166.0,0.0,0.0,0.32332761578044594
1.0,4.0,30.0,0.5,0.025,0.8,0.0,1139.0,0.0,0.0,0.3222124670763828
1.0,4.0,31.0,0.5,0.025,0.8,0.0,1136.0,0.0,0.0,0.323943661971831
1.0,4.0,32.0,0.5,0.025,0.8,0.0,1094.0,0.0,0.0,0.3226691042047532
1.0,4.0,33.0,0.5,0.025,0.8,0.0,1092.0,0.0,0.0,0.32142857142857145
1.0,4.0,34.0,0.5,0.025,0.8,0.0,1080.0,0.0,0.0,0.31851851851851853
1.0,4.0,35.0,0.5,0.025,0.8,0.0,1077.0,0.0,0.0,0.31847725162488394
1.0,4.0,36.0,0.5,0.025,0.8,0.0,1036.0,0.0,0.0,0.3223938223938224
1.0,4.0,37.0,0.5,0.025,0.8,0.0,1023.0,0.0,0.0,0.32649071358748777
1.0,4.0,38.0,0.5,0.025,0.8,0.0,996.0,0.0,0.0,0.32429718875502006
1.0,4.0,39.0,0.5,0.025,0.8,0.0,989.0,0.0,0.0,0.32457027300303337
1.0,4.0,40.0,0.5,0.025,0.8,0.0,986.0,0.0,0.0,0.3204868154158215
1.0,4.0,41.0,0.5,0.025,0.8,0.0,957.0,0.0,0.0,0.3270637408568443
1.0,4.0,42.0,0.5,0.025,0.8,0.0,947.0,0.0,0.0,0.3252375923970433
1.0,4.0,43.0,0.5,0.025,0.8,0.0,931.0,0.0,0.0,0.32867883995703545
1.0,4.0,44.0,0.5,0.025,0.8,0.0,925.0,0.0,0.0,0.3254054054054054
1.0,4.0,45.0,0.5,0.025,0.8,0.0,909.0,0.0,0.0,0.583058305830583
1.0,4.0,46.0,0.5,0.025,0.8,0.0,906.0,0.0,0.0,0.5816777041942605
1.0,4.0,47.0,0.5,0.025,0.8,0.0,902.0,0.0,0.0,0.582039911308204
1.0,4.0,48.0,0.5,0.025,0.8,0.0,885.0,0.0,0.0,0.5830508474576271
1.0,4.0,49.0,0.5,0.025,0.8,0.0,878.0,0.0,0.0,0.5842824601366743
1.0,4.0,50.0,0.5,0.025,0.8,0.0,876.0,0.0,0.0,0.5821917808219178
1.0,4.0,51.0,0.5,0.025,0.8,0.0,872.0,0.0,0.0,0.5814220183486238
1.0,4.0,52.0,0.5,0.025,0.8,0.0,871.0,0.0,0.0,0.5797933409873708
1.0,5.0,1.0,0.5,0.025,0.8,0.0,864.0,0.0,0.0,0.5833333333333334
1.0,5.0,2.0,0.5,0.025,0.8,0.0,862.0,0.0,0.0,0.5823665893271461
1.0,5.0,3.0,0.5,0.025,0.8,0.0,856.0,0.0,0.0,0.5841121495327103
1.0,5.0,4.0,0.5,0.025,0.8,0.0,855.0,0.0,0.0,0.583625730994152
1.0,5.0,5.0,0.5,0.025,0.8,0.0,852.0,0.0,0.0,0.5845070422535211
1.0,5.0,6.0,0.5,0.025,0.8,0.0,849.0,0.0,0.0,0.585394581861013
1.0,5.0,7.0,0.5,0.025,0.8,0.0,832.0,0.0,0.0,0.5853365384615384
1.0,5.0,8.0,0.5,0.025,0.8,0.0,829.0,0.0,0.0,0.5850422195416164
1.0,5.0,9.0,0.5,0.025,0.8,0.0,822.0,0.0,0.0,0.5875912408759124
1.0,5.0,10.0,0.5,0.025,0.8,0.0,821.0,0.0,0.0,0.5883069427527405
1.0,5.0,11.0,0.5,0.025,0.8,0.0,816.0,0.0,0.0,0.5870098039215687
1.0,5.0,12.0,0.5,0.025,0.8,0.0,816.0,0.0,0.0,0.5870098039215687
1.0,5.0,13.0,0.5,0.025,0.8,0.0,813.0,0.0,0.0,0.5879458794587946
1.0,5.0,14.0,0.5,0.025,0.8,0.0,813.0,0.0,0.0,0.5867158671586716
1.0,5.0,15.0,0.5,0.025,0.8,0.0,813.0,0.0,0.0,0.5867158671586716
1.0,5.0,16.0,0.5,0.025,0.8,0.0,810.0,0.0,0.0,0.5876543209876544
1.0,5.0,17.0,0.5,0.025,0.8,0.0,810.0,0.0,0.0,0.5864197530864198
1.0,5.0,18.0,0.5,0.025,0.8,0.0,807.0,0.0,0.0,0.587360594795539
1.0,5.0,19.0,0.5,0.025,0.8,0.0,808.0,0.0,0.0,0.5866336633663366
1.0,5.0,20.0,0.5,0.025,0.8,0.0,1515.0,0.0,0.0,0.31155115511551157
1.0,5.0,21.0,0.5,0.025,0.8,0.0,1417.0,0.0,0.0,0.31898376852505295
1.0,5.0,22.0,0.5,0.025,0.8,0.0,1345.0,0.0,0.0,0.3226765799256506
1.0,5.0,23.0,0.5,0.025,0.8,0.0,1301.0,0.0,0.0,0.3259031514219831
1.0,5.0,24.0,0.5,0.025,0.8,0.0,1248.0,0.0,0.0,0.327724358974359
1.0,5.0,25.0,0.5,0.025,0.8,0.0,1232.0,0.0,0.0,0.33116883116883117
1.0,5.0,26.0,0.5,0.025,0.8,0.0,1156.0,0.0,0.0,0.3373702422145329
1.0,5.0,27.0,0.5,0.025,0.8,0.0,1117.0,0.0,0.0,0.3428827215756491
1.0,5.0,28.0,0.5,0.025,0.8,0.0,1115.0,0.0,0.0,0.34260089686098655
1.0,5.0,29.0,0.5,0.025,0.8,0.0,1095.0,0.0,0.0,0.34429223744292237
1.0,5.0,30.0,0.5,0.025,0.8,0.0,1064.0,0.0,0.0,0.3468045112781955
1.0,5.0,31.0,0.5,0.025,0.8,0.0,1048.0,0.0,0.0,0.3463740458015267
1.0,5.0,32.0,0.5,0.025,0.8,0.0,1040.0,0.0,0.0,0.3471153846153846
1.0,5.0,33.0,0.5,0.025,0.8,0.0,1036.0,0.0,0.0,0.34555984555984554
1.0,5.0,34.0,0.5,0.025,0.8,0.0,1019.0,0.0,0.0,0.34739941118743867
1.0,5.0,35.0,0.5,0.025,0.8,0.0,1016.0,0.0,0.0,0.3464566929133858
1.0,5.0,36.0,0.5,0.025,0.8,0.0,992.0,0.0,0.0,0.3487903225806452
1.0,5.0,37.0,0.5,0.025,0.8,0.0,968.0,0.0,0.0,0.3481404958677686
1.0,5.0,38.0,0.5,0.025,0.8,0.0,967.0,0.0,0.0,0.34953464322647365
1.0,5.0,39.0,0.5,0.025,0.8,0.0,963.0,0.0,0.0,0.34787123572170303
1.0,5.0,40.0,0.5,0.025,0.8,0.0,958.0,0.0,0.0,0.3475991649269311
1.0,5.0,41.0,0.5,0.025,0.8,0.0,952.0,0.0,0.0,0.3476890756302521
1.0,5.0,42.0,0.5,0.025,0.8,0.0,926.0,0.0,0.0,0.3488120950323974
1.0,5.0,43.0,0.5,0.025,0.8,0.0,923.0,0.0,0.0,0.3488624052004334
1.0,5.0,44.0,0.5,0.025,0.8,0.0,925.0,0.0,0.0,0.3481081081081081
1.0,5.0,45.0,0.5,0.025,0.8,0.0,907.0,0.0,0.0,0.5700110253583242
1.0,5.0,46.0,0.5,0.025,0.8,0.0,905.0,0.0,0.0,0.5668508287292817
1.0,5.0,47.0,0.5,0.025,0.8,0.0,900.0,0.0,0.0,0.5677777777777778
1.0,5.0,48.0,0.5,0.025,0.8,0.0,893.0,0.0,0.0,0.5643896976483762
1.0,5.0,49.0,0.5,0.025,0.8,0.0,886.0,0.0,0.0,0.5643340857787811
1.0,5.0,50.0,0.5,0.025,0.8,0.0,881.0,0.0,0.0,0.5641316685584563
1.0,5.0,51.0,0.5,0.025,0.8,0.0,874.0,0.0,0.0,0.5640732265446224
1.0,5.0,52.0,0.5,0.025,0.8,0.0,852.0,0.0,0.0,0.562206572769953
1.0,6.0,1.0,0.5,0.025,0.8,0.0,854.0,0.0,0.0,0.563231850117096
1.0,6.0,2.0,0.5,0.025,0.8,0.0,851.0,0.0,0.0,0.5616921269095182
1.0,6.0,3.0,0.5,0.025,0.8,0.0,839.0,0.0,0.0,0.5637663885578069
1.0,6.0,4.0,0.5,0.025,0.8,0.0,817.0,0.0,0.0,0.565483476132191
1.0,6.0,5.0,0.5,0.025,0.8,0.0,817.0,0.0,0.0,0.565483476132191
1.0,6.0,6.0,0.5,0.025,0.8,0.0,812.0,0.0,0.0,0.5640394088669951
1.0,6.0,7.0,0.5,0.025,0.8,0.0,814.0,0.0,0.0,0.5651105651105651
1.0,6.0,8.0,0.5,0.025,0.8,0.0,796.0,0.0,0.0,0.5665829145728644
1.0,6.0,9.0,0.5,0.025,0.8,0.0,797.0,0.0,0.0,0.5683814303638645
1.0,6.0,10.0,0.5,0.025,0.8,0.0,792.0,0.0,0.0,0.5669191919191919
1.0,6.0,11.0,0.5,0.025,0.8,0.0,791.0,0.0,0.0,0.5689001264222503
1.0,6.0,12.0,0.5,0.025,0.8,0.0,784.0,0.0,0.0,0.5663265306122449
1.0,6.0,13.0,0.5,0.025,0.8,0.0,785.0,0.0,0.0,0.5668789808917197
1.0,6.0,14.0,0.5,0.025,0.8,0.0,769.0,0.0,0.0,0.5669700910273082
1.0,6.0,15.0,0.5,0.025,0.8,0.0,770.0,0.0,0.0,0.5688311688311688
1.0,6.0,16.0,0.5,0.025,0.8,0.0,767.0,0.0,0.0,0.5671447196870926
1.0,6.0,17.0,0.5,0.025,0.8,0.0,766.0,0.0,0.0,0.566579634464752
1.0,6.0,18.0,0.5,0.025,0.8,0.0,764.0,0.0,0.0,0.5654450261780105
1.0,6.0,19.0,0.5,0.025,0.8,0.0,761.0,0.0,0.0,0.5663600525624178
1.0,6.0,20.0,0.5,0.025,0.8,0.0,1350.0,0.0,0.0,0.31777777777777777
