rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,26.0,0.0,0.025,0.8,3.0,797.0,4.0,2.0,0.020075282308657464
1.0,2.0,27.0,0.0,0.025,0.8,3.0,797.0,3.0,1.0,0.020075282308657464
1.0,2.0,28.0,0.0,0.025,0.8,3.0,772.0,2.0,0.0,0.02072538860103627
1.0,2.0,29.0,0.0,0.025,0.8,3.0,782.0,2.0,1.0,0.020460358056265986
1.0,2.0,30.0,0.0,0.025,0.8,3.0,760.0,3.0,1.0,0.021052631578947368
1.0,2.0,31.0,0.0,0.025,0.8,3.0,761.0,3.0,2.0,0.02102496714848883
1.0,2.0,32.0,0.0,0.025,0.8,3.0,731.0,1.0,1.0,0.02188782489740082
1.0,2.0,33.0,0.0,0.025,0.8,3.0,728.0,1.0,1.0,0.02197802197802198
1.0,2.0,34.0,0.0,0.025,0.8,3.0,707.0,0.0,0.0,0.02263083451202263
1.0,2.0,35.0,0.0,0.025,0.8,3.0,720.0,0.0,0.0,0.022222222222222223
1.0,2.0,36.0,0.0,0.025,0.8,3.0,701.0,0.0,0.0,0.02282453637660485
1.0,2.0,37.0,0.0,0.025,0.8,3.0,709.0,0.0,0.0,0.022566995768688293
1.0,2.0,38.0,0.0,0.025,0.8,3.0,683.0,0.0,0.0,0.02342606149341142
1.0,2.0,39.0,0.0,0.025,0.8,3.0,680.0,0.0,0.0,0.023529411764705882
1.0,2.0,40.0,0.0,0.025,0.8,3.0,677.0,0.0,0.0,0.023633677991137372
1.0,2.0,41.0,0.0,0.025,0.8,3.0,675.0,0.0,0.0,0.023703703703703703
1.0,2.0,42.0,0.0,0.025,0.8,3.0,660.0,0.0,0.0,0.024242424242424242
1.0,2.0,43.0,0.0,0.025,0.8,3.0,645.0,0.0,0.0,0.024806201550387597
1.0,2.0,44.0,0.0,0.025,0.8,3.0,644.0,0.0,0.0,0.024844720496894408
1.0,2.0,45.0,0.0,0.025,0.8,3.0,635.0,0.0,0.0,0.025196850393700787
1.0,2.0,46.0,0.0,0.025,0.8,3.0,639.0,0.0,0.0,0.025039123630672927
1.0,2.0,47.0,0.0,0.025,0.8,3.0,631.0,0.0,0.0,0.025356576862123614
1.0,2.0,48.0,0.0,0.025,0.8,3.0,619.0,0.0,0.0,0.025848142164781908
1.0,2.0,49.0,0.0,0.025,0.8,3.0,608.0,0.0,0.0,0.02631578947368421
1.0,2.0,50.0,0.0,0.025,0.8,3.0,614.0,0.0,0.0,0.026058631921824105
1.0,2.0,51.0,0.0,0.025,0.8,3.0,607.0,0.0,0.0,0.026359143327841845
1.0,2.0,52.0,0.0,0.025,0.8,3.0,610.0,0.0,0.0,0.02622950819672131
1.0,3.0,1.0,0.0,0.025,0.8,3.0,606.0,0.0,0.0,0.026402640264026403
1.0,3.0,2.0,0.0,0.025,0.8,3.0,599.0,0.0,0.0,0.02671118530884808
1.0,3.0,3.0,0.0,0.025,0.8,3.0,581.0,0.0,0.0,0.027538726333907058
1.0,3.0,4.0,0.0,0.025,0.8,3.0,582.0,0.0,0.0,0.027491408934707903
1.0,3.0,5.0,0.0,0.025,0.8,3.0,574.0,0.0,0.0,0.027874564459930314
1.0,3.0,6.0,0.0,0.025,0.8,3.0,572.0,0.0,0.0,0.027972027972027972
1.0,3.0,7.0,0.0,0.025,0.8,3.0,562.0,0.0,0.0,0.026690391459074734
1.0,3.0,8.0,0.0,0.025,0.8,3.0,559.0,0.0,0.0,0.026833631484794274
1.0,3.0,9.0,0.0,0.025,0.8,3.0,547.0,0.0,0.0,0.027422303473491772
1.0,3.0,10.0,0.0,0.025,0.8,3.0,541.0,0.0,0.0,0.027726432532347505
1.0,3.0,11.0,0.0,0.025,0.8,3.0,536.0,0.0,0.0,0.027985074626865673
1.0,3.0,12.0,0.0,0.025,0.8,3.0,534.0,0.0,0.0,0.028089887640449437
1.0,3.0,13.0,0.0,0.025,0.8,3.0,528.0,0.0,0.0,0.028409090909090908
1.0,3.0,14.0,0.0,0.025,0.8,3.0,507.0,0.0,0.0,0.029585798816568046
1.0,3.0,15.0,0.0,0.025,0.8,3.0,493.0,0.0,0.0,0.030425963488843813
1.0,3.0,16.0,0.0,0.025,0.8,3.0,492.0,0.0,0.0,0.03048780487804878
1.0,3.0,17.0,0.0,0.025,0.8,3.0,490.0,0.0,0.0,0.030612244897959183
1.0,3.0,18.0,0.0,0.025,0.8,3.0,486.0,0.0,0.0,0.030864197530864196
1.0,3.0,19.0,0.0,0.025,0.8,3.0,482.0,0.0,0.0,0.03112033195020747
1.0,3.0,20.0,0.0,0.025,0.8,3.0,904.0,0.0,0.0,0.016592920353982302
1.0,3.0,21.0,0.0,0.025,0.8,3.0,886.0,0.0,0.0,0.016930022573363433
1.0,3.0,22.0,0.0,0.025,0.8,3.0,861.0,0.0,0.0,0.017421602787456445
1.0,3.0,23.0,0.0,0.025,0.8,3.0,858.0,0.0,0.0,0.017482517482517484
1.0,3.0,24.0,0.0,0.025,0.8,3.0,856.0,0.0,0.0,0.017523364485981307
1.0,3.0,25.0,0.0,0.025,0.8,3.0,829.0,0.0,0.0,0.018094089264173704
1.0,3.0,26.0,0.0,0.025,0.8,3.0,821.0,0.0,0.0,0.018270401948842874
1.0,3.0,27.0,0.0,0.025,0.8,3.0,790.0,0.0,0.0,0.0189873417721519
1.0,3.0,28.0,0.0,0.025,0.8,3.0,782.0,0.0,0.0,0.017902813299232736
1.0,3.0,29.0,0.0,0.025,0.8,3.0,770.0,0.0,0.0,0.01818181818181818
1.0,3.0,30.0,0.0,0.025,0.8,3.0,775.0,0.0,0.0,0.01806451612903226
1.0,3.0,31.0,0.0,0.025,0.8,3.0,762.0,0.0,0.0,0.01837270341207349
1.0,3.0,32.0,0.0,0.025,0.8,3.0,761.0,0.0,0.0,0.018396846254927726
1.0,3.0,33.0,0.0,0.025,0.8,3.0,750.0,0.0,0.0,0.018666666666666668
1.0,3.0,34.0,0.0,0.025,0.8,3.0,748.0,0.0,0.0,0.01871657754010695
1.0,3.0,35.0,0.0,0.025,0.8,3.0,735.0,0.0,0.0,0.01904761904761905
1.0,3.0,36.0,0.0,0.025,0.8,3.0,727.0,0.0,0.0,0.01925722145804677
1.0,3.0,37.0,0.0,0.025,0.8,3.0,716.0,0.0,0.0,0.019553072625698324
1.0,3.0,38.0,0.0,0.025,0.8,3.0,703.0,0.0,0.0,0.01991465149359886
1.0,3.0,39.0,0.0,0.025,0.8,3.0,701.0,0.0,0.0,0.019971469329529243
1.0,3.0,40.0,0.0,0.025,0.8,3.0,691.0,0.0,0.0,0.020260492040520984
1.0,3.0,41.0,0.0,0.025,0.8,3.0,673.0,0.0,0.0,0.020802377414561663
1.0,3.0,42.0,0.0,0.025,0.8,3.0,668.0,0.0,0.0,0.020958083832335328
1.0,3.0,43.0,0.0,0.025,0.8,3.0,649.0,0.0,0.0,0.02157164869029276
1.0,3.0,44.0,0.0,0.025,0.8,3.0,650.0,0.0,0.0,0.021538461538461538
1.0,3.0,45.0,0.0,0.025,0.8,3.0,645.0,0.0,0.0,0.021705426356589147
1.0,3.0,46.0,0.0,0.025,0.8,3.0,636.0,0.0,0.0,0.020440251572327043
1.0,3.0,47.0,0.0,0.025,0.8,3.0,630.0,0.0,0.0,0.020634920634920634
1.0,3.0,48.0,0.0,0.025,0.8,3.0,622.0,0.0,0.0,0.02090032154340836
1.0,3.0,49.0,0.0,0.025,0.8,3.0,619.0,0.0,0.0,0.0210016155088853
1.0,3.0,50.0,0.0,0.025,0.8,3.0,609.0,0.0,0.0,0.021346469622331693
1.0,3.0,51.0,0.0,0.025,0.8,3.0,608.0,0.0,0.0,0.02138157894736842
1.0,3.0,52.0,0.0,0.025,0.8,3.0,597.0,0.0,0.0,0.021775544388609715
1.0,4.0,1.0,0.0,0.025,0.8,3.0,596.0,0.0,0.0,0.02181208053691275
1.0,4.0,2.0,0.0,0.025,0.8,3.0,587.0,0.0,0.0,0.022146507666098807
1.0,4.0,3.0,0.0,0.025,0.8,3.0,586.0,0.0,0.0,0.02218430034129693
1.0,4.0,4.0,0.0,0.025,0.8,3.0,585.0,0.0,0.0,0.022222222222222223
1.0,4.0,5.0,0.0,0.025,0.8,3.0,581.0,0.0,0.0,0.022375215146299483
1.0,4.0,6.0,0.0,0.025,0.8,3.0,582.0,0.0,0.0,0.022336769759450172
1.0,4.0,7.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.022569444444444444
1.0,4.0,8.0,0.0,0.025,0.8,3.0,561.0,0.0,0.0,0.023172905525846704
1.0,4.0,9.0,0.0,0.025,0.8,3.0,551.0,0.0,0.0,0.021778584392014518
1.0,4.0,10.0,0.0,0.025,0.8,3.0,549.0,0.0,0.0,0.02185792349726776
1.0,4.0,11.0,0.0,0.025,0.8,3.0,544.0,0.0,0.0,0.022058823529411766
1.0,4.0,12.0,0.0,0.025,0.8,3.0,540.0,0.0,0.0,0.022222222222222223
1.0,4.0,13.0,0.0,0.025,0.8,3.0,537.0,0.0,0.0,0.0223463687150838
1.0,4.0,14.0,0.0,0.025,0.8,3.0,537.0,0.0,0.0,0.020484171322160148
1.0,4.0,15.0,0.0,0.025,0.8,3.0,534.0,0.0,0.0,0.020599250936329586
1.0,4.0,16.0,0.0,0.025,0.8,3.0,510.0,0.0,0.0,0.021568627450980392
1.0,4.0,17.0,0.0,0.025,0.8,3.0,508.0,0.0,0.0,0.021653543307086614
1.0,4.0,18.0,0.0,0.025,0.8,3.0,508.0,0.0,0.0,0.021653543307086614
1.0,4.0,19.0,0.0,0.025,0.8,3.0,506.0,0.0,0.0,0.021739130434782608
1.0,4.0,20.0,0.0,0.025,0.8,3.0,902.0,0.0,0.0,0.012195121951219513
1.0,4.0,21.0,0.0,0.025,0.8,3.0,891.0,0.0,0.0,0.012345679012345678
1.0,4.0,22.0,0.0,0.025,0.8,3.0,852.0,0.0,0.0,0.012910798122065728
1.0,4.0,23.0,0.0,0.025,0.8,3.0,842.0,0.0,0.0,0.013064133016627079
1.0,4.0,24.0,0.0,0.025,0.8,3.0,833.0,0.0,0.0,0.013205282112845138
1.0,4.0,25.0,0.0,0.025,0.8,3.0,836.0,0.0,0.0,0.013157894736842105
1.0,4.0,26.0,0.0,0.025,0.8,3.0,789.0,0.0,0.0,0.012674271229404309
1.0,4.0,27.0,0.0,0.025,0.8,3.0,792.0,0.0,0.0,0.012626262626262626
1.0,4.0,28.0,0.0,0.025,0.8,3.0,755.0,0.0,0.0,0.013245033112582781
1.0,4.0,29.0,0.0,0.025,0.8,3.0,775.0,0.0,0.0,0.012903225806451613
1.0,4.0,30.0,0.0,0.025,0.8,3.0,739.0,0.0,0.0,0.013531799729364006
1.0,4.0,31.0,0.0,0.025,0.8,3.0,736.0,0.0,0.0,0.01358695652173913
1.0,4.0,32.0,0.0,0.025,0.8,3.0,717.0,0.0,0.0,0.01394700139470014
1.0,4.0,33.0,0.0,0.025,0.8,3.0,727.0,0.0,0.0,0.013755158184319119
1.0,4.0,34.0,0.0,0.025,0.8,3.0,711.0,0.0,0.0,0.014064697609001406
1.0,4.0,35.0,0.0,0.025,0.8,3.0,722.0,0.0,0.0,0.013850415512465374
1.0,4.0,36.0,0.0,0.025,0.8,3.0,698.0,0.0,0.0,0.014326647564469915
1.0,4.0,37.0,0.0,0.025,0.8,3.0,708.0,0.0,0.0,0.014124293785310734
1.0,4.0,38.0,0.0,0.025,0.8,3.0,702.0,0.0,0.0,0.014245014245014245
1.0,4.0,39.0,0.0,0.025,0.8,3.0,700.0,0.0,0.0,0.014285714285714285
1.0,4.0,40.0,0.0,0.025,0.8,3.0,694.0,0.0,0.0,0.01440922190201729
1.0,4.0,41.0,0.0,0.025,0.8,3.0,698.0,0.0,0.0,0.014326647564469915
1.0,4.0,42.0,0.0,0.025,0.8,3.0,688.0,0.0,0.0,0.014534883720930232
1.0,4.0,43.0,0.0,0.025,0.8,3.0,684.0,0.0,0.0,0.014619883040935672
1.0,4.0,44.0,0.0,0.025,0.8,3.0,678.0,0.0,0.0,0.014749262536873156
1.0,4.0,45.0,0.0,0.025,0.8,3.0,673.0,0.0,0.0,0.014858841010401188
1.0,4.0,46.0,0.0,0.025,0.8,3.0,673.0,0.0,0.0,0.014858841010401188
1.0,4.0,47.0,0.0,0.025,0.8,3.0,641.0,0.0,0.0,0.015600624024960999
1.0,4.0,48.0,0.0,0.025,0.8,3.0,641.0,0.0,0.0,0.015600624024960999
1.0,4.0,49.0,0.0,0.025,0.8,3.0,633.0,0.0,0.0,0.014218009478672985
1.0,4.0,50.0,0.0,0.025,0.8,3.0,637.0,0.0,0.0,0.0141287284144427
1.0,4.0,51.0,0.0,0.025,0.8,3.0,633.0,0.0,0.0,0.014218009478672985
1.0,4.0,52.0,0.0,0.025,0.8,3.0,628.0,0.0,0.0,0.014331210191082803
1.0,5.0,1.0,0.0,0.025,0.8,3.0,624.0,0.0,0.0,0.014423076923076924
1.0,5.0,2.0,0.0,0.025,0.8,3.0,617.0,0.0,0.0,0.014586709886547812
1.0,5.0,3.0,0.0,0.025,0.8,3.0,624.0,0.0,0.0,0.014423076923076924
1.0,5.0,4.0,0.0,0.025,0.8,3.0,618.0,0.0,0.0,0.014563106796116505
1.0,5.0,5.0,0.0,0.025,0.8,3.0,619.0,0.0,0.0,0.014539579967689823
1.0,5.0,6.0,0.0,0.025,0.8,3.0,613.0,0.0,0.0,0.01468189233278956
1.0,5.0,7.0,0.0,0.025,0.8,3.0,614.0,0.0,0.0,0.014657980456026058
1.0,5.0,8.0,0.0,0.025,0.8,3.0,610.0,0.0,0.0,0.014754098360655738
1.0,5.0,9.0,0.0,0.025,0.8,3.0,607.0,0.0,0.0,0.014827018121911038
1.0,5.0,10.0,0.0,0.025,0.8,3.0,598.0,0.0,0.0,0.015050167224080268
1.0,5.0,11.0,0.0,0.025,0.8,3.0,597.0,0.0,0.0,0.01507537688442211
1.0,5.0,12.0,0.0,0.025,0.8,3.0,590.0,0.0,0.0,0.015254237288135594
1.0,5.0,13.0,0.0,0.025,0.8,3.0,586.0,0.0,0.0,0.013651877133105802
1.0,5.0,14.0,0.0,0.025,0.8,3.0,586.0,0.0,0.0,0.013651877133105802
1.0,5.0,15.0,0.0,0.025,0.8,3.0,584.0,0.0,0.0,0.0136986301369863
1.0,5.0,16.0,0.0,0.025,0.8,3.0,583.0,0.0,0.0,0.0137221269296741
1.0,5.0,17.0,0.0,0.025,0.8,3.0,578.0,0.0,0.0,0.01384083044982699
1.0,5.0,18.0,0.0,0.025,0.8,3.0,576.0,0.0,0.0,0.013888888888888888
1.0,5.0,19.0,0.0,0.025,0.8,3.0,575.0,0.0,0.0,0.01391304347826087
1.0,5.0,20.0,0.0,0.025,0.8,3.0,1054.0,0.0,0.0,0.007590132827324478
1.0,5.0,21.0,0.0,0.025,0.8,3.0,981.0,0.0,0.0,0.00815494393476045
1.0,5.0,22.0,0.0,0.025,0.8,3.0,934.0,0.0,0.0,0.008565310492505354
1.0,5.0,23.0,0.0,0.025,0.8,3.0,919.0,0.0,0.0,0.008705114254624592
1.0,5.0,24.0,0.0,0.025,0.8,3.0,879.0,0.0,0.0,0.009101251422070534
1.0,5.0,25.0,0.0,0.025,0.8,3.0,879.0,0.0,0.0,0.009101251422070534
1.0,5.0,26.0,0.0,0.025,0.8,3.0,863.0,0.0,0.0,0.009269988412514484
1.0,5.0,27.0,0.0,0.025,0.8,3.0,857.0,0.0,0.0,0.009334889148191364
1.0,5.0,28.0,0.0,0.025,0.8,3.0,854.0,0.0,0.0,0.00936768149882904
1.0,5.0,29.0,0.0,0.025,0.8,3.0,854.0,0.0,0.0,0.00936768149882904
1.0,5.0,30.0,0.0,0.025,0.8,3.0,820.0,0.0,0.0,0.00975609756097561
1.0,5.0,31.0,0.0,0.025,0.8,3.0,803.0,0.0,0.0,0.009962640099626401
1.0,5.0,32.0,0.0,0.025,0.8,3.0,790.0,0.0,0.0,0.010126582278481013
1.0,5.0,33.0,0.0,0.025,0.8,3.0,775.0,0.0,0.0,0.01032258064516129
1.0,5.0,34.0,0.0,0.025,0.8,3.0,741.0,0.0,0.0,0.009446693657219974
1.0,5.0,35.0,0.0,0.025,0.8,3.0,730.0,0.0,0.0,0.009589041095890411
1.0,5.0,36.0,0.0,0.025,0.8,3.0,728.0,0.0,0.0,0.009615384615384616
1.0,5.0,37.0,0.0,0.025,0.8,3.0,721.0,0.0,0.0,0.009708737864077669
1.0,5.0,38.0,0.0,0.025,0.8,3.0,710.0,0.0,0.0,0.009859154929577466
1.0,5.0,39.0,0.0,0.025,0.8,3.0,703.0,0.0,0.0,0.00995732574679943
1.0,5.0,40.0,0.0,0.025,0.8,3.0,685.0,0.0,0.0,0.010218978102189781
1.0,5.0,41.0,0.0,0.025,0.8,3.0,687.0,0.0,0.0,0.010189228529839884
1.0,5.0,42.0,0.0,0.025,0.8,3.0,667.0,0.0,0.0,0.010494752623688156
1.0,5.0,43.0,0.0,0.025,0.8,3.0,670.0,0.0,0.0,0.010447761194029851
1.0,5.0,44.0,0.0,0.025,0.8,3.0,662.0,0.0,0.0,0.010574018126888218
1.0,5.0,45.0,0.0,0.025,0.8,3.0,655.0,0.0,0.0,0.010687022900763359
1.0,5.0,46.0,0.0,0.025,0.8,3.0,646.0,0.0,0.0,0.010835913312693499
1.0,5.0,47.0,0.0,0.025,0.8,3.0,643.0,0.0,0.0,0.01088646967340591
1.0,5.0,48.0,0.0,0.025,0.8,3.0,630.0,0.0,0.0,0.011111111111111112
1.0,5.0,49.0,0.0,0.025,0.8,3.0,635.0,0.0,0.0,0.011023622047244094
1.0,5.0,50.0,0.0,0.025,0.8,3.0,617.0,0.0,0.0,0.011345218800648298
1.0,5.0,51.0,0.0,0.025,0.8,3.0,625.0,0.0,0.0,0.0112
1.0,5.0,52.0,0.0,0.025,0.8,3.0,611.0,0.0,0.0,0.011456628477905073
1.0,6.0,1.0,0.0,0.025,0.8,3.0,619.0,0.0,0.0,0.011308562197092083
1.0,6.0,2.0,0.0,0.025,0.8,3.0,606.0,0.0,0.0,0.01155115511551155
1.0,6.0,3.0,0.0,0.025,0.8,3.0,614.0,0.0,0.0,0.011400651465798045
1.0,6.0,4.0,0.0,0.025,0.8,3.0,602.0,0.0,0.0,0.011627906976744186
1.0,6.0,5.0,0.0,0.025,0.8,3.0,612.0,0.0,0.0,0.011437908496732025
1.0,6.0,6.0,0.0,0.025,0.8,3.0,602.0,0.0,0.0,0.011627906976744186
1.0,6.0,7.0,0.0,0.025,0.8,3.0,608.0,0.0,0.0,0.011513157894736841
1.0,6.0,8.0,0.0,0.025,0.8,3.0,596.0,0.0,0.0,0.01174496644295302
1.0,6.0,9.0,0.0,0.025,0.8,3.0,603.0,0.0,0.0,0.011608623548922056
1.0,6.0,10.0,0.0,0.025,0.8,3.0,588.0,0.0,0.0,0.011904761904761904
1.0,6.0,11.0,0.0,0.025,0.8,3.0,594.0,0.0,0.0,0.011784511784511785
1.0,6.0,12.0,0.0,0.025,0.8,3.0,578.0,0.0,0.0,0.012110726643598616
1.0,6.0,13.0,0.0,0.025,0.8,3.0,589.0,0.0,0.0,0.011884550084889643
1.0,6.0,14.0,0.0,0.025,0.8,3.0,579.0,0.0,0.0,0.012089810017271158
1.0,6.0,15.0,0.0,0.025,0.8,3.0,584.0,0.0,0.0,0.010273972602739725
1.0,6.0,16.0,0.0,0.025,0.8,3.0,552.0,0.0,0.0,0.010869565217391304
1.0,6.0,17.0,0.0,0.025,0.8,3.0,557.0,0.0,0.0,0.010771992818671455
1.0,6.0,18.0,0.0,0.025,0.8,3.0,537.0,0.0,0.0,0.0111731843575419
1.0,6.0,19.0,0.0,0.025,0.8,3.0,539.0,0.0,0.0,0.00927643784786642
1.0,6.0,20.0,0.0,0.025,0.8,3.0,961.0,0.0,0.0,0.005202913631633715
1.0,6.0,21.0,0.0,0.025,0.8,3.0,959.0,0.0,0.0,0.005213764337851929
1.0,6.0,22.0,0.0,0.025,0.8,3.0,940.0,0.0,0.0,0.005319148936170213
