rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,2.0,0.4,0.075,0.0,1.0,1624.0,44.0,26.0,0.6299261083743842
1.0,2.0,3.0,0.4,0.075,0.0,1.0,1599.0,36.0,16.0,0.6341463414634146
1.0,2.0,4.0,0.4,0.075,0.0,1.0,1581.0,31.0,17.0,0.6394686907020873
1.0,2.0,5.0,0.4,0.075,0.0,1.0,1541.0,25.0,11.0,0.6404931862426996
1.0,2.0,6.0,0.4,0.075,0.0,1.0,1530.0,25.0,14.0,0.642483660130719
1.0,2.0,7.0,0.4,0.075,0.0,1.0,1495.0,21.0,12.0,0.640133779264214
1.0,2.0,8.0,0.4,0.075,0.0,1.0,1476.0,24.0,14.0,0.6456639566395664
1.0,2.0,9.0,0.4,0.075,0.0,1.0,1428.0,21.0,13.0,0.6421568627450981
1.0,2.0,10.0,0.4,0.075,0.0,1.0,1402.0,22.0,12.0,0.6440798858773181
1.0,2.0,11.0,0.4,0.075,0.0,1.0,1374.0,19.0,10.0,0.6426491994177583
1.0,2.0,12.0,0.4,0.075,0.0,1.0,1365.0,19.0,9.0,0.652014652014652
1.0,2.0,13.0,0.4,0.075,0.0,1.0,1342.0,16.0,10.0,0.6490312965722802
1.0,2.0,14.0,0.4,0.075,0.0,1.0,1332.0,16.0,9.0,0.6531531531531531
1.0,2.0,15.0,0.4,0.075,0.0,1.0,1306.0,15.0,6.0,0.6493108728943339
1.0,2.0,16.0,0.4,0.075,0.0,1.0,1285.0,10.0,4.0,0.6614785992217899
1.0,2.0,17.0,0.4,0.075,0.0,1.0,1276.0,11.0,5.0,0.6551724137931034
1.0,2.0,18.0,0.4,0.075,0.0,1.0,1275.0,12.0,4.0,0.6580392156862745
1.0,2.0,19.0,0.4,0.075,0.0,1.0,1249.0,11.0,6.0,0.6541232986389112
1.0,2.0,20.0,0.4,0.075,0.0,1.0,2245.0,12.0,7.0,0.36570155902004453
1.0,2.0,21.0,0.4,0.075,0.0,1.0,2172.0,16.0,8.0,0.3660220994475138
1.0,2.0,22.0,0.4,0.075,0.0,1.0,2122.0,16.0,7.0,0.36899151743638076
1.0,2.0,23.0,0.4,0.075,0.0,1.0,2054.0,18.0,4.0,0.37000973709834467
1.0,2.0,24.0,0.4,0.075,0.0,1.0,1958.0,20.0,5.0,0.3748723186925434
1.0,2.0,25.0,0.4,0.075,0.0,1.0,1935.0,19.0,5.0,0.3731266149870801
1.0,2.0,26.0,0.4,0.075,0.0,1.0,1899.0,21.0,8.0,0.3796735123749342
1.0,2.0,27.0,0.4,0.075,0.0,1.0,1845.0,23.0,13.0,0.37777777777777777
1.0,2.0,28.0,0.4,0.075,0.0,1.0,1819.0,25.0,12.0,0.38262781748213304
1.0,2.0,29.0,0.4,0.075,0.0,1.0,1773.0,24.0,13.0,0.38127467569091933
1.0,2.0,30.0,0.4,0.075,0.0,1.0,1714.0,21.0,9.0,0.3938156359393232
1.0,2.0,31.0,0.4,0.075,0.0,1.0,1684.0,23.0,13.0,0.39073634204275537
1.0,2.0,32.0,0.4,0.075,0.0,1.0,1679.0,20.0,8.0,0.395473496128648
1.0,2.0,33.0,0.4,0.075,0.0,1.0,1631.0,24.0,10.0,0.3942366646229307
1.0,2.0,34.0,0.4,0.075,0.0,1.0,1620.0,24.0,7.0,0.3987654320987654
1.0,2.0,35.0,0.4,0.075,0.0,1.0,1542.0,16.0,8.0,0.40142671854734113
1.0,2.0,36.0,0.4,0.075,0.0,1.0,1531.0,17.0,11.0,0.40431090790333113
1.0,2.0,37.0,0.4,0.075,0.0,1.0,1499.0,18.0,10.0,0.4016010673782522
1.0,2.0,38.0,0.4,0.075,0.0,1.0,1478.0,15.0,6.0,0.4093369418132612
1.0,2.0,39.0,0.4,0.075,0.0,1.0,1447.0,12.0,3.0,0.4077401520387008
1.0,2.0,40.0,0.4,0.075,0.0,1.0,1434.0,13.0,5.0,0.4072524407252441
1.0,2.0,41.0,0.4,0.075,0.0,1.0,1394.0,14.0,6.0,0.406025824964132
1.0,2.0,42.0,0.4,0.075,0.0,1.0,1402.0,18.0,7.0,0.4072753209700428
1.0,2.0,43.0,0.4,0.075,0.0,1.0,1351.0,20.0,8.0,0.4100666173205033
1.0,2.0,44.0,0.4,0.075,0.0,1.0,1323.0,16.0,8.0,0.41647770219198793
1.0,2.0,45.0,0.4,0.075,0.0,1.0,1305.0,19.0,9.0,0.5609195402298851
1.0,2.0,46.0,0.4,0.075,0.0,1.0,1299.0,17.0,9.0,0.5642802155504234
1.0,2.0,47.0,0.4,0.075,0.0,1.0,1262.0,16.0,9.0,0.5657686212361331
1.0,2.0,48.0,0.4,0.075,0.0,1.0,1260.0,16.0,11.0,0.5698412698412698
1.0,2.0,49.0,0.4,0.075,0.0,1.0,1227.0,16.0,10.0,0.5680521597392013
1.0,2.0,50.0,0.4,0.075,0.0,1.0,1233.0,15.0,9.0,0.5709651257096513
1.0,2.0,51.0,0.4,0.075,0.0,1.0,1197.0,12.0,6.0,0.5697577276524645
1.0,2.0,52.0,0.4,0.075,0.0,1.0,1207.0,13.0,5.0,0.5741507870753936
1.0,3.0,1.0,0.4,0.075,0.0,1.0,1182.0,11.0,3.0,0.5710659898477157
1.0,3.0,2.0,0.4,0.075,0.0,1.0,1186.0,10.0,5.0,0.5784148397976391
1.0,3.0,3.0,0.4,0.075,0.0,1.0,1154.0,11.0,7.0,0.5701906412478336
1.0,3.0,4.0,0.4,0.075,0.0,1.0,1163.0,12.0,8.0,0.5709372312983663
1.0,3.0,5.0,0.4,0.075,0.0,1.0,1137.0,12.0,4.0,0.5699208443271768
1.0,3.0,6.0,0.4,0.075,0.0,1.0,1145.0,12.0,4.0,0.5720524017467249
1.0,3.0,7.0,0.4,0.075,0.0,1.0,1123.0,10.0,6.0,0.5707925200356189
1.0,3.0,8.0,0.4,0.075,0.0,1.0,1133.0,12.0,8.0,0.5710503089143866
1.0,3.0,9.0,0.4,0.075,0.0,1.0,1116.0,15.0,8.0,0.5672043010752689
1.0,3.0,10.0,0.4,0.075,0.0,1.0,1101.0,14.0,7.0,0.5767484105358764
1.0,3.0,11.0,0.4,0.075,0.0,1.0,1083.0,14.0,7.0,0.5734072022160664
1.0,3.0,12.0,0.4,0.075,0.0,1.0,1072.0,13.0,5.0,0.5755597014925373
1.0,3.0,13.0,0.4,0.075,0.0,1.0,1058.0,14.0,5.0,0.5765595463137996
1.0,3.0,14.0,0.4,0.075,0.0,1.0,1057.0,15.0,6.0,0.5780510879848628
1.0,3.0,15.0,0.4,0.075,0.0,1.0,1048.0,15.0,8.0,0.5734732824427481
1.0,3.0,16.0,0.4,0.075,0.0,1.0,1047.0,12.0,7.0,0.5768863419293219
1.0,3.0,17.0,0.4,0.075,0.0,1.0,1032.0,9.0,6.0,0.5775193798449613
1.0,3.0,18.0,0.4,0.075,0.0,1.0,1015.0,7.0,6.0,0.5773399014778325
1.0,3.0,19.0,0.4,0.075,0.0,1.0,1002.0,5.0,5.0,0.5738522954091816
1.0,3.0,20.0,0.4,0.075,0.0,1.0,1821.0,6.0,3.0,0.3185063152114223
1.0,3.0,21.0,0.4,0.075,0.0,1.0,1788.0,10.0,1.0,0.31711409395973156
1.0,3.0,22.0,0.4,0.075,0.0,1.0,1692.0,10.0,3.0,0.3256501182033097
1.0,3.0,23.0,0.4,0.075,0.0,1.0,1662.0,15.0,3.0,0.3231046931407942
1.0,3.0,24.0,0.4,0.075,0.0,1.0,1615.0,16.0,9.0,0.32445820433436534
1.0,3.0,25.0,0.4,0.075,0.0,1.0,1617.0,18.0,9.0,0.32158317872603587
1.0,3.0,26.0,0.4,0.075,0.0,1.0,1586.0,22.0,12.0,0.32156368221941994
1.0,3.0,27.0,0.4,0.075,0.0,1.0,1557.0,22.0,8.0,0.31856133590237634
1.0,3.0,28.0,0.4,0.075,0.0,1.0,1526.0,23.0,8.0,0.32306684141546527
1.0,3.0,29.0,0.4,0.075,0.0,1.0,1480.0,26.0,11.0,0.3236486486486487
1.0,3.0,30.0,0.4,0.075,0.0,1.0,1449.0,31.0,13.0,0.32988267770876467
1.0,3.0,31.0,0.4,0.075,0.0,1.0,1410.0,34.0,16.0,0.3304964539007092
1.0,3.0,32.0,0.4,0.075,0.0,1.0,1386.0,39.0,16.0,0.34054834054834054
1.0,3.0,33.0,0.4,0.075,0.0,1.0,1345.0,38.0,11.0,0.33903345724907064
1.0,3.0,34.0,0.4,0.075,0.0,1.0,1321.0,40.0,15.0,0.34670704012112036
1.0,3.0,35.0,0.4,0.075,0.0,1.0,1260.0,41.0,14.0,0.34444444444444444
1.0,3.0,36.0,0.4,0.075,0.0,1.0,1248.0,42.0,20.0,0.34294871794871795
1.0,3.0,37.0,0.4,0.075,0.0,1.0,1189.0,39.0,21.0,0.34650967199327165
1.0,3.0,38.0,0.4,0.075,0.0,1.0,1167.0,39.0,23.0,0.34704370179948585
1.0,3.0,39.0,0.4,0.075,0.0,1.0,1131.0,43.0,21.0,0.34836427939876213
1.0,3.0,40.0,0.4,0.075,0.0,1.0,1106.0,42.0,21.0,0.3535262206148282
1.0,3.0,41.0,0.4,0.075,0.0,1.0,1074.0,46.0,22.0,0.35661080074487894
1.0,3.0,42.0,0.4,0.075,0.0,1.0,1068.0,51.0,23.0,0.3595505617977528
1.0,3.0,43.0,0.4,0.075,0.0,1.0,1040.0,57.0,19.0,0.36153846153846153
1.0,3.0,44.0,0.4,0.075,0.0,1.0,1016.0,52.0,24.0,0.37106299212598426
1.0,3.0,45.0,0.4,0.075,0.0,1.0,1002.0,50.0,25.0,0.5379241516966068
1.0,3.0,46.0,0.4,0.075,0.0,1.0,994.0,49.0,29.0,0.5442655935613682
1.0,3.0,47.0,0.4,0.075,0.0,1.0,954.0,37.0,19.0,0.5482180293501048
1.0,3.0,48.0,0.4,0.075,0.0,1.0,930.0,39.0,18.0,0.556989247311828
1.0,3.0,49.0,0.4,0.075,0.0,1.0,910.0,36.0,15.0,0.5527472527472528
1.0,3.0,50.0,0.4,0.075,0.0,1.0,894.0,38.0,21.0,0.5570469798657718
1.0,3.0,51.0,0.4,0.075,0.0,1.0,877.0,35.0,20.0,0.5541619156214367
1.0,3.0,52.0,0.4,0.075,0.0,1.0,860.0,31.0,19.0,0.5616279069767441
1.0,4.0,1.0,0.4,0.075,0.0,1.0,837.0,26.0,11.0,0.5639187574671446
1.0,4.0,2.0,0.4,0.075,0.0,1.0,824.0,27.0,15.0,0.566747572815534
1.0,4.0,3.0,0.4,0.075,0.0,1.0,819.0,24.0,13.0,0.5677655677655677
1.0,4.0,4.0,0.4,0.075,0.0,1.0,810.0,24.0,14.0,0.5679012345679012
1.0,4.0,5.0,0.4,0.075,0.0,1.0,800.0,18.0,8.0,0.57125
1.0,4.0,6.0,0.4,0.075,0.0,1.0,784.0,15.0,9.0,0.5739795918367347
1.0,4.0,7.0,0.4,0.075,0.0,1.0,778.0,18.0,9.0,0.5745501285347043
1.0,4.0,8.0,0.4,0.075,0.0,1.0,772.0,20.0,10.0,0.5751295336787565
1.0,4.0,9.0,0.4,0.075,0.0,1.0,759.0,16.0,8.0,0.5823451910408433
1.0,4.0,10.0,0.4,0.075,0.0,1.0,751.0,15.0,9.0,0.5818908122503329
1.0,4.0,11.0,0.4,0.075,0.0,1.0,735.0,15.0,8.0,0.5877551020408164
1.0,4.0,12.0,0.4,0.075,0.0,1.0,737.0,14.0,10.0,0.5848032564450475
1.0,4.0,13.0,0.4,0.075,0.0,1.0,715.0,13.0,6.0,0.593006993006993
1.0,4.0,14.0,0.4,0.075,0.0,1.0,719.0,14.0,6.0,0.5924895688456189
1.0,4.0,15.0,0.4,0.075,0.0,1.0,703.0,10.0,6.0,0.5988620199146515
1.0,4.0,16.0,0.4,0.075,0.0,1.0,704.0,13.0,9.0,0.59375
1.0,4.0,17.0,0.4,0.075,0.0,1.0,695.0,13.0,8.0,0.6
1.0,4.0,18.0,0.4,0.075,0.0,1.0,693.0,11.0,5.0,0.5974025974025974
1.0,4.0,19.0,0.4,0.075,0.0,1.0,665.0,7.0,3.0,0.6
1.0,4.0,20.0,0.4,0.075,0.0,1.0,1204.0,6.0,4.0,0.33222591362126247
1.0,4.0,21.0,0.4,0.075,0.0,1.0,1152.0,5.0,5.0,0.3359375
1.0,4.0,22.0,0.4,0.075,0.0,1.0,1120.0,6.0,4.0,0.3410714285714286
1.0,4.0,23.0,0.4,0.075,0.0,1.0,1101.0,3.0,2.0,0.3442325158946412
1.0,4.0,24.0,0.4,0.075,0.0,1.0,1073.0,2.0,0.0,0.3504193849021435
1.0,4.0,25.0,0.4,0.075,0.0,1.0,1036.0,2.0,2.0,0.3474903474903475
1.0,4.0,26.0,0.4,0.075,0.0,1.0,1028.0,3.0,2.0,0.3540856031128405
1.0,4.0,27.0,0.4,0.075,0.0,1.0,1006.0,4.0,2.0,0.34592445328031807
1.0,4.0,28.0,0.4,0.075,0.0,1.0,984.0,5.0,1.0,0.3546747967479675
1.0,4.0,29.0,0.4,0.075,0.0,1.0,963.0,7.0,1.0,0.34890965732087226
1.0,4.0,30.0,0.4,0.075,0.0,1.0,937.0,8.0,4.0,0.35645677694770544
1.0,4.0,31.0,0.4,0.075,0.0,1.0,936.0,9.0,4.0,0.35149572649572647
1.0,4.0,32.0,0.4,0.075,0.0,1.0,914.0,11.0,5.0,0.3599562363238512
1.0,4.0,33.0,0.4,0.075,0.0,1.0,918.0,11.0,5.0,0.35294117647058826
1.0,4.0,34.0,0.4,0.075,0.0,1.0,875.0,6.0,4.0,0.36
1.0,4.0,35.0,0.4,0.075,0.0,1.0,880.0,7.0,3.0,0.35454545454545455
1.0,4.0,36.0,0.4,0.075,0.0,1.0,865.0,5.0,3.0,0.3606936416184971
1.0,4.0,37.0,0.4,0.075,0.0,1.0,854.0,5.0,3.0,0.3583138173302108
1.0,4.0,38.0,0.4,0.075,0.0,1.0,850.0,7.0,4.0,0.36
1.0,4.0,39.0,0.4,0.075,0.0,1.0,831.0,8.0,3.0,0.3574007220216607
1.0,4.0,40.0,0.4,0.075,0.0,1.0,814.0,10.0,4.0,0.36117936117936117
1.0,4.0,41.0,0.4,0.075,0.0,1.0,819.0,10.0,4.0,0.3601953601953602
1.0,4.0,42.0,0.4,0.075,0.0,1.0,790.0,13.0,6.0,0.3632911392405063
1.0,4.0,43.0,0.4,0.075,0.0,1.0,793.0,11.0,6.0,0.3669609079445145
1.0,4.0,44.0,0.4,0.075,0.0,1.0,780.0,10.0,6.0,0.36025641025641025
1.0,4.0,45.0,0.4,0.075,0.0,1.0,769.0,10.0,5.0,0.5461638491547465
1.0,4.0,46.0,0.4,0.075,0.0,1.0,761.0,11.0,4.0,0.5427069645203679
1.0,4.0,47.0,0.4,0.075,0.0,1.0,752.0,10.0,5.0,0.5465425531914894
1.0,4.0,48.0,0.4,0.075,0.0,1.0,745.0,12.0,7.0,0.5395973154362416
1.0,4.0,49.0,0.4,0.075,0.0,1.0,716.0,10.0,6.0,0.5502793296089385
1.0,4.0,50.0,0.4,0.075,0.0,1.0,699.0,7.0,3.0,0.5407725321888412
1.0,4.0,51.0,0.4,0.075,0.0,1.0,684.0,6.0,3.0,0.5453216374269005
1.0,4.0,52.0,0.4,0.075,0.0,1.0,689.0,6.0,4.0,0.5413642960812772
1.0,5.0,1.0,0.4,0.075,0.0,1.0,671.0,5.0,3.0,0.5484351713859911
1.0,5.0,2.0,0.4,0.075,0.0,1.0,675.0,4.0,3.0,0.5407407407407407
1.0,5.0,3.0,0.4,0.075,0.0,1.0,655.0,2.0,1.0,0.5511450381679389
1.0,5.0,4.0,0.4,0.075,0.0,1.0,652.0,3.0,1.0,0.5444785276073619
1.0,5.0,5.0,0.4,0.075,0.0,1.0,637.0,3.0,1.0,0.554160125588697
1.0,5.0,6.0,0.4,0.075,0.0,1.0,644.0,3.0,1.0,0.546583850931677
1.0,5.0,7.0,0.4,0.075,0.0,1.0,628.0,3.0,1.0,0.554140127388535
1.0,5.0,8.0,0.4,0.075,0.0,1.0,621.0,2.0,0.0,0.5555555555555556
1.0,5.0,9.0,0.4,0.075,0.0,1.0,616.0,2.0,1.0,0.5584415584415584
1.0,5.0,10.0,0.4,0.075,0.0,1.0,607.0,2.0,2.0,0.5601317957166392
1.0,5.0,11.0,0.4,0.075,0.0,1.0,601.0,0.0,0.0,0.5657237936772047
1.0,5.0,12.0,0.4,0.075,0.0,1.0,592.0,0.0,0.0,0.5658783783783784
1.0,5.0,13.0,0.4,0.075,0.0,1.0,592.0,0.0,0.0,0.5641891891891891
1.0,5.0,14.0,0.4,0.075,0.0,1.0,588.0,0.0,0.0,0.564625850340136
1.0,5.0,15.0,0.4,0.075,0.0,1.0,576.0,0.0,0.0,0.5642361111111112
1.0,5.0,16.0,0.4,0.075,0.0,1.0,580.0,0.0,0.0,0.5655172413793104
1.0,5.0,17.0,0.4,0.075,0.0,1.0,572.0,0.0,0.0,0.5611888111888111
1.0,5.0,18.0,0.4,0.075,0.0,1.0,578.0,0.0,0.0,0.5640138408304498
1.0,5.0,19.0,0.4,0.075,0.0,1.0,569.0,0.0,0.0,0.5606326889279437
1.0,5.0,20.0,0.4,0.075,0.0,1.0,1035.0,0.0,0.0,0.3140096618357488
1.0,5.0,21.0,0.4,0.075,0.0,1.0,995.0,0.0,0.0,0.3155778894472362
1.0,5.0,22.0,0.4,0.075,0.0,1.0,972.0,0.0,0.0,0.32510288065843623
1.0,5.0,23.0,0.4,0.075,0.0,1.0,952.0,0.0,0.0,0.3245798319327731
1.0,5.0,24.0,0.4,0.075,0.0,1.0,921.0,0.0,0.0,0.3344191096634093
1.0,5.0,25.0,0.4,0.075,0.0,1.0,908.0,0.0,0.0,0.3314977973568282
1.0,5.0,26.0,0.4,0.075,0.0,1.0,884.0,0.0,0.0,0.332579185520362
1.0,5.0,27.0,0.4,0.075,0.0,1.0,875.0,0.0,0.0,0.3302857142857143
1.0,5.0,28.0,0.4,0.075,0.0,1.0,863.0,0.0,0.0,0.3325608342989571
1.0,5.0,29.0,0.4,0.075,0.0,1.0,854.0,0.0,0.0,0.32669789227166274
1.0,5.0,30.0,0.4,0.075,0.0,1.0,808.0,0.0,0.0,0.3353960396039604
1.0,5.0,31.0,0.4,0.075,0.0,1.0,794.0,0.0,0.0,0.33249370277078083
1.0,5.0,32.0,0.4,0.075,0.0,1.0,792.0,0.0,0.0,0.3345959595959596
1.0,5.0,33.0,0.4,0.075,0.0,1.0,758.0,0.0,0.0,0.3311345646437995
1.0,5.0,34.0,0.4,0.075,0.0,1.0,769.0,0.0,0.0,0.33550065019505854
1.0,5.0,35.0,0.4,0.075,0.0,1.0,754.0,0.0,0.0,0.33819628647214856
1.0,5.0,36.0,0.4,0.075,0.0,1.0,758.0,0.0,0.0,0.33641160949868076
1.0,5.0,37.0,0.4,0.075,0.0,1.0,737.0,0.0,0.0,0.3405698778833107
1.0,5.0,38.0,0.4,0.075,0.0,1.0,734.0,0.0,0.0,0.33651226158038144
1.0,5.0,39.0,0.4,0.075,0.0,1.0,718.0,0.0,0.0,0.3398328690807799
1.0,5.0,40.0,0.4,0.075,0.0,1.0,729.0,0.0,0.0,0.33607681755829905
1.0,5.0,41.0,0.4,0.075,0.0,1.0,702.0,0.0,0.0,0.33760683760683763
1.0,5.0,42.0,0.4,0.075,0.0,1.0,715.0,0.0,0.0,0.33146853146853145
1.0,5.0,43.0,0.4,0.075,0.0,1.0,674.0,0.0,0.0,0.34124629080118696
1.0,5.0,44.0,0.4,0.075,0.0,1.0,658.0,0.0,0.0,0.33890577507598785
1.0,5.0,45.0,0.4,0.075,0.0,1.0,623.0,0.0,0.0,0.5184590690208668
1.0,5.0,46.0,0.4,0.075,0.0,1.0,634.0,0.0,0.0,0.5157728706624606
1.0,5.0,47.0,0.4,0.075,0.0,1.0,622.0,0.0,0.0,0.5192926045016077
1.0,5.0,48.0,0.4,0.075,0.0,1.0,620.0,0.0,0.0,0.5241935483870968
1.0,5.0,49.0,0.4,0.075,0.0,1.0,608.0,0.0,0.0,0.5263157894736842
1.0,5.0,50.0,0.4,0.075,0.0,1.0,614.0,0.0,0.0,0.5211726384364821
1.0,5.0,51.0,0.4,0.075,0.0,1.0,602.0,0.0,0.0,0.5182724252491694
1.0,5.0,52.0,0.4,0.075,0.0,1.0,608.0,0.0,0.0,0.5197368421052632
1.0,6.0,1.0,0.4,0.075,0.0,1.0,596.0,0.0,0.0,0.5167785234899329
1.0,6.0,2.0,0.4,0.075,0.0,1.0,596.0,0.0,0.0,0.5151006711409396
1.0,6.0,3.0,0.4,0.075,0.0,1.0,588.0,0.0,0.0,0.5204081632653061
1.0,6.0,4.0,0.4,0.075,0.0,1.0,591.0,0.0,0.0,0.5177664974619289
1.0,6.0,5.0,0.4,0.075,0.0,1.0,583.0,0.0,0.0,0.5197255574614065
1.0,6.0,6.0,0.4,0.075,0.0,1.0,584.0,0.0,0.0,0.5154109589041096
1.0,6.0,7.0,0.4,0.075,0.0,1.0,567.0,0.0,0.0,0.5220458553791887
1.0,6.0,8.0,0.4,0.075,0.0,1.0,564.0,0.0,0.0,0.5195035460992907
1.0,6.0,9.0,0.4,0.075,0.0,1.0,556.0,0.0,0.0,0.5251798561151079
1.0,6.0,10.0,0.4,0.075,0.0,1.0,559.0,0.0,0.0,0.5223613595706619
1.0,6.0,11.0,0.4,0.075,0.0,1.0,551.0,0.0,0.0,0.5281306715063521
1.0,6.0,12.0,0.4,0.075,0.0,1.0,554.0,0.0,0.0,0.5270758122743683
1.0,6.0,13.0,0.4,0.075,0.0,1.0,542.0,0.0,0.0,0.5276752767527675
1.0,6.0,14.0,0.4,0.075,0.0,1.0,550.0,0.0,0.0,0.5272727272727272
1.0,6.0,15.0,0.4,0.075,0.0,1.0,533.0,0.0,0.0,0.5234521575984991
1.0,6.0,16.0,0.4,0.075,0.0,1.0,546.0,0.0,0.0,0.5256410256410257
1.0,6.0,17.0,0.4,0.075,0.0,1.0,521.0,0.0,0.0,0.527831094049904
1.0,6.0,18.0,0.4,0.075,0.0,1.0,534.0,0.0,0.0,0.5280898876404494
1.0,6.0,19.0,0.4,0.075,0.0,1.0,522.0,0.0,0.0,0.524904214559387
1.0,6.0,20.0,0.4,0.075,0.0,1.0,943.0,0.0,0.0,0.29692470837751855
1.0,6.0,21.0,0.4,0.075,0.0,1.0,898.0,0.0,0.0,0.2973273942093541
