rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,39.0,0.1,0.075,0.2,3.0,871.0,20.0,7.0,0.23880597014925373
1.0,2.0,40.0,0.1,0.075,0.2,3.0,867.0,17.0,10.0,0.23990772779700115
1.0,2.0,41.0,0.1,0.075,0.2,3.0,845.0,18.0,12.0,0.24142011834319527
1.0,2.0,42.0,0.1,0.075,0.2,3.0,849.0,19.0,14.0,0.23910482921083628
1.0,2.0,43.0,0.1,0.075,0.2,3.0,827.0,16.0,8.0,0.2430471584038694
1.0,2.0,44.0,0.1,0.075,0.2,3.0,806.0,13.0,4.0,0.2506203473945409
1.0,2.0,45.0,0.1,0.075,0.2,3.0,807.0,12.0,6.0,0.3073110285006196
1.0,2.0,46.0,0.1,0.075,0.2,3.0,793.0,14.0,8.0,0.31021437578814626
1.0,2.0,47.0,0.1,0.075,0.2,3.0,794.0,15.0,9.0,0.30856423173803527
1.0,2.0,48.0,0.1,0.075,0.2,3.0,784.0,14.0,6.0,0.3137755102040816
1.0,2.0,49.0,0.1,0.075,0.2,3.0,771.0,11.0,5.0,0.311284046692607
1.0,2.0,50.0,0.1,0.075,0.2,3.0,751.0,10.0,5.0,0.3155792276964048
1.0,2.0,51.0,0.1,0.075,0.2,3.0,749.0,10.0,5.0,0.31241655540720964
1.0,2.0,52.0,0.1,0.075,0.2,3.0,726.0,8.0,4.0,0.3154269972451791
1.0,3.0,1.0,0.1,0.075,0.2,3.0,722.0,7.0,3.0,0.3157894736842105
1.0,3.0,2.0,0.1,0.075,0.2,3.0,718.0,6.0,4.0,0.31754874651810583
1.0,3.0,3.0,0.1,0.075,0.2,3.0,720.0,5.0,4.0,0.31666666666666665
1.0,3.0,4.0,0.1,0.075,0.2,3.0,713.0,6.0,5.0,0.31837307152875177
1.0,3.0,5.0,0.1,0.075,0.2,3.0,711.0,4.0,3.0,0.31926863572433195
1.0,3.0,6.0,0.1,0.075,0.2,3.0,704.0,2.0,1.0,0.3224431818181818
1.0,3.0,7.0,0.1,0.075,0.2,3.0,703.0,2.0,0.0,0.32147937411095306
1.0,3.0,8.0,0.1,0.075,0.2,3.0,695.0,2.0,1.0,0.32230215827338127
1.0,3.0,9.0,0.1,0.075,0.2,3.0,692.0,3.0,1.0,0.3179190751445087
1.0,3.0,10.0,0.1,0.075,0.2,3.0,682.0,3.0,1.0,0.3225806451612903
1.0,3.0,11.0,0.1,0.075,0.2,3.0,681.0,3.0,1.0,0.3186490455212922
1.0,3.0,12.0,0.1,0.075,0.2,3.0,674.0,3.0,2.0,0.3219584569732938
1.0,3.0,13.0,0.1,0.075,0.2,3.0,660.0,3.0,2.0,0.3212121212121212
1.0,3.0,14.0,0.1,0.075,0.2,3.0,657.0,4.0,2.0,0.3242009132420091
1.0,3.0,15.0,0.1,0.075,0.2,3.0,653.0,3.0,1.0,0.32006125574272587
1.0,3.0,16.0,0.1,0.075,0.2,3.0,652.0,3.0,2.0,0.3236196319018405
1.0,3.0,17.0,0.1,0.075,0.2,3.0,645.0,3.0,2.0,0.32248062015503876
1.0,3.0,18.0,0.1,0.075,0.2,3.0,644.0,3.0,2.0,0.3245341614906832
1.0,3.0,19.0,0.1,0.075,0.2,3.0,638.0,2.0,1.0,0.3213166144200627
1.0,3.0,20.0,0.1,0.075,0.2,3.0,1170.0,1.0,0.0,0.17606837606837608
1.0,3.0,21.0,0.1,0.075,0.2,3.0,1148.0,1.0,1.0,0.1750871080139373
1.0,3.0,22.0,0.1,0.075,0.2,3.0,1118.0,1.0,1.0,0.17978533094812166
1.0,3.0,23.0,0.1,0.075,0.2,3.0,1104.0,1.0,1.0,0.17844202898550723
1.0,3.0,24.0,0.1,0.075,0.2,3.0,1095.0,0.0,0.0,0.18082191780821918
1.0,3.0,25.0,0.1,0.075,0.2,3.0,1082.0,0.0,0.0,0.18114602587800369
1.0,3.0,26.0,0.1,0.075,0.2,3.0,1077.0,0.0,0.0,0.18198700092850512
1.0,3.0,27.0,0.1,0.075,0.2,3.0,1053.0,0.0,0.0,0.18138651471984804
1.0,3.0,28.0,0.1,0.075,0.2,3.0,1060.0,0.0,0.0,0.180188679245283
1.0,3.0,29.0,0.1,0.075,0.2,3.0,1030.0,0.0,0.0,0.18349514563106797
1.0,3.0,30.0,0.1,0.075,0.2,3.0,1015.0,0.0,0.0,0.1832512315270936
1.0,3.0,31.0,0.1,0.075,0.2,3.0,1003.0,0.0,0.0,0.18245264207377868
1.0,3.0,32.0,0.1,0.075,0.2,3.0,994.0,0.0,0.0,0.18008048289738432
1.0,3.0,33.0,0.1,0.075,0.2,3.0,980.0,0.0,0.0,0.17959183673469387
1.0,3.0,34.0,0.1,0.075,0.2,3.0,973.0,0.0,0.0,0.17882836587872558
1.0,3.0,35.0,0.1,0.075,0.2,3.0,918.0,0.0,0.0,0.1840958605664488
1.0,3.0,36.0,0.1,0.075,0.2,3.0,911.0,0.0,0.0,0.18331503841931943
1.0,3.0,37.0,0.1,0.075,0.2,3.0,886.0,0.0,0.0,0.18284424379232506
1.0,3.0,38.0,0.1,0.075,0.2,3.0,885.0,0.0,0.0,0.18192090395480226
1.0,3.0,39.0,0.1,0.075,0.2,3.0,870.0,0.0,0.0,0.1839080459770115
1.0,3.0,40.0,0.1,0.075,0.2,3.0,883.0,0.0,0.0,0.1812004530011325
1.0,3.0,41.0,0.1,0.075,0.2,3.0,867.0,0.0,0.0,0.18223760092272204
1.0,3.0,42.0,0.1,0.075,0.2,3.0,876.0,0.0,0.0,0.182648401826484
1.0,3.0,43.0,0.1,0.075,0.2,3.0,865.0,0.0,0.0,0.18265895953757225
1.0,3.0,44.0,0.1,0.075,0.2,3.0,868.0,0.0,0.0,0.18202764976958524
1.0,3.0,45.0,0.1,0.075,0.2,3.0,858.0,0.0,0.0,0.24708624708624707
1.0,3.0,46.0,0.1,0.075,0.2,3.0,851.0,0.0,0.0,0.245593419506463
1.0,3.0,47.0,0.1,0.075,0.2,3.0,843.0,0.0,0.0,0.24673784104389088
1.0,3.0,48.0,0.1,0.075,0.2,3.0,835.0,0.0,0.0,0.24311377245508983
1.0,3.0,49.0,0.1,0.075,0.2,3.0,823.0,0.0,0.0,0.244228432563791
1.0,3.0,50.0,0.1,0.075,0.2,3.0,828.0,0.0,0.0,0.24396135265700483
1.0,3.0,51.0,0.1,0.075,0.2,3.0,814.0,0.0,0.0,0.23955773955773957
1.0,3.0,52.0,0.1,0.075,0.2,3.0,817.0,0.0,0.0,0.24112607099143207
1.0,4.0,1.0,0.1,0.075,0.2,3.0,804.0,0.0,0.0,0.236318407960199
1.0,4.0,2.0,0.1,0.075,0.2,3.0,810.0,0.0,0.0,0.2382716049382716
1.0,4.0,3.0,0.1,0.075,0.2,3.0,802.0,0.0,0.0,0.23690773067331672
1.0,4.0,4.0,0.1,0.075,0.2,3.0,803.0,0.0,0.0,0.2403486924034869
1.0,4.0,5.0,0.1,0.075,0.2,3.0,782.0,0.0,0.0,0.24040920716112532
1.0,4.0,6.0,0.1,0.075,0.2,3.0,782.0,0.0,0.0,0.24040920716112532
1.0,4.0,7.0,0.1,0.075,0.2,3.0,777.0,0.0,0.0,0.23809523809523808
1.0,4.0,8.0,0.1,0.075,0.2,3.0,776.0,0.0,0.0,0.23840206185567012
1.0,4.0,9.0,0.1,0.075,0.2,3.0,770.0,0.0,0.0,0.23896103896103896
1.0,4.0,10.0,0.1,0.075,0.2,3.0,766.0,0.0,0.0,0.24151436031331594
1.0,4.0,11.0,0.1,0.075,0.2,3.0,747.0,0.0,0.0,0.24230254350736277
1.0,4.0,12.0,0.1,0.075,0.2,3.0,744.0,0.0,0.0,0.24059139784946237
1.0,4.0,13.0,0.1,0.075,0.2,3.0,730.0,0.0,0.0,0.2410958904109589
1.0,4.0,14.0,0.1,0.075,0.2,3.0,729.0,0.0,0.0,0.23868312757201646
1.0,4.0,15.0,0.1,0.075,0.2,3.0,725.0,0.0,0.0,0.2386206896551724
1.0,4.0,16.0,0.1,0.075,0.2,3.0,725.0,0.0,0.0,0.2386206896551724
1.0,4.0,17.0,0.1,0.075,0.2,3.0,724.0,0.0,0.0,0.23895027624309392
1.0,4.0,18.0,0.1,0.075,0.2,3.0,723.0,0.0,0.0,0.23789764868603042
1.0,4.0,19.0,0.1,0.075,0.2,3.0,716.0,0.0,0.0,0.23743016759776536
1.0,4.0,20.0,0.1,0.075,0.2,3.0,1342.0,0.0,0.0,0.12667660208643816
1.0,4.0,21.0,0.1,0.075,0.2,3.0,1291.0,0.0,0.0,0.12858249419054996
1.0,4.0,22.0,0.1,0.075,0.2,3.0,1272.0,0.0,0.0,0.13128930817610063
1.0,4.0,23.0,0.1,0.075,0.2,3.0,1225.0,0.0,0.0,0.1306122448979592
1.0,4.0,24.0,0.1,0.075,0.2,3.0,1221.0,0.0,0.0,0.1285831285831286
1.0,4.0,25.0,0.1,0.075,0.2,3.0,1172.0,0.0,0.0,0.13139931740614336
1.0,4.0,26.0,0.1,0.075,0.2,3.0,1171.0,0.0,0.0,0.1332194705380017
1.0,4.0,27.0,0.1,0.075,0.2,3.0,1143.0,0.0,0.0,0.1347331583552056
1.0,4.0,28.0,0.1,0.075,0.2,3.0,1134.0,0.0,0.0,0.13668430335097
1.0,4.0,29.0,0.1,0.075,0.2,3.0,1119.0,0.0,0.0,0.1358355674709562
1.0,4.0,30.0,0.1,0.075,0.2,3.0,1110.0,0.0,0.0,0.13783783783783785
1.0,4.0,31.0,0.1,0.075,0.2,3.0,1088.0,0.0,0.0,0.13694852941176472
1.0,4.0,32.0,0.1,0.075,0.2,3.0,1069.0,0.0,0.0,0.1403180542563143
1.0,4.0,33.0,0.1,0.075,0.2,3.0,1063.0,0.0,0.0,0.13734713076199437
1.0,4.0,34.0,0.1,0.075,0.2,3.0,1045.0,0.0,0.0,0.1397129186602871
1.0,4.0,35.0,0.1,0.075,0.2,3.0,1034.0,0.0,0.0,0.13926499032882012
1.0,4.0,36.0,0.1,0.075,0.2,3.0,1006.0,0.0,0.0,0.14214711729622267
1.0,4.0,37.0,0.1,0.075,0.2,3.0,1007.0,0.0,0.0,0.14299900695134063
1.0,4.0,38.0,0.1,0.075,0.2,3.0,969.0,0.0,0.0,0.14551083591331268
1.0,4.0,39.0,0.1,0.075,0.2,3.0,950.0,0.0,0.0,0.1463157894736842
1.0,4.0,40.0,0.1,0.075,0.2,3.0,945.0,0.0,0.0,0.14603174603174604
1.0,4.0,41.0,0.1,0.075,0.2,3.0,940.0,0.0,0.0,0.14680851063829786
1.0,4.0,42.0,0.1,0.075,0.2,3.0,927.0,0.0,0.0,0.14670981661272922
1.0,4.0,43.0,0.1,0.075,0.2,3.0,918.0,0.0,0.0,0.14596949891067537
1.0,4.0,44.0,0.1,0.075,0.2,3.0,918.0,0.0,0.0,0.14596949891067537
1.0,4.0,45.0,0.1,0.075,0.2,3.0,903.0,0.0,0.0,0.2081949058693245
1.0,4.0,46.0,0.1,0.075,0.2,3.0,868.0,0.0,0.0,0.2154377880184332
1.0,4.0,47.0,0.1,0.075,0.2,3.0,851.0,0.0,0.0,0.21504112808460635
1.0,4.0,48.0,0.1,0.075,0.2,3.0,833.0,0.0,0.0,0.21728691476590636
1.0,4.0,49.0,0.1,0.075,0.2,3.0,823.0,0.0,0.0,0.21506682867557717
1.0,4.0,50.0,0.1,0.075,0.2,3.0,808.0,0.0,0.0,0.2141089108910891
1.0,4.0,51.0,0.1,0.075,0.2,3.0,805.0,0.0,0.0,0.2124223602484472
1.0,4.0,52.0,0.1,0.075,0.2,3.0,799.0,0.0,0.0,0.21151439299123906
1.0,5.0,1.0,0.1,0.075,0.2,3.0,797.0,0.0,0.0,0.2095357590966123
1.0,5.0,2.0,0.1,0.075,0.2,3.0,798.0,0.0,0.0,0.20927318295739347
1.0,5.0,3.0,0.1,0.075,0.2,3.0,785.0,0.0,0.0,0.21273885350318472
1.0,5.0,4.0,0.1,0.075,0.2,3.0,785.0,0.0,0.0,0.21273885350318472
1.0,5.0,5.0,0.1,0.075,0.2,3.0,768.0,0.0,0.0,0.21484375
1.0,5.0,6.0,0.1,0.075,0.2,3.0,766.0,0.0,0.0,0.21279373368146215
1.0,5.0,7.0,0.1,0.075,0.2,3.0,753.0,0.0,0.0,0.2151394422310757
1.0,5.0,8.0,0.1,0.075,0.2,3.0,748.0,0.0,0.0,0.21524064171122995
1.0,5.0,9.0,0.1,0.075,0.2,3.0,751.0,0.0,0.0,0.21571238348868177
1.0,5.0,10.0,0.1,0.075,0.2,3.0,740.0,0.0,0.0,0.21486486486486486
1.0,5.0,11.0,0.1,0.075,0.2,3.0,743.0,0.0,0.0,0.21534320323014805
1.0,5.0,12.0,0.1,0.075,0.2,3.0,740.0,0.0,0.0,0.21621621621621623
1.0,5.0,13.0,0.1,0.075,0.2,3.0,741.0,0.0,0.0,0.2145748987854251
1.0,5.0,14.0,0.1,0.075,0.2,3.0,737.0,0.0,0.0,0.21438263229308005
1.0,5.0,15.0,0.1,0.075,0.2,3.0,739.0,0.0,0.0,0.2124492557510149
1.0,5.0,16.0,0.1,0.075,0.2,3.0,734.0,0.0,0.0,0.2125340599455041
1.0,5.0,17.0,0.1,0.075,0.2,3.0,736.0,0.0,0.0,0.2105978260869565
1.0,5.0,18.0,0.1,0.075,0.2,3.0,734.0,0.0,0.0,0.2125340599455041
1.0,5.0,19.0,0.1,0.075,0.2,3.0,732.0,0.0,0.0,0.20901639344262296
1.0,5.0,20.0,0.1,0.075,0.2,3.0,1333.0,0.0,0.0,0.11552888222055514
1.0,5.0,21.0,0.1,0.075,0.2,3.0,1313.0,0.0,0.0,0.11424219345011424
1.0,5.0,22.0,0.1,0.075,0.2,3.0,1273.0,0.0,0.0,0.11547525530243519
1.0,5.0,23.0,0.1,0.075,0.2,3.0,1247.0,0.0,0.0,0.11467522052927025
1.0,5.0,24.0,0.1,0.075,0.2,3.0,1217.0,0.0,0.0,0.11750205423171733
1.0,5.0,25.0,0.1,0.075,0.2,3.0,1208.0,0.0,0.0,0.11672185430463576
1.0,5.0,26.0,0.1,0.075,0.2,3.0,1173.0,0.0,0.0,0.12020460358056266
1.0,5.0,27.0,0.1,0.075,0.2,3.0,1176.0,0.0,0.0,0.11989795918367346
1.0,5.0,28.0,0.1,0.075,0.2,3.0,1168.0,0.0,0.0,0.11986301369863013
1.0,5.0,29.0,0.1,0.075,0.2,3.0,1149.0,0.0,0.0,0.11836379460400348
1.0,5.0,30.0,0.1,0.075,0.2,3.0,1126.0,0.0,0.0,0.1172291296625222
1.0,5.0,31.0,0.1,0.075,0.2,3.0,1137.0,0.0,0.0,0.11785400175901495
1.0,5.0,32.0,0.1,0.075,0.2,3.0,1123.0,0.0,0.0,0.11665182546749778
1.0,5.0,33.0,0.1,0.075,0.2,3.0,1109.0,0.0,0.0,0.11632100991884581
1.0,5.0,34.0,0.1,0.075,0.2,3.0,1085.0,0.0,0.0,0.11889400921658987
1.0,5.0,35.0,0.1,0.075,0.2,3.0,1086.0,0.0,0.0,0.11878453038674033
1.0,5.0,36.0,0.1,0.075,0.2,3.0,1051.0,0.0,0.0,0.11607992388201713
1.0,5.0,37.0,0.1,0.075,0.2,3.0,1048.0,0.0,0.0,0.11545801526717557
1.0,5.0,38.0,0.1,0.075,0.2,3.0,1019.0,0.0,0.0,0.11481844946025516
1.0,5.0,39.0,0.1,0.075,0.2,3.0,1010.0,0.0,0.0,0.11485148514851486
1.0,5.0,40.0,0.1,0.075,0.2,3.0,998.0,0.0,0.0,0.11523046092184369
1.0,5.0,41.0,0.1,0.075,0.2,3.0,1000.0,0.0,0.0,0.116
1.0,5.0,42.0,0.1,0.075,0.2,3.0,985.0,0.0,0.0,0.116751269035533
1.0,5.0,43.0,0.1,0.075,0.2,3.0,986.0,0.0,0.0,0.11663286004056796
1.0,5.0,44.0,0.1,0.075,0.2,3.0,980.0,0.0,0.0,0.11632653061224489
1.0,5.0,45.0,0.1,0.075,0.2,3.0,971.0,0.0,0.0,0.1874356333676622
1.0,5.0,46.0,0.1,0.075,0.2,3.0,957.0,0.0,0.0,0.1839080459770115
1.0,5.0,47.0,0.1,0.075,0.2,3.0,947.0,0.0,0.0,0.18585005279831046
1.0,5.0,48.0,0.1,0.075,0.2,3.0,944.0,0.0,0.0,0.1843220338983051
1.0,5.0,49.0,0.1,0.075,0.2,3.0,916.0,0.0,0.0,0.18777292576419213
1.0,5.0,50.0,0.1,0.075,0.2,3.0,918.0,0.0,0.0,0.18627450980392157
1.0,5.0,51.0,0.1,0.075,0.2,3.0,911.0,0.0,0.0,0.1877058177826564
1.0,5.0,52.0,0.1,0.075,0.2,3.0,909.0,0.0,0.0,0.18701870187018702
1.0,6.0,1.0,0.1,0.075,0.2,3.0,888.0,0.0,0.0,0.1858108108108108
1.0,6.0,2.0,0.1,0.075,0.2,3.0,884.0,0.0,0.0,0.18552036199095023
1.0,6.0,3.0,0.1,0.075,0.2,3.0,874.0,0.0,0.0,0.18649885583524028
1.0,6.0,4.0,0.1,0.075,0.2,3.0,874.0,0.0,0.0,0.18649885583524028
1.0,6.0,5.0,0.1,0.075,0.2,3.0,857.0,0.0,0.0,0.18786464410735124
1.0,6.0,6.0,0.1,0.075,0.2,3.0,861.0,0.0,0.0,0.18699186991869918
1.0,6.0,7.0,0.1,0.075,0.2,3.0,855.0,0.0,0.0,0.1871345029239766
1.0,6.0,8.0,0.1,0.075,0.2,3.0,856.0,0.0,0.0,0.18691588785046728
1.0,6.0,9.0,0.1,0.075,0.2,3.0,850.0,0.0,0.0,0.18588235294117647
1.0,6.0,10.0,0.1,0.075,0.2,3.0,837.0,0.0,0.0,0.1911589008363202
1.0,6.0,11.0,0.1,0.075,0.2,3.0,829.0,0.0,0.0,0.1881785283474065
1.0,6.0,12.0,0.1,0.075,0.2,3.0,834.0,0.0,0.0,0.1906474820143885
1.0,6.0,13.0,0.1,0.075,0.2,3.0,830.0,0.0,0.0,0.18795180722891566
1.0,6.0,14.0,0.1,0.075,0.2,3.0,833.0,0.0,0.0,0.1908763505402161
1.0,6.0,15.0,0.1,0.075,0.2,3.0,828.0,0.0,0.0,0.18840579710144928
1.0,6.0,16.0,0.1,0.075,0.2,3.0,828.0,0.0,0.0,0.19202898550724637
1.0,6.0,17.0,0.1,0.075,0.2,3.0,825.0,0.0,0.0,0.18666666666666668
1.0,6.0,18.0,0.1,0.075,0.2,3.0,826.0,0.0,0.0,0.1900726392251816
1.0,6.0,19.0,0.1,0.075,0.2,3.0,825.0,0.0,0.0,0.18666666666666668
1.0,6.0,20.0,0.1,0.075,0.2,3.0,1528.0,0.0,0.0,0.10274869109947644
1.0,6.0,21.0,0.1,0.075,0.2,3.0,1476.0,0.0,0.0,0.10094850948509485
