rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.8,0.0,0.4,2.0,6708.0,1.0,1.0,0.42113893858079904
1.0,1.0,21.0,0.8,0.0,0.4,2.0,6380.0,0.0,0.0,0.42382445141065833
1.0,1.0,22.0,0.8,0.0,0.4,2.0,5988.0,0.0,0.0,0.427187708750835
1.0,1.0,23.0,0.8,0.0,0.4,2.0,5750.0,0.0,0.0,0.4297391304347826
1.0,1.0,24.0,0.8,0.0,0.4,2.0,5498.0,0.0,0.0,0.4328846853401237
1.0,1.0,25.0,0.8,0.0,0.4,2.0,5317.0,0.0,0.0,0.43426744404739515
1.0,1.0,26.0,0.8,0.0,0.4,2.0,5056.0,0.0,0.0,0.43789556962025317
1.0,1.0,27.0,0.8,0.0,0.4,2.0,4945.0,0.0,0.0,0.4378159757330637
1.0,1.0,28.0,0.8,0.0,0.4,2.0,4802.0,0.0,0.0,0.4404414827155352
1.0,1.0,29.0,0.8,0.0,0.4,2.0,4560.0,0.0,0.0,0.44013157894736843
1.0,1.0,30.0,0.8,0.0,0.4,2.0,4365.0,0.0,0.0,0.4442153493699885
1.0,1.0,31.0,0.8,0.0,0.4,2.0,4229.0,0.0,0.0,0.44549538898084656
1.0,1.0,32.0,0.8,0.0,0.4,2.0,4099.0,0.0,0.0,0.4481580873383752
1.0,1.0,33.0,0.8,0.0,0.4,2.0,3999.0,0.0,0.0,0.4496124031007752
1.0,1.0,34.0,0.8,0.0,0.4,2.0,3882.0,0.0,0.0,0.45079855744461617
1.0,1.0,35.0,0.8,0.0,0.4,2.0,3732.0,0.0,0.0,0.4565916398713826
1.0,1.0,36.0,0.8,0.0,0.4,2.0,3569.0,0.0,0.0,0.4600728495376856
1.0,1.0,37.0,0.8,0.0,0.4,2.0,3416.0,0.0,0.0,0.4637002341920375
1.0,1.0,38.0,0.8,0.0,0.4,2.0,3350.0,0.0,0.0,0.46238805970149255
1.0,1.0,39.0,0.8,0.0,0.4,2.0,3298.0,0.0,0.0,0.4654335961188599
1.0,1.0,40.0,0.8,0.0,0.4,2.0,3205.0,0.0,0.0,0.46801872074882994
1.0,1.0,41.0,0.8,0.0,0.4,2.0,3104.0,0.0,0.0,0.4697164948453608
1.0,1.0,42.0,0.8,0.0,0.4,2.0,3042.0,0.0,0.0,0.4714003944773176
1.0,1.0,43.0,0.8,0.0,0.4,2.0,2922.0,0.0,0.0,0.4736481861738535
1.0,1.0,44.0,0.8,0.0,0.4,2.0,2900.0,0.0,0.0,0.47172413793103446
1.0,1.0,45.0,0.8,0.0,0.4,2.0,2808.0,0.0,0.0,0.728988603988604
1.0,1.0,46.0,0.8,0.0,0.4,2.0,2734.0,0.0,0.0,0.7282370153621068
1.0,1.0,47.0,0.8,0.0,0.4,2.0,2578.0,0.0,0.0,0.7331264546159814
1.0,1.0,48.0,0.8,0.0,0.4,2.0,2526.0,0.0,0.0,0.7335708630245448
1.0,1.0,49.0,0.8,0.0,0.4,2.0,2480.0,0.0,0.0,0.7346774193548387
1.0,1.0,50.0,0.8,0.0,0.4,2.0,2465.0,0.0,0.0,0.732657200811359
1.0,1.0,51.0,0.8,0.0,0.4,2.0,2417.0,0.0,0.0,0.7335539925527513
1.0,1.0,52.0,0.8,0.0,0.4,2.0,2393.0,0.0,0.0,0.7338069368992896
1.0,2.0,1.0,0.8,0.0,0.4,2.0,2344.0,0.0,0.0,0.735494880546075
1.0,2.0,2.0,0.8,0.0,0.4,2.0,2318.0,0.0,0.0,0.7333908541846419
1.0,2.0,3.0,0.8,0.0,0.4,2.0,2282.0,0.0,0.0,0.7353198948290973
1.0,2.0,4.0,0.8,0.0,0.4,2.0,2278.0,0.0,0.0,0.7326602282704127
1.0,2.0,5.0,0.8,0.0,0.4,2.0,2221.0,0.0,0.0,0.7339036470058532
1.0,2.0,6.0,0.8,0.0,0.4,2.0,2224.0,0.0,0.0,0.7315647482014388
1.0,2.0,7.0,0.8,0.0,0.4,2.0,2169.0,0.0,0.0,0.7325956662056247
1.0,2.0,8.0,0.8,0.0,0.4,2.0,2120.0,0.0,0.0,0.7311320754716981
1.0,2.0,9.0,0.8,0.0,0.4,2.0,2099.0,0.0,0.0,0.7322534540257265
1.0,2.0,10.0,0.8,0.0,0.4,2.0,2085.0,0.0,0.0,0.7299760191846523
1.0,2.0,11.0,0.8,0.0,0.4,2.0,2065.0,0.0,0.0,0.7302663438256659
1.0,2.0,12.0,0.8,0.0,0.4,2.0,2053.0,0.0,0.0,0.7311251826595226
1.0,2.0,13.0,0.8,0.0,0.4,2.0,2017.0,0.0,0.0,0.7307882994546356
1.0,2.0,14.0,0.8,0.0,0.4,2.0,2014.0,0.0,0.0,0.7323733862959285
1.0,2.0,15.0,0.8,0.0,0.4,2.0,1974.0,0.0,0.0,0.7345491388044579
1.0,2.0,16.0,0.8,0.0,0.4,2.0,1981.0,0.0,0.0,0.7344775365976779
1.0,2.0,17.0,0.8,0.0,0.4,2.0,1942.0,0.0,0.0,0.7342945417095778
1.0,2.0,18.0,0.8,0.0,0.4,2.0,1948.0,0.0,0.0,0.7315195071868583
1.0,2.0,19.0,0.8,0.0,0.4,2.0,1901.0,0.0,0.0,0.7322461862177801
1.0,2.0,20.0,0.8,0.0,0.4,2.0,3433.0,0.0,0.0,0.39877658025050977
1.0,2.0,21.0,0.8,0.0,0.4,2.0,3297.0,0.0,0.0,0.3991507430997877
1.0,2.0,22.0,0.8,0.0,0.4,2.0,3251.0,0.0,0.0,0.40018455859735463
1.0,2.0,23.0,0.8,0.0,0.4,2.0,3152.0,0.0,0.0,0.399746192893401
1.0,2.0,24.0,0.8,0.0,0.4,2.0,3059.0,0.0,0.0,0.40666884602811376
1.0,2.0,25.0,0.8,0.0,0.4,2.0,2943.0,0.0,0.0,0.40434930343187225
1.0,2.0,26.0,0.8,0.0,0.4,2.0,2849.0,0.0,0.0,0.4124254124254124
1.0,2.0,27.0,0.8,0.0,0.4,2.0,2770.0,0.0,0.0,0.41335740072202165
1.0,2.0,28.0,0.8,0.0,0.4,2.0,2717.0,0.0,0.0,0.41516378358483624
1.0,2.0,29.0,0.8,0.0,0.4,2.0,2653.0,0.0,0.0,0.4153788164342254
1.0,2.0,30.0,0.8,0.0,0.4,2.0,2599.0,0.0,0.0,0.41823778376298576
1.0,2.0,31.0,0.8,0.0,0.4,2.0,2541.0,0.0,0.0,0.42109405745769385
1.0,2.0,32.0,0.8,0.0,0.4,2.0,2474.0,0.0,0.0,0.4223928860145513
1.0,2.0,33.0,0.8,0.0,0.4,2.0,2459.0,0.0,0.0,0.4209028060187068
1.0,2.0,34.0,0.8,0.0,0.4,2.0,2386.0,0.0,0.0,0.4237217099748533
1.0,2.0,35.0,0.8,0.0,0.4,2.0,2268.0,0.0,0.0,0.42857142857142855
1.0,2.0,36.0,0.8,0.0,0.4,2.0,2245.0,0.0,0.0,0.42939866369710467
1.0,2.0,37.0,0.8,0.0,0.4,2.0,2170.0,0.0,0.0,0.4304147465437788
1.0,2.0,38.0,0.8,0.0,0.4,2.0,2134.0,0.0,0.0,0.43064667291471415
1.0,2.0,39.0,0.8,0.0,0.4,2.0,2104.0,0.0,0.0,0.4310836501901141
1.0,2.0,40.0,0.8,0.0,0.4,2.0,2030.0,0.0,0.0,0.43448275862068964
1.0,2.0,41.0,0.8,0.0,0.4,2.0,2014.0,0.0,0.0,0.43445878848063557
1.0,2.0,42.0,0.8,0.0,0.4,2.0,1962.0,0.0,0.0,0.43425076452599387
1.0,2.0,43.0,0.8,0.0,0.4,2.0,1867.0,0.0,0.0,0.4365291912158543
1.0,2.0,44.0,0.8,0.0,0.4,2.0,1830.0,0.0,0.0,0.4371584699453552
1.0,2.0,45.0,0.8,0.0,0.4,2.0,1811.0,0.0,0.0,0.7321921590281613
1.0,2.0,46.0,0.8,0.0,0.4,2.0,1779.0,0.0,0.0,0.7329960652051715
1.0,2.0,47.0,0.8,0.0,0.4,2.0,1752.0,0.0,0.0,0.7323059360730594
1.0,2.0,48.0,0.8,0.0,0.4,2.0,1719.0,0.0,0.0,0.7347294938917975
1.0,2.0,49.0,0.8,0.0,0.4,2.0,1680.0,0.0,0.0,0.736904761904762
1.0,2.0,50.0,0.8,0.0,0.4,2.0,1639.0,0.0,0.0,0.736424649176327
1.0,2.0,51.0,0.8,0.0,0.4,2.0,1610.0,0.0,0.0,0.7366459627329193
1.0,2.0,52.0,0.8,0.0,0.4,2.0,1595.0,0.0,0.0,0.7366771159874608
1.0,3.0,1.0,0.8,0.0,0.4,2.0,1574.0,0.0,0.0,0.7350698856416773
1.0,3.0,2.0,0.8,0.0,0.4,2.0,1569.0,0.0,0.0,0.7335882727852135
1.0,3.0,3.0,0.8,0.0,0.4,2.0,1542.0,0.0,0.0,0.7328145265888456
1.0,3.0,4.0,0.8,0.0,0.4,2.0,1515.0,0.0,0.0,0.7313531353135313
1.0,3.0,5.0,0.8,0.0,0.4,2.0,1509.0,0.0,0.0,0.731610337972167
1.0,3.0,6.0,0.8,0.0,0.4,2.0,1507.0,0.0,0.0,0.7312541473125415
1.0,3.0,7.0,0.8,0.0,0.4,2.0,1478.0,0.0,0.0,0.7286874154262517
1.0,3.0,8.0,0.8,0.0,0.4,2.0,1465.0,0.0,0.0,0.731740614334471
1.0,3.0,9.0,0.8,0.0,0.4,2.0,1462.0,0.0,0.0,0.7305061559507524
1.0,3.0,10.0,0.8,0.0,0.4,2.0,1428.0,0.0,0.0,0.7317927170868347
1.0,3.0,11.0,0.8,0.0,0.4,2.0,1428.0,0.0,0.0,0.7296918767507002
1.0,3.0,12.0,0.8,0.0,0.4,2.0,1418.0,0.0,0.0,0.729901269393512
1.0,3.0,13.0,0.8,0.0,0.4,2.0,1401.0,0.0,0.0,0.7309064953604568
1.0,3.0,14.0,0.8,0.0,0.4,2.0,1391.0,0.0,0.0,0.732566498921639
1.0,3.0,15.0,0.8,0.0,0.4,2.0,1371.0,0.0,0.0,0.7272064186725018
1.0,3.0,16.0,0.8,0.0,0.4,2.0,1362.0,0.0,0.0,0.7298091042584435
1.0,3.0,17.0,0.8,0.0,0.4,2.0,1348.0,0.0,0.0,0.7255192878338279
1.0,3.0,18.0,0.8,0.0,0.4,2.0,1307.0,0.0,0.0,0.7322111706197398
1.0,3.0,19.0,0.8,0.0,0.4,2.0,1311.0,0.0,0.0,0.7276887871853547
1.0,3.0,20.0,0.8,0.0,0.4,2.0,2351.0,0.0,0.0,0.4028073160357295
1.0,3.0,21.0,0.8,0.0,0.4,2.0,2295.0,0.0,0.0,0.40435729847494556
1.0,3.0,22.0,0.8,0.0,0.4,2.0,2227.0,0.0,0.0,0.40143691064211945
1.0,3.0,23.0,0.8,0.0,0.4,2.0,2158.0,0.0,0.0,0.40732159406858204
1.0,3.0,24.0,0.8,0.0,0.4,2.0,2085.0,0.0,0.0,0.4071942446043165
1.0,3.0,25.0,0.8,0.0,0.4,2.0,2056.0,0.0,0.0,0.4041828793774319
1.0,3.0,26.0,0.8,0.0,0.4,2.0,2018.0,0.0,0.0,0.40584737363726464
1.0,3.0,27.0,0.8,0.0,0.4,2.0,1937.0,0.0,0.0,0.4062983995869902
1.0,3.0,28.0,0.8,0.0,0.4,2.0,1929.0,0.0,0.0,0.40539139450492484
1.0,3.0,29.0,0.8,0.0,0.4,2.0,1890.0,0.0,0.0,0.40476190476190477
1.0,3.0,30.0,0.8,0.0,0.4,2.0,1869.0,0.0,0.0,0.4071696094168004
1.0,3.0,31.0,0.8,0.0,0.4,2.0,1736.0,0.0,0.0,0.41013824884792627
1.0,3.0,32.0,0.8,0.0,0.4,2.0,1734.0,0.0,0.0,0.4117647058823529
1.0,3.0,33.0,0.8,0.0,0.4,2.0,1690.0,0.0,0.0,0.41301775147928993
1.0,3.0,34.0,0.8,0.0,0.4,2.0,1658.0,0.0,0.0,0.41676718938480095
1.0,3.0,35.0,0.8,0.0,0.4,2.0,1628.0,0.0,0.0,0.4189189189189189
1.0,3.0,36.0,0.8,0.0,0.4,2.0,1638.0,0.0,0.0,0.4157509157509158
1.0,3.0,37.0,0.8,0.0,0.4,2.0,1594.0,0.0,0.0,0.41844416562107906
1.0,3.0,38.0,0.8,0.0,0.4,2.0,1532.0,0.0,0.0,0.4236292428198433
1.0,3.0,39.0,0.8,0.0,0.4,2.0,1500.0,0.0,0.0,0.4266666666666667
1.0,3.0,40.0,0.8,0.0,0.4,2.0,1478.0,0.0,0.0,0.42692828146143436
1.0,3.0,41.0,0.8,0.0,0.4,2.0,1442.0,0.0,0.0,0.4264909847434119
1.0,3.0,42.0,0.8,0.0,0.4,2.0,1427.0,0.0,0.0,0.42747021723896284
1.0,3.0,43.0,0.8,0.0,0.4,2.0,1398.0,0.0,0.0,0.4263233190271817
1.0,3.0,44.0,0.8,0.0,0.4,2.0,1386.0,0.0,0.0,0.42784992784992787
1.0,3.0,45.0,0.8,0.0,0.4,2.0,1375.0,0.0,0.0,0.7287272727272728
1.0,3.0,46.0,0.8,0.0,0.4,2.0,1338.0,0.0,0.0,0.7301943198804185
1.0,3.0,47.0,0.8,0.0,0.4,2.0,1322.0,0.0,0.0,0.726928895612708
1.0,3.0,48.0,0.8,0.0,0.4,2.0,1300.0,0.0,0.0,0.7276923076923076
1.0,3.0,49.0,0.8,0.0,0.4,2.0,1284.0,0.0,0.0,0.7250778816199377
1.0,3.0,50.0,0.8,0.0,0.4,2.0,1256.0,0.0,0.0,0.7253184713375797
1.0,3.0,51.0,0.8,0.0,0.4,2.0,1243.0,0.0,0.0,0.7232502011263073
1.0,3.0,52.0,0.8,0.0,0.4,2.0,1247.0,0.0,0.0,0.7225340817963112
1.0,4.0,1.0,0.8,0.0,0.4,2.0,1198.0,0.0,0.0,0.7237061769616027
1.0,4.0,2.0,0.8,0.0,0.4,2.0,1192.0,0.0,0.0,0.7231543624161074
1.0,4.0,3.0,0.8,0.0,0.4,2.0,1166.0,0.0,0.0,0.7221269296740995
1.0,4.0,4.0,0.8,0.0,0.4,2.0,1173.0,0.0,0.0,0.7212276214833759
1.0,4.0,5.0,0.8,0.0,0.4,2.0,1160.0,0.0,0.0,0.7206896551724138
1.0,4.0,6.0,0.8,0.0,0.4,2.0,1166.0,0.0,0.0,0.7212692967409948
1.0,4.0,7.0,0.8,0.0,0.4,2.0,1139.0,0.0,0.0,0.7208077260755048
1.0,4.0,8.0,0.8,0.0,0.4,2.0,1140.0,0.0,0.0,0.7210526315789474
1.0,4.0,9.0,0.8,0.0,0.4,2.0,1128.0,0.0,0.0,0.7207446808510638
1.0,4.0,10.0,0.8,0.0,0.4,2.0,1128.0,0.0,0.0,0.723404255319149
1.0,4.0,11.0,0.8,0.0,0.4,2.0,1116.0,0.0,0.0,0.7204301075268817
1.0,4.0,12.0,0.8,0.0,0.4,2.0,1118.0,0.0,0.0,0.7209302325581395
1.0,4.0,13.0,0.8,0.0,0.4,2.0,1110.0,0.0,0.0,0.7207207207207207
1.0,4.0,14.0,0.8,0.0,0.4,2.0,1106.0,0.0,0.0,0.720614828209765
1.0,4.0,15.0,0.8,0.0,0.4,2.0,1079.0,0.0,0.0,0.7219647822057461
1.0,4.0,16.0,0.8,0.0,0.4,2.0,1074.0,0.0,0.0,0.7225325884543762
1.0,4.0,17.0,0.8,0.0,0.4,2.0,1068.0,0.0,0.0,0.7228464419475655
1.0,4.0,18.0,0.8,0.0,0.4,2.0,1065.0,0.0,0.0,0.72018779342723
1.0,4.0,19.0,0.8,0.0,0.4,2.0,1059.0,0.0,0.0,0.7195467422096318
1.0,4.0,20.0,0.8,0.0,0.4,2.0,1878.0,0.0,0.0,0.40521831735889247
1.0,4.0,21.0,0.8,0.0,0.4,2.0,1838.0,0.0,0.0,0.40369967355821545
1.0,4.0,22.0,0.8,0.0,0.4,2.0,1728.0,0.0,0.0,0.40914351851851855
1.0,4.0,23.0,0.8,0.0,0.4,2.0,1698.0,0.0,0.0,0.40577149587750294
1.0,4.0,24.0,0.8,0.0,0.4,2.0,1625.0,0.0,0.0,0.4153846153846154
1.0,4.0,25.0,0.8,0.0,0.4,2.0,1607.0,0.0,0.0,0.41257000622277534
1.0,4.0,26.0,0.8,0.0,0.4,2.0,1597.0,0.0,0.0,0.41577958672510956
1.0,4.0,27.0,0.8,0.0,0.4,2.0,1553.0,0.0,0.0,0.41339343206696716
1.0,4.0,28.0,0.8,0.0,0.4,2.0,1508.0,0.0,0.0,0.41644562334217505
1.0,4.0,29.0,0.8,0.0,0.4,2.0,1476.0,0.0,0.0,0.4146341463414634
1.0,4.0,30.0,0.8,0.0,0.4,2.0,1433.0,0.0,0.0,0.4180041870202373
1.0,4.0,31.0,0.8,0.0,0.4,2.0,1400.0,0.0,0.0,0.4164285714285714
1.0,4.0,32.0,0.8,0.0,0.4,2.0,1366.0,0.0,0.0,0.41800878477306
1.0,4.0,33.0,0.8,0.0,0.4,2.0,1347.0,0.0,0.0,0.4172234595397179
1.0,4.0,34.0,0.8,0.0,0.4,2.0,1305.0,0.0,0.0,0.41839080459770117
1.0,4.0,35.0,0.8,0.0,0.4,2.0,1291.0,0.0,0.0,0.4190549961270333
1.0,4.0,36.0,0.8,0.0,0.4,2.0,1226.0,0.0,0.0,0.42088091353996737
1.0,4.0,37.0,0.8,0.0,0.4,2.0,1213.0,0.0,0.0,0.42044517724649627
1.0,4.0,38.0,0.8,0.0,0.4,2.0,1200.0,0.0,0.0,0.42083333333333334
1.0,4.0,39.0,0.8,0.0,0.4,2.0,1205.0,0.0,0.0,0.4190871369294606
1.0,4.0,40.0,0.8,0.0,0.4,2.0,1185.0,0.0,0.0,0.4219409282700422
1.0,4.0,41.0,0.8,0.0,0.4,2.0,1172.0,0.0,0.0,0.4197952218430034
1.0,4.0,42.0,0.8,0.0,0.4,2.0,1154.0,0.0,0.0,0.42287694974003465
1.0,4.0,43.0,0.8,0.0,0.4,2.0,1148.0,0.0,0.0,0.42073170731707316
1.0,4.0,44.0,0.8,0.0,0.4,2.0,1131.0,0.0,0.0,0.4261715296198055
1.0,4.0,45.0,0.8,0.0,0.4,2.0,1116.0,0.0,0.0,0.7051971326164874
1.0,4.0,46.0,0.8,0.0,0.4,2.0,1074.0,0.0,0.0,0.7067039106145251
1.0,4.0,47.0,0.8,0.0,0.4,2.0,1056.0,0.0,0.0,0.7083333333333334
1.0,4.0,48.0,0.8,0.0,0.4,2.0,1043.0,0.0,0.0,0.710450623202301
1.0,4.0,49.0,0.8,0.0,0.4,2.0,1029.0,0.0,0.0,0.7103984450923226
1.0,4.0,50.0,0.8,0.0,0.4,2.0,999.0,0.0,0.0,0.7137137137137137
1.0,4.0,51.0,0.8,0.0,0.4,2.0,998.0,0.0,0.0,0.7144288577154309
1.0,4.0,52.0,0.8,0.0,0.4,2.0,989.0,0.0,0.0,0.7148634984833164
1.0,5.0,1.0,0.8,0.0,0.4,2.0,988.0,0.0,0.0,0.7145748987854251
1.0,5.0,2.0,0.8,0.0,0.4,2.0,965.0,0.0,0.0,0.7108808290155441
1.0,5.0,3.0,0.8,0.0,0.4,2.0,954.0,0.0,0.0,0.710691823899371
1.0,5.0,4.0,0.8,0.0,0.4,2.0,946.0,0.0,0.0,0.7093023255813954
1.0,5.0,5.0,0.8,0.0,0.4,2.0,950.0,0.0,0.0,0.7094736842105264
1.0,5.0,6.0,0.8,0.0,0.4,2.0,942.0,0.0,0.0,0.7080679405520169
1.0,5.0,7.0,0.8,0.0,0.4,2.0,933.0,0.0,0.0,0.7095391211146839
1.0,5.0,8.0,0.8,0.0,0.4,2.0,921.0,0.0,0.0,0.7079261672095548
1.0,5.0,9.0,0.8,0.0,0.4,2.0,922.0,0.0,0.0,0.710412147505423
1.0,5.0,10.0,0.8,0.0,0.4,2.0,907.0,0.0,0.0,0.7111356119073869
1.0,5.0,11.0,0.8,0.0,0.4,2.0,907.0,0.0,0.0,0.7122381477398015
1.0,5.0,12.0,0.8,0.0,0.4,2.0,903.0,0.0,0.0,0.7109634551495017
1.0,5.0,13.0,0.8,0.0,0.4,2.0,903.0,0.0,0.0,0.7131782945736435
1.0,5.0,14.0,0.8,0.0,0.4,2.0,894.0,0.0,0.0,0.7125279642058165
1.0,5.0,15.0,0.8,0.0,0.4,2.0,899.0,0.0,0.0,0.71412680756396
1.0,5.0,16.0,0.8,0.0,0.4,2.0,879.0,0.0,0.0,0.7121729237770194
1.0,5.0,17.0,0.8,0.0,0.4,2.0,886.0,0.0,0.0,0.7121896162528216
1.0,5.0,18.0,0.8,0.0,0.4,2.0,876.0,0.0,0.0,0.7111872146118722
1.0,5.0,19.0,0.8,0.0,0.4,2.0,882.0,0.0,0.0,0.7131519274376418
1.0,5.0,20.0,0.8,0.0,0.4,2.0,1523.0,0.0,0.0,0.40840446487196325
1.0,5.0,21.0,0.8,0.0,0.4,2.0,1523.0,0.0,0.0,0.4057780695994747
1.0,5.0,22.0,0.8,0.0,0.4,2.0,1472.0,0.0,0.0,0.40896739130434784
1.0,5.0,23.0,0.8,0.0,0.4,2.0,1479.0,0.0,0.0,0.40635564570655847
1.0,5.0,24.0,0.8,0.0,0.4,2.0,1400.0,0.0,0.0,0.4135714285714286
1.0,5.0,25.0,0.8,0.0,0.4,2.0,1361.0,0.0,0.0,0.4099926524614254
1.0,5.0,26.0,0.8,0.0,0.4,2.0,1272.0,0.0,0.0,0.4229559748427673
1.0,5.0,27.0,0.8,0.0,0.4,2.0,1278.0,0.0,0.0,0.41705790297339596
1.0,5.0,28.0,0.8,0.0,0.4,2.0,1214.0,0.0,0.0,0.4242174629324547
1.0,5.0,29.0,0.8,0.0,0.4,2.0,1221.0,0.0,0.0,0.4201474201474201
1.0,5.0,30.0,0.8,0.0,0.4,2.0,1187.0,0.0,0.0,0.42375737152485254
1.0,5.0,31.0,0.8,0.0,0.4,2.0,1203.0,0.0,0.0,0.42144638403990026
1.0,5.0,32.0,0.8,0.0,0.4,2.0,1140.0,0.0,0.0,0.42719298245614035
1.0,5.0,33.0,0.8,0.0,0.4,2.0,1139.0,0.0,0.0,0.42756804214223004
1.0,5.0,34.0,0.8,0.0,0.4,2.0,1098.0,0.0,0.0,0.4344262295081967
1.0,5.0,35.0,0.8,0.0,0.4,2.0,1125.0,0.0,0.0,0.4275555555555556
1.0,5.0,36.0,0.8,0.0,0.4,2.0,1085.0,0.0,0.0,0.43502304147465437
1.0,5.0,37.0,0.8,0.0,0.4,2.0,1108.0,0.0,0.0,0.427797833935018
1.0,5.0,38.0,0.8,0.0,0.4,2.0,1083.0,0.0,0.0,0.43213296398891965
1.0,5.0,39.0,0.8,0.0,0.4,2.0,1111.0,0.0,0.0,0.42574257425742573
1.0,5.0,40.0,0.8,0.0,0.4,2.0,1063.0,0.0,0.0,0.43461900282220134
1.0,5.0,41.0,0.8,0.0,0.4,2.0,1058.0,0.0,0.0,0.43100189035916825
1.0,5.0,42.0,0.8,0.0,0.4,2.0,998.0,0.0,0.0,0.44288577154308617
1.0,5.0,43.0,0.8,0.0,0.4,2.0,987.0,0.0,0.0,0.4397163120567376
1.0,5.0,44.0,0.8,0.0,0.4,2.0,954.0,0.0,0.0,0.449685534591195
1.0,5.0,45.0,0.8,0.0,0.4,2.0,975.0,0.0,0.0,0.7292307692307692
1.0,5.0,46.0,0.8,0.0,0.4,2.0,946.0,0.0,0.0,0.733615221987315
1.0,5.0,47.0,0.8,0.0,0.4,2.0,940.0,0.0,0.0,0.7308510638297873
1.0,5.0,48.0,0.8,0.0,0.4,2.0,907.0,0.0,0.0,0.7375964718853363
1.0,5.0,49.0,0.8,0.0,0.4,2.0,925.0,0.0,0.0,0.7308108108108108
1.0,5.0,50.0,0.8,0.0,0.4,2.0,908.0,0.0,0.0,0.7323788546255506
1.0,5.0,51.0,0.8,0.0,0.4,2.0,908.0,0.0,0.0,0.7334801762114538
1.0,5.0,52.0,0.8,0.0,0.4,2.0,880.0,0.0,0.0,0.7363636363636363
1.0,6.0,1.0,0.8,0.0,0.4,2.0,861.0,0.0,0.0,0.735191637630662
1.0,6.0,2.0,0.8,0.0,0.4,2.0,860.0,0.0,0.0,0.7372093023255814
1.0,6.0,3.0,0.8,0.0,0.4,2.0,858.0,0.0,0.0,0.7365967365967366
1.0,6.0,4.0,0.8,0.0,0.4,2.0,855.0,0.0,0.0,0.7368421052631579
1.0,6.0,5.0,0.8,0.0,0.4,2.0,855.0,0.0,0.0,0.7368421052631579
1.0,6.0,6.0,0.8,0.0,0.4,2.0,841.0,0.0,0.0,0.737217598097503
1.0,6.0,7.0,0.8,0.0,0.4,2.0,827.0,0.0,0.0,0.7424425634824667
1.0,6.0,8.0,0.8,0.0,0.4,2.0,826.0,0.0,0.0,0.7445520581113801
1.0,6.0,9.0,0.8,0.0,0.4,2.0,821.0,0.0,0.0,0.7466504263093788
1.0,6.0,10.0,0.8,0.0,0.4,2.0,819.0,0.0,0.0,0.7435897435897436
1.0,6.0,11.0,0.8,0.0,0.4,2.0,816.0,0.0,0.0,0.7463235294117647
1.0,6.0,12.0,0.8,0.0,0.4,2.0,817.0,0.0,0.0,0.7441860465116279
1.0,6.0,13.0,0.8,0.0,0.4,2.0,815.0,0.0,0.0,0.7447852760736197
1.0,6.0,14.0,0.8,0.0,0.4,2.0,815.0,0.0,0.0,0.7460122699386503
1.0,6.0,15.0,0.8,0.0,0.4,2.0,800.0,0.0,0.0,0.7425
1.0,6.0,16.0,0.8,0.0,0.4,2.0,798.0,0.0,0.0,0.7418546365914787
1.0,6.0,17.0,0.8,0.0,0.4,2.0,797.0,0.0,0.0,0.7427854454203262
1.0,6.0,18.0,0.8,0.0,0.4,2.0,796.0,0.0,0.0,0.7412060301507538
1.0,6.0,19.0,0.8,0.0,0.4,2.0,795.0,0.0,0.0,0.7421383647798742
