rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.4,0.075,0.0,4.0,2570.0,365.0,180.0,0.321011673151751
1.0,1.0,38.0,0.4,0.075,0.0,4.0,2455.0,350.0,166.0,0.32912423625254583
1.0,1.0,39.0,0.4,0.075,0.0,4.0,2371.0,345.0,157.0,0.34120624209194433
1.0,1.0,40.0,0.4,0.075,0.0,4.0,2255.0,338.0,172.0,0.35388026607538803
1.0,1.0,41.0,0.4,0.075,0.0,4.0,2141.0,314.0,153.0,0.3619803829985988
1.0,1.0,42.0,0.4,0.075,0.0,4.0,2044.0,298.0,152.0,0.37181996086105673
1.0,1.0,43.0,0.4,0.075,0.0,4.0,1908.0,258.0,138.0,0.3867924528301887
1.0,1.0,44.0,0.4,0.075,0.0,4.0,1859.0,245.0,140.0,0.3932221624529317
1.0,1.0,45.0,0.4,0.075,0.0,4.0,1808.0,229.0,126.0,0.5873893805309734
1.0,1.0,46.0,0.4,0.075,0.0,4.0,1737.0,185.0,106.0,0.5993091537132987
1.0,1.0,47.0,0.4,0.075,0.0,4.0,1668.0,159.0,93.0,0.6061151079136691
1.0,1.0,48.0,0.4,0.075,0.0,4.0,1611.0,139.0,84.0,0.6132836747361887
1.0,1.0,49.0,0.4,0.075,0.0,4.0,1534.0,113.0,64.0,0.6245110821382008
1.0,1.0,50.0,0.4,0.075,0.0,4.0,1496.0,95.0,54.0,0.6283422459893048
1.0,1.0,51.0,0.4,0.075,0.0,4.0,1456.0,77.0,44.0,0.6332417582417582
1.0,1.0,52.0,0.4,0.075,0.0,4.0,1430.0,70.0,42.0,0.6398601398601399
1.0,2.0,1.0,0.4,0.075,0.0,4.0,1407.0,56.0,39.0,0.6460554371002132
1.0,2.0,2.0,0.4,0.075,0.0,4.0,1384.0,45.0,31.0,0.6524566473988439
1.0,2.0,3.0,0.4,0.075,0.0,4.0,1353.0,35.0,22.0,0.6555801921655581
1.0,2.0,4.0,0.4,0.075,0.0,4.0,1312.0,24.0,14.0,0.6638719512195121
1.0,2.0,5.0,0.4,0.075,0.0,4.0,1303.0,22.0,14.0,0.6638526477359938
1.0,2.0,6.0,0.4,0.075,0.0,4.0,1292.0,19.0,12.0,0.6656346749226006
1.0,2.0,7.0,0.4,0.075,0.0,4.0,1281.0,14.0,7.0,0.6682279469164715
1.0,2.0,8.0,0.4,0.075,0.0,4.0,1270.0,11.0,6.0,0.6700787401574804
1.0,2.0,9.0,0.4,0.075,0.0,4.0,1256.0,10.0,6.0,0.6711783439490446
1.0,2.0,10.0,0.4,0.075,0.0,4.0,1243.0,9.0,6.0,0.671761866452132
1.0,2.0,11.0,0.4,0.075,0.0,4.0,1229.0,8.0,3.0,0.6737184703010578
1.0,2.0,12.0,0.4,0.075,0.0,4.0,1219.0,6.0,3.0,0.6751435602953241
1.0,2.0,13.0,0.4,0.075,0.0,4.0,1184.0,3.0,2.0,0.6697635135135135
1.0,2.0,14.0,0.4,0.075,0.0,4.0,1158.0,3.0,3.0,0.6770293609671848
1.0,2.0,15.0,0.4,0.075,0.0,4.0,1147.0,1.0,1.0,0.6756756756756757
1.0,2.0,16.0,0.4,0.075,0.0,4.0,1142.0,1.0,1.0,0.6751313485113836
1.0,2.0,17.0,0.4,0.075,0.0,4.0,1125.0,0.0,0.0,0.6728888888888889
1.0,2.0,18.0,0.4,0.075,0.0,4.0,1108.0,0.0,0.0,0.6759927797833934
1.0,2.0,19.0,0.4,0.075,0.0,4.0,1093.0,0.0,0.0,0.6706312900274474
1.0,2.0,20.0,0.4,0.075,0.0,4.0,2071.0,0.0,0.0,0.35200386286817964
1.0,2.0,21.0,0.4,0.075,0.0,4.0,1990.0,0.0,0.0,0.3542713567839196
1.0,2.0,22.0,0.4,0.075,0.0,4.0,1898.0,0.0,0.0,0.35985247629083245
1.0,2.0,23.0,0.4,0.075,0.0,4.0,1877.0,0.0,0.0,0.36014917421417153
1.0,2.0,24.0,0.4,0.075,0.0,4.0,1850.0,0.0,0.0,0.36162162162162165
1.0,2.0,25.0,0.4,0.075,0.0,4.0,1838.0,0.0,0.0,0.3607181719260065
1.0,2.0,26.0,0.4,0.075,0.0,4.0,1791.0,0.0,0.0,0.36348408710217756
1.0,2.0,27.0,0.4,0.075,0.0,4.0,1761.0,0.0,0.0,0.3634298693923907
1.0,2.0,28.0,0.4,0.075,0.0,4.0,1736.0,0.0,0.0,0.3652073732718894
1.0,2.0,29.0,0.4,0.075,0.0,4.0,1644.0,0.0,0.0,0.3704379562043796
1.0,2.0,30.0,0.4,0.075,0.0,4.0,1615.0,0.0,0.0,0.37089783281733746
1.0,2.0,31.0,0.4,0.075,0.0,4.0,1598.0,0.0,0.0,0.36983729662077597
1.0,2.0,32.0,0.4,0.075,0.0,4.0,1579.0,0.0,0.0,0.36985433818872704
1.0,2.0,33.0,0.4,0.075,0.0,4.0,1560.0,0.0,0.0,0.3717948717948718
1.0,2.0,34.0,0.4,0.075,0.0,4.0,1516.0,0.0,0.0,0.37532981530343007
1.0,2.0,35.0,0.4,0.075,0.0,4.0,1490.0,0.0,0.0,0.37583892617449666
1.0,2.0,36.0,0.4,0.075,0.0,4.0,1466.0,0.0,0.0,0.3758526603001364
1.0,2.0,37.0,0.4,0.075,0.0,4.0,1442.0,0.0,0.0,0.37586685159500693
1.0,2.0,38.0,0.4,0.075,0.0,4.0,1440.0,0.0,0.0,0.3729166666666667
1.0,2.0,39.0,0.4,0.075,0.0,4.0,1376.0,0.0,0.0,0.37790697674418605
1.0,2.0,40.0,0.4,0.075,0.0,4.0,1343.0,0.0,0.0,0.3812360387192852
1.0,2.0,41.0,0.4,0.075,0.0,4.0,1334.0,0.0,0.0,0.3793103448275862
1.0,2.0,42.0,0.4,0.075,0.0,4.0,1285.0,0.0,0.0,0.38054474708171204
1.0,2.0,43.0,0.4,0.075,0.0,4.0,1266.0,0.0,0.0,0.3830963665086888
1.0,2.0,44.0,0.4,0.075,0.0,4.0,1223.0,0.0,0.0,0.38430089942763695
1.0,2.0,45.0,0.4,0.075,0.0,4.0,1203.0,0.0,0.0,0.541978387364921
1.0,2.0,46.0,0.4,0.075,0.0,4.0,1178.0,0.0,0.0,0.5415959252971138
1.0,2.0,47.0,0.4,0.075,0.0,4.0,1149.0,0.0,0.0,0.5439512619669278
1.0,2.0,48.0,0.4,0.075,0.0,4.0,1121.0,0.0,0.0,0.5468331846565566
1.0,2.0,49.0,0.4,0.075,0.0,4.0,1118.0,0.0,0.0,0.5465116279069767
1.0,2.0,50.0,0.4,0.075,0.0,4.0,1110.0,0.0,0.0,0.545045045045045
1.0,2.0,51.0,0.4,0.075,0.0,4.0,1080.0,0.0,0.0,0.5407407407407407
1.0,2.0,52.0,0.4,0.075,0.0,4.0,1075.0,0.0,0.0,0.5413953488372093
1.0,3.0,1.0,0.4,0.075,0.0,4.0,1072.0,0.0,0.0,0.539179104477612
1.0,3.0,2.0,0.4,0.075,0.0,4.0,1045.0,0.0,0.0,0.539712918660287
1.0,3.0,3.0,0.4,0.075,0.0,4.0,1032.0,0.0,0.0,0.5348837209302325
1.0,3.0,4.0,0.4,0.075,0.0,4.0,1005.0,0.0,0.0,0.5303482587064676
1.0,3.0,5.0,0.4,0.075,0.0,4.0,986.0,0.0,0.0,0.5314401622718052
1.0,3.0,6.0,0.4,0.075,0.0,4.0,978.0,0.0,0.0,0.5286298568507157
1.0,3.0,7.0,0.4,0.075,0.0,4.0,979.0,0.0,0.0,0.5291113381001021
1.0,3.0,8.0,0.4,0.075,0.0,4.0,973.0,0.0,0.0,0.5282631038026722
1.0,3.0,9.0,0.4,0.075,0.0,4.0,967.0,0.0,0.0,0.5263702171664943
1.0,3.0,10.0,0.4,0.075,0.0,4.0,956.0,0.0,0.0,0.5240585774058577
1.0,3.0,11.0,0.4,0.075,0.0,4.0,950.0,0.0,0.0,0.5221052631578947
1.0,3.0,12.0,0.4,0.075,0.0,4.0,947.0,0.0,0.0,0.5205913410770855
1.0,3.0,13.0,0.4,0.075,0.0,4.0,940.0,0.0,0.0,0.5191489361702127
1.0,3.0,14.0,0.4,0.075,0.0,4.0,938.0,0.0,0.0,0.5191897654584222
1.0,3.0,15.0,0.4,0.075,0.0,4.0,935.0,0.0,0.0,0.5176470588235295
1.0,3.0,16.0,0.4,0.075,0.0,4.0,930.0,0.0,0.0,0.5161290322580645
1.0,3.0,17.0,0.4,0.075,0.0,4.0,928.0,0.0,0.0,0.5161637931034483
1.0,3.0,18.0,0.4,0.075,0.0,4.0,920.0,0.0,0.0,0.5141304347826087
1.0,3.0,19.0,0.4,0.075,0.0,4.0,917.0,0.0,0.0,0.514721919302072
1.0,3.0,20.0,0.4,0.075,0.0,4.0,1726.0,0.0,0.0,0.261297798377752
1.0,3.0,21.0,0.4,0.075,0.0,4.0,1695.0,0.0,0.0,0.26135693215339234
1.0,3.0,22.0,0.4,0.075,0.0,4.0,1662.0,0.0,0.0,0.2605294825511432
1.0,3.0,23.0,0.4,0.075,0.0,4.0,1563.0,0.0,0.0,0.2674344209852847
1.0,3.0,24.0,0.4,0.075,0.0,4.0,1526.0,0.0,0.0,0.26605504587155965
1.0,3.0,25.0,0.4,0.075,0.0,4.0,1518.0,0.0,0.0,0.26811594202898553
1.0,3.0,26.0,0.4,0.075,0.0,4.0,1492.0,0.0,0.0,0.26742627345844505
1.0,3.0,27.0,0.4,0.075,0.0,4.0,1488.0,0.0,0.0,0.2674731182795699
1.0,3.0,28.0,0.4,0.075,0.0,4.0,1448.0,0.0,0.0,0.26588397790055246
1.0,3.0,29.0,0.4,0.075,0.0,4.0,1448.0,0.0,0.0,0.26519337016574585
1.0,3.0,30.0,0.4,0.075,0.0,4.0,1367.0,0.0,0.0,0.2728602779809802
1.0,3.0,31.0,0.4,0.075,0.0,4.0,1341.0,0.0,0.0,0.26994780014914244
1.0,3.0,32.0,0.4,0.075,0.0,4.0,1297.0,0.0,0.0,0.27216653816499614
1.0,3.0,33.0,0.4,0.075,0.0,4.0,1270.0,0.0,0.0,0.2740157480314961
1.0,3.0,34.0,0.4,0.075,0.0,4.0,1233.0,0.0,0.0,0.2749391727493917
1.0,3.0,35.0,0.4,0.075,0.0,4.0,1225.0,0.0,0.0,0.2742857142857143
1.0,3.0,36.0,0.4,0.075,0.0,4.0,1225.0,0.0,0.0,0.27510204081632655
1.0,3.0,37.0,0.4,0.075,0.0,4.0,1130.0,0.0,0.0,0.2814159292035398
1.0,3.0,38.0,0.4,0.075,0.0,4.0,1096.0,0.0,0.0,0.28558394160583944
1.0,3.0,39.0,0.4,0.075,0.0,4.0,1058.0,0.0,0.0,0.2826086956521739
1.0,3.0,40.0,0.4,0.075,0.0,4.0,1063.0,0.0,0.0,0.28410159924741296
1.0,3.0,41.0,0.4,0.075,0.0,4.0,1039.0,0.0,0.0,0.2858517805582291
1.0,3.0,42.0,0.4,0.075,0.0,4.0,1038.0,0.0,0.0,0.28709055876685935
1.0,3.0,43.0,0.4,0.075,0.0,4.0,1012.0,0.0,0.0,0.2845849802371542
1.0,3.0,44.0,0.4,0.075,0.0,4.0,1011.0,0.0,0.0,0.28486646884273
1.0,3.0,45.0,0.4,0.075,0.0,4.0,992.0,0.0,0.0,0.46875
1.0,3.0,46.0,0.4,0.075,0.0,4.0,979.0,0.0,0.0,0.4647599591419816
1.0,3.0,47.0,0.4,0.075,0.0,4.0,954.0,0.0,0.0,0.46226415094339623
1.0,3.0,48.0,0.4,0.075,0.0,4.0,935.0,0.0,0.0,0.45989304812834225
1.0,3.0,49.0,0.4,0.075,0.0,4.0,922.0,0.0,0.0,0.4598698481561822
1.0,3.0,50.0,0.4,0.075,0.0,4.0,919.0,0.0,0.0,0.4591947769314472
1.0,3.0,51.0,0.4,0.075,0.0,4.0,907.0,0.0,0.0,0.46085997794928335
1.0,3.0,52.0,0.4,0.075,0.0,4.0,904.0,0.0,0.0,0.461283185840708
1.0,4.0,1.0,0.4,0.075,0.0,4.0,896.0,0.0,0.0,0.45870535714285715
1.0,4.0,2.0,0.4,0.075,0.0,4.0,882.0,0.0,0.0,0.4614512471655329
1.0,4.0,3.0,0.4,0.075,0.0,4.0,863.0,0.0,0.0,0.45886442641946695
1.0,4.0,4.0,0.4,0.075,0.0,4.0,866.0,0.0,0.0,0.45842956120092376
1.0,4.0,5.0,0.4,0.075,0.0,4.0,854.0,0.0,0.0,0.45784543325526933
1.0,4.0,6.0,0.4,0.075,0.0,4.0,842.0,0.0,0.0,0.45605700712589076
1.0,4.0,7.0,0.4,0.075,0.0,4.0,822.0,0.0,0.0,0.4537712895377129
1.0,4.0,8.0,0.4,0.075,0.0,4.0,821.0,0.0,0.0,0.45554202192448234
1.0,4.0,9.0,0.4,0.075,0.0,4.0,805.0,0.0,0.0,0.4583850931677019
1.0,4.0,10.0,0.4,0.075,0.0,4.0,803.0,0.0,0.0,0.46077210460772106
1.0,4.0,11.0,0.4,0.075,0.0,4.0,800.0,0.0,0.0,0.45875
1.0,4.0,12.0,0.4,0.075,0.0,4.0,796.0,0.0,0.0,0.4585427135678392
1.0,4.0,13.0,0.4,0.075,0.0,4.0,790.0,0.0,0.0,0.45949367088607596
1.0,4.0,14.0,0.4,0.075,0.0,4.0,788.0,0.0,0.0,0.4593908629441624
1.0,4.0,15.0,0.4,0.075,0.0,4.0,786.0,0.0,0.0,0.4592875318066158
1.0,4.0,16.0,0.4,0.075,0.0,4.0,785.0,0.0,0.0,0.45987261146496816
1.0,4.0,17.0,0.4,0.075,0.0,4.0,784.0,0.0,0.0,0.45918367346938777
1.0,4.0,18.0,0.4,0.075,0.0,4.0,767.0,0.0,0.0,0.455019556714472
1.0,4.0,19.0,0.4,0.075,0.0,4.0,767.0,0.0,0.0,0.45241199478487615
1.0,4.0,20.0,0.4,0.075,0.0,4.0,1471.0,0.0,0.0,0.23589394969408567
1.0,4.0,21.0,0.4,0.075,0.0,4.0,1400.0,0.0,0.0,0.23785714285714285
1.0,4.0,22.0,0.4,0.075,0.0,4.0,1348.0,0.0,0.0,0.24258160237388723
1.0,4.0,23.0,0.4,0.075,0.0,4.0,1322.0,0.0,0.0,0.24508320726172467
1.0,4.0,24.0,0.4,0.075,0.0,4.0,1305.0,0.0,0.0,0.2467432950191571
1.0,4.0,25.0,0.4,0.075,0.0,4.0,1280.0,0.0,0.0,0.2484375
1.0,4.0,26.0,0.4,0.075,0.0,4.0,1240.0,0.0,0.0,0.25
1.0,4.0,27.0,0.4,0.075,0.0,4.0,1239.0,0.0,0.0,0.25020177562550444
1.0,4.0,28.0,0.4,0.075,0.0,4.0,1202.0,0.0,0.0,0.24958402662229617
1.0,4.0,29.0,0.4,0.075,0.0,4.0,1168.0,0.0,0.0,0.25
1.0,4.0,30.0,0.4,0.075,0.0,4.0,1117.0,0.0,0.0,0.25425246195165624
1.0,4.0,31.0,0.4,0.075,0.0,4.0,1069.0,0.0,0.0,0.255378858746492
1.0,4.0,32.0,0.4,0.075,0.0,4.0,1046.0,0.0,0.0,0.25430210325047803
1.0,4.0,33.0,0.4,0.075,0.0,4.0,1045.0,0.0,0.0,0.25645933014354066
1.0,4.0,34.0,0.4,0.075,0.0,4.0,1003.0,0.0,0.0,0.259222333000997
1.0,4.0,35.0,0.4,0.075,0.0,4.0,994.0,0.0,0.0,0.26156941649899396
1.0,4.0,36.0,0.4,0.075,0.0,4.0,986.0,0.0,0.0,0.2606490872210953
1.0,4.0,37.0,0.4,0.075,0.0,4.0,982.0,0.0,0.0,0.25967413441955195
1.0,4.0,38.0,0.4,0.075,0.0,4.0,955.0,0.0,0.0,0.2617801047120419
1.0,4.0,39.0,0.4,0.075,0.0,4.0,928.0,0.0,0.0,0.2629310344827586
1.0,4.0,40.0,0.4,0.075,0.0,4.0,916.0,0.0,0.0,0.2663755458515284
1.0,4.0,41.0,0.4,0.075,0.0,4.0,902.0,0.0,0.0,0.26718403547671843
1.0,4.0,42.0,0.4,0.075,0.0,4.0,896.0,0.0,0.0,0.265625
1.0,4.0,43.0,0.4,0.075,0.0,4.0,862.0,0.0,0.0,0.2668213457076566
1.0,4.0,44.0,0.4,0.075,0.0,4.0,858.0,0.0,0.0,0.26573426573426573
1.0,4.0,45.0,0.4,0.075,0.0,4.0,850.0,0.0,0.0,0.4823529411764706
1.0,4.0,46.0,0.4,0.075,0.0,4.0,830.0,0.0,0.0,0.4843373493975904
1.0,4.0,47.0,0.4,0.075,0.0,4.0,823.0,0.0,0.0,0.488456865127582
1.0,4.0,48.0,0.4,0.075,0.0,4.0,817.0,0.0,0.0,0.48592411260709917
1.0,4.0,49.0,0.4,0.075,0.0,4.0,809.0,0.0,0.0,0.48702101359703337
1.0,4.0,50.0,0.4,0.075,0.0,4.0,800.0,0.0,0.0,0.4875
1.0,4.0,51.0,0.4,0.075,0.0,4.0,790.0,0.0,0.0,0.48860759493670886
1.0,4.0,52.0,0.4,0.075,0.0,4.0,759.0,0.0,0.0,0.4874835309617918
1.0,5.0,1.0,0.4,0.075,0.0,4.0,760.0,0.0,0.0,0.49078947368421055
1.0,5.0,2.0,0.4,0.075,0.0,4.0,756.0,0.0,0.0,0.4880952380952381
1.0,5.0,3.0,0.4,0.075,0.0,4.0,758.0,0.0,0.0,0.49076517150395776
1.0,5.0,4.0,0.4,0.075,0.0,4.0,720.0,0.0,0.0,0.4930555555555556
1.0,5.0,5.0,0.4,0.075,0.0,4.0,718.0,0.0,0.0,0.49303621169916434
1.0,5.0,6.0,0.4,0.075,0.0,4.0,715.0,0.0,0.0,0.48951048951048953
1.0,5.0,7.0,0.4,0.075,0.0,4.0,711.0,0.0,0.0,0.4936708860759494
1.0,5.0,8.0,0.4,0.075,0.0,4.0,707.0,0.0,0.0,0.4908062234794908
1.0,5.0,9.0,0.4,0.075,0.0,4.0,700.0,0.0,0.0,0.49714285714285716
1.0,5.0,10.0,0.4,0.075,0.0,4.0,696.0,0.0,0.0,0.4942528735632184
1.0,5.0,11.0,0.4,0.075,0.0,4.0,694.0,0.0,0.0,0.49711815561959655
1.0,5.0,12.0,0.4,0.075,0.0,4.0,693.0,0.0,0.0,0.494949494949495
1.0,5.0,13.0,0.4,0.075,0.0,4.0,692.0,0.0,0.0,0.49710982658959535
1.0,5.0,14.0,0.4,0.075,0.0,4.0,689.0,0.0,0.0,0.4934687953555878
1.0,5.0,15.0,0.4,0.075,0.0,4.0,674.0,0.0,0.0,0.49851632047477745
1.0,5.0,16.0,0.4,0.075,0.0,4.0,672.0,0.0,0.0,0.49702380952380953
1.0,5.0,17.0,0.4,0.075,0.0,4.0,672.0,0.0,0.0,0.5
1.0,5.0,18.0,0.4,0.075,0.0,4.0,669.0,0.0,0.0,0.4977578475336323
1.0,5.0,19.0,0.4,0.075,0.0,4.0,668.0,0.0,0.0,0.5
1.0,5.0,20.0,0.4,0.075,0.0,4.0,1218.0,0.0,0.0,0.26929392446633826
1.0,5.0,21.0,0.4,0.075,0.0,4.0,1179.0,0.0,0.0,0.2697201017811705
1.0,5.0,22.0,0.4,0.075,0.0,4.0,1130.0,0.0,0.0,0.27256637168141595
1.0,5.0,23.0,0.4,0.075,0.0,4.0,1105.0,0.0,0.0,0.27601809954751133
1.0,5.0,24.0,0.4,0.075,0.0,4.0,1051.0,0.0,0.0,0.27783063748810655
1.0,5.0,25.0,0.4,0.075,0.0,4.0,974.0,0.0,0.0,0.2936344969199179
1.0,5.0,26.0,0.4,0.075,0.0,4.0,952.0,0.0,0.0,0.29411764705882354
1.0,5.0,27.0,0.4,0.075,0.0,4.0,916.0,0.0,0.0,0.29694323144104806
1.0,5.0,28.0,0.4,0.075,0.0,4.0,913.0,0.0,0.0,0.29353778751369114
1.0,5.0,29.0,0.4,0.075,0.0,4.0,913.0,0.0,0.0,0.2968236582694414
1.0,5.0,30.0,0.4,0.075,0.0,4.0,920.0,0.0,0.0,0.29347826086956524
1.0,5.0,31.0,0.4,0.075,0.0,4.0,881.0,0.0,0.0,0.3030646992054484
1.0,5.0,32.0,0.4,0.075,0.0,4.0,870.0,0.0,0.0,0.30344827586206896
1.0,5.0,33.0,0.4,0.075,0.0,4.0,842.0,0.0,0.0,0.30522565320665085
1.0,5.0,34.0,0.4,0.075,0.0,4.0,855.0,0.0,0.0,0.3017543859649123
1.0,5.0,35.0,0.4,0.075,0.0,4.0,829.0,0.0,0.0,0.30639324487334135
1.0,5.0,36.0,0.4,0.075,0.0,4.0,827.0,0.0,0.0,0.2974607013301088
1.0,5.0,37.0,0.4,0.075,0.0,4.0,790.0,0.0,0.0,0.3037974683544304
1.0,5.0,38.0,0.4,0.075,0.0,4.0,796.0,0.0,0.0,0.30025125628140703
1.0,5.0,39.0,0.4,0.075,0.0,4.0,783.0,0.0,0.0,0.3052362707535121
1.0,5.0,40.0,0.4,0.075,0.0,4.0,765.0,0.0,0.0,0.3006535947712418
1.0,5.0,41.0,0.4,0.075,0.0,4.0,738.0,0.0,0.0,0.3075880758807588
1.0,5.0,42.0,0.4,0.075,0.0,4.0,751.0,0.0,0.0,0.3022636484687084
1.0,5.0,43.0,0.4,0.075,0.0,4.0,723.0,0.0,0.0,0.3084370677731674
1.0,5.0,44.0,0.4,0.075,0.0,4.0,728.0,0.0,0.0,0.30494505494505497
1.0,5.0,45.0,0.4,0.075,0.0,4.0,713.0,0.0,0.0,0.5133239831697055
1.0,5.0,46.0,0.4,0.075,0.0,4.0,723.0,0.0,0.0,0.5062240663900415
1.0,5.0,47.0,0.4,0.075,0.0,4.0,702.0,0.0,0.0,0.5142450142450142
1.0,5.0,48.0,0.4,0.075,0.0,4.0,689.0,0.0,0.0,0.5108853410740203
1.0,5.0,49.0,0.4,0.075,0.0,4.0,682.0,0.0,0.0,0.5146627565982405
1.0,5.0,50.0,0.4,0.075,0.0,4.0,673.0,0.0,0.0,0.5156017830609212
1.0,5.0,51.0,0.4,0.075,0.0,4.0,675.0,0.0,0.0,0.5125925925925926
1.0,5.0,52.0,0.4,0.075,0.0,4.0,674.0,0.0,0.0,0.5148367952522255
1.0,6.0,1.0,0.4,0.075,0.0,4.0,672.0,0.0,0.0,0.5148809523809523
1.0,6.0,2.0,0.4,0.075,0.0,4.0,669.0,0.0,0.0,0.515695067264574
1.0,6.0,3.0,0.4,0.075,0.0,4.0,665.0,0.0,0.0,0.512781954887218
1.0,6.0,4.0,0.4,0.075,0.0,4.0,665.0,0.0,0.0,0.5157894736842106
1.0,6.0,5.0,0.4,0.075,0.0,4.0,665.0,0.0,0.0,0.5142857142857142
1.0,6.0,6.0,0.4,0.075,0.0,4.0,648.0,0.0,0.0,0.5185185185185185
1.0,6.0,7.0,0.4,0.075,0.0,4.0,635.0,0.0,0.0,0.5196850393700787
1.0,6.0,8.0,0.4,0.075,0.0,4.0,631.0,0.0,0.0,0.5213946117274167
1.0,6.0,9.0,0.4,0.075,0.0,4.0,621.0,0.0,0.0,0.5169082125603864
1.0,6.0,10.0,0.4,0.075,0.0,4.0,615.0,0.0,0.0,0.5138211382113821
1.0,6.0,11.0,0.4,0.075,0.0,4.0,603.0,0.0,0.0,0.5190713101160862
1.0,6.0,12.0,0.4,0.075,0.0,4.0,601.0,0.0,0.0,0.5207986688851913
1.0,6.0,13.0,0.4,0.075,0.0,4.0,598.0,0.0,0.0,0.5234113712374582
1.0,6.0,14.0,0.4,0.075,0.0,4.0,598.0,0.0,0.0,0.5217391304347826
1.0,6.0,15.0,0.4,0.075,0.0,4.0,596.0,0.0,0.0,0.5218120805369127
1.0,6.0,16.0,0.4,0.075,0.0,4.0,596.0,0.0,0.0,0.5218120805369127
1.0,6.0,17.0,0.4,0.075,0.0,4.0,590.0,0.0,0.0,0.5203389830508475
1.0,6.0,18.0,0.4,0.075,0.0,4.0,594.0,0.0,0.0,0.5218855218855218
1.0,6.0,19.0,0.4,0.075,0.0,4.0,589.0,0.0,0.0,0.5229202037351444
1.0,6.0,20.0,0.4,0.075,0.0,4.0,1148.0,0.0,0.0,0.2700348432055749
1.0,6.0,21.0,0.4,0.075,0.0,4.0,1101.0,0.0,0.0,0.27520435967302453
