rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,2.0,0.4,0.05,0.4,2.0,1556.0,56.0,33.0,0.6709511568123393
1.0,2.0,3.0,0.4,0.05,0.4,2.0,1532.0,48.0,33.0,0.6762402088772846
1.0,2.0,4.0,0.4,0.05,0.4,2.0,1516.0,41.0,30.0,0.6787598944591029
1.0,2.0,5.0,0.4,0.05,0.4,2.0,1490.0,38.0,23.0,0.687248322147651
1.0,2.0,6.0,0.4,0.05,0.4,2.0,1467.0,28.0,15.0,0.6918882072256305
1.0,2.0,7.0,0.4,0.05,0.4,2.0,1447.0,25.0,13.0,0.6979958534899793
1.0,2.0,8.0,0.4,0.05,0.4,2.0,1435.0,25.0,12.0,0.697560975609756
1.0,2.0,9.0,0.4,0.05,0.4,2.0,1411.0,20.0,11.0,0.69950389794472
1.0,2.0,10.0,0.4,0.05,0.4,2.0,1394.0,17.0,11.0,0.7022955523672884
1.0,2.0,11.0,0.4,0.05,0.4,2.0,1373.0,18.0,12.0,0.7021121631463948
1.0,2.0,12.0,0.4,0.05,0.4,2.0,1358.0,17.0,10.0,0.7025036818851251
1.0,2.0,13.0,0.4,0.05,0.4,2.0,1346.0,13.0,6.0,0.7050520059435365
1.0,2.0,14.0,0.4,0.05,0.4,2.0,1333.0,14.0,7.0,0.7036759189797449
1.0,2.0,15.0,0.4,0.05,0.4,2.0,1322.0,12.0,6.0,0.7087745839636914
1.0,2.0,16.0,0.4,0.05,0.4,2.0,1307.0,11.0,5.0,0.7069625095638867
1.0,2.0,17.0,0.4,0.05,0.4,2.0,1286.0,10.0,4.0,0.7083981337480559
1.0,2.0,18.0,0.4,0.05,0.4,2.0,1274.0,9.0,4.0,0.7087912087912088
1.0,2.0,19.0,0.4,0.05,0.4,2.0,1270.0,9.0,5.0,0.7062992125984252
1.0,2.0,20.0,0.4,0.05,0.4,2.0,2400.0,7.0,5.0,0.36875
1.0,2.0,21.0,0.4,0.05,0.4,2.0,2306.0,5.0,5.0,0.36947094535993064
1.0,2.0,22.0,0.4,0.05,0.4,2.0,2267.0,10.0,4.0,0.36876929863255403
1.0,2.0,23.0,0.4,0.05,0.4,2.0,2219.0,10.0,3.0,0.3717890941865705
1.0,2.0,24.0,0.4,0.05,0.4,2.0,2156.0,7.0,2.0,0.37059369202226344
1.0,2.0,25.0,0.4,0.05,0.4,2.0,2126.0,8.0,3.0,0.37206020696142994
1.0,2.0,26.0,0.4,0.05,0.4,2.0,2032.0,10.0,4.0,0.37401574803149606
1.0,2.0,27.0,0.4,0.05,0.4,2.0,1997.0,12.0,3.0,0.38057085628442666
1.0,2.0,28.0,0.4,0.05,0.4,2.0,1938.0,12.0,6.0,0.3802889576883385
1.0,2.0,29.0,0.4,0.05,0.4,2.0,1931.0,16.0,7.0,0.38218539616778874
1.0,2.0,30.0,0.4,0.05,0.4,2.0,1878.0,20.0,9.0,0.38391906283280086
1.0,2.0,31.0,0.4,0.05,0.4,2.0,1863.0,24.0,8.0,0.3870101986044015
1.0,2.0,32.0,0.4,0.05,0.4,2.0,1819.0,20.0,7.0,0.38592633315008246
1.0,2.0,33.0,0.4,0.05,0.4,2.0,1766.0,23.0,8.0,0.3901472253680634
1.0,2.0,34.0,0.4,0.05,0.4,2.0,1743.0,26.0,11.0,0.3855421686746988
1.0,2.0,35.0,0.4,0.05,0.4,2.0,1681.0,33.0,10.0,0.39262343842950626
1.0,2.0,36.0,0.4,0.05,0.4,2.0,1612.0,25.0,9.0,0.3970223325062035
1.0,2.0,37.0,0.4,0.05,0.4,2.0,1557.0,23.0,9.0,0.4020552344251766
1.0,2.0,38.0,0.4,0.05,0.4,2.0,1522.0,29.0,15.0,0.39947437582128775
1.0,2.0,39.0,0.4,0.05,0.4,2.0,1504.0,29.0,15.0,0.40226063829787234
1.0,2.0,40.0,0.4,0.05,0.4,2.0,1499.0,34.0,16.0,0.40093395597064707
1.0,2.0,41.0,0.4,0.05,0.4,2.0,1461.0,28.0,13.0,0.405201916495551
1.0,2.0,42.0,0.4,0.05,0.4,2.0,1443.0,24.0,11.0,0.4047124047124047
1.0,2.0,43.0,0.4,0.05,0.4,2.0,1406.0,23.0,12.0,0.4089615931721195
1.0,2.0,44.0,0.4,0.05,0.4,2.0,1394.0,21.0,11.0,0.4067431850789096
1.0,2.0,45.0,0.4,0.05,0.4,2.0,1357.0,24.0,11.0,0.576271186440678
1.0,2.0,46.0,0.4,0.05,0.4,2.0,1346.0,21.0,12.0,0.5765230312035661
1.0,2.0,47.0,0.4,0.05,0.4,2.0,1320.0,15.0,10.0,0.5787878787878787
1.0,2.0,48.0,0.4,0.05,0.4,2.0,1308.0,15.0,10.0,0.5787461773700305
1.0,2.0,49.0,0.4,0.05,0.4,2.0,1258.0,10.0,7.0,0.5842607313195548
1.0,2.0,50.0,0.4,0.05,0.4,2.0,1238.0,7.0,6.0,0.5840064620355412
1.0,2.0,51.0,0.4,0.05,0.4,2.0,1224.0,8.0,4.0,0.5833333333333334
1.0,2.0,52.0,0.4,0.05,0.4,2.0,1205.0,5.0,2.0,0.5858921161825726
1.0,3.0,1.0,0.4,0.05,0.4,2.0,1197.0,3.0,0.0,0.5831244778613199
1.0,3.0,2.0,0.4,0.05,0.4,2.0,1167.0,3.0,2.0,0.5861182519280206
1.0,3.0,3.0,0.4,0.05,0.4,2.0,1146.0,4.0,2.0,0.5776614310645725
1.0,3.0,4.0,0.4,0.05,0.4,2.0,1094.0,5.0,2.0,0.5859232175502742
1.0,3.0,5.0,0.4,0.05,0.4,2.0,1082.0,3.0,1.0,0.5831792975970426
1.0,3.0,6.0,0.4,0.05,0.4,2.0,1072.0,3.0,3.0,0.5867537313432836
1.0,3.0,7.0,0.4,0.05,0.4,2.0,1064.0,5.0,3.0,0.5789473684210527
1.0,3.0,8.0,0.4,0.05,0.4,2.0,1048.0,5.0,3.0,0.5830152671755725
1.0,3.0,9.0,0.4,0.05,0.4,2.0,1022.0,3.0,1.0,0.5802348336594912
1.0,3.0,10.0,0.4,0.05,0.4,2.0,1022.0,3.0,2.0,0.5802348336594912
1.0,3.0,11.0,0.4,0.05,0.4,2.0,1012.0,2.0,1.0,0.5810276679841897
1.0,3.0,12.0,0.4,0.05,0.4,2.0,1009.0,2.0,2.0,0.5807730426164519
1.0,3.0,13.0,0.4,0.05,0.4,2.0,1002.0,1.0,1.0,0.5818363273453094
1.0,3.0,14.0,0.4,0.05,0.4,2.0,983.0,1.0,1.0,0.5788402848423194
1.0,3.0,15.0,0.4,0.05,0.4,2.0,962.0,0.0,0.0,0.5769230769230769
1.0,3.0,16.0,0.4,0.05,0.4,2.0,947.0,0.0,0.0,0.5765575501583949
1.0,3.0,17.0,0.4,0.05,0.4,2.0,942.0,0.0,0.0,0.5764331210191083
1.0,3.0,18.0,0.4,0.05,0.4,2.0,925.0,0.0,0.0,0.5718918918918919
1.0,3.0,19.0,0.4,0.05,0.4,2.0,934.0,0.0,0.0,0.5738758029978587
1.0,3.0,20.0,0.4,0.05,0.4,2.0,1631.0,0.0,0.0,0.3200490496627836
1.0,3.0,21.0,0.4,0.05,0.4,2.0,1588.0,0.0,0.0,0.32682619647355166
1.0,3.0,22.0,0.4,0.05,0.4,2.0,1544.0,0.0,0.0,0.32577720207253885
1.0,3.0,23.0,0.4,0.05,0.4,2.0,1490.0,0.0,0.0,0.3295302013422819
1.0,3.0,24.0,0.4,0.05,0.4,2.0,1463.0,0.0,0.0,0.3246753246753247
1.0,3.0,25.0,0.4,0.05,0.4,2.0,1419.0,0.0,0.0,0.33121916842847077
1.0,3.0,26.0,0.4,0.05,0.4,2.0,1420.0,0.0,0.0,0.32816901408450705
1.0,3.0,27.0,0.4,0.05,0.4,2.0,1406.0,0.0,0.0,0.3285917496443812
1.0,3.0,28.0,0.4,0.05,0.4,2.0,1388.0,0.0,0.0,0.3227665706051873
1.0,3.0,29.0,0.4,0.05,0.4,2.0,1352.0,0.0,0.0,0.3254437869822485
1.0,3.0,30.0,0.4,0.05,0.4,2.0,1301.0,0.0,0.0,0.32436587240584164
1.0,3.0,31.0,0.4,0.05,0.4,2.0,1296.0,0.0,0.0,0.3279320987654321
1.0,3.0,32.0,0.4,0.05,0.4,2.0,1226.0,0.0,0.0,0.3295269168026101
1.0,3.0,33.0,0.4,0.05,0.4,2.0,1198.0,0.0,0.0,0.3313856427378965
1.0,3.0,34.0,0.4,0.05,0.4,2.0,1188.0,0.0,0.0,0.3333333333333333
1.0,3.0,35.0,0.4,0.05,0.4,2.0,1174.0,0.0,0.0,0.33475298126064734
1.0,3.0,36.0,0.4,0.05,0.4,2.0,1161.0,0.0,0.0,0.3350559862187769
1.0,3.0,37.0,0.4,0.05,0.4,2.0,1138.0,0.0,0.0,0.3365553602811951
1.0,3.0,38.0,0.4,0.05,0.4,2.0,1138.0,0.0,0.0,0.3347978910369069
1.0,3.0,39.0,0.4,0.05,0.4,2.0,1098.0,0.0,0.0,0.33515482695810567
1.0,3.0,40.0,0.4,0.05,0.4,2.0,1096.0,0.0,0.0,0.33394160583941607
1.0,3.0,41.0,0.4,0.05,0.4,2.0,1091.0,0.0,0.0,0.33363886342804766
1.0,3.0,42.0,0.4,0.05,0.4,2.0,1072.0,0.0,0.0,0.333955223880597
1.0,3.0,43.0,0.4,0.05,0.4,2.0,1070.0,0.0,0.0,0.33457943925233646
1.0,3.0,44.0,0.4,0.05,0.4,2.0,1023.0,0.0,0.0,0.3304007820136852
1.0,3.0,45.0,0.4,0.05,0.4,2.0,990.0,0.0,0.0,0.5040404040404041
1.0,3.0,46.0,0.4,0.05,0.4,2.0,949.0,0.0,0.0,0.49841938883034775
1.0,3.0,47.0,0.4,0.05,0.4,2.0,963.0,0.0,0.0,0.4984423676012461
1.0,3.0,48.0,0.4,0.05,0.4,2.0,940.0,0.0,0.0,0.498936170212766
1.0,3.0,49.0,0.4,0.05,0.4,2.0,944.0,0.0,0.0,0.4968220338983051
1.0,3.0,50.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.4973319103521878
1.0,3.0,51.0,0.4,0.05,0.4,2.0,935.0,0.0,0.0,0.49518716577540106
1.0,3.0,52.0,0.4,0.05,0.4,2.0,913.0,0.0,0.0,0.49835706462212487
1.0,4.0,1.0,0.4,0.05,0.4,2.0,920.0,0.0,0.0,0.49782608695652175
1.0,4.0,2.0,0.4,0.05,0.4,2.0,900.0,0.0,0.0,0.5011111111111111
1.0,4.0,3.0,0.4,0.05,0.4,2.0,908.0,0.0,0.0,0.4977973568281938
1.0,4.0,4.0,0.4,0.05,0.4,2.0,886.0,0.0,0.0,0.5022573363431151
1.0,4.0,5.0,0.4,0.05,0.4,2.0,896.0,0.0,0.0,0.4966517857142857
1.0,4.0,6.0,0.4,0.05,0.4,2.0,862.0,0.0,0.0,0.5023201856148491
1.0,4.0,7.0,0.4,0.05,0.4,2.0,861.0,0.0,0.0,0.5005807200929152
1.0,4.0,8.0,0.4,0.05,0.4,2.0,839.0,0.0,0.0,0.5077473182359953
1.0,4.0,9.0,0.4,0.05,0.4,2.0,845.0,0.0,0.0,0.5053254437869823
1.0,4.0,10.0,0.4,0.05,0.4,2.0,829.0,0.0,0.0,0.5102533172496985
1.0,4.0,11.0,0.4,0.05,0.4,2.0,829.0,0.0,0.0,0.5066344993968637
1.0,4.0,12.0,0.4,0.05,0.4,2.0,822.0,0.0,0.0,0.5085158150851582
1.0,4.0,13.0,0.4,0.05,0.4,2.0,820.0,0.0,0.0,0.5024390243902439
1.0,4.0,14.0,0.4,0.05,0.4,2.0,813.0,0.0,0.0,0.5043050430504306
1.0,4.0,15.0,0.4,0.05,0.4,2.0,814.0,0.0,0.0,0.5
1.0,4.0,16.0,0.4,0.05,0.4,2.0,809.0,0.0,0.0,0.5030902348578492
1.0,4.0,17.0,0.4,0.05,0.4,2.0,813.0,0.0,0.0,0.5006150061500615
1.0,4.0,18.0,0.4,0.05,0.4,2.0,795.0,0.0,0.0,0.5018867924528302
1.0,4.0,19.0,0.4,0.05,0.4,2.0,798.0,0.0,0.0,0.49874686716791977
1.0,4.0,20.0,0.4,0.05,0.4,2.0,1453.0,0.0,0.0,0.2718513420509291
1.0,4.0,21.0,0.4,0.05,0.4,2.0,1407.0,0.0,0.0,0.2736318407960199
1.0,4.0,22.0,0.4,0.05,0.4,2.0,1387.0,0.0,0.0,0.2754145638067772
1.0,4.0,23.0,0.4,0.05,0.4,2.0,1313.0,0.0,0.0,0.27341964965727344
1.0,4.0,24.0,0.4,0.05,0.4,2.0,1284.0,0.0,0.0,0.2780373831775701
1.0,4.0,25.0,0.4,0.05,0.4,2.0,1256.0,0.0,0.0,0.2730891719745223
1.0,4.0,26.0,0.4,0.05,0.4,2.0,1236.0,0.0,0.0,0.27346278317152106
1.0,4.0,27.0,0.4,0.05,0.4,2.0,1235.0,0.0,0.0,0.27530364372469635
1.0,4.0,28.0,0.4,0.05,0.4,2.0,1198.0,0.0,0.0,0.27629382303839733
1.0,4.0,29.0,0.4,0.05,0.4,2.0,1173.0,0.0,0.0,0.27877237851662406
1.0,4.0,30.0,0.4,0.05,0.4,2.0,1115.0,0.0,0.0,0.27802690582959644
1.0,4.0,31.0,0.4,0.05,0.4,2.0,1090.0,0.0,0.0,0.27889908256880735
1.0,4.0,32.0,0.4,0.05,0.4,2.0,1034.0,0.0,0.0,0.281431334622824
1.0,4.0,33.0,0.4,0.05,0.4,2.0,1012.0,0.0,0.0,0.2826086956521739
1.0,4.0,34.0,0.4,0.05,0.4,2.0,982.0,0.0,0.0,0.2830957230142566
1.0,4.0,35.0,0.4,0.05,0.4,2.0,968.0,0.0,0.0,0.28512396694214875
1.0,4.0,36.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.2892209178228389
1.0,4.0,37.0,0.4,0.05,0.4,2.0,942.0,0.0,0.0,0.28450106157112526
1.0,4.0,38.0,0.4,0.05,0.4,2.0,928.0,0.0,0.0,0.28771551724137934
1.0,4.0,39.0,0.4,0.05,0.4,2.0,927.0,0.0,0.0,0.2826321467098166
1.0,4.0,40.0,0.4,0.05,0.4,2.0,898.0,0.0,0.0,0.2873051224944321
1.0,4.0,41.0,0.4,0.05,0.4,2.0,912.0,0.0,0.0,0.2850877192982456
1.0,4.0,42.0,0.4,0.05,0.4,2.0,881.0,0.0,0.0,0.28717366628830876
1.0,4.0,43.0,0.4,0.05,0.4,2.0,887.0,0.0,0.0,0.2829763246899662
1.0,4.0,44.0,0.4,0.05,0.4,2.0,862.0,0.0,0.0,0.2865429234338747
1.0,4.0,45.0,0.4,0.05,0.4,2.0,866.0,0.0,0.0,0.4838337182448037
1.0,4.0,46.0,0.4,0.05,0.4,2.0,838.0,0.0,0.0,0.4821002386634845
1.0,4.0,47.0,0.4,0.05,0.4,2.0,816.0,0.0,0.0,0.47794117647058826
1.0,4.0,48.0,0.4,0.05,0.4,2.0,814.0,0.0,0.0,0.47788697788697787
1.0,4.0,49.0,0.4,0.05,0.4,2.0,810.0,0.0,0.0,0.4740740740740741
1.0,4.0,50.0,0.4,0.05,0.4,2.0,793.0,0.0,0.0,0.47414880201765447
1.0,4.0,51.0,0.4,0.05,0.4,2.0,790.0,0.0,0.0,0.46962025316455697
1.0,4.0,52.0,0.4,0.05,0.4,2.0,786.0,0.0,0.0,0.4732824427480916
1.0,5.0,1.0,0.4,0.05,0.4,2.0,776.0,0.0,0.0,0.4690721649484536
1.0,5.0,2.0,0.4,0.05,0.4,2.0,772.0,0.0,0.0,0.47150259067357514
1.0,5.0,3.0,0.4,0.05,0.4,2.0,755.0,0.0,0.0,0.4675496688741722
1.0,5.0,4.0,0.4,0.05,0.4,2.0,758.0,0.0,0.0,0.47229551451187335
1.0,5.0,5.0,0.4,0.05,0.4,2.0,746.0,0.0,0.0,0.467828418230563
1.0,5.0,6.0,0.4,0.05,0.4,2.0,751.0,0.0,0.0,0.47536617842876167
1.0,5.0,7.0,0.4,0.05,0.4,2.0,733.0,0.0,0.0,0.4679399727148704
1.0,5.0,8.0,0.4,0.05,0.4,2.0,725.0,0.0,0.0,0.4703448275862069
1.0,5.0,9.0,0.4,0.05,0.4,2.0,704.0,0.0,0.0,0.4616477272727273
1.0,5.0,10.0,0.4,0.05,0.4,2.0,699.0,0.0,0.0,0.4721030042918455
1.0,5.0,11.0,0.4,0.05,0.4,2.0,695.0,0.0,0.0,0.46474820143884893
1.0,5.0,12.0,0.4,0.05,0.4,2.0,694.0,0.0,0.0,0.4697406340057637
1.0,5.0,13.0,0.4,0.05,0.4,2.0,678.0,0.0,0.0,0.45870206489675514
1.0,5.0,14.0,0.4,0.05,0.4,2.0,677.0,0.0,0.0,0.4638109305760709
1.0,5.0,15.0,0.4,0.05,0.4,2.0,675.0,0.0,0.0,0.4562962962962963
1.0,5.0,16.0,0.4,0.05,0.4,2.0,672.0,0.0,0.0,0.46130952380952384
1.0,5.0,17.0,0.4,0.05,0.4,2.0,671.0,0.0,0.0,0.45752608047690013
1.0,5.0,18.0,0.4,0.05,0.4,2.0,669.0,0.0,0.0,0.4588938714499253
1.0,5.0,19.0,0.4,0.05,0.4,2.0,670.0,0.0,0.0,0.45671641791044776
1.0,5.0,20.0,0.4,0.05,0.4,2.0,1202.0,0.0,0.0,0.25707154742096505
1.0,5.0,21.0,0.4,0.05,0.4,2.0,1148.0,0.0,0.0,0.2569686411149826
1.0,5.0,22.0,0.4,0.05,0.4,2.0,1105.0,0.0,0.0,0.25972850678733034
1.0,5.0,23.0,0.4,0.05,0.4,2.0,1109.0,0.0,0.0,0.2560865644724977
1.0,5.0,24.0,0.4,0.05,0.4,2.0,1059.0,0.0,0.0,0.25684608120868746
1.0,5.0,25.0,0.4,0.05,0.4,2.0,1032.0,0.0,0.0,0.2567829457364341
1.0,5.0,26.0,0.4,0.05,0.4,2.0,980.0,0.0,0.0,0.26224489795918365
1.0,5.0,27.0,0.4,0.05,0.4,2.0,948.0,0.0,0.0,0.2626582278481013
1.0,5.0,28.0,0.4,0.05,0.4,2.0,937.0,0.0,0.0,0.26360725720384204
1.0,5.0,29.0,0.4,0.05,0.4,2.0,905.0,0.0,0.0,0.2662983425414365
1.0,5.0,30.0,0.4,0.05,0.4,2.0,906.0,0.0,0.0,0.2682119205298013
1.0,5.0,31.0,0.4,0.05,0.4,2.0,882.0,0.0,0.0,0.264172335600907
1.0,5.0,32.0,0.4,0.05,0.4,2.0,855.0,0.0,0.0,0.27485380116959063
1.0,5.0,33.0,0.4,0.05,0.4,2.0,837.0,0.0,0.0,0.2724014336917563
1.0,5.0,34.0,0.4,0.05,0.4,2.0,823.0,0.0,0.0,0.27460510328068044
1.0,5.0,35.0,0.4,0.05,0.4,2.0,815.0,0.0,0.0,0.27361963190184047
1.0,5.0,36.0,0.4,0.05,0.4,2.0,809.0,0.0,0.0,0.27441285537700866
1.0,5.0,37.0,0.4,0.05,0.4,2.0,777.0,0.0,0.0,0.27927927927927926
1.0,5.0,38.0,0.4,0.05,0.4,2.0,764.0,0.0,0.0,0.2801047120418848
1.0,5.0,39.0,0.4,0.05,0.4,2.0,763.0,0.0,0.0,0.27916120576671033
1.0,5.0,40.0,0.4,0.05,0.4,2.0,761.0,0.0,0.0,0.27989487516425754
1.0,5.0,41.0,0.4,0.05,0.4,2.0,758.0,0.0,0.0,0.2796833773087071
1.0,5.0,42.0,0.4,0.05,0.4,2.0,749.0,0.0,0.0,0.2803738317757009
1.0,5.0,43.0,0.4,0.05,0.4,2.0,720.0,0.0,0.0,0.2902777777777778
1.0,5.0,44.0,0.4,0.05,0.4,2.0,702.0,0.0,0.0,0.2934472934472934
1.0,5.0,45.0,0.4,0.05,0.4,2.0,688.0,0.0,0.0,0.49127906976744184
1.0,5.0,46.0,0.4,0.05,0.4,2.0,685.0,0.0,0.0,0.48613138686131385
1.0,5.0,47.0,0.4,0.05,0.4,2.0,674.0,0.0,0.0,0.48813056379821956
1.0,5.0,48.0,0.4,0.05,0.4,2.0,666.0,0.0,0.0,0.49099099099099097
1.0,5.0,49.0,0.4,0.05,0.4,2.0,638.0,0.0,0.0,0.4952978056426332
1.0,5.0,50.0,0.4,0.05,0.4,2.0,646.0,0.0,0.0,0.4891640866873065
1.0,5.0,51.0,0.4,0.05,0.4,2.0,630.0,0.0,0.0,0.4936507936507937
1.0,5.0,52.0,0.4,0.05,0.4,2.0,640.0,0.0,0.0,0.4890625
1.0,6.0,1.0,0.4,0.05,0.4,2.0,621.0,0.0,0.0,0.4927536231884058
1.0,6.0,2.0,0.4,0.05,0.4,2.0,623.0,0.0,0.0,0.4911717495987159
1.0,6.0,3.0,0.4,0.05,0.4,2.0,607.0,0.0,0.0,0.49093904448105435
1.0,6.0,4.0,0.4,0.05,0.4,2.0,615.0,0.0,0.0,0.4926829268292683
1.0,6.0,5.0,0.4,0.05,0.4,2.0,602.0,0.0,0.0,0.4900332225913621
1.0,6.0,6.0,0.4,0.05,0.4,2.0,608.0,0.0,0.0,0.4901315789473684
1.0,6.0,7.0,0.4,0.05,0.4,2.0,597.0,0.0,0.0,0.48743718592964824
1.0,6.0,8.0,0.4,0.05,0.4,2.0,603.0,0.0,0.0,0.4925373134328358
1.0,6.0,9.0,0.4,0.05,0.4,2.0,589.0,0.0,0.0,0.4906621392190153
1.0,6.0,10.0,0.4,0.05,0.4,2.0,594.0,0.0,0.0,0.494949494949495
1.0,6.0,11.0,0.4,0.05,0.4,2.0,586.0,0.0,0.0,0.49146757679180886
1.0,6.0,12.0,0.4,0.05,0.4,2.0,589.0,0.0,0.0,0.49575551782682514
1.0,6.0,13.0,0.4,0.05,0.4,2.0,582.0,0.0,0.0,0.49140893470790376
1.0,6.0,14.0,0.4,0.05,0.4,2.0,589.0,0.0,0.0,0.49575551782682514
1.0,6.0,15.0,0.4,0.05,0.4,2.0,578.0,0.0,0.0,0.4913494809688581
1.0,6.0,16.0,0.4,0.05,0.4,2.0,584.0,0.0,0.0,0.4965753424657534
1.0,6.0,17.0,0.4,0.05,0.4,2.0,578.0,0.0,0.0,0.4913494809688581
1.0,6.0,18.0,0.4,0.05,0.4,2.0,585.0,0.0,0.0,0.49743589743589745
1.0,6.0,19.0,0.4,0.05,0.4,2.0,574.0,0.0,0.0,0.49477351916376305
1.0,6.0,20.0,0.4,0.05,0.4,2.0,1039.0,0.0,0.0,0.28007699711260825
1.0,6.0,21.0,0.4,0.05,0.4,2.0,992.0,0.0,0.0,0.2772177419354839
