rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,12.0,0.2,0.025,0.6,4.0,910.0,0.0,0.0,0.3956043956043956
1.0,3.0,13.0,0.2,0.025,0.6,4.0,901.0,0.0,0.0,0.3973362930077691
1.0,3.0,14.0,0.2,0.025,0.6,4.0,892.0,0.0,0.0,0.3957399103139013
1.0,3.0,15.0,0.2,0.025,0.6,4.0,887.0,0.0,0.0,0.399098083427283
1.0,3.0,16.0,0.2,0.025,0.6,4.0,889.0,0.0,0.0,0.3948256467941507
1.0,3.0,17.0,0.2,0.025,0.6,4.0,877.0,0.0,0.0,0.3945267958950969
1.0,3.0,18.0,0.2,0.025,0.6,4.0,882.0,0.0,0.0,0.3945578231292517
1.0,3.0,19.0,0.2,0.025,0.6,4.0,869.0,0.0,0.0,0.3947065592635213
1.0,3.0,20.0,0.2,0.025,0.6,4.0,1558.0,0.0,0.0,0.2214377406931964
1.0,3.0,21.0,0.2,0.025,0.6,4.0,1447.0,0.0,0.0,0.22598479612992398
1.0,3.0,22.0,0.2,0.025,0.6,4.0,1399.0,0.0,0.0,0.22873481057898498
1.0,3.0,23.0,0.2,0.025,0.6,4.0,1374.0,0.0,0.0,0.22780203784570596
1.0,3.0,24.0,0.2,0.025,0.6,4.0,1323.0,0.0,0.0,0.2275132275132275
1.0,3.0,25.0,0.2,0.025,0.6,4.0,1287.0,0.0,0.0,0.22688422688422688
1.0,3.0,26.0,0.2,0.025,0.6,4.0,1287.0,0.0,0.0,0.22688422688422688
1.0,3.0,27.0,0.2,0.025,0.6,4.0,1263.0,0.0,0.0,0.22723673792557403
1.0,3.0,28.0,0.2,0.025,0.6,4.0,1259.0,0.0,0.0,0.22637013502779985
1.0,3.0,29.0,0.2,0.025,0.6,4.0,1229.0,0.0,0.0,0.22620016273393004
1.0,3.0,30.0,0.2,0.025,0.6,4.0,1203.0,0.0,0.0,0.22610141313383209
1.0,3.0,31.0,0.2,0.025,0.6,4.0,1167.0,0.0,0.0,0.22879177377892032
1.0,3.0,32.0,0.2,0.025,0.6,4.0,1138.0,0.0,0.0,0.23110720562390158
1.0,3.0,33.0,0.2,0.025,0.6,4.0,1083.0,0.0,0.0,0.23268698060941828
1.0,3.0,34.0,0.2,0.025,0.6,4.0,1078.0,0.0,0.0,0.23654916512059368
1.0,3.0,35.0,0.2,0.025,0.6,4.0,1062.0,0.0,0.0,0.23540489642184556
1.0,3.0,36.0,0.2,0.025,0.6,4.0,1044.0,0.0,0.0,0.23850574712643677
1.0,3.0,37.0,0.2,0.025,0.6,4.0,1037.0,0.0,0.0,0.23625843780135006
1.0,3.0,38.0,0.2,0.025,0.6,4.0,1039.0,0.0,0.0,0.2377285851780558
1.0,3.0,39.0,0.2,0.025,0.6,4.0,1021.0,0.0,0.0,0.23800195886385897
1.0,3.0,40.0,0.2,0.025,0.6,4.0,966.0,0.0,0.0,0.2401656314699793
1.0,3.0,41.0,0.2,0.025,0.6,4.0,968.0,0.0,0.0,0.23863636363636365
1.0,3.0,42.0,0.2,0.025,0.6,4.0,936.0,0.0,0.0,0.24358974358974358
1.0,3.0,43.0,0.2,0.025,0.6,4.0,914.0,0.0,0.0,0.24070021881838075
1.0,3.0,44.0,0.2,0.025,0.6,4.0,907.0,0.0,0.0,0.24476295479603086
1.0,3.0,45.0,0.2,0.025,0.6,4.0,891.0,0.0,0.0,0.3569023569023569
1.0,3.0,46.0,0.2,0.025,0.6,4.0,884.0,0.0,0.0,0.3552036199095023
1.0,3.0,47.0,0.2,0.025,0.6,4.0,883.0,0.0,0.0,0.3556058890147225
1.0,3.0,48.0,0.2,0.025,0.6,4.0,878.0,0.0,0.0,0.3542141230068337
1.0,3.0,49.0,0.2,0.025,0.6,4.0,843.0,0.0,0.0,0.35231316725978645
1.0,3.0,50.0,0.2,0.025,0.6,4.0,840.0,0.0,0.0,0.35714285714285715
1.0,3.0,51.0,0.2,0.025,0.6,4.0,833.0,0.0,0.0,0.3517406962785114
1.0,3.0,52.0,0.2,0.025,0.6,4.0,832.0,0.0,0.0,0.35697115384615385
1.0,4.0,1.0,0.2,0.025,0.6,4.0,817.0,0.0,0.0,0.35862913096695226
1.0,4.0,2.0,0.2,0.025,0.6,4.0,817.0,0.0,0.0,0.3598531211750306
1.0,4.0,3.0,0.2,0.025,0.6,4.0,809.0,0.0,0.0,0.35599505562422745
1.0,4.0,4.0,0.2,0.025,0.6,4.0,811.0,0.0,0.0,0.3588162762022195
1.0,4.0,5.0,0.2,0.025,0.6,4.0,797.0,0.0,0.0,0.3613550815558344
1.0,4.0,6.0,0.2,0.025,0.6,4.0,794.0,0.0,0.0,0.3614609571788413
1.0,4.0,7.0,0.2,0.025,0.6,4.0,785.0,0.0,0.0,0.36050955414012736
1.0,4.0,8.0,0.2,0.025,0.6,4.0,782.0,0.0,0.0,0.36445012787723785
1.0,4.0,9.0,0.2,0.025,0.6,4.0,773.0,0.0,0.0,0.36610608020698576
1.0,4.0,10.0,0.2,0.025,0.6,4.0,760.0,0.0,0.0,0.36578947368421055
1.0,4.0,11.0,0.2,0.025,0.6,4.0,744.0,0.0,0.0,0.3629032258064516
1.0,4.0,12.0,0.2,0.025,0.6,4.0,724.0,0.0,0.0,0.36187845303867405
1.0,4.0,13.0,0.2,0.025,0.6,4.0,703.0,0.0,0.0,0.3584637268847795
1.0,4.0,14.0,0.2,0.025,0.6,4.0,700.0,0.0,0.0,0.36
1.0,4.0,15.0,0.2,0.025,0.6,4.0,697.0,0.0,0.0,0.35724533715925394
1.0,4.0,16.0,0.2,0.025,0.6,4.0,700.0,0.0,0.0,0.3585714285714286
1.0,4.0,17.0,0.2,0.025,0.6,4.0,695.0,0.0,0.0,0.3597122302158273
1.0,4.0,18.0,0.2,0.025,0.6,4.0,687.0,0.0,0.0,0.3537117903930131
1.0,4.0,19.0,0.2,0.025,0.6,4.0,684.0,0.0,0.0,0.35233918128654973
1.0,4.0,20.0,0.2,0.025,0.6,4.0,1275.0,0.0,0.0,0.18901960784313726
1.0,4.0,21.0,0.2,0.025,0.6,4.0,1206.0,0.0,0.0,0.19485903814262023
1.0,4.0,22.0,0.2,0.025,0.6,4.0,1214.0,0.0,0.0,0.19439868204283361
1.0,4.0,23.0,0.2,0.025,0.6,4.0,1181.0,0.0,0.0,0.1947502116850127
1.0,4.0,24.0,0.2,0.025,0.6,4.0,1161.0,0.0,0.0,0.19638242894056848
1.0,4.0,25.0,0.2,0.025,0.6,4.0,1124.0,0.0,0.0,0.20106761565836298
1.0,4.0,26.0,0.2,0.025,0.6,4.0,1101.0,0.0,0.0,0.1980018165304269
1.0,4.0,27.0,0.2,0.025,0.6,4.0,1104.0,0.0,0.0,0.1983695652173913
1.0,4.0,28.0,0.2,0.025,0.6,4.0,1093.0,0.0,0.0,0.19304666056724612
1.0,4.0,29.0,0.2,0.025,0.6,4.0,1027.0,0.0,0.0,0.20253164556962025
1.0,4.0,30.0,0.2,0.025,0.6,4.0,1026.0,0.0,0.0,0.19980506822612085
1.0,4.0,31.0,0.2,0.025,0.6,4.0,1010.0,0.0,0.0,0.20297029702970298
1.0,4.0,32.0,0.2,0.025,0.6,4.0,1021.0,0.0,0.0,0.2007835455435847
1.0,4.0,33.0,0.2,0.025,0.6,4.0,1011.0,0.0,0.0,0.20178041543026706
1.0,4.0,34.0,0.2,0.025,0.6,4.0,1004.0,0.0,0.0,0.20219123505976094
1.0,4.0,35.0,0.2,0.025,0.6,4.0,1002.0,0.0,0.0,0.2025948103792415
1.0,4.0,36.0,0.2,0.025,0.6,4.0,979.0,0.0,0.0,0.20326864147088866
1.0,4.0,37.0,0.2,0.025,0.6,4.0,970.0,0.0,0.0,0.20515463917525772
1.0,4.0,38.0,0.2,0.025,0.6,4.0,947.0,0.0,0.0,0.20274551214361142
1.0,4.0,39.0,0.2,0.025,0.6,4.0,929.0,0.0,0.0,0.20559741657696448
1.0,4.0,40.0,0.2,0.025,0.6,4.0,917.0,0.0,0.0,0.2050163576881134
1.0,4.0,41.0,0.2,0.025,0.6,4.0,877.0,0.0,0.0,0.2063854047890536
1.0,4.0,42.0,0.2,0.025,0.6,4.0,856.0,0.0,0.0,0.20677570093457945
1.0,4.0,43.0,0.2,0.025,0.6,4.0,829.0,0.0,0.0,0.2074788902291918
1.0,4.0,44.0,0.2,0.025,0.6,4.0,823.0,0.0,0.0,0.2077764277035237
1.0,4.0,45.0,0.2,0.025,0.6,4.0,827.0,0.0,0.0,0.32769044740024184
1.0,4.0,46.0,0.2,0.025,0.6,4.0,820.0,0.0,0.0,0.32926829268292684
1.0,4.0,47.0,0.2,0.025,0.6,4.0,807.0,0.0,0.0,0.32837670384138784
1.0,4.0,48.0,0.2,0.025,0.6,4.0,778.0,0.0,0.0,0.3329048843187661
1.0,4.0,49.0,0.2,0.025,0.6,4.0,763.0,0.0,0.0,0.33551769331585846
1.0,4.0,50.0,0.2,0.025,0.6,4.0,764.0,0.0,0.0,0.33507853403141363
1.0,4.0,51.0,0.2,0.025,0.6,4.0,761.0,0.0,0.0,0.33377135348226017
1.0,4.0,52.0,0.2,0.025,0.6,4.0,758.0,0.0,0.0,0.3337730870712401
1.0,5.0,1.0,0.2,0.025,0.6,4.0,747.0,0.0,0.0,0.3319946452476573
1.0,5.0,2.0,0.2,0.025,0.6,4.0,743.0,0.0,0.0,0.33243606998654107
1.0,5.0,3.0,0.2,0.025,0.6,4.0,741.0,0.0,0.0,0.33063427800269907
1.0,5.0,4.0,0.2,0.025,0.6,4.0,739.0,0.0,0.0,0.33288227334235454
1.0,5.0,5.0,0.2,0.025,0.6,4.0,738.0,0.0,0.0,0.32926829268292684
1.0,5.0,6.0,0.2,0.025,0.6,4.0,735.0,0.0,0.0,0.3333333333333333
1.0,5.0,7.0,0.2,0.025,0.6,4.0,732.0,0.0,0.0,0.3292349726775956
1.0,5.0,8.0,0.2,0.025,0.6,4.0,725.0,0.0,0.0,0.3351724137931035
1.0,5.0,9.0,0.2,0.025,0.6,4.0,721.0,0.0,0.0,0.3300970873786408
1.0,5.0,10.0,0.2,0.025,0.6,4.0,697.0,0.0,0.0,0.3328550932568149
1.0,5.0,11.0,0.2,0.025,0.6,4.0,705.0,0.0,0.0,0.3304964539007092
1.0,5.0,12.0,0.2,0.025,0.6,4.0,695.0,0.0,0.0,0.3338129496402878
1.0,5.0,13.0,0.2,0.025,0.6,4.0,698.0,0.0,0.0,0.332378223495702
1.0,5.0,14.0,0.2,0.025,0.6,4.0,694.0,0.0,0.0,0.3314121037463977
1.0,5.0,15.0,0.2,0.025,0.6,4.0,693.0,0.0,0.0,0.3318903318903319
1.0,5.0,16.0,0.2,0.025,0.6,4.0,695.0,0.0,0.0,0.33093525179856115
1.0,5.0,17.0,0.2,0.025,0.6,4.0,692.0,0.0,0.0,0.3309248554913295
1.0,5.0,18.0,0.2,0.025,0.6,4.0,690.0,0.0,0.0,0.3318840579710145
1.0,5.0,19.0,0.2,0.025,0.6,4.0,692.0,0.0,0.0,0.3309248554913295
1.0,5.0,20.0,0.2,0.025,0.6,4.0,1282.0,0.0,0.0,0.17784711388455537
1.0,5.0,21.0,0.2,0.025,0.6,4.0,1256.0,0.0,0.0,0.17914012738853502
1.0,5.0,22.0,0.2,0.025,0.6,4.0,1221.0,0.0,0.0,0.1760851760851761
1.0,5.0,23.0,0.2,0.025,0.6,4.0,1184.0,0.0,0.0,0.18243243243243243
1.0,5.0,24.0,0.2,0.025,0.6,4.0,1167.0,0.0,0.0,0.17994858611825193
1.0,5.0,25.0,0.2,0.025,0.6,4.0,1147.0,0.0,0.0,0.1822144725370532
1.0,5.0,26.0,0.2,0.025,0.6,4.0,1128.0,0.0,0.0,0.1773049645390071
1.0,5.0,27.0,0.2,0.025,0.6,4.0,1095.0,0.0,0.0,0.17168949771689498
1.0,5.0,28.0,0.2,0.025,0.6,4.0,1066.0,0.0,0.0,0.17166979362101314
1.0,5.0,29.0,0.2,0.025,0.6,4.0,1054.0,0.0,0.0,0.17362428842504743
1.0,5.0,30.0,0.2,0.025,0.6,4.0,1053.0,0.0,0.0,0.1737891737891738
1.0,5.0,31.0,0.2,0.025,0.6,4.0,1043.0,0.0,0.0,0.174496644295302
1.0,5.0,32.0,0.2,0.025,0.6,4.0,1045.0,0.0,0.0,0.17320574162679425
1.0,5.0,33.0,0.2,0.025,0.6,4.0,1038.0,0.0,0.0,0.174373795761079
1.0,5.0,34.0,0.2,0.025,0.6,4.0,1045.0,0.0,0.0,0.1722488038277512
1.0,5.0,35.0,0.2,0.025,0.6,4.0,1021.0,0.0,0.0,0.1762977473065622
1.0,5.0,36.0,0.2,0.025,0.6,4.0,1005.0,0.0,0.0,0.1761194029850746
1.0,5.0,37.0,0.2,0.025,0.6,4.0,1000.0,0.0,0.0,0.176
1.0,5.0,38.0,0.2,0.025,0.6,4.0,994.0,0.0,0.0,0.176056338028169
1.0,5.0,39.0,0.2,0.025,0.6,4.0,971.0,0.0,0.0,0.17610710607621008
1.0,5.0,40.0,0.2,0.025,0.6,4.0,949.0,0.0,0.0,0.1780821917808219
1.0,5.0,41.0,0.2,0.025,0.6,4.0,927.0,0.0,0.0,0.17691477885652643
1.0,5.0,42.0,0.2,0.025,0.6,4.0,913.0,0.0,0.0,0.17853231106243153
1.0,5.0,43.0,0.2,0.025,0.6,4.0,903.0,0.0,0.0,0.17829457364341086
1.0,5.0,44.0,0.2,0.025,0.6,4.0,893.0,0.0,0.0,0.18141097424412095
1.0,5.0,45.0,0.2,0.025,0.6,4.0,890.0,0.0,0.0,0.2898876404494382
1.0,5.0,46.0,0.2,0.025,0.6,4.0,869.0,0.0,0.0,0.2899884925201381
1.0,5.0,47.0,0.2,0.025,0.6,4.0,862.0,0.0,0.0,0.2923433874709977
1.0,5.0,48.0,0.2,0.025,0.6,4.0,859.0,0.0,0.0,0.2910360884749709
1.0,5.0,49.0,0.2,0.025,0.6,4.0,858.0,0.0,0.0,0.2913752913752914
1.0,5.0,50.0,0.2,0.025,0.6,4.0,853.0,0.0,0.0,0.2895662368112544
1.0,5.0,51.0,0.2,0.025,0.6,4.0,851.0,0.0,0.0,0.2925969447708578
1.0,5.0,52.0,0.2,0.025,0.6,4.0,849.0,0.0,0.0,0.29093050647820967
1.0,6.0,1.0,0.2,0.025,0.6,4.0,851.0,0.0,0.0,0.2902467685076381
1.0,6.0,2.0,0.2,0.025,0.6,4.0,848.0,0.0,0.0,0.29127358490566035
1.0,6.0,3.0,0.2,0.025,0.6,4.0,849.0,0.0,0.0,0.29093050647820967
1.0,6.0,4.0,0.2,0.025,0.6,4.0,845.0,0.0,0.0,0.2875739644970414
1.0,6.0,5.0,0.2,0.025,0.6,4.0,844.0,0.0,0.0,0.28791469194312796
1.0,6.0,6.0,0.2,0.025,0.6,4.0,841.0,0.0,0.0,0.28656361474435194
1.0,6.0,7.0,0.2,0.025,0.6,4.0,844.0,0.0,0.0,0.2890995260663507
1.0,6.0,8.0,0.2,0.025,0.6,4.0,822.0,0.0,0.0,0.2871046228710462
1.0,6.0,9.0,0.2,0.025,0.6,4.0,822.0,0.0,0.0,0.291970802919708
1.0,6.0,10.0,0.2,0.025,0.6,4.0,821.0,0.0,0.0,0.2874543239951279
1.0,6.0,11.0,0.2,0.025,0.6,4.0,815.0,0.0,0.0,0.29325153374233126
1.0,6.0,12.0,0.2,0.025,0.6,4.0,817.0,0.0,0.0,0.2876376988984088
1.0,6.0,13.0,0.2,0.025,0.6,4.0,814.0,0.0,0.0,0.28992628992628994
1.0,6.0,14.0,0.2,0.025,0.6,4.0,817.0,0.0,0.0,0.2839657282741738
1.0,6.0,15.0,0.2,0.025,0.6,4.0,811.0,0.0,0.0,0.2885326757090012
1.0,6.0,16.0,0.2,0.025,0.6,4.0,797.0,0.0,0.0,0.2860727728983689
1.0,6.0,17.0,0.2,0.025,0.6,4.0,795.0,0.0,0.0,0.2880503144654088
1.0,6.0,18.0,0.2,0.025,0.6,4.0,781.0,0.0,0.0,0.2855313700384123
1.0,6.0,19.0,0.2,0.025,0.6,4.0,785.0,0.0,0.0,0.29044585987261146
1.0,6.0,20.0,0.2,0.025,0.6,4.0,1439.0,0.0,0.0,0.1556636553161918
1.0,6.0,21.0,0.2,0.025,0.6,4.0,1394.0,0.0,0.0,0.15925394548063126
