rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.4,0.025,0.2,4.0,4808.0,266.0,94.0,0.2358569051580699
1.0,1.0,25.0,0.4,0.025,0.2,4.0,4560.0,285.0,111.0,0.2394736842105263
1.0,1.0,26.0,0.4,0.025,0.2,4.0,4357.0,299.0,127.0,0.2419095708056002
1.0,1.0,27.0,0.4,0.025,0.2,4.0,4172.0,321.0,136.0,0.2464046021093001
1.0,1.0,28.0,0.4,0.025,0.2,4.0,3982.0,337.0,135.0,0.2508789552988448
1.0,1.0,29.0,0.4,0.025,0.2,4.0,3772.0,354.0,147.0,0.25715800636267233
1.0,1.0,30.0,0.4,0.025,0.2,4.0,3527.0,350.0,142.0,0.2602778565352991
1.0,1.0,31.0,0.4,0.025,0.2,4.0,3331.0,359.0,171.0,0.2665866106274392
1.0,1.0,32.0,0.4,0.025,0.2,4.0,3091.0,326.0,159.0,0.2775800711743772
1.0,1.0,33.0,0.4,0.025,0.2,4.0,2986.0,330.0,172.0,0.282987273945077
1.0,1.0,34.0,0.4,0.025,0.2,4.0,2845.0,305.0,151.0,0.2942003514938489
1.0,1.0,35.0,0.4,0.025,0.2,4.0,2757.0,294.0,149.0,0.2992383025027203
1.0,1.0,36.0,0.4,0.025,0.2,4.0,2629.0,271.0,124.0,0.3073411943704831
1.0,1.0,37.0,0.4,0.025,0.2,4.0,2502.0,253.0,128.0,0.31454836131095126
1.0,1.0,38.0,0.4,0.025,0.2,4.0,2351.0,228.0,117.0,0.32369204593789874
1.0,1.0,39.0,0.4,0.025,0.2,4.0,2284.0,214.0,109.0,0.3327495621716287
1.0,1.0,40.0,0.4,0.025,0.2,4.0,2182.0,192.0,98.0,0.34188817598533455
1.0,1.0,41.0,0.4,0.025,0.2,4.0,2119.0,180.0,82.0,0.3496932515337423
1.0,1.0,42.0,0.4,0.025,0.2,4.0,2052.0,176.0,84.0,0.3538011695906433
1.0,1.0,43.0,0.4,0.025,0.2,4.0,1970.0,166.0,80.0,0.35939086294416245
1.0,1.0,44.0,0.4,0.025,0.2,4.0,1929.0,180.0,94.0,0.3654743390357698
1.0,1.0,45.0,0.4,0.025,0.2,4.0,1857.0,166.0,83.0,0.57619816908993
1.0,1.0,46.0,0.4,0.025,0.2,4.0,1824.0,154.0,85.0,0.5778508771929824
1.0,1.0,47.0,0.4,0.025,0.2,4.0,1752.0,125.0,70.0,0.5833333333333334
1.0,1.0,48.0,0.4,0.025,0.2,4.0,1707.0,110.0,66.0,0.5899238429994141
1.0,1.0,49.0,0.4,0.025,0.2,4.0,1673.0,94.0,54.0,0.5935445307830245
1.0,1.0,50.0,0.4,0.025,0.2,4.0,1641.0,88.0,51.0,0.5978062157221207
1.0,1.0,51.0,0.4,0.025,0.2,4.0,1614.0,78.0,39.0,0.6022304832713755
1.0,1.0,52.0,0.4,0.025,0.2,4.0,1587.0,71.0,39.0,0.6068052930056711
1.0,2.0,1.0,0.4,0.025,0.2,4.0,1564.0,57.0,28.0,0.6067774936061381
1.0,2.0,2.0,0.4,0.025,0.2,4.0,1521.0,55.0,30.0,0.6153846153846154
1.0,2.0,3.0,0.4,0.025,0.2,4.0,1496.0,49.0,24.0,0.6183155080213903
1.0,2.0,4.0,0.4,0.025,0.2,4.0,1470.0,49.0,26.0,0.6244897959183674
1.0,2.0,5.0,0.4,0.025,0.2,4.0,1450.0,47.0,24.0,0.6227586206896552
1.0,2.0,6.0,0.4,0.025,0.2,4.0,1434.0,47.0,21.0,0.6311018131101813
1.0,2.0,7.0,0.4,0.025,0.2,4.0,1419.0,42.0,23.0,0.6307258632840028
1.0,2.0,8.0,0.4,0.025,0.2,4.0,1402.0,42.0,23.0,0.6383737517831669
1.0,2.0,9.0,0.4,0.025,0.2,4.0,1377.0,40.0,20.0,0.635439360929557
1.0,2.0,10.0,0.4,0.025,0.2,4.0,1356.0,37.0,14.0,0.644542772861357
1.0,2.0,11.0,0.4,0.025,0.2,4.0,1348.0,35.0,18.0,0.642433234421365
1.0,2.0,12.0,0.4,0.025,0.2,4.0,1313.0,29.0,19.0,0.6496572734196496
1.0,2.0,13.0,0.4,0.025,0.2,4.0,1297.0,29.0,17.0,0.6476484194294526
1.0,2.0,14.0,0.4,0.025,0.2,4.0,1285.0,25.0,13.0,0.6544747081712062
1.0,2.0,15.0,0.4,0.025,0.2,4.0,1253.0,19.0,7.0,0.6576217079010375
1.0,2.0,16.0,0.4,0.025,0.2,4.0,1238.0,18.0,7.0,0.6623586429725363
1.0,2.0,17.0,0.4,0.025,0.2,4.0,1224.0,16.0,7.0,0.6593137254901961
1.0,2.0,18.0,0.4,0.025,0.2,4.0,1219.0,17.0,12.0,0.6636587366694011
1.0,2.0,19.0,0.4,0.025,0.2,4.0,1209.0,15.0,11.0,0.6583953680727874
1.0,2.0,20.0,0.4,0.025,0.2,4.0,2262.0,12.0,10.0,0.35013262599469497
1.0,2.0,21.0,0.4,0.025,0.2,4.0,2199.0,16.0,5.0,0.351068667576171
1.0,2.0,22.0,0.4,0.025,0.2,4.0,2171.0,21.0,5.0,0.353754030400737
1.0,2.0,23.0,0.4,0.025,0.2,4.0,2106.0,17.0,7.0,0.35660018993352327
1.0,2.0,24.0,0.4,0.025,0.2,4.0,2042.0,27.0,12.0,0.36287952987267386
1.0,2.0,25.0,0.4,0.025,0.2,4.0,2015.0,30.0,15.0,0.3607940446650124
1.0,2.0,26.0,0.4,0.025,0.2,4.0,1948.0,33.0,12.0,0.36498973305954824
1.0,2.0,27.0,0.4,0.025,0.2,4.0,1922.0,36.0,13.0,0.36420395421436
1.0,2.0,28.0,0.4,0.025,0.2,4.0,1842.0,38.0,11.0,0.36644951140065146
1.0,2.0,29.0,0.4,0.025,0.2,4.0,1784.0,37.0,15.0,0.36827354260089684
1.0,2.0,30.0,0.4,0.025,0.2,4.0,1735.0,44.0,17.0,0.37002881844380403
1.0,2.0,31.0,0.4,0.025,0.2,4.0,1694.0,51.0,22.0,0.37131050767414403
1.0,2.0,32.0,0.4,0.025,0.2,4.0,1624.0,51.0,21.0,0.3762315270935961
1.0,2.0,33.0,0.4,0.025,0.2,4.0,1592.0,57.0,24.0,0.37814070351758794
1.0,2.0,34.0,0.4,0.025,0.2,4.0,1571.0,57.0,29.0,0.38128580521960537
1.0,2.0,35.0,0.4,0.025,0.2,4.0,1534.0,67.0,31.0,0.378748370273794
1.0,2.0,36.0,0.4,0.025,0.2,4.0,1507.0,63.0,32.0,0.3802256138022561
1.0,2.0,37.0,0.4,0.025,0.2,4.0,1476.0,72.0,28.0,0.38482384823848237
1.0,2.0,38.0,0.4,0.025,0.2,4.0,1464.0,79.0,34.0,0.3859289617486339
1.0,2.0,39.0,0.4,0.025,0.2,4.0,1410.0,78.0,33.0,0.39148936170212767
1.0,2.0,40.0,0.4,0.025,0.2,4.0,1386.0,82.0,35.0,0.3874458874458874
1.0,2.0,41.0,0.4,0.025,0.2,4.0,1332.0,78.0,34.0,0.39714714714714716
1.0,2.0,42.0,0.4,0.025,0.2,4.0,1310.0,77.0,36.0,0.39618320610687024
1.0,2.0,43.0,0.4,0.025,0.2,4.0,1278.0,75.0,44.0,0.4014084507042254
1.0,2.0,44.0,0.4,0.025,0.2,4.0,1252.0,75.0,41.0,0.4009584664536741
1.0,2.0,45.0,0.4,0.025,0.2,4.0,1216.0,78.0,38.0,0.5633223684210527
1.0,2.0,46.0,0.4,0.025,0.2,4.0,1178.0,63.0,28.0,0.567062818336163
1.0,2.0,47.0,0.4,0.025,0.2,4.0,1143.0,53.0,32.0,0.573928258967629
1.0,2.0,48.0,0.4,0.025,0.2,4.0,1093.0,47.0,34.0,0.576395242451967
1.0,2.0,49.0,0.4,0.025,0.2,4.0,1076.0,46.0,28.0,0.578996282527881
1.0,2.0,50.0,0.4,0.025,0.2,4.0,1044.0,32.0,17.0,0.5833333333333334
1.0,2.0,51.0,0.4,0.025,0.2,4.0,1031.0,25.0,12.0,0.585838991270611
1.0,2.0,52.0,0.4,0.025,0.2,4.0,1005.0,21.0,12.0,0.5840796019900497
1.0,3.0,1.0,0.4,0.025,0.2,4.0,998.0,21.0,12.0,0.5861723446893787
1.0,3.0,2.0,0.4,0.025,0.2,4.0,979.0,20.0,11.0,0.5822267620020429
1.0,3.0,3.0,0.4,0.025,0.2,4.0,970.0,21.0,11.0,0.5865979381443299
1.0,3.0,4.0,0.4,0.025,0.2,4.0,959.0,20.0,10.0,0.5797705943691345
1.0,3.0,5.0,0.4,0.025,0.2,4.0,947.0,19.0,11.0,0.587117212249208
1.0,3.0,6.0,0.4,0.025,0.2,4.0,936.0,19.0,9.0,0.5844017094017094
1.0,3.0,7.0,0.4,0.025,0.2,4.0,929.0,17.0,9.0,0.5888051668460711
1.0,3.0,8.0,0.4,0.025,0.2,4.0,921.0,16.0,7.0,0.5863192182410424
1.0,3.0,9.0,0.4,0.025,0.2,4.0,914.0,16.0,6.0,0.5897155361050328
1.0,3.0,10.0,0.4,0.025,0.2,4.0,900.0,14.0,5.0,0.5844444444444444
1.0,3.0,11.0,0.4,0.025,0.2,4.0,889.0,12.0,5.0,0.5894263217097863
1.0,3.0,12.0,0.4,0.025,0.2,4.0,871.0,12.0,6.0,0.5832376578645235
1.0,3.0,13.0,0.4,0.025,0.2,4.0,863.0,10.0,8.0,0.5851680185399768
1.0,3.0,14.0,0.4,0.025,0.2,4.0,857.0,10.0,6.0,0.5857642940490082
1.0,3.0,15.0,0.4,0.025,0.2,4.0,852.0,8.0,5.0,0.5892018779342723
1.0,3.0,16.0,0.4,0.025,0.2,4.0,826.0,6.0,4.0,0.5932203389830508
1.0,3.0,17.0,0.4,0.025,0.2,4.0,826.0,4.0,3.0,0.5956416464891041
1.0,3.0,18.0,0.4,0.025,0.2,4.0,819.0,6.0,3.0,0.5921855921855922
1.0,3.0,19.0,0.4,0.025,0.2,4.0,817.0,6.0,3.0,0.5960832313341493
1.0,3.0,20.0,0.4,0.025,0.2,4.0,1442.0,5.0,3.0,0.332871012482663
1.0,3.0,21.0,0.4,0.025,0.2,4.0,1418.0,7.0,2.0,0.33497884344146683
1.0,3.0,22.0,0.4,0.025,0.2,4.0,1377.0,6.0,2.0,0.3355119825708061
1.0,3.0,23.0,0.4,0.025,0.2,4.0,1344.0,7.0,2.0,0.3392857142857143
1.0,3.0,24.0,0.4,0.025,0.2,4.0,1315.0,8.0,4.0,0.3361216730038023
1.0,3.0,25.0,0.4,0.025,0.2,4.0,1269.0,8.0,4.0,0.3412135539795114
1.0,3.0,26.0,0.4,0.025,0.2,4.0,1248.0,8.0,4.0,0.3373397435897436
1.0,3.0,27.0,0.4,0.025,0.2,4.0,1220.0,6.0,5.0,0.3360655737704918
1.0,3.0,28.0,0.4,0.025,0.2,4.0,1210.0,7.0,3.0,0.3322314049586777
1.0,3.0,29.0,0.4,0.025,0.2,4.0,1207.0,10.0,4.0,0.3355426677713339
1.0,3.0,30.0,0.4,0.025,0.2,4.0,1188.0,11.0,2.0,0.3324915824915825
1.0,3.0,31.0,0.4,0.025,0.2,4.0,1165.0,11.0,6.0,0.3373390557939914
1.0,3.0,32.0,0.4,0.025,0.2,4.0,1161.0,12.0,6.0,0.3359173126614987
1.0,3.0,33.0,0.4,0.025,0.2,4.0,1140.0,14.0,8.0,0.3394736842105263
1.0,3.0,34.0,0.4,0.025,0.2,4.0,1091.0,10.0,4.0,0.3363886342804766
1.0,3.0,35.0,0.4,0.025,0.2,4.0,1077.0,12.0,7.0,0.33890436397400187
1.0,3.0,36.0,0.4,0.025,0.2,4.0,1040.0,9.0,5.0,0.33653846153846156
1.0,3.0,37.0,0.4,0.025,0.2,4.0,1051.0,9.0,5.0,0.3396764985727878
1.0,3.0,38.0,0.4,0.025,0.2,4.0,1030.0,8.0,2.0,0.3359223300970874
1.0,3.0,39.0,0.4,0.025,0.2,4.0,1026.0,8.0,2.0,0.33723196881091616
1.0,3.0,40.0,0.4,0.025,0.2,4.0,1010.0,10.0,4.0,0.3316831683168317
1.0,3.0,41.0,0.4,0.025,0.2,4.0,986.0,14.0,6.0,0.33975659229208927
1.0,3.0,42.0,0.4,0.025,0.2,4.0,982.0,16.0,8.0,0.3329938900203666
1.0,3.0,43.0,0.4,0.025,0.2,4.0,987.0,18.0,9.0,0.3363728470111449
1.0,3.0,44.0,0.4,0.025,0.2,4.0,956.0,17.0,8.0,0.33368200836820083
1.0,3.0,45.0,0.4,0.025,0.2,4.0,939.0,15.0,8.0,0.516506922257721
1.0,3.0,46.0,0.4,0.025,0.2,4.0,921.0,11.0,7.0,0.510314875135722
1.0,3.0,47.0,0.4,0.025,0.2,4.0,927.0,11.0,7.0,0.5134843581445523
1.0,3.0,48.0,0.4,0.025,0.2,4.0,903.0,7.0,4.0,0.5138427464008859
1.0,3.0,49.0,0.4,0.025,0.2,4.0,898.0,5.0,3.0,0.5178173719376392
1.0,3.0,50.0,0.4,0.025,0.2,4.0,885.0,5.0,2.0,0.5141242937853108
1.0,3.0,51.0,0.4,0.025,0.2,4.0,889.0,5.0,3.0,0.5163104611923509
1.0,3.0,52.0,0.4,0.025,0.2,4.0,860.0,4.0,1.0,0.5093023255813953
1.0,4.0,1.0,0.4,0.025,0.2,4.0,870.0,5.0,2.0,0.5126436781609195
1.0,4.0,2.0,0.4,0.025,0.2,4.0,835.0,4.0,1.0,0.5065868263473053
1.0,4.0,3.0,0.4,0.025,0.2,4.0,843.0,5.0,3.0,0.5112692763938316
1.0,4.0,4.0,0.4,0.025,0.2,4.0,826.0,4.0,2.0,0.5048426150121066
1.0,4.0,5.0,0.4,0.025,0.2,4.0,818.0,4.0,2.0,0.511002444987775
1.0,4.0,6.0,0.4,0.025,0.2,4.0,802.0,2.0,0.0,0.5099750623441397
1.0,4.0,7.0,0.4,0.025,0.2,4.0,812.0,2.0,1.0,0.5135467980295566
1.0,4.0,8.0,0.4,0.025,0.2,4.0,781.0,2.0,1.0,0.5160051216389244
1.0,4.0,9.0,0.4,0.025,0.2,4.0,788.0,3.0,1.0,0.5177664974619289
1.0,4.0,10.0,0.4,0.025,0.2,4.0,768.0,2.0,1.0,0.515625
1.0,4.0,11.0,0.4,0.025,0.2,4.0,766.0,2.0,1.0,0.5182767624020888
1.0,4.0,12.0,0.4,0.025,0.2,4.0,749.0,3.0,1.0,0.5153538050734312
1.0,4.0,13.0,0.4,0.025,0.2,4.0,757.0,2.0,1.0,0.5178335535006605
1.0,4.0,14.0,0.4,0.025,0.2,4.0,739.0,2.0,1.0,0.5142083897158322
1.0,4.0,15.0,0.4,0.025,0.2,4.0,736.0,1.0,0.0,0.5230978260869565
1.0,4.0,16.0,0.4,0.025,0.2,4.0,704.0,1.0,0.0,0.5227272727272727
1.0,4.0,17.0,0.4,0.025,0.2,4.0,712.0,1.0,1.0,0.5280898876404494
1.0,4.0,18.0,0.4,0.025,0.2,4.0,678.0,1.0,1.0,0.5309734513274337
1.0,4.0,19.0,0.4,0.025,0.2,4.0,692.0,2.0,1.0,0.5317919075144508
1.0,4.0,20.0,0.4,0.025,0.2,4.0,1215.0,1.0,0.0,0.29218106995884774
1.0,4.0,21.0,0.4,0.025,0.2,4.0,1232.0,1.0,1.0,0.288961038961039
1.0,4.0,22.0,0.4,0.025,0.2,4.0,1165.0,0.0,0.0,0.2927038626609442
1.0,4.0,23.0,0.4,0.025,0.2,4.0,1146.0,0.0,0.0,0.29668411867364747
1.0,4.0,24.0,0.4,0.025,0.2,4.0,1106.0,0.0,0.0,0.2974683544303797
1.0,4.0,25.0,0.4,0.025,0.2,4.0,1064.0,0.0,0.0,0.30639097744360905
1.0,4.0,26.0,0.4,0.025,0.2,4.0,1046.0,0.0,0.0,0.3011472275334608
1.0,4.0,27.0,0.4,0.025,0.2,4.0,1011.0,0.0,0.0,0.3066271018793274
1.0,4.0,28.0,0.4,0.025,0.2,4.0,991.0,0.0,0.0,0.30474268415741673
1.0,4.0,29.0,0.4,0.025,0.2,4.0,969.0,0.0,0.0,0.3075335397316821
1.0,4.0,30.0,0.4,0.025,0.2,4.0,940.0,0.0,0.0,0.3021276595744681
1.0,4.0,31.0,0.4,0.025,0.2,4.0,928.0,0.0,0.0,0.3081896551724138
1.0,4.0,32.0,0.4,0.025,0.2,4.0,914.0,0.0,0.0,0.30306345733041573
1.0,4.0,33.0,0.4,0.025,0.2,4.0,882.0,0.0,0.0,0.30839002267573695
1.0,4.0,34.0,0.4,0.025,0.2,4.0,883.0,0.0,0.0,0.304643261608154
1.0,4.0,35.0,0.4,0.025,0.2,4.0,877.0,0.0,0.0,0.3055872291904219
1.0,4.0,36.0,0.4,0.025,0.2,4.0,880.0,0.0,0.0,0.3034090909090909
1.0,4.0,37.0,0.4,0.025,0.2,4.0,861.0,0.0,0.0,0.3042973286875726
1.0,4.0,38.0,0.4,0.025,0.2,4.0,853.0,0.0,0.0,0.30363423212192264
1.0,4.0,39.0,0.4,0.025,0.2,4.0,841.0,0.0,0.0,0.30083234244946494
1.0,4.0,40.0,0.4,0.025,0.2,4.0,830.0,0.0,0.0,0.3036144578313253
1.0,4.0,41.0,0.4,0.025,0.2,4.0,813.0,0.0,0.0,0.3038130381303813
1.0,4.0,42.0,0.4,0.025,0.2,4.0,802.0,0.0,0.0,0.3054862842892768
1.0,4.0,43.0,0.4,0.025,0.2,4.0,789.0,0.0,0.0,0.30544993662864384
1.0,4.0,44.0,0.4,0.025,0.2,4.0,769.0,0.0,0.0,0.3081924577373212
1.0,4.0,45.0,0.4,0.025,0.2,4.0,765.0,0.0,0.0,0.4954248366013072
1.0,4.0,46.0,0.4,0.025,0.2,4.0,757.0,0.0,0.0,0.4914134742404227
1.0,4.0,47.0,0.4,0.025,0.2,4.0,747.0,0.0,0.0,0.4926372155287818
1.0,4.0,48.0,0.4,0.025,0.2,4.0,741.0,0.0,0.0,0.4885290148448043
1.0,4.0,49.0,0.4,0.025,0.2,4.0,728.0,0.0,0.0,0.49313186813186816
1.0,4.0,50.0,0.4,0.025,0.2,4.0,721.0,0.0,0.0,0.4882108183079057
1.0,4.0,51.0,0.4,0.025,0.2,4.0,714.0,0.0,0.0,0.4887955182072829
1.0,4.0,52.0,0.4,0.025,0.2,4.0,707.0,0.0,0.0,0.4823196605374823
1.0,5.0,1.0,0.4,0.025,0.2,4.0,707.0,0.0,0.0,0.48656294200848654
1.0,5.0,2.0,0.4,0.025,0.2,4.0,685.0,0.0,0.0,0.48613138686131385
1.0,5.0,3.0,0.4,0.025,0.2,4.0,687.0,0.0,0.0,0.4890829694323144
1.0,5.0,4.0,0.4,0.025,0.2,4.0,682.0,0.0,0.0,0.48533724340175954
1.0,5.0,5.0,0.4,0.025,0.2,4.0,680.0,0.0,0.0,0.4852941176470588
1.0,5.0,6.0,0.4,0.025,0.2,4.0,674.0,0.0,0.0,0.48516320474777447
1.0,5.0,7.0,0.4,0.025,0.2,4.0,673.0,0.0,0.0,0.48439821693907875
1.0,5.0,8.0,0.4,0.025,0.2,4.0,652.0,0.0,0.0,0.48466257668711654
1.0,5.0,9.0,0.4,0.025,0.2,4.0,620.0,0.0,0.0,0.48870967741935484
1.0,5.0,10.0,0.4,0.025,0.2,4.0,613.0,0.0,0.0,0.48613376835236544
1.0,5.0,11.0,0.4,0.025,0.2,4.0,617.0,0.0,0.0,0.4878444084278768
1.0,5.0,12.0,0.4,0.025,0.2,4.0,609.0,0.0,0.0,0.4860426929392447
1.0,5.0,13.0,0.4,0.025,0.2,4.0,608.0,0.0,0.0,0.48848684210526316
1.0,5.0,14.0,0.4,0.025,0.2,4.0,601.0,0.0,0.0,0.4891846921797005
1.0,5.0,15.0,0.4,0.025,0.2,4.0,591.0,0.0,0.0,0.48392554991539766
1.0,5.0,16.0,0.4,0.025,0.2,4.0,583.0,0.0,0.0,0.48713550600343053
1.0,5.0,17.0,0.4,0.025,0.2,4.0,586.0,0.0,0.0,0.4863481228668942
1.0,5.0,18.0,0.4,0.025,0.2,4.0,582.0,0.0,0.0,0.48625429553264604
1.0,5.0,19.0,0.4,0.025,0.2,4.0,584.0,0.0,0.0,0.488013698630137
1.0,5.0,20.0,0.4,0.025,0.2,4.0,1044.0,0.0,0.0,0.26915708812260536
1.0,5.0,21.0,0.4,0.025,0.2,4.0,1015.0,0.0,0.0,0.2738916256157635
1.0,5.0,22.0,0.4,0.025,0.2,4.0,993.0,0.0,0.0,0.27391742195367574
1.0,5.0,23.0,0.4,0.025,0.2,4.0,977.0,0.0,0.0,0.2743091095189355
1.0,5.0,24.0,0.4,0.025,0.2,4.0,914.0,0.0,0.0,0.27680525164113784
1.0,5.0,25.0,0.4,0.025,0.2,4.0,890.0,0.0,0.0,0.2797752808988764
1.0,5.0,26.0,0.4,0.025,0.2,4.0,885.0,0.0,0.0,0.2768361581920904
1.0,5.0,27.0,0.4,0.025,0.2,4.0,837.0,0.0,0.0,0.2807646356033453
1.0,5.0,28.0,0.4,0.025,0.2,4.0,832.0,0.0,0.0,0.2800480769230769
1.0,5.0,29.0,0.4,0.025,0.2,4.0,822.0,0.0,0.0,0.2822384428223844
1.0,5.0,30.0,0.4,0.025,0.2,4.0,806.0,0.0,0.0,0.2816377171215881
1.0,5.0,31.0,0.4,0.025,0.2,4.0,789.0,0.0,0.0,0.2826362484157161
1.0,5.0,32.0,0.4,0.025,0.2,4.0,780.0,0.0,0.0,0.28205128205128205
1.0,5.0,33.0,0.4,0.025,0.2,4.0,774.0,0.0,0.0,0.28294573643410853
1.0,5.0,34.0,0.4,0.025,0.2,4.0,749.0,0.0,0.0,0.28437917222963954
1.0,5.0,35.0,0.4,0.025,0.2,4.0,733.0,0.0,0.0,0.2878581173260573
1.0,5.0,36.0,0.4,0.025,0.2,4.0,723.0,0.0,0.0,0.28769017980636236
1.0,5.0,37.0,0.4,0.025,0.2,4.0,688.0,0.0,0.0,0.29505813953488375
1.0,5.0,38.0,0.4,0.025,0.2,4.0,673.0,0.0,0.0,0.29569093610698366
1.0,5.0,39.0,0.4,0.025,0.2,4.0,682.0,0.0,0.0,0.2903225806451613
1.0,5.0,40.0,0.4,0.025,0.2,4.0,649.0,0.0,0.0,0.29275808936825887
1.0,5.0,41.0,0.4,0.025,0.2,4.0,633.0,0.0,0.0,0.292259083728278
1.0,5.0,42.0,0.4,0.025,0.2,4.0,623.0,0.0,0.0,0.29373996789727125
1.0,5.0,43.0,0.4,0.025,0.2,4.0,630.0,0.0,0.0,0.2904761904761905
1.0,5.0,44.0,0.4,0.025,0.2,4.0,595.0,0.0,0.0,0.2907563025210084
1.0,5.0,45.0,0.4,0.025,0.2,4.0,590.0,0.0,0.0,0.523728813559322
1.0,5.0,46.0,0.4,0.025,0.2,4.0,582.0,0.0,0.0,0.5274914089347079
1.0,5.0,47.0,0.4,0.025,0.2,4.0,585.0,0.0,0.0,0.5196581196581197
1.0,5.0,48.0,0.4,0.025,0.2,4.0,576.0,0.0,0.0,0.5260416666666666
1.0,5.0,49.0,0.4,0.025,0.2,4.0,585.0,0.0,0.0,0.5196581196581197
1.0,5.0,50.0,0.4,0.025,0.2,4.0,574.0,0.0,0.0,0.5226480836236934
1.0,5.0,51.0,0.4,0.025,0.2,4.0,580.0,0.0,0.0,0.5189655172413793
1.0,5.0,52.0,0.4,0.025,0.2,4.0,567.0,0.0,0.0,0.5185185185185185
1.0,6.0,1.0,0.4,0.025,0.2,4.0,572.0,0.0,0.0,0.5192307692307693
1.0,6.0,2.0,0.4,0.025,0.2,4.0,557.0,0.0,0.0,0.518850987432675
1.0,6.0,3.0,0.4,0.025,0.2,4.0,565.0,0.0,0.0,0.5150442477876106
1.0,6.0,4.0,0.4,0.025,0.2,4.0,555.0,0.0,0.0,0.5171171171171172
1.0,6.0,5.0,0.4,0.025,0.2,4.0,563.0,0.0,0.0,0.5150976909413855
1.0,6.0,6.0,0.4,0.025,0.2,4.0,555.0,0.0,0.0,0.518918918918919
1.0,6.0,7.0,0.4,0.025,0.2,4.0,559.0,0.0,0.0,0.5152057245080501
1.0,6.0,8.0,0.4,0.025,0.2,4.0,548.0,0.0,0.0,0.5182481751824818
1.0,6.0,9.0,0.4,0.025,0.2,4.0,551.0,0.0,0.0,0.5136116152450091
1.0,6.0,10.0,0.4,0.025,0.2,4.0,545.0,0.0,0.0,0.5174311926605505
1.0,6.0,11.0,0.4,0.025,0.2,4.0,549.0,0.0,0.0,0.5154826958105647
1.0,6.0,12.0,0.4,0.025,0.2,4.0,540.0,0.0,0.0,0.5166666666666667
1.0,6.0,13.0,0.4,0.025,0.2,4.0,546.0,0.0,0.0,0.5146520146520146
1.0,6.0,14.0,0.4,0.025,0.2,4.0,536.0,0.0,0.0,0.5186567164179104
1.0,6.0,15.0,0.4,0.025,0.2,4.0,545.0,0.0,0.0,0.5137614678899083
1.0,6.0,16.0,0.4,0.025,0.2,4.0,535.0,0.0,0.0,0.5177570093457944
1.0,6.0,17.0,0.4,0.025,0.2,4.0,541.0,0.0,0.0,0.5101663585951941
1.0,6.0,18.0,0.4,0.025,0.2,4.0,531.0,0.0,0.0,0.5160075329566854
1.0,6.0,19.0,0.4,0.025,0.2,4.0,526.0,0.0,0.0,0.5152091254752852
1.0,6.0,20.0,0.4,0.025,0.2,4.0,916.0,0.0,0.0,0.2903930131004367
1.0,6.0,21.0,0.4,0.025,0.2,4.0,921.0,0.0,0.0,0.2888165038002172
