rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,13.0,0.2,0.05,0.6,4.0,1107.0,37.0,25.0,0.4742547425474255
1.0,2.0,14.0,0.2,0.05,0.6,4.0,1096.0,36.0,20.0,0.4726277372262774
1.0,2.0,15.0,0.2,0.05,0.6,4.0,1070.0,38.0,15.0,0.4785046728971963
1.0,2.0,16.0,0.2,0.05,0.6,4.0,1060.0,34.0,15.0,0.47452830188679246
1.0,2.0,17.0,0.2,0.05,0.6,4.0,1045.0,36.0,20.0,0.4842105263157895
1.0,2.0,18.0,0.2,0.05,0.6,4.0,1048.0,37.0,21.0,0.4780534351145038
1.0,2.0,19.0,0.2,0.05,0.6,4.0,1004.0,25.0,16.0,0.4900398406374502
1.0,2.0,20.0,0.2,0.05,0.6,4.0,1905.0,19.0,9.0,0.2530183727034121
1.0,2.0,21.0,0.2,0.05,0.6,4.0,1841.0,20.0,9.0,0.25964149918522544
1.0,2.0,22.0,0.2,0.05,0.6,4.0,1861.0,21.0,9.0,0.25470177324019344
1.0,2.0,23.0,0.2,0.05,0.6,4.0,1822.0,21.0,11.0,0.25740944017563117
1.0,2.0,24.0,0.2,0.05,0.6,4.0,1806.0,24.0,13.0,0.25249169435215946
1.0,2.0,25.0,0.2,0.05,0.6,4.0,1752.0,25.0,11.0,0.2551369863013699
1.0,2.0,26.0,0.2,0.05,0.6,4.0,1739.0,25.0,12.0,0.2547441058079356
1.0,2.0,27.0,0.2,0.05,0.6,4.0,1670.0,29.0,15.0,0.25868263473053893
1.0,2.0,28.0,0.2,0.05,0.6,4.0,1618.0,32.0,17.0,0.2552533992583436
1.0,2.0,29.0,0.2,0.05,0.6,4.0,1606.0,33.0,13.0,0.25653798256537985
1.0,2.0,30.0,0.2,0.05,0.6,4.0,1587.0,34.0,10.0,0.25582860743541275
1.0,2.0,31.0,0.2,0.05,0.6,4.0,1560.0,39.0,13.0,0.258974358974359
1.0,2.0,32.0,0.2,0.05,0.6,4.0,1538.0,45.0,22.0,0.25682704811443435
1.0,2.0,33.0,0.2,0.05,0.6,4.0,1476.0,47.0,25.0,0.266260162601626
1.0,2.0,34.0,0.2,0.05,0.6,4.0,1424.0,51.0,25.0,0.26615168539325845
1.0,2.0,35.0,0.2,0.05,0.6,4.0,1386.0,57.0,22.0,0.2698412698412698
1.0,2.0,36.0,0.2,0.05,0.6,4.0,1344.0,57.0,25.0,0.2693452380952381
1.0,2.0,37.0,0.2,0.05,0.6,4.0,1309.0,56.0,24.0,0.2742551566080978
1.0,2.0,38.0,0.2,0.05,0.6,4.0,1282.0,54.0,25.0,0.27223088923556943
1.0,2.0,39.0,0.2,0.05,0.6,4.0,1250.0,51.0,24.0,0.2768
1.0,2.0,40.0,0.2,0.05,0.6,4.0,1199.0,52.0,27.0,0.2819015846538782
1.0,2.0,41.0,0.2,0.05,0.6,4.0,1197.0,50.0,27.0,0.28153717627401836
1.0,2.0,42.0,0.2,0.05,0.6,4.0,1156.0,48.0,23.0,0.2880622837370242
1.0,2.0,43.0,0.2,0.05,0.6,4.0,1109.0,46.0,22.0,0.29305680793507666
1.0,2.0,44.0,0.2,0.05,0.6,4.0,1088.0,49.0,24.0,0.2931985294117647
1.0,2.0,45.0,0.2,0.05,0.6,4.0,1052.0,48.0,23.0,0.3840304182509506
1.0,2.0,46.0,0.2,0.05,0.6,4.0,1038.0,44.0,23.0,0.38631984585741813
1.0,2.0,47.0,0.2,0.05,0.6,4.0,1017.0,41.0,20.0,0.3864306784660767
1.0,2.0,48.0,0.2,0.05,0.6,4.0,1015.0,45.0,22.0,0.38817733990147785
1.0,2.0,49.0,0.2,0.05,0.6,4.0,983.0,42.0,20.0,0.3957273652085453
1.0,2.0,50.0,0.2,0.05,0.6,4.0,973.0,41.0,19.0,0.3987667009249743
1.0,2.0,51.0,0.2,0.05,0.6,4.0,962.0,42.0,20.0,0.4022869022869023
1.0,2.0,52.0,0.2,0.05,0.6,4.0,942.0,40.0,24.0,0.4033970276008493
1.0,3.0,1.0,0.2,0.05,0.6,4.0,928.0,40.0,23.0,0.4073275862068966
1.0,3.0,2.0,0.2,0.05,0.6,4.0,898.0,36.0,21.0,0.4142538975501114
1.0,3.0,3.0,0.2,0.05,0.6,4.0,891.0,33.0,15.0,0.4175084175084175
1.0,3.0,4.0,0.2,0.05,0.6,4.0,876.0,29.0,18.0,0.4200913242009132
1.0,3.0,5.0,0.2,0.05,0.6,4.0,875.0,27.0,13.0,0.42514285714285716
1.0,3.0,6.0,0.2,0.05,0.6,4.0,861.0,28.0,14.0,0.42392566782810687
1.0,3.0,7.0,0.2,0.05,0.6,4.0,854.0,24.0,14.0,0.42857142857142855
1.0,3.0,8.0,0.2,0.05,0.6,4.0,839.0,23.0,14.0,0.42789034564958284
1.0,3.0,9.0,0.2,0.05,0.6,4.0,826.0,21.0,15.0,0.4261501210653753
1.0,3.0,10.0,0.2,0.05,0.6,4.0,803.0,14.0,10.0,0.43462017434620176
1.0,3.0,11.0,0.2,0.05,0.6,4.0,808.0,16.0,9.0,0.4344059405940594
1.0,3.0,12.0,0.2,0.05,0.6,4.0,791.0,13.0,5.0,0.43994943109987356
1.0,3.0,13.0,0.2,0.05,0.6,4.0,780.0,10.0,4.0,0.44358974358974357
1.0,3.0,14.0,0.2,0.05,0.6,4.0,776.0,9.0,8.0,0.4368556701030928
1.0,3.0,15.0,0.2,0.05,0.6,4.0,767.0,9.0,8.0,0.44198174706649285
1.0,3.0,16.0,0.2,0.05,0.6,4.0,757.0,10.0,6.0,0.4372523117569353
1.0,3.0,17.0,0.2,0.05,0.6,4.0,749.0,6.0,1.0,0.44058744993324434
1.0,3.0,18.0,0.2,0.05,0.6,4.0,745.0,5.0,2.0,0.44026845637583895
1.0,3.0,19.0,0.2,0.05,0.6,4.0,743.0,8.0,3.0,0.44414535666218036
1.0,3.0,20.0,0.2,0.05,0.6,4.0,1404.0,9.0,4.0,0.2329059829059829
1.0,3.0,21.0,0.2,0.05,0.6,4.0,1376.0,7.0,2.0,0.23546511627906977
1.0,3.0,22.0,0.2,0.05,0.6,4.0,1344.0,5.0,1.0,0.23511904761904762
1.0,3.0,23.0,0.2,0.05,0.6,4.0,1297.0,9.0,2.0,0.2382420971472629
1.0,3.0,24.0,0.2,0.05,0.6,4.0,1260.0,9.0,7.0,0.2388888888888889
1.0,3.0,25.0,0.2,0.05,0.6,4.0,1247.0,12.0,6.0,0.23977546110665598
1.0,3.0,26.0,0.2,0.05,0.6,4.0,1223.0,13.0,6.0,0.23875715453802127
1.0,3.0,27.0,0.2,0.05,0.6,4.0,1206.0,7.0,1.0,0.24461028192371476
1.0,3.0,28.0,0.2,0.05,0.6,4.0,1160.0,10.0,2.0,0.24655172413793103
1.0,3.0,29.0,0.2,0.05,0.6,4.0,1132.0,8.0,4.0,0.25265017667844525
1.0,3.0,30.0,0.2,0.05,0.6,4.0,1096.0,9.0,6.0,0.2509124087591241
1.0,3.0,31.0,0.2,0.05,0.6,4.0,1087.0,12.0,7.0,0.2529898804047838
1.0,3.0,32.0,0.2,0.05,0.6,4.0,1069.0,12.0,6.0,0.25350795135640786
1.0,3.0,33.0,0.2,0.05,0.6,4.0,1047.0,9.0,6.0,0.2588347659980898
1.0,3.0,34.0,0.2,0.05,0.6,4.0,1028.0,12.0,5.0,0.25778210116731515
1.0,3.0,35.0,0.2,0.05,0.6,4.0,1018.0,15.0,6.0,0.25638506876227896
1.0,3.0,36.0,0.2,0.05,0.6,4.0,994.0,11.0,5.0,0.2575452716297787
1.0,3.0,37.0,0.2,0.05,0.6,4.0,1002.0,10.0,5.0,0.25449101796407186
1.0,3.0,38.0,0.2,0.05,0.6,4.0,970.0,14.0,5.0,0.25463917525773194
1.0,3.0,39.0,0.2,0.05,0.6,4.0,968.0,13.0,3.0,0.25206611570247933
1.0,3.0,40.0,0.2,0.05,0.6,4.0,947.0,13.0,4.0,0.25343189017951423
1.0,3.0,41.0,0.2,0.05,0.6,4.0,919.0,13.0,10.0,0.2546245919477693
1.0,3.0,42.0,0.2,0.05,0.6,4.0,905.0,17.0,10.0,0.25524861878453037
1.0,3.0,43.0,0.2,0.05,0.6,4.0,883.0,17.0,8.0,0.2559456398640997
1.0,3.0,44.0,0.2,0.05,0.6,4.0,857.0,13.0,3.0,0.2602100350058343
1.0,3.0,45.0,0.2,0.05,0.6,4.0,843.0,16.0,5.0,0.365361803084223
1.0,3.0,46.0,0.2,0.05,0.6,4.0,800.0,21.0,9.0,0.36125
1.0,3.0,47.0,0.2,0.05,0.6,4.0,780.0,24.0,8.0,0.367948717948718
1.0,3.0,48.0,0.2,0.05,0.6,4.0,752.0,20.0,6.0,0.3683510638297872
1.0,3.0,49.0,0.2,0.05,0.6,4.0,749.0,17.0,7.0,0.37383177570093457
1.0,3.0,50.0,0.2,0.05,0.6,4.0,734.0,17.0,7.0,0.37057220708446864
1.0,3.0,51.0,0.2,0.05,0.6,4.0,740.0,16.0,10.0,0.37027027027027026
1.0,3.0,52.0,0.2,0.05,0.6,4.0,722.0,14.0,9.0,0.37119113573407203
1.0,4.0,1.0,0.2,0.05,0.6,4.0,720.0,15.0,9.0,0.37222222222222223
1.0,4.0,2.0,0.2,0.05,0.6,4.0,708.0,14.0,8.0,0.3728813559322034
1.0,4.0,3.0,0.2,0.05,0.6,4.0,709.0,14.0,7.0,0.37376586741889983
1.0,4.0,4.0,0.2,0.05,0.6,4.0,692.0,14.0,7.0,0.37427745664739887
1.0,4.0,5.0,0.2,0.05,0.6,4.0,681.0,11.0,6.0,0.38619676945668135
1.0,4.0,6.0,0.2,0.05,0.6,4.0,662.0,10.0,6.0,0.37915407854984895
1.0,4.0,7.0,0.2,0.05,0.6,4.0,663.0,9.0,5.0,0.3815987933634992
1.0,4.0,8.0,0.2,0.05,0.6,4.0,645.0,8.0,5.0,0.3798449612403101
1.0,4.0,9.0,0.2,0.05,0.6,4.0,646.0,6.0,4.0,0.38235294117647056
1.0,4.0,10.0,0.2,0.05,0.6,4.0,630.0,5.0,5.0,0.3825396825396825
1.0,4.0,11.0,0.2,0.05,0.6,4.0,633.0,3.0,3.0,0.37756714060031593
1.0,4.0,12.0,0.2,0.05,0.6,4.0,619.0,5.0,2.0,0.37964458804523427
1.0,4.0,13.0,0.2,0.05,0.6,4.0,629.0,3.0,0.0,0.3799682034976153
1.0,4.0,14.0,0.2,0.05,0.6,4.0,612.0,3.0,0.0,0.380718954248366
1.0,4.0,15.0,0.2,0.05,0.6,4.0,623.0,3.0,0.0,0.37881219903691815
1.0,4.0,16.0,0.2,0.05,0.6,4.0,611.0,3.0,1.0,0.37643207855973815
1.0,4.0,17.0,0.2,0.05,0.6,4.0,620.0,4.0,2.0,0.3790322580645161
1.0,4.0,18.0,0.2,0.05,0.6,4.0,603.0,4.0,2.0,0.37645107794361526
1.0,4.0,19.0,0.2,0.05,0.6,4.0,617.0,3.0,1.0,0.3760129659643436
1.0,4.0,20.0,0.2,0.05,0.6,4.0,1093.0,3.0,0.0,0.20768526989935956
1.0,4.0,21.0,0.2,0.05,0.6,4.0,1099.0,3.0,2.0,0.2083712465878071
1.0,4.0,22.0,0.2,0.05,0.6,4.0,1057.0,4.0,2.0,0.20624408703878902
1.0,4.0,23.0,0.2,0.05,0.6,4.0,1062.0,7.0,2.0,0.20903954802259886
1.0,4.0,24.0,0.2,0.05,0.6,4.0,1019.0,9.0,1.0,0.2070657507360157
1.0,4.0,25.0,0.2,0.05,0.6,4.0,1041.0,8.0,1.0,0.21037463976945245
1.0,4.0,26.0,0.2,0.05,0.6,4.0,1023.0,10.0,3.0,0.20527859237536658
1.0,4.0,27.0,0.2,0.05,0.6,4.0,1020.0,10.0,3.0,0.20980392156862746
1.0,4.0,28.0,0.2,0.05,0.6,4.0,998.0,12.0,5.0,0.2094188376753507
1.0,4.0,29.0,0.2,0.05,0.6,4.0,992.0,12.0,4.0,0.21068548387096775
1.0,4.0,30.0,0.2,0.05,0.6,4.0,950.0,12.0,5.0,0.21368421052631578
1.0,4.0,31.0,0.2,0.05,0.6,4.0,954.0,13.0,6.0,0.2169811320754717
1.0,4.0,32.0,0.2,0.05,0.6,4.0,911.0,13.0,5.0,0.21734357848518113
1.0,4.0,33.0,0.2,0.05,0.6,4.0,912.0,13.0,6.0,0.2225877192982456
1.0,4.0,34.0,0.2,0.05,0.6,4.0,876.0,11.0,5.0,0.22146118721461186
1.0,4.0,35.0,0.2,0.05,0.6,4.0,879.0,10.0,5.0,0.22525597269624573
1.0,4.0,36.0,0.2,0.05,0.6,4.0,860.0,11.0,7.0,0.2186046511627907
1.0,4.0,37.0,0.2,0.05,0.6,4.0,854.0,16.0,6.0,0.2224824355971897
1.0,4.0,38.0,0.2,0.05,0.6,4.0,848.0,17.0,4.0,0.2205188679245283
1.0,4.0,39.0,0.2,0.05,0.6,4.0,821.0,19.0,3.0,0.22777101096224117
1.0,4.0,40.0,0.2,0.05,0.6,4.0,827.0,20.0,8.0,0.22611850060459493
1.0,4.0,41.0,0.2,0.05,0.6,4.0,811.0,19.0,8.0,0.23057953144266338
1.0,4.0,42.0,0.2,0.05,0.6,4.0,805.0,19.0,8.0,0.22732919254658385
1.0,4.0,43.0,0.2,0.05,0.6,4.0,780.0,17.0,8.0,0.23333333333333334
1.0,4.0,44.0,0.2,0.05,0.6,4.0,774.0,20.0,13.0,0.2351421188630491
1.0,4.0,45.0,0.2,0.05,0.6,4.0,748.0,20.0,9.0,0.3729946524064171
1.0,4.0,46.0,0.2,0.05,0.6,4.0,724.0,21.0,9.0,0.3812154696132597
1.0,4.0,47.0,0.2,0.05,0.6,4.0,717.0,16.0,6.0,0.3821478382147838
1.0,4.0,48.0,0.2,0.05,0.6,4.0,707.0,17.0,8.0,0.38330975954738333
1.0,4.0,49.0,0.2,0.05,0.6,4.0,701.0,13.0,6.0,0.38373751783166904
1.0,4.0,50.0,0.2,0.05,0.6,4.0,685.0,12.0,6.0,0.3897810218978102
1.0,4.0,51.0,0.2,0.05,0.6,4.0,694.0,10.0,7.0,0.38472622478386165
1.0,4.0,52.0,0.2,0.05,0.6,4.0,680.0,12.0,7.0,0.3897058823529412
1.0,5.0,1.0,0.2,0.05,0.6,4.0,682.0,7.0,4.0,0.3812316715542522
1.0,5.0,2.0,0.2,0.05,0.6,4.0,667.0,7.0,3.0,0.3868065967016492
1.0,5.0,3.0,0.2,0.05,0.6,4.0,672.0,4.0,1.0,0.38095238095238093
1.0,5.0,4.0,0.2,0.05,0.6,4.0,660.0,6.0,6.0,0.38333333333333336
1.0,5.0,5.0,0.2,0.05,0.6,4.0,661.0,6.0,3.0,0.3751891074130106
1.0,5.0,6.0,0.2,0.05,0.6,4.0,638.0,8.0,4.0,0.3777429467084639
1.0,5.0,7.0,0.2,0.05,0.6,4.0,644.0,5.0,1.0,0.37577639751552794
1.0,5.0,8.0,0.2,0.05,0.6,4.0,632.0,6.0,4.0,0.37816455696202533
1.0,5.0,9.0,0.2,0.05,0.6,4.0,631.0,4.0,2.0,0.3787638668779715
1.0,5.0,10.0,0.2,0.05,0.6,4.0,622.0,4.0,3.0,0.38102893890675243
1.0,5.0,11.0,0.2,0.05,0.6,4.0,629.0,3.0,1.0,0.3799682034976153
1.0,5.0,12.0,0.2,0.05,0.6,4.0,620.0,3.0,1.0,0.38225806451612904
1.0,5.0,13.0,0.2,0.05,0.6,4.0,626.0,2.0,1.0,0.3817891373801917
1.0,5.0,14.0,0.2,0.05,0.6,4.0,618.0,4.0,2.0,0.3818770226537217
1.0,5.0,15.0,0.2,0.05,0.6,4.0,621.0,4.0,2.0,0.38003220611916266
1.0,5.0,16.0,0.2,0.05,0.6,4.0,617.0,3.0,2.0,0.37925445705024313
1.0,5.0,17.0,0.2,0.05,0.6,4.0,619.0,3.0,2.0,0.37964458804523427
1.0,5.0,18.0,0.2,0.05,0.6,4.0,612.0,3.0,2.0,0.3790849673202614
1.0,5.0,19.0,0.2,0.05,0.6,4.0,614.0,2.0,1.0,0.3778501628664495
1.0,5.0,20.0,0.2,0.05,0.6,4.0,1147.0,1.0,1.0,0.2013949433304272
1.0,5.0,21.0,0.2,0.05,0.6,4.0,1164.0,2.0,1.0,0.19845360824742267
1.0,5.0,22.0,0.2,0.05,0.6,4.0,1051.0,5.0,1.0,0.19695528068506185
1.0,5.0,23.0,0.2,0.05,0.6,4.0,1020.0,4.0,1.0,0.1980392156862745
1.0,5.0,24.0,0.2,0.05,0.6,4.0,972.0,4.0,2.0,0.20164609053497942
1.0,5.0,25.0,0.2,0.05,0.6,4.0,947.0,5.0,2.0,0.2016895459345301
1.0,5.0,26.0,0.2,0.05,0.6,4.0,877.0,5.0,3.0,0.20410490307867732
1.0,5.0,27.0,0.2,0.05,0.6,4.0,885.0,4.0,3.0,0.20112994350282487
1.0,5.0,28.0,0.2,0.05,0.6,4.0,853.0,6.0,3.0,0.20398593200468934
1.0,5.0,29.0,0.2,0.05,0.6,4.0,854.0,4.0,2.0,0.20374707259953162
1.0,5.0,30.0,0.2,0.05,0.6,4.0,831.0,5.0,1.0,0.20577617328519857
1.0,5.0,31.0,0.2,0.05,0.6,4.0,842.0,5.0,3.0,0.2042755344418052
1.0,5.0,32.0,0.2,0.05,0.6,4.0,786.0,7.0,2.0,0.20865139949109415
1.0,5.0,33.0,0.2,0.05,0.6,4.0,794.0,7.0,5.0,0.2040302267002519
1.0,5.0,34.0,0.2,0.05,0.6,4.0,756.0,6.0,3.0,0.20899470899470898
1.0,5.0,35.0,0.2,0.05,0.6,4.0,772.0,8.0,3.0,0.20984455958549222
1.0,5.0,36.0,0.2,0.05,0.6,4.0,743.0,7.0,1.0,0.20995962314939434
1.0,5.0,37.0,0.2,0.05,0.6,4.0,742.0,7.0,1.0,0.215633423180593
1.0,5.0,38.0,0.2,0.05,0.6,4.0,715.0,8.0,1.0,0.213986013986014
1.0,5.0,39.0,0.2,0.05,0.6,4.0,740.0,8.0,2.0,0.21621621621621623
1.0,5.0,40.0,0.2,0.05,0.6,4.0,709.0,12.0,4.0,0.21297602256699577
1.0,5.0,41.0,0.2,0.05,0.6,4.0,713.0,16.0,5.0,0.21458625525946703
1.0,5.0,42.0,0.2,0.05,0.6,4.0,687.0,17.0,7.0,0.21251819505094613
1.0,5.0,43.0,0.2,0.05,0.6,4.0,699.0,17.0,6.0,0.21316165951359084
1.0,5.0,44.0,0.2,0.05,0.6,4.0,673.0,15.0,8.0,0.212481426448737
1.0,5.0,45.0,0.2,0.05,0.6,4.0,679.0,18.0,8.0,0.33136966126656847
1.0,5.0,46.0,0.2,0.05,0.6,4.0,654.0,20.0,11.0,0.3302752293577982
1.0,5.0,47.0,0.2,0.05,0.6,4.0,661.0,20.0,9.0,0.3313161875945537
1.0,5.0,48.0,0.2,0.05,0.6,4.0,627.0,13.0,5.0,0.3349282296650718
1.0,5.0,49.0,0.2,0.05,0.6,4.0,641.0,11.0,5.0,0.3338533541341654
1.0,5.0,50.0,0.2,0.05,0.6,4.0,626.0,12.0,6.0,0.33706070287539935
1.0,5.0,51.0,0.2,0.05,0.6,4.0,632.0,14.0,7.0,0.33544303797468356
1.0,5.0,52.0,0.2,0.05,0.6,4.0,618.0,18.0,9.0,0.33818770226537215
1.0,6.0,1.0,0.2,0.05,0.6,4.0,626.0,20.0,9.0,0.3354632587859425
1.0,6.0,2.0,0.2,0.05,0.6,4.0,612.0,22.0,9.0,0.33986928104575165
1.0,6.0,3.0,0.2,0.05,0.6,4.0,615.0,20.0,8.0,0.3382113821138211
1.0,6.0,4.0,0.2,0.05,0.6,4.0,598.0,21.0,11.0,0.3377926421404682
1.0,6.0,5.0,0.2,0.05,0.6,4.0,599.0,16.0,8.0,0.34056761268781305
1.0,6.0,6.0,0.2,0.05,0.6,4.0,588.0,15.0,9.0,0.34523809523809523
1.0,6.0,7.0,0.2,0.05,0.6,4.0,589.0,11.0,7.0,0.34125636672325976
1.0,6.0,8.0,0.2,0.05,0.6,4.0,577.0,14.0,7.0,0.3431542461005199
1.0,6.0,9.0,0.2,0.05,0.6,4.0,583.0,10.0,7.0,0.34305317324185247
1.0,6.0,10.0,0.2,0.05,0.6,4.0,567.0,11.0,8.0,0.3474426807760141
1.0,6.0,11.0,0.2,0.05,0.6,4.0,577.0,9.0,6.0,0.34488734835355284
1.0,6.0,12.0,0.2,0.05,0.6,4.0,557.0,7.0,4.0,0.3518850987432675
1.0,6.0,13.0,0.2,0.05,0.6,4.0,567.0,4.0,3.0,0.3492063492063492
1.0,6.0,14.0,0.2,0.05,0.6,4.0,551.0,5.0,4.0,0.35571687840290384
1.0,6.0,15.0,0.2,0.05,0.6,4.0,562.0,2.0,2.0,0.35231316725978645
1.0,6.0,16.0,0.2,0.05,0.6,4.0,545.0,3.0,2.0,0.3559633027522936
1.0,6.0,17.0,0.2,0.05,0.6,4.0,556.0,1.0,1.0,0.3471223021582734
1.0,6.0,18.0,0.2,0.05,0.6,4.0,542.0,1.0,0.0,0.35239852398523985
1.0,6.0,19.0,0.2,0.05,0.6,4.0,555.0,0.0,0.0,0.34594594594594597
1.0,6.0,20.0,0.2,0.05,0.6,4.0,1007.0,1.0,1.0,0.18967229394240318
1.0,6.0,21.0,0.2,0.05,0.6,4.0,990.0,0.0,0.0,0.1808080808080808
