rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,51.0,0.5,0.1,0.4,4.0,1771.0,77.0,49.0,0.6482213438735178
1.0,1.0,52.0,0.5,0.1,0.4,4.0,1712.0,75.0,42.0,0.655373831775701
1.0,2.0,1.0,0.5,0.1,0.4,4.0,1662.0,58.0,33.0,0.6606498194945848
1.0,2.0,2.0,0.5,0.1,0.4,4.0,1635.0,53.0,32.0,0.6678899082568808
1.0,2.0,3.0,0.5,0.1,0.4,4.0,1613.0,49.0,28.0,0.6707997520148791
1.0,2.0,4.0,0.5,0.1,0.4,4.0,1601.0,38.0,24.0,0.6758276077451593
1.0,2.0,5.0,0.5,0.1,0.4,4.0,1570.0,28.0,22.0,0.6796178343949044
1.0,2.0,6.0,0.5,0.1,0.4,4.0,1553.0,28.0,19.0,0.6793303283966516
1.0,2.0,7.0,0.5,0.1,0.4,4.0,1523.0,20.0,11.0,0.6861457649376231
1.0,2.0,8.0,0.5,0.1,0.4,4.0,1470.0,12.0,6.0,0.6891156462585034
1.0,2.0,9.0,0.5,0.1,0.4,4.0,1445.0,11.0,8.0,0.696885813148789
1.0,2.0,10.0,0.5,0.1,0.4,4.0,1424.0,12.0,9.0,0.7001404494382022
1.0,2.0,11.0,0.5,0.1,0.4,4.0,1403.0,12.0,5.0,0.7049180327868853
1.0,2.0,12.0,0.5,0.1,0.4,4.0,1378.0,10.0,3.0,0.7053701015965167
1.0,2.0,13.0,0.5,0.1,0.4,4.0,1344.0,9.0,4.0,0.7135416666666666
1.0,2.0,14.0,0.5,0.1,0.4,4.0,1295.0,9.0,5.0,0.7111969111969112
1.0,2.0,15.0,0.5,0.1,0.4,4.0,1267.0,9.0,5.0,0.7166535122336227
1.0,2.0,16.0,0.5,0.1,0.4,4.0,1246.0,8.0,4.0,0.7086677367576244
1.0,2.0,17.0,0.5,0.1,0.4,4.0,1205.0,7.0,5.0,0.7161825726141079
1.0,2.0,18.0,0.5,0.1,0.4,4.0,1179.0,6.0,4.0,0.7150127226463104
1.0,2.0,19.0,0.5,0.1,0.4,4.0,1170.0,6.0,4.0,0.717948717948718
1.0,2.0,20.0,0.5,0.1,0.4,4.0,2216.0,4.0,3.0,0.37635379061371843
1.0,2.0,21.0,0.5,0.1,0.4,4.0,2154.0,8.0,2.0,0.38207985143918294
1.0,2.0,22.0,0.5,0.1,0.4,4.0,2133.0,7.0,1.0,0.3792780121894046
1.0,2.0,23.0,0.5,0.1,0.4,4.0,2067.0,6.0,1.0,0.3826802128688921
1.0,2.0,24.0,0.5,0.1,0.4,4.0,1965.0,6.0,2.0,0.38676844783715014
1.0,2.0,25.0,0.5,0.1,0.4,4.0,1914.0,7.0,4.0,0.3850574712643678
1.0,2.0,26.0,0.5,0.1,0.4,4.0,1859.0,10.0,4.0,0.38784292630446476
1.0,2.0,27.0,0.5,0.1,0.4,4.0,1769.0,11.0,4.0,0.39287733182589035
1.0,2.0,28.0,0.5,0.1,0.4,4.0,1675.0,3.0,2.0,0.3952238805970149
1.0,2.0,29.0,0.5,0.1,0.4,4.0,1594.0,3.0,2.0,0.4002509410288582
1.0,2.0,30.0,0.5,0.1,0.4,4.0,1555.0,3.0,1.0,0.4006430868167203
1.0,2.0,31.0,0.5,0.1,0.4,4.0,1494.0,2.0,0.0,0.40160642570281124
1.0,2.0,32.0,0.5,0.1,0.4,4.0,1444.0,2.0,0.0,0.40581717451523547
1.0,2.0,33.0,0.5,0.1,0.4,4.0,1405.0,2.0,1.0,0.401423487544484
1.0,2.0,34.0,0.5,0.1,0.4,4.0,1371.0,2.0,1.0,0.40408460977388766
1.0,2.0,35.0,0.5,0.1,0.4,4.0,1350.0,3.0,2.0,0.40444444444444444
1.0,2.0,36.0,0.5,0.1,0.4,4.0,1342.0,3.0,2.0,0.4046199701937407
1.0,2.0,37.0,0.5,0.1,0.4,4.0,1294.0,3.0,2.0,0.40571870170015456
1.0,2.0,38.0,0.5,0.1,0.4,4.0,1279.0,3.0,2.0,0.40500390930414387
1.0,2.0,39.0,0.5,0.1,0.4,4.0,1213.0,3.0,1.0,0.40725474031327286
1.0,2.0,40.0,0.5,0.1,0.4,4.0,1182.0,3.0,2.0,0.4077834179357022
1.0,2.0,41.0,0.5,0.1,0.4,4.0,1147.0,4.0,1.0,0.41238012205754143
1.0,2.0,42.0,0.5,0.1,0.4,4.0,1142.0,5.0,1.0,0.4141856392294221
1.0,2.0,43.0,0.5,0.1,0.4,4.0,1096.0,4.0,1.0,0.41605839416058393
1.0,2.0,44.0,0.5,0.1,0.4,4.0,1087.0,5.0,2.0,0.41582336706531736
1.0,2.0,45.0,0.5,0.1,0.4,4.0,1048.0,5.0,4.0,0.6211832061068703
1.0,2.0,46.0,0.5,0.1,0.4,4.0,1024.0,4.0,3.0,0.6201171875
1.0,2.0,47.0,0.5,0.1,0.4,4.0,959.0,4.0,2.0,0.6277372262773723
1.0,2.0,48.0,0.5,0.1,0.4,4.0,904.0,2.0,1.0,0.6305309734513275
1.0,2.0,49.0,0.5,0.1,0.4,4.0,881.0,2.0,1.0,0.6299659477866061
1.0,2.0,50.0,0.5,0.1,0.4,4.0,872.0,2.0,1.0,0.6330275229357798
1.0,2.0,51.0,0.5,0.1,0.4,4.0,862.0,1.0,0.0,0.6276102088167054
1.0,2.0,52.0,0.5,0.1,0.4,4.0,853.0,1.0,1.0,0.6318874560375146
1.0,3.0,1.0,0.5,0.1,0.4,4.0,835.0,1.0,1.0,0.6287425149700598
1.0,3.0,2.0,0.5,0.1,0.4,4.0,829.0,1.0,1.0,0.6308805790108565
1.0,3.0,3.0,0.5,0.1,0.4,4.0,791.0,0.0,0.0,0.6321112515802781
1.0,3.0,4.0,0.5,0.1,0.4,4.0,770.0,0.0,0.0,0.6363636363636364
1.0,3.0,5.0,0.5,0.1,0.4,4.0,757.0,0.0,0.0,0.6393659180977543
1.0,3.0,6.0,0.5,0.1,0.4,4.0,750.0,0.0,0.0,0.644
1.0,3.0,7.0,0.5,0.1,0.4,4.0,742.0,0.0,0.0,0.637466307277628
1.0,3.0,8.0,0.5,0.1,0.4,4.0,731.0,0.0,0.0,0.6429548563611491
1.0,3.0,9.0,0.5,0.1,0.4,4.0,722.0,0.0,0.0,0.6412742382271468
1.0,3.0,10.0,0.5,0.1,0.4,4.0,714.0,0.0,0.0,0.6456582633053222
1.0,3.0,11.0,0.5,0.1,0.4,4.0,702.0,0.0,0.0,0.6424501424501424
1.0,3.0,12.0,0.5,0.1,0.4,4.0,695.0,0.0,0.0,0.6446043165467625
1.0,3.0,13.0,0.5,0.1,0.4,4.0,689.0,0.0,0.0,0.6415094339622641
1.0,3.0,14.0,0.5,0.1,0.4,4.0,676.0,0.0,0.0,0.6494082840236687
1.0,3.0,15.0,0.5,0.1,0.4,4.0,674.0,0.0,0.0,0.6513353115727003
1.0,3.0,16.0,0.5,0.1,0.4,4.0,660.0,0.0,0.0,0.65
1.0,3.0,17.0,0.5,0.1,0.4,4.0,662.0,0.0,0.0,0.6525679758308157
1.0,3.0,18.0,0.5,0.1,0.4,4.0,648.0,0.0,0.0,0.654320987654321
1.0,3.0,19.0,0.5,0.1,0.4,4.0,657.0,0.0,0.0,0.649923896499239
1.0,3.0,20.0,0.5,0.1,0.4,4.0,1171.0,0.0,0.0,0.3595217762596072
1.0,3.0,21.0,0.5,0.1,0.4,4.0,1172.0,0.0,0.0,0.3583617747440273
1.0,3.0,22.0,0.5,0.1,0.4,4.0,1139.0,0.0,0.0,0.35996488147497807
1.0,3.0,23.0,0.5,0.1,0.4,4.0,1148.0,0.0,0.0,0.3554006968641115
1.0,3.0,24.0,0.5,0.1,0.4,4.0,1109.0,0.0,0.0,0.36158701532912535
1.0,3.0,25.0,0.5,0.1,0.4,4.0,1058.0,0.0,0.0,0.3667296786389414
1.0,3.0,26.0,0.5,0.1,0.4,4.0,1046.0,0.0,0.0,0.3632887189292543
1.0,3.0,27.0,0.5,0.1,0.4,4.0,995.0,0.0,0.0,0.36482412060301506
1.0,3.0,28.0,0.5,0.1,0.4,4.0,990.0,0.0,0.0,0.36666666666666664
1.0,3.0,29.0,0.5,0.1,0.4,4.0,934.0,0.0,0.0,0.37044967880085655
1.0,3.0,30.0,0.5,0.1,0.4,4.0,943.0,0.0,0.0,0.3669141039236479
1.0,3.0,31.0,0.5,0.1,0.4,4.0,910.0,0.0,0.0,0.3659340659340659
1.0,3.0,32.0,0.5,0.1,0.4,4.0,891.0,0.0,0.0,0.3681257014590348
1.0,3.0,33.0,0.5,0.1,0.4,4.0,856.0,0.0,0.0,0.3679906542056075
1.0,3.0,34.0,0.5,0.1,0.4,4.0,842.0,0.0,0.0,0.3669833729216152
1.0,3.0,35.0,0.5,0.1,0.4,4.0,800.0,0.0,0.0,0.36875
1.0,3.0,36.0,0.5,0.1,0.4,4.0,786.0,0.0,0.0,0.37659033078880405
1.0,3.0,37.0,0.5,0.1,0.4,4.0,779.0,0.0,0.0,0.37098844672657255
1.0,3.0,38.0,0.5,0.1,0.4,4.0,743.0,0.0,0.0,0.3728129205921938
1.0,3.0,39.0,0.5,0.1,0.4,4.0,743.0,0.0,0.0,0.37012113055181695
1.0,3.0,40.0,0.5,0.1,0.4,4.0,726.0,0.0,0.0,0.3677685950413223
1.0,3.0,41.0,0.5,0.1,0.4,4.0,726.0,0.0,0.0,0.36639118457300274
1.0,3.0,42.0,0.5,0.1,0.4,4.0,673.0,0.0,0.0,0.3699851411589896
1.0,3.0,43.0,0.5,0.1,0.4,4.0,677.0,0.0,0.0,0.36779911373707536
1.0,3.0,44.0,0.5,0.1,0.4,4.0,648.0,0.0,0.0,0.37191358024691357
1.0,3.0,45.0,0.5,0.1,0.4,4.0,656.0,0.0,0.0,0.5655487804878049
1.0,3.0,46.0,0.5,0.1,0.4,4.0,616.0,0.0,0.0,0.5665584415584416
1.0,3.0,47.0,0.5,0.1,0.4,4.0,626.0,0.0,0.0,0.5623003194888179
1.0,3.0,48.0,0.5,0.1,0.4,4.0,611.0,0.0,0.0,0.55810147299509
1.0,3.0,49.0,0.5,0.1,0.4,4.0,613.0,0.0,0.0,0.5595432300163132
1.0,3.0,50.0,0.5,0.1,0.4,4.0,583.0,0.0,0.0,0.5608919382504288
1.0,3.0,51.0,0.5,0.1,0.4,4.0,583.0,0.0,0.0,0.5626072041166381
1.0,3.0,52.0,0.5,0.1,0.4,4.0,565.0,0.0,0.0,0.5592920353982301
1.0,4.0,1.0,0.5,0.1,0.4,4.0,574.0,0.0,0.0,0.5609756097560976
1.0,4.0,2.0,0.5,0.1,0.4,4.0,551.0,0.0,0.0,0.5571687840290381
1.0,4.0,3.0,0.5,0.1,0.4,4.0,554.0,0.0,0.0,0.5631768953068592
1.0,4.0,4.0,0.5,0.1,0.4,4.0,538.0,0.0,0.0,0.5557620817843866
1.0,4.0,5.0,0.5,0.1,0.4,4.0,553.0,0.0,0.0,0.5515370705244123
1.0,4.0,6.0,0.5,0.1,0.4,4.0,532.0,0.0,0.0,0.556390977443609
1.0,4.0,7.0,0.5,0.1,0.4,4.0,541.0,0.0,0.0,0.5545286506469501
1.0,4.0,8.0,0.5,0.1,0.4,4.0,518.0,0.0,0.0,0.5501930501930502
1.0,4.0,9.0,0.5,0.1,0.4,4.0,525.0,0.0,0.0,0.5523809523809524
1.0,4.0,10.0,0.5,0.1,0.4,4.0,508.0,0.0,0.0,0.5492125984251969
1.0,4.0,11.0,0.5,0.1,0.4,4.0,495.0,0.0,0.0,0.5636363636363636
1.0,4.0,12.0,0.5,0.1,0.4,4.0,479.0,0.0,0.0,0.55741127348643
1.0,4.0,13.0,0.5,0.1,0.4,4.0,476.0,0.0,0.0,0.5588235294117647
1.0,4.0,14.0,0.5,0.1,0.4,4.0,467.0,0.0,0.0,0.5610278372591007
1.0,4.0,15.0,0.5,0.1,0.4,4.0,466.0,0.0,0.0,0.5665236051502146
1.0,4.0,16.0,0.5,0.1,0.4,4.0,463.0,0.0,0.0,0.5658747300215983
1.0,4.0,17.0,0.5,0.1,0.4,4.0,453.0,0.0,0.0,0.5673289183222958
1.0,4.0,18.0,0.5,0.1,0.4,4.0,454.0,0.0,0.0,0.5594713656387665
1.0,4.0,19.0,0.5,0.1,0.4,4.0,454.0,0.0,0.0,0.5616740088105727
1.0,4.0,20.0,0.5,0.1,0.4,4.0,833.0,0.0,0.0,0.3025210084033613
1.0,4.0,21.0,0.5,0.1,0.4,4.0,805.0,0.0,0.0,0.30434782608695654
1.0,4.0,22.0,0.5,0.1,0.4,4.0,758.0,0.0,0.0,0.30474934036939316
1.0,4.0,23.0,0.5,0.1,0.4,4.0,747.0,0.0,0.0,0.3078982597054886
1.0,4.0,24.0,0.5,0.1,0.4,4.0,704.0,0.0,0.0,0.3025568181818182
1.0,4.0,25.0,0.5,0.1,0.4,4.0,675.0,0.0,0.0,0.30814814814814817
1.0,4.0,26.0,0.5,0.1,0.4,4.0,661.0,0.0,0.0,0.31164901664145234
1.0,4.0,27.0,0.5,0.1,0.4,4.0,655.0,0.0,0.0,0.30229007633587784
1.0,4.0,28.0,0.5,0.1,0.4,4.0,638.0,0.0,0.0,0.30877742946708464
1.0,4.0,29.0,0.5,0.1,0.4,4.0,639.0,0.0,0.0,0.3004694835680751
1.0,4.0,30.0,0.5,0.1,0.4,4.0,592.0,0.0,0.0,0.3091216216216216
1.0,4.0,31.0,0.5,0.1,0.4,4.0,556.0,0.0,0.0,0.32194244604316546
1.0,4.0,32.0,0.5,0.1,0.4,4.0,568.0,0.0,0.0,0.31866197183098594
1.0,4.0,33.0,0.5,0.1,0.4,4.0,549.0,0.0,0.0,0.31876138433515483
1.0,4.0,34.0,0.5,0.1,0.4,4.0,552.0,0.0,0.0,0.30978260869565216
1.0,4.0,35.0,0.5,0.1,0.4,4.0,536.0,0.0,0.0,0.31902985074626866
1.0,4.0,36.0,0.5,0.1,0.4,4.0,544.0,0.0,0.0,0.31433823529411764
1.0,4.0,37.0,0.5,0.1,0.4,4.0,521.0,0.0,0.0,0.32437619961612285
1.0,4.0,38.0,0.5,0.1,0.4,4.0,526.0,0.0,0.0,0.311787072243346
1.0,4.0,39.0,0.5,0.1,0.4,4.0,499.0,0.0,0.0,0.3246492985971944
1.0,4.0,40.0,0.5,0.1,0.4,4.0,494.0,0.0,0.0,0.31376518218623484
1.0,4.0,41.0,0.5,0.1,0.4,4.0,477.0,0.0,0.0,0.3228511530398323
1.0,4.0,42.0,0.5,0.1,0.4,4.0,474.0,0.0,0.0,0.3143459915611814
1.0,4.0,43.0,0.5,0.1,0.4,4.0,472.0,0.0,0.0,0.3177966101694915
1.0,4.0,44.0,0.5,0.1,0.4,4.0,465.0,0.0,0.0,0.30752688172043013
1.0,4.0,45.0,0.5,0.1,0.4,4.0,447.0,0.0,0.0,0.5794183445190156
1.0,4.0,46.0,0.5,0.1,0.4,4.0,445.0,0.0,0.0,0.5662921348314607
1.0,4.0,47.0,0.5,0.1,0.4,4.0,442.0,0.0,0.0,0.5678733031674208
1.0,4.0,48.0,0.5,0.1,0.4,4.0,441.0,0.0,0.0,0.5600907029478458
1.0,4.0,49.0,0.5,0.1,0.4,4.0,425.0,0.0,0.0,0.5647058823529412
1.0,4.0,50.0,0.5,0.1,0.4,4.0,432.0,0.0,0.0,0.5625
1.0,4.0,51.0,0.5,0.1,0.4,4.0,429.0,0.0,0.0,0.5641025641025641
1.0,4.0,52.0,0.5,0.1,0.4,4.0,424.0,0.0,0.0,0.5636792452830188
1.0,5.0,1.0,0.5,0.1,0.4,4.0,421.0,0.0,0.0,0.5676959619952494
1.0,5.0,2.0,0.5,0.1,0.4,4.0,420.0,0.0,0.0,0.569047619047619
1.0,5.0,3.0,0.5,0.1,0.4,4.0,406.0,0.0,0.0,0.5714285714285714
1.0,5.0,4.0,0.5,0.1,0.4,4.0,403.0,0.0,0.0,0.575682382133995
1.0,5.0,5.0,0.5,0.1,0.4,4.0,402.0,0.0,0.0,0.5696517412935324
1.0,5.0,6.0,0.5,0.1,0.4,4.0,395.0,0.0,0.0,0.579746835443038
1.0,5.0,7.0,0.5,0.1,0.4,4.0,392.0,0.0,0.0,0.5688775510204082
1.0,5.0,8.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.5789473684210527
1.0,5.0,9.0,0.5,0.1,0.4,4.0,384.0,0.0,0.0,0.5651041666666666
1.0,5.0,10.0,0.5,0.1,0.4,4.0,373.0,0.0,0.0,0.5710455764075067
1.0,5.0,11.0,0.5,0.1,0.4,4.0,379.0,0.0,0.0,0.5620052770448549
1.0,5.0,12.0,0.5,0.1,0.4,4.0,366.0,0.0,0.0,0.5683060109289617
1.0,5.0,13.0,0.5,0.1,0.4,4.0,372.0,0.0,0.0,0.5618279569892473
1.0,5.0,14.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.5642458100558659
1.0,5.0,15.0,0.5,0.1,0.4,4.0,367.0,0.0,0.0,0.5613079019073569
1.0,5.0,16.0,0.5,0.1,0.4,4.0,353.0,0.0,0.0,0.5694050991501416
1.0,5.0,17.0,0.5,0.1,0.4,4.0,363.0,0.0,0.0,0.5674931129476584
1.0,5.0,18.0,0.5,0.1,0.4,4.0,349.0,0.0,0.0,0.5730659025787965
1.0,5.0,19.0,0.5,0.1,0.4,4.0,360.0,0.0,0.0,0.5666666666666667
1.0,5.0,20.0,0.5,0.1,0.4,4.0,694.0,0.0,0.0,0.28530259365994237
1.0,5.0,21.0,0.5,0.1,0.4,4.0,698.0,0.0,0.0,0.28939828080229224
1.0,5.0,22.0,0.5,0.1,0.4,4.0,654.0,0.0,0.0,0.29357798165137616
1.0,5.0,23.0,0.5,0.1,0.4,4.0,676.0,0.0,0.0,0.29142011834319526
1.0,5.0,24.0,0.5,0.1,0.4,4.0,618.0,0.0,0.0,0.2977346278317152
1.0,5.0,25.0,0.5,0.1,0.4,4.0,616.0,0.0,0.0,0.2922077922077922
1.0,5.0,26.0,0.5,0.1,0.4,4.0,589.0,0.0,0.0,0.30220713073005095
1.0,5.0,27.0,0.5,0.1,0.4,4.0,575.0,0.0,0.0,0.2921739130434783
1.0,5.0,28.0,0.5,0.1,0.4,4.0,551.0,0.0,0.0,0.2958257713248639
1.0,5.0,29.0,0.5,0.1,0.4,4.0,554.0,0.0,0.0,0.29061371841155237
1.0,5.0,30.0,0.5,0.1,0.4,4.0,544.0,0.0,0.0,0.29411764705882354
1.0,5.0,31.0,0.5,0.1,0.4,4.0,535.0,0.0,0.0,0.28785046728971964
1.0,5.0,32.0,0.5,0.1,0.4,4.0,527.0,0.0,0.0,0.29411764705882354
1.0,5.0,33.0,0.5,0.1,0.4,4.0,505.0,0.0,0.0,0.297029702970297
1.0,5.0,34.0,0.5,0.1,0.4,4.0,503.0,0.0,0.0,0.30019880715705766
1.0,5.0,35.0,0.5,0.1,0.4,4.0,506.0,0.0,0.0,0.2964426877470356
1.0,5.0,36.0,0.5,0.1,0.4,4.0,504.0,0.0,0.0,0.2976190476190476
1.0,5.0,37.0,0.5,0.1,0.4,4.0,502.0,0.0,0.0,0.2968127490039841
1.0,5.0,38.0,0.5,0.1,0.4,4.0,499.0,0.0,0.0,0.2965931863727455
1.0,5.0,39.0,0.5,0.1,0.4,4.0,487.0,0.0,0.0,0.29568788501026694
1.0,5.0,40.0,0.5,0.1,0.4,4.0,483.0,0.0,0.0,0.2939958592132505
1.0,5.0,41.0,0.5,0.1,0.4,4.0,474.0,0.0,0.0,0.29324894514767935
1.0,5.0,42.0,0.5,0.1,0.4,4.0,479.0,0.0,0.0,0.29018789144050106
1.0,5.0,43.0,0.5,0.1,0.4,4.0,474.0,0.0,0.0,0.29535864978902954
1.0,5.0,44.0,0.5,0.1,0.4,4.0,462.0,0.0,0.0,0.29653679653679654
1.0,5.0,45.0,0.5,0.1,0.4,4.0,450.0,0.0,0.0,0.5466666666666666
1.0,5.0,46.0,0.5,0.1,0.4,4.0,450.0,0.0,0.0,0.5511111111111111
1.0,5.0,47.0,0.5,0.1,0.4,4.0,443.0,0.0,0.0,0.5440180586907449
1.0,5.0,48.0,0.5,0.1,0.4,4.0,448.0,0.0,0.0,0.5513392857142857
1.0,5.0,49.0,0.5,0.1,0.4,4.0,442.0,0.0,0.0,0.5429864253393665
1.0,5.0,50.0,0.5,0.1,0.4,4.0,450.0,0.0,0.0,0.5422222222222223
1.0,5.0,51.0,0.5,0.1,0.4,4.0,437.0,0.0,0.0,0.5377574370709383
1.0,5.0,52.0,0.5,0.1,0.4,4.0,446.0,0.0,0.0,0.5426008968609866
1.0,6.0,1.0,0.5,0.1,0.4,4.0,426.0,0.0,0.0,0.5328638497652582
1.0,6.0,2.0,0.5,0.1,0.4,4.0,422.0,0.0,0.0,0.5450236966824644
1.0,6.0,3.0,0.5,0.1,0.4,4.0,411.0,0.0,0.0,0.537712895377129
1.0,6.0,4.0,0.5,0.1,0.4,4.0,405.0,0.0,0.0,0.5432098765432098
1.0,6.0,5.0,0.5,0.1,0.4,4.0,395.0,0.0,0.0,0.5392405063291139
1.0,6.0,6.0,0.5,0.1,0.4,4.0,400.0,0.0,0.0,0.54
1.0,6.0,7.0,0.5,0.1,0.4,4.0,394.0,0.0,0.0,0.5380710659898477
1.0,6.0,8.0,0.5,0.1,0.4,4.0,399.0,0.0,0.0,0.543859649122807
1.0,6.0,9.0,0.5,0.1,0.4,4.0,384.0,0.0,0.0,0.5442708333333334
1.0,6.0,10.0,0.5,0.1,0.4,4.0,390.0,0.0,0.0,0.5512820512820513
1.0,6.0,11.0,0.5,0.1,0.4,4.0,385.0,0.0,0.0,0.5428571428571428
1.0,6.0,12.0,0.5,0.1,0.4,4.0,381.0,0.0,0.0,0.5590551181102362
1.0,6.0,13.0,0.5,0.1,0.4,4.0,373.0,0.0,0.0,0.5576407506702413
1.0,6.0,14.0,0.5,0.1,0.4,4.0,371.0,0.0,0.0,0.5633423180592992
1.0,6.0,15.0,0.5,0.1,0.4,4.0,366.0,0.0,0.0,0.5628415300546448
1.0,6.0,16.0,0.5,0.1,0.4,4.0,368.0,0.0,0.0,0.5625
1.0,6.0,17.0,0.5,0.1,0.4,4.0,361.0,0.0,0.0,0.5623268698060941
1.0,6.0,18.0,0.5,0.1,0.4,4.0,367.0,0.0,0.0,0.5667574931880109
1.0,6.0,19.0,0.5,0.1,0.4,4.0,359.0,0.0,0.0,0.5654596100278552
1.0,6.0,20.0,0.5,0.1,0.4,4.0,711.0,0.0,0.0,0.2883263009845288
1.0,6.0,21.0,0.5,0.1,0.4,4.0,690.0,0.0,0.0,0.28840579710144926
1.0,6.0,22.0,0.5,0.1,0.4,4.0,694.0,0.0,0.0,0.28530259365994237
