rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,8.0,0.8,0.025,0.6,3.0,1990.0,5.0,4.0,0.7628140703517587
1.0,2.0,9.0,0.8,0.025,0.6,3.0,1965.0,4.0,2.0,0.7659033078880407
1.0,2.0,10.0,0.8,0.025,0.6,3.0,1915.0,3.0,0.0,0.764490861618799
1.0,2.0,11.0,0.8,0.025,0.6,3.0,1898.0,3.0,0.0,0.7676501580611169
1.0,2.0,12.0,0.8,0.025,0.6,3.0,1855.0,3.0,1.0,0.7692722371967655
1.0,2.0,13.0,0.8,0.025,0.6,3.0,1830.0,4.0,1.0,0.7699453551912568
1.0,2.0,14.0,0.8,0.025,0.6,3.0,1819.0,4.0,3.0,0.7702034084661902
1.0,2.0,15.0,0.8,0.025,0.6,3.0,1802.0,6.0,2.0,0.7724750277469479
1.0,2.0,16.0,0.8,0.025,0.6,3.0,1779.0,6.0,4.0,0.7712197863968522
1.0,2.0,17.0,0.8,0.025,0.6,3.0,1757.0,7.0,2.0,0.7712009106431417
1.0,2.0,18.0,0.8,0.025,0.6,3.0,1746.0,8.0,3.0,0.7720504009163803
1.0,2.0,19.0,0.8,0.025,0.6,3.0,1726.0,6.0,2.0,0.7740440324449595
1.0,2.0,20.0,0.8,0.025,0.6,3.0,3102.0,7.0,4.0,0.42940038684719534
1.0,2.0,21.0,0.8,0.025,0.6,3.0,2927.0,9.0,3.0,0.43354970960027334
1.0,2.0,22.0,0.8,0.025,0.6,3.0,2836.0,8.0,5.0,0.43370944992947813
1.0,2.0,23.0,0.8,0.025,0.6,3.0,2719.0,6.0,3.0,0.4383964692901802
1.0,2.0,24.0,0.8,0.025,0.6,3.0,2657.0,5.0,4.0,0.439969890854347
1.0,2.0,25.0,0.8,0.025,0.6,3.0,2561.0,5.0,2.0,0.44631003514252243
1.0,2.0,26.0,0.8,0.025,0.6,3.0,2475.0,4.0,1.0,0.4484848484848485
1.0,2.0,27.0,0.8,0.025,0.6,3.0,2433.0,3.0,1.0,0.4529387587340732
1.0,2.0,28.0,0.8,0.025,0.6,3.0,2385.0,2.0,2.0,0.45031446540880504
1.0,2.0,29.0,0.8,0.025,0.6,3.0,2337.0,5.0,3.0,0.4535729567821994
1.0,2.0,30.0,0.8,0.025,0.6,3.0,2302.0,5.0,1.0,0.4522154648132059
1.0,2.0,31.0,0.8,0.025,0.6,3.0,2249.0,5.0,1.0,0.457536682970209
1.0,2.0,32.0,0.8,0.025,0.6,3.0,2166.0,4.0,3.0,0.45429362880886426
1.0,2.0,33.0,0.8,0.025,0.6,3.0,2144.0,7.0,3.0,0.4556902985074627
1.0,2.0,34.0,0.8,0.025,0.6,3.0,2084.0,6.0,3.0,0.4616122840690979
1.0,2.0,35.0,0.8,0.025,0.6,3.0,2029.0,7.0,2.0,0.4622966978807294
1.0,2.0,36.0,0.8,0.025,0.6,3.0,1956.0,7.0,2.0,0.4647239263803681
1.0,2.0,37.0,0.8,0.025,0.6,3.0,1960.0,5.0,2.0,0.46224489795918366
1.0,2.0,38.0,0.8,0.025,0.6,3.0,1867.0,8.0,2.0,0.46491697911087304
1.0,2.0,39.0,0.8,0.025,0.6,3.0,1839.0,11.0,3.0,0.4632952691680261
1.0,2.0,40.0,0.8,0.025,0.6,3.0,1755.0,10.0,2.0,0.47065527065527063
1.0,2.0,41.0,0.8,0.025,0.6,3.0,1721.0,10.0,3.0,0.4706565950029053
1.0,2.0,42.0,0.8,0.025,0.6,3.0,1688.0,13.0,5.0,0.47571090047393366
1.0,2.0,43.0,0.8,0.025,0.6,3.0,1682.0,13.0,7.0,0.47265160523186683
1.0,2.0,44.0,0.8,0.025,0.6,3.0,1637.0,13.0,9.0,0.4777031154551008
1.0,2.0,45.0,0.8,0.025,0.6,3.0,1603.0,11.0,5.0,0.7317529631940112
1.0,2.0,46.0,0.8,0.025,0.6,3.0,1596.0,6.0,0.0,0.731203007518797
1.0,2.0,47.0,0.8,0.025,0.6,3.0,1552.0,6.0,2.0,0.7313144329896907
1.0,2.0,48.0,0.8,0.025,0.6,3.0,1516.0,5.0,4.0,0.7361477572559367
1.0,2.0,49.0,0.8,0.025,0.6,3.0,1482.0,6.0,5.0,0.7361673414304993
1.0,2.0,50.0,0.8,0.025,0.6,3.0,1463.0,5.0,3.0,0.7388926862611073
1.0,2.0,51.0,0.8,0.025,0.6,3.0,1418.0,2.0,1.0,0.7411847672778561
1.0,2.0,52.0,0.8,0.025,0.6,3.0,1372.0,2.0,1.0,0.7412536443148688
1.0,3.0,1.0,0.8,0.025,0.6,3.0,1367.0,2.0,2.0,0.7381126554498902
1.0,3.0,2.0,0.8,0.025,0.6,3.0,1336.0,0.0,0.0,0.7425149700598802
1.0,3.0,3.0,0.8,0.025,0.6,3.0,1311.0,1.0,1.0,0.7406559877955758
1.0,3.0,4.0,0.8,0.025,0.6,3.0,1293.0,0.0,0.0,0.7440061871616396
1.0,3.0,5.0,0.8,0.025,0.6,3.0,1286.0,0.0,0.0,0.7402799377916018
1.0,3.0,6.0,0.8,0.025,0.6,3.0,1264.0,0.0,0.0,0.7436708860759493
1.0,3.0,7.0,0.8,0.025,0.6,3.0,1260.0,0.0,0.0,0.7396825396825397
1.0,3.0,8.0,0.8,0.025,0.6,3.0,1219.0,0.0,0.0,0.7432321575061526
1.0,3.0,9.0,0.8,0.025,0.6,3.0,1223.0,0.0,0.0,0.7399836467702371
1.0,3.0,10.0,0.8,0.025,0.6,3.0,1197.0,0.0,0.0,0.7435254803675856
1.0,3.0,11.0,0.8,0.025,0.6,3.0,1202.0,0.0,0.0,0.7387687188019967
1.0,3.0,12.0,0.8,0.025,0.6,3.0,1188.0,0.0,0.0,0.7424242424242424
1.0,3.0,13.0,0.8,0.025,0.6,3.0,1189.0,0.0,0.0,0.7392767031118587
1.0,3.0,14.0,0.8,0.025,0.6,3.0,1174.0,0.0,0.0,0.7436115843270868
1.0,3.0,15.0,0.8,0.025,0.6,3.0,1172.0,0.0,0.0,0.734641638225256
1.0,3.0,16.0,0.8,0.025,0.6,3.0,1160.0,0.0,0.0,0.7413793103448276
1.0,3.0,17.0,0.8,0.025,0.6,3.0,1152.0,0.0,0.0,0.7335069444444444
1.0,3.0,18.0,0.8,0.025,0.6,3.0,1138.0,0.0,0.0,0.7390158172231986
1.0,3.0,19.0,0.8,0.025,0.6,3.0,1145.0,0.0,0.0,0.7318777292576419
1.0,3.0,20.0,0.8,0.025,0.6,3.0,2158.0,0.0,0.0,0.38693234476367006
1.0,3.0,21.0,0.8,0.025,0.6,3.0,2096.0,0.0,0.0,0.3902671755725191
1.0,3.0,22.0,0.8,0.025,0.6,3.0,2029.0,0.0,0.0,0.3918186298669295
1.0,3.0,23.0,0.8,0.025,0.6,3.0,1978.0,0.0,0.0,0.38928210313447925
1.0,3.0,24.0,0.8,0.025,0.6,3.0,1932.0,0.0,0.0,0.39026915113871635
1.0,3.0,25.0,0.8,0.025,0.6,3.0,1908.0,0.0,0.0,0.3867924528301887
1.0,3.0,26.0,0.8,0.025,0.6,3.0,1848.0,0.0,0.0,0.3912337662337662
1.0,3.0,27.0,0.8,0.025,0.6,3.0,1796.0,0.0,0.0,0.39532293986636974
1.0,3.0,28.0,0.8,0.025,0.6,3.0,1739.0,0.0,0.0,0.39907993099482464
1.0,3.0,29.0,0.8,0.025,0.6,3.0,1746.0,0.0,0.0,0.3991981672394044
1.0,3.0,30.0,0.8,0.025,0.6,3.0,1715.0,0.0,0.0,0.4
1.0,3.0,31.0,0.8,0.025,0.6,3.0,1709.0,0.0,0.0,0.398478642480983
1.0,3.0,32.0,0.8,0.025,0.6,3.0,1615.0,0.0,0.0,0.40495356037151703
1.0,3.0,33.0,0.8,0.025,0.6,3.0,1614.0,0.0,0.0,0.4033457249070632
1.0,3.0,34.0,0.8,0.025,0.6,3.0,1571.0,0.0,0.0,0.40738383195416933
1.0,3.0,35.0,0.8,0.025,0.6,3.0,1557.0,0.0,0.0,0.4026974951830443
1.0,3.0,36.0,0.8,0.025,0.6,3.0,1512.0,0.0,0.0,0.40674603174603174
1.0,3.0,37.0,0.8,0.025,0.6,3.0,1475.0,0.0,0.0,0.408135593220339
1.0,3.0,38.0,0.8,0.025,0.6,3.0,1456.0,0.0,0.0,0.41346153846153844
1.0,3.0,39.0,0.8,0.025,0.6,3.0,1429.0,0.0,0.0,0.4086773967809657
1.0,3.0,40.0,0.8,0.025,0.6,3.0,1412.0,0.0,0.0,0.41076487252124644
1.0,3.0,41.0,0.8,0.025,0.6,3.0,1399.0,0.0,0.0,0.40743388134381703
1.0,3.0,42.0,0.8,0.025,0.6,3.0,1400.0,0.0,0.0,0.4057142857142857
1.0,3.0,43.0,0.8,0.025,0.6,3.0,1331.0,0.0,0.0,0.41021788129226144
1.0,3.0,44.0,0.8,0.025,0.6,3.0,1343.0,0.0,0.0,0.41027550260610574
1.0,3.0,45.0,0.8,0.025,0.6,3.0,1280.0,0.0,0.0,0.690625
1.0,3.0,46.0,0.8,0.025,0.6,3.0,1282.0,0.0,0.0,0.6926677067082684
1.0,3.0,47.0,0.8,0.025,0.6,3.0,1234.0,0.0,0.0,0.6952998379254457
1.0,3.0,48.0,0.8,0.025,0.6,3.0,1220.0,0.0,0.0,0.6950819672131148
1.0,3.0,49.0,0.8,0.025,0.6,3.0,1185.0,0.0,0.0,0.6970464135021097
1.0,3.0,50.0,0.8,0.025,0.6,3.0,1182.0,0.0,0.0,0.6928934010152284
1.0,3.0,51.0,0.8,0.025,0.6,3.0,1138.0,0.0,0.0,0.6942003514938488
1.0,3.0,52.0,0.8,0.025,0.6,3.0,1140.0,0.0,0.0,0.6912280701754386
1.0,4.0,1.0,0.8,0.025,0.6,3.0,1129.0,0.0,0.0,0.6935341009743136
1.0,4.0,2.0,0.8,0.025,0.6,3.0,1102.0,0.0,0.0,0.690562613430127
1.0,4.0,3.0,0.8,0.025,0.6,3.0,1093.0,0.0,0.0,0.6944190301921317
1.0,4.0,4.0,0.8,0.025,0.6,3.0,1095.0,0.0,0.0,0.6894977168949772
1.0,4.0,5.0,0.8,0.025,0.6,3.0,1084.0,0.0,0.0,0.6937269372693727
1.0,4.0,6.0,0.8,0.025,0.6,3.0,1084.0,0.0,0.0,0.690959409594096
1.0,4.0,7.0,0.8,0.025,0.6,3.0,1057.0,0.0,0.0,0.6925260170293283
1.0,4.0,8.0,0.8,0.025,0.6,3.0,1056.0,0.0,0.0,0.6865530303030303
1.0,4.0,9.0,0.8,0.025,0.6,3.0,1039.0,0.0,0.0,0.6910490856592878
1.0,4.0,10.0,0.8,0.025,0.6,3.0,1040.0,0.0,0.0,0.6894230769230769
1.0,4.0,11.0,0.8,0.025,0.6,3.0,1039.0,0.0,0.0,0.6910490856592878
1.0,4.0,12.0,0.8,0.025,0.6,3.0,1021.0,0.0,0.0,0.693437806072478
1.0,4.0,13.0,0.8,0.025,0.6,3.0,1018.0,0.0,0.0,0.693516699410609
1.0,4.0,14.0,0.8,0.025,0.6,3.0,1013.0,0.0,0.0,0.6949654491609082
1.0,4.0,15.0,0.8,0.025,0.6,3.0,1007.0,0.0,0.0,0.6971201588877854
1.0,4.0,16.0,0.8,0.025,0.6,3.0,1005.0,0.0,0.0,0.6915422885572139
1.0,4.0,17.0,0.8,0.025,0.6,3.0,1006.0,0.0,0.0,0.694831013916501
1.0,4.0,18.0,0.8,0.025,0.6,3.0,1002.0,0.0,0.0,0.6936127744510978
1.0,4.0,19.0,0.8,0.025,0.6,3.0,1000.0,0.0,0.0,0.694
1.0,4.0,20.0,0.8,0.025,0.6,3.0,1846.0,0.0,0.0,0.3754062838569881
1.0,4.0,21.0,0.8,0.025,0.6,3.0,1792.0,0.0,0.0,0.3716517857142857
1.0,4.0,22.0,0.8,0.025,0.6,3.0,1679.0,0.0,0.0,0.37284097677188804
1.0,4.0,23.0,0.8,0.025,0.6,3.0,1640.0,0.0,0.0,0.375
1.0,4.0,24.0,0.8,0.025,0.6,3.0,1554.0,0.0,0.0,0.3841698841698842
1.0,4.0,25.0,0.8,0.025,0.6,3.0,1557.0,0.0,0.0,0.3840719332048812
1.0,4.0,26.0,0.8,0.025,0.6,3.0,1514.0,0.0,0.0,0.3870541611624835
1.0,4.0,27.0,0.8,0.025,0.6,3.0,1443.0,0.0,0.0,0.39154539154539153
1.0,4.0,28.0,0.8,0.025,0.6,3.0,1399.0,0.0,0.0,0.39313795568263044
1.0,4.0,29.0,0.8,0.025,0.6,3.0,1388.0,0.0,0.0,0.39121037463976943
1.0,4.0,30.0,0.8,0.025,0.6,3.0,1325.0,0.0,0.0,0.39849056603773586
1.0,4.0,31.0,0.8,0.025,0.6,3.0,1304.0,0.0,0.0,0.3934049079754601
1.0,4.0,32.0,0.8,0.025,0.6,3.0,1269.0,0.0,0.0,0.40110323089046496
1.0,4.0,33.0,0.8,0.025,0.6,3.0,1248.0,0.0,0.0,0.4014423076923077
1.0,4.0,34.0,0.8,0.025,0.6,3.0,1192.0,0.0,0.0,0.40939597315436244
1.0,4.0,35.0,0.8,0.025,0.6,3.0,1143.0,0.0,0.0,0.41294838145231844
1.0,4.0,36.0,0.8,0.025,0.6,3.0,1163.0,0.0,0.0,0.41444539982803097
1.0,4.0,37.0,0.8,0.025,0.6,3.0,1135.0,0.0,0.0,0.4123348017621145
1.0,4.0,38.0,0.8,0.025,0.6,3.0,1157.0,0.0,0.0,0.41227312013828865
1.0,4.0,39.0,0.8,0.025,0.6,3.0,1107.0,0.0,0.0,0.4110207768744354
1.0,4.0,40.0,0.8,0.025,0.6,3.0,1098.0,0.0,0.0,0.4107468123861566
1.0,4.0,41.0,0.8,0.025,0.6,3.0,1070.0,0.0,0.0,0.4121495327102804
1.0,4.0,42.0,0.8,0.025,0.6,3.0,1085.0,0.0,0.0,0.41013824884792627
1.0,4.0,43.0,0.8,0.025,0.6,3.0,1037.0,0.0,0.0,0.4146576663452266
1.0,4.0,44.0,0.8,0.025,0.6,3.0,1036.0,0.0,0.0,0.4140926640926641
1.0,4.0,45.0,0.8,0.025,0.6,3.0,1000.0,0.0,0.0,0.711
1.0,4.0,46.0,0.8,0.025,0.6,3.0,1006.0,0.0,0.0,0.7067594433399602
1.0,4.0,47.0,0.8,0.025,0.6,3.0,982.0,0.0,0.0,0.7057026476578412
1.0,4.0,48.0,0.8,0.025,0.6,3.0,958.0,0.0,0.0,0.708768267223382
1.0,4.0,49.0,0.8,0.025,0.6,3.0,954.0,0.0,0.0,0.7085953878406709
1.0,4.0,50.0,0.8,0.025,0.6,3.0,955.0,0.0,0.0,0.7089005235602094
1.0,4.0,51.0,0.8,0.025,0.6,3.0,941.0,0.0,0.0,0.7066950053134963
1.0,4.0,52.0,0.8,0.025,0.6,3.0,945.0,0.0,0.0,0.7058201058201058
1.0,5.0,1.0,0.8,0.025,0.6,3.0,927.0,0.0,0.0,0.703344120819849
1.0,5.0,2.0,0.8,0.025,0.6,3.0,927.0,0.0,0.0,0.703344120819849
1.0,5.0,3.0,0.8,0.025,0.6,3.0,915.0,0.0,0.0,0.7016393442622951
1.0,5.0,4.0,0.8,0.025,0.6,3.0,918.0,0.0,0.0,0.7037037037037037
1.0,5.0,5.0,0.8,0.025,0.6,3.0,910.0,0.0,0.0,0.701098901098901
1.0,5.0,6.0,0.8,0.025,0.6,3.0,904.0,0.0,0.0,0.7057522123893806
1.0,5.0,7.0,0.8,0.025,0.6,3.0,896.0,0.0,0.0,0.7008928571428571
1.0,5.0,8.0,0.8,0.025,0.6,3.0,892.0,0.0,0.0,0.7051569506726457
1.0,5.0,9.0,0.8,0.025,0.6,3.0,876.0,0.0,0.0,0.7054794520547946
1.0,5.0,10.0,0.8,0.025,0.6,3.0,882.0,0.0,0.0,0.7063492063492064
1.0,5.0,11.0,0.8,0.025,0.6,3.0,867.0,0.0,0.0,0.707035755478662
1.0,5.0,12.0,0.8,0.025,0.6,3.0,866.0,0.0,0.0,0.7090069284064665
1.0,5.0,13.0,0.8,0.025,0.6,3.0,850.0,0.0,0.0,0.7035294117647058
1.0,5.0,14.0,0.8,0.025,0.6,3.0,857.0,0.0,0.0,0.705950991831972
1.0,5.0,15.0,0.8,0.025,0.6,3.0,846.0,0.0,0.0,0.7044917257683215
1.0,5.0,16.0,0.8,0.025,0.6,3.0,851.0,0.0,0.0,0.7074030552291422
1.0,5.0,17.0,0.8,0.025,0.6,3.0,846.0,0.0,0.0,0.7033096926713948
1.0,5.0,18.0,0.8,0.025,0.6,3.0,844.0,0.0,0.0,0.7085308056872038
1.0,5.0,19.0,0.8,0.025,0.6,3.0,828.0,0.0,0.0,0.7028985507246377
1.0,5.0,20.0,0.8,0.025,0.6,3.0,1550.0,0.0,0.0,0.38
1.0,5.0,21.0,0.8,0.025,0.6,3.0,1496.0,0.0,0.0,0.3783422459893048
1.0,5.0,22.0,0.8,0.025,0.6,3.0,1421.0,0.0,0.0,0.38986629134412387
1.0,5.0,23.0,0.8,0.025,0.6,3.0,1397.0,0.0,0.0,0.38869005010737295
1.0,5.0,24.0,0.8,0.025,0.6,3.0,1331.0,0.0,0.0,0.39293764087152516
1.0,5.0,25.0,0.8,0.025,0.6,3.0,1323.0,0.0,0.0,0.3892668178382464
1.0,5.0,26.0,0.8,0.025,0.6,3.0,1292.0,0.0,0.0,0.3978328173374613
1.0,5.0,27.0,0.8,0.025,0.6,3.0,1286.0,0.0,0.0,0.3895800933125972
1.0,5.0,28.0,0.8,0.025,0.6,3.0,1258.0,0.0,0.0,0.39507154213036566
1.0,5.0,29.0,0.8,0.025,0.6,3.0,1239.0,0.0,0.0,0.387409200968523
1.0,5.0,30.0,0.8,0.025,0.6,3.0,1196.0,0.0,0.0,0.39464882943143814
1.0,5.0,31.0,0.8,0.025,0.6,3.0,1192.0,0.0,0.0,0.3875838926174497
1.0,5.0,32.0,0.8,0.025,0.6,3.0,1194.0,0.0,0.0,0.39028475711892796
1.0,5.0,33.0,0.8,0.025,0.6,3.0,1178.0,0.0,0.0,0.38794567062818336
1.0,5.0,34.0,0.8,0.025,0.6,3.0,1088.0,0.0,0.0,0.39797794117647056
1.0,5.0,35.0,0.8,0.025,0.6,3.0,1047.0,0.0,0.0,0.40114613180515757
1.0,5.0,36.0,0.8,0.025,0.6,3.0,1020.0,0.0,0.0,0.403921568627451
1.0,5.0,37.0,0.8,0.025,0.6,3.0,1010.0,0.0,0.0,0.401980198019802
1.0,5.0,38.0,0.8,0.025,0.6,3.0,1022.0,0.0,0.0,0.4021526418786693
1.0,5.0,39.0,0.8,0.025,0.6,3.0,1006.0,0.0,0.0,0.3986083499005964
1.0,5.0,40.0,0.8,0.025,0.6,3.0,983.0,0.0,0.0,0.4008138351983723
1.0,5.0,41.0,0.8,0.025,0.6,3.0,974.0,0.0,0.0,0.39630390143737165
1.0,5.0,42.0,0.8,0.025,0.6,3.0,955.0,0.0,0.0,0.40209424083769635
1.0,5.0,43.0,0.8,0.025,0.6,3.0,947.0,0.0,0.0,0.3938753959873284
1.0,5.0,44.0,0.8,0.025,0.6,3.0,929.0,0.0,0.0,0.3993541442411195
1.0,5.0,45.0,0.8,0.025,0.6,3.0,908.0,0.0,0.0,0.7147577092511013
1.0,5.0,46.0,0.8,0.025,0.6,3.0,903.0,0.0,0.0,0.7131782945736435
1.0,5.0,47.0,0.8,0.025,0.6,3.0,903.0,0.0,0.0,0.7120708748615725
1.0,5.0,48.0,0.8,0.025,0.6,3.0,889.0,0.0,0.0,0.7176602924634421
1.0,5.0,49.0,0.8,0.025,0.6,3.0,875.0,0.0,0.0,0.7142857142857143
1.0,5.0,50.0,0.8,0.025,0.6,3.0,872.0,0.0,0.0,0.716743119266055
1.0,5.0,51.0,0.8,0.025,0.6,3.0,847.0,0.0,0.0,0.7142857142857143
1.0,5.0,52.0,0.8,0.025,0.6,3.0,826.0,0.0,0.0,0.7203389830508474
1.0,6.0,1.0,0.8,0.025,0.6,3.0,810.0,0.0,0.0,0.7209876543209877
1.0,6.0,2.0,0.8,0.025,0.6,3.0,821.0,0.0,0.0,0.7210718635809987
1.0,6.0,3.0,0.8,0.025,0.6,3.0,810.0,0.0,0.0,0.7197530864197531
1.0,6.0,4.0,0.8,0.025,0.6,3.0,814.0,0.0,0.0,0.7186732186732187
1.0,6.0,5.0,0.8,0.025,0.6,3.0,809.0,0.0,0.0,0.7194066749072929
1.0,6.0,6.0,0.8,0.025,0.6,3.0,799.0,0.0,0.0,0.7171464330413017
1.0,6.0,7.0,0.8,0.025,0.6,3.0,790.0,0.0,0.0,0.7189873417721518
1.0,6.0,8.0,0.8,0.025,0.6,3.0,788.0,0.0,0.0,0.7182741116751269
1.0,6.0,9.0,0.8,0.025,0.6,3.0,776.0,0.0,0.0,0.7216494845360825
1.0,6.0,10.0,0.8,0.025,0.6,3.0,763.0,0.0,0.0,0.7182175622542595
1.0,6.0,11.0,0.8,0.025,0.6,3.0,754.0,0.0,0.0,0.7201591511936339
1.0,6.0,12.0,0.8,0.025,0.6,3.0,754.0,0.0,0.0,0.7201591511936339
1.0,6.0,13.0,0.8,0.025,0.6,3.0,748.0,0.0,0.0,0.7232620320855615
1.0,6.0,14.0,0.8,0.025,0.6,3.0,736.0,0.0,0.0,0.7228260869565217
1.0,6.0,15.0,0.8,0.025,0.6,3.0,730.0,0.0,0.0,0.7232876712328767
1.0,6.0,16.0,0.8,0.025,0.6,3.0,738.0,0.0,0.0,0.7222222222222222
1.0,6.0,17.0,0.8,0.025,0.6,3.0,718.0,0.0,0.0,0.7256267409470752
1.0,6.0,18.0,0.8,0.025,0.6,3.0,721.0,0.0,0.0,0.7226074895977809
1.0,6.0,19.0,0.8,0.025,0.6,3.0,714.0,0.0,0.0,0.7226890756302521
1.0,6.0,20.0,0.8,0.025,0.6,3.0,1363.0,0.0,0.0,0.3829787234042553
