rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.2,0.05,0.6,1.0,3602.0,512.0,228.0,0.1521377012770683
1.0,1.0,30.0,0.2,0.05,0.6,1.0,3443.0,517.0,241.0,0.15654952076677317
1.0,1.0,31.0,0.2,0.05,0.6,1.0,3285.0,545.0,256.0,0.1643835616438356
1.0,1.0,32.0,0.2,0.05,0.6,1.0,3069.0,504.0,234.0,0.17073965461062235
1.0,1.0,33.0,0.2,0.05,0.6,1.0,2908.0,454.0,218.0,0.17744154057771663
1.0,1.0,34.0,0.2,0.05,0.6,1.0,2737.0,392.0,198.0,0.1834124954329558
1.0,1.0,35.0,0.2,0.05,0.6,1.0,2610.0,385.0,203.0,0.19195402298850575
1.0,1.0,36.0,0.2,0.05,0.6,1.0,2501.0,347.0,186.0,0.19672131147540983
1.0,1.0,37.0,0.2,0.05,0.6,1.0,2396.0,333.0,165.0,0.2045075125208681
1.0,1.0,38.0,0.2,0.05,0.6,1.0,2266.0,302.0,155.0,0.2113857016769638
1.0,1.0,39.0,0.2,0.05,0.6,1.0,2161.0,275.0,130.0,0.2184173993521518
1.0,1.0,40.0,0.2,0.05,0.6,1.0,2085.0,272.0,128.0,0.22589928057553957
1.0,1.0,41.0,0.2,0.05,0.6,1.0,1976.0,240.0,124.0,0.23380566801619435
1.0,1.0,42.0,0.2,0.05,0.6,1.0,1912.0,230.0,121.0,0.24110878661087867
1.0,1.0,43.0,0.2,0.05,0.6,1.0,1863.0,231.0,127.0,0.24745034889962425
1.0,1.0,44.0,0.2,0.05,0.6,1.0,1797.0,220.0,113.0,0.25542570951585974
1.0,1.0,45.0,0.2,0.05,0.6,1.0,1721.0,199.0,105.0,0.3672283556072051
1.0,1.0,46.0,0.2,0.05,0.6,1.0,1650.0,169.0,86.0,0.37212121212121213
1.0,1.0,47.0,0.2,0.05,0.6,1.0,1582.0,153.0,76.0,0.37737041719342607
1.0,1.0,48.0,0.2,0.05,0.6,1.0,1530.0,145.0,80.0,0.38300653594771245
1.0,1.0,49.0,0.2,0.05,0.6,1.0,1493.0,135.0,80.0,0.38580040187541864
1.0,1.0,50.0,0.2,0.05,0.6,1.0,1456.0,119.0,74.0,0.3907967032967033
1.0,1.0,51.0,0.2,0.05,0.6,1.0,1422.0,101.0,65.0,0.3952180028129395
1.0,1.0,52.0,0.2,0.05,0.6,1.0,1383.0,83.0,54.0,0.40130151843817785
1.0,2.0,1.0,0.2,0.05,0.6,1.0,1352.0,82.0,44.0,0.40384615384615385
1.0,2.0,2.0,0.2,0.05,0.6,1.0,1325.0,79.0,29.0,0.41132075471698115
1.0,2.0,3.0,0.2,0.05,0.6,1.0,1302.0,71.0,25.0,0.41321044546851
1.0,2.0,4.0,0.2,0.05,0.6,1.0,1292.0,68.0,32.0,0.4171826625386997
1.0,2.0,5.0,0.2,0.05,0.6,1.0,1279.0,68.0,45.0,0.4151681000781861
1.0,2.0,6.0,0.2,0.05,0.6,1.0,1267.0,66.0,42.0,0.4206787687450671
1.0,2.0,7.0,0.2,0.05,0.6,1.0,1232.0,58.0,34.0,0.42938311688311687
1.0,2.0,8.0,0.2,0.05,0.6,1.0,1200.0,46.0,26.0,0.43416666666666665
1.0,2.0,9.0,0.2,0.05,0.6,1.0,1162.0,43.0,23.0,0.4380378657487091
1.0,2.0,10.0,0.2,0.05,0.6,1.0,1150.0,41.0,21.0,0.4391304347826087
1.0,2.0,11.0,0.2,0.05,0.6,1.0,1135.0,37.0,18.0,0.44933920704845814
1.0,2.0,12.0,0.2,0.05,0.6,1.0,1121.0,36.0,19.0,0.4469223907225691
1.0,2.0,13.0,0.2,0.05,0.6,1.0,1110.0,32.0,19.0,0.45045045045045046
1.0,2.0,14.0,0.2,0.05,0.6,1.0,1096.0,34.0,15.0,0.45072992700729925
1.0,2.0,15.0,0.2,0.05,0.6,1.0,1073.0,26.0,11.0,0.45293569431500463
1.0,2.0,16.0,0.2,0.05,0.6,1.0,1067.0,24.0,10.0,0.4526710402999063
1.0,2.0,17.0,0.2,0.05,0.6,1.0,1052.0,24.0,13.0,0.4543726235741445
1.0,2.0,18.0,0.2,0.05,0.6,1.0,1051.0,22.0,12.0,0.4538534728829686
1.0,2.0,19.0,0.2,0.05,0.6,1.0,1034.0,21.0,13.0,0.45938104448742745
1.0,2.0,20.0,0.2,0.05,0.6,1.0,1903.0,21.0,11.0,0.24697845507094063
1.0,2.0,21.0,0.2,0.05,0.6,1.0,1829.0,32.0,10.0,0.2542372881355932
1.0,2.0,22.0,0.2,0.05,0.6,1.0,1810.0,33.0,11.0,0.25027624309392266
1.0,2.0,23.0,0.2,0.05,0.6,1.0,1740.0,33.0,11.0,0.25689655172413794
1.0,2.0,24.0,0.2,0.05,0.6,1.0,1728.0,38.0,20.0,0.25289351851851855
1.0,2.0,25.0,0.2,0.05,0.6,1.0,1692.0,44.0,18.0,0.2576832151300236
1.0,2.0,26.0,0.2,0.05,0.6,1.0,1673.0,47.0,21.0,0.2546323968918111
1.0,2.0,27.0,0.2,0.05,0.6,1.0,1636.0,48.0,18.0,0.25855745721271395
1.0,2.0,28.0,0.2,0.05,0.6,1.0,1616.0,50.0,17.0,0.25433168316831684
1.0,2.0,29.0,0.2,0.05,0.6,1.0,1582.0,55.0,20.0,0.2553729456384324
1.0,2.0,30.0,0.2,0.05,0.6,1.0,1558.0,56.0,19.0,0.2554557124518614
1.0,2.0,31.0,0.2,0.05,0.6,1.0,1513.0,58.0,26.0,0.25842696629213485
1.0,2.0,32.0,0.2,0.05,0.6,1.0,1502.0,59.0,26.0,0.2576564580559254
1.0,2.0,33.0,0.2,0.05,0.6,1.0,1471.0,59.0,29.0,0.2610469068660775
1.0,2.0,34.0,0.2,0.05,0.6,1.0,1437.0,57.0,20.0,0.26374391092553934
1.0,2.0,35.0,0.2,0.05,0.6,1.0,1412.0,59.0,20.0,0.26416430594900847
1.0,2.0,36.0,0.2,0.05,0.6,1.0,1386.0,51.0,17.0,0.2647907647907648
1.0,2.0,37.0,0.2,0.05,0.6,1.0,1333.0,53.0,27.0,0.2663165791447862
1.0,2.0,38.0,0.2,0.05,0.6,1.0,1304.0,52.0,24.0,0.2645705521472393
1.0,2.0,39.0,0.2,0.05,0.6,1.0,1271.0,55.0,24.0,0.27065302911093625
1.0,2.0,40.0,0.2,0.05,0.6,1.0,1266.0,46.0,22.0,0.27014218009478674
1.0,2.0,41.0,0.2,0.05,0.6,1.0,1226.0,48.0,26.0,0.27569331158238175
1.0,2.0,42.0,0.2,0.05,0.6,1.0,1229.0,48.0,29.0,0.274206672091131
1.0,2.0,43.0,0.2,0.05,0.6,1.0,1209.0,43.0,26.0,0.27956989247311825
1.0,2.0,44.0,0.2,0.05,0.6,1.0,1195.0,35.0,22.0,0.27866108786610877
1.0,2.0,45.0,0.2,0.05,0.6,1.0,1152.0,34.0,19.0,0.3871527777777778
1.0,2.0,46.0,0.2,0.05,0.6,1.0,1130.0,30.0,16.0,0.38761061946902653
1.0,2.0,47.0,0.2,0.05,0.6,1.0,1098.0,23.0,9.0,0.3888888888888889
1.0,2.0,48.0,0.2,0.05,0.6,1.0,1080.0,20.0,9.0,0.3888888888888889
1.0,2.0,49.0,0.2,0.05,0.6,1.0,1045.0,19.0,8.0,0.39138755980861245
1.0,2.0,50.0,0.2,0.05,0.6,1.0,1051.0,19.0,11.0,0.3872502378686965
1.0,2.0,51.0,0.2,0.05,0.6,1.0,1024.0,15.0,9.0,0.392578125
1.0,2.0,52.0,0.2,0.05,0.6,1.0,1031.0,12.0,9.0,0.39088263821532493
1.0,3.0,1.0,0.2,0.05,0.6,1.0,1013.0,11.0,9.0,0.3899308983218164
1.0,3.0,2.0,0.2,0.05,0.6,1.0,1005.0,8.0,4.0,0.3900497512437811
1.0,3.0,3.0,0.2,0.05,0.6,1.0,971.0,8.0,3.0,0.39237899073120497
1.0,3.0,4.0,0.2,0.05,0.6,1.0,979.0,5.0,1.0,0.390194075587334
1.0,3.0,5.0,0.2,0.05,0.6,1.0,970.0,5.0,2.0,0.39278350515463917
1.0,3.0,6.0,0.2,0.05,0.6,1.0,967.0,5.0,2.0,0.38883143743536713
1.0,3.0,7.0,0.2,0.05,0.6,1.0,953.0,4.0,3.0,0.39034627492130114
1.0,3.0,8.0,0.2,0.05,0.6,1.0,956.0,5.0,2.0,0.38598326359832635
1.0,3.0,9.0,0.2,0.05,0.6,1.0,941.0,8.0,3.0,0.38682252922422955
1.0,3.0,10.0,0.2,0.05,0.6,1.0,933.0,7.0,1.0,0.3837084673097535
1.0,3.0,11.0,0.2,0.05,0.6,1.0,921.0,7.0,2.0,0.38436482084690554
1.0,3.0,12.0,0.2,0.05,0.6,1.0,917.0,8.0,3.0,0.38058887677208286
1.0,3.0,13.0,0.2,0.05,0.6,1.0,904.0,13.0,3.0,0.38163716814159293
1.0,3.0,14.0,0.2,0.05,0.6,1.0,908.0,13.0,3.0,0.3788546255506608
1.0,3.0,15.0,0.2,0.05,0.6,1.0,900.0,14.0,3.0,0.3788888888888889
1.0,3.0,16.0,0.2,0.05,0.6,1.0,899.0,16.0,4.0,0.3770856507230256
1.0,3.0,17.0,0.2,0.05,0.6,1.0,888.0,16.0,6.0,0.38063063063063063
1.0,3.0,18.0,0.2,0.05,0.6,1.0,882.0,15.0,6.0,0.3741496598639456
1.0,3.0,19.0,0.2,0.05,0.6,1.0,877.0,19.0,7.0,0.3774230330672748
1.0,3.0,20.0,0.2,0.05,0.6,1.0,1519.0,18.0,11.0,0.21329822251481237
1.0,3.0,21.0,0.2,0.05,0.6,1.0,1485.0,29.0,10.0,0.21346801346801347
1.0,3.0,22.0,0.2,0.05,0.6,1.0,1473.0,36.0,14.0,0.21384928716904278
1.0,3.0,23.0,0.2,0.05,0.6,1.0,1407.0,24.0,8.0,0.21606254442075337
1.0,3.0,24.0,0.2,0.05,0.6,1.0,1394.0,25.0,12.0,0.21736011477761835
1.0,3.0,25.0,0.2,0.05,0.6,1.0,1361.0,26.0,11.0,0.21895664952240998
1.0,3.0,26.0,0.2,0.05,0.6,1.0,1341.0,26.0,15.0,0.2162565249813572
1.0,3.0,27.0,0.2,0.05,0.6,1.0,1303.0,31.0,17.0,0.21642363775901766
1.0,3.0,28.0,0.2,0.05,0.6,1.0,1263.0,31.0,13.0,0.21852731591448932
1.0,3.0,29.0,0.2,0.05,0.6,1.0,1224.0,26.0,11.0,0.22058823529411764
1.0,3.0,30.0,0.2,0.05,0.6,1.0,1228.0,26.0,8.0,0.21986970684039087
1.0,3.0,31.0,0.2,0.05,0.6,1.0,1209.0,28.0,10.0,0.22084367245657568
1.0,3.0,32.0,0.2,0.05,0.6,1.0,1173.0,22.0,10.0,0.22250639386189258
1.0,3.0,33.0,0.2,0.05,0.6,1.0,1131.0,28.0,9.0,0.22192749778956675
1.0,3.0,34.0,0.2,0.05,0.6,1.0,1094.0,29.0,9.0,0.22120658135283364
1.0,3.0,35.0,0.2,0.05,0.6,1.0,1089.0,34.0,10.0,0.22130394857667585
1.0,3.0,36.0,0.2,0.05,0.6,1.0,1085.0,41.0,13.0,0.2184331797235023
1.0,3.0,37.0,0.2,0.05,0.6,1.0,1072.0,47.0,16.0,0.22108208955223882
1.0,3.0,38.0,0.2,0.05,0.6,1.0,1073.0,55.0,21.0,0.21621621621621623
1.0,3.0,39.0,0.2,0.05,0.6,1.0,1031.0,50.0,20.0,0.22017458777885549
1.0,3.0,40.0,0.2,0.05,0.6,1.0,1020.0,44.0,21.0,0.21862745098039216
1.0,3.0,41.0,0.2,0.05,0.6,1.0,986.0,45.0,15.0,0.22413793103448276
1.0,3.0,42.0,0.2,0.05,0.6,1.0,962.0,50.0,19.0,0.22245322245322247
1.0,3.0,43.0,0.2,0.05,0.6,1.0,947.0,49.0,23.0,0.2238648363252376
1.0,3.0,44.0,0.2,0.05,0.6,1.0,931.0,53.0,25.0,0.22448979591836735
1.0,3.0,45.0,0.2,0.05,0.6,1.0,918.0,49.0,25.0,0.35076252723311546
1.0,3.0,46.0,0.2,0.05,0.6,1.0,874.0,46.0,14.0,0.35469107551487417
1.0,3.0,47.0,0.2,0.05,0.6,1.0,857.0,43.0,18.0,0.3605600933488915
1.0,3.0,48.0,0.2,0.05,0.6,1.0,828.0,44.0,18.0,0.3635265700483092
1.0,3.0,49.0,0.2,0.05,0.6,1.0,811.0,50.0,24.0,0.36991368680641185
1.0,3.0,50.0,0.2,0.05,0.6,1.0,799.0,45.0,25.0,0.360450563204005
1.0,3.0,51.0,0.2,0.05,0.6,1.0,784.0,40.0,22.0,0.36862244897959184
1.0,3.0,52.0,0.2,0.05,0.6,1.0,771.0,39.0,21.0,0.364461738002594
1.0,4.0,1.0,0.2,0.05,0.6,1.0,752.0,37.0,17.0,0.3776595744680851
1.0,4.0,2.0,0.2,0.05,0.6,1.0,743.0,35.0,19.0,0.3768506056527591
1.0,4.0,3.0,0.2,0.05,0.6,1.0,739.0,32.0,18.0,0.38430311231393777
1.0,4.0,4.0,0.2,0.05,0.6,1.0,730.0,29.0,15.0,0.3821917808219178
1.0,4.0,5.0,0.2,0.05,0.6,1.0,722.0,23.0,15.0,0.3878116343490305
1.0,4.0,6.0,0.2,0.05,0.6,1.0,710.0,19.0,13.0,0.38591549295774646
1.0,4.0,7.0,0.2,0.05,0.6,1.0,707.0,19.0,12.0,0.38755304101838756
1.0,4.0,8.0,0.2,0.05,0.6,1.0,689.0,12.0,5.0,0.3918722786647315
1.0,4.0,9.0,0.2,0.05,0.6,1.0,683.0,10.0,4.0,0.3938506588579795
1.0,4.0,10.0,0.2,0.05,0.6,1.0,682.0,10.0,6.0,0.39296187683284456
1.0,4.0,11.0,0.2,0.05,0.6,1.0,671.0,8.0,5.0,0.39344262295081966
1.0,4.0,12.0,0.2,0.05,0.6,1.0,658.0,10.0,6.0,0.3844984802431611
1.0,4.0,13.0,0.2,0.05,0.6,1.0,654.0,7.0,3.0,0.39143730886850153
1.0,4.0,14.0,0.2,0.05,0.6,1.0,646.0,9.0,4.0,0.38699690402476783
1.0,4.0,15.0,0.2,0.05,0.6,1.0,643.0,7.0,6.0,0.39502332814930013
1.0,4.0,16.0,0.2,0.05,0.6,1.0,638.0,7.0,7.0,0.390282131661442
1.0,4.0,17.0,0.2,0.05,0.6,1.0,638.0,7.0,6.0,0.3949843260188088
1.0,4.0,18.0,0.2,0.05,0.6,1.0,633.0,6.0,1.0,0.39178515007898895
1.0,4.0,19.0,0.2,0.05,0.6,1.0,611.0,4.0,0.0,0.39279869067103107
1.0,4.0,20.0,0.2,0.05,0.6,1.0,1097.0,4.0,1.0,0.21604375569735643
1.0,4.0,21.0,0.2,0.05,0.6,1.0,1092.0,4.0,1.0,0.21703296703296704
1.0,4.0,22.0,0.2,0.05,0.6,1.0,1047.0,6.0,1.0,0.21680993314231137
1.0,4.0,23.0,0.2,0.05,0.6,1.0,1050.0,8.0,1.0,0.2180952380952381
1.0,4.0,24.0,0.2,0.05,0.6,1.0,1029.0,10.0,3.0,0.21671525753158405
1.0,4.0,25.0,0.2,0.05,0.6,1.0,1033.0,12.0,4.0,0.21781219748305905
1.0,4.0,26.0,0.2,0.05,0.6,1.0,1001.0,16.0,6.0,0.2177822177822178
1.0,4.0,27.0,0.2,0.05,0.6,1.0,988.0,17.0,7.0,0.2216599190283401
1.0,4.0,28.0,0.2,0.05,0.6,1.0,967.0,19.0,9.0,0.21923474663908996
1.0,4.0,29.0,0.2,0.05,0.6,1.0,949.0,17.0,8.0,0.22550052687038988
1.0,4.0,30.0,0.2,0.05,0.6,1.0,940.0,22.0,6.0,0.22446808510638297
1.0,4.0,31.0,0.2,0.05,0.6,1.0,931.0,21.0,6.0,0.22771213748657357
1.0,4.0,32.0,0.2,0.05,0.6,1.0,910.0,18.0,4.0,0.22747252747252747
1.0,4.0,33.0,0.2,0.05,0.6,1.0,919.0,19.0,9.0,0.22850924918389554
1.0,4.0,34.0,0.2,0.05,0.6,1.0,900.0,20.0,8.0,0.23
1.0,4.0,35.0,0.2,0.05,0.6,1.0,901.0,27.0,8.0,0.23307436182019978
1.0,4.0,36.0,0.2,0.05,0.6,1.0,885.0,26.0,8.0,0.23163841807909605
1.0,4.0,37.0,0.2,0.05,0.6,1.0,877.0,29.0,8.0,0.23261117445838084
1.0,4.0,38.0,0.2,0.05,0.6,1.0,840.0,27.0,13.0,0.23095238095238096
1.0,4.0,39.0,0.2,0.05,0.6,1.0,803.0,21.0,13.0,0.23412204234122042
1.0,4.0,40.0,0.2,0.05,0.6,1.0,772.0,21.0,13.0,0.23316062176165803
1.0,4.0,41.0,0.2,0.05,0.6,1.0,752.0,20.0,9.0,0.23803191489361702
1.0,4.0,42.0,0.2,0.05,0.6,1.0,728.0,21.0,7.0,0.23901098901098902
1.0,4.0,43.0,0.2,0.05,0.6,1.0,720.0,16.0,6.0,0.24027777777777778
1.0,4.0,44.0,0.2,0.05,0.6,1.0,701.0,17.0,7.0,0.23823109843081314
1.0,4.0,45.0,0.2,0.05,0.6,1.0,697.0,18.0,12.0,0.37302725968436157
1.0,4.0,46.0,0.2,0.05,0.6,1.0,672.0,16.0,9.0,0.3794642857142857
1.0,4.0,47.0,0.2,0.05,0.6,1.0,663.0,15.0,7.0,0.38461538461538464
1.0,4.0,48.0,0.2,0.05,0.6,1.0,649.0,13.0,5.0,0.3852080123266564
1.0,4.0,49.0,0.2,0.05,0.6,1.0,650.0,13.0,6.0,0.3861538461538462
1.0,4.0,50.0,0.2,0.05,0.6,1.0,639.0,12.0,6.0,0.38810641627543035
1.0,4.0,51.0,0.2,0.05,0.6,1.0,637.0,10.0,5.0,0.39089481946624804
1.0,4.0,52.0,0.2,0.05,0.6,1.0,620.0,9.0,3.0,0.38870967741935486
1.0,5.0,1.0,0.2,0.05,0.6,1.0,623.0,12.0,6.0,0.3900481540930979
1.0,5.0,2.0,0.2,0.05,0.6,1.0,615.0,12.0,6.0,0.38699186991869916
1.0,5.0,3.0,0.2,0.05,0.6,1.0,615.0,12.0,6.0,0.3902439024390244
1.0,5.0,4.0,0.2,0.05,0.6,1.0,601.0,9.0,6.0,0.3860232945091514
1.0,5.0,5.0,0.2,0.05,0.6,1.0,598.0,10.0,5.0,0.3896321070234114
1.0,5.0,6.0,0.2,0.05,0.6,1.0,594.0,8.0,6.0,0.3888888888888889
1.0,5.0,7.0,0.2,0.05,0.6,1.0,588.0,6.0,5.0,0.391156462585034
1.0,5.0,8.0,0.2,0.05,0.6,1.0,570.0,7.0,3.0,0.3894736842105263
1.0,5.0,9.0,0.2,0.05,0.6,1.0,565.0,8.0,3.0,0.3929203539823009
1.0,5.0,10.0,0.2,0.05,0.6,1.0,562.0,7.0,2.0,0.3896797153024911
1.0,5.0,11.0,0.2,0.05,0.6,1.0,561.0,7.0,4.0,0.39215686274509803
1.0,5.0,12.0,0.2,0.05,0.6,1.0,556.0,6.0,2.0,0.38848920863309355
1.0,5.0,13.0,0.2,0.05,0.6,1.0,556.0,7.0,5.0,0.3902877697841727
1.0,5.0,14.0,0.2,0.05,0.6,1.0,554.0,6.0,3.0,0.3916967509025271
1.0,5.0,15.0,0.2,0.05,0.6,1.0,552.0,6.0,3.0,0.39311594202898553
1.0,5.0,16.0,0.2,0.05,0.6,1.0,544.0,3.0,1.0,0.38786764705882354
1.0,5.0,17.0,0.2,0.05,0.6,1.0,547.0,4.0,3.0,0.3930530164533821
1.0,5.0,18.0,0.2,0.05,0.6,1.0,543.0,4.0,3.0,0.3885819521178637
1.0,5.0,19.0,0.2,0.05,0.6,1.0,545.0,3.0,3.0,0.3926605504587156
1.0,5.0,20.0,0.2,0.05,0.6,1.0,946.0,2.0,1.0,0.22093023255813954
1.0,5.0,21.0,0.2,0.05,0.6,1.0,962.0,2.0,1.0,0.22245322245322247
1.0,5.0,22.0,0.2,0.05,0.6,1.0,903.0,1.0,0.0,0.22591362126245848
1.0,5.0,23.0,0.2,0.05,0.6,1.0,908.0,1.0,0.0,0.21696035242290748
1.0,5.0,24.0,0.2,0.05,0.6,1.0,875.0,1.0,0.0,0.21828571428571428
1.0,5.0,25.0,0.2,0.05,0.6,1.0,865.0,1.0,0.0,0.22196531791907514
1.0,5.0,26.0,0.2,0.05,0.6,1.0,852.0,1.0,0.0,0.22183098591549297
1.0,5.0,27.0,0.2,0.05,0.6,1.0,860.0,1.0,0.0,0.22093023255813954
1.0,5.0,28.0,0.2,0.05,0.6,1.0,839.0,1.0,1.0,0.22646007151370678
1.0,5.0,29.0,0.2,0.05,0.6,1.0,841.0,1.0,1.0,0.22473246135552913
1.0,5.0,30.0,0.2,0.05,0.6,1.0,831.0,1.0,1.0,0.22623345367027678
1.0,5.0,31.0,0.2,0.05,0.6,1.0,821.0,2.0,0.0,0.220462850182704
1.0,5.0,32.0,0.2,0.05,0.6,1.0,810.0,2.0,0.0,0.2222222222222222
1.0,5.0,33.0,0.2,0.05,0.6,1.0,797.0,2.0,1.0,0.21580928481806774
1.0,5.0,34.0,0.2,0.05,0.6,1.0,757.0,2.0,2.0,0.22457067371202113
1.0,5.0,35.0,0.2,0.05,0.6,1.0,757.0,2.0,2.0,0.22060766182298547
1.0,5.0,36.0,0.2,0.05,0.6,1.0,737.0,1.0,1.0,0.2225237449118046
1.0,5.0,37.0,0.2,0.05,0.6,1.0,728.0,0.0,0.0,0.22664835164835165
1.0,5.0,38.0,0.2,0.05,0.6,1.0,721.0,0.0,0.0,0.22330097087378642
1.0,5.0,39.0,0.2,0.05,0.6,1.0,721.0,0.0,0.0,0.22468793342579751
1.0,5.0,40.0,0.2,0.05,0.6,1.0,712.0,0.0,0.0,0.2205056179775281
1.0,5.0,41.0,0.2,0.05,0.6,1.0,711.0,0.0,0.0,0.21940928270042195
1.0,5.0,42.0,0.2,0.05,0.6,1.0,705.0,0.0,0.0,0.21843971631205675
1.0,5.0,43.0,0.2,0.05,0.6,1.0,710.0,0.0,0.0,0.21971830985915494
1.0,5.0,44.0,0.2,0.05,0.6,1.0,706.0,0.0,0.0,0.21813031161473087
1.0,5.0,45.0,0.2,0.05,0.6,1.0,694.0,0.0,0.0,0.3227665706051873
1.0,5.0,46.0,0.2,0.05,0.6,1.0,692.0,0.0,0.0,0.319364161849711
1.0,5.0,47.0,0.2,0.05,0.6,1.0,693.0,0.0,0.0,0.3217893217893218
1.0,5.0,48.0,0.2,0.05,0.6,1.0,677.0,0.0,0.0,0.3205317577548006
1.0,5.0,49.0,0.2,0.05,0.6,1.0,667.0,0.0,0.0,0.32533733133433285
1.0,5.0,50.0,0.2,0.05,0.6,1.0,659.0,0.0,0.0,0.3201820940819423
1.0,5.0,51.0,0.2,0.05,0.6,1.0,655.0,0.0,0.0,0.3236641221374046
1.0,5.0,52.0,0.2,0.05,0.6,1.0,651.0,0.0,0.0,0.31643625192012287
1.0,6.0,1.0,0.2,0.05,0.6,1.0,654.0,0.0,0.0,0.3195718654434251
1.0,6.0,2.0,0.2,0.05,0.6,1.0,647.0,0.0,0.0,0.31530139103554866
1.0,6.0,3.0,0.2,0.05,0.6,1.0,626.0,0.0,0.0,0.3194888178913738
1.0,6.0,4.0,0.2,0.05,0.6,1.0,617.0,0.0,0.0,0.3160453808752026
1.0,6.0,5.0,0.2,0.05,0.6,1.0,617.0,0.0,0.0,0.31766612641815234
1.0,6.0,6.0,0.2,0.05,0.6,1.0,611.0,0.0,0.0,0.3142389525368249
1.0,6.0,7.0,0.2,0.05,0.6,1.0,615.0,0.0,0.0,0.31869918699186994
1.0,6.0,8.0,0.2,0.05,0.6,1.0,611.0,0.0,0.0,0.3158756137479542
1.0,6.0,9.0,0.2,0.05,0.6,1.0,612.0,0.0,0.0,0.315359477124183
1.0,6.0,10.0,0.2,0.05,0.6,1.0,604.0,0.0,0.0,0.3079470198675497
1.0,6.0,11.0,0.2,0.05,0.6,1.0,592.0,0.0,0.0,0.3158783783783784
1.0,6.0,12.0,0.2,0.05,0.6,1.0,590.0,0.0,0.0,0.31186440677966104
1.0,6.0,13.0,0.2,0.05,0.6,1.0,588.0,0.0,0.0,0.3129251700680272
1.0,6.0,14.0,0.2,0.05,0.6,1.0,584.0,0.0,0.0,0.3082191780821918
1.0,6.0,15.0,0.2,0.05,0.6,1.0,583.0,0.0,0.0,0.31217838765008576
1.0,6.0,16.0,0.2,0.05,0.6,1.0,578.0,0.0,0.0,0.3027681660899654
1.0,6.0,17.0,0.2,0.05,0.6,1.0,580.0,0.0,0.0,0.3086206896551724
1.0,6.0,18.0,0.2,0.05,0.6,1.0,579.0,0.0,0.0,0.3022452504317789
1.0,6.0,19.0,0.2,0.05,0.6,1.0,581.0,0.0,0.0,0.306368330464716
1.0,6.0,20.0,0.2,0.05,0.6,1.0,1025.0,0.0,0.0,0.17268292682926828
1.0,6.0,21.0,0.2,0.05,0.6,1.0,995.0,0.0,0.0,0.1798994974874372
