rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.1,0.025,0.4,0.0,1480.0,207.0,99.0,0.20540540540540542
1.0,1.0,46.0,0.1,0.025,0.4,0.0,1416.0,200.0,102.0,0.211864406779661
1.0,1.0,47.0,0.1,0.025,0.4,0.0,1363.0,190.0,105.0,0.21716801173881145
1.0,1.0,48.0,0.1,0.025,0.4,0.0,1292.0,176.0,93.0,0.22523219814241485
1.0,1.0,49.0,0.1,0.025,0.4,0.0,1233.0,159.0,86.0,0.2278994322789943
1.0,1.0,50.0,0.1,0.025,0.4,0.0,1189.0,154.0,71.0,0.2287636669470143
1.0,1.0,51.0,0.1,0.025,0.4,0.0,1149.0,149.0,72.0,0.2349869451697128
1.0,1.0,52.0,0.1,0.025,0.4,0.0,1102.0,131.0,60.0,0.2413793103448276
1.0,2.0,1.0,0.1,0.025,0.4,0.0,1079.0,125.0,65.0,0.24467099165894346
1.0,2.0,2.0,0.1,0.025,0.4,0.0,1051.0,122.0,63.0,0.2521408182683159
1.0,2.0,3.0,0.1,0.025,0.4,0.0,996.0,105.0,59.0,0.2620481927710843
1.0,2.0,4.0,0.1,0.025,0.4,0.0,966.0,97.0,46.0,0.2670807453416149
1.0,2.0,5.0,0.1,0.025,0.4,0.0,941.0,87.0,49.0,0.2720510095642933
1.0,2.0,6.0,0.1,0.025,0.4,0.0,915.0,80.0,39.0,0.2786885245901639
1.0,2.0,7.0,0.1,0.025,0.4,0.0,899.0,84.0,39.0,0.2814238042269188
1.0,2.0,8.0,0.1,0.025,0.4,0.0,875.0,68.0,28.0,0.28685714285714287
1.0,2.0,9.0,0.1,0.025,0.4,0.0,860.0,61.0,39.0,0.2895348837209302
1.0,2.0,10.0,0.1,0.025,0.4,0.0,849.0,59.0,33.0,0.29328621908127206
1.0,2.0,11.0,0.1,0.025,0.4,0.0,829.0,59.0,30.0,0.2991556091676719
1.0,2.0,12.0,0.1,0.025,0.4,0.0,801.0,45.0,18.0,0.30711610486891383
1.0,2.0,13.0,0.1,0.025,0.4,0.0,794.0,49.0,25.0,0.30730478589420657
1.0,2.0,14.0,0.1,0.025,0.4,0.0,783.0,46.0,30.0,0.30779054916985954
1.0,2.0,15.0,0.1,0.025,0.4,0.0,774.0,49.0,29.0,0.31007751937984496
1.0,2.0,16.0,0.1,0.025,0.4,0.0,760.0,44.0,21.0,0.3157894736842105
1.0,2.0,17.0,0.1,0.025,0.4,0.0,740.0,37.0,15.0,0.3216216216216216
1.0,2.0,18.0,0.1,0.025,0.4,0.0,728.0,32.0,17.0,0.3241758241758242
1.0,2.0,19.0,0.1,0.025,0.4,0.0,725.0,32.0,23.0,0.32275862068965516
1.0,2.0,20.0,0.1,0.025,0.4,0.0,1305.0,31.0,20.0,0.17777777777777778
1.0,2.0,21.0,0.1,0.025,0.4,0.0,1258.0,27.0,17.0,0.17726550079491257
1.0,2.0,22.0,0.1,0.025,0.4,0.0,1205.0,23.0,11.0,0.18008298755186722
1.0,2.0,23.0,0.1,0.025,0.4,0.0,1148.0,22.0,10.0,0.18205574912891986
1.0,2.0,24.0,0.1,0.025,0.4,0.0,1120.0,18.0,9.0,0.18660714285714286
1.0,2.0,25.0,0.1,0.025,0.4,0.0,1095.0,16.0,8.0,0.18904109589041096
1.0,2.0,26.0,0.1,0.025,0.4,0.0,1092.0,20.0,9.0,0.18772893772893773
1.0,2.0,27.0,0.1,0.025,0.4,0.0,1066.0,23.0,9.0,0.1848030018761726
1.0,2.0,28.0,0.1,0.025,0.4,0.0,1037.0,18.0,6.0,0.18900675024108005
1.0,2.0,29.0,0.1,0.025,0.4,0.0,1025.0,16.0,6.0,0.18829268292682927
1.0,2.0,30.0,0.1,0.025,0.4,0.0,1026.0,17.0,11.0,0.18908382066276802
1.0,2.0,31.0,0.1,0.025,0.4,0.0,1012.0,18.0,12.0,0.18972332015810275
1.0,2.0,32.0,0.1,0.025,0.4,0.0,1008.0,20.0,11.0,0.19047619047619047
1.0,2.0,33.0,0.1,0.025,0.4,0.0,955.0,22.0,5.0,0.19581151832460733
1.0,2.0,34.0,0.1,0.025,0.4,0.0,939.0,19.0,4.0,0.20021299254526093
1.0,2.0,35.0,0.1,0.025,0.4,0.0,932.0,24.0,12.0,0.19742489270386265
1.0,2.0,36.0,0.1,0.025,0.4,0.0,917.0,24.0,11.0,0.20174482006543076
1.0,2.0,37.0,0.1,0.025,0.4,0.0,885.0,25.0,12.0,0.2033898305084746
1.0,2.0,38.0,0.1,0.025,0.4,0.0,876.0,21.0,10.0,0.2054794520547945
1.0,2.0,39.0,0.1,0.025,0.4,0.0,855.0,22.0,10.0,0.20584795321637428
1.0,2.0,40.0,0.1,0.025,0.4,0.0,835.0,26.0,13.0,0.21077844311377245
1.0,2.0,41.0,0.1,0.025,0.4,0.0,815.0,23.0,9.0,0.2098159509202454
1.0,2.0,42.0,0.1,0.025,0.4,0.0,805.0,25.0,9.0,0.2124223602484472
1.0,2.0,43.0,0.1,0.025,0.4,0.0,774.0,25.0,11.0,0.20671834625322996
1.0,2.0,44.0,0.1,0.025,0.4,0.0,757.0,24.0,14.0,0.21400264200792601
1.0,2.0,45.0,0.1,0.025,0.4,0.0,737.0,23.0,15.0,0.27544097693351427
1.0,2.0,46.0,0.1,0.025,0.4,0.0,731.0,21.0,12.0,0.2763337893296854
1.0,2.0,47.0,0.1,0.025,0.4,0.0,701.0,18.0,7.0,0.2810271041369472
1.0,2.0,48.0,0.1,0.025,0.4,0.0,709.0,15.0,7.0,0.2849083215796897
1.0,2.0,49.0,0.1,0.025,0.4,0.0,696.0,18.0,9.0,0.28160919540229884
1.0,2.0,50.0,0.1,0.025,0.4,0.0,697.0,18.0,10.0,0.2797704447632712
1.0,2.0,51.0,0.1,0.025,0.4,0.0,683.0,14.0,6.0,0.2752562225475842
1.0,2.0,52.0,0.1,0.025,0.4,0.0,675.0,9.0,5.0,0.28
1.0,3.0,1.0,0.1,0.025,0.4,0.0,657.0,7.0,3.0,0.2754946727549467
1.0,3.0,2.0,0.1,0.025,0.4,0.0,654.0,7.0,4.0,0.2798165137614679
1.0,3.0,3.0,0.1,0.025,0.4,0.0,638.0,5.0,3.0,0.27586206896551724
1.0,3.0,4.0,0.1,0.025,0.4,0.0,640.0,4.0,2.0,0.28125
1.0,3.0,5.0,0.1,0.025,0.4,0.0,623.0,5.0,2.0,0.27608346709470305
1.0,3.0,6.0,0.1,0.025,0.4,0.0,626.0,6.0,1.0,0.28115015974440893
1.0,3.0,7.0,0.1,0.025,0.4,0.0,613.0,7.0,4.0,0.27569331158238175
1.0,3.0,8.0,0.1,0.025,0.4,0.0,612.0,6.0,4.0,0.28594771241830064
1.0,3.0,9.0,0.1,0.025,0.4,0.0,598.0,7.0,4.0,0.2809364548494983
1.0,3.0,10.0,0.1,0.025,0.4,0.0,596.0,3.0,1.0,0.2902684563758389
1.0,3.0,11.0,0.1,0.025,0.4,0.0,574.0,3.0,1.0,0.2874564459930314
1.0,3.0,12.0,0.1,0.025,0.4,0.0,579.0,3.0,3.0,0.2867012089810017
1.0,3.0,13.0,0.1,0.025,0.4,0.0,564.0,3.0,2.0,0.2872340425531915
1.0,3.0,14.0,0.1,0.025,0.4,0.0,571.0,4.0,3.0,0.28371278458844135
1.0,3.0,15.0,0.1,0.025,0.4,0.0,553.0,4.0,1.0,0.2875226039783002
1.0,3.0,16.0,0.1,0.025,0.4,0.0,564.0,4.0,1.0,0.28368794326241137
1.0,3.0,17.0,0.1,0.025,0.4,0.0,549.0,3.0,0.0,0.2877959927140255
1.0,3.0,18.0,0.1,0.025,0.4,0.0,556.0,3.0,1.0,0.2787769784172662
1.0,3.0,19.0,0.1,0.025,0.4,0.0,546.0,6.0,1.0,0.2838827838827839
1.0,3.0,20.0,0.1,0.025,0.4,0.0,1001.0,6.0,4.0,0.15384615384615385
1.0,3.0,21.0,0.1,0.025,0.4,0.0,954.0,7.0,4.0,0.15932914046121593
1.0,3.0,22.0,0.1,0.025,0.4,0.0,963.0,16.0,5.0,0.15680166147455868
1.0,3.0,23.0,0.1,0.025,0.4,0.0,933.0,16.0,5.0,0.1639871382636656
1.0,3.0,24.0,0.1,0.025,0.4,0.0,926.0,15.0,8.0,0.1630669546436285
1.0,3.0,25.0,0.1,0.025,0.4,0.0,910.0,22.0,8.0,0.16483516483516483
1.0,3.0,26.0,0.1,0.025,0.4,0.0,906.0,23.0,8.0,0.16445916114790288
1.0,3.0,27.0,0.1,0.025,0.4,0.0,902.0,19.0,10.0,0.16518847006651885
1.0,3.0,28.0,0.1,0.025,0.4,0.0,894.0,14.0,9.0,0.16554809843400448
1.0,3.0,29.0,0.1,0.025,0.4,0.0,872.0,19.0,9.0,0.16743119266055045
1.0,3.0,30.0,0.1,0.025,0.4,0.0,855.0,20.0,7.0,0.1649122807017544
1.0,3.0,31.0,0.1,0.025,0.4,0.0,848.0,19.0,8.0,0.16745283018867924
1.0,3.0,32.0,0.1,0.025,0.4,0.0,838.0,17.0,11.0,0.16706443914081145
1.0,3.0,33.0,0.1,0.025,0.4,0.0,839.0,16.0,13.0,0.16805721096543505
1.0,3.0,34.0,0.1,0.025,0.4,0.0,820.0,14.0,11.0,0.16829268292682928
1.0,3.0,35.0,0.1,0.025,0.4,0.0,817.0,11.0,5.0,0.1701346389228886
1.0,3.0,36.0,0.1,0.025,0.4,0.0,777.0,8.0,1.0,0.17117117117117117
1.0,3.0,37.0,0.1,0.025,0.4,0.0,775.0,8.0,3.0,0.1703225806451613
1.0,3.0,38.0,0.1,0.025,0.4,0.0,761.0,9.0,4.0,0.16951379763469118
1.0,3.0,39.0,0.1,0.025,0.4,0.0,770.0,8.0,7.0,0.16883116883116883
1.0,3.0,40.0,0.1,0.025,0.4,0.0,759.0,7.0,5.0,0.16996047430830039
1.0,3.0,41.0,0.1,0.025,0.4,0.0,764.0,9.0,5.0,0.17146596858638743
1.0,3.0,42.0,0.1,0.025,0.4,0.0,722.0,7.0,1.0,0.17174515235457063
1.0,3.0,43.0,0.1,0.025,0.4,0.0,726.0,7.0,3.0,0.17355371900826447
1.0,3.0,44.0,0.1,0.025,0.4,0.0,694.0,7.0,2.0,0.1729106628242075
1.0,3.0,45.0,0.1,0.025,0.4,0.0,696.0,7.0,5.0,0.23132183908045978
1.0,3.0,46.0,0.1,0.025,0.4,0.0,661.0,6.0,4.0,0.2329803328290469
1.0,3.0,47.0,0.1,0.025,0.4,0.0,673.0,6.0,5.0,0.23179791976225855
1.0,3.0,48.0,0.1,0.025,0.4,0.0,648.0,2.0,1.0,0.23148148148148148
1.0,3.0,49.0,0.1,0.025,0.4,0.0,647.0,1.0,0.0,0.23493044822256567
1.0,3.0,50.0,0.1,0.025,0.4,0.0,634.0,1.0,0.0,0.23817034700315456
1.0,3.0,51.0,0.1,0.025,0.4,0.0,639.0,1.0,0.0,0.23943661971830985
1.0,3.0,52.0,0.1,0.025,0.4,0.0,630.0,1.0,0.0,0.23492063492063492
1.0,4.0,1.0,0.1,0.025,0.4,0.0,627.0,1.0,0.0,0.24082934609250398
1.0,4.0,2.0,0.1,0.025,0.4,0.0,617.0,1.0,0.0,0.23987034035656402
1.0,4.0,3.0,0.1,0.025,0.4,0.0,618.0,1.0,0.0,0.24271844660194175
1.0,4.0,4.0,0.1,0.025,0.4,0.0,612.0,1.0,0.0,0.24183006535947713
1.0,4.0,5.0,0.1,0.025,0.4,0.0,607.0,1.0,1.0,0.24217462932454695
1.0,4.0,6.0,0.1,0.025,0.4,0.0,604.0,1.0,1.0,0.24172185430463577
1.0,4.0,7.0,0.1,0.025,0.4,0.0,598.0,2.0,1.0,0.24414715719063546
1.0,4.0,8.0,0.1,0.025,0.4,0.0,598.0,1.0,0.0,0.24247491638795987
1.0,4.0,9.0,0.1,0.025,0.4,0.0,591.0,1.0,1.0,0.2436548223350254
1.0,4.0,10.0,0.1,0.025,0.4,0.0,590.0,3.0,1.0,0.23898305084745763
1.0,4.0,11.0,0.1,0.025,0.4,0.0,586.0,3.0,2.0,0.23720136518771331
1.0,4.0,12.0,0.1,0.025,0.4,0.0,581.0,2.0,1.0,0.23752151462994836
1.0,4.0,13.0,0.1,0.025,0.4,0.0,581.0,2.0,1.0,0.23580034423407917
1.0,4.0,14.0,0.1,0.025,0.4,0.0,580.0,2.0,0.0,0.23620689655172414
1.0,4.0,15.0,0.1,0.025,0.4,0.0,563.0,2.0,0.0,0.23623445825932504
1.0,4.0,16.0,0.1,0.025,0.4,0.0,549.0,2.0,1.0,0.24043715846994534
1.0,4.0,17.0,0.1,0.025,0.4,0.0,549.0,2.0,2.0,0.23861566484517305
1.0,4.0,18.0,0.1,0.025,0.4,0.0,546.0,2.0,2.0,0.23809523809523808
1.0,4.0,19.0,0.1,0.025,0.4,0.0,546.0,2.0,1.0,0.23809523809523808
1.0,4.0,20.0,0.1,0.025,0.4,0.0,977.0,1.0,0.0,0.13203684749232344
1.0,4.0,21.0,0.1,0.025,0.4,0.0,917.0,1.0,0.0,0.13849509269356597
1.0,4.0,22.0,0.1,0.025,0.4,0.0,890.0,1.0,0.0,0.1404494382022472
1.0,4.0,23.0,0.1,0.025,0.4,0.0,839.0,1.0,1.0,0.14064362336114422
1.0,4.0,24.0,0.1,0.025,0.4,0.0,806.0,3.0,1.0,0.14764267990074442
1.0,4.0,25.0,0.1,0.025,0.4,0.0,800.0,4.0,2.0,0.14625
1.0,4.0,26.0,0.1,0.025,0.4,0.0,798.0,5.0,2.0,0.14786967418546365
1.0,4.0,27.0,0.1,0.025,0.4,0.0,784.0,5.0,5.0,0.14923469387755103
1.0,4.0,28.0,0.1,0.025,0.4,0.0,769.0,5.0,4.0,0.14954486345903772
1.0,4.0,29.0,0.1,0.025,0.4,0.0,742.0,4.0,1.0,0.1495956873315364
1.0,4.0,30.0,0.1,0.025,0.4,0.0,741.0,3.0,1.0,0.15114709851551958
1.0,4.0,31.0,0.1,0.025,0.4,0.0,737.0,3.0,1.0,0.14925373134328357
1.0,4.0,32.0,0.1,0.025,0.4,0.0,706.0,5.0,1.0,0.1529745042492918
1.0,4.0,33.0,0.1,0.025,0.4,0.0,686.0,4.0,1.0,0.15451895043731778
1.0,4.0,34.0,0.1,0.025,0.4,0.0,678.0,5.0,1.0,0.15486725663716813
1.0,4.0,35.0,0.1,0.025,0.4,0.0,677.0,5.0,3.0,0.155096011816839
1.0,4.0,36.0,0.1,0.025,0.4,0.0,676.0,5.0,3.0,0.15236686390532544
1.0,4.0,37.0,0.1,0.025,0.4,0.0,670.0,7.0,4.0,0.1537313432835821
1.0,4.0,38.0,0.1,0.025,0.4,0.0,650.0,7.0,3.0,0.15384615384615385
1.0,4.0,39.0,0.1,0.025,0.4,0.0,644.0,3.0,2.0,0.15527950310559005
1.0,4.0,40.0,0.1,0.025,0.4,0.0,638.0,3.0,2.0,0.1536050156739812
1.0,4.0,41.0,0.1,0.025,0.4,0.0,642.0,3.0,2.0,0.1542056074766355
1.0,4.0,42.0,0.1,0.025,0.4,0.0,631.0,3.0,2.0,0.15530903328050713
1.0,4.0,43.0,0.1,0.025,0.4,0.0,635.0,3.0,1.0,0.15748031496062992
1.0,4.0,44.0,0.1,0.025,0.4,0.0,620.0,3.0,2.0,0.1532258064516129
1.0,4.0,45.0,0.1,0.025,0.4,0.0,619.0,3.0,1.0,0.23424878836833601
1.0,4.0,46.0,0.1,0.025,0.4,0.0,609.0,4.0,1.0,0.22988505747126436
1.0,4.0,47.0,0.1,0.025,0.4,0.0,616.0,4.0,0.0,0.23214285714285715
1.0,4.0,48.0,0.1,0.025,0.4,0.0,606.0,4.0,3.0,0.23267326732673269
1.0,4.0,49.0,0.1,0.025,0.4,0.0,613.0,5.0,3.0,0.233278955954323
1.0,4.0,50.0,0.1,0.025,0.4,0.0,604.0,5.0,3.0,0.23013245033112584
1.0,4.0,51.0,0.1,0.025,0.4,0.0,602.0,2.0,1.0,0.23089700996677742
1.0,4.0,52.0,0.1,0.025,0.4,0.0,593.0,3.0,2.0,0.22934232715008432
1.0,5.0,1.0,0.1,0.025,0.4,0.0,595.0,4.0,2.0,0.22857142857142856
1.0,5.0,2.0,0.1,0.025,0.4,0.0,572.0,4.0,1.0,0.22377622377622378
1.0,5.0,3.0,0.1,0.025,0.4,0.0,578.0,3.0,1.0,0.22491349480968859
1.0,5.0,4.0,0.1,0.025,0.4,0.0,570.0,4.0,2.0,0.22456140350877193
1.0,5.0,5.0,0.1,0.025,0.4,0.0,570.0,4.0,4.0,0.22631578947368422
1.0,5.0,6.0,0.1,0.025,0.4,0.0,563.0,4.0,3.0,0.22380106571936056
1.0,5.0,7.0,0.1,0.025,0.4,0.0,566.0,3.0,2.0,0.22614840989399293
1.0,5.0,8.0,0.1,0.025,0.4,0.0,554.0,1.0,0.0,0.22743682310469315
1.0,5.0,9.0,0.1,0.025,0.4,0.0,552.0,1.0,0.0,0.2246376811594203
1.0,5.0,10.0,0.1,0.025,0.4,0.0,548.0,1.0,1.0,0.22445255474452555
1.0,5.0,11.0,0.1,0.025,0.4,0.0,548.0,1.0,1.0,0.2281021897810219
1.0,5.0,12.0,0.1,0.025,0.4,0.0,547.0,1.0,1.0,0.22486288848263253
1.0,5.0,13.0,0.1,0.025,0.4,0.0,547.0,0.0,0.0,0.22851919561243145
1.0,5.0,14.0,0.1,0.025,0.4,0.0,544.0,0.0,0.0,0.22242647058823528
1.0,5.0,15.0,0.1,0.025,0.4,0.0,546.0,0.0,0.0,0.2271062271062271
1.0,5.0,16.0,0.1,0.025,0.4,0.0,542.0,0.0,0.0,0.22324723247232472
1.0,5.0,17.0,0.1,0.025,0.4,0.0,542.0,0.0,0.0,0.22509225092250923
1.0,5.0,18.0,0.1,0.025,0.4,0.0,540.0,0.0,0.0,0.22407407407407406
1.0,5.0,19.0,0.1,0.025,0.4,0.0,525.0,0.0,0.0,0.22666666666666666
1.0,5.0,20.0,0.1,0.025,0.4,0.0,960.0,0.0,0.0,0.12291666666666666
1.0,5.0,21.0,0.1,0.025,0.4,0.0,945.0,0.0,0.0,0.1259259259259259
1.0,5.0,22.0,0.1,0.025,0.4,0.0,954.0,0.0,0.0,0.12264150943396226
1.0,5.0,23.0,0.1,0.025,0.4,0.0,935.0,0.0,0.0,0.12834224598930483
1.0,5.0,24.0,0.1,0.025,0.4,0.0,945.0,0.0,0.0,0.12380952380952381
1.0,5.0,25.0,0.1,0.025,0.4,0.0,905.0,0.0,0.0,0.1281767955801105
1.0,5.0,26.0,0.1,0.025,0.4,0.0,906.0,0.0,0.0,0.12582781456953643
1.0,5.0,27.0,0.1,0.025,0.4,0.0,901.0,0.0,0.0,0.1309655937846837
1.0,5.0,28.0,0.1,0.025,0.4,0.0,889.0,0.0,0.0,0.12710911136107986
1.0,5.0,29.0,0.1,0.025,0.4,0.0,851.0,0.0,0.0,0.13160987074030553
1.0,5.0,30.0,0.1,0.025,0.4,0.0,836.0,0.0,0.0,0.12440191387559808
1.0,5.0,31.0,0.1,0.025,0.4,0.0,830.0,0.0,0.0,0.12891566265060242
1.0,5.0,32.0,0.1,0.025,0.4,0.0,832.0,0.0,0.0,0.12259615384615384
1.0,5.0,33.0,0.1,0.025,0.4,0.0,823.0,0.0,0.0,0.12879708383961117
1.0,5.0,34.0,0.1,0.025,0.4,0.0,822.0,0.0,0.0,0.12287104622871046
1.0,5.0,35.0,0.1,0.025,0.4,0.0,814.0,0.0,0.0,0.13022113022113022
1.0,5.0,36.0,0.1,0.025,0.4,0.0,823.0,0.0,0.0,0.12150668286755771
1.0,5.0,37.0,0.1,0.025,0.4,0.0,802.0,0.0,0.0,0.12718204488778054
1.0,5.0,38.0,0.1,0.025,0.4,0.0,766.0,0.0,0.0,0.12402088772845953
1.0,5.0,39.0,0.1,0.025,0.4,0.0,760.0,0.0,0.0,0.12763157894736843
1.0,5.0,40.0,0.1,0.025,0.4,0.0,756.0,0.0,0.0,0.12169312169312169
1.0,5.0,41.0,0.1,0.025,0.4,0.0,759.0,0.0,0.0,0.12648221343873517
1.0,5.0,42.0,0.1,0.025,0.4,0.0,755.0,0.0,0.0,0.12185430463576159
1.0,5.0,43.0,0.1,0.025,0.4,0.0,744.0,0.0,0.0,0.12634408602150538
1.0,5.0,44.0,0.1,0.025,0.4,0.0,731.0,0.0,0.0,0.12448700410396717
1.0,5.0,45.0,0.1,0.025,0.4,0.0,728.0,0.0,0.0,0.19230769230769232
1.0,5.0,46.0,0.1,0.025,0.4,0.0,725.0,0.0,0.0,0.18620689655172415
1.0,5.0,47.0,0.1,0.025,0.4,0.0,722.0,0.0,0.0,0.19113573407202217
1.0,5.0,48.0,0.1,0.025,0.4,0.0,716.0,0.0,0.0,0.1871508379888268
1.0,5.0,49.0,0.1,0.025,0.4,0.0,717.0,0.0,0.0,0.1896792189679219
1.0,5.0,50.0,0.1,0.025,0.4,0.0,706.0,0.0,0.0,0.18555240793201133
1.0,5.0,51.0,0.1,0.025,0.4,0.0,704.0,0.0,0.0,0.1875
1.0,5.0,52.0,0.1,0.025,0.4,0.0,697.0,0.0,0.0,0.18794835007173602
1.0,6.0,1.0,0.1,0.025,0.4,0.0,684.0,0.0,0.0,0.19298245614035087
1.0,6.0,2.0,0.1,0.025,0.4,0.0,682.0,0.0,0.0,0.18914956011730205
1.0,6.0,3.0,0.1,0.025,0.4,0.0,678.0,0.0,0.0,0.19174041297935104
1.0,6.0,4.0,0.1,0.025,0.4,0.0,680.0,0.0,0.0,0.18823529411764706
1.0,6.0,5.0,0.1,0.025,0.4,0.0,666.0,0.0,0.0,0.18768768768768768
1.0,6.0,6.0,0.1,0.025,0.4,0.0,670.0,0.0,0.0,0.18358208955223881
1.0,6.0,7.0,0.1,0.025,0.4,0.0,664.0,0.0,0.0,0.1852409638554217
1.0,6.0,8.0,0.1,0.025,0.4,0.0,665.0,0.0,0.0,0.18195488721804512
1.0,6.0,9.0,0.1,0.025,0.4,0.0,660.0,0.0,0.0,0.18181818181818182
1.0,6.0,10.0,0.1,0.025,0.4,0.0,660.0,0.0,0.0,0.1803030303030303
1.0,6.0,11.0,0.1,0.025,0.4,0.0,658.0,0.0,0.0,0.182370820668693
1.0,6.0,12.0,0.1,0.025,0.4,0.0,659.0,0.0,0.0,0.18057663125948406
1.0,6.0,13.0,0.1,0.025,0.4,0.0,645.0,0.0,0.0,0.18449612403100776
1.0,6.0,14.0,0.1,0.025,0.4,0.0,645.0,0.0,0.0,0.18294573643410852
1.0,6.0,15.0,0.1,0.025,0.4,0.0,646.0,0.0,0.0,0.18421052631578946
1.0,6.0,16.0,0.1,0.025,0.4,0.0,646.0,0.0,0.0,0.18111455108359134
1.0,6.0,17.0,0.1,0.025,0.4,0.0,643.0,0.0,0.0,0.18506998444790046
1.0,6.0,18.0,0.1,0.025,0.4,0.0,633.0,0.0,0.0,0.1848341232227488
1.0,6.0,19.0,0.1,0.025,0.4,0.0,631.0,0.0,0.0,0.18700475435816163
1.0,6.0,20.0,0.1,0.025,0.4,0.0,1169.0,0.0,0.0,0.10008554319931566
1.0,6.0,21.0,0.1,0.025,0.4,0.0,1135.0,0.0,0.0,0.1013215859030837
1.0,6.0,22.0,0.1,0.025,0.4,0.0,1112.0,0.0,0.0,0.10251798561151079
