rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.8,0.1,0.8,3.0,4675.0,10.0,4.0,0.44577540106951874
1.0,1.0,29.0,0.8,0.1,0.8,3.0,4533.0,9.0,3.0,0.44959188175601145
1.0,1.0,30.0,0.8,0.1,0.8,3.0,4437.0,7.0,2.0,0.4500788821275637
1.0,1.0,31.0,0.8,0.1,0.8,3.0,4356.0,7.0,2.0,0.45133149678604223
1.0,1.0,32.0,0.8,0.1,0.8,3.0,4246.0,7.0,3.0,0.45619406500235515
1.0,1.0,33.0,0.8,0.1,0.8,3.0,4077.0,5.0,2.0,0.45842531272994846
1.0,1.0,34.0,0.8,0.1,0.8,3.0,3868.0,5.0,5.0,0.45992761116856257
1.0,1.0,35.0,0.8,0.1,0.8,3.0,3735.0,5.0,4.0,0.4607764390896921
1.0,1.0,36.0,0.8,0.1,0.8,3.0,3607.0,6.0,3.0,0.4635431106182423
1.0,1.0,37.0,0.8,0.1,0.8,3.0,3445.0,4.0,1.0,0.4667634252539913
1.0,1.0,38.0,0.8,0.1,0.8,3.0,3416.0,4.0,3.0,0.46692037470725994
1.0,1.0,39.0,0.8,0.1,0.8,3.0,3313.0,5.0,4.0,0.4681557500754603
1.0,1.0,40.0,0.8,0.1,0.8,3.0,3203.0,4.0,3.0,0.4679987511707774
1.0,1.0,41.0,0.8,0.1,0.8,3.0,3072.0,2.0,1.0,0.4713541666666667
1.0,1.0,42.0,0.8,0.1,0.8,3.0,2974.0,1.0,0.0,0.4734364492266308
1.0,1.0,43.0,0.8,0.1,0.8,3.0,2925.0,1.0,0.0,0.4711111111111111
1.0,1.0,44.0,0.8,0.1,0.8,3.0,2843.0,1.0,0.0,0.47344354555047485
1.0,1.0,45.0,0.8,0.1,0.8,3.0,2787.0,1.0,0.0,0.7273053462504485
1.0,1.0,46.0,0.8,0.1,0.8,3.0,2650.0,1.0,1.0,0.7271698113207548
1.0,1.0,47.0,0.8,0.1,0.8,3.0,2606.0,1.0,1.0,0.7294704528012279
1.0,1.0,48.0,0.8,0.1,0.8,3.0,2572.0,1.0,1.0,0.7286158631415242
1.0,1.0,49.0,0.8,0.1,0.8,3.0,2475.0,0.0,0.0,0.7317171717171718
1.0,1.0,50.0,0.8,0.1,0.8,3.0,2433.0,0.0,0.0,0.7320180846691328
1.0,1.0,51.0,0.8,0.1,0.8,3.0,2373.0,0.0,0.0,0.7328276443320692
1.0,1.0,52.0,0.8,0.1,0.8,3.0,2305.0,0.0,0.0,0.7344902386117137
1.0,2.0,1.0,0.8,0.1,0.8,3.0,2242.0,0.0,0.0,0.7346119536128457
1.0,2.0,2.0,0.8,0.1,0.8,3.0,2196.0,0.0,0.0,0.7372495446265938
1.0,2.0,3.0,0.8,0.1,0.8,3.0,2150.0,0.0,0.0,0.738139534883721
1.0,2.0,4.0,0.8,0.1,0.8,3.0,2118.0,0.0,0.0,0.7346553352219075
1.0,2.0,5.0,0.8,0.1,0.8,3.0,2073.0,0.0,0.0,0.7370959961408586
1.0,2.0,6.0,0.8,0.1,0.8,3.0,2070.0,0.0,0.0,0.7357487922705314
1.0,2.0,7.0,0.8,0.1,0.8,3.0,2010.0,0.0,0.0,0.7348258706467662
1.0,2.0,8.0,0.8,0.1,0.8,3.0,2012.0,0.0,0.0,0.7331013916500994
1.0,2.0,9.0,0.8,0.1,0.8,3.0,1967.0,0.0,0.0,0.733604473817997
1.0,2.0,10.0,0.8,0.1,0.8,3.0,1957.0,0.0,0.0,0.7337761880429229
1.0,2.0,11.0,0.8,0.1,0.8,3.0,1919.0,0.0,0.0,0.7342365815528922
1.0,2.0,12.0,0.8,0.1,0.8,3.0,1901.0,0.0,0.0,0.7354024197790636
1.0,2.0,13.0,0.8,0.1,0.8,3.0,1858.0,0.0,0.0,0.7357373519913886
1.0,2.0,14.0,0.8,0.1,0.8,3.0,1825.0,0.0,0.0,0.7358904109589041
1.0,2.0,15.0,0.8,0.1,0.8,3.0,1786.0,0.0,0.0,0.7334826427771557
1.0,2.0,16.0,0.8,0.1,0.8,3.0,1752.0,0.0,0.0,0.7340182648401826
1.0,2.0,17.0,0.8,0.1,0.8,3.0,1730.0,0.0,0.0,0.7312138728323699
1.0,2.0,18.0,0.8,0.1,0.8,3.0,1735.0,0.0,0.0,0.7342939481268012
1.0,2.0,19.0,0.8,0.1,0.8,3.0,1706.0,0.0,0.0,0.7321219226260258
1.0,2.0,20.0,0.8,0.1,0.8,3.0,3139.0,0.0,0.0,0.3953488372093023
1.0,2.0,21.0,0.8,0.1,0.8,3.0,2914.0,0.0,0.0,0.39979409746053535
1.0,2.0,22.0,0.8,0.1,0.8,3.0,2825.0,0.0,0.0,0.40176991150442476
1.0,2.0,23.0,0.8,0.1,0.8,3.0,2721.0,0.0,0.0,0.4027930907754502
1.0,2.0,24.0,0.8,0.1,0.8,3.0,2666.0,0.0,0.0,0.40660165041260315
1.0,2.0,25.0,0.8,0.1,0.8,3.0,2625.0,0.0,0.0,0.4053333333333333
1.0,2.0,26.0,0.8,0.1,0.8,3.0,2568.0,0.0,0.0,0.40965732087227413
1.0,2.0,27.0,0.8,0.1,0.8,3.0,2471.0,0.0,0.0,0.4087414002428167
1.0,2.0,28.0,0.8,0.1,0.8,3.0,2456.0,0.0,0.0,0.40960912052117265
1.0,2.0,29.0,0.8,0.1,0.8,3.0,2345.0,0.0,0.0,0.40852878464818765
1.0,2.0,30.0,0.8,0.1,0.8,3.0,2243.0,0.0,0.0,0.4159607668301382
1.0,2.0,31.0,0.8,0.1,0.8,3.0,2168.0,0.0,0.0,0.4188191881918819
1.0,2.0,32.0,0.8,0.1,0.8,3.0,2094.0,0.0,0.0,0.4192932187201528
1.0,2.0,33.0,0.8,0.1,0.8,3.0,2048.0,0.0,0.0,0.41845703125
1.0,2.0,34.0,0.8,0.1,0.8,3.0,2003.0,0.0,0.0,0.4213679480778832
1.0,2.0,35.0,0.8,0.1,0.8,3.0,1939.0,0.0,0.0,0.42135121196493036
1.0,2.0,36.0,0.8,0.1,0.8,3.0,1924.0,0.0,0.0,0.420997920997921
1.0,2.0,37.0,0.8,0.1,0.8,3.0,1872.0,0.0,0.0,0.42094017094017094
1.0,2.0,38.0,0.8,0.1,0.8,3.0,1845.0,0.0,0.0,0.42601626016260163
1.0,2.0,39.0,0.8,0.1,0.8,3.0,1798.0,0.0,0.0,0.42547274749721914
1.0,2.0,40.0,0.8,0.1,0.8,3.0,1755.0,0.0,0.0,0.4341880341880342
1.0,2.0,41.0,0.8,0.1,0.8,3.0,1708.0,0.0,0.0,0.430327868852459
1.0,2.0,42.0,0.8,0.1,0.8,3.0,1702.0,0.0,0.0,0.4312573443008226
1.0,2.0,43.0,0.8,0.1,0.8,3.0,1641.0,0.0,0.0,0.43266301035953686
1.0,2.0,44.0,0.8,0.1,0.8,3.0,1608.0,0.0,0.0,0.43905472636815923
1.0,2.0,45.0,0.8,0.1,0.8,3.0,1579.0,0.0,0.0,0.7264091196960102
1.0,2.0,46.0,0.8,0.1,0.8,3.0,1559.0,0.0,0.0,0.7286722257857601
1.0,2.0,47.0,0.8,0.1,0.8,3.0,1524.0,0.0,0.0,0.7283464566929134
1.0,2.0,48.0,0.8,0.1,0.8,3.0,1478.0,0.0,0.0,0.7320703653585927
1.0,2.0,49.0,0.8,0.1,0.8,3.0,1465.0,0.0,0.0,0.7303754266211604
1.0,2.0,50.0,0.8,0.1,0.8,3.0,1454.0,0.0,0.0,0.7297111416781293
1.0,2.0,51.0,0.8,0.1,0.8,3.0,1440.0,0.0,0.0,0.7277777777777777
1.0,2.0,52.0,0.8,0.1,0.8,3.0,1442.0,0.0,0.0,0.7267683772538142
1.0,3.0,1.0,0.8,0.1,0.8,3.0,1421.0,0.0,0.0,0.7241379310344828
1.0,3.0,2.0,0.8,0.1,0.8,3.0,1415.0,0.0,0.0,0.7257950530035335
1.0,3.0,3.0,0.8,0.1,0.8,3.0,1386.0,0.0,0.0,0.7243867243867244
1.0,3.0,4.0,0.8,0.1,0.8,3.0,1390.0,0.0,0.0,0.7237410071942446
1.0,3.0,5.0,0.8,0.1,0.8,3.0,1364.0,0.0,0.0,0.7228739002932552
1.0,3.0,6.0,0.8,0.1,0.8,3.0,1368.0,0.0,0.0,0.7244152046783626
1.0,3.0,7.0,0.8,0.1,0.8,3.0,1353.0,0.0,0.0,0.7228381374722838
1.0,3.0,8.0,0.8,0.1,0.8,3.0,1328.0,0.0,0.0,0.7213855421686747
1.0,3.0,9.0,0.8,0.1,0.8,3.0,1305.0,0.0,0.0,0.7203065134099617
1.0,3.0,10.0,0.8,0.1,0.8,3.0,1309.0,0.0,0.0,0.7203972498090145
1.0,3.0,11.0,0.8,0.1,0.8,3.0,1286.0,0.0,0.0,0.7208398133748056
1.0,3.0,12.0,0.8,0.1,0.8,3.0,1282.0,0.0,0.0,0.7223088923556942
1.0,3.0,13.0,0.8,0.1,0.8,3.0,1266.0,0.0,0.0,0.7203791469194313
1.0,3.0,14.0,0.8,0.1,0.8,3.0,1268.0,0.0,0.0,0.7208201892744479
1.0,3.0,15.0,0.8,0.1,0.8,3.0,1236.0,0.0,0.0,0.7200647249190939
1.0,3.0,16.0,0.8,0.1,0.8,3.0,1248.0,0.0,0.0,0.719551282051282
1.0,3.0,17.0,0.8,0.1,0.8,3.0,1231.0,0.0,0.0,0.7197400487408611
1.0,3.0,18.0,0.8,0.1,0.8,3.0,1240.0,0.0,0.0,0.7193548387096774
1.0,3.0,19.0,0.8,0.1,0.8,3.0,1207.0,0.0,0.0,0.7166528583264291
1.0,3.0,20.0,0.8,0.1,0.8,3.0,2212.0,0.0,0.0,0.39421338155515373
1.0,3.0,21.0,0.8,0.1,0.8,3.0,2100.0,0.0,0.0,0.3976190476190476
1.0,3.0,22.0,0.8,0.1,0.8,3.0,2083.0,0.0,0.0,0.4013442150744119
1.0,3.0,23.0,0.8,0.1,0.8,3.0,1987.0,0.0,0.0,0.4011071967790639
1.0,3.0,24.0,0.8,0.1,0.8,3.0,1925.0,0.0,0.0,0.4062337662337662
1.0,3.0,25.0,0.8,0.1,0.8,3.0,1909.0,0.0,0.0,0.4028287061288633
1.0,3.0,26.0,0.8,0.1,0.8,3.0,1844.0,0.0,0.0,0.4067245119305857
1.0,3.0,27.0,0.8,0.1,0.8,3.0,1815.0,0.0,0.0,0.4044077134986226
1.0,3.0,28.0,0.8,0.1,0.8,3.0,1771.0,0.0,0.0,0.4059853190287973
1.0,3.0,29.0,0.8,0.1,0.8,3.0,1727.0,0.0,0.0,0.4070642733063115
1.0,3.0,30.0,0.8,0.1,0.8,3.0,1662.0,0.0,0.0,0.40613718411552346
1.0,3.0,31.0,0.8,0.1,0.8,3.0,1638.0,0.0,0.0,0.405982905982906
1.0,3.0,32.0,0.8,0.1,0.8,3.0,1637.0,0.0,0.0,0.40806353084911423
1.0,3.0,33.0,0.8,0.1,0.8,3.0,1624.0,0.0,0.0,0.4064039408866995
1.0,3.0,34.0,0.8,0.1,0.8,3.0,1593.0,0.0,0.0,0.40991839296924043
1.0,3.0,35.0,0.8,0.1,0.8,3.0,1584.0,0.0,0.0,0.4078282828282828
1.0,3.0,36.0,0.8,0.1,0.8,3.0,1530.0,0.0,0.0,0.4111111111111111
1.0,3.0,37.0,0.8,0.1,0.8,3.0,1506.0,0.0,0.0,0.4103585657370518
1.0,3.0,38.0,0.8,0.1,0.8,3.0,1473.0,0.0,0.0,0.4134419551934827
1.0,3.0,39.0,0.8,0.1,0.8,3.0,1450.0,0.0,0.0,0.40620689655172415
1.0,3.0,40.0,0.8,0.1,0.8,3.0,1433.0,0.0,0.0,0.4089323098394976
1.0,3.0,41.0,0.8,0.1,0.8,3.0,1396.0,0.0,0.0,0.41117478510028654
1.0,3.0,42.0,0.8,0.1,0.8,3.0,1370.0,0.0,0.0,0.4153284671532847
1.0,3.0,43.0,0.8,0.1,0.8,3.0,1347.0,0.0,0.0,0.41648106904231624
1.0,3.0,44.0,0.8,0.1,0.8,3.0,1304.0,0.0,0.0,0.42024539877300615
1.0,3.0,45.0,0.8,0.1,0.8,3.0,1260.0,0.0,0.0,0.7246031746031746
1.0,3.0,46.0,0.8,0.1,0.8,3.0,1223.0,0.0,0.0,0.7260834014717906
1.0,3.0,47.0,0.8,0.1,0.8,3.0,1223.0,0.0,0.0,0.7260834014717906
1.0,3.0,48.0,0.8,0.1,0.8,3.0,1183.0,0.0,0.0,0.727810650887574
1.0,3.0,49.0,0.8,0.1,0.8,3.0,1167.0,0.0,0.0,0.7249357326478149
1.0,3.0,50.0,0.8,0.1,0.8,3.0,1148.0,0.0,0.0,0.7238675958188153
1.0,3.0,51.0,0.8,0.1,0.8,3.0,1140.0,0.0,0.0,0.7236842105263158
1.0,3.0,52.0,0.8,0.1,0.8,3.0,1128.0,0.0,0.0,0.723404255319149
1.0,4.0,1.0,0.8,0.1,0.8,3.0,1106.0,0.0,0.0,0.7242314647377939
1.0,4.0,2.0,0.8,0.1,0.8,3.0,1095.0,0.0,0.0,0.7232876712328767
1.0,4.0,3.0,0.8,0.1,0.8,3.0,1090.0,0.0,0.0,0.7238532110091743
1.0,4.0,4.0,0.8,0.1,0.8,3.0,1073.0,0.0,0.0,0.7213420316868593
1.0,4.0,5.0,0.8,0.1,0.8,3.0,1071.0,0.0,0.0,0.7217553688141923
1.0,4.0,6.0,0.8,0.1,0.8,3.0,1056.0,0.0,0.0,0.7196969696969697
1.0,4.0,7.0,0.8,0.1,0.8,3.0,1054.0,0.0,0.0,0.7182163187855788
1.0,4.0,8.0,0.8,0.1,0.8,3.0,1050.0,0.0,0.0,0.719047619047619
1.0,4.0,9.0,0.8,0.1,0.8,3.0,1045.0,0.0,0.0,0.7205741626794259
1.0,4.0,10.0,0.8,0.1,0.8,3.0,1030.0,0.0,0.0,0.7184466019417476
1.0,4.0,11.0,0.8,0.1,0.8,3.0,1013.0,0.0,0.0,0.7186574531095755
1.0,4.0,12.0,0.8,0.1,0.8,3.0,1007.0,0.0,0.0,0.7189672293942403
1.0,4.0,13.0,0.8,0.1,0.8,3.0,1002.0,0.0,0.0,0.720558882235529
1.0,4.0,14.0,0.8,0.1,0.8,3.0,983.0,0.0,0.0,0.7222787385554426
1.0,4.0,15.0,0.8,0.1,0.8,3.0,983.0,0.0,0.0,0.7212614445574771
1.0,4.0,16.0,0.8,0.1,0.8,3.0,973.0,0.0,0.0,0.7245632065775951
1.0,4.0,17.0,0.8,0.1,0.8,3.0,964.0,0.0,0.0,0.7261410788381742
1.0,4.0,18.0,0.8,0.1,0.8,3.0,964.0,0.0,0.0,0.7240663900414938
1.0,4.0,19.0,0.8,0.1,0.8,3.0,963.0,0.0,0.0,0.7258566978193146
1.0,4.0,20.0,0.8,0.1,0.8,3.0,1719.0,0.0,0.0,0.4048865619546248
1.0,4.0,21.0,0.8,0.1,0.8,3.0,1646.0,0.0,0.0,0.40765492102065615
1.0,4.0,22.0,0.8,0.1,0.8,3.0,1584.0,0.0,0.0,0.41035353535353536
1.0,4.0,23.0,0.8,0.1,0.8,3.0,1546.0,0.0,0.0,0.4087968952134541
1.0,4.0,24.0,0.8,0.1,0.8,3.0,1538.0,0.0,0.0,0.4102730819245774
1.0,4.0,25.0,0.8,0.1,0.8,3.0,1501.0,0.0,0.0,0.4083944037308461
1.0,4.0,26.0,0.8,0.1,0.8,3.0,1458.0,0.0,0.0,0.40809327846364885
1.0,4.0,27.0,0.8,0.1,0.8,3.0,1433.0,0.0,0.0,0.4089323098394976
1.0,4.0,28.0,0.8,0.1,0.8,3.0,1403.0,0.0,0.0,0.4098360655737705
1.0,4.0,29.0,0.8,0.1,0.8,3.0,1381.0,0.0,0.0,0.4091238233164374
1.0,4.0,30.0,0.8,0.1,0.8,3.0,1365.0,0.0,0.0,0.40805860805860805
1.0,4.0,31.0,0.8,0.1,0.8,3.0,1328.0,0.0,0.0,0.40436746987951805
1.0,4.0,32.0,0.8,0.1,0.8,3.0,1312.0,0.0,0.0,0.40396341463414637
1.0,4.0,33.0,0.8,0.1,0.8,3.0,1287.0,0.0,0.0,0.40404040404040403
1.0,4.0,34.0,0.8,0.1,0.8,3.0,1290.0,0.0,0.0,0.4054263565891473
1.0,4.0,35.0,0.8,0.1,0.8,3.0,1273.0,0.0,0.0,0.40377062058130403
1.0,4.0,36.0,0.8,0.1,0.8,3.0,1237.0,0.0,0.0,0.4042037186742118
1.0,4.0,37.0,0.8,0.1,0.8,3.0,1169.0,0.0,0.0,0.41060735671514115
1.0,4.0,38.0,0.8,0.1,0.8,3.0,1165.0,0.0,0.0,0.41201716738197425
1.0,4.0,39.0,0.8,0.1,0.8,3.0,1129.0,0.0,0.0,0.41186891054030117
1.0,4.0,40.0,0.8,0.1,0.8,3.0,1115.0,0.0,0.0,0.41434977578475335
1.0,4.0,41.0,0.8,0.1,0.8,3.0,1076.0,0.0,0.0,0.4163568773234201
1.0,4.0,42.0,0.8,0.1,0.8,3.0,1060.0,0.0,0.0,0.419811320754717
1.0,4.0,43.0,0.8,0.1,0.8,3.0,1044.0,0.0,0.0,0.4185823754789272
1.0,4.0,44.0,0.8,0.1,0.8,3.0,1038.0,0.0,0.0,0.4210019267822736
1.0,4.0,45.0,0.8,0.1,0.8,3.0,1021.0,0.0,0.0,0.7159647404505387
1.0,4.0,46.0,0.8,0.1,0.8,3.0,1026.0,0.0,0.0,0.7153996101364523
1.0,4.0,47.0,0.8,0.1,0.8,3.0,1001.0,0.0,0.0,0.7152847152847153
1.0,4.0,48.0,0.8,0.1,0.8,3.0,989.0,0.0,0.0,0.7168857431749242
1.0,4.0,49.0,0.8,0.1,0.8,3.0,953.0,0.0,0.0,0.7198321091290661
1.0,4.0,50.0,0.8,0.1,0.8,3.0,955.0,0.0,0.0,0.7204188481675393
1.0,4.0,51.0,0.8,0.1,0.8,3.0,931.0,0.0,0.0,0.7207303974221267
1.0,4.0,52.0,0.8,0.1,0.8,3.0,932.0,0.0,0.0,0.7199570815450643
1.0,5.0,1.0,0.8,0.1,0.8,3.0,913.0,0.0,0.0,0.71960569550931
1.0,5.0,2.0,0.8,0.1,0.8,3.0,911.0,0.0,0.0,0.721185510428101
1.0,5.0,3.0,0.8,0.1,0.8,3.0,887.0,0.0,0.0,0.7192784667418264
1.0,5.0,4.0,0.8,0.1,0.8,3.0,878.0,0.0,0.0,0.7186788154897494
1.0,5.0,5.0,0.8,0.1,0.8,3.0,865.0,0.0,0.0,0.7190751445086705
1.0,5.0,6.0,0.8,0.1,0.8,3.0,856.0,0.0,0.0,0.7172897196261683
1.0,5.0,7.0,0.8,0.1,0.8,3.0,842.0,0.0,0.0,0.7185273159144893
1.0,5.0,8.0,0.8,0.1,0.8,3.0,846.0,0.0,0.0,0.7163120567375887
1.0,5.0,9.0,0.8,0.1,0.8,3.0,825.0,0.0,0.0,0.7187878787878788
1.0,5.0,10.0,0.8,0.1,0.8,3.0,797.0,0.0,0.0,0.7189460476787954
1.0,5.0,11.0,0.8,0.1,0.8,3.0,788.0,0.0,0.0,0.7170050761421319
1.0,5.0,12.0,0.8,0.1,0.8,3.0,782.0,0.0,0.0,0.7161125319693095
1.0,5.0,13.0,0.8,0.1,0.8,3.0,774.0,0.0,0.0,0.7170542635658915
1.0,5.0,14.0,0.8,0.1,0.8,3.0,773.0,0.0,0.0,0.720569210866753
1.0,5.0,15.0,0.8,0.1,0.8,3.0,767.0,0.0,0.0,0.7183833116036505
1.0,5.0,16.0,0.8,0.1,0.8,3.0,771.0,0.0,0.0,0.7198443579766537
1.0,5.0,17.0,0.8,0.1,0.8,3.0,759.0,0.0,0.0,0.7167325428194994
1.0,5.0,18.0,0.8,0.1,0.8,3.0,761.0,0.0,0.0,0.7187910643889619
1.0,5.0,19.0,0.8,0.1,0.8,3.0,758.0,0.0,0.0,0.7150395778364116
1.0,5.0,20.0,0.8,0.1,0.8,3.0,1386.0,0.0,0.0,0.3939393939393939
1.0,5.0,21.0,0.8,0.1,0.8,3.0,1368.0,0.0,0.0,0.3932748538011696
1.0,5.0,22.0,0.8,0.1,0.8,3.0,1343.0,0.0,0.0,0.39538346984363365
1.0,5.0,23.0,0.8,0.1,0.8,3.0,1328.0,0.0,0.0,0.3930722891566265
1.0,5.0,24.0,0.8,0.1,0.8,3.0,1317.0,0.0,0.0,0.39635535307517084
1.0,5.0,25.0,0.8,0.1,0.8,3.0,1268.0,0.0,0.0,0.39589905362776023
1.0,5.0,26.0,0.8,0.1,0.8,3.0,1237.0,0.0,0.0,0.396928051738076
1.0,5.0,27.0,0.8,0.1,0.8,3.0,1214.0,0.0,0.0,0.3970345963756178
1.0,5.0,28.0,0.8,0.1,0.8,3.0,1194.0,0.0,0.0,0.39782244556113905
1.0,5.0,29.0,0.8,0.1,0.8,3.0,1101.0,0.0,0.0,0.407811080835604
1.0,5.0,30.0,0.8,0.1,0.8,3.0,1056.0,0.0,0.0,0.4185606060606061
1.0,5.0,31.0,0.8,0.1,0.8,3.0,1037.0,0.0,0.0,0.4165863066538091
1.0,5.0,32.0,0.8,0.1,0.8,3.0,1034.0,0.0,0.0,0.41779497098646035
1.0,5.0,33.0,0.8,0.1,0.8,3.0,984.0,0.0,0.0,0.42276422764227645
1.0,5.0,34.0,0.8,0.1,0.8,3.0,980.0,0.0,0.0,0.42346938775510207
1.0,5.0,35.0,0.8,0.1,0.8,3.0,953.0,0.0,0.0,0.4249737670514166
1.0,5.0,36.0,0.8,0.1,0.8,3.0,956.0,0.0,0.0,0.42677824267782427
1.0,5.0,37.0,0.8,0.1,0.8,3.0,950.0,0.0,0.0,0.4263157894736842
1.0,5.0,38.0,0.8,0.1,0.8,3.0,935.0,0.0,0.0,0.42459893048128344
1.0,5.0,39.0,0.8,0.1,0.8,3.0,916.0,0.0,0.0,0.425764192139738
1.0,5.0,40.0,0.8,0.1,0.8,3.0,902.0,0.0,0.0,0.4268292682926829
1.0,5.0,41.0,0.8,0.1,0.8,3.0,897.0,0.0,0.0,0.4236343366778149
1.0,5.0,42.0,0.8,0.1,0.8,3.0,885.0,0.0,0.0,0.43050847457627117
1.0,5.0,43.0,0.8,0.1,0.8,3.0,871.0,0.0,0.0,0.4293915040183697
1.0,5.0,44.0,0.8,0.1,0.8,3.0,857.0,0.0,0.0,0.4340723453908985
1.0,5.0,45.0,0.8,0.1,0.8,3.0,850.0,0.0,0.0,0.72
1.0,5.0,46.0,0.8,0.1,0.8,3.0,849.0,0.0,0.0,0.7173144876325088
1.0,5.0,47.0,0.8,0.1,0.8,3.0,831.0,0.0,0.0,0.717208182912154
1.0,5.0,48.0,0.8,0.1,0.8,3.0,822.0,0.0,0.0,0.7177615571776156
1.0,5.0,49.0,0.8,0.1,0.8,3.0,820.0,0.0,0.0,0.7170731707317073
1.0,5.0,50.0,0.8,0.1,0.8,3.0,823.0,0.0,0.0,0.715674362089915
1.0,5.0,51.0,0.8,0.1,0.8,3.0,803.0,0.0,0.0,0.7173100871731009
1.0,5.0,52.0,0.8,0.1,0.8,3.0,801.0,0.0,0.0,0.7191011235955056
1.0,6.0,1.0,0.8,0.1,0.8,3.0,797.0,0.0,0.0,0.7176913425345044
1.0,6.0,2.0,0.8,0.1,0.8,3.0,799.0,0.0,0.0,0.718397997496871
1.0,6.0,3.0,0.8,0.1,0.8,3.0,782.0,0.0,0.0,0.717391304347826
1.0,6.0,4.0,0.8,0.1,0.8,3.0,784.0,0.0,0.0,0.7181122448979592
1.0,6.0,5.0,0.8,0.1,0.8,3.0,778.0,0.0,0.0,0.7159383033419023
1.0,6.0,6.0,0.8,0.1,0.8,3.0,779.0,0.0,0.0,0.7163029525032092
1.0,6.0,7.0,0.8,0.1,0.8,3.0,775.0,0.0,0.0,0.7148387096774194
1.0,6.0,8.0,0.8,0.1,0.8,3.0,761.0,0.0,0.0,0.7135348226018396
1.0,6.0,9.0,0.8,0.1,0.8,3.0,756.0,0.0,0.0,0.7129629629629629
1.0,6.0,10.0,0.8,0.1,0.8,3.0,758.0,0.0,0.0,0.7150395778364116
1.0,6.0,11.0,0.8,0.1,0.8,3.0,740.0,0.0,0.0,0.7135135135135136
1.0,6.0,12.0,0.8,0.1,0.8,3.0,735.0,0.0,0.0,0.7156462585034014
1.0,6.0,13.0,0.8,0.1,0.8,3.0,735.0,0.0,0.0,0.7142857142857143
1.0,6.0,14.0,0.8,0.1,0.8,3.0,729.0,0.0,0.0,0.7187928669410151
1.0,6.0,15.0,0.8,0.1,0.8,3.0,719.0,0.0,0.0,0.717663421418637
1.0,6.0,16.0,0.8,0.1,0.8,3.0,714.0,0.0,0.0,0.7226890756302521
1.0,6.0,17.0,0.8,0.1,0.8,3.0,710.0,0.0,0.0,0.7225352112676057
1.0,6.0,18.0,0.8,0.1,0.8,3.0,707.0,0.0,0.0,0.7241867043847242
1.0,6.0,19.0,0.8,0.1,0.8,3.0,706.0,0.0,0.0,0.7223796033994334
1.0,6.0,20.0,0.8,0.1,0.8,3.0,1239.0,0.0,0.0,0.4100080710250202
