rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,47.0,0.5,0.075,0.8,4.0,1693.0,125.0,77.0,0.6975782634376846
1.0,1.0,48.0,0.5,0.075,0.8,4.0,1656.0,109.0,74.0,0.7028985507246377
1.0,1.0,49.0,0.5,0.075,0.8,4.0,1612.0,83.0,58.0,0.7127791563275434
1.0,1.0,50.0,0.5,0.075,0.8,4.0,1574.0,71.0,46.0,0.7198221092757306
1.0,1.0,51.0,0.5,0.075,0.8,4.0,1534.0,46.0,27.0,0.7301173402868318
1.0,1.0,52.0,0.5,0.075,0.8,4.0,1504.0,33.0,16.0,0.730718085106383
1.0,2.0,1.0,0.5,0.075,0.8,4.0,1481.0,29.0,18.0,0.7319378798109386
1.0,2.0,2.0,0.5,0.075,0.8,4.0,1454.0,25.0,16.0,0.7359009628610729
1.0,2.0,3.0,0.5,0.075,0.8,4.0,1442.0,26.0,16.0,0.7330097087378641
1.0,2.0,4.0,0.5,0.075,0.8,4.0,1428.0,17.0,8.0,0.7401960784313726
1.0,2.0,5.0,0.5,0.075,0.8,4.0,1403.0,14.0,9.0,0.7412687099073414
1.0,2.0,6.0,0.5,0.075,0.8,4.0,1392.0,14.0,10.0,0.7442528735632183
1.0,2.0,7.0,0.5,0.075,0.8,4.0,1377.0,12.0,9.0,0.7378358750907771
1.0,2.0,8.0,0.5,0.075,0.8,4.0,1361.0,9.0,4.0,0.7450404114621602
1.0,2.0,9.0,0.5,0.075,0.8,4.0,1344.0,9.0,1.0,0.7455357142857143
1.0,2.0,10.0,0.5,0.075,0.8,4.0,1340.0,8.0,2.0,0.75
1.0,2.0,11.0,0.5,0.075,0.8,4.0,1328.0,8.0,4.0,0.7477409638554217
1.0,2.0,12.0,0.5,0.075,0.8,4.0,1327.0,9.0,6.0,0.7505651846269782
1.0,2.0,13.0,0.5,0.075,0.8,4.0,1319.0,7.0,5.0,0.7475360121304018
1.0,2.0,14.0,0.5,0.075,0.8,4.0,1320.0,5.0,4.0,0.7515151515151515
1.0,2.0,15.0,0.5,0.075,0.8,4.0,1308.0,3.0,2.0,0.75
1.0,2.0,16.0,0.5,0.075,0.8,4.0,1304.0,2.0,1.0,0.7523006134969326
1.0,2.0,17.0,0.5,0.075,0.8,4.0,1276.0,1.0,1.0,0.7492163009404389
1.0,2.0,18.0,0.5,0.075,0.8,4.0,1276.0,1.0,1.0,0.7523510971786834
1.0,2.0,19.0,0.5,0.075,0.8,4.0,1254.0,1.0,1.0,0.7472089314194578
1.0,2.0,20.0,0.5,0.075,0.8,4.0,2273.0,0.0,0.0,0.41223053233611967
1.0,2.0,21.0,0.5,0.075,0.8,4.0,2153.0,0.0,0.0,0.41058987459359036
1.0,2.0,22.0,0.5,0.075,0.8,4.0,2132.0,0.0,0.0,0.4104127579737336
1.0,2.0,23.0,0.5,0.075,0.8,4.0,1995.0,0.0,0.0,0.4180451127819549
1.0,2.0,24.0,0.5,0.075,0.8,4.0,1948.0,0.0,0.0,0.42145790554414786
1.0,2.0,25.0,0.5,0.075,0.8,4.0,1883.0,0.0,0.0,0.42379182156133827
1.0,2.0,26.0,0.5,0.075,0.8,4.0,1889.0,0.0,0.0,0.42191635786130227
1.0,2.0,27.0,0.5,0.075,0.8,4.0,1867.0,0.0,0.0,0.4209962506695233
1.0,2.0,28.0,0.5,0.075,0.8,4.0,1811.0,0.0,0.0,0.42131419105466594
1.0,2.0,29.0,0.5,0.075,0.8,4.0,1770.0,0.0,0.0,0.42203389830508475
1.0,2.0,30.0,0.5,0.075,0.8,4.0,1717.0,0.0,0.0,0.43156668608037274
1.0,2.0,31.0,0.5,0.075,0.8,4.0,1692.0,0.0,0.0,0.4296690307328605
1.0,2.0,32.0,0.5,0.075,0.8,4.0,1648.0,0.0,0.0,0.4368932038834951
1.0,2.0,33.0,0.5,0.075,0.8,4.0,1638.0,0.0,0.0,0.43162393162393164
1.0,2.0,34.0,0.5,0.075,0.8,4.0,1615.0,0.0,0.0,0.4340557275541796
1.0,2.0,35.0,0.5,0.075,0.8,4.0,1606.0,0.0,0.0,0.4339975093399751
1.0,2.0,36.0,0.5,0.075,0.8,4.0,1551.0,0.0,0.0,0.4397163120567376
1.0,2.0,37.0,0.5,0.075,0.8,4.0,1525.0,0.0,0.0,0.4373770491803279
1.0,2.0,38.0,0.5,0.075,0.8,4.0,1487.0,0.0,0.0,0.44048419636852726
1.0,2.0,39.0,0.5,0.075,0.8,4.0,1474.0,0.0,0.0,0.4362279511533243
1.0,2.0,40.0,0.5,0.075,0.8,4.0,1449.0,0.0,0.0,0.43685300207039335
1.0,2.0,41.0,0.5,0.075,0.8,4.0,1433.0,0.0,0.0,0.43265875785066293
1.0,2.0,42.0,0.5,0.075,0.8,4.0,1415.0,0.0,0.0,0.4367491166077738
1.0,2.0,43.0,0.5,0.075,0.8,4.0,1403.0,0.0,0.0,0.43121881682109764
1.0,2.0,44.0,0.5,0.075,0.8,4.0,1369.0,0.0,0.0,0.4360847333820307
1.0,2.0,45.0,0.5,0.075,0.8,4.0,1364.0,0.0,0.0,0.6114369501466276
1.0,2.0,46.0,0.5,0.075,0.8,4.0,1321.0,0.0,0.0,0.6131718395155186
1.0,2.0,47.0,0.5,0.075,0.8,4.0,1313.0,0.0,0.0,0.6153846153846154
1.0,2.0,48.0,0.5,0.075,0.8,4.0,1305.0,0.0,0.0,0.6130268199233716
1.0,2.0,49.0,0.5,0.075,0.8,4.0,1296.0,0.0,0.0,0.6165123456790124
1.0,2.0,50.0,0.5,0.075,0.8,4.0,1289.0,0.0,0.0,0.6152055857253685
1.0,2.0,51.0,0.5,0.075,0.8,4.0,1275.0,0.0,0.0,0.6149019607843137
1.0,2.0,52.0,0.5,0.075,0.8,4.0,1270.0,0.0,0.0,0.6133858267716535
1.0,3.0,1.0,0.5,0.075,0.8,4.0,1260.0,0.0,0.0,0.6126984126984127
1.0,3.0,2.0,0.5,0.075,0.8,4.0,1245.0,0.0,0.0,0.6112449799196787
1.0,3.0,3.0,0.5,0.075,0.8,4.0,1237.0,0.0,0.0,0.6127728375101051
1.0,3.0,4.0,0.5,0.075,0.8,4.0,1217.0,0.0,0.0,0.610517666392769
1.0,3.0,5.0,0.5,0.075,0.8,4.0,1205.0,0.0,0.0,0.6107883817427386
1.0,3.0,6.0,0.5,0.075,0.8,4.0,1209.0,0.0,0.0,0.608767576509512
1.0,3.0,7.0,0.5,0.075,0.8,4.0,1193.0,0.0,0.0,0.6102263202011735
1.0,3.0,8.0,0.5,0.075,0.8,4.0,1192.0,0.0,0.0,0.6082214765100671
1.0,3.0,9.0,0.5,0.075,0.8,4.0,1168.0,0.0,0.0,0.613013698630137
1.0,3.0,10.0,0.5,0.075,0.8,4.0,1148.0,0.0,0.0,0.6106271777003485
1.0,3.0,11.0,0.5,0.075,0.8,4.0,1138.0,0.0,0.0,0.6124780316344464
1.0,3.0,12.0,0.5,0.075,0.8,4.0,1120.0,0.0,0.0,0.6142857142857143
1.0,3.0,13.0,0.5,0.075,0.8,4.0,1109.0,0.0,0.0,0.6158701532912534
1.0,3.0,14.0,0.5,0.075,0.8,4.0,1114.0,0.0,0.0,0.6131059245960503
1.0,3.0,15.0,0.5,0.075,0.8,4.0,1097.0,0.0,0.0,0.6134913400182316
1.0,3.0,16.0,0.5,0.075,0.8,4.0,1098.0,0.0,0.0,0.6111111111111112
1.0,3.0,17.0,0.5,0.075,0.8,4.0,1086.0,0.0,0.0,0.6104972375690608
1.0,3.0,18.0,0.5,0.075,0.8,4.0,1078.0,0.0,0.0,0.6103896103896104
1.0,3.0,19.0,0.5,0.075,0.8,4.0,1064.0,0.0,0.0,0.6080827067669173
1.0,3.0,20.0,0.5,0.075,0.8,4.0,1870.0,0.0,0.0,0.34385026737967916
1.0,3.0,21.0,0.5,0.075,0.8,4.0,1793.0,0.0,0.0,0.34467373117679867
1.0,3.0,22.0,0.5,0.075,0.8,4.0,1750.0,0.0,0.0,0.3462857142857143
1.0,3.0,23.0,0.5,0.075,0.8,4.0,1690.0,0.0,0.0,0.34142011834319524
1.0,3.0,24.0,0.5,0.075,0.8,4.0,1662.0,0.0,0.0,0.34416365824308065
1.0,3.0,25.0,0.5,0.075,0.8,4.0,1642.0,0.0,0.0,0.3386114494518879
1.0,3.0,26.0,0.5,0.075,0.8,4.0,1599.0,0.0,0.0,0.34146341463414637
1.0,3.0,27.0,0.5,0.075,0.8,4.0,1561.0,0.0,0.0,0.3395259449071108
1.0,3.0,28.0,0.5,0.075,0.8,4.0,1533.0,0.0,0.0,0.3405088062622309
1.0,3.0,29.0,0.5,0.075,0.8,4.0,1515.0,0.0,0.0,0.33795379537953796
1.0,3.0,30.0,0.5,0.075,0.8,4.0,1509.0,0.0,0.0,0.33863485752153744
1.0,3.0,31.0,0.5,0.075,0.8,4.0,1445.0,0.0,0.0,0.33633217993079584
1.0,3.0,32.0,0.5,0.075,0.8,4.0,1426.0,0.0,0.0,0.34221598877980364
1.0,3.0,33.0,0.5,0.075,0.8,4.0,1422.0,0.0,0.0,0.3389592123769339
1.0,3.0,34.0,0.5,0.075,0.8,4.0,1385.0,0.0,0.0,0.3407942238267148
1.0,3.0,35.0,0.5,0.075,0.8,4.0,1368.0,0.0,0.0,0.33771929824561403
1.0,3.0,36.0,0.5,0.075,0.8,4.0,1346.0,0.0,0.0,0.3424962852897474
1.0,3.0,37.0,0.5,0.075,0.8,4.0,1316.0,0.0,0.0,0.3411854103343465
1.0,3.0,38.0,0.5,0.075,0.8,4.0,1273.0,0.0,0.0,0.34642576590730556
1.0,3.0,39.0,0.5,0.075,0.8,4.0,1263.0,0.0,0.0,0.3428345209817894
1.0,3.0,40.0,0.5,0.075,0.8,4.0,1232.0,0.0,0.0,0.3474025974025974
1.0,3.0,41.0,0.5,0.075,0.8,4.0,1218.0,0.0,0.0,0.3415435139573071
1.0,3.0,42.0,0.5,0.075,0.8,4.0,1206.0,0.0,0.0,0.3490878938640133
1.0,3.0,43.0,0.5,0.075,0.8,4.0,1202.0,0.0,0.0,0.34193011647254573
1.0,3.0,44.0,0.5,0.075,0.8,4.0,1182.0,0.0,0.0,0.3477157360406091
1.0,3.0,45.0,0.5,0.075,0.8,4.0,1176.0,0.0,0.0,0.5705782312925171
1.0,3.0,46.0,0.5,0.075,0.8,4.0,1160.0,0.0,0.0,0.5706896551724138
1.0,3.0,47.0,0.5,0.075,0.8,4.0,1132.0,0.0,0.0,0.5680212014134276
1.0,3.0,48.0,0.5,0.075,0.8,4.0,1089.0,0.0,0.0,0.5702479338842975
1.0,3.0,49.0,0.5,0.075,0.8,4.0,1082.0,0.0,0.0,0.5702402957486137
1.0,3.0,50.0,0.5,0.075,0.8,4.0,1071.0,0.0,0.0,0.5714285714285714
1.0,3.0,51.0,0.5,0.075,0.8,4.0,1049.0,0.0,0.0,0.5710200190657769
1.0,3.0,52.0,0.5,0.075,0.8,4.0,1045.0,0.0,0.0,0.5722488038277512
1.0,4.0,1.0,0.5,0.075,0.8,4.0,1023.0,0.0,0.0,0.5718475073313783
1.0,4.0,2.0,0.5,0.075,0.8,4.0,1020.0,0.0,0.0,0.5725490196078431
1.0,4.0,3.0,0.5,0.075,0.8,4.0,1018.0,0.0,0.0,0.5697445972495089
1.0,4.0,4.0,0.5,0.075,0.8,4.0,1016.0,0.0,0.0,0.5708661417322834
1.0,4.0,5.0,0.5,0.075,0.8,4.0,1012.0,0.0,0.0,0.5681818181818182
1.0,4.0,6.0,0.5,0.075,0.8,4.0,1013.0,0.0,0.0,0.5695952615992103
1.0,4.0,7.0,0.5,0.075,0.8,4.0,1006.0,0.0,0.0,0.5666003976143141
1.0,4.0,8.0,0.5,0.075,0.8,4.0,1003.0,0.0,0.0,0.5692921236291126
1.0,4.0,9.0,0.5,0.075,0.8,4.0,993.0,0.0,0.0,0.5659617321248741
1.0,4.0,10.0,0.5,0.075,0.8,4.0,966.0,0.0,0.0,0.5683229813664596
1.0,4.0,11.0,0.5,0.075,0.8,4.0,960.0,0.0,0.0,0.5635416666666667
1.0,4.0,12.0,0.5,0.075,0.8,4.0,961.0,0.0,0.0,0.5671175858480749
1.0,4.0,13.0,0.5,0.075,0.8,4.0,956.0,0.0,0.0,0.5606694560669456
1.0,4.0,14.0,0.5,0.075,0.8,4.0,943.0,0.0,0.0,0.5641569459172853
1.0,4.0,15.0,0.5,0.075,0.8,4.0,924.0,0.0,0.0,0.5584415584415584
1.0,4.0,16.0,0.5,0.075,0.8,4.0,922.0,0.0,0.0,0.561822125813449
1.0,4.0,17.0,0.5,0.075,0.8,4.0,917.0,0.0,0.0,0.5572519083969466
1.0,4.0,18.0,0.5,0.075,0.8,4.0,916.0,0.0,0.0,0.5611353711790393
1.0,4.0,19.0,0.5,0.075,0.8,4.0,911.0,0.0,0.0,0.5565312843029637
1.0,4.0,20.0,0.5,0.075,0.8,4.0,1598.0,0.0,0.0,0.31476846057571967
1.0,4.0,21.0,0.5,0.075,0.8,4.0,1576.0,0.0,0.0,0.3147208121827411
1.0,4.0,22.0,0.5,0.075,0.8,4.0,1519.0,0.0,0.0,0.3238973008558262
1.0,4.0,23.0,0.5,0.075,0.8,4.0,1499.0,0.0,0.0,0.32354903268845897
1.0,4.0,24.0,0.5,0.075,0.8,4.0,1456.0,0.0,0.0,0.3324175824175824
1.0,4.0,25.0,0.5,0.075,0.8,4.0,1444.0,0.0,0.0,0.32825484764542934
1.0,4.0,26.0,0.5,0.075,0.8,4.0,1427.0,0.0,0.0,0.33076384022424665
1.0,4.0,27.0,0.5,0.075,0.8,4.0,1414.0,0.0,0.0,0.32885431400282883
1.0,4.0,28.0,0.5,0.075,0.8,4.0,1323.0,0.0,0.0,0.3303099017384732
1.0,4.0,29.0,0.5,0.075,0.8,4.0,1336.0,0.0,0.0,0.3285928143712575
1.0,4.0,30.0,0.5,0.075,0.8,4.0,1266.0,0.0,0.0,0.330173775671406
1.0,4.0,31.0,0.5,0.075,0.8,4.0,1239.0,0.0,0.0,0.33171912832929784
1.0,4.0,32.0,0.5,0.075,0.8,4.0,1212.0,0.0,0.0,0.3316831683168317
1.0,4.0,33.0,0.5,0.075,0.8,4.0,1205.0,0.0,0.0,0.33278008298755185
1.0,4.0,34.0,0.5,0.075,0.8,4.0,1172.0,0.0,0.0,0.3387372013651877
1.0,4.0,35.0,0.5,0.075,0.8,4.0,1156.0,0.0,0.0,0.3365051903114187
1.0,4.0,36.0,0.5,0.075,0.8,4.0,1128.0,0.0,0.0,0.33865248226950356
1.0,4.0,37.0,0.5,0.075,0.8,4.0,1151.0,0.0,0.0,0.3344917463075586
1.0,4.0,38.0,0.5,0.075,0.8,4.0,1124.0,0.0,0.0,0.33629893238434166
1.0,4.0,39.0,0.5,0.075,0.8,4.0,1120.0,0.0,0.0,0.3357142857142857
1.0,4.0,40.0,0.5,0.075,0.8,4.0,1101.0,0.0,0.0,0.3369663941871026
1.0,4.0,41.0,0.5,0.075,0.8,4.0,1080.0,0.0,0.0,0.33796296296296297
1.0,4.0,42.0,0.5,0.075,0.8,4.0,1040.0,0.0,0.0,0.3451923076923077
1.0,4.0,43.0,0.5,0.075,0.8,4.0,1044.0,0.0,0.0,0.3457854406130268
1.0,4.0,44.0,0.5,0.075,0.8,4.0,1030.0,0.0,0.0,0.34563106796116505
1.0,4.0,45.0,0.5,0.075,0.8,4.0,1022.0,0.0,0.0,0.5616438356164384
1.0,4.0,46.0,0.5,0.075,0.8,4.0,999.0,0.0,0.0,0.5645645645645646
1.0,4.0,47.0,0.5,0.075,0.8,4.0,1002.0,0.0,0.0,0.5598802395209581
1.0,4.0,48.0,0.5,0.075,0.8,4.0,982.0,0.0,0.0,0.5641547861507128
1.0,4.0,49.0,0.5,0.075,0.8,4.0,985.0,0.0,0.0,0.5583756345177665
1.0,4.0,50.0,0.5,0.075,0.8,4.0,979.0,0.0,0.0,0.5628192032686414
1.0,4.0,51.0,0.5,0.075,0.8,4.0,981.0,0.0,0.0,0.5575942915392457
1.0,4.0,52.0,0.5,0.075,0.8,4.0,956.0,0.0,0.0,0.5606694560669456
1.0,5.0,1.0,0.5,0.075,0.8,4.0,959.0,0.0,0.0,0.5557872784150156
1.0,5.0,2.0,0.5,0.075,0.8,4.0,935.0,0.0,0.0,0.5614973262032086
1.0,5.0,3.0,0.5,0.075,0.8,4.0,939.0,0.0,0.0,0.556975505857295
1.0,5.0,4.0,0.5,0.075,0.8,4.0,900.0,0.0,0.0,0.5588888888888889
1.0,5.0,5.0,0.5,0.075,0.8,4.0,885.0,0.0,0.0,0.5525423728813559
1.0,5.0,6.0,0.5,0.075,0.8,4.0,876.0,0.0,0.0,0.5570776255707762
1.0,5.0,7.0,0.5,0.075,0.8,4.0,882.0,0.0,0.0,0.5544217687074829
1.0,5.0,8.0,0.5,0.075,0.8,4.0,869.0,0.0,0.0,0.5604142692750288
1.0,5.0,9.0,0.5,0.075,0.8,4.0,870.0,0.0,0.0,0.5586206896551724
1.0,5.0,10.0,0.5,0.075,0.8,4.0,860.0,0.0,0.0,0.5616279069767441
1.0,5.0,11.0,0.5,0.075,0.8,4.0,856.0,0.0,0.0,0.5572429906542056
1.0,5.0,12.0,0.5,0.075,0.8,4.0,852.0,0.0,0.0,0.5610328638497653
1.0,5.0,13.0,0.5,0.075,0.8,4.0,854.0,0.0,0.0,0.5573770491803278
1.0,5.0,14.0,0.5,0.075,0.8,4.0,848.0,0.0,0.0,0.5613207547169812
1.0,5.0,15.0,0.5,0.075,0.8,4.0,852.0,0.0,0.0,0.5563380281690141
1.0,5.0,16.0,0.5,0.075,0.8,4.0,832.0,0.0,0.0,0.5588942307692307
1.0,5.0,17.0,0.5,0.075,0.8,4.0,838.0,0.0,0.0,0.5548926014319809
1.0,5.0,18.0,0.5,0.075,0.8,4.0,818.0,0.0,0.0,0.5550122249388753
1.0,5.0,19.0,0.5,0.075,0.8,4.0,821.0,0.0,0.0,0.5517661388550548
1.0,5.0,20.0,0.5,0.075,0.8,4.0,1433.0,0.0,0.0,0.31332868108862527
1.0,5.0,21.0,0.5,0.075,0.8,4.0,1392.0,0.0,0.0,0.3139367816091954
1.0,5.0,22.0,0.5,0.075,0.8,4.0,1368.0,0.0,0.0,0.31359649122807015
1.0,5.0,23.0,0.5,0.075,0.8,4.0,1352.0,0.0,0.0,0.3121301775147929
1.0,5.0,24.0,0.5,0.075,0.8,4.0,1296.0,0.0,0.0,0.31558641975308643
1.0,5.0,25.0,0.5,0.075,0.8,4.0,1273.0,0.0,0.0,0.31343283582089554
1.0,5.0,26.0,0.5,0.075,0.8,4.0,1242.0,0.0,0.0,0.31239935587761675
1.0,5.0,27.0,0.5,0.075,0.8,4.0,1226.0,0.0,0.0,0.31239804241435565
1.0,5.0,28.0,0.5,0.075,0.8,4.0,1218.0,0.0,0.0,0.3136288998357964
1.0,5.0,29.0,0.5,0.075,0.8,4.0,1225.0,0.0,0.0,0.31265306122448977
1.0,5.0,30.0,0.5,0.075,0.8,4.0,1179.0,0.0,0.0,0.3104325699745547
1.0,5.0,31.0,0.5,0.075,0.8,4.0,1181.0,0.0,0.0,0.31329381879762913
1.0,5.0,32.0,0.5,0.075,0.8,4.0,1153.0,0.0,0.0,0.31222896790980054
1.0,5.0,33.0,0.5,0.075,0.8,4.0,1129.0,0.0,0.0,0.3179805137289637
1.0,5.0,34.0,0.5,0.075,0.8,4.0,1078.0,0.0,0.0,0.3172541743970315
1.0,5.0,35.0,0.5,0.075,0.8,4.0,1076.0,0.0,0.0,0.32063197026022305
1.0,5.0,36.0,0.5,0.075,0.8,4.0,1034.0,0.0,0.0,0.3191489361702128
1.0,5.0,37.0,0.5,0.075,0.8,4.0,1048.0,0.0,0.0,0.32156488549618323
1.0,5.0,38.0,0.5,0.075,0.8,4.0,1024.0,0.0,0.0,0.3173828125
1.0,5.0,39.0,0.5,0.075,0.8,4.0,1031.0,0.0,0.0,0.3171677982541222
1.0,5.0,40.0,0.5,0.075,0.8,4.0,1009.0,0.0,0.0,0.31615460852329036
1.0,5.0,41.0,0.5,0.075,0.8,4.0,1010.0,0.0,0.0,0.31683168316831684
1.0,5.0,42.0,0.5,0.075,0.8,4.0,997.0,0.0,0.0,0.3159478435305918
1.0,5.0,43.0,0.5,0.075,0.8,4.0,996.0,0.0,0.0,0.31827309236947793
1.0,5.0,44.0,0.5,0.075,0.8,4.0,994.0,0.0,0.0,0.31388329979879276
1.0,5.0,45.0,0.5,0.075,0.8,4.0,980.0,0.0,0.0,0.5571428571428572
1.0,5.0,46.0,0.5,0.075,0.8,4.0,974.0,0.0,0.0,0.5544147843942505
1.0,5.0,47.0,0.5,0.075,0.8,4.0,977.0,0.0,0.0,0.5516888433981576
1.0,5.0,48.0,0.5,0.075,0.8,4.0,968.0,0.0,0.0,0.5537190082644629
1.0,5.0,49.0,0.5,0.075,0.8,4.0,968.0,0.0,0.0,0.5537190082644629
1.0,5.0,50.0,0.5,0.075,0.8,4.0,955.0,0.0,0.0,0.5539267015706806
1.0,5.0,51.0,0.5,0.075,0.8,4.0,953.0,0.0,0.0,0.5540398740818469
1.0,5.0,52.0,0.5,0.075,0.8,4.0,932.0,0.0,0.0,0.5547210300429185
1.0,6.0,1.0,0.5,0.075,0.8,4.0,930.0,0.0,0.0,0.5526881720430108
1.0,6.0,2.0,0.5,0.075,0.8,4.0,924.0,0.0,0.0,0.5551948051948052
1.0,6.0,3.0,0.5,0.075,0.8,4.0,925.0,0.0,0.0,0.5535135135135135
1.0,6.0,4.0,0.5,0.075,0.8,4.0,910.0,0.0,0.0,0.5538461538461539
1.0,6.0,5.0,0.5,0.075,0.8,4.0,909.0,0.0,0.0,0.5522552255225522
1.0,6.0,6.0,0.5,0.075,0.8,4.0,906.0,0.0,0.0,0.5529801324503312
1.0,6.0,7.0,0.5,0.075,0.8,4.0,903.0,0.0,0.0,0.5548172757475083
1.0,6.0,8.0,0.5,0.075,0.8,4.0,900.0,0.0,0.0,0.5533333333333333
1.0,6.0,9.0,0.5,0.075,0.8,4.0,896.0,0.0,0.0,0.5558035714285714
1.0,6.0,10.0,0.5,0.075,0.8,4.0,886.0,0.0,0.0,0.5575620767494357
1.0,6.0,11.0,0.5,0.075,0.8,4.0,865.0,0.0,0.0,0.5583815028901734
1.0,6.0,12.0,0.5,0.075,0.8,4.0,864.0,0.0,0.0,0.5578703703703703
1.0,6.0,13.0,0.5,0.075,0.8,4.0,862.0,0.0,0.0,0.5580046403712297
1.0,6.0,14.0,0.5,0.075,0.8,4.0,861.0,0.0,0.0,0.5563298490127758
1.0,6.0,15.0,0.5,0.075,0.8,4.0,859.0,0.0,0.0,0.5564610011641443
1.0,6.0,16.0,0.5,0.075,0.8,4.0,832.0,0.0,0.0,0.5552884615384616
1.0,6.0,17.0,0.5,0.075,0.8,4.0,831.0,0.0,0.0,0.555956678700361
1.0,6.0,18.0,0.5,0.075,0.8,4.0,831.0,0.0,0.0,0.5547533092659447
1.0,6.0,19.0,0.5,0.075,0.8,4.0,829.0,0.0,0.0,0.5560916767189384
