rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,42.0,0.2,0.025,0.2,3.0,919.0,0.0,0.0,0.36887921653971706
1.0,2.0,43.0,0.2,0.025,0.2,3.0,904.0,0.0,0.0,0.37168141592920356
1.0,2.0,44.0,0.2,0.025,0.2,3.0,897.0,0.0,0.0,0.3690078037904125
1.0,2.0,45.0,0.2,0.025,0.2,3.0,867.0,0.0,0.0,0.4659746251441753
1.0,2.0,46.0,0.2,0.025,0.2,3.0,867.0,0.0,0.0,0.46366782006920415
1.0,2.0,47.0,0.2,0.025,0.2,3.0,835.0,0.0,0.0,0.46467065868263474
1.0,2.0,48.0,0.2,0.025,0.2,3.0,837.0,0.0,0.0,0.4635603345280765
1.0,2.0,49.0,0.2,0.025,0.2,3.0,810.0,0.0,0.0,0.4654320987654321
1.0,2.0,50.0,0.2,0.025,0.2,3.0,815.0,0.0,0.0,0.46748466257668714
1.0,2.0,51.0,0.2,0.025,0.2,3.0,796.0,0.0,0.0,0.46733668341708545
1.0,2.0,52.0,0.2,0.025,0.2,3.0,795.0,0.0,0.0,0.4666666666666667
1.0,3.0,1.0,0.2,0.025,0.2,3.0,787.0,0.0,0.0,0.4650571791613723
1.0,3.0,2.0,0.2,0.025,0.2,3.0,787.0,0.0,0.0,0.4675984752223634
1.0,3.0,3.0,0.2,0.025,0.2,3.0,777.0,0.0,0.0,0.4646074646074646
1.0,3.0,4.0,0.2,0.025,0.2,3.0,776.0,0.0,0.0,0.4652061855670103
1.0,3.0,5.0,0.2,0.025,0.2,3.0,765.0,0.0,0.0,0.46013071895424834
1.0,3.0,6.0,0.2,0.025,0.2,3.0,762.0,0.0,0.0,0.46194225721784776
1.0,3.0,7.0,0.2,0.025,0.2,3.0,753.0,0.0,0.0,0.4555112881806109
1.0,3.0,8.0,0.2,0.025,0.2,3.0,750.0,0.0,0.0,0.4613333333333333
1.0,3.0,9.0,0.2,0.025,0.2,3.0,732.0,0.0,0.0,0.46311475409836067
1.0,3.0,10.0,0.2,0.025,0.2,3.0,732.0,0.0,0.0,0.46584699453551914
1.0,3.0,11.0,0.2,0.025,0.2,3.0,723.0,0.0,0.0,0.46749654218533887
1.0,3.0,12.0,0.2,0.025,0.2,3.0,710.0,0.0,0.0,0.46901408450704224
1.0,3.0,13.0,0.2,0.025,0.2,3.0,701.0,0.0,0.0,0.4664764621968616
1.0,3.0,14.0,0.2,0.025,0.2,3.0,696.0,0.0,0.0,0.4698275862068966
1.0,3.0,15.0,0.2,0.025,0.2,3.0,696.0,0.0,0.0,0.46551724137931033
1.0,3.0,16.0,0.2,0.025,0.2,3.0,691.0,0.0,0.0,0.4703328509406657
1.0,3.0,17.0,0.2,0.025,0.2,3.0,683.0,0.0,0.0,0.46412884333821375
1.0,3.0,18.0,0.2,0.025,0.2,3.0,678.0,0.0,0.0,0.46755162241887904
1.0,3.0,19.0,0.2,0.025,0.2,3.0,677.0,0.0,0.0,0.4638109305760709
1.0,3.0,20.0,0.2,0.025,0.2,3.0,1212.0,0.0,0.0,0.2607260726072607
1.0,3.0,21.0,0.2,0.025,0.2,3.0,1204.0,0.0,0.0,0.2599667774086379
1.0,3.0,22.0,0.2,0.025,0.2,3.0,1159.0,0.0,0.0,0.2614322691975841
1.0,3.0,23.0,0.2,0.025,0.2,3.0,1163.0,0.0,0.0,0.2588134135855546
1.0,3.0,24.0,0.2,0.025,0.2,3.0,1156.0,0.0,0.0,0.2586505190311419
1.0,3.0,25.0,0.2,0.025,0.2,3.0,1131.0,0.0,0.0,0.25906277630415564
1.0,3.0,26.0,0.2,0.025,0.2,3.0,1124.0,0.0,0.0,0.2606761565836299
1.0,3.0,27.0,0.2,0.025,0.2,3.0,1118.0,0.0,0.0,0.2567084078711986
1.0,3.0,28.0,0.2,0.025,0.2,3.0,1084.0,0.0,0.0,0.25830258302583026
1.0,3.0,29.0,0.2,0.025,0.2,3.0,1075.0,0.0,0.0,0.25488372093023254
1.0,3.0,30.0,0.2,0.025,0.2,3.0,1036.0,0.0,0.0,0.25675675675675674
1.0,3.0,31.0,0.2,0.025,0.2,3.0,1034.0,0.0,0.0,0.25435203094777564
1.0,3.0,32.0,0.2,0.025,0.2,3.0,1009.0,0.0,0.0,0.2566897918731417
1.0,3.0,33.0,0.2,0.025,0.2,3.0,982.0,0.0,0.0,0.25661914460285135
1.0,3.0,34.0,0.2,0.025,0.2,3.0,972.0,0.0,0.0,0.2551440329218107
1.0,3.0,35.0,0.2,0.025,0.2,3.0,955.0,0.0,0.0,0.25654450261780104
1.0,3.0,36.0,0.2,0.025,0.2,3.0,951.0,0.0,0.0,0.2586750788643533
1.0,3.0,37.0,0.2,0.025,0.2,3.0,932.0,0.0,0.0,0.25858369098712447
1.0,3.0,38.0,0.2,0.025,0.2,3.0,918.0,0.0,0.0,0.26034858387799564
1.0,3.0,39.0,0.2,0.025,0.2,3.0,889.0,0.0,0.0,0.26321709786276715
1.0,3.0,40.0,0.2,0.025,0.2,3.0,869.0,0.0,0.0,0.26582278481012656
1.0,3.0,41.0,0.2,0.025,0.2,3.0,825.0,0.0,0.0,0.26666666666666666
1.0,3.0,42.0,0.2,0.025,0.2,3.0,829.0,0.0,0.0,0.2677925211097708
1.0,3.0,43.0,0.2,0.025,0.2,3.0,800.0,0.0,0.0,0.27
1.0,3.0,44.0,0.2,0.025,0.2,3.0,769.0,0.0,0.0,0.2756827048114434
1.0,3.0,45.0,0.2,0.025,0.2,3.0,731.0,0.0,0.0,0.3693570451436389
1.0,3.0,46.0,0.2,0.025,0.2,3.0,731.0,0.0,0.0,0.3707250341997264
1.0,3.0,47.0,0.2,0.025,0.2,3.0,720.0,0.0,0.0,0.36527777777777776
1.0,3.0,48.0,0.2,0.025,0.2,3.0,717.0,0.0,0.0,0.3668061366806137
1.0,3.0,49.0,0.2,0.025,0.2,3.0,695.0,0.0,0.0,0.3697841726618705
1.0,3.0,50.0,0.2,0.025,0.2,3.0,682.0,0.0,0.0,0.3680351906158358
1.0,3.0,51.0,0.2,0.025,0.2,3.0,676.0,0.0,0.0,0.3683431952662722
1.0,3.0,52.0,0.2,0.025,0.2,3.0,675.0,0.0,0.0,0.3674074074074074
1.0,4.0,1.0,0.2,0.025,0.2,3.0,664.0,0.0,0.0,0.35993975903614456
1.0,4.0,2.0,0.2,0.025,0.2,3.0,666.0,0.0,0.0,0.36186186186186187
1.0,4.0,3.0,0.2,0.025,0.2,3.0,632.0,0.0,0.0,0.3623417721518987
1.0,4.0,4.0,0.2,0.025,0.2,3.0,632.0,0.0,0.0,0.3639240506329114
1.0,4.0,5.0,0.2,0.025,0.2,3.0,622.0,0.0,0.0,0.35852090032154343
1.0,4.0,6.0,0.2,0.025,0.2,3.0,624.0,0.0,0.0,0.358974358974359
1.0,4.0,7.0,0.2,0.025,0.2,3.0,613.0,0.0,0.0,0.3621533442088091
1.0,4.0,8.0,0.2,0.025,0.2,3.0,604.0,0.0,0.0,0.3576158940397351
1.0,4.0,9.0,0.2,0.025,0.2,3.0,584.0,0.0,0.0,0.3664383561643836
1.0,4.0,10.0,0.2,0.025,0.2,3.0,576.0,0.0,0.0,0.3645833333333333
1.0,4.0,11.0,0.2,0.025,0.2,3.0,572.0,0.0,0.0,0.3688811188811189
1.0,4.0,12.0,0.2,0.025,0.2,3.0,564.0,0.0,0.0,0.3670212765957447
1.0,4.0,13.0,0.2,0.025,0.2,3.0,555.0,0.0,0.0,0.3675675675675676
1.0,4.0,14.0,0.2,0.025,0.2,3.0,554.0,0.0,0.0,0.3700361010830325
1.0,4.0,15.0,0.2,0.025,0.2,3.0,549.0,0.0,0.0,0.3697632058287796
1.0,4.0,16.0,0.2,0.025,0.2,3.0,547.0,0.0,0.0,0.37294332723948814
1.0,4.0,17.0,0.2,0.025,0.2,3.0,543.0,0.0,0.0,0.3683241252302026
1.0,4.0,18.0,0.2,0.025,0.2,3.0,544.0,0.0,0.0,0.3694852941176471
1.0,4.0,19.0,0.2,0.025,0.2,3.0,536.0,0.0,0.0,0.3656716417910448
1.0,4.0,20.0,0.2,0.025,0.2,3.0,1004.0,0.0,0.0,0.1942231075697211
1.0,4.0,21.0,0.2,0.025,0.2,3.0,966.0,0.0,0.0,0.19668737060041408
1.0,4.0,22.0,0.2,0.025,0.2,3.0,958.0,0.0,0.0,0.1951983298538622
1.0,4.0,23.0,0.2,0.025,0.2,3.0,949.0,0.0,0.0,0.1928345626975764
1.0,4.0,24.0,0.2,0.025,0.2,3.0,890.0,0.0,0.0,0.2
1.0,4.0,25.0,0.2,0.025,0.2,3.0,881.0,0.0,0.0,0.19750283768444948
1.0,4.0,26.0,0.2,0.025,0.2,3.0,845.0,0.0,0.0,0.20118343195266272
1.0,4.0,27.0,0.2,0.025,0.2,3.0,831.0,0.0,0.0,0.2009626955475331
1.0,4.0,28.0,0.2,0.025,0.2,3.0,824.0,0.0,0.0,0.19781553398058252
1.0,4.0,29.0,0.2,0.025,0.2,3.0,799.0,0.0,0.0,0.1964956195244055
1.0,4.0,30.0,0.2,0.025,0.2,3.0,754.0,0.0,0.0,0.20159151193633953
1.0,4.0,31.0,0.2,0.025,0.2,3.0,740.0,0.0,0.0,0.2
1.0,4.0,32.0,0.2,0.025,0.2,3.0,732.0,0.0,0.0,0.20355191256830601
1.0,4.0,33.0,0.2,0.025,0.2,3.0,709.0,0.0,0.0,0.20451339915373765
1.0,4.0,34.0,0.2,0.025,0.2,3.0,692.0,0.0,0.0,0.20953757225433525
1.0,4.0,35.0,0.2,0.025,0.2,3.0,673.0,0.0,0.0,0.212481426448737
1.0,4.0,36.0,0.2,0.025,0.2,3.0,642.0,0.0,0.0,0.21806853582554517
1.0,4.0,37.0,0.2,0.025,0.2,3.0,635.0,0.0,0.0,0.2141732283464567
1.0,4.0,38.0,0.2,0.025,0.2,3.0,621.0,0.0,0.0,0.214170692431562
1.0,4.0,39.0,0.2,0.025,0.2,3.0,616.0,0.0,0.0,0.21266233766233766
1.0,4.0,40.0,0.2,0.025,0.2,3.0,596.0,0.0,0.0,0.21476510067114093
1.0,4.0,41.0,0.2,0.025,0.2,3.0,594.0,0.0,0.0,0.21548821548821548
1.0,4.0,42.0,0.2,0.025,0.2,3.0,574.0,0.0,0.0,0.21777003484320556
1.0,4.0,43.0,0.2,0.025,0.2,3.0,576.0,0.0,0.0,0.2152777777777778
1.0,4.0,44.0,0.2,0.025,0.2,3.0,555.0,0.0,0.0,0.21981981981981982
1.0,4.0,45.0,0.2,0.025,0.2,3.0,562.0,0.0,0.0,0.3202846975088968
1.0,4.0,46.0,0.2,0.025,0.2,3.0,545.0,0.0,0.0,0.3192660550458716
1.0,4.0,47.0,0.2,0.025,0.2,3.0,547.0,0.0,0.0,0.3217550274223035
1.0,4.0,48.0,0.2,0.025,0.2,3.0,540.0,0.0,0.0,0.32222222222222224
1.0,4.0,49.0,0.2,0.025,0.2,3.0,542.0,0.0,0.0,0.32287822878228783
1.0,4.0,50.0,0.2,0.025,0.2,3.0,532.0,0.0,0.0,0.31954887218045114
1.0,4.0,51.0,0.2,0.025,0.2,3.0,521.0,0.0,0.0,0.31861804222648754
1.0,4.0,52.0,0.2,0.025,0.2,3.0,518.0,0.0,0.0,0.3185328185328185
1.0,5.0,1.0,0.2,0.025,0.2,3.0,517.0,0.0,0.0,0.32108317214700194
1.0,5.0,2.0,0.2,0.025,0.2,3.0,511.0,0.0,0.0,0.32289628180039137
1.0,5.0,3.0,0.2,0.025,0.2,3.0,510.0,0.0,0.0,0.3215686274509804
1.0,5.0,4.0,0.2,0.025,0.2,3.0,505.0,0.0,0.0,0.3227722772277228
1.0,5.0,5.0,0.2,0.025,0.2,3.0,504.0,0.0,0.0,0.32341269841269843
1.0,5.0,6.0,0.2,0.025,0.2,3.0,502.0,0.0,0.0,0.3207171314741036
1.0,5.0,7.0,0.2,0.025,0.2,3.0,502.0,0.0,0.0,0.32270916334661354
1.0,5.0,8.0,0.2,0.025,0.2,3.0,500.0,0.0,0.0,0.322
1.0,5.0,9.0,0.2,0.025,0.2,3.0,474.0,0.0,0.0,0.3227848101265823
1.0,5.0,10.0,0.2,0.025,0.2,3.0,472.0,0.0,0.0,0.3199152542372881
1.0,5.0,11.0,0.2,0.025,0.2,3.0,470.0,0.0,0.0,0.32127659574468087
1.0,5.0,12.0,0.2,0.025,0.2,3.0,468.0,0.0,0.0,0.31837606837606836
1.0,5.0,13.0,0.2,0.025,0.2,3.0,468.0,0.0,0.0,0.32051282051282054
1.0,5.0,14.0,0.2,0.025,0.2,3.0,464.0,0.0,0.0,0.32112068965517243
1.0,5.0,15.0,0.2,0.025,0.2,3.0,464.0,0.0,0.0,0.32112068965517243
1.0,5.0,16.0,0.2,0.025,0.2,3.0,461.0,0.0,0.0,0.3188720173535792
1.0,5.0,17.0,0.2,0.025,0.2,3.0,461.0,0.0,0.0,0.3188720173535792
1.0,5.0,18.0,0.2,0.025,0.2,3.0,459.0,0.0,0.0,0.31808278867102396
1.0,5.0,19.0,0.2,0.025,0.2,3.0,460.0,0.0,0.0,0.3173913043478261
1.0,5.0,20.0,0.2,0.025,0.2,3.0,861.0,0.0,0.0,0.16840882694541232
1.0,5.0,21.0,0.2,0.025,0.2,3.0,864.0,0.0,0.0,0.16898148148148148
1.0,5.0,22.0,0.2,0.025,0.2,3.0,861.0,0.0,0.0,0.16840882694541232
1.0,5.0,23.0,0.2,0.025,0.2,3.0,864.0,0.0,0.0,0.16898148148148148
1.0,5.0,24.0,0.2,0.025,0.2,3.0,849.0,0.0,0.0,0.1684334511189635
1.0,5.0,25.0,0.2,0.025,0.2,3.0,841.0,0.0,0.0,0.17122473246135553
1.0,5.0,26.0,0.2,0.025,0.2,3.0,814.0,0.0,0.0,0.17444717444717445
1.0,5.0,27.0,0.2,0.025,0.2,3.0,780.0,0.0,0.0,0.1782051282051282
1.0,5.0,28.0,0.2,0.025,0.2,3.0,736.0,0.0,0.0,0.17527173913043478
1.0,5.0,29.0,0.2,0.025,0.2,3.0,728.0,0.0,0.0,0.17857142857142858
1.0,5.0,30.0,0.2,0.025,0.2,3.0,725.0,0.0,0.0,0.17793103448275863
1.0,5.0,31.0,0.2,0.025,0.2,3.0,728.0,0.0,0.0,0.17857142857142858
1.0,5.0,32.0,0.2,0.025,0.2,3.0,702.0,0.0,0.0,0.1794871794871795
1.0,5.0,33.0,0.2,0.025,0.2,3.0,679.0,0.0,0.0,0.18409425625920472
1.0,5.0,34.0,0.2,0.025,0.2,3.0,652.0,0.0,0.0,0.18865030674846625
1.0,5.0,35.0,0.2,0.025,0.2,3.0,642.0,0.0,0.0,0.19158878504672897
1.0,5.0,36.0,0.2,0.025,0.2,3.0,639.0,0.0,0.0,0.19092331768388107
1.0,5.0,37.0,0.2,0.025,0.2,3.0,642.0,0.0,0.0,0.19158878504672897
1.0,5.0,38.0,0.2,0.025,0.2,3.0,636.0,0.0,0.0,0.18867924528301888
1.0,5.0,39.0,0.2,0.025,0.2,3.0,625.0,0.0,0.0,0.1888
1.0,5.0,40.0,0.2,0.025,0.2,3.0,617.0,0.0,0.0,0.18638573743922204
1.0,5.0,41.0,0.2,0.025,0.2,3.0,612.0,0.0,0.0,0.18627450980392157
1.0,5.0,42.0,0.2,0.025,0.2,3.0,611.0,0.0,0.0,0.18494271685761046
1.0,5.0,43.0,0.2,0.025,0.2,3.0,603.0,0.0,0.0,0.1857379767827529
1.0,5.0,44.0,0.2,0.025,0.2,3.0,602.0,0.0,0.0,0.18438538205980065
1.0,5.0,45.0,0.2,0.025,0.2,3.0,594.0,0.0,0.0,0.2996632996632997
1.0,5.0,46.0,0.2,0.025,0.2,3.0,571.0,0.0,0.0,0.30297723292469353
1.0,5.0,47.0,0.2,0.025,0.2,3.0,573.0,0.0,0.0,0.3036649214659686
1.0,5.0,48.0,0.2,0.025,0.2,3.0,571.0,0.0,0.0,0.30297723292469353
1.0,5.0,49.0,0.2,0.025,0.2,3.0,572.0,0.0,0.0,0.3041958041958042
1.0,5.0,50.0,0.2,0.025,0.2,3.0,560.0,0.0,0.0,0.30178571428571427
1.0,5.0,51.0,0.2,0.025,0.2,3.0,559.0,0.0,0.0,0.3023255813953488
1.0,5.0,52.0,0.2,0.025,0.2,3.0,554.0,0.0,0.0,0.29783393501805056
1.0,6.0,1.0,0.2,0.025,0.2,3.0,551.0,0.0,0.0,0.29945553539019965
1.0,6.0,2.0,0.2,0.025,0.2,3.0,533.0,0.0,0.0,0.2945590994371482
1.0,6.0,3.0,0.2,0.025,0.2,3.0,529.0,0.0,0.0,0.29678638941398866
1.0,6.0,4.0,0.2,0.025,0.2,3.0,514.0,0.0,0.0,0.301556420233463
1.0,6.0,5.0,0.2,0.025,0.2,3.0,517.0,0.0,0.0,0.30174081237911027
1.0,6.0,6.0,0.2,0.025,0.2,3.0,513.0,0.0,0.0,0.30214424951267055
1.0,6.0,7.0,0.2,0.025,0.2,3.0,515.0,0.0,0.0,0.3029126213592233
1.0,6.0,8.0,0.2,0.025,0.2,3.0,509.0,0.0,0.0,0.3045186640471513
1.0,6.0,9.0,0.2,0.025,0.2,3.0,511.0,0.0,0.0,0.30528375733855184
1.0,6.0,10.0,0.2,0.025,0.2,3.0,501.0,0.0,0.0,0.3073852295409182
1.0,6.0,11.0,0.2,0.025,0.2,3.0,503.0,0.0,0.0,0.3081510934393638
1.0,6.0,12.0,0.2,0.025,0.2,3.0,499.0,0.0,0.0,0.3066132264529058
1.0,6.0,13.0,0.2,0.025,0.2,3.0,501.0,0.0,0.0,0.30538922155688625
1.0,6.0,14.0,0.2,0.025,0.2,3.0,495.0,0.0,0.0,0.301010101010101
1.0,6.0,15.0,0.2,0.025,0.2,3.0,496.0,0.0,0.0,0.3004032258064516
1.0,6.0,16.0,0.2,0.025,0.2,3.0,494.0,0.0,0.0,0.29959514170040485
1.0,6.0,17.0,0.2,0.025,0.2,3.0,497.0,0.0,0.0,0.29979879275653926
1.0,6.0,18.0,0.2,0.025,0.2,3.0,494.0,0.0,0.0,0.29959514170040485
1.0,6.0,19.0,0.2,0.025,0.2,3.0,495.0,0.0,0.0,0.301010101010101
1.0,6.0,20.0,0.2,0.025,0.2,3.0,882.0,0.0,0.0,0.16780045351473924
1.0,6.0,21.0,0.2,0.025,0.2,3.0,840.0,0.0,0.0,0.16666666666666666
1.0,6.0,22.0,0.2,0.025,0.2,3.0,799.0,0.0,0.0,0.17271589486858574
