rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,4.0,0.3,0.1,0.2,4.0,1069.0,51.0,26.0,0.5837231057062675
1.0,2.0,5.0,0.3,0.1,0.2,4.0,1063.0,43.0,27.0,0.5898400752587017
1.0,2.0,6.0,0.3,0.1,0.2,4.0,1027.0,41.0,29.0,0.5920155793573515
1.0,2.0,7.0,0.3,0.1,0.2,4.0,1025.0,34.0,24.0,0.5951219512195122
1.0,2.0,8.0,0.3,0.1,0.2,4.0,981.0,27.0,17.0,0.6034658511722731
1.0,2.0,9.0,0.3,0.1,0.2,4.0,980.0,23.0,12.0,0.6030612244897959
1.0,2.0,10.0,0.3,0.1,0.2,4.0,957.0,19.0,13.0,0.6091954022988506
1.0,2.0,11.0,0.3,0.1,0.2,4.0,948.0,17.0,9.0,0.609704641350211
1.0,2.0,12.0,0.3,0.1,0.2,4.0,933.0,19.0,9.0,0.6152197213290461
1.0,2.0,13.0,0.3,0.1,0.2,4.0,928.0,15.0,6.0,0.6131465517241379
1.0,2.0,14.0,0.3,0.1,0.2,4.0,916.0,15.0,7.0,0.6168122270742358
1.0,2.0,15.0,0.3,0.1,0.2,4.0,916.0,16.0,8.0,0.6157205240174672
1.0,2.0,16.0,0.3,0.1,0.2,4.0,907.0,14.0,11.0,0.619625137816979
1.0,2.0,17.0,0.3,0.1,0.2,4.0,907.0,13.0,9.0,0.6207276736493936
1.0,2.0,18.0,0.3,0.1,0.2,4.0,887.0,13.0,7.0,0.6234498308906427
1.0,2.0,19.0,0.3,0.1,0.2,4.0,880.0,7.0,5.0,0.625
1.0,2.0,20.0,0.3,0.1,0.2,4.0,1584.0,8.0,5.0,0.3434343434343434
1.0,2.0,21.0,0.3,0.1,0.2,4.0,1563.0,11.0,6.0,0.3390914907229686
1.0,2.0,22.0,0.3,0.1,0.2,4.0,1540.0,12.0,4.0,0.3409090909090909
1.0,2.0,23.0,0.3,0.1,0.2,4.0,1531.0,12.0,7.0,0.3396472893533638
1.0,2.0,24.0,0.3,0.1,0.2,4.0,1500.0,19.0,6.0,0.3426666666666667
1.0,2.0,25.0,0.3,0.1,0.2,4.0,1504.0,22.0,6.0,0.33976063829787234
1.0,2.0,26.0,0.3,0.1,0.2,4.0,1459.0,27.0,8.0,0.3427004797806717
1.0,2.0,27.0,0.3,0.1,0.2,4.0,1459.0,35.0,17.0,0.3406442769019877
1.0,2.0,28.0,0.3,0.1,0.2,4.0,1416.0,46.0,22.0,0.3403954802259887
1.0,2.0,29.0,0.3,0.1,0.2,4.0,1407.0,52.0,20.0,0.34186211798152094
1.0,2.0,30.0,0.3,0.1,0.2,4.0,1356.0,52.0,25.0,0.34292035398230086
1.0,2.0,31.0,0.3,0.1,0.2,4.0,1335.0,49.0,24.0,0.34606741573033706
1.0,2.0,32.0,0.3,0.1,0.2,4.0,1302.0,50.0,28.0,0.347926267281106
1.0,2.0,33.0,0.3,0.1,0.2,4.0,1281.0,40.0,23.0,0.351288056206089
1.0,2.0,34.0,0.3,0.1,0.2,4.0,1267.0,44.0,24.0,0.35280189423835834
1.0,2.0,35.0,0.3,0.1,0.2,4.0,1245.0,46.0,22.0,0.3550200803212851
1.0,2.0,36.0,0.3,0.1,0.2,4.0,1226.0,41.0,19.0,0.35889070146818924
1.0,2.0,37.0,0.3,0.1,0.2,4.0,1219.0,35.0,18.0,0.35931091058244463
1.0,2.0,38.0,0.3,0.1,0.2,4.0,1196.0,33.0,20.0,0.3603678929765886
1.0,2.0,39.0,0.3,0.1,0.2,4.0,1176.0,37.0,21.0,0.3596938775510204
1.0,2.0,40.0,0.3,0.1,0.2,4.0,1141.0,30.0,16.0,0.36459246275197194
1.0,2.0,41.0,0.3,0.1,0.2,4.0,1105.0,24.0,13.0,0.37104072398190047
1.0,2.0,42.0,0.3,0.1,0.2,4.0,1063.0,21.0,12.0,0.36970837253057387
1.0,2.0,43.0,0.3,0.1,0.2,4.0,1060.0,20.0,12.0,0.37075471698113205
1.0,2.0,44.0,0.3,0.1,0.2,4.0,1029.0,19.0,10.0,0.3770651117589893
1.0,2.0,45.0,0.3,0.1,0.2,4.0,1024.0,16.0,9.0,0.5107421875
1.0,2.0,46.0,0.3,0.1,0.2,4.0,995.0,14.0,9.0,0.5135678391959799
1.0,2.0,47.0,0.3,0.1,0.2,4.0,994.0,15.0,10.0,0.5130784708249497
1.0,2.0,48.0,0.3,0.1,0.2,4.0,985.0,11.0,7.0,0.516751269035533
1.0,2.0,49.0,0.3,0.1,0.2,4.0,961.0,10.0,5.0,0.5150884495317378
1.0,2.0,50.0,0.3,0.1,0.2,4.0,949.0,10.0,4.0,0.5194942044257113
1.0,2.0,51.0,0.3,0.1,0.2,4.0,921.0,9.0,4.0,0.5233441910966341
1.0,2.0,52.0,0.3,0.1,0.2,4.0,910.0,8.0,3.0,0.5230769230769231
1.0,3.0,1.0,0.3,0.1,0.2,4.0,905.0,6.0,3.0,0.5248618784530387
1.0,3.0,2.0,0.3,0.1,0.2,4.0,900.0,5.0,4.0,0.5255555555555556
1.0,3.0,3.0,0.3,0.1,0.2,4.0,893.0,6.0,4.0,0.522956326987682
1.0,3.0,4.0,0.3,0.1,0.2,4.0,887.0,4.0,3.0,0.5253664036076663
1.0,3.0,5.0,0.3,0.1,0.2,4.0,881.0,4.0,1.0,0.5232690124858116
1.0,3.0,6.0,0.3,0.1,0.2,4.0,862.0,5.0,2.0,0.5208816705336426
1.0,3.0,7.0,0.3,0.1,0.2,4.0,856.0,5.0,2.0,0.5233644859813084
1.0,3.0,8.0,0.3,0.1,0.2,4.0,851.0,5.0,4.0,0.5252643948296122
1.0,3.0,9.0,0.3,0.1,0.2,4.0,843.0,6.0,3.0,0.5231316725978647
1.0,3.0,10.0,0.3,0.1,0.2,4.0,841.0,7.0,5.0,0.5243757431629013
1.0,3.0,11.0,0.3,0.1,0.2,4.0,832.0,11.0,4.0,0.5228365384615384
1.0,3.0,12.0,0.3,0.1,0.2,4.0,822.0,13.0,5.0,0.524330900243309
1.0,3.0,13.0,0.3,0.1,0.2,4.0,815.0,11.0,5.0,0.5251533742331288
1.0,3.0,14.0,0.3,0.1,0.2,4.0,800.0,10.0,5.0,0.52625
1.0,3.0,15.0,0.3,0.1,0.2,4.0,796.0,12.0,6.0,0.5276381909547738
1.0,3.0,16.0,0.3,0.1,0.2,4.0,791.0,9.0,6.0,0.5297092288242731
1.0,3.0,17.0,0.3,0.1,0.2,4.0,782.0,13.0,6.0,0.5319693094629157
1.0,3.0,18.0,0.3,0.1,0.2,4.0,778.0,11.0,4.0,0.5334190231362468
1.0,3.0,19.0,0.3,0.1,0.2,4.0,769.0,8.0,4.0,0.5357607282184655
1.0,3.0,20.0,0.3,0.1,0.2,4.0,1368.0,7.0,4.0,0.30116959064327486
1.0,3.0,21.0,0.3,0.1,0.2,4.0,1312.0,7.0,3.0,0.3003048780487805
1.0,3.0,22.0,0.3,0.1,0.2,4.0,1285.0,4.0,1.0,0.3019455252918288
1.0,3.0,23.0,0.3,0.1,0.2,4.0,1243.0,2.0,1.0,0.3000804505229284
1.0,3.0,24.0,0.3,0.1,0.2,4.0,1226.0,3.0,1.0,0.30424143556280586
1.0,3.0,25.0,0.3,0.1,0.2,4.0,1211.0,4.0,2.0,0.30388109000825764
1.0,3.0,26.0,0.3,0.1,0.2,4.0,1158.0,4.0,1.0,0.3082901554404145
1.0,3.0,27.0,0.3,0.1,0.2,4.0,1139.0,7.0,1.0,0.3107989464442493
1.0,3.0,28.0,0.3,0.1,0.2,4.0,1099.0,7.0,1.0,0.3093721565059145
1.0,3.0,29.0,0.3,0.1,0.2,4.0,1046.0,8.0,3.0,0.3107074569789675
1.0,3.0,30.0,0.3,0.1,0.2,4.0,1025.0,13.0,6.0,0.3131707317073171
1.0,3.0,31.0,0.3,0.1,0.2,4.0,1015.0,14.0,6.0,0.3142857142857143
1.0,3.0,32.0,0.3,0.1,0.2,4.0,964.0,17.0,9.0,0.3215767634854772
1.0,3.0,33.0,0.3,0.1,0.2,4.0,959.0,16.0,7.0,0.32116788321167883
1.0,3.0,34.0,0.3,0.1,0.2,4.0,942.0,17.0,8.0,0.321656050955414
1.0,3.0,35.0,0.3,0.1,0.2,4.0,924.0,15.0,5.0,0.3235930735930736
1.0,3.0,36.0,0.3,0.1,0.2,4.0,902.0,19.0,8.0,0.3270509977827051
1.0,3.0,37.0,0.3,0.1,0.2,4.0,904.0,18.0,8.0,0.3252212389380531
1.0,3.0,38.0,0.3,0.1,0.2,4.0,867.0,15.0,7.0,0.3264129181084198
1.0,3.0,39.0,0.3,0.1,0.2,4.0,865.0,14.0,8.0,0.3260115606936416
1.0,3.0,40.0,0.3,0.1,0.2,4.0,819.0,13.0,6.0,0.3333333333333333
1.0,3.0,41.0,0.3,0.1,0.2,4.0,825.0,16.0,8.0,0.3296969696969697
1.0,3.0,42.0,0.3,0.1,0.2,4.0,790.0,15.0,6.0,0.3341772151898734
1.0,3.0,43.0,0.3,0.1,0.2,4.0,774.0,16.0,7.0,0.33204134366925064
1.0,3.0,44.0,0.3,0.1,0.2,4.0,763.0,13.0,5.0,0.33682830930537355
1.0,3.0,45.0,0.3,0.1,0.2,4.0,735.0,13.0,9.0,0.4775510204081633
1.0,3.0,46.0,0.3,0.1,0.2,4.0,709.0,13.0,9.0,0.4908321579689704
1.0,3.0,47.0,0.3,0.1,0.2,4.0,709.0,18.0,8.0,0.4837799717912553
1.0,3.0,48.0,0.3,0.1,0.2,4.0,662.0,9.0,3.0,0.4909365558912387
1.0,3.0,49.0,0.3,0.1,0.2,4.0,663.0,7.0,1.0,0.48114630467571645
1.0,3.0,50.0,0.3,0.1,0.2,4.0,655.0,7.0,2.0,0.4900763358778626
1.0,3.0,51.0,0.3,0.1,0.2,4.0,654.0,8.0,3.0,0.4831804281345566
1.0,3.0,52.0,0.3,0.1,0.2,4.0,651.0,8.0,5.0,0.48847926267281105
1.0,4.0,1.0,0.3,0.1,0.2,4.0,646.0,8.0,6.0,0.4845201238390093
1.0,4.0,2.0,0.3,0.1,0.2,4.0,633.0,7.0,4.0,0.4913112164296998
1.0,4.0,3.0,0.3,0.1,0.2,4.0,628.0,5.0,4.0,0.4888535031847134
1.0,4.0,4.0,0.3,0.1,0.2,4.0,621.0,3.0,2.0,0.49597423510466987
1.0,4.0,5.0,0.3,0.1,0.2,4.0,606.0,4.0,2.0,0.4933993399339934
1.0,4.0,6.0,0.3,0.1,0.2,4.0,601.0,2.0,1.0,0.49750415973377704
1.0,4.0,7.0,0.3,0.1,0.2,4.0,588.0,2.0,2.0,0.49489795918367346
1.0,4.0,8.0,0.3,0.1,0.2,4.0,579.0,2.0,2.0,0.5025906735751295
1.0,4.0,9.0,0.3,0.1,0.2,4.0,576.0,2.0,1.0,0.4982638888888889
1.0,4.0,10.0,0.3,0.1,0.2,4.0,573.0,1.0,0.0,0.5026178010471204
1.0,4.0,11.0,0.3,0.1,0.2,4.0,568.0,1.0,0.0,0.4982394366197183
1.0,4.0,12.0,0.3,0.1,0.2,4.0,565.0,1.0,0.0,0.5008849557522124
1.0,4.0,13.0,0.3,0.1,0.2,4.0,561.0,1.0,1.0,0.49910873440285203
1.0,4.0,14.0,0.3,0.1,0.2,4.0,563.0,1.0,1.0,0.5026642984014209
1.0,4.0,15.0,0.3,0.1,0.2,4.0,547.0,1.0,1.0,0.5027422303473492
1.0,4.0,16.0,0.3,0.1,0.2,4.0,546.0,0.0,0.0,0.5073260073260073
1.0,4.0,17.0,0.3,0.1,0.2,4.0,543.0,0.0,0.0,0.5046040515653776
1.0,4.0,18.0,0.3,0.1,0.2,4.0,544.0,0.0,0.0,0.5073529411764706
1.0,4.0,19.0,0.3,0.1,0.2,4.0,540.0,0.0,0.0,0.5037037037037037
1.0,4.0,20.0,0.3,0.1,0.2,4.0,935.0,0.0,0.0,0.2887700534759358
1.0,4.0,21.0,0.3,0.1,0.2,4.0,908.0,0.0,0.0,0.2918502202643172
1.0,4.0,22.0,0.3,0.1,0.2,4.0,885.0,0.0,0.0,0.29265536723163843
1.0,4.0,23.0,0.3,0.1,0.2,4.0,861.0,0.0,0.0,0.2961672473867596
1.0,4.0,24.0,0.3,0.1,0.2,4.0,839.0,0.0,0.0,0.29558998808104886
1.0,4.0,25.0,0.3,0.1,0.2,4.0,842.0,0.0,0.0,0.29334916864608074
1.0,4.0,26.0,0.3,0.1,0.2,4.0,829.0,0.0,0.0,0.2943305186972256
1.0,4.0,27.0,0.3,0.1,0.2,4.0,832.0,0.0,0.0,0.2920673076923077
1.0,4.0,28.0,0.3,0.1,0.2,4.0,806.0,0.0,0.0,0.29652605459057074
1.0,4.0,29.0,0.3,0.1,0.2,4.0,797.0,0.0,0.0,0.2973651191969887
1.0,4.0,30.0,0.3,0.1,0.2,4.0,786.0,0.0,0.0,0.2989821882951654
1.0,4.0,31.0,0.3,0.1,0.2,4.0,790.0,0.0,0.0,0.29620253164556964
1.0,4.0,32.0,0.3,0.1,0.2,4.0,779.0,0.0,0.0,0.29653401797175866
1.0,4.0,33.0,0.3,0.1,0.2,4.0,776.0,0.0,0.0,0.2963917525773196
1.0,4.0,34.0,0.3,0.1,0.2,4.0,769.0,0.0,0.0,0.2964889466840052
1.0,4.0,35.0,0.3,0.1,0.2,4.0,763.0,0.0,0.0,0.29750982961992134
1.0,4.0,36.0,0.3,0.1,0.2,4.0,766.0,0.0,0.0,0.29765013054830286
1.0,4.0,37.0,0.3,0.1,0.2,4.0,755.0,0.0,0.0,0.295364238410596
1.0,4.0,38.0,0.3,0.1,0.2,4.0,729.0,0.0,0.0,0.2962962962962963
1.0,4.0,39.0,0.3,0.1,0.2,4.0,712.0,0.0,0.0,0.29353932584269665
1.0,4.0,40.0,0.3,0.1,0.2,4.0,699.0,0.0,0.0,0.290414878397711
1.0,4.0,41.0,0.3,0.1,0.2,4.0,690.0,0.0,0.0,0.28695652173913044
1.0,4.0,42.0,0.3,0.1,0.2,4.0,674.0,0.0,0.0,0.29080118694362017
1.0,4.0,43.0,0.3,0.1,0.2,4.0,663.0,0.0,0.0,0.2895927601809955
1.0,4.0,44.0,0.3,0.1,0.2,4.0,659.0,0.0,0.0,0.2943854324734446
1.0,4.0,45.0,0.3,0.1,0.2,4.0,646.0,0.0,0.0,0.42569659442724456
1.0,4.0,46.0,0.3,0.1,0.2,4.0,642.0,0.0,0.0,0.4221183800623053
1.0,4.0,47.0,0.3,0.1,0.2,4.0,641.0,0.0,0.0,0.42589703588143524
1.0,4.0,48.0,0.3,0.1,0.2,4.0,639.0,0.0,0.0,0.4209702660406886
1.0,4.0,49.0,0.3,0.1,0.2,4.0,633.0,0.0,0.0,0.42496050552922593
1.0,4.0,50.0,0.3,0.1,0.2,4.0,631.0,0.0,0.0,0.41996830427892234
1.0,4.0,51.0,0.3,0.1,0.2,4.0,628.0,0.0,0.0,0.42197452229299365
1.0,4.0,52.0,0.3,0.1,0.2,4.0,630.0,0.0,0.0,0.41904761904761906
1.0,5.0,1.0,0.3,0.1,0.2,4.0,625.0,0.0,0.0,0.4224
1.0,5.0,2.0,0.3,0.1,0.2,4.0,623.0,0.0,0.0,0.4189406099518459
1.0,5.0,3.0,0.3,0.1,0.2,4.0,620.0,0.0,0.0,0.4241935483870968
1.0,5.0,4.0,0.3,0.1,0.2,4.0,591.0,0.0,0.0,0.4179357021996616
1.0,5.0,5.0,0.3,0.1,0.2,4.0,591.0,0.0,0.0,0.42470389170896783
1.0,5.0,6.0,0.3,0.1,0.2,4.0,576.0,0.0,0.0,0.4201388888888889
1.0,5.0,7.0,0.3,0.1,0.2,4.0,589.0,0.0,0.0,0.4244482173174873
1.0,5.0,8.0,0.3,0.1,0.2,4.0,571.0,0.0,0.0,0.4185639229422067
1.0,5.0,9.0,0.3,0.1,0.2,4.0,581.0,0.0,0.0,0.423407917383821
1.0,5.0,10.0,0.3,0.1,0.2,4.0,566.0,0.0,0.0,0.4169611307420495
1.0,5.0,11.0,0.3,0.1,0.2,4.0,574.0,0.0,0.0,0.42334494773519166
1.0,5.0,12.0,0.3,0.1,0.2,4.0,562.0,0.0,0.0,0.4181494661921708
1.0,5.0,13.0,0.3,0.1,0.2,4.0,571.0,0.0,0.0,0.425569176882662
1.0,5.0,14.0,0.3,0.1,0.2,4.0,561.0,0.0,0.0,0.41889483065953653
1.0,5.0,15.0,0.3,0.1,0.2,4.0,557.0,0.0,0.0,0.42010771992818674
1.0,5.0,16.0,0.3,0.1,0.2,4.0,548.0,0.0,0.0,0.4142335766423358
1.0,5.0,17.0,0.3,0.1,0.2,4.0,553.0,0.0,0.0,0.41952983725135623
1.0,5.0,18.0,0.3,0.1,0.2,4.0,545.0,0.0,0.0,0.41100917431192663
1.0,5.0,19.0,0.3,0.1,0.2,4.0,547.0,0.0,0.0,0.41681901279707495
1.0,5.0,20.0,0.3,0.1,0.2,4.0,997.0,0.0,0.0,0.2226680040120361
1.0,5.0,21.0,0.3,0.1,0.2,4.0,978.0,0.0,0.0,0.2280163599182004
1.0,5.0,22.0,0.3,0.1,0.2,4.0,938.0,0.0,0.0,0.2260127931769723
1.0,5.0,23.0,0.3,0.1,0.2,4.0,929.0,0.0,0.0,0.22927879440258342
1.0,5.0,24.0,0.3,0.1,0.2,4.0,899.0,0.0,0.0,0.22803114571746386
1.0,5.0,25.0,0.3,0.1,0.2,4.0,911.0,0.0,0.0,0.23161361141602635
1.0,5.0,26.0,0.3,0.1,0.2,4.0,876.0,0.0,0.0,0.23059360730593606
1.0,5.0,27.0,0.3,0.1,0.2,4.0,868.0,0.0,0.0,0.23732718894009217
1.0,5.0,28.0,0.3,0.1,0.2,4.0,820.0,0.0,0.0,0.23170731707317074
1.0,5.0,29.0,0.3,0.1,0.2,4.0,830.0,0.0,0.0,0.236144578313253
1.0,5.0,30.0,0.3,0.1,0.2,4.0,793.0,0.0,0.0,0.23581336696090793
1.0,5.0,31.0,0.3,0.1,0.2,4.0,802.0,0.0,0.0,0.24064837905236908
1.0,5.0,32.0,0.3,0.1,0.2,4.0,776.0,0.0,0.0,0.23582474226804123
1.0,5.0,33.0,0.3,0.1,0.2,4.0,767.0,0.0,0.0,0.242503259452412
1.0,5.0,34.0,0.3,0.1,0.2,4.0,751.0,0.0,0.0,0.23834886817576564
1.0,5.0,35.0,0.3,0.1,0.2,4.0,759.0,0.0,0.0,0.24110671936758893
1.0,5.0,36.0,0.3,0.1,0.2,4.0,730.0,0.0,0.0,0.23972602739726026
1.0,5.0,37.0,0.3,0.1,0.2,4.0,733.0,0.0,0.0,0.24283765347885403
1.0,5.0,38.0,0.3,0.1,0.2,4.0,701.0,0.0,0.0,0.24251069900142652
1.0,5.0,39.0,0.3,0.1,0.2,4.0,710.0,0.0,0.0,0.24647887323943662
1.0,5.0,40.0,0.3,0.1,0.2,4.0,700.0,0.0,0.0,0.24142857142857144
1.0,5.0,41.0,0.3,0.1,0.2,4.0,692.0,0.0,0.0,0.25
1.0,5.0,42.0,0.3,0.1,0.2,4.0,682.0,0.0,0.0,0.24486803519061584
1.0,5.0,43.0,0.3,0.1,0.2,4.0,680.0,0.0,0.0,0.2514705882352941
1.0,5.0,44.0,0.3,0.1,0.2,4.0,666.0,0.0,0.0,0.24324324324324326
1.0,5.0,45.0,0.3,0.1,0.2,4.0,656.0,0.0,0.0,0.42378048780487804
1.0,5.0,46.0,0.3,0.1,0.2,4.0,644.0,0.0,0.0,0.42391304347826086
1.0,5.0,47.0,0.3,0.1,0.2,4.0,647.0,0.0,0.0,0.4250386398763524
1.0,5.0,48.0,0.3,0.1,0.2,4.0,641.0,0.0,0.0,0.4243369734789392
1.0,5.0,49.0,0.3,0.1,0.2,4.0,646.0,0.0,0.0,0.4241486068111455
1.0,5.0,50.0,0.3,0.1,0.2,4.0,638.0,0.0,0.0,0.4231974921630094
1.0,5.0,51.0,0.3,0.1,0.2,4.0,644.0,0.0,0.0,0.42391304347826086
1.0,5.0,52.0,0.3,0.1,0.2,4.0,637.0,0.0,0.0,0.42229199372056514
1.0,6.0,1.0,0.3,0.1,0.2,4.0,643.0,0.0,0.0,0.4230171073094868
1.0,6.0,2.0,0.3,0.1,0.2,4.0,636.0,0.0,0.0,0.4229559748427673
1.0,6.0,3.0,0.3,0.1,0.2,4.0,641.0,0.0,0.0,0.4243369734789392
1.0,6.0,4.0,0.3,0.1,0.2,4.0,619.0,0.0,0.0,0.42487883683360256
1.0,6.0,5.0,0.3,0.1,0.2,4.0,623.0,0.0,0.0,0.42375601926163725
1.0,6.0,6.0,0.3,0.1,0.2,4.0,614.0,0.0,0.0,0.4234527687296417
1.0,6.0,7.0,0.3,0.1,0.2,4.0,620.0,0.0,0.0,0.4241935483870968
1.0,6.0,8.0,0.3,0.1,0.2,4.0,612.0,0.0,0.0,0.42483660130718953
1.0,6.0,9.0,0.3,0.1,0.2,4.0,615.0,0.0,0.0,0.424390243902439
1.0,6.0,10.0,0.3,0.1,0.2,4.0,606.0,0.0,0.0,0.4240924092409241
1.0,6.0,11.0,0.3,0.1,0.2,4.0,611.0,0.0,0.0,0.425531914893617
1.0,6.0,12.0,0.3,0.1,0.2,4.0,591.0,0.0,0.0,0.42978003384094754
1.0,6.0,13.0,0.3,0.1,0.2,4.0,594.0,0.0,0.0,0.43265993265993263
1.0,6.0,14.0,0.3,0.1,0.2,4.0,586.0,0.0,0.0,0.4300341296928328
1.0,6.0,15.0,0.3,0.1,0.2,4.0,591.0,0.0,0.0,0.43316412859560066
1.0,6.0,16.0,0.3,0.1,0.2,4.0,586.0,0.0,0.0,0.4300341296928328
1.0,6.0,17.0,0.3,0.1,0.2,4.0,578.0,0.0,0.0,0.43944636678200694
1.0,6.0,18.0,0.3,0.1,0.2,4.0,572.0,0.0,0.0,0.4370629370629371
1.0,6.0,19.0,0.3,0.1,0.2,4.0,574.0,0.0,0.0,0.44076655052264807
1.0,6.0,20.0,0.3,0.1,0.2,4.0,1040.0,0.0,0.0,0.2403846153846154
1.0,6.0,21.0,0.3,0.1,0.2,4.0,1027.0,0.0,0.0,0.24342745861733203
1.0,6.0,22.0,0.3,0.1,0.2,4.0,1005.0,0.0,0.0,0.24378109452736318
