rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.0,0.025,0.8,1.0,698.0,144.0,70.0,0.017191977077363897
1.0,1.0,50.0,0.0,0.025,0.8,1.0,670.0,124.0,74.0,0.019402985074626865
1.0,1.0,51.0,0.0,0.025,0.8,1.0,644.0,122.0,73.0,0.017080745341614908
1.0,1.0,52.0,0.0,0.025,0.8,1.0,613.0,120.0,71.0,0.021207177814029365
1.0,2.0,1.0,0.0,0.025,0.8,1.0,578.0,108.0,58.0,0.01903114186851211
1.0,2.0,2.0,0.0,0.025,0.8,1.0,556.0,97.0,54.0,0.023381294964028777
1.0,2.0,3.0,0.0,0.025,0.8,1.0,531.0,83.0,44.0,0.02071563088512241
1.0,2.0,4.0,0.0,0.025,0.8,1.0,512.0,79.0,42.0,0.0234375
1.0,2.0,5.0,0.0,0.025,0.8,1.0,493.0,69.0,37.0,0.02231237322515213
1.0,2.0,6.0,0.0,0.025,0.8,1.0,482.0,61.0,35.0,0.024896265560165973
1.0,2.0,7.0,0.0,0.025,0.8,1.0,463.0,50.0,28.0,0.023758099352051837
1.0,2.0,8.0,0.0,0.025,0.8,1.0,451.0,45.0,28.0,0.026607538802660754
1.0,2.0,9.0,0.0,0.025,0.8,1.0,436.0,39.0,22.0,0.02522935779816514
1.0,2.0,10.0,0.0,0.025,0.8,1.0,428.0,33.0,22.0,0.028037383177570093
1.0,2.0,11.0,0.0,0.025,0.8,1.0,416.0,24.0,16.0,0.026442307692307692
1.0,2.0,12.0,0.0,0.025,0.8,1.0,411.0,27.0,14.0,0.0267639902676399
1.0,2.0,13.0,0.0,0.025,0.8,1.0,399.0,19.0,7.0,0.02756892230576441
1.0,2.0,14.0,0.0,0.025,0.8,1.0,395.0,17.0,8.0,0.027848101265822784
1.0,2.0,15.0,0.0,0.025,0.8,1.0,384.0,14.0,9.0,0.026041666666666668
1.0,2.0,16.0,0.0,0.025,0.8,1.0,385.0,16.0,13.0,0.02857142857142857
1.0,2.0,17.0,0.0,0.025,0.8,1.0,377.0,14.0,8.0,0.026525198938992044
1.0,2.0,18.0,0.0,0.025,0.8,1.0,374.0,13.0,5.0,0.029411764705882353
1.0,2.0,19.0,0.0,0.025,0.8,1.0,367.0,9.0,4.0,0.027247956403269755
1.0,2.0,20.0,0.0,0.025,0.8,1.0,681.0,11.0,7.0,0.016152716593245228
1.0,2.0,21.0,0.0,0.025,0.8,1.0,674.0,17.0,8.0,0.01483679525222552
1.0,2.0,22.0,0.0,0.025,0.8,1.0,667.0,17.0,6.0,0.01649175412293853
1.0,2.0,23.0,0.0,0.025,0.8,1.0,650.0,15.0,5.0,0.015384615384615385
1.0,2.0,24.0,0.0,0.025,0.8,1.0,651.0,14.0,5.0,0.016897081413210446
1.0,2.0,25.0,0.0,0.025,0.8,1.0,639.0,16.0,5.0,0.01564945226917058
1.0,2.0,26.0,0.0,0.025,0.8,1.0,641.0,16.0,8.0,0.0171606864274571
1.0,2.0,27.0,0.0,0.025,0.8,1.0,635.0,14.0,5.0,0.015748031496062992
1.0,2.0,28.0,0.0,0.025,0.8,1.0,622.0,13.0,7.0,0.017684887459807074
1.0,2.0,29.0,0.0,0.025,0.8,1.0,622.0,12.0,8.0,0.01607717041800643
1.0,2.0,30.0,0.0,0.025,0.8,1.0,605.0,14.0,8.0,0.01818181818181818
1.0,2.0,31.0,0.0,0.025,0.8,1.0,589.0,14.0,6.0,0.01697792869269949
1.0,2.0,32.0,0.0,0.025,0.8,1.0,575.0,12.0,5.0,0.019130434782608695
1.0,2.0,33.0,0.0,0.025,0.8,1.0,567.0,14.0,8.0,0.01763668430335097
1.0,2.0,34.0,0.0,0.025,0.8,1.0,554.0,14.0,8.0,0.019855595667870037
1.0,2.0,35.0,0.0,0.025,0.8,1.0,550.0,10.0,5.0,0.01818181818181818
1.0,2.0,36.0,0.0,0.025,0.8,1.0,537.0,10.0,4.0,0.020484171322160148
1.0,2.0,37.0,0.0,0.025,0.8,1.0,524.0,10.0,5.0,0.019083969465648856
1.0,2.0,38.0,0.0,0.025,0.8,1.0,532.0,11.0,6.0,0.020676691729323307
1.0,2.0,39.0,0.0,0.025,0.8,1.0,517.0,10.0,5.0,0.019342359767891684
1.0,2.0,40.0,0.0,0.025,0.8,1.0,524.0,9.0,4.0,0.02099236641221374
1.0,2.0,41.0,0.0,0.025,0.8,1.0,516.0,8.0,3.0,0.02131782945736434
1.0,2.0,42.0,0.0,0.025,0.8,1.0,511.0,8.0,5.0,0.021526418786692758
1.0,2.0,43.0,0.0,0.025,0.8,1.0,507.0,10.0,4.0,0.021696252465483234
1.0,2.0,44.0,0.0,0.025,0.8,1.0,498.0,9.0,3.0,0.02208835341365462
1.0,2.0,45.0,0.0,0.025,0.8,1.0,490.0,6.0,2.0,0.022448979591836733
1.0,2.0,46.0,0.0,0.025,0.8,1.0,495.0,9.0,3.0,0.022222222222222223
1.0,2.0,47.0,0.0,0.025,0.8,1.0,488.0,9.0,4.0,0.022540983606557378
1.0,2.0,48.0,0.0,0.025,0.8,1.0,486.0,10.0,2.0,0.02263374485596708
1.0,2.0,49.0,0.0,0.025,0.8,1.0,471.0,10.0,7.0,0.02335456475583864
1.0,2.0,50.0,0.0,0.025,0.8,1.0,473.0,9.0,7.0,0.023255813953488372
1.0,2.0,51.0,0.0,0.025,0.8,1.0,465.0,11.0,8.0,0.023655913978494623
1.0,2.0,52.0,0.0,0.025,0.8,1.0,463.0,6.0,3.0,0.023758099352051837
1.0,3.0,1.0,0.0,0.025,0.8,1.0,454.0,5.0,3.0,0.024229074889867842
1.0,3.0,2.0,0.0,0.025,0.8,1.0,448.0,4.0,3.0,0.022321428571428572
1.0,3.0,3.0,0.0,0.025,0.8,1.0,439.0,3.0,3.0,0.022779043280182234
1.0,3.0,4.0,0.0,0.025,0.8,1.0,444.0,3.0,2.0,0.02027027027027027
1.0,3.0,5.0,0.0,0.025,0.8,1.0,432.0,2.0,1.0,0.020833333333333332
1.0,3.0,6.0,0.0,0.025,0.8,1.0,438.0,1.0,0.0,0.02054794520547945
1.0,3.0,7.0,0.0,0.025,0.8,1.0,430.0,1.0,1.0,0.020930232558139535
1.0,3.0,8.0,0.0,0.025,0.8,1.0,430.0,1.0,1.0,0.020930232558139535
1.0,3.0,9.0,0.0,0.025,0.8,1.0,421.0,1.0,1.0,0.019002375296912115
1.0,3.0,10.0,0.0,0.025,0.8,1.0,418.0,0.0,0.0,0.019138755980861243
1.0,3.0,11.0,0.0,0.025,0.8,1.0,413.0,0.0,0.0,0.01937046004842615
1.0,3.0,12.0,0.0,0.025,0.8,1.0,396.0,0.0,0.0,0.020202020202020204
1.0,3.0,13.0,0.0,0.025,0.8,1.0,395.0,0.0,0.0,0.020253164556962026
1.0,3.0,14.0,0.0,0.025,0.8,1.0,395.0,0.0,0.0,0.020253164556962026
1.0,3.0,15.0,0.0,0.025,0.8,1.0,379.0,0.0,0.0,0.021108179419525065
1.0,3.0,16.0,0.0,0.025,0.8,1.0,381.0,0.0,0.0,0.02099737532808399
1.0,3.0,17.0,0.0,0.025,0.8,1.0,378.0,0.0,0.0,0.021164021164021163
1.0,3.0,18.0,0.0,0.025,0.8,1.0,381.0,0.0,0.0,0.02099737532808399
1.0,3.0,19.0,0.0,0.025,0.8,1.0,376.0,0.0,0.0,0.02127659574468085
1.0,3.0,20.0,0.0,0.025,0.8,1.0,719.0,0.0,0.0,0.011126564673157162
1.0,3.0,21.0,0.0,0.025,0.8,1.0,707.0,0.0,0.0,0.011315417256011316
1.0,3.0,22.0,0.0,0.025,0.8,1.0,698.0,0.0,0.0,0.011461318051575931
1.0,3.0,23.0,0.0,0.025,0.8,1.0,673.0,0.0,0.0,0.01188707280832095
1.0,3.0,24.0,0.0,0.025,0.8,1.0,681.0,0.0,0.0,0.011747430249632892
1.0,3.0,25.0,0.0,0.025,0.8,1.0,667.0,0.0,0.0,0.01199400299850075
1.0,3.0,26.0,0.0,0.025,0.8,1.0,634.0,0.0,0.0,0.012618296529968454
1.0,3.0,27.0,0.0,0.025,0.8,1.0,617.0,0.0,0.0,0.012965964343598054
1.0,3.0,28.0,0.0,0.025,0.8,1.0,606.0,0.0,0.0,0.01155115511551155
1.0,3.0,29.0,0.0,0.025,0.8,1.0,593.0,0.0,0.0,0.011804384485666104
1.0,3.0,30.0,0.0,0.025,0.8,1.0,588.0,0.0,0.0,0.01020408163265306
1.0,3.0,31.0,0.0,0.025,0.8,1.0,581.0,0.0,0.0,0.010327022375215147
1.0,3.0,32.0,0.0,0.025,0.8,1.0,581.0,0.0,0.0,0.010327022375215147
1.0,3.0,33.0,0.0,0.025,0.8,1.0,567.0,0.0,0.0,0.010582010582010581
1.0,3.0,34.0,0.0,0.025,0.8,1.0,569.0,0.0,0.0,0.01054481546572935
1.0,3.0,35.0,0.0,0.025,0.8,1.0,563.0,0.0,0.0,0.010657193605683837
1.0,3.0,36.0,0.0,0.025,0.8,1.0,564.0,0.0,0.0,0.010638297872340425
1.0,3.0,37.0,0.0,0.025,0.8,1.0,544.0,0.0,0.0,0.011029411764705883
1.0,3.0,38.0,0.0,0.025,0.8,1.0,532.0,0.0,0.0,0.011278195488721804
1.0,3.0,39.0,0.0,0.025,0.8,1.0,520.0,0.0,0.0,0.011538461538461539
1.0,3.0,40.0,0.0,0.025,0.8,1.0,511.0,0.0,0.0,0.011741682974559686
1.0,3.0,41.0,0.0,0.025,0.8,1.0,505.0,0.0,0.0,0.011881188118811881
1.0,3.0,42.0,0.0,0.025,0.8,1.0,503.0,0.0,0.0,0.011928429423459244
1.0,3.0,43.0,0.0,0.025,0.8,1.0,498.0,0.0,0.0,0.012048192771084338
1.0,3.0,44.0,0.0,0.025,0.8,1.0,497.0,0.0,0.0,0.012072434607645875
1.0,3.0,45.0,0.0,0.025,0.8,1.0,493.0,0.0,0.0,0.012170385395537525
1.0,3.0,46.0,0.0,0.025,0.8,1.0,478.0,0.0,0.0,0.012552301255230125
1.0,3.0,47.0,0.0,0.025,0.8,1.0,474.0,0.0,0.0,0.012658227848101266
1.0,3.0,48.0,0.0,0.025,0.8,1.0,471.0,0.0,0.0,0.012738853503184714
1.0,3.0,49.0,0.0,0.025,0.8,1.0,460.0,0.0,0.0,0.013043478260869565
1.0,3.0,50.0,0.0,0.025,0.8,1.0,451.0,0.0,0.0,0.013303769401330377
1.0,3.0,51.0,0.0,0.025,0.8,1.0,451.0,0.0,0.0,0.013303769401330377
1.0,3.0,52.0,0.0,0.025,0.8,1.0,447.0,0.0,0.0,0.013422818791946308
1.0,4.0,1.0,0.0,0.025,0.8,1.0,443.0,0.0,0.0,0.013544018058690745
1.0,4.0,2.0,0.0,0.025,0.8,1.0,440.0,0.0,0.0,0.013636363636363636
1.0,4.0,3.0,0.0,0.025,0.8,1.0,437.0,0.0,0.0,0.013729977116704805
1.0,4.0,4.0,0.0,0.025,0.8,1.0,423.0,0.0,0.0,0.014184397163120567
1.0,4.0,5.0,0.0,0.025,0.8,1.0,419.0,0.0,0.0,0.011933174224343675
1.0,4.0,6.0,0.0,0.025,0.8,1.0,416.0,0.0,0.0,0.01201923076923077
1.0,4.0,7.0,0.0,0.025,0.8,1.0,416.0,0.0,0.0,0.01201923076923077
1.0,4.0,8.0,0.0,0.025,0.8,1.0,409.0,0.0,0.0,0.012224938875305624
1.0,4.0,9.0,0.0,0.025,0.8,1.0,409.0,0.0,0.0,0.012224938875305624
1.0,4.0,10.0,0.0,0.025,0.8,1.0,408.0,0.0,0.0,0.012254901960784314
1.0,4.0,11.0,0.0,0.025,0.8,1.0,394.0,0.0,0.0,0.012690355329949238
1.0,4.0,12.0,0.0,0.025,0.8,1.0,394.0,0.0,0.0,0.012690355329949238
1.0,4.0,13.0,0.0,0.025,0.8,1.0,394.0,0.0,0.0,0.012690355329949238
1.0,4.0,14.0,0.0,0.025,0.8,1.0,393.0,0.0,0.0,0.01272264631043257
1.0,4.0,15.0,0.0,0.025,0.8,1.0,394.0,0.0,0.0,0.012690355329949238
1.0,4.0,16.0,0.0,0.025,0.8,1.0,392.0,0.0,0.0,0.012755102040816327
1.0,4.0,17.0,0.0,0.025,0.8,1.0,393.0,0.0,0.0,0.01272264631043257
1.0,4.0,18.0,0.0,0.025,0.8,1.0,389.0,0.0,0.0,0.012853470437017995
1.0,4.0,19.0,0.0,0.025,0.8,1.0,388.0,0.0,0.0,0.01288659793814433
1.0,4.0,20.0,0.0,0.025,0.8,1.0,688.0,0.0,0.0,0.007267441860465116
1.0,4.0,21.0,0.0,0.025,0.8,1.0,662.0,0.0,0.0,0.0075528700906344415
1.0,4.0,22.0,0.0,0.025,0.8,1.0,665.0,0.0,0.0,0.007518796992481203
1.0,4.0,23.0,0.0,0.025,0.8,1.0,630.0,0.0,0.0,0.007936507936507936
1.0,4.0,24.0,0.0,0.025,0.8,1.0,633.0,0.0,0.0,0.007898894154818325
1.0,4.0,25.0,0.0,0.025,0.8,1.0,609.0,0.0,0.0,0.008210180623973728
1.0,4.0,26.0,0.0,0.025,0.8,1.0,601.0,0.0,0.0,0.008319467554076539
1.0,4.0,27.0,0.0,0.025,0.8,1.0,598.0,0.0,0.0,0.008361204013377926
1.0,4.0,28.0,0.0,0.025,0.8,1.0,601.0,0.0,0.0,0.008319467554076539
1.0,4.0,29.0,0.0,0.025,0.8,1.0,574.0,0.0,0.0,0.008710801393728223
1.0,4.0,30.0,0.0,0.025,0.8,1.0,576.0,0.0,0.0,0.008680555555555556
1.0,4.0,31.0,0.0,0.025,0.8,1.0,559.0,0.0,0.0,0.008944543828264758
1.0,4.0,32.0,0.0,0.025,0.8,1.0,540.0,0.0,0.0,0.009259259259259259
1.0,4.0,33.0,0.0,0.025,0.8,1.0,530.0,0.0,0.0,0.009433962264150943
1.0,4.0,34.0,0.0,0.025,0.8,1.0,531.0,0.0,0.0,0.009416195856873822
1.0,4.0,35.0,0.0,0.025,0.8,1.0,526.0,0.0,0.0,0.009505703422053232
1.0,4.0,36.0,0.0,0.025,0.8,1.0,516.0,0.0,0.0,0.009689922480620155
1.0,4.0,37.0,0.0,0.025,0.8,1.0,506.0,0.0,0.0,0.009881422924901186
1.0,4.0,38.0,0.0,0.025,0.8,1.0,505.0,0.0,0.0,0.009900990099009901
1.0,4.0,39.0,0.0,0.025,0.8,1.0,499.0,0.0,0.0,0.01002004008016032
1.0,4.0,40.0,0.0,0.025,0.8,1.0,503.0,0.0,0.0,0.009940357852882704
1.0,4.0,41.0,0.0,0.025,0.8,1.0,498.0,0.0,0.0,0.010040160642570281
1.0,4.0,42.0,0.0,0.025,0.8,1.0,487.0,0.0,0.0,0.01026694045174538
1.0,4.0,43.0,0.0,0.025,0.8,1.0,475.0,0.0,0.0,0.010526315789473684
1.0,4.0,44.0,0.0,0.025,0.8,1.0,477.0,0.0,0.0,0.010482180293501049
1.0,4.0,45.0,0.0,0.025,0.8,1.0,460.0,0.0,0.0,0.010869565217391304
1.0,4.0,46.0,0.0,0.025,0.8,1.0,459.0,0.0,0.0,0.010893246187363835
1.0,4.0,47.0,0.0,0.025,0.8,1.0,453.0,0.0,0.0,0.011037527593818985
1.0,4.0,48.0,0.0,0.025,0.8,1.0,459.0,0.0,0.0,0.010893246187363835
1.0,4.0,49.0,0.0,0.025,0.8,1.0,452.0,0.0,0.0,0.011061946902654867
1.0,4.0,50.0,0.0,0.025,0.8,1.0,458.0,0.0,0.0,0.010917030567685589
1.0,4.0,51.0,0.0,0.025,0.8,1.0,452.0,0.0,0.0,0.011061946902654867
1.0,4.0,52.0,0.0,0.025,0.8,1.0,450.0,0.0,0.0,0.011111111111111112
1.0,5.0,1.0,0.0,0.025,0.8,1.0,447.0,0.0,0.0,0.011185682326621925
1.0,5.0,2.0,0.0,0.025,0.8,1.0,443.0,0.0,0.0,0.011286681715575621
1.0,5.0,3.0,0.0,0.025,0.8,1.0,437.0,0.0,0.0,0.011441647597254004
1.0,5.0,4.0,0.0,0.025,0.8,1.0,437.0,0.0,0.0,0.011441647597254004
1.0,5.0,5.0,0.0,0.025,0.8,1.0,435.0,0.0,0.0,0.011494252873563218
1.0,5.0,6.0,0.0,0.025,0.8,1.0,437.0,0.0,0.0,0.011441647597254004
1.0,5.0,7.0,0.0,0.025,0.8,1.0,435.0,0.0,0.0,0.011494252873563218
1.0,5.0,8.0,0.0,0.025,0.8,1.0,436.0,0.0,0.0,0.011467889908256881
1.0,5.0,9.0,0.0,0.025,0.8,1.0,432.0,0.0,0.0,0.011574074074074073
1.0,5.0,10.0,0.0,0.025,0.8,1.0,433.0,0.0,0.0,0.011547344110854504
1.0,5.0,11.0,0.0,0.025,0.8,1.0,430.0,0.0,0.0,0.011627906976744186
1.0,5.0,12.0,0.0,0.025,0.8,1.0,431.0,0.0,0.0,0.01160092807424594
1.0,5.0,13.0,0.0,0.025,0.8,1.0,411.0,0.0,0.0,0.012165450121654502
1.0,5.0,14.0,0.0,0.025,0.8,1.0,412.0,0.0,0.0,0.012135922330097087
1.0,5.0,15.0,0.0,0.025,0.8,1.0,407.0,0.0,0.0,0.012285012285012284
1.0,5.0,16.0,0.0,0.025,0.8,1.0,410.0,0.0,0.0,0.012195121951219513
1.0,5.0,17.0,0.0,0.025,0.8,1.0,405.0,0.0,0.0,0.012345679012345678
1.0,5.0,18.0,0.0,0.025,0.8,1.0,408.0,0.0,0.0,0.012254901960784314
1.0,5.0,19.0,0.0,0.025,0.8,1.0,403.0,0.0,0.0,0.01240694789081886
1.0,5.0,20.0,0.0,0.025,0.8,1.0,835.0,0.0,0.0,0.005988023952095809
1.0,5.0,21.0,0.0,0.025,0.8,1.0,808.0,0.0,0.0,0.006188118811881188
1.0,5.0,22.0,0.0,0.025,0.8,1.0,789.0,0.0,0.0,0.0063371356147021544
1.0,5.0,23.0,0.0,0.025,0.8,1.0,778.0,0.0,0.0,0.006426735218508998
1.0,5.0,24.0,0.0,0.025,0.8,1.0,736.0,0.0,0.0,0.006793478260869565
1.0,5.0,25.0,0.0,0.025,0.8,1.0,716.0,0.0,0.0,0.006983240223463687
1.0,5.0,26.0,0.0,0.025,0.8,1.0,724.0,0.0,0.0,0.006906077348066298
1.0,5.0,27.0,0.0,0.025,0.8,1.0,715.0,0.0,0.0,0.006993006993006993
1.0,5.0,28.0,0.0,0.025,0.8,1.0,723.0,0.0,0.0,0.006915629322268326
1.0,5.0,29.0,0.0,0.025,0.8,1.0,682.0,0.0,0.0,0.007331378299120235
1.0,5.0,30.0,0.0,0.025,0.8,1.0,690.0,0.0,0.0,0.007246376811594203
1.0,5.0,31.0,0.0,0.025,0.8,1.0,669.0,0.0,0.0,0.007473841554559043
1.0,5.0,32.0,0.0,0.025,0.8,1.0,665.0,0.0,0.0,0.007518796992481203
1.0,5.0,33.0,0.0,0.025,0.8,1.0,635.0,0.0,0.0,0.007874015748031496
1.0,5.0,34.0,0.0,0.025,0.8,1.0,615.0,0.0,0.0,0.008130081300813009
1.0,5.0,35.0,0.0,0.025,0.8,1.0,602.0,0.0,0.0,0.008305647840531562
1.0,5.0,36.0,0.0,0.025,0.8,1.0,595.0,0.0,0.0,0.008403361344537815
1.0,5.0,37.0,0.0,0.025,0.8,1.0,588.0,0.0,0.0,0.008503401360544218
1.0,5.0,38.0,0.0,0.025,0.8,1.0,574.0,0.0,0.0,0.008710801393728223
1.0,5.0,39.0,0.0,0.025,0.8,1.0,568.0,0.0,0.0,0.008802816901408451
1.0,5.0,40.0,0.0,0.025,0.8,1.0,574.0,0.0,0.0,0.008710801393728223
1.0,5.0,41.0,0.0,0.025,0.8,1.0,557.0,0.0,0.0,0.008976660682226212
1.0,5.0,42.0,0.0,0.025,0.8,1.0,562.0,0.0,0.0,0.008896797153024912
1.0,5.0,43.0,0.0,0.025,0.8,1.0,542.0,0.0,0.0,0.00922509225092251
1.0,5.0,44.0,0.0,0.025,0.8,1.0,543.0,0.0,0.0,0.009208103130755065
1.0,5.0,45.0,0.0,0.025,0.8,1.0,536.0,0.0,0.0,0.009328358208955223
1.0,5.0,46.0,0.0,0.025,0.8,1.0,542.0,0.0,0.0,0.00922509225092251
1.0,5.0,47.0,0.0,0.025,0.8,1.0,530.0,0.0,0.0,0.009433962264150943
1.0,5.0,48.0,0.0,0.025,0.8,1.0,526.0,0.0,0.0,0.009505703422053232
1.0,5.0,49.0,0.0,0.025,0.8,1.0,525.0,0.0,0.0,0.009523809523809525
1.0,5.0,50.0,0.0,0.025,0.8,1.0,529.0,0.0,0.0,0.00945179584120983
1.0,5.0,51.0,0.0,0.025,0.8,1.0,523.0,0.0,0.0,0.009560229445506692
1.0,5.0,52.0,0.0,0.025,0.8,1.0,522.0,0.0,0.0,0.009578544061302681
1.0,6.0,1.0,0.0,0.025,0.8,1.0,505.0,0.0,0.0,0.009900990099009901
1.0,6.0,2.0,0.0,0.025,0.8,1.0,493.0,0.0,0.0,0.010141987829614604
1.0,6.0,3.0,0.0,0.025,0.8,1.0,484.0,0.0,0.0,0.010330578512396695
1.0,6.0,4.0,0.0,0.025,0.8,1.0,484.0,0.0,0.0,0.010330578512396695
1.0,6.0,5.0,0.0,0.025,0.8,1.0,468.0,0.0,0.0,0.010683760683760684
1.0,6.0,6.0,0.0,0.025,0.8,1.0,472.0,0.0,0.0,0.01059322033898305
1.0,6.0,7.0,0.0,0.025,0.8,1.0,467.0,0.0,0.0,0.010706638115631691
1.0,6.0,8.0,0.0,0.025,0.8,1.0,468.0,0.0,0.0,0.010683760683760684
1.0,6.0,9.0,0.0,0.025,0.8,1.0,453.0,0.0,0.0,0.011037527593818985
1.0,6.0,10.0,0.0,0.025,0.8,1.0,455.0,0.0,0.0,0.01098901098901099
1.0,6.0,11.0,0.0,0.025,0.8,1.0,435.0,0.0,0.0,0.011494252873563218
1.0,6.0,12.0,0.0,0.025,0.8,1.0,436.0,0.0,0.0,0.011467889908256881
1.0,6.0,13.0,0.0,0.025,0.8,1.0,431.0,0.0,0.0,0.01160092807424594
1.0,6.0,14.0,0.0,0.025,0.8,1.0,435.0,0.0,0.0,0.011494252873563218
1.0,6.0,15.0,0.0,0.025,0.8,1.0,428.0,0.0,0.0,0.011682242990654205
1.0,6.0,16.0,0.0,0.025,0.8,1.0,434.0,0.0,0.0,0.009216589861751152
1.0,6.0,17.0,0.0,0.025,0.8,1.0,428.0,0.0,0.0,0.009345794392523364
1.0,6.0,18.0,0.0,0.025,0.8,1.0,432.0,0.0,0.0,0.009259259259259259
1.0,6.0,19.0,0.0,0.025,0.8,1.0,412.0,0.0,0.0,0.009708737864077669
1.0,6.0,20.0,0.0,0.025,0.8,1.0,789.0,0.0,0.0,0.005069708491761723
1.0,6.0,21.0,0.0,0.025,0.8,1.0,759.0,0.0,0.0,0.005270092226613966
1.0,6.0,22.0,0.0,0.025,0.8,1.0,726.0,0.0,0.0,0.005509641873278237
