rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.2,0.0,0.8,3.0,1036.0,79.0,39.0,0.4951737451737452
1.0,2.0,2.0,0.2,0.0,0.8,3.0,1024.0,77.0,39.0,0.5029296875
1.0,2.0,3.0,0.2,0.0,0.8,3.0,988.0,74.0,46.0,0.5040485829959515
1.0,2.0,4.0,0.2,0.0,0.8,3.0,965.0,61.0,34.0,0.5170984455958549
1.0,2.0,5.0,0.2,0.0,0.8,3.0,936.0,55.0,33.0,0.5192307692307693
1.0,2.0,6.0,0.2,0.0,0.8,3.0,913.0,45.0,28.0,0.5301204819277109
1.0,2.0,7.0,0.2,0.0,0.8,3.0,895.0,40.0,27.0,0.5318435754189944
1.0,2.0,8.0,0.2,0.0,0.8,3.0,882.0,33.0,20.0,0.536281179138322
1.0,2.0,9.0,0.2,0.0,0.8,3.0,857.0,25.0,14.0,0.544924154025671
1.0,2.0,10.0,0.2,0.0,0.8,3.0,845.0,24.0,11.0,0.5514792899408284
1.0,2.0,11.0,0.2,0.0,0.8,3.0,831.0,23.0,13.0,0.5535499398315282
1.0,2.0,12.0,0.2,0.0,0.8,3.0,818.0,20.0,11.0,0.5599022004889975
1.0,2.0,13.0,0.2,0.0,0.8,3.0,810.0,18.0,13.0,0.5604938271604938
1.0,2.0,14.0,0.2,0.0,0.8,3.0,796.0,14.0,10.0,0.5615577889447236
1.0,2.0,15.0,0.2,0.0,0.8,3.0,785.0,11.0,7.0,0.5643312101910828
1.0,2.0,16.0,0.2,0.0,0.8,3.0,776.0,7.0,5.0,0.5695876288659794
1.0,2.0,17.0,0.2,0.0,0.8,3.0,774.0,5.0,4.0,0.5697674418604651
1.0,2.0,18.0,0.2,0.0,0.8,3.0,762.0,4.0,3.0,0.5721784776902887
1.0,2.0,19.0,0.2,0.0,0.8,3.0,758.0,2.0,1.0,0.575197889182058
1.0,2.0,20.0,0.2,0.0,0.8,3.0,1403.0,1.0,0.0,0.3050605844618674
1.0,2.0,21.0,0.2,0.0,0.8,3.0,1376.0,1.0,1.0,0.30523255813953487
1.0,2.0,22.0,0.2,0.0,0.8,3.0,1362.0,2.0,1.0,0.30469897209985314
1.0,2.0,23.0,0.2,0.0,0.8,3.0,1346.0,3.0,1.0,0.3060921248142645
1.0,2.0,24.0,0.2,0.0,0.8,3.0,1300.0,2.0,0.0,0.30615384615384617
1.0,2.0,25.0,0.2,0.0,0.8,3.0,1281.0,2.0,0.0,0.3052302888368462
1.0,2.0,26.0,0.2,0.0,0.8,3.0,1263.0,2.0,1.0,0.3056215360253365
1.0,2.0,27.0,0.2,0.0,0.8,3.0,1250.0,2.0,2.0,0.3064
1.0,2.0,28.0,0.2,0.0,0.8,3.0,1223.0,4.0,2.0,0.30498773507767785
1.0,2.0,29.0,0.2,0.0,0.8,3.0,1203.0,5.0,2.0,0.3059019118869493
1.0,2.0,30.0,0.2,0.0,0.8,3.0,1197.0,4.0,1.0,0.30409356725146197
1.0,2.0,31.0,0.2,0.0,0.8,3.0,1173.0,4.0,2.0,0.30775788576300084
1.0,2.0,32.0,0.2,0.0,0.8,3.0,1141.0,5.0,1.0,0.30762489044697633
1.0,2.0,33.0,0.2,0.0,0.8,3.0,1126.0,5.0,2.0,0.3063943161634103
1.0,2.0,34.0,0.2,0.0,0.8,3.0,1107.0,5.0,2.0,0.3098464317976513
1.0,2.0,35.0,0.2,0.0,0.8,3.0,1089.0,5.0,1.0,0.3076216712580349
1.0,2.0,36.0,0.2,0.0,0.8,3.0,1082.0,4.0,1.0,0.3068391866913124
1.0,2.0,37.0,0.2,0.0,0.8,3.0,1049.0,3.0,3.0,0.3107721639656816
1.0,2.0,38.0,0.2,0.0,0.8,3.0,1053.0,4.0,3.0,0.31054131054131057
1.0,2.0,39.0,0.2,0.0,0.8,3.0,1039.0,5.0,3.0,0.3108758421559192
1.0,2.0,40.0,0.2,0.0,0.8,3.0,1030.0,2.0,1.0,0.3116504854368932
1.0,2.0,41.0,0.2,0.0,0.8,3.0,1000.0,2.0,1.0,0.314
1.0,2.0,42.0,0.2,0.0,0.8,3.0,1000.0,1.0,0.0,0.312
1.0,2.0,43.0,0.2,0.0,0.8,3.0,986.0,1.0,0.0,0.3103448275862069
1.0,2.0,44.0,0.2,0.0,0.8,3.0,980.0,1.0,0.0,0.3112244897959184
1.0,2.0,45.0,0.2,0.0,0.8,3.0,942.0,0.0,0.0,0.3895966029723992
1.0,2.0,46.0,0.2,0.0,0.8,3.0,939.0,0.0,0.0,0.3972310969116081
1.0,2.0,47.0,0.2,0.0,0.8,3.0,925.0,0.0,0.0,0.3902702702702703
1.0,2.0,48.0,0.2,0.0,0.8,3.0,915.0,0.0,0.0,0.3945355191256831
1.0,2.0,49.0,0.2,0.0,0.8,3.0,913.0,0.0,0.0,0.3910186199342826
1.0,2.0,50.0,0.2,0.0,0.8,3.0,900.0,0.0,0.0,0.39444444444444443
1.0,2.0,51.0,0.2,0.0,0.8,3.0,896.0,0.0,0.0,0.39174107142857145
1.0,2.0,52.0,0.2,0.0,0.8,3.0,888.0,0.0,0.0,0.39414414414414417
1.0,3.0,1.0,0.2,0.0,0.8,3.0,886.0,0.0,0.0,0.3905191873589165
1.0,3.0,2.0,0.2,0.0,0.8,3.0,878.0,0.0,0.0,0.3940774487471526
1.0,3.0,3.0,0.2,0.0,0.8,3.0,873.0,0.0,0.0,0.38831615120274915
1.0,3.0,4.0,0.2,0.0,0.8,3.0,867.0,0.0,0.0,0.39100346020761245
1.0,3.0,5.0,0.2,0.0,0.8,3.0,862.0,0.0,0.0,0.3851508120649652
1.0,3.0,6.0,0.2,0.0,0.8,3.0,854.0,0.0,0.0,0.38992974238875877
1.0,3.0,7.0,0.2,0.0,0.8,3.0,852.0,0.0,0.0,0.38615023474178406
1.0,3.0,8.0,0.2,0.0,0.8,3.0,848.0,0.0,0.0,0.3903301886792453
1.0,3.0,9.0,0.2,0.0,0.8,3.0,844.0,0.0,0.0,0.3886255924170616
1.0,3.0,10.0,0.2,0.0,0.8,3.0,837.0,0.0,0.0,0.3918757467144564
1.0,3.0,11.0,0.2,0.0,0.8,3.0,834.0,0.0,0.0,0.38968824940047964
1.0,3.0,12.0,0.2,0.0,0.8,3.0,826.0,0.0,0.0,0.3946731234866828
1.0,3.0,13.0,0.2,0.0,0.8,3.0,805.0,0.0,0.0,0.3950310559006211
1.0,3.0,14.0,0.2,0.0,0.8,3.0,795.0,0.0,0.0,0.39748427672955977
1.0,3.0,15.0,0.2,0.0,0.8,3.0,788.0,0.0,0.0,0.39213197969543145
1.0,3.0,16.0,0.2,0.0,0.8,3.0,784.0,0.0,0.0,0.39540816326530615
1.0,3.0,17.0,0.2,0.0,0.8,3.0,781.0,0.0,0.0,0.3905249679897567
1.0,3.0,18.0,0.2,0.0,0.8,3.0,777.0,0.0,0.0,0.39510939510939513
1.0,3.0,19.0,0.2,0.0,0.8,3.0,773.0,0.0,0.0,0.39197930142302717
1.0,3.0,20.0,0.2,0.0,0.8,3.0,1420.0,0.0,0.0,0.2147887323943662
1.0,3.0,21.0,0.2,0.0,0.8,3.0,1402.0,0.0,0.0,0.21255349500713266
1.0,3.0,22.0,0.2,0.0,0.8,3.0,1319.0,0.0,0.0,0.21455648218347234
1.0,3.0,23.0,0.2,0.0,0.8,3.0,1266.0,0.0,0.0,0.2156398104265403
1.0,3.0,24.0,0.2,0.0,0.8,3.0,1222.0,0.0,0.0,0.21849427168576105
1.0,3.0,25.0,0.2,0.0,0.8,3.0,1217.0,0.0,0.0,0.21857025472473296
1.0,3.0,26.0,0.2,0.0,0.8,3.0,1200.0,0.0,0.0,0.21916666666666668
1.0,3.0,27.0,0.2,0.0,0.8,3.0,1200.0,0.0,0.0,0.215
1.0,3.0,28.0,0.2,0.0,0.8,3.0,1186.0,0.0,0.0,0.21247892074198987
1.0,3.0,29.0,0.2,0.0,0.8,3.0,1165.0,0.0,0.0,0.21030042918454936
1.0,3.0,30.0,0.2,0.0,0.8,3.0,1151.0,0.0,0.0,0.20938314509122502
1.0,3.0,31.0,0.2,0.0,0.8,3.0,1127.0,0.0,0.0,0.2085181898846495
1.0,3.0,32.0,0.2,0.0,0.8,3.0,1083.0,0.0,0.0,0.2123730378578024
1.0,3.0,33.0,0.2,0.0,0.8,3.0,1059.0,0.0,0.0,0.2096317280453258
1.0,3.0,34.0,0.2,0.0,0.8,3.0,1036.0,0.0,0.0,0.21042471042471042
1.0,3.0,35.0,0.2,0.0,0.8,3.0,1039.0,0.0,0.0,0.2088546679499519
1.0,3.0,36.0,0.2,0.0,0.8,3.0,1018.0,0.0,0.0,0.2082514734774067
1.0,3.0,37.0,0.2,0.0,0.8,3.0,984.0,0.0,0.0,0.20833333333333334
1.0,3.0,38.0,0.2,0.0,0.8,3.0,977.0,0.0,0.0,0.2067553735926305
1.0,3.0,39.0,0.2,0.0,0.8,3.0,968.0,0.0,0.0,0.20867768595041322
1.0,3.0,40.0,0.2,0.0,0.8,3.0,939.0,0.0,0.0,0.20979765708200213
1.0,3.0,41.0,0.2,0.0,0.8,3.0,923.0,0.0,0.0,0.20585048754062837
1.0,3.0,42.0,0.2,0.0,0.8,3.0,905.0,0.0,0.0,0.20662983425414364
1.0,3.0,43.0,0.2,0.0,0.8,3.0,893.0,0.0,0.0,0.20716685330347145
1.0,3.0,44.0,0.2,0.0,0.8,3.0,872.0,0.0,0.0,0.20642201834862386
1.0,3.0,45.0,0.2,0.0,0.8,3.0,871.0,0.0,0.0,0.3340987370838117
1.0,3.0,46.0,0.2,0.0,0.8,3.0,857.0,0.0,0.0,0.3348891481913652
1.0,3.0,47.0,0.2,0.0,0.8,3.0,831.0,0.0,0.0,0.33574007220216606
1.0,3.0,48.0,0.2,0.0,0.8,3.0,827.0,0.0,0.0,0.33615477629987905
1.0,3.0,49.0,0.2,0.0,0.8,3.0,827.0,0.0,0.0,0.3349455864570738
1.0,3.0,50.0,0.2,0.0,0.8,3.0,804.0,0.0,0.0,0.3370646766169154
1.0,3.0,51.0,0.2,0.0,0.8,3.0,802.0,0.0,0.0,0.33541147132169574
1.0,3.0,52.0,0.2,0.0,0.8,3.0,789.0,0.0,0.0,0.3358681875792142
1.0,4.0,1.0,0.2,0.0,0.8,3.0,793.0,0.0,0.0,0.3329129886506936
1.0,4.0,2.0,0.2,0.0,0.8,3.0,785.0,0.0,0.0,0.33375796178343947
1.0,4.0,3.0,0.2,0.0,0.8,3.0,777.0,0.0,0.0,0.3333333333333333
1.0,4.0,4.0,0.2,0.0,0.8,3.0,770.0,0.0,0.0,0.33506493506493507
1.0,4.0,5.0,0.2,0.0,0.8,3.0,768.0,0.0,0.0,0.33203125
1.0,4.0,6.0,0.2,0.0,0.8,3.0,761.0,0.0,0.0,0.3324572930354796
1.0,4.0,7.0,0.2,0.0,0.8,3.0,764.0,0.0,0.0,0.3324607329842932
1.0,4.0,8.0,0.2,0.0,0.8,3.0,756.0,0.0,0.0,0.33465608465608465
1.0,4.0,9.0,0.2,0.0,0.8,3.0,754.0,0.0,0.0,0.33421750663129973
1.0,4.0,10.0,0.2,0.0,0.8,3.0,748.0,0.0,0.0,0.3315508021390374
1.0,4.0,11.0,0.2,0.0,0.8,3.0,738.0,0.0,0.0,0.32926829268292684
1.0,4.0,12.0,0.2,0.0,0.8,3.0,736.0,0.0,0.0,0.328804347826087
1.0,4.0,13.0,0.2,0.0,0.8,3.0,736.0,0.0,0.0,0.328804347826087
1.0,4.0,14.0,0.2,0.0,0.8,3.0,732.0,0.0,0.0,0.32786885245901637
1.0,4.0,15.0,0.2,0.0,0.8,3.0,733.0,0.0,0.0,0.32878581173260574
1.0,4.0,16.0,0.2,0.0,0.8,3.0,728.0,0.0,0.0,0.3282967032967033
1.0,4.0,17.0,0.2,0.0,0.8,3.0,734.0,0.0,0.0,0.32697547683923706
1.0,4.0,18.0,0.2,0.0,0.8,3.0,727.0,0.0,0.0,0.32599724896836313
1.0,4.0,19.0,0.2,0.0,0.8,3.0,731.0,0.0,0.0,0.32558139534883723
1.0,4.0,20.0,0.2,0.0,0.8,3.0,1320.0,0.0,0.0,0.17575757575757575
1.0,4.0,21.0,0.2,0.0,0.8,3.0,1274.0,0.0,0.0,0.1750392464678179
1.0,4.0,22.0,0.2,0.0,0.8,3.0,1179.0,0.0,0.0,0.179813401187447
1.0,4.0,23.0,0.2,0.0,0.8,3.0,1139.0,0.0,0.0,0.18173836698858647
1.0,4.0,24.0,0.2,0.0,0.8,3.0,1114.0,0.0,0.0,0.18043087971274685
1.0,4.0,25.0,0.2,0.0,0.8,3.0,1086.0,0.0,0.0,0.18232044198895028
1.0,4.0,26.0,0.2,0.0,0.8,3.0,1060.0,0.0,0.0,0.1820754716981132
1.0,4.0,27.0,0.2,0.0,0.8,3.0,1021.0,0.0,0.0,0.188050930460333
1.0,4.0,28.0,0.2,0.0,0.8,3.0,997.0,0.0,0.0,0.18756268806419257
1.0,4.0,29.0,0.2,0.0,0.8,3.0,979.0,0.0,0.0,0.19101123595505617
1.0,4.0,30.0,0.2,0.0,0.8,3.0,959.0,0.0,0.0,0.1897810218978102
1.0,4.0,31.0,0.2,0.0,0.8,3.0,937.0,0.0,0.0,0.19423692636072573
1.0,4.0,32.0,0.2,0.0,0.8,3.0,930.0,0.0,0.0,0.1924731182795699
1.0,4.0,33.0,0.2,0.0,0.8,3.0,900.0,0.0,0.0,0.1922222222222222
1.0,4.0,34.0,0.2,0.0,0.8,3.0,890.0,0.0,0.0,0.18764044943820224
1.0,4.0,35.0,0.2,0.0,0.8,3.0,881.0,0.0,0.0,0.19296254256526674
1.0,4.0,36.0,0.2,0.0,0.8,3.0,866.0,0.0,0.0,0.1905311778290993
1.0,4.0,37.0,0.2,0.0,0.8,3.0,847.0,0.0,0.0,0.1936245572609209
1.0,4.0,38.0,0.2,0.0,0.8,3.0,812.0,0.0,0.0,0.19704433497536947
1.0,4.0,39.0,0.2,0.0,0.8,3.0,797.0,0.0,0.0,0.19698870765370138
1.0,4.0,40.0,0.2,0.0,0.8,3.0,802.0,0.0,0.0,0.19576059850374064
1.0,4.0,41.0,0.2,0.0,0.8,3.0,788.0,0.0,0.0,0.19416243654822335
1.0,4.0,42.0,0.2,0.0,0.8,3.0,791.0,0.0,0.0,0.18963337547408343
1.0,4.0,43.0,0.2,0.0,0.8,3.0,772.0,0.0,0.0,0.19300518134715025
1.0,4.0,44.0,0.2,0.0,0.8,3.0,759.0,0.0,0.0,0.19367588932806323
1.0,4.0,45.0,0.2,0.0,0.8,3.0,757.0,0.0,0.0,0.30779392338177014
1.0,4.0,46.0,0.2,0.0,0.8,3.0,738.0,0.0,0.0,0.3062330623306233
1.0,4.0,47.0,0.2,0.0,0.8,3.0,711.0,0.0,0.0,0.3080168776371308
1.0,4.0,48.0,0.2,0.0,0.8,3.0,704.0,0.0,0.0,0.30823863636363635
1.0,4.0,49.0,0.2,0.0,0.8,3.0,704.0,0.0,0.0,0.30823863636363635
1.0,4.0,50.0,0.2,0.0,0.8,3.0,687.0,0.0,0.0,0.31004366812227074
1.0,4.0,51.0,0.2,0.0,0.8,3.0,686.0,0.0,0.0,0.3104956268221574
1.0,4.0,52.0,0.2,0.0,0.8,3.0,683.0,0.0,0.0,0.3074670571010249
1.0,5.0,1.0,0.2,0.0,0.8,3.0,678.0,0.0,0.0,0.30678466076696165
1.0,5.0,2.0,0.2,0.0,0.8,3.0,672.0,0.0,0.0,0.30505952380952384
1.0,5.0,3.0,0.2,0.0,0.8,3.0,671.0,0.0,0.0,0.30700447093889716
1.0,5.0,4.0,0.2,0.0,0.8,3.0,668.0,0.0,0.0,0.30538922155688625
1.0,5.0,5.0,0.2,0.0,0.8,3.0,665.0,0.0,0.0,0.3067669172932331
1.0,5.0,6.0,0.2,0.0,0.8,3.0,662.0,0.0,0.0,0.30513595166163143
1.0,5.0,7.0,0.2,0.0,0.8,3.0,661.0,0.0,0.0,0.3071104387291982
1.0,5.0,8.0,0.2,0.0,0.8,3.0,658.0,0.0,0.0,0.3069908814589666
1.0,5.0,9.0,0.2,0.0,0.8,3.0,646.0,0.0,0.0,0.30959752321981426
1.0,5.0,10.0,0.2,0.0,0.8,3.0,645.0,0.0,0.0,0.3085271317829457
1.0,5.0,11.0,0.2,0.0,0.8,3.0,642.0,0.0,0.0,0.3115264797507788
1.0,5.0,12.0,0.2,0.0,0.8,3.0,639.0,0.0,0.0,0.3082942097026604
1.0,5.0,13.0,0.2,0.0,0.8,3.0,637.0,0.0,0.0,0.31240188383045525
1.0,5.0,14.0,0.2,0.0,0.8,3.0,634.0,0.0,0.0,0.30914826498422715
1.0,5.0,15.0,0.2,0.0,0.8,3.0,636.0,0.0,0.0,0.30974842767295596
1.0,5.0,16.0,0.2,0.0,0.8,3.0,632.0,0.0,0.0,0.30854430379746833
1.0,5.0,17.0,0.2,0.0,0.8,3.0,634.0,0.0,0.0,0.30914826498422715
1.0,5.0,18.0,0.2,0.0,0.8,3.0,630.0,0.0,0.0,0.30793650793650795
1.0,5.0,19.0,0.2,0.0,0.8,3.0,632.0,0.0,0.0,0.310126582278481
1.0,5.0,20.0,0.2,0.0,0.8,3.0,1151.0,0.0,0.0,0.1676802780191138
1.0,5.0,21.0,0.2,0.0,0.8,3.0,1127.0,0.0,0.0,0.17036379769299023
1.0,5.0,22.0,0.2,0.0,0.8,3.0,1107.0,0.0,0.0,0.17073170731707318
1.0,5.0,23.0,0.2,0.0,0.8,3.0,1081.0,0.0,0.0,0.17483811285846437
1.0,5.0,24.0,0.2,0.0,0.8,3.0,1079.0,0.0,0.0,0.17330861909175163
1.0,5.0,25.0,0.2,0.0,0.8,3.0,1031.0,0.0,0.0,0.17361784675072744
1.0,5.0,26.0,0.2,0.0,0.8,3.0,1010.0,0.0,0.0,0.1712871287128713
1.0,5.0,27.0,0.2,0.0,0.8,3.0,998.0,0.0,0.0,0.17234468937875752
1.0,5.0,28.0,0.2,0.0,0.8,3.0,988.0,0.0,0.0,0.17105263157894737
1.0,5.0,29.0,0.2,0.0,0.8,3.0,957.0,0.0,0.0,0.17450365726227796
1.0,5.0,30.0,0.2,0.0,0.8,3.0,933.0,0.0,0.0,0.17470525187566988
1.0,5.0,31.0,0.2,0.0,0.8,3.0,930.0,0.0,0.0,0.17526881720430107
1.0,5.0,32.0,0.2,0.0,0.8,3.0,930.0,0.0,0.0,0.17311827956989248
1.0,5.0,33.0,0.2,0.0,0.8,3.0,927.0,0.0,0.0,0.17367853290183388
1.0,5.0,34.0,0.2,0.0,0.8,3.0,919.0,0.0,0.0,0.1708378672470076
1.0,5.0,35.0,0.2,0.0,0.8,3.0,881.0,0.0,0.0,0.1782065834279228
1.0,5.0,36.0,0.2,0.0,0.8,3.0,867.0,0.0,0.0,0.17647058823529413
1.0,5.0,37.0,0.2,0.0,0.8,3.0,837.0,0.0,0.0,0.18399044205495818
1.0,5.0,38.0,0.2,0.0,0.8,3.0,835.0,0.0,0.0,0.18203592814371258
1.0,5.0,39.0,0.2,0.0,0.8,3.0,822.0,0.0,0.0,0.18491484184914841
1.0,5.0,40.0,0.2,0.0,0.8,3.0,820.0,0.0,0.0,0.18170731707317073
1.0,5.0,41.0,0.2,0.0,0.8,3.0,794.0,0.0,0.0,0.18639798488664988
1.0,5.0,42.0,0.2,0.0,0.8,3.0,788.0,0.0,0.0,0.18401015228426396
1.0,5.0,43.0,0.2,0.0,0.8,3.0,773.0,0.0,0.0,0.1888745148771022
1.0,5.0,44.0,0.2,0.0,0.8,3.0,770.0,0.0,0.0,0.18701298701298702
1.0,5.0,45.0,0.2,0.0,0.8,3.0,769.0,0.0,0.0,0.30299089726918077
1.0,5.0,46.0,0.2,0.0,0.8,3.0,766.0,0.0,0.0,0.3002610966057441
1.0,5.0,47.0,0.2,0.0,0.8,3.0,753.0,0.0,0.0,0.30278884462151395
1.0,5.0,48.0,0.2,0.0,0.8,3.0,750.0,0.0,0.0,0.2986666666666667
1.0,5.0,49.0,0.2,0.0,0.8,3.0,751.0,0.0,0.0,0.3009320905459387
1.0,5.0,50.0,0.2,0.0,0.8,3.0,747.0,0.0,0.0,0.2971887550200803
1.0,5.0,51.0,0.2,0.0,0.8,3.0,742.0,0.0,0.0,0.3032345013477089
1.0,5.0,52.0,0.2,0.0,0.8,3.0,727.0,0.0,0.0,0.30261348005502064
1.0,6.0,1.0,0.2,0.0,0.8,3.0,725.0,0.0,0.0,0.30758620689655175
1.0,6.0,2.0,0.2,0.0,0.8,3.0,723.0,0.0,0.0,0.3029045643153527
1.0,6.0,3.0,0.2,0.0,0.8,3.0,723.0,0.0,0.0,0.30567081604426005
1.0,6.0,4.0,0.2,0.0,0.8,3.0,721.0,0.0,0.0,0.30235783633841884
1.0,6.0,5.0,0.2,0.0,0.8,3.0,720.0,0.0,0.0,0.30416666666666664
1.0,6.0,6.0,0.2,0.0,0.8,3.0,720.0,0.0,0.0,0.3013888888888889
1.0,6.0,7.0,0.2,0.0,0.8,3.0,703.0,0.0,0.0,0.30867709815078237
1.0,6.0,8.0,0.2,0.0,0.8,3.0,696.0,0.0,0.0,0.30603448275862066
1.0,6.0,9.0,0.2,0.0,0.8,3.0,692.0,0.0,0.0,0.3106936416184971
1.0,6.0,10.0,0.2,0.0,0.8,3.0,692.0,0.0,0.0,0.3078034682080925
1.0,6.0,11.0,0.2,0.0,0.8,3.0,689.0,0.0,0.0,0.31059506531204645
1.0,6.0,12.0,0.2,0.0,0.8,3.0,683.0,0.0,0.0,0.30600292825768666
1.0,6.0,13.0,0.2,0.0,0.8,3.0,671.0,0.0,0.0,0.30998509687034276
1.0,6.0,14.0,0.2,0.0,0.8,3.0,668.0,0.0,0.0,0.3068862275449102
1.0,6.0,15.0,0.2,0.0,0.8,3.0,668.0,0.0,0.0,0.30988023952095806
1.0,6.0,16.0,0.2,0.0,0.8,3.0,667.0,0.0,0.0,0.3073463268365817
1.0,6.0,17.0,0.2,0.0,0.8,3.0,666.0,0.0,0.0,0.3108108108108108
1.0,6.0,18.0,0.2,0.0,0.8,3.0,665.0,0.0,0.0,0.3067669172932331
1.0,6.0,19.0,0.2,0.0,0.8,3.0,666.0,0.0,0.0,0.3108108108108108
1.0,6.0,20.0,0.2,0.0,0.8,3.0,1232.0,0.0,0.0,0.1663961038961039
1.0,6.0,21.0,0.2,0.0,0.8,3.0,1198.0,0.0,0.0,0.17028380634390652
1.0,6.0,22.0,0.2,0.0,0.8,3.0,1174.0,0.0,0.0,0.1695059625212947
