rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.4,0.075,0.2,1.0,4120.0,331.0,135.0,0.25412621359223303
1.0,1.0,29.0,0.4,0.075,0.2,1.0,4012.0,371.0,157.0,0.2564805583250249
1.0,1.0,30.0,0.4,0.075,0.2,1.0,3778.0,374.0,171.0,0.2620434092112229
1.0,1.0,31.0,0.4,0.075,0.2,1.0,3679.0,394.0,174.0,0.26556129382984506
1.0,1.0,32.0,0.4,0.075,0.2,1.0,3530.0,409.0,185.0,0.271671388101983
1.0,1.0,33.0,0.4,0.075,0.2,1.0,3340.0,409.0,190.0,0.27634730538922153
1.0,1.0,34.0,0.4,0.075,0.2,1.0,3172.0,415.0,192.0,0.2834174022698613
1.0,1.0,35.0,0.4,0.075,0.2,1.0,3068.0,428.0,190.0,0.2900912646675359
1.0,1.0,36.0,0.4,0.075,0.2,1.0,2953.0,421.0,196.0,0.296986115814426
1.0,1.0,37.0,0.4,0.075,0.2,1.0,2866.0,415.0,194.0,0.30425680390788556
1.0,1.0,38.0,0.4,0.075,0.2,1.0,2719.0,411.0,188.0,0.3140860610518573
1.0,1.0,39.0,0.4,0.075,0.2,1.0,2609.0,388.0,194.0,0.32081257186661555
1.0,1.0,40.0,0.4,0.075,0.2,1.0,2479.0,386.0,188.0,0.3323920935861234
1.0,1.0,41.0,0.4,0.075,0.2,1.0,2330.0,364.0,182.0,0.3424892703862661
1.0,1.0,42.0,0.4,0.075,0.2,1.0,2215.0,327.0,156.0,0.35349887133182845
1.0,1.0,43.0,0.4,0.075,0.2,1.0,2119.0,284.0,139.0,0.3652666352052855
1.0,1.0,44.0,0.4,0.075,0.2,1.0,1964.0,242.0,129.0,0.37983706720977595
1.0,1.0,45.0,0.4,0.075,0.2,1.0,1873.0,224.0,121.0,0.5686065136145222
1.0,1.0,46.0,0.4,0.075,0.2,1.0,1775.0,193.0,108.0,0.5763380281690141
1.0,1.0,47.0,0.4,0.075,0.2,1.0,1690.0,154.0,97.0,0.5846153846153846
1.0,1.0,48.0,0.4,0.075,0.2,1.0,1623.0,132.0,82.0,0.5933456561922366
1.0,1.0,49.0,0.4,0.075,0.2,1.0,1578.0,112.0,65.0,0.6026615969581749
1.0,1.0,50.0,0.4,0.075,0.2,1.0,1524.0,89.0,54.0,0.610236220472441
1.0,1.0,51.0,0.4,0.075,0.2,1.0,1501.0,75.0,45.0,0.6135909393737509
1.0,1.0,52.0,0.4,0.075,0.2,1.0,1451.0,58.0,34.0,0.616815988973122
1.0,2.0,1.0,0.4,0.075,0.2,1.0,1423.0,42.0,26.0,0.6219255094869993
1.0,2.0,2.0,0.4,0.075,0.2,1.0,1403.0,35.0,23.0,0.6236635780470421
1.0,2.0,3.0,0.4,0.075,0.2,1.0,1393.0,31.0,23.0,0.6274228284278536
1.0,2.0,4.0,0.4,0.075,0.2,1.0,1356.0,21.0,10.0,0.6320058997050148
1.0,2.0,5.0,0.4,0.075,0.2,1.0,1337.0,26.0,13.0,0.6327599102468212
1.0,2.0,6.0,0.4,0.075,0.2,1.0,1309.0,16.0,8.0,0.6348357524828113
1.0,2.0,7.0,0.4,0.075,0.2,1.0,1299.0,18.0,11.0,0.634334103156274
1.0,2.0,8.0,0.4,0.075,0.2,1.0,1279.0,16.0,10.0,0.6348709929632526
1.0,2.0,9.0,0.4,0.075,0.2,1.0,1272.0,14.0,7.0,0.6367924528301887
1.0,2.0,10.0,0.4,0.075,0.2,1.0,1233.0,9.0,5.0,0.6399026763990268
1.0,2.0,11.0,0.4,0.075,0.2,1.0,1229.0,9.0,7.0,0.6395443449959316
1.0,2.0,12.0,0.4,0.075,0.2,1.0,1203.0,5.0,4.0,0.6375727348295926
1.0,2.0,13.0,0.4,0.075,0.2,1.0,1181.0,3.0,3.0,0.6401354784081287
1.0,2.0,14.0,0.4,0.075,0.2,1.0,1153.0,1.0,1.0,0.6426712922810061
1.0,2.0,15.0,0.4,0.075,0.2,1.0,1152.0,1.0,1.0,0.6423611111111112
1.0,2.0,16.0,0.4,0.075,0.2,1.0,1138.0,0.0,0.0,0.6423550087873462
1.0,2.0,17.0,0.4,0.075,0.2,1.0,1141.0,0.0,0.0,0.6450482033304119
1.0,2.0,18.0,0.4,0.075,0.2,1.0,1124.0,0.0,0.0,0.641459074733096
1.0,2.0,19.0,0.4,0.075,0.2,1.0,1124.0,0.0,0.0,0.6423487544483986
1.0,2.0,20.0,0.4,0.075,0.2,1.0,2015.0,0.0,0.0,0.35136476426799007
1.0,2.0,21.0,0.4,0.075,0.2,1.0,1974.0,0.0,0.0,0.3541033434650456
1.0,2.0,22.0,0.4,0.075,0.2,1.0,1891.0,0.0,0.0,0.355367530407192
1.0,2.0,23.0,0.4,0.075,0.2,1.0,1848.0,0.0,0.0,0.354978354978355
1.0,2.0,24.0,0.4,0.075,0.2,1.0,1797.0,0.0,0.0,0.3578185865331107
1.0,2.0,25.0,0.4,0.075,0.2,1.0,1774.0,0.0,0.0,0.35625704622322435
1.0,2.0,26.0,0.4,0.075,0.2,1.0,1729.0,0.0,0.0,0.3580104106419896
1.0,2.0,27.0,0.4,0.075,0.2,1.0,1699.0,0.0,0.0,0.3549146556798117
1.0,2.0,28.0,0.4,0.075,0.2,1.0,1578.0,0.0,0.0,0.3637515842839037
1.0,2.0,29.0,0.4,0.075,0.2,1.0,1540.0,0.0,0.0,0.36233766233766235
1.0,2.0,30.0,0.4,0.075,0.2,1.0,1498.0,0.0,0.0,0.3591455273698264
1.0,2.0,31.0,0.4,0.075,0.2,1.0,1502.0,0.0,0.0,0.3575233022636485
1.0,2.0,32.0,0.4,0.075,0.2,1.0,1447.0,0.0,0.0,0.36005528680027643
1.0,2.0,33.0,0.4,0.075,0.2,1.0,1417.0,0.0,0.0,0.36273817925194074
1.0,2.0,34.0,0.4,0.075,0.2,1.0,1382.0,0.0,0.0,0.361794500723589
1.0,2.0,35.0,0.4,0.075,0.2,1.0,1354.0,0.0,0.0,0.361890694239291
1.0,2.0,36.0,0.4,0.075,0.2,1.0,1318.0,0.0,0.0,0.3596358118361153
1.0,2.0,37.0,0.4,0.075,0.2,1.0,1300.0,0.0,0.0,0.3607692307692308
1.0,2.0,38.0,0.4,0.075,0.2,1.0,1270.0,0.0,0.0,0.36141732283464567
1.0,2.0,39.0,0.4,0.075,0.2,1.0,1258.0,0.0,0.0,0.3600953895071542
1.0,2.0,40.0,0.4,0.075,0.2,1.0,1230.0,0.0,0.0,0.359349593495935
1.0,2.0,41.0,0.4,0.075,0.2,1.0,1177.0,0.0,0.0,0.3610875106202209
1.0,2.0,42.0,0.4,0.075,0.2,1.0,1172.0,0.0,0.0,0.36006825938566556
1.0,2.0,43.0,0.4,0.075,0.2,1.0,1133.0,0.0,0.0,0.36187113857016767
1.0,2.0,44.0,0.4,0.075,0.2,1.0,1120.0,0.0,0.0,0.3580357142857143
1.0,2.0,45.0,0.4,0.075,0.2,1.0,1070.0,0.0,0.0,0.5149532710280373
1.0,2.0,46.0,0.4,0.075,0.2,1.0,1046.0,0.0,0.0,0.5191204588910134
1.0,2.0,47.0,0.4,0.075,0.2,1.0,1025.0,0.0,0.0,0.5180487804878049
1.0,2.0,48.0,0.4,0.075,0.2,1.0,1010.0,0.0,0.0,0.5178217821782178
1.0,2.0,49.0,0.4,0.075,0.2,1.0,992.0,0.0,0.0,0.5161290322580645
1.0,2.0,50.0,0.4,0.075,0.2,1.0,982.0,0.0,0.0,0.5183299389002036
1.0,2.0,51.0,0.4,0.075,0.2,1.0,984.0,0.0,0.0,0.5121951219512195
1.0,2.0,52.0,0.4,0.075,0.2,1.0,972.0,0.0,0.0,0.51440329218107
1.0,3.0,1.0,0.4,0.075,0.2,1.0,956.0,0.0,0.0,0.5115062761506276
1.0,3.0,2.0,0.4,0.075,0.2,1.0,928.0,0.0,0.0,0.5161637931034483
1.0,3.0,3.0,0.4,0.075,0.2,1.0,914.0,0.0,0.0,0.5032822757111597
1.0,3.0,4.0,0.4,0.075,0.2,1.0,896.0,0.0,0.0,0.5089285714285714
1.0,3.0,5.0,0.4,0.075,0.2,1.0,894.0,0.0,0.0,0.49776286353467564
1.0,3.0,6.0,0.4,0.075,0.2,1.0,863.0,0.0,0.0,0.5017381228273464
1.0,3.0,7.0,0.4,0.075,0.2,1.0,858.0,0.0,0.0,0.4976689976689977
1.0,3.0,8.0,0.4,0.075,0.2,1.0,827.0,0.0,0.0,0.5090689238210399
1.0,3.0,9.0,0.4,0.075,0.2,1.0,821.0,0.0,0.0,0.5030450669914738
1.0,3.0,10.0,0.4,0.075,0.2,1.0,814.0,0.0,0.0,0.5085995085995086
1.0,3.0,11.0,0.4,0.075,0.2,1.0,808.0,0.0,0.0,0.5061881188118812
1.0,3.0,12.0,0.4,0.075,0.2,1.0,778.0,0.0,0.0,0.512853470437018
1.0,3.0,13.0,0.4,0.075,0.2,1.0,777.0,0.0,0.0,0.5057915057915058
1.0,3.0,14.0,0.4,0.075,0.2,1.0,754.0,0.0,0.0,0.519893899204244
1.0,3.0,15.0,0.4,0.075,0.2,1.0,754.0,0.0,0.0,0.5145888594164456
1.0,3.0,16.0,0.4,0.075,0.2,1.0,745.0,0.0,0.0,0.5194630872483221
1.0,3.0,17.0,0.4,0.075,0.2,1.0,748.0,0.0,0.0,0.5147058823529411
1.0,3.0,18.0,0.4,0.075,0.2,1.0,731.0,0.0,0.0,0.518467852257182
1.0,3.0,19.0,0.4,0.075,0.2,1.0,731.0,0.0,0.0,0.5143638850889193
1.0,3.0,20.0,0.4,0.075,0.2,1.0,1323.0,0.0,0.0,0.2819349962207105
1.0,3.0,21.0,0.4,0.075,0.2,1.0,1296.0,0.0,0.0,0.279320987654321
1.0,3.0,22.0,0.4,0.075,0.2,1.0,1265.0,0.0,0.0,0.28221343873517785
1.0,3.0,23.0,0.4,0.075,0.2,1.0,1231.0,0.0,0.0,0.2826969943135662
1.0,3.0,24.0,0.4,0.075,0.2,1.0,1186.0,0.0,0.0,0.28836424957841483
1.0,3.0,25.0,0.4,0.075,0.2,1.0,1185.0,0.0,0.0,0.28354430379746837
1.0,3.0,26.0,0.4,0.075,0.2,1.0,1165.0,0.0,0.0,0.28841201716738196
1.0,3.0,27.0,0.4,0.075,0.2,1.0,1127.0,0.0,0.0,0.2821650399290151
1.0,3.0,28.0,0.4,0.075,0.2,1.0,1074.0,0.0,0.0,0.2839851024208566
1.0,3.0,29.0,0.4,0.075,0.2,1.0,1042.0,0.0,0.0,0.28119001919385794
1.0,3.0,30.0,0.4,0.075,0.2,1.0,1029.0,0.0,0.0,0.2857142857142857
1.0,3.0,31.0,0.4,0.075,0.2,1.0,1009.0,0.0,0.0,0.2844400396432111
1.0,3.0,32.0,0.4,0.075,0.2,1.0,1001.0,0.0,0.0,0.2867132867132867
1.0,3.0,33.0,0.4,0.075,0.2,1.0,987.0,0.0,0.0,0.2826747720364742
1.0,3.0,34.0,0.4,0.075,0.2,1.0,968.0,0.0,0.0,0.2871900826446281
1.0,3.0,35.0,0.4,0.075,0.2,1.0,957.0,0.0,0.0,0.28213166144200624
1.0,3.0,36.0,0.4,0.075,0.2,1.0,954.0,0.0,0.0,0.2861635220125786
1.0,3.0,37.0,0.4,0.075,0.2,1.0,949.0,0.0,0.0,0.2802950474183351
1.0,3.0,38.0,0.4,0.075,0.2,1.0,937.0,0.0,0.0,0.28601921024546423
1.0,3.0,39.0,0.4,0.075,0.2,1.0,909.0,0.0,0.0,0.2816281628162816
1.0,3.0,40.0,0.4,0.075,0.2,1.0,886.0,0.0,0.0,0.2878103837471783
1.0,3.0,41.0,0.4,0.075,0.2,1.0,856.0,0.0,0.0,0.2885514018691589
1.0,3.0,42.0,0.4,0.075,0.2,1.0,840.0,0.0,0.0,0.29285714285714287
1.0,3.0,43.0,0.4,0.075,0.2,1.0,818.0,0.0,0.0,0.29095354523227385
1.0,3.0,44.0,0.4,0.075,0.2,1.0,816.0,0.0,0.0,0.2916666666666667
1.0,3.0,45.0,0.4,0.075,0.2,1.0,791.0,0.0,0.0,0.5031605562579013
1.0,3.0,46.0,0.4,0.075,0.2,1.0,777.0,0.0,0.0,0.5057915057915058
1.0,3.0,47.0,0.4,0.075,0.2,1.0,756.0,0.0,0.0,0.5092592592592593
1.0,3.0,48.0,0.4,0.075,0.2,1.0,758.0,0.0,0.0,0.5092348284960422
1.0,3.0,49.0,0.4,0.075,0.2,1.0,738.0,0.0,0.0,0.508130081300813
1.0,3.0,50.0,0.4,0.075,0.2,1.0,745.0,0.0,0.0,0.5073825503355704
1.0,3.0,51.0,0.4,0.075,0.2,1.0,722.0,0.0,0.0,0.5110803324099723
1.0,3.0,52.0,0.4,0.075,0.2,1.0,723.0,0.0,0.0,0.5103734439834025
1.0,4.0,1.0,0.4,0.075,0.2,1.0,707.0,0.0,0.0,0.5077793493635078
1.0,4.0,2.0,0.4,0.075,0.2,1.0,701.0,0.0,0.0,0.5078459343794579
1.0,4.0,3.0,0.4,0.075,0.2,1.0,680.0,0.0,0.0,0.5014705882352941
1.0,4.0,4.0,0.4,0.075,0.2,1.0,668.0,0.0,0.0,0.5059880239520959
1.0,4.0,5.0,0.4,0.075,0.2,1.0,655.0,0.0,0.0,0.5068702290076336
1.0,4.0,6.0,0.4,0.075,0.2,1.0,659.0,0.0,0.0,0.5083459787556904
1.0,4.0,7.0,0.4,0.075,0.2,1.0,648.0,0.0,0.0,0.5061728395061729
1.0,4.0,8.0,0.4,0.075,0.2,1.0,650.0,0.0,0.0,0.5076923076923077
1.0,4.0,9.0,0.4,0.075,0.2,1.0,638.0,0.0,0.0,0.5078369905956113
1.0,4.0,10.0,0.4,0.075,0.2,1.0,640.0,0.0,0.0,0.5125
1.0,4.0,11.0,0.4,0.075,0.2,1.0,627.0,0.0,0.0,0.5103668261562998
1.0,4.0,12.0,0.4,0.075,0.2,1.0,631.0,0.0,0.0,0.5118858954041204
1.0,4.0,13.0,0.4,0.075,0.2,1.0,617.0,0.0,0.0,0.5121555915721232
1.0,4.0,14.0,0.4,0.075,0.2,1.0,620.0,0.0,0.0,0.5112903225806451
1.0,4.0,15.0,0.4,0.075,0.2,1.0,609.0,0.0,0.0,0.5123152709359606
1.0,4.0,16.0,0.4,0.075,0.2,1.0,601.0,0.0,0.0,0.5108153078202995
1.0,4.0,17.0,0.4,0.075,0.2,1.0,591.0,0.0,0.0,0.5093062605752962
1.0,4.0,18.0,0.4,0.075,0.2,1.0,598.0,0.0,0.0,0.5117056856187291
1.0,4.0,19.0,0.4,0.075,0.2,1.0,588.0,0.0,0.0,0.5119047619047619
1.0,4.0,20.0,0.4,0.075,0.2,1.0,1156.0,0.0,0.0,0.263840830449827
1.0,4.0,21.0,0.4,0.075,0.2,1.0,1113.0,0.0,0.0,0.26504941599281223
1.0,4.0,22.0,0.4,0.075,0.2,1.0,1100.0,0.0,0.0,0.2636363636363636
1.0,4.0,23.0,0.4,0.075,0.2,1.0,1057.0,0.0,0.0,0.2667928098391675
1.0,4.0,24.0,0.4,0.075,0.2,1.0,1041.0,0.0,0.0,0.27089337175792505
1.0,4.0,25.0,0.4,0.075,0.2,1.0,1003.0,0.0,0.0,0.2741774675972084
1.0,4.0,26.0,0.4,0.075,0.2,1.0,990.0,0.0,0.0,0.2696969696969697
1.0,4.0,27.0,0.4,0.075,0.2,1.0,965.0,0.0,0.0,0.27357512953367874
1.0,4.0,28.0,0.4,0.075,0.2,1.0,962.0,0.0,0.0,0.2713097713097713
1.0,4.0,29.0,0.4,0.075,0.2,1.0,939.0,0.0,0.0,0.2790202342917998
1.0,4.0,30.0,0.4,0.075,0.2,1.0,934.0,0.0,0.0,0.27301927194860814
1.0,4.0,31.0,0.4,0.075,0.2,1.0,919.0,0.0,0.0,0.27747551686615884
1.0,4.0,32.0,0.4,0.075,0.2,1.0,891.0,0.0,0.0,0.2760942760942761
1.0,4.0,33.0,0.4,0.075,0.2,1.0,835.0,0.0,0.0,0.2838323353293413
1.0,4.0,34.0,0.4,0.075,0.2,1.0,804.0,0.0,0.0,0.2835820895522388
1.0,4.0,35.0,0.4,0.075,0.2,1.0,763.0,0.0,0.0,0.2857142857142857
1.0,4.0,36.0,0.4,0.075,0.2,1.0,732.0,0.0,0.0,0.28825136612021857
1.0,4.0,37.0,0.4,0.075,0.2,1.0,715.0,0.0,0.0,0.2909090909090909
1.0,4.0,38.0,0.4,0.075,0.2,1.0,717.0,0.0,0.0,0.28451882845188287
1.0,4.0,39.0,0.4,0.075,0.2,1.0,705.0,0.0,0.0,0.29219858156028367
1.0,4.0,40.0,0.4,0.075,0.2,1.0,688.0,0.0,0.0,0.28924418604651164
1.0,4.0,41.0,0.4,0.075,0.2,1.0,657.0,0.0,0.0,0.2952815829528158
1.0,4.0,42.0,0.4,0.075,0.2,1.0,644.0,0.0,0.0,0.2950310559006211
1.0,4.0,43.0,0.4,0.075,0.2,1.0,648.0,0.0,0.0,0.2962962962962963
1.0,4.0,44.0,0.4,0.075,0.2,1.0,624.0,0.0,0.0,0.29967948717948717
1.0,4.0,45.0,0.4,0.075,0.2,1.0,639.0,0.0,0.0,0.5086071987480438
1.0,4.0,46.0,0.4,0.075,0.2,1.0,597.0,0.0,0.0,0.5192629815745393
1.0,4.0,47.0,0.4,0.075,0.2,1.0,614.0,0.0,0.0,0.5162866449511401
1.0,4.0,48.0,0.4,0.075,0.2,1.0,587.0,0.0,0.0,0.5229982964224872
1.0,4.0,49.0,0.4,0.075,0.2,1.0,609.0,0.0,0.0,0.5172413793103449
1.0,4.0,50.0,0.4,0.075,0.2,1.0,582.0,0.0,0.0,0.520618556701031
1.0,4.0,51.0,0.4,0.075,0.2,1.0,598.0,0.0,0.0,0.5150501672240803
1.0,4.0,52.0,0.4,0.075,0.2,1.0,557.0,0.0,0.0,0.5116696588868941
1.0,5.0,1.0,0.4,0.075,0.2,1.0,570.0,0.0,0.0,0.5087719298245614
1.0,5.0,2.0,0.4,0.075,0.2,1.0,542.0,0.0,0.0,0.5129151291512916
1.0,5.0,3.0,0.4,0.075,0.2,1.0,552.0,0.0,0.0,0.5126811594202898
1.0,5.0,4.0,0.4,0.075,0.2,1.0,527.0,0.0,0.0,0.50853889943074
1.0,5.0,5.0,0.4,0.075,0.2,1.0,536.0,0.0,0.0,0.5111940298507462
1.0,5.0,6.0,0.4,0.075,0.2,1.0,511.0,0.0,0.0,0.5146771037181996
1.0,5.0,7.0,0.4,0.075,0.2,1.0,527.0,0.0,0.0,0.5142314990512334
1.0,5.0,8.0,0.4,0.075,0.2,1.0,502.0,0.0,0.0,0.5159362549800797
1.0,5.0,9.0,0.4,0.075,0.2,1.0,513.0,0.0,0.0,0.5165692007797271
1.0,5.0,10.0,0.4,0.075,0.2,1.0,492.0,0.0,0.0,0.516260162601626
1.0,5.0,11.0,0.4,0.075,0.2,1.0,501.0,0.0,0.0,0.5249500998003992
1.0,5.0,12.0,0.4,0.075,0.2,1.0,482.0,0.0,0.0,0.5228215767634855
1.0,5.0,13.0,0.4,0.075,0.2,1.0,493.0,0.0,0.0,0.5253549695740365
1.0,5.0,14.0,0.4,0.075,0.2,1.0,476.0,0.0,0.0,0.523109243697479
1.0,5.0,15.0,0.4,0.075,0.2,1.0,485.0,0.0,0.0,0.5257731958762887
1.0,5.0,16.0,0.4,0.075,0.2,1.0,472.0,0.0,0.0,0.5211864406779662
1.0,5.0,17.0,0.4,0.075,0.2,1.0,482.0,0.0,0.0,0.5269709543568465
1.0,5.0,18.0,0.4,0.075,0.2,1.0,468.0,0.0,0.0,0.5213675213675214
1.0,5.0,19.0,0.4,0.075,0.2,1.0,478.0,0.0,0.0,0.5230125523012552
1.0,5.0,20.0,0.4,0.075,0.2,1.0,844.0,0.0,0.0,0.28791469194312796
1.0,5.0,21.0,0.4,0.075,0.2,1.0,823.0,0.0,0.0,0.2928311057108141
1.0,5.0,22.0,0.4,0.075,0.2,1.0,772.0,0.0,0.0,0.29533678756476683
1.0,5.0,23.0,0.4,0.075,0.2,1.0,777.0,0.0,0.0,0.2947232947232947
1.0,5.0,24.0,0.4,0.075,0.2,1.0,760.0,0.0,0.0,0.29342105263157897
1.0,5.0,25.0,0.4,0.075,0.2,1.0,761.0,0.0,0.0,0.2982917214191853
1.0,5.0,26.0,0.4,0.075,0.2,1.0,752.0,0.0,0.0,0.29521276595744683
1.0,5.0,27.0,0.4,0.075,0.2,1.0,754.0,0.0,0.0,0.29310344827586204
1.0,5.0,28.0,0.4,0.075,0.2,1.0,730.0,0.0,0.0,0.29315068493150687
1.0,5.0,29.0,0.4,0.075,0.2,1.0,731.0,0.0,0.0,0.2968536251709986
1.0,5.0,30.0,0.4,0.075,0.2,1.0,724.0,0.0,0.0,0.292817679558011
1.0,5.0,31.0,0.4,0.075,0.2,1.0,724.0,0.0,0.0,0.2955801104972376
1.0,5.0,32.0,0.4,0.075,0.2,1.0,699.0,0.0,0.0,0.296137339055794
1.0,5.0,33.0,0.4,0.075,0.2,1.0,668.0,0.0,0.0,0.2994011976047904
1.0,5.0,34.0,0.4,0.075,0.2,1.0,643.0,0.0,0.0,0.2939346811819596
1.0,5.0,35.0,0.4,0.075,0.2,1.0,636.0,0.0,0.0,0.2908805031446541
1.0,5.0,36.0,0.4,0.075,0.2,1.0,612.0,0.0,0.0,0.2957516339869281
1.0,5.0,37.0,0.4,0.075,0.2,1.0,608.0,0.0,0.0,0.29605263157894735
1.0,5.0,38.0,0.4,0.075,0.2,1.0,604.0,0.0,0.0,0.29304635761589404
1.0,5.0,39.0,0.4,0.075,0.2,1.0,588.0,0.0,0.0,0.2942176870748299
1.0,5.0,40.0,0.4,0.075,0.2,1.0,572.0,0.0,0.0,0.291958041958042
1.0,5.0,41.0,0.4,0.075,0.2,1.0,561.0,0.0,0.0,0.2905525846702317
1.0,5.0,42.0,0.4,0.075,0.2,1.0,559.0,0.0,0.0,0.2880143112701252
1.0,5.0,43.0,0.4,0.075,0.2,1.0,560.0,0.0,0.0,0.2892857142857143
1.0,5.0,44.0,0.4,0.075,0.2,1.0,540.0,0.0,0.0,0.2962962962962963
1.0,5.0,45.0,0.4,0.075,0.2,1.0,543.0,0.0,0.0,0.48066298342541436
1.0,5.0,46.0,0.4,0.075,0.2,1.0,538.0,0.0,0.0,0.48698884758364314
1.0,5.0,47.0,0.4,0.075,0.2,1.0,537.0,0.0,0.0,0.478584729981378
1.0,5.0,48.0,0.4,0.075,0.2,1.0,526.0,0.0,0.0,0.4847908745247148
1.0,5.0,49.0,0.4,0.075,0.2,1.0,531.0,0.0,0.0,0.4783427495291902
1.0,5.0,50.0,0.4,0.075,0.2,1.0,517.0,0.0,0.0,0.4835589941972921
1.0,5.0,51.0,0.4,0.075,0.2,1.0,524.0,0.0,0.0,0.4770992366412214
1.0,5.0,52.0,0.4,0.075,0.2,1.0,514.0,0.0,0.0,0.48249027237354086
1.0,6.0,1.0,0.4,0.075,0.2,1.0,515.0,0.0,0.0,0.47572815533980584
1.0,6.0,2.0,0.4,0.075,0.2,1.0,504.0,0.0,0.0,0.48214285714285715
1.0,6.0,3.0,0.4,0.075,0.2,1.0,495.0,0.0,0.0,0.4686868686868687
1.0,6.0,4.0,0.4,0.075,0.2,1.0,476.0,0.0,0.0,0.4726890756302521
1.0,6.0,5.0,0.4,0.075,0.2,1.0,480.0,0.0,0.0,0.46875
1.0,6.0,6.0,0.4,0.075,0.2,1.0,457.0,0.0,0.0,0.47921225382932164
1.0,6.0,7.0,0.4,0.075,0.2,1.0,465.0,0.0,0.0,0.47096774193548385
1.0,6.0,8.0,0.4,0.075,0.2,1.0,450.0,0.0,0.0,0.48
1.0,6.0,9.0,0.4,0.075,0.2,1.0,454.0,0.0,0.0,0.47577092511013214
1.0,6.0,10.0,0.4,0.075,0.2,1.0,441.0,0.0,0.0,0.48072562358276644
1.0,6.0,11.0,0.4,0.075,0.2,1.0,444.0,0.0,0.0,0.481981981981982
1.0,6.0,12.0,0.4,0.075,0.2,1.0,433.0,0.0,0.0,0.48267898383371827
1.0,6.0,13.0,0.4,0.075,0.2,1.0,439.0,0.0,0.0,0.4783599088838269
1.0,6.0,14.0,0.4,0.075,0.2,1.0,425.0,0.0,0.0,0.48705882352941177
1.0,6.0,15.0,0.4,0.075,0.2,1.0,432.0,0.0,0.0,0.4837962962962963
1.0,6.0,16.0,0.4,0.075,0.2,1.0,422.0,0.0,0.0,0.490521327014218
1.0,6.0,17.0,0.4,0.075,0.2,1.0,430.0,0.0,0.0,0.48604651162790696
1.0,6.0,18.0,0.4,0.075,0.2,1.0,422.0,0.0,0.0,0.490521327014218
1.0,6.0,19.0,0.4,0.075,0.2,1.0,429.0,0.0,0.0,0.48717948717948717
1.0,6.0,20.0,0.4,0.075,0.2,1.0,773.0,0.0,0.0,0.2690815006468305
1.0,6.0,21.0,0.4,0.075,0.2,1.0,759.0,0.0,0.0,0.26613965744400525
1.0,6.0,22.0,0.4,0.075,0.2,1.0,740.0,0.0,0.0,0.2702702702702703
