rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.3,0.05,0.0,4.0,5967.0,187.0,96.0,0.1794871794871795
1.0,1.0,21.0,0.3,0.05,0.0,4.0,5672.0,238.0,89.0,0.18071227080394922
1.0,1.0,22.0,0.3,0.05,0.0,4.0,5254.0,269.0,98.0,0.18385991625428244
1.0,1.0,23.0,0.3,0.05,0.0,4.0,4959.0,293.0,99.0,0.18733615648316193
1.0,1.0,24.0,0.3,0.05,0.0,4.0,4778.0,300.0,119.0,0.19108413562159898
1.0,1.0,25.0,0.3,0.05,0.0,4.0,4551.0,328.0,139.0,0.1935838277301692
1.0,1.0,26.0,0.3,0.05,0.0,4.0,4263.0,336.0,136.0,0.19798264133239502
1.0,1.0,27.0,0.3,0.05,0.0,4.0,4115.0,374.0,151.0,0.20048602673147023
1.0,1.0,28.0,0.3,0.05,0.0,4.0,3923.0,408.0,151.0,0.20469028804486364
1.0,1.0,29.0,0.3,0.05,0.0,4.0,3742.0,440.0,171.0,0.20924639230358097
1.0,1.0,30.0,0.3,0.05,0.0,4.0,3571.0,458.0,195.0,0.2119854382525903
1.0,1.0,31.0,0.3,0.05,0.0,4.0,3328.0,469.0,219.0,0.21995192307692307
1.0,1.0,32.0,0.3,0.05,0.0,4.0,3209.0,481.0,239.0,0.22655032720473667
1.0,1.0,33.0,0.3,0.05,0.0,4.0,2931.0,460.0,219.0,0.2378027976799727
1.0,1.0,34.0,0.3,0.05,0.0,4.0,2777.0,436.0,213.0,0.24702916816708678
1.0,1.0,35.0,0.3,0.05,0.0,4.0,2565.0,405.0,220.0,0.26003898635477585
1.0,1.0,36.0,0.3,0.05,0.0,4.0,2435.0,393.0,200.0,0.2677618069815195
1.0,1.0,37.0,0.3,0.05,0.0,4.0,2303.0,382.0,188.0,0.27876682587928786
1.0,1.0,38.0,0.3,0.05,0.0,4.0,2162.0,334.0,173.0,0.2913968547641073
1.0,1.0,39.0,0.3,0.05,0.0,4.0,2070.0,324.0,174.0,0.2995169082125604
1.0,1.0,40.0,0.3,0.05,0.0,4.0,1948.0,297.0,149.0,0.3146817248459959
1.0,1.0,41.0,0.3,0.05,0.0,4.0,1842.0,276.0,131.0,0.3289902280130293
1.0,1.0,42.0,0.3,0.05,0.0,4.0,1741.0,251.0,112.0,0.34175761056863874
1.0,1.0,43.0,0.3,0.05,0.0,4.0,1659.0,227.0,126.0,0.351416515973478
1.0,1.0,44.0,0.3,0.05,0.0,4.0,1584.0,204.0,122.0,0.35984848484848486
1.0,1.0,45.0,0.3,0.05,0.0,4.0,1536.0,184.0,115.0,0.517578125
1.0,1.0,46.0,0.3,0.05,0.0,4.0,1439.0,136.0,77.0,0.5343988881167477
1.0,1.0,47.0,0.3,0.05,0.0,4.0,1367.0,113.0,70.0,0.5464520848573519
1.0,1.0,48.0,0.3,0.05,0.0,4.0,1320.0,100.0,56.0,0.5537878787878788
1.0,1.0,49.0,0.3,0.05,0.0,4.0,1283.0,82.0,52.0,0.5565081839438816
1.0,1.0,50.0,0.3,0.05,0.0,4.0,1260.0,66.0,39.0,0.5674603174603174
1.0,1.0,51.0,0.3,0.05,0.0,4.0,1224.0,54.0,34.0,0.5694444444444444
1.0,1.0,52.0,0.3,0.05,0.0,4.0,1212.0,49.0,30.0,0.5742574257425742
1.0,2.0,1.0,0.3,0.05,0.0,4.0,1181.0,40.0,23.0,0.5808636748518204
1.0,2.0,2.0,0.3,0.05,0.0,4.0,1176.0,37.0,18.0,0.5833333333333334
1.0,2.0,3.0,0.3,0.05,0.0,4.0,1141.0,29.0,15.0,0.588957055214724
1.0,2.0,4.0,0.3,0.05,0.0,4.0,1131.0,28.0,12.0,0.5870910698496905
1.0,2.0,5.0,0.3,0.05,0.0,4.0,1110.0,30.0,17.0,0.5891891891891892
1.0,2.0,6.0,0.3,0.05,0.0,4.0,1104.0,25.0,13.0,0.5896739130434783
1.0,2.0,7.0,0.3,0.05,0.0,4.0,1089.0,26.0,15.0,0.5922865013774105
1.0,2.0,8.0,0.3,0.05,0.0,4.0,1078.0,21.0,10.0,0.5955473098330241
1.0,2.0,9.0,0.3,0.05,0.0,4.0,1058.0,19.0,13.0,0.6001890359168242
1.0,2.0,10.0,0.3,0.05,0.0,4.0,1038.0,19.0,11.0,0.5982658959537572
1.0,2.0,11.0,0.3,0.05,0.0,4.0,1018.0,17.0,10.0,0.6021611001964636
1.0,2.0,12.0,0.3,0.05,0.0,4.0,1013.0,12.0,7.0,0.6041461006910168
1.0,2.0,13.0,0.3,0.05,0.0,4.0,999.0,12.0,7.0,0.6036036036036037
1.0,2.0,14.0,0.3,0.05,0.0,4.0,1000.0,9.0,5.0,0.606
1.0,2.0,15.0,0.3,0.05,0.0,4.0,982.0,6.0,4.0,0.609979633401222
1.0,2.0,16.0,0.3,0.05,0.0,4.0,980.0,6.0,3.0,0.6071428571428571
1.0,2.0,17.0,0.3,0.05,0.0,4.0,968.0,5.0,4.0,0.609504132231405
1.0,2.0,18.0,0.3,0.05,0.0,4.0,956.0,5.0,2.0,0.6098326359832636
1.0,2.0,19.0,0.3,0.05,0.0,4.0,936.0,6.0,3.0,0.6089743589743589
1.0,2.0,20.0,0.3,0.05,0.0,4.0,1779.0,6.0,1.0,0.32040472175379425
1.0,2.0,21.0,0.3,0.05,0.0,4.0,1713.0,10.0,1.0,0.32457676590776413
1.0,2.0,22.0,0.3,0.05,0.0,4.0,1675.0,4.0,1.0,0.3283582089552239
1.0,2.0,23.0,0.3,0.05,0.0,4.0,1646.0,4.0,2.0,0.3311057108140948
1.0,2.0,24.0,0.3,0.05,0.0,4.0,1606.0,5.0,2.0,0.3318804483188045
1.0,2.0,25.0,0.3,0.05,0.0,4.0,1584.0,6.0,1.0,0.33396464646464646
1.0,2.0,26.0,0.3,0.05,0.0,4.0,1524.0,5.0,2.0,0.33136482939632544
1.0,2.0,27.0,0.3,0.05,0.0,4.0,1508.0,6.0,5.0,0.33090185676392575
1.0,2.0,28.0,0.3,0.05,0.0,4.0,1455.0,8.0,5.0,0.3333333333333333
1.0,2.0,29.0,0.3,0.05,0.0,4.0,1446.0,7.0,4.0,0.3326417704011065
1.0,2.0,30.0,0.3,0.05,0.0,4.0,1421.0,6.0,1.0,0.33497536945812806
1.0,2.0,31.0,0.3,0.05,0.0,4.0,1375.0,5.0,1.0,0.3381818181818182
1.0,2.0,32.0,0.3,0.05,0.0,4.0,1365.0,4.0,2.0,0.3362637362637363
1.0,2.0,33.0,0.3,0.05,0.0,4.0,1319.0,5.0,3.0,0.33813495072024263
1.0,2.0,34.0,0.3,0.05,0.0,4.0,1293.0,7.0,3.0,0.3402938901778809
1.0,2.0,35.0,0.3,0.05,0.0,4.0,1266.0,5.0,1.0,0.3420221169036335
1.0,2.0,36.0,0.3,0.05,0.0,4.0,1232.0,5.0,2.0,0.3449675324675325
1.0,2.0,37.0,0.3,0.05,0.0,4.0,1231.0,7.0,4.0,0.34443541835905767
1.0,2.0,38.0,0.3,0.05,0.0,4.0,1209.0,9.0,5.0,0.34491315136476425
1.0,2.0,39.0,0.3,0.05,0.0,4.0,1201.0,8.0,3.0,0.3463780183180683
1.0,2.0,40.0,0.3,0.05,0.0,4.0,1146.0,7.0,3.0,0.35340314136125656
1.0,2.0,41.0,0.3,0.05,0.0,4.0,1151.0,6.0,3.0,0.3509991311902693
1.0,2.0,42.0,0.3,0.05,0.0,4.0,1131.0,8.0,5.0,0.3510167992926614
1.0,2.0,43.0,0.3,0.05,0.0,4.0,1130.0,7.0,3.0,0.3513274336283186
1.0,2.0,44.0,0.3,0.05,0.0,4.0,1120.0,6.0,2.0,0.3508928571428571
1.0,2.0,45.0,0.3,0.05,0.0,4.0,1091.0,4.0,1.0,0.48029330889092575
1.0,2.0,46.0,0.3,0.05,0.0,4.0,1082.0,4.0,3.0,0.47966728280961185
1.0,2.0,47.0,0.3,0.05,0.0,4.0,1079.0,4.0,4.0,0.4819277108433735
1.0,2.0,48.0,0.3,0.05,0.0,4.0,1041.0,2.0,2.0,0.48318924111431316
1.0,2.0,49.0,0.3,0.05,0.0,4.0,983.0,2.0,1.0,0.4862665310274669
1.0,2.0,50.0,0.3,0.05,0.0,4.0,966.0,2.0,0.0,0.4824016563146998
1.0,2.0,51.0,0.3,0.05,0.0,4.0,959.0,2.0,0.0,0.4807090719499479
1.0,2.0,52.0,0.3,0.05,0.0,4.0,946.0,2.0,1.0,0.4788583509513742
1.0,3.0,1.0,0.3,0.05,0.0,4.0,942.0,2.0,1.0,0.48089171974522293
1.0,3.0,2.0,0.3,0.05,0.0,4.0,932.0,2.0,2.0,0.48068669527896996
1.0,3.0,3.0,0.3,0.05,0.0,4.0,918.0,1.0,1.0,0.48148148148148145
1.0,3.0,4.0,0.3,0.05,0.0,4.0,909.0,1.0,1.0,0.47744774477447743
1.0,3.0,5.0,0.3,0.05,0.0,4.0,906.0,0.0,0.0,0.48013245033112584
1.0,3.0,6.0,0.3,0.05,0.0,4.0,900.0,0.0,0.0,0.47555555555555556
1.0,3.0,7.0,0.3,0.05,0.0,4.0,894.0,0.0,0.0,0.4753914988814318
1.0,3.0,8.0,0.3,0.05,0.0,4.0,886.0,0.0,0.0,0.4729119638826185
1.0,3.0,9.0,0.3,0.05,0.0,4.0,883.0,0.0,0.0,0.47565118912797283
1.0,3.0,10.0,0.3,0.05,0.0,4.0,871.0,0.0,0.0,0.4753157290470723
1.0,3.0,11.0,0.3,0.05,0.0,4.0,867.0,0.0,0.0,0.4798154555940023
1.0,3.0,12.0,0.3,0.05,0.0,4.0,850.0,0.0,0.0,0.4835294117647059
1.0,3.0,13.0,0.3,0.05,0.0,4.0,850.0,0.0,0.0,0.48823529411764705
1.0,3.0,14.0,0.3,0.05,0.0,4.0,843.0,0.0,0.0,0.4851720047449585
1.0,3.0,15.0,0.3,0.05,0.0,4.0,845.0,0.0,0.0,0.48757396449704143
1.0,3.0,16.0,0.3,0.05,0.0,4.0,833.0,0.0,0.0,0.4849939975990396
1.0,3.0,17.0,0.3,0.05,0.0,4.0,835.0,0.0,0.0,0.48862275449101794
1.0,3.0,18.0,0.3,0.05,0.0,4.0,818.0,0.0,0.0,0.4828850855745721
1.0,3.0,19.0,0.3,0.05,0.0,4.0,819.0,0.0,0.0,0.48595848595848595
1.0,3.0,20.0,0.3,0.05,0.0,4.0,1447.0,0.0,0.0,0.26883206634416035
1.0,3.0,21.0,0.3,0.05,0.0,4.0,1416.0,0.0,0.0,0.2704802259887006
1.0,3.0,22.0,0.3,0.05,0.0,4.0,1346.0,0.0,0.0,0.2674591381872214
1.0,3.0,23.0,0.3,0.05,0.0,4.0,1337.0,0.0,0.0,0.2677636499626028
1.0,3.0,24.0,0.3,0.05,0.0,4.0,1295.0,0.0,0.0,0.2648648648648649
1.0,3.0,25.0,0.3,0.05,0.0,4.0,1291.0,0.0,0.0,0.2641363284275755
1.0,3.0,26.0,0.3,0.05,0.0,4.0,1247.0,0.0,0.0,0.26222935044105855
1.0,3.0,27.0,0.3,0.05,0.0,4.0,1224.0,0.0,0.0,0.26715686274509803
1.0,3.0,28.0,0.3,0.05,0.0,4.0,1192.0,0.0,0.0,0.26593959731543626
1.0,3.0,29.0,0.3,0.05,0.0,4.0,1192.0,0.0,0.0,0.2684563758389262
1.0,3.0,30.0,0.3,0.05,0.0,4.0,1167.0,0.0,0.0,0.26906598114824337
1.0,3.0,31.0,0.3,0.05,0.0,4.0,1150.0,0.0,0.0,0.27043478260869563
1.0,3.0,32.0,0.3,0.05,0.0,4.0,1117.0,0.0,0.0,0.26589077887197854
1.0,3.0,33.0,0.3,0.05,0.0,4.0,1101.0,0.0,0.0,0.26793823796548594
1.0,3.0,34.0,0.3,0.05,0.0,4.0,1086.0,0.0,0.0,0.26519337016574585
1.0,3.0,35.0,0.3,0.05,0.0,4.0,1069.0,0.0,0.0,0.2656688493919551
1.0,3.0,36.0,0.3,0.05,0.0,4.0,1033.0,0.0,0.0,0.2623426911907067
1.0,3.0,37.0,0.3,0.05,0.0,4.0,1031.0,0.0,0.0,0.2638215324927255
1.0,3.0,38.0,0.3,0.05,0.0,4.0,999.0,0.0,0.0,0.26226226226226224
1.0,3.0,39.0,0.3,0.05,0.0,4.0,994.0,0.0,0.0,0.26156941649899396
1.0,3.0,40.0,0.3,0.05,0.0,4.0,968.0,0.0,0.0,0.2634297520661157
1.0,3.0,41.0,0.3,0.05,0.0,4.0,959.0,0.0,0.0,0.26277372262773724
1.0,3.0,42.0,0.3,0.05,0.0,4.0,908.0,0.0,0.0,0.2643171806167401
1.0,3.0,43.0,0.3,0.05,0.0,4.0,901.0,0.0,0.0,0.2619311875693674
1.0,3.0,44.0,0.3,0.05,0.0,4.0,863.0,0.0,0.0,0.2665121668597914
1.0,3.0,45.0,0.3,0.05,0.0,4.0,864.0,0.0,0.0,0.4363425925925926
1.0,3.0,46.0,0.3,0.05,0.0,4.0,829.0,0.0,0.0,0.44149577804583834
1.0,3.0,47.0,0.3,0.05,0.0,4.0,825.0,0.0,0.0,0.4387878787878788
1.0,3.0,48.0,0.3,0.05,0.0,4.0,793.0,0.0,0.0,0.43631778058007564
1.0,3.0,49.0,0.3,0.05,0.0,4.0,788.0,0.0,0.0,0.434010152284264
1.0,3.0,50.0,0.3,0.05,0.0,4.0,781.0,0.0,0.0,0.4353393085787452
1.0,3.0,51.0,0.3,0.05,0.0,4.0,789.0,0.0,0.0,0.4309252217997465
1.0,3.0,52.0,0.3,0.05,0.0,4.0,770.0,0.0,0.0,0.43376623376623374
1.0,4.0,1.0,0.3,0.05,0.0,4.0,777.0,0.0,0.0,0.43114543114543114
1.0,4.0,2.0,0.3,0.05,0.0,4.0,763.0,0.0,0.0,0.4325032765399738
1.0,4.0,3.0,0.3,0.05,0.0,4.0,767.0,0.0,0.0,0.42894393741851367
1.0,4.0,4.0,0.3,0.05,0.0,4.0,757.0,0.0,0.0,0.43064729194187584
1.0,4.0,5.0,0.3,0.05,0.0,4.0,765.0,0.0,0.0,0.4287581699346405
1.0,4.0,6.0,0.3,0.05,0.0,4.0,757.0,0.0,0.0,0.4319682959048877
1.0,4.0,7.0,0.3,0.05,0.0,4.0,761.0,0.0,0.0,0.4296977660972405
1.0,4.0,8.0,0.3,0.05,0.0,4.0,746.0,0.0,0.0,0.4343163538873995
1.0,4.0,9.0,0.3,0.05,0.0,4.0,747.0,0.0,0.0,0.4323962516733601
1.0,4.0,10.0,0.3,0.05,0.0,4.0,725.0,0.0,0.0,0.42758620689655175
1.0,4.0,11.0,0.3,0.05,0.0,4.0,713.0,0.0,0.0,0.4277699859747546
1.0,4.0,12.0,0.3,0.05,0.0,4.0,685.0,0.0,0.0,0.4248175182481752
1.0,4.0,13.0,0.3,0.05,0.0,4.0,671.0,0.0,0.0,0.4202682563338301
1.0,4.0,14.0,0.3,0.05,0.0,4.0,663.0,0.0,0.0,0.42081447963800905
1.0,4.0,15.0,0.3,0.05,0.0,4.0,670.0,0.0,0.0,0.4208955223880597
1.0,4.0,16.0,0.3,0.05,0.0,4.0,659.0,0.0,0.0,0.4203338391502276
1.0,4.0,17.0,0.3,0.05,0.0,4.0,652.0,0.0,0.0,0.42484662576687116
1.0,4.0,18.0,0.3,0.05,0.0,4.0,642.0,0.0,0.0,0.4252336448598131
1.0,4.0,19.0,0.3,0.05,0.0,4.0,649.0,0.0,0.0,0.423728813559322
1.0,4.0,20.0,0.3,0.05,0.0,4.0,1169.0,0.0,0.0,0.23182207014542344
1.0,4.0,21.0,0.3,0.05,0.0,4.0,1187.0,0.0,0.0,0.23083403538331929
1.0,4.0,22.0,0.3,0.05,0.0,4.0,1151.0,0.0,0.0,0.2311033883579496
1.0,4.0,23.0,0.3,0.05,0.0,4.0,1143.0,0.0,0.0,0.22922134733158356
1.0,4.0,24.0,0.3,0.05,0.0,4.0,1103.0,0.0,0.0,0.22937443336355395
1.0,4.0,25.0,0.3,0.05,0.0,4.0,1097.0,0.0,0.0,0.22880583409298086
1.0,4.0,26.0,0.3,0.05,0.0,4.0,1058.0,0.0,0.0,0.22967863894139887
1.0,4.0,27.0,0.3,0.05,0.0,4.0,1061.0,0.0,0.0,0.2299717247879359
1.0,4.0,28.0,0.3,0.05,0.0,4.0,1049.0,0.0,0.0,0.22878932316491898
1.0,4.0,29.0,0.3,0.05,0.0,4.0,1030.0,0.0,0.0,0.23398058252427184
1.0,4.0,30.0,0.3,0.05,0.0,4.0,1003.0,0.0,0.0,0.23529411764705882
1.0,4.0,31.0,0.3,0.05,0.0,4.0,1001.0,0.0,0.0,0.23776223776223776
1.0,4.0,32.0,0.3,0.05,0.0,4.0,981.0,0.0,0.0,0.23649337410805302
1.0,4.0,33.0,0.3,0.05,0.0,4.0,986.0,0.0,0.0,0.2363083164300203
1.0,4.0,34.0,0.3,0.05,0.0,4.0,923.0,0.0,0.0,0.23943661971830985
1.0,4.0,35.0,0.3,0.05,0.0,4.0,914.0,0.0,0.0,0.23851203501094093
1.0,4.0,36.0,0.3,0.05,0.0,4.0,878.0,0.0,0.0,0.24145785876993167
1.0,4.0,37.0,0.3,0.05,0.0,4.0,887.0,0.0,0.0,0.237880496054115
1.0,4.0,38.0,0.3,0.05,0.0,4.0,867.0,0.0,0.0,0.23875432525951557
1.0,4.0,39.0,0.3,0.05,0.0,4.0,875.0,0.0,0.0,0.2342857142857143
1.0,4.0,40.0,0.3,0.05,0.0,4.0,859.0,0.0,0.0,0.23864959254947612
1.0,4.0,41.0,0.3,0.05,0.0,4.0,868.0,0.0,0.0,0.2350230414746544
1.0,4.0,42.0,0.3,0.05,0.0,4.0,848.0,0.0,0.0,0.24056603773584906
1.0,4.0,43.0,0.3,0.05,0.0,4.0,838.0,0.0,0.0,0.2386634844868735
1.0,4.0,44.0,0.3,0.05,0.0,4.0,812.0,0.0,0.0,0.2438423645320197
1.0,4.0,45.0,0.3,0.05,0.0,4.0,804.0,0.0,0.0,0.39552238805970147
1.0,4.0,46.0,0.3,0.05,0.0,4.0,798.0,0.0,0.0,0.39974937343358397
1.0,4.0,47.0,0.3,0.05,0.0,4.0,792.0,0.0,0.0,0.39646464646464646
1.0,4.0,48.0,0.3,0.05,0.0,4.0,798.0,0.0,0.0,0.39974937343358397
1.0,4.0,49.0,0.3,0.05,0.0,4.0,759.0,0.0,0.0,0.4044795783926219
1.0,4.0,50.0,0.3,0.05,0.0,4.0,761.0,0.0,0.0,0.4099868593955322
1.0,4.0,51.0,0.3,0.05,0.0,4.0,751.0,0.0,0.0,0.40612516644474034
1.0,4.0,52.0,0.3,0.05,0.0,4.0,739.0,0.0,0.0,0.40730717185385656
1.0,5.0,1.0,0.3,0.05,0.0,4.0,730.0,0.0,0.0,0.4041095890410959
1.0,5.0,2.0,0.3,0.05,0.0,4.0,728.0,0.0,0.0,0.40934065934065933
1.0,5.0,3.0,0.3,0.05,0.0,4.0,722.0,0.0,0.0,0.40581717451523547
1.0,5.0,4.0,0.3,0.05,0.0,4.0,720.0,0.0,0.0,0.4097222222222222
1.0,5.0,5.0,0.3,0.05,0.0,4.0,716.0,0.0,0.0,0.40502793296089384
1.0,5.0,6.0,0.3,0.05,0.0,4.0,715.0,0.0,0.0,0.4083916083916084
1.0,5.0,7.0,0.3,0.05,0.0,4.0,713.0,0.0,0.0,0.4053295932678822
1.0,5.0,8.0,0.3,0.05,0.0,4.0,710.0,0.0,0.0,0.4112676056338028
1.0,5.0,9.0,0.3,0.05,0.0,4.0,706.0,0.0,0.0,0.4065155807365439
1.0,5.0,10.0,0.3,0.05,0.0,4.0,704.0,0.0,0.0,0.4119318181818182
1.0,5.0,11.0,0.3,0.05,0.0,4.0,699.0,0.0,0.0,0.40915593705293274
1.0,5.0,12.0,0.3,0.05,0.0,4.0,697.0,0.0,0.0,0.41606886657101866
1.0,5.0,13.0,0.3,0.05,0.0,4.0,694.0,0.0,0.0,0.41210374639769454
1.0,5.0,14.0,0.3,0.05,0.0,4.0,694.0,0.0,0.0,0.41786743515850144
1.0,5.0,15.0,0.3,0.05,0.0,4.0,690.0,0.0,0.0,0.4144927536231884
1.0,5.0,16.0,0.3,0.05,0.0,4.0,693.0,0.0,0.0,0.4184704184704185
1.0,5.0,17.0,0.3,0.05,0.0,4.0,677.0,0.0,0.0,0.41654357459379615
1.0,5.0,18.0,0.3,0.05,0.0,4.0,679.0,0.0,0.0,0.41973490427098675
1.0,5.0,19.0,0.3,0.05,0.0,4.0,661.0,0.0,0.0,0.4130105900151286
1.0,5.0,20.0,0.3,0.05,0.0,4.0,1246.0,0.0,0.0,0.22070626003210272
1.0,5.0,21.0,0.3,0.05,0.0,4.0,1187.0,0.0,0.0,0.22156697556866048
1.0,5.0,22.0,0.3,0.05,0.0,4.0,1169.0,0.0,0.0,0.22241231822070145
1.0,5.0,23.0,0.3,0.05,0.0,4.0,1135.0,0.0,0.0,0.22555066079295155
1.0,5.0,24.0,0.3,0.05,0.0,4.0,1125.0,0.0,0.0,0.22933333333333333
1.0,5.0,25.0,0.3,0.05,0.0,4.0,1053.0,0.0,0.0,0.23171889838556506
1.0,5.0,26.0,0.3,0.05,0.0,4.0,1046.0,0.0,0.0,0.2323135755258126
1.0,5.0,27.0,0.3,0.05,0.0,4.0,1021.0,0.0,0.0,0.23310479921645447
1.0,5.0,28.0,0.3,0.05,0.0,4.0,1011.0,0.0,0.0,0.2354104846686449
1.0,5.0,29.0,0.3,0.05,0.0,4.0,971.0,0.0,0.0,0.2399588053553038
1.0,5.0,30.0,0.3,0.05,0.0,4.0,957.0,0.0,0.0,0.24033437826541273
1.0,5.0,31.0,0.3,0.05,0.0,4.0,899.0,0.0,0.0,0.24694104560622915
1.0,5.0,32.0,0.3,0.05,0.0,4.0,906.0,0.0,0.0,0.24613686534216336
1.0,5.0,33.0,0.3,0.05,0.0,4.0,884.0,0.0,0.0,0.24547511312217193
1.0,5.0,34.0,0.3,0.05,0.0,4.0,888.0,0.0,0.0,0.24324324324324326
1.0,5.0,35.0,0.3,0.05,0.0,4.0,868.0,0.0,0.0,0.24539170506912442
1.0,5.0,36.0,0.3,0.05,0.0,4.0,864.0,0.0,0.0,0.2465277777777778
1.0,5.0,37.0,0.3,0.05,0.0,4.0,848.0,0.0,0.0,0.24882075471698112
1.0,5.0,38.0,0.3,0.05,0.0,4.0,847.0,0.0,0.0,0.2502951593860685
1.0,5.0,39.0,0.3,0.05,0.0,4.0,819.0,0.0,0.0,0.25274725274725274
1.0,5.0,40.0,0.3,0.05,0.0,4.0,802.0,0.0,0.0,0.24688279301745636
1.0,5.0,41.0,0.3,0.05,0.0,4.0,787.0,0.0,0.0,0.24523506988564167
1.0,5.0,42.0,0.3,0.05,0.0,4.0,795.0,0.0,0.0,0.2440251572327044
1.0,5.0,43.0,0.3,0.05,0.0,4.0,770.0,0.0,0.0,0.24415584415584415
1.0,5.0,44.0,0.3,0.05,0.0,4.0,768.0,0.0,0.0,0.24479166666666666
1.0,5.0,45.0,0.3,0.05,0.0,4.0,757.0,0.0,0.0,0.38837516512549536
1.0,5.0,46.0,0.3,0.05,0.0,4.0,768.0,0.0,0.0,0.3893229166666667
1.0,5.0,47.0,0.3,0.05,0.0,4.0,755.0,0.0,0.0,0.3880794701986755
1.0,5.0,48.0,0.3,0.05,0.0,4.0,765.0,0.0,0.0,0.38823529411764707
1.0,5.0,49.0,0.3,0.05,0.0,4.0,753.0,0.0,0.0,0.38778220451527223
1.0,5.0,50.0,0.3,0.05,0.0,4.0,763.0,0.0,0.0,0.3892529488859764
1.0,5.0,51.0,0.3,0.05,0.0,4.0,750.0,0.0,0.0,0.3893333333333333
1.0,5.0,52.0,0.3,0.05,0.0,4.0,760.0,0.0,0.0,0.3894736842105263
1.0,6.0,1.0,0.3,0.05,0.0,4.0,747.0,0.0,0.0,0.38821954484605087
1.0,6.0,2.0,0.3,0.05,0.0,4.0,756.0,0.0,0.0,0.3888888888888889
1.0,6.0,3.0,0.3,0.05,0.0,4.0,734.0,0.0,0.0,0.391008174386921
1.0,6.0,4.0,0.3,0.05,0.0,4.0,746.0,0.0,0.0,0.3914209115281501
1.0,6.0,5.0,0.3,0.05,0.0,4.0,735.0,0.0,0.0,0.3904761904761905
1.0,6.0,6.0,0.3,0.05,0.0,4.0,730.0,0.0,0.0,0.38767123287671235
1.0,6.0,7.0,0.3,0.05,0.0,4.0,719.0,0.0,0.0,0.3866481223922114
1.0,6.0,8.0,0.3,0.05,0.0,4.0,724.0,0.0,0.0,0.38950276243093923
1.0,6.0,9.0,0.3,0.05,0.0,4.0,702.0,0.0,0.0,0.3831908831908832
1.0,6.0,10.0,0.3,0.05,0.0,4.0,703.0,0.0,0.0,0.3840682788051209
1.0,6.0,11.0,0.3,0.05,0.0,4.0,693.0,0.0,0.0,0.3852813852813853
1.0,6.0,12.0,0.3,0.05,0.0,4.0,691.0,0.0,0.0,0.3849493487698987
1.0,6.0,13.0,0.3,0.05,0.0,4.0,683.0,0.0,0.0,0.383601756954612
1.0,6.0,14.0,0.3,0.05,0.0,4.0,687.0,0.0,0.0,0.38427947598253276
1.0,6.0,15.0,0.3,0.05,0.0,4.0,683.0,0.0,0.0,0.3850658857979502
1.0,6.0,16.0,0.3,0.05,0.0,4.0,687.0,0.0,0.0,0.38427947598253276
1.0,6.0,17.0,0.3,0.05,0.0,4.0,683.0,0.0,0.0,0.383601756954612
1.0,6.0,18.0,0.3,0.05,0.0,4.0,686.0,0.0,0.0,0.3848396501457726
1.0,6.0,19.0,0.3,0.05,0.0,4.0,671.0,0.0,0.0,0.38450074515648286
1.0,6.0,20.0,0.3,0.05,0.0,4.0,1249.0,0.0,0.0,0.20816653322658127
1.0,6.0,21.0,0.3,0.05,0.0,4.0,1201.0,0.0,0.0,0.208992506244796
