rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,34.0,0.3,0.075,0.0,4.0,1102.0,0.0,0.0,0.29038112522686027
1.0,3.0,35.0,0.3,0.075,0.0,4.0,1076.0,0.0,0.0,0.2899628252788104
1.0,3.0,36.0,0.3,0.075,0.0,4.0,1072.0,0.0,0.0,0.29384328358208955
1.0,3.0,37.0,0.3,0.075,0.0,4.0,1038.0,0.0,0.0,0.2957610789980732
1.0,3.0,38.0,0.3,0.075,0.0,4.0,1037.0,0.0,0.0,0.29893924783027964
1.0,3.0,39.0,0.3,0.075,0.0,4.0,1006.0,0.0,0.0,0.2952286282306163
1.0,3.0,40.0,0.3,0.075,0.0,4.0,1001.0,0.0,0.0,0.3006993006993007
1.0,3.0,41.0,0.3,0.075,0.0,4.0,978.0,0.0,0.0,0.2934560327198364
1.0,3.0,42.0,0.3,0.075,0.0,4.0,987.0,0.0,0.0,0.29584599797365757
1.0,3.0,43.0,0.3,0.075,0.0,4.0,947.0,0.0,0.0,0.293558606124604
1.0,3.0,44.0,0.3,0.075,0.0,4.0,932.0,0.0,0.0,0.30257510729613735
1.0,3.0,45.0,0.3,0.075,0.0,4.0,874.0,0.0,0.0,0.4496567505720824
1.0,3.0,46.0,0.3,0.075,0.0,4.0,888.0,0.0,0.0,0.4560810810810811
1.0,3.0,47.0,0.3,0.075,0.0,4.0,843.0,0.0,0.0,0.4483985765124555
1.0,3.0,48.0,0.3,0.075,0.0,4.0,857.0,0.0,0.0,0.4515752625437573
1.0,3.0,49.0,0.3,0.075,0.0,4.0,833.0,0.0,0.0,0.4477791116446579
1.0,3.0,50.0,0.3,0.075,0.0,4.0,843.0,0.0,0.0,0.4531435349940688
1.0,3.0,51.0,0.3,0.075,0.0,4.0,810.0,0.0,0.0,0.4469135802469136
1.0,3.0,52.0,0.3,0.075,0.0,4.0,812.0,0.0,0.0,0.4544334975369458
1.0,4.0,1.0,0.3,0.075,0.0,4.0,796.0,0.0,0.0,0.4472361809045226
1.0,4.0,2.0,0.3,0.075,0.0,4.0,791.0,0.0,0.0,0.4538558786346397
1.0,4.0,3.0,0.3,0.075,0.0,4.0,777.0,0.0,0.0,0.45045045045045046
1.0,4.0,4.0,0.3,0.075,0.0,4.0,787.0,0.0,0.0,0.4548919949174079
1.0,4.0,5.0,0.3,0.075,0.0,4.0,769.0,0.0,0.0,0.44733420026007803
1.0,4.0,6.0,0.3,0.075,0.0,4.0,775.0,0.0,0.0,0.4529032258064516
1.0,4.0,7.0,0.3,0.075,0.0,4.0,756.0,0.0,0.0,0.44841269841269843
1.0,4.0,8.0,0.3,0.075,0.0,4.0,764.0,0.0,0.0,0.4568062827225131
1.0,4.0,9.0,0.3,0.075,0.0,4.0,743.0,0.0,0.0,0.4508748317631225
1.0,4.0,10.0,0.3,0.075,0.0,4.0,741.0,0.0,0.0,0.4574898785425101
1.0,4.0,11.0,0.3,0.075,0.0,4.0,719.0,0.0,0.0,0.44923504867872044
1.0,4.0,12.0,0.3,0.075,0.0,4.0,730.0,0.0,0.0,0.4520547945205479
1.0,4.0,13.0,0.3,0.075,0.0,4.0,708.0,0.0,0.0,0.4491525423728814
1.0,4.0,14.0,0.3,0.075,0.0,4.0,716.0,0.0,0.0,0.45251396648044695
1.0,4.0,15.0,0.3,0.075,0.0,4.0,699.0,0.0,0.0,0.44778254649499283
1.0,4.0,16.0,0.3,0.075,0.0,4.0,704.0,0.0,0.0,0.45454545454545453
1.0,4.0,17.0,0.3,0.075,0.0,4.0,689.0,0.0,0.0,0.44702467343976776
1.0,4.0,18.0,0.3,0.075,0.0,4.0,697.0,0.0,0.0,0.45480631276901007
1.0,4.0,19.0,0.3,0.075,0.0,4.0,665.0,0.0,0.0,0.4406015037593985
1.0,4.0,20.0,0.3,0.075,0.0,4.0,1262.0,0.0,0.0,0.2393026941362916
1.0,4.0,21.0,0.3,0.075,0.0,4.0,1207.0,0.0,0.0,0.23529411764705882
1.0,4.0,22.0,0.3,0.075,0.0,4.0,1210.0,0.0,0.0,0.23801652892561984
1.0,4.0,23.0,0.3,0.075,0.0,4.0,1125.0,0.0,0.0,0.2391111111111111
1.0,4.0,24.0,0.3,0.075,0.0,4.0,1119.0,0.0,0.0,0.24396782841823056
1.0,4.0,25.0,0.3,0.075,0.0,4.0,1082.0,0.0,0.0,0.23844731977818853
1.0,4.0,26.0,0.3,0.075,0.0,4.0,1077.0,0.0,0.0,0.24605385329619314
1.0,4.0,27.0,0.3,0.075,0.0,4.0,1029.0,0.0,0.0,0.24101068999028183
1.0,4.0,28.0,0.3,0.075,0.0,4.0,1041.0,0.0,0.0,0.2430355427473583
1.0,4.0,29.0,0.3,0.075,0.0,4.0,986.0,0.0,0.0,0.24036511156186613
1.0,4.0,30.0,0.3,0.075,0.0,4.0,946.0,0.0,0.0,0.2441860465116279
1.0,4.0,31.0,0.3,0.075,0.0,4.0,917.0,0.0,0.0,0.23446019629225737
1.0,4.0,32.0,0.3,0.075,0.0,4.0,932.0,0.0,0.0,0.24356223175965666
1.0,4.0,33.0,0.3,0.075,0.0,4.0,907.0,0.0,0.0,0.23373759647188533
1.0,4.0,34.0,0.3,0.075,0.0,4.0,920.0,0.0,0.0,0.24347826086956523
1.0,4.0,35.0,0.3,0.075,0.0,4.0,895.0,0.0,0.0,0.2324022346368715
1.0,4.0,36.0,0.3,0.075,0.0,4.0,901.0,0.0,0.0,0.24195338512763595
1.0,4.0,37.0,0.3,0.075,0.0,4.0,880.0,0.0,0.0,0.2318181818181818
1.0,4.0,38.0,0.3,0.075,0.0,4.0,880.0,0.0,0.0,0.2431818181818182
1.0,4.0,39.0,0.3,0.075,0.0,4.0,856.0,0.0,0.0,0.23481308411214954
1.0,4.0,40.0,0.3,0.075,0.0,4.0,853.0,0.0,0.0,0.2403282532239156
1.0,4.0,41.0,0.3,0.075,0.0,4.0,824.0,0.0,0.0,0.23300970873786409
1.0,4.0,42.0,0.3,0.075,0.0,4.0,814.0,0.0,0.0,0.24078624078624078
1.0,4.0,43.0,0.3,0.075,0.0,4.0,791.0,0.0,0.0,0.23767383059418457
1.0,4.0,44.0,0.3,0.075,0.0,4.0,786.0,0.0,0.0,0.24681933842239187
1.0,4.0,45.0,0.3,0.075,0.0,4.0,787.0,0.0,0.0,0.39135959339263027
1.0,4.0,46.0,0.3,0.075,0.0,4.0,775.0,0.0,0.0,0.39741935483870966
1.0,4.0,47.0,0.3,0.075,0.0,4.0,750.0,0.0,0.0,0.39066666666666666
1.0,4.0,48.0,0.3,0.075,0.0,4.0,746.0,0.0,0.0,0.39544235924932974
1.0,4.0,49.0,0.3,0.075,0.0,4.0,730.0,0.0,0.0,0.3958904109589041
1.0,4.0,50.0,0.3,0.075,0.0,4.0,703.0,0.0,0.0,0.3968705547652916
1.0,4.0,51.0,0.3,0.075,0.0,4.0,701.0,0.0,0.0,0.39372325249643364
1.0,4.0,52.0,0.3,0.075,0.0,4.0,693.0,0.0,0.0,0.3939393939393939
1.0,5.0,1.0,0.3,0.075,0.0,4.0,681.0,0.0,0.0,0.3920704845814978
1.0,5.0,2.0,0.3,0.075,0.0,4.0,675.0,0.0,0.0,0.397037037037037
1.0,5.0,3.0,0.3,0.075,0.0,4.0,641.0,0.0,0.0,0.40249609984399376
1.0,5.0,4.0,0.3,0.075,0.0,4.0,655.0,0.0,0.0,0.4
1.0,5.0,5.0,0.3,0.075,0.0,4.0,634.0,0.0,0.0,0.4037854889589905
1.0,5.0,6.0,0.3,0.075,0.0,4.0,650.0,0.0,0.0,0.4015384615384615
1.0,5.0,7.0,0.3,0.075,0.0,4.0,628.0,0.0,0.0,0.40445859872611467
1.0,5.0,8.0,0.3,0.075,0.0,4.0,629.0,0.0,0.0,0.40381558028616854
1.0,5.0,9.0,0.3,0.075,0.0,4.0,608.0,0.0,0.0,0.40460526315789475
1.0,5.0,10.0,0.3,0.075,0.0,4.0,624.0,0.0,0.0,0.39903846153846156
1.0,5.0,11.0,0.3,0.075,0.0,4.0,601.0,0.0,0.0,0.39933444259567386
1.0,5.0,12.0,0.3,0.075,0.0,4.0,582.0,0.0,0.0,0.3951890034364261
1.0,5.0,13.0,0.3,0.075,0.0,4.0,580.0,0.0,0.0,0.40344827586206894
1.0,5.0,14.0,0.3,0.075,0.0,4.0,563.0,0.0,0.0,0.3996447602131439
1.0,5.0,15.0,0.3,0.075,0.0,4.0,563.0,0.0,0.0,0.4067495559502664
1.0,5.0,16.0,0.3,0.075,0.0,4.0,560.0,0.0,0.0,0.4017857142857143
1.0,5.0,17.0,0.3,0.075,0.0,4.0,558.0,0.0,0.0,0.4068100358422939
1.0,5.0,18.0,0.3,0.075,0.0,4.0,557.0,0.0,0.0,0.400359066427289
1.0,5.0,19.0,0.3,0.075,0.0,4.0,556.0,0.0,0.0,0.40827338129496404
1.0,5.0,20.0,0.3,0.075,0.0,4.0,1070.0,0.0,0.0,0.20841121495327103
1.0,5.0,21.0,0.3,0.075,0.0,4.0,991.0,0.0,0.0,0.21796165489404642
1.0,5.0,22.0,0.3,0.075,0.0,4.0,931.0,0.0,0.0,0.21804511278195488
1.0,5.0,23.0,0.3,0.075,0.0,4.0,917.0,0.0,0.0,0.22246455834242093
1.0,5.0,24.0,0.3,0.075,0.0,4.0,890.0,0.0,0.0,0.21910112359550563
1.0,5.0,25.0,0.3,0.075,0.0,4.0,882.0,0.0,0.0,0.2233560090702948
1.0,5.0,26.0,0.3,0.075,0.0,4.0,868.0,0.0,0.0,0.21774193548387097
1.0,5.0,27.0,0.3,0.075,0.0,4.0,866.0,0.0,0.0,0.22055427251732102
1.0,5.0,28.0,0.3,0.075,0.0,4.0,858.0,0.0,0.0,0.2191142191142191
1.0,5.0,29.0,0.3,0.075,0.0,4.0,860.0,0.0,0.0,0.21976744186046512
1.0,5.0,30.0,0.3,0.075,0.0,4.0,844.0,0.0,0.0,0.22037914691943128
1.0,5.0,31.0,0.3,0.075,0.0,4.0,824.0,0.0,0.0,0.2196601941747573
1.0,5.0,32.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.22291407222914073
1.0,5.0,33.0,0.3,0.075,0.0,4.0,793.0,0.0,0.0,0.223203026481715
1.0,5.0,34.0,0.3,0.075,0.0,4.0,793.0,0.0,0.0,0.22068095838587642
1.0,5.0,35.0,0.3,0.075,0.0,4.0,785.0,0.0,0.0,0.22165605095541402
1.0,5.0,36.0,0.3,0.075,0.0,4.0,775.0,0.0,0.0,0.22193548387096773
1.0,5.0,37.0,0.3,0.075,0.0,4.0,760.0,0.0,0.0,0.22631578947368422
1.0,5.0,38.0,0.3,0.075,0.0,4.0,759.0,0.0,0.0,0.22529644268774704
1.0,5.0,39.0,0.3,0.075,0.0,4.0,756.0,0.0,0.0,0.2261904761904762
1.0,5.0,40.0,0.3,0.075,0.0,4.0,730.0,0.0,0.0,0.22465753424657534
1.0,5.0,41.0,0.3,0.075,0.0,4.0,725.0,0.0,0.0,0.22620689655172413
1.0,5.0,42.0,0.3,0.075,0.0,4.0,700.0,0.0,0.0,0.22285714285714286
1.0,5.0,43.0,0.3,0.075,0.0,4.0,698.0,0.0,0.0,0.22636103151862463
1.0,5.0,44.0,0.3,0.075,0.0,4.0,687.0,0.0,0.0,0.2183406113537118
1.0,5.0,45.0,0.3,0.075,0.0,4.0,682.0,0.0,0.0,0.41642228739002934
1.0,5.0,46.0,0.3,0.075,0.0,4.0,676.0,0.0,0.0,0.41272189349112426
1.0,5.0,47.0,0.3,0.075,0.0,4.0,676.0,0.0,0.0,0.4171597633136095
1.0,5.0,48.0,0.3,0.075,0.0,4.0,672.0,0.0,0.0,0.41369047619047616
1.0,5.0,49.0,0.3,0.075,0.0,4.0,670.0,0.0,0.0,0.41492537313432837
1.0,5.0,50.0,0.3,0.075,0.0,4.0,652.0,0.0,0.0,0.41411042944785276
1.0,5.0,51.0,0.3,0.075,0.0,4.0,650.0,0.0,0.0,0.4153846153846154
1.0,5.0,52.0,0.3,0.075,0.0,4.0,646.0,0.0,0.0,0.4117647058823529
1.0,6.0,1.0,0.3,0.075,0.0,4.0,642.0,0.0,0.0,0.4174454828660436
1.0,6.0,2.0,0.3,0.075,0.0,4.0,635.0,0.0,0.0,0.4141732283464567
1.0,6.0,3.0,0.3,0.075,0.0,4.0,628.0,0.0,0.0,0.4171974522292994
1.0,6.0,4.0,0.3,0.075,0.0,4.0,609.0,0.0,0.0,0.4187192118226601
1.0,6.0,5.0,0.3,0.075,0.0,4.0,597.0,0.0,0.0,0.4221105527638191
1.0,6.0,6.0,0.3,0.075,0.0,4.0,593.0,0.0,0.0,0.41989881956155145
1.0,6.0,7.0,0.3,0.075,0.0,4.0,580.0,0.0,0.0,0.41724137931034483
1.0,6.0,8.0,0.3,0.075,0.0,4.0,573.0,0.0,0.0,0.4205933682373473
1.0,6.0,9.0,0.3,0.075,0.0,4.0,562.0,0.0,0.0,0.41637010676156583
1.0,6.0,10.0,0.3,0.075,0.0,4.0,566.0,0.0,0.0,0.4204946996466431
1.0,6.0,11.0,0.3,0.075,0.0,4.0,555.0,0.0,0.0,0.4198198198198198
1.0,6.0,12.0,0.3,0.075,0.0,4.0,559.0,0.0,0.0,0.4221824686940966
1.0,6.0,13.0,0.3,0.075,0.0,4.0,552.0,0.0,0.0,0.42028985507246375
1.0,6.0,14.0,0.3,0.075,0.0,4.0,554.0,0.0,0.0,0.42057761732851984
1.0,6.0,15.0,0.3,0.075,0.0,4.0,551.0,0.0,0.0,0.42286751361161523
1.0,6.0,16.0,0.3,0.075,0.0,4.0,554.0,0.0,0.0,0.42057761732851984
1.0,6.0,17.0,0.3,0.075,0.0,4.0,549.0,0.0,0.0,0.4225865209471767
1.0,6.0,18.0,0.3,0.075,0.0,4.0,552.0,0.0,0.0,0.4221014492753623
1.0,6.0,19.0,0.3,0.075,0.0,4.0,533.0,0.0,0.0,0.42213883677298314
1.0,6.0,20.0,0.3,0.075,0.0,4.0,1049.0,0.0,0.0,0.2202097235462345
1.0,6.0,21.0,0.3,0.075,0.0,4.0,1031.0,0.0,0.0,0.21726479146459748
