rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,36.0,0.3,0.0,0.8,0.0,2709.0,330.0,155.0,0.2499077150239941
1.0,1.0,37.0,0.3,0.0,0.8,0.0,2589.0,287.0,127.0,0.2549246813441483
1.0,1.0,38.0,0.3,0.0,0.8,0.0,2477.0,263.0,124.0,0.2612030682276948
1.0,1.0,39.0,0.3,0.0,0.8,0.0,2395.0,240.0,132.0,0.2626304801670146
1.0,1.0,40.0,0.3,0.0,0.8,0.0,2278.0,220.0,120.0,0.2721685689201054
1.0,1.0,41.0,0.3,0.0,0.8,0.0,2151.0,203.0,99.0,0.27847512784751277
1.0,1.0,42.0,0.3,0.0,0.8,0.0,2063.0,200.0,101.0,0.28889966068831796
1.0,1.0,43.0,0.3,0.0,0.8,0.0,1987.0,202.0,90.0,0.29240060392551587
1.0,1.0,44.0,0.3,0.0,0.8,0.0,1942.0,194.0,89.0,0.2976313079299691
1.0,1.0,45.0,0.3,0.0,0.8,0.0,1869.0,186.0,82.0,0.463884430176565
1.0,1.0,46.0,0.3,0.0,0.8,0.0,1806.0,177.0,94.0,0.4678848283499446
1.0,1.0,47.0,0.3,0.0,0.8,0.0,1758.0,166.0,100.0,0.47155858930602956
1.0,1.0,48.0,0.3,0.0,0.8,0.0,1693.0,154.0,93.0,0.4796219728292971
1.0,1.0,49.0,0.3,0.0,0.8,0.0,1600.0,130.0,81.0,0.489375
1.0,1.0,50.0,0.3,0.0,0.8,0.0,1566.0,118.0,66.0,0.4948914431673052
1.0,1.0,51.0,0.3,0.0,0.8,0.0,1518.0,102.0,53.0,0.5032938076416338
1.0,1.0,52.0,0.3,0.0,0.8,0.0,1492.0,89.0,42.0,0.510053619302949
1.0,2.0,1.0,0.3,0.0,0.8,0.0,1455.0,79.0,45.0,0.5168384879725086
1.0,2.0,2.0,0.3,0.0,0.8,0.0,1446.0,78.0,41.0,0.5193637621023514
1.0,2.0,3.0,0.3,0.0,0.8,0.0,1417.0,70.0,46.0,0.5271700776287932
1.0,2.0,4.0,0.3,0.0,0.8,0.0,1397.0,58.0,33.0,0.5340014316392269
1.0,2.0,5.0,0.3,0.0,0.8,0.0,1368.0,57.0,36.0,0.5402046783625731
1.0,2.0,6.0,0.3,0.0,0.8,0.0,1350.0,50.0,26.0,0.5444444444444444
1.0,2.0,7.0,0.3,0.0,0.8,0.0,1323.0,48.0,25.0,0.5495086923658352
1.0,2.0,8.0,0.3,0.0,0.8,0.0,1303.0,40.0,18.0,0.5510360706062931
1.0,2.0,9.0,0.3,0.0,0.8,0.0,1281.0,37.0,19.0,0.5597189695550351
1.0,2.0,10.0,0.3,0.0,0.8,0.0,1263.0,38.0,22.0,0.555027711797308
1.0,2.0,11.0,0.3,0.0,0.8,0.0,1249.0,45.0,21.0,0.5628502802241794
1.0,2.0,12.0,0.3,0.0,0.8,0.0,1237.0,42.0,21.0,0.5618431689571544
1.0,2.0,13.0,0.3,0.0,0.8,0.0,1213.0,37.0,19.0,0.5680131904369332
1.0,2.0,14.0,0.3,0.0,0.8,0.0,1212.0,40.0,22.0,0.566006600660066
1.0,2.0,15.0,0.3,0.0,0.8,0.0,1194.0,38.0,21.0,0.5720268006700168
1.0,2.0,16.0,0.3,0.0,0.8,0.0,1191.0,37.0,18.0,0.5709487825356843
1.0,2.0,17.0,0.3,0.0,0.8,0.0,1167.0,31.0,17.0,0.5775492716366752
1.0,2.0,18.0,0.3,0.0,0.8,0.0,1163.0,25.0,15.0,0.5760963026655203
1.0,2.0,19.0,0.3,0.0,0.8,0.0,1147.0,23.0,13.0,0.5806451612903226
1.0,2.0,20.0,0.3,0.0,0.8,0.0,2168.0,17.0,11.0,0.3058118081180812
1.0,2.0,21.0,0.3,0.0,0.8,0.0,2103.0,20.0,8.0,0.3100332857822159
1.0,2.0,22.0,0.3,0.0,0.8,0.0,2075.0,25.0,10.0,0.3108433734939759
1.0,2.0,23.0,0.3,0.0,0.8,0.0,2003.0,18.0,9.0,0.31502745881178235
1.0,2.0,24.0,0.3,0.0,0.8,0.0,1949.0,20.0,10.0,0.319138019497178
1.0,2.0,25.0,0.3,0.0,0.8,0.0,1936.0,21.0,11.0,0.318698347107438
1.0,2.0,26.0,0.3,0.0,0.8,0.0,1913.0,25.0,8.0,0.3193936225823314
1.0,2.0,27.0,0.3,0.0,0.8,0.0,1836.0,29.0,8.0,0.32625272331154687
1.0,2.0,28.0,0.3,0.0,0.8,0.0,1783.0,28.0,6.0,0.32922041503084687
1.0,2.0,29.0,0.3,0.0,0.8,0.0,1719.0,26.0,12.0,0.3298429319371728
1.0,2.0,30.0,0.3,0.0,0.8,0.0,1684.0,27.0,17.0,0.333729216152019
1.0,2.0,31.0,0.3,0.0,0.8,0.0,1618.0,24.0,12.0,0.3337453646477132
1.0,2.0,32.0,0.3,0.0,0.8,0.0,1588.0,25.0,11.0,0.34005037783375314
1.0,2.0,33.0,0.3,0.0,0.8,0.0,1589.0,22.0,7.0,0.33731906859660166
1.0,2.0,34.0,0.3,0.0,0.8,0.0,1544.0,26.0,8.0,0.3380829015544041
1.0,2.0,35.0,0.3,0.0,0.8,0.0,1499.0,29.0,12.0,0.34222815210140095
1.0,2.0,36.0,0.3,0.0,0.8,0.0,1460.0,29.0,13.0,0.3424657534246575
1.0,2.0,37.0,0.3,0.0,0.8,0.0,1431.0,31.0,13.0,0.33962264150943394
1.0,2.0,38.0,0.3,0.0,0.8,0.0,1377.0,27.0,11.0,0.3427741466957153
1.0,2.0,39.0,0.3,0.0,0.8,0.0,1342.0,25.0,10.0,0.34277198211624443
1.0,2.0,40.0,0.3,0.0,0.8,0.0,1333.0,25.0,12.0,0.34433608402100524
1.0,2.0,41.0,0.3,0.0,0.8,0.0,1304.0,22.0,8.0,0.3458588957055215
1.0,2.0,42.0,0.3,0.0,0.8,0.0,1280.0,20.0,14.0,0.35078125
1.0,2.0,43.0,0.3,0.0,0.8,0.0,1260.0,21.0,14.0,0.3484126984126984
1.0,2.0,44.0,0.3,0.0,0.8,0.0,1239.0,25.0,16.0,0.3502824858757062
1.0,2.0,45.0,0.3,0.0,0.8,0.0,1230.0,20.0,8.0,0.48292682926829267
1.0,2.0,46.0,0.3,0.0,0.8,0.0,1145.0,13.0,6.0,0.4882096069868996
1.0,2.0,47.0,0.3,0.0,0.8,0.0,1119.0,11.0,7.0,0.4924039320822163
1.0,2.0,48.0,0.3,0.0,0.8,0.0,1113.0,13.0,8.0,0.4914645103324349
1.0,2.0,49.0,0.3,0.0,0.8,0.0,1095.0,13.0,5.0,0.4940639269406393
1.0,2.0,50.0,0.3,0.0,0.8,0.0,1081.0,13.0,5.0,0.4958371877890842
1.0,2.0,51.0,0.3,0.0,0.8,0.0,1054.0,9.0,3.0,0.4952561669829222
1.0,2.0,52.0,0.3,0.0,0.8,0.0,1050.0,9.0,4.0,0.4942857142857143
1.0,3.0,1.0,0.3,0.0,0.8,0.0,1046.0,8.0,5.0,0.4933078393881453
1.0,3.0,2.0,0.3,0.0,0.8,0.0,1038.0,7.0,7.0,0.49421965317919075
1.0,3.0,3.0,0.3,0.0,0.8,0.0,1034.0,6.0,6.0,0.4932301740812379
1.0,3.0,4.0,0.3,0.0,0.8,0.0,1026.0,4.0,3.0,0.49415204678362573
1.0,3.0,5.0,0.3,0.0,0.8,0.0,1020.0,3.0,0.0,0.4931372549019608
1.0,3.0,6.0,0.3,0.0,0.8,0.0,1004.0,3.0,1.0,0.49302788844621515
1.0,3.0,7.0,0.3,0.0,0.8,0.0,999.0,5.0,2.0,0.4904904904904905
1.0,3.0,8.0,0.3,0.0,0.8,0.0,991.0,5.0,4.0,0.49041372351160445
1.0,3.0,9.0,0.3,0.0,0.8,0.0,983.0,5.0,3.0,0.491353001017294
1.0,3.0,10.0,0.3,0.0,0.8,0.0,977.0,4.0,2.0,0.48925281473899696
1.0,3.0,11.0,0.3,0.0,0.8,0.0,971.0,2.0,2.0,0.490216271884655
1.0,3.0,12.0,0.3,0.0,0.8,0.0,967.0,3.0,2.0,0.4870734229576008
1.0,3.0,13.0,0.3,0.0,0.8,0.0,960.0,3.0,2.0,0.4875
1.0,3.0,14.0,0.3,0.0,0.8,0.0,956.0,2.0,0.0,0.4874476987447699
1.0,3.0,15.0,0.3,0.0,0.8,0.0,940.0,2.0,0.0,0.48829787234042554
1.0,3.0,16.0,0.3,0.0,0.8,0.0,935.0,2.0,0.0,0.4855614973262032
1.0,3.0,17.0,0.3,0.0,0.8,0.0,930.0,2.0,1.0,0.48494623655913977
1.0,3.0,18.0,0.3,0.0,0.8,0.0,927.0,2.0,1.0,0.4811218985976268
1.0,3.0,19.0,0.3,0.0,0.8,0.0,928.0,2.0,1.0,0.4827586206896552
1.0,3.0,20.0,0.3,0.0,0.8,0.0,1700.0,1.0,0.0,0.25941176470588234
1.0,3.0,21.0,0.3,0.0,0.8,0.0,1625.0,1.0,1.0,0.26461538461538464
1.0,3.0,22.0,0.3,0.0,0.8,0.0,1564.0,3.0,1.0,0.2653452685421995
1.0,3.0,23.0,0.3,0.0,0.8,0.0,1492.0,3.0,1.0,0.2707774798927614
1.0,3.0,24.0,0.3,0.0,0.8,0.0,1472.0,3.0,1.0,0.2717391304347826
1.0,3.0,25.0,0.3,0.0,0.8,0.0,1418.0,4.0,1.0,0.27291960507757407
1.0,3.0,26.0,0.3,0.0,0.8,0.0,1364.0,4.0,3.0,0.2749266862170088
1.0,3.0,27.0,0.3,0.0,0.8,0.0,1330.0,5.0,2.0,0.2736842105263158
1.0,3.0,28.0,0.3,0.0,0.8,0.0,1292.0,4.0,1.0,0.2770897832817337
1.0,3.0,29.0,0.3,0.0,0.8,0.0,1255.0,3.0,1.0,0.2788844621513944
1.0,3.0,30.0,0.3,0.0,0.8,0.0,1233.0,4.0,2.0,0.2781832927818329
1.0,3.0,31.0,0.3,0.0,0.8,0.0,1220.0,5.0,3.0,0.2795081967213115
1.0,3.0,32.0,0.3,0.0,0.8,0.0,1206.0,6.0,2.0,0.2777777777777778
1.0,3.0,33.0,0.3,0.0,0.8,0.0,1186.0,8.0,1.0,0.2782462057335582
1.0,3.0,34.0,0.3,0.0,0.8,0.0,1134.0,7.0,1.0,0.2795414462081129
1.0,3.0,35.0,0.3,0.0,0.8,0.0,1141.0,7.0,3.0,0.28045574057843997
1.0,3.0,36.0,0.3,0.0,0.8,0.0,1107.0,7.0,6.0,0.2791327913279133
1.0,3.0,37.0,0.3,0.0,0.8,0.0,1092.0,10.0,5.0,0.28296703296703296
1.0,3.0,38.0,0.3,0.0,0.8,0.0,1051.0,9.0,4.0,0.2844909609895338
1.0,3.0,39.0,0.3,0.0,0.8,0.0,1027.0,6.0,3.0,0.2882181110029211
1.0,3.0,40.0,0.3,0.0,0.8,0.0,1005.0,10.0,5.0,0.2865671641791045
1.0,3.0,41.0,0.3,0.0,0.8,0.0,996.0,12.0,4.0,0.2891566265060241
1.0,3.0,42.0,0.3,0.0,0.8,0.0,988.0,12.0,5.0,0.2874493927125506
1.0,3.0,43.0,0.3,0.0,0.8,0.0,982.0,12.0,5.0,0.28716904276985744
1.0,3.0,44.0,0.3,0.0,0.8,0.0,967.0,13.0,7.0,0.28335056876938985
1.0,3.0,45.0,0.3,0.0,0.8,0.0,944.0,8.0,5.0,0.4300847457627119
1.0,3.0,46.0,0.3,0.0,0.8,0.0,913.0,8.0,4.0,0.4315443592552026
1.0,3.0,47.0,0.3,0.0,0.8,0.0,920.0,8.0,3.0,0.43043478260869567
1.0,3.0,48.0,0.3,0.0,0.8,0.0,890.0,4.0,1.0,0.4314606741573034
1.0,3.0,49.0,0.3,0.0,0.8,0.0,892.0,4.0,1.0,0.4304932735426009
1.0,3.0,50.0,0.3,0.0,0.8,0.0,886.0,5.0,3.0,0.4288939051918736
1.0,3.0,51.0,0.3,0.0,0.8,0.0,889.0,6.0,2.0,0.4296962879640045
1.0,3.0,52.0,0.3,0.0,0.8,0.0,877.0,6.0,2.0,0.42873432155074115
1.0,4.0,1.0,0.3,0.0,0.8,0.0,876.0,4.0,1.0,0.430365296803653
1.0,4.0,2.0,0.3,0.0,0.8,0.0,863.0,4.0,2.0,0.4298957126303592
1.0,4.0,3.0,0.3,0.0,0.8,0.0,868.0,4.0,3.0,0.42857142857142855
1.0,4.0,4.0,0.3,0.0,0.8,0.0,855.0,3.0,3.0,0.4280701754385965
1.0,4.0,5.0,0.3,0.0,0.8,0.0,859.0,2.0,2.0,0.42724097788125726
1.0,4.0,6.0,0.3,0.0,0.8,0.0,845.0,1.0,1.0,0.42485207100591715
1.0,4.0,7.0,0.3,0.0,0.8,0.0,848.0,1.0,0.0,0.4268867924528302
1.0,4.0,8.0,0.3,0.0,0.8,0.0,837.0,1.0,0.0,0.4241338112305854
1.0,4.0,9.0,0.3,0.0,0.8,0.0,842.0,1.0,0.0,0.42636579572446553
1.0,4.0,10.0,0.3,0.0,0.8,0.0,831.0,1.0,1.0,0.42478941034897716
1.0,4.0,11.0,0.3,0.0,0.8,0.0,839.0,1.0,1.0,0.4266984505363528
1.0,4.0,12.0,0.3,0.0,0.8,0.0,813.0,1.0,1.0,0.42435424354243545
1.0,4.0,13.0,0.3,0.0,0.8,0.0,816.0,1.0,0.0,0.42769607843137253
1.0,4.0,14.0,0.3,0.0,0.8,0.0,806.0,1.0,0.0,0.42431761786600497
1.0,4.0,15.0,0.3,0.0,0.8,0.0,812.0,1.0,0.0,0.42610837438423643
1.0,4.0,16.0,0.3,0.0,0.8,0.0,792.0,1.0,0.0,0.42424242424242425
1.0,4.0,17.0,0.3,0.0,0.8,0.0,785.0,1.0,0.0,0.4280254777070064
1.0,4.0,18.0,0.3,0.0,0.8,0.0,776.0,1.0,0.0,0.42396907216494845
1.0,4.0,19.0,0.3,0.0,0.8,0.0,771.0,1.0,0.0,0.4267185473411154
1.0,4.0,20.0,0.3,0.0,0.8,0.0,1383.0,1.0,1.0,0.23282718727404195
1.0,4.0,21.0,0.3,0.0,0.8,0.0,1365.0,1.0,1.0,0.23296703296703297
1.0,4.0,22.0,0.3,0.0,0.8,0.0,1337.0,3.0,1.0,0.2318623784592371
1.0,4.0,23.0,0.3,0.0,0.8,0.0,1321.0,2.0,0.0,0.23391370174110523
1.0,4.0,24.0,0.3,0.0,0.8,0.0,1294.0,2.0,1.0,0.2302936630602782
1.0,4.0,25.0,0.3,0.0,0.8,0.0,1262.0,4.0,2.0,0.2353407290015848
1.0,4.0,26.0,0.3,0.0,0.8,0.0,1254.0,5.0,2.0,0.23285486443381181
1.0,4.0,27.0,0.3,0.0,0.8,0.0,1222.0,4.0,2.0,0.2332242225859247
1.0,4.0,28.0,0.3,0.0,0.8,0.0,1202.0,4.0,1.0,0.22878535773710482
1.0,4.0,29.0,0.3,0.0,0.8,0.0,1209.0,5.0,3.0,0.23159636062861869
1.0,4.0,30.0,0.3,0.0,0.8,0.0,1155.0,5.0,3.0,0.23203463203463204
1.0,4.0,31.0,0.3,0.0,0.8,0.0,1117.0,5.0,3.0,0.23634735899731424
1.0,4.0,32.0,0.3,0.0,0.8,0.0,1081.0,4.0,1.0,0.23589269195189638
1.0,4.0,33.0,0.3,0.0,0.8,0.0,1072.0,3.0,0.0,0.23787313432835822
1.0,4.0,34.0,0.3,0.0,0.8,0.0,1045.0,3.0,1.0,0.23732057416267943
1.0,4.0,35.0,0.3,0.0,0.8,0.0,1059.0,3.0,1.0,0.23701605288007555
1.0,4.0,36.0,0.3,0.0,0.8,0.0,1029.0,5.0,2.0,0.23420796890184645
1.0,4.0,37.0,0.3,0.0,0.8,0.0,1012.0,4.0,2.0,0.24011857707509882
1.0,4.0,38.0,0.3,0.0,0.8,0.0,973.0,6.0,3.0,0.2394655704008222
1.0,4.0,39.0,0.3,0.0,0.8,0.0,973.0,10.0,2.0,0.2394655704008222
1.0,4.0,40.0,0.3,0.0,0.8,0.0,942.0,11.0,3.0,0.24097664543524416
1.0,4.0,41.0,0.3,0.0,0.8,0.0,946.0,11.0,4.0,0.24312896405919662
1.0,4.0,42.0,0.3,0.0,0.8,0.0,935.0,13.0,5.0,0.2427807486631016
1.0,4.0,43.0,0.3,0.0,0.8,0.0,922.0,12.0,6.0,0.24511930585683298
1.0,4.0,44.0,0.3,0.0,0.8,0.0,894.0,16.0,5.0,0.24496644295302014
1.0,4.0,45.0,0.3,0.0,0.8,0.0,880.0,15.0,7.0,0.4068181818181818
1.0,4.0,46.0,0.3,0.0,0.8,0.0,868.0,14.0,4.0,0.4078341013824885
1.0,4.0,47.0,0.3,0.0,0.8,0.0,867.0,13.0,4.0,0.4083044982698962
1.0,4.0,48.0,0.3,0.0,0.8,0.0,851.0,12.0,4.0,0.4101057579318449
1.0,4.0,49.0,0.3,0.0,0.8,0.0,823.0,12.0,7.0,0.41433778857837184
1.0,4.0,50.0,0.3,0.0,0.8,0.0,809.0,11.0,7.0,0.41656365883807167
1.0,4.0,51.0,0.3,0.0,0.8,0.0,801.0,8.0,5.0,0.41697877652933835
1.0,4.0,52.0,0.3,0.0,0.8,0.0,775.0,7.0,3.0,0.4206451612903226
1.0,5.0,1.0,0.3,0.0,0.8,0.0,775.0,9.0,5.0,0.4167741935483871
1.0,5.0,2.0,0.3,0.0,0.8,0.0,749.0,8.0,4.0,0.4205607476635514
1.0,5.0,3.0,0.3,0.0,0.8,0.0,752.0,9.0,6.0,0.41888297872340424
1.0,5.0,4.0,0.3,0.0,0.8,0.0,743.0,9.0,4.0,0.4226110363391655
1.0,5.0,5.0,0.3,0.0,0.8,0.0,747.0,11.0,5.0,0.4190093708165997
1.0,5.0,6.0,0.3,0.0,0.8,0.0,735.0,8.0,2.0,0.4231292517006803
1.0,5.0,7.0,0.3,0.0,0.8,0.0,736.0,8.0,5.0,0.41847826086956524
1.0,5.0,8.0,0.3,0.0,0.8,0.0,721.0,8.0,4.0,0.42441054091539526
1.0,5.0,9.0,0.3,0.0,0.8,0.0,678.0,8.0,4.0,0.4247787610619469
1.0,5.0,10.0,0.3,0.0,0.8,0.0,663.0,8.0,4.0,0.4358974358974359
1.0,5.0,11.0,0.3,0.0,0.8,0.0,651.0,7.0,3.0,0.434715821812596
1.0,5.0,12.0,0.3,0.0,0.8,0.0,645.0,7.0,6.0,0.4356589147286822
1.0,5.0,13.0,0.3,0.0,0.8,0.0,645.0,5.0,3.0,0.43410852713178294
1.0,5.0,14.0,0.3,0.0,0.8,0.0,640.0,6.0,3.0,0.4375
1.0,5.0,15.0,0.3,0.0,0.8,0.0,624.0,4.0,1.0,0.42788461538461536
1.0,5.0,16.0,0.3,0.0,0.8,0.0,617.0,4.0,2.0,0.42949756888168555
1.0,5.0,17.0,0.3,0.0,0.8,0.0,619.0,4.0,4.0,0.42487883683360256
1.0,5.0,18.0,0.3,0.0,0.8,0.0,612.0,5.0,3.0,0.42810457516339867
1.0,5.0,19.0,0.3,0.0,0.8,0.0,615.0,6.0,2.0,0.42601626016260163
1.0,5.0,20.0,0.3,0.0,0.8,0.0,1096.0,4.0,0.0,0.23905109489051096
1.0,5.0,21.0,0.3,0.0,0.8,0.0,1072.0,4.0,0.0,0.23600746268656717
1.0,5.0,22.0,0.3,0.0,0.8,0.0,1037.0,4.0,1.0,0.2420443587270974
1.0,5.0,23.0,0.3,0.0,0.8,0.0,998.0,4.0,2.0,0.24649298597194388
1.0,5.0,24.0,0.3,0.0,0.8,0.0,978.0,5.0,3.0,0.24642126789366053
1.0,5.0,25.0,0.3,0.0,0.8,0.0,966.0,6.0,3.0,0.2494824016563147
1.0,5.0,26.0,0.3,0.0,0.8,0.0,944.0,10.0,4.0,0.2510593220338983
1.0,5.0,27.0,0.3,0.0,0.8,0.0,905.0,15.0,2.0,0.25193370165745854
1.0,5.0,28.0,0.3,0.0,0.8,0.0,891.0,13.0,3.0,0.25252525252525254
1.0,5.0,29.0,0.3,0.0,0.8,0.0,898.0,15.0,4.0,0.25278396436525613
1.0,5.0,30.0,0.3,0.0,0.8,0.0,887.0,19.0,8.0,0.25366403607666294
1.0,5.0,31.0,0.3,0.0,0.8,0.0,890.0,22.0,9.0,0.25280898876404495
1.0,5.0,32.0,0.3,0.0,0.8,0.0,879.0,26.0,12.0,0.2525597269624573
1.0,5.0,33.0,0.3,0.0,0.8,0.0,847.0,21.0,9.0,0.25737898465171194
1.0,5.0,34.0,0.3,0.0,0.8,0.0,833.0,19.0,12.0,0.25690276110444177
1.0,5.0,35.0,0.3,0.0,0.8,0.0,820.0,18.0,8.0,0.25853658536585367
1.0,5.0,36.0,0.3,0.0,0.8,0.0,799.0,16.0,8.0,0.26282853566958697
1.0,5.0,37.0,0.3,0.0,0.8,0.0,799.0,15.0,6.0,0.26533166458072593
1.0,5.0,38.0,0.3,0.0,0.8,0.0,789.0,13.0,8.0,0.2661596958174905
1.0,5.0,39.0,0.3,0.0,0.8,0.0,776.0,15.0,9.0,0.26288659793814434
1.0,5.0,40.0,0.3,0.0,0.8,0.0,748.0,14.0,7.0,0.2606951871657754
1.0,5.0,41.0,0.3,0.0,0.8,0.0,724.0,13.0,5.0,0.26519337016574585
1.0,5.0,42.0,0.3,0.0,0.8,0.0,706.0,19.0,7.0,0.26770538243626063
1.0,5.0,43.0,0.3,0.0,0.8,0.0,707.0,24.0,11.0,0.26732673267326734
1.0,5.0,44.0,0.3,0.0,0.8,0.0,691.0,23.0,12.0,0.2633863965267728
1.0,5.0,45.0,0.3,0.0,0.8,0.0,680.0,24.0,7.0,0.41911764705882354
1.0,5.0,46.0,0.3,0.0,0.8,0.0,665.0,19.0,6.0,0.42105263157894735
1.0,5.0,47.0,0.3,0.0,0.8,0.0,662.0,15.0,7.0,0.4214501510574018
1.0,5.0,48.0,0.3,0.0,0.8,0.0,639.0,14.0,13.0,0.4209702660406886
1.0,5.0,49.0,0.3,0.0,0.8,0.0,641.0,17.0,12.0,0.42121684867394693
1.0,5.0,50.0,0.3,0.0,0.8,0.0,629.0,12.0,7.0,0.41971383147853736
1.0,5.0,51.0,0.3,0.0,0.8,0.0,631.0,6.0,1.0,0.4215530903328051
1.0,5.0,52.0,0.3,0.0,0.8,0.0,621.0,5.0,2.0,0.42028985507246375
1.0,6.0,1.0,0.3,0.0,0.8,0.0,628.0,5.0,3.0,0.42038216560509556
1.0,6.0,2.0,0.3,0.0,0.8,0.0,620.0,5.0,4.0,0.42096774193548386
1.0,6.0,3.0,0.3,0.0,0.8,0.0,607.0,3.0,2.0,0.42668863261943984
1.0,6.0,4.0,0.3,0.0,0.8,0.0,598.0,2.0,1.0,0.42642140468227424
1.0,6.0,5.0,0.3,0.0,0.8,0.0,603.0,1.0,0.0,0.42786069651741293
1.0,6.0,6.0,0.3,0.0,0.8,0.0,575.0,1.0,1.0,0.42782608695652175
1.0,6.0,7.0,0.3,0.0,0.8,0.0,582.0,1.0,1.0,0.42783505154639173
1.0,6.0,8.0,0.3,0.0,0.8,0.0,571.0,1.0,1.0,0.425569176882662
1.0,6.0,9.0,0.3,0.0,0.8,0.0,571.0,1.0,0.0,0.4290718038528897
1.0,6.0,10.0,0.3,0.0,0.8,0.0,566.0,1.0,0.0,0.42579505300353354
1.0,6.0,11.0,0.3,0.0,0.8,0.0,568.0,1.0,0.0,0.4278169014084507
1.0,6.0,12.0,0.3,0.0,0.8,0.0,564.0,1.0,0.0,0.425531914893617
1.0,6.0,13.0,0.3,0.0,0.8,0.0,564.0,1.0,1.0,0.425531914893617
1.0,6.0,14.0,0.3,0.0,0.8,0.0,559.0,1.0,1.0,0.4221824686940966
1.0,6.0,15.0,0.3,0.0,0.8,0.0,561.0,1.0,1.0,0.42424242424242425
1.0,6.0,16.0,0.3,0.0,0.8,0.0,558.0,1.0,0.0,0.4229390681003584
1.0,6.0,17.0,0.3,0.0,0.8,0.0,559.0,1.0,1.0,0.4257602862254025
1.0,6.0,18.0,0.3,0.0,0.8,0.0,546.0,2.0,1.0,0.4230769230769231
1.0,6.0,19.0,0.3,0.0,0.8,0.0,547.0,3.0,1.0,0.4259597806215722
1.0,6.0,20.0,0.3,0.0,0.8,0.0,1021.0,2.0,0.0,0.22428991185112634
1.0,6.0,21.0,0.3,0.0,0.8,0.0,1013.0,2.0,1.0,0.22902270483711748
