rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,52.0,0.1,0.0,0.8,2.0,905.0,105.0,53.0,0.292817679558011
1.0,2.0,1.0,0.1,0.0,0.8,2.0,883.0,104.0,55.0,0.29898074745186864
1.0,2.0,2.0,0.1,0.0,0.8,2.0,859.0,92.0,46.0,0.3061699650756694
1.0,2.0,3.0,0.1,0.0,0.8,2.0,844.0,81.0,46.0,0.3127962085308057
1.0,2.0,4.0,0.1,0.0,0.8,2.0,817.0,67.0,38.0,0.3182374541003672
1.0,2.0,5.0,0.1,0.0,0.8,2.0,808.0,62.0,40.0,0.3217821782178218
1.0,2.0,6.0,0.1,0.0,0.8,2.0,784.0,52.0,28.0,0.32653061224489793
1.0,2.0,7.0,0.1,0.0,0.8,2.0,772.0,43.0,25.0,0.3316062176165803
1.0,2.0,8.0,0.1,0.0,0.8,2.0,750.0,34.0,24.0,0.3413333333333333
1.0,2.0,9.0,0.1,0.0,0.8,2.0,744.0,34.0,21.0,0.3400537634408602
1.0,2.0,10.0,0.1,0.0,0.8,2.0,731.0,31.0,18.0,0.3447332421340629
1.0,2.0,11.0,0.1,0.0,0.8,2.0,719.0,26.0,12.0,0.3435326842837274
1.0,2.0,12.0,0.1,0.0,0.8,2.0,711.0,27.0,15.0,0.35161744022503516
1.0,2.0,13.0,0.1,0.0,0.8,2.0,691.0,20.0,12.0,0.34876989869753977
1.0,2.0,14.0,0.1,0.0,0.8,2.0,678.0,20.0,12.0,0.3584070796460177
1.0,2.0,15.0,0.1,0.0,0.8,2.0,671.0,16.0,9.0,0.3561847988077496
1.0,2.0,16.0,0.1,0.0,0.8,2.0,664.0,16.0,7.0,0.3629518072289157
1.0,2.0,17.0,0.1,0.0,0.8,2.0,654.0,11.0,6.0,0.36085626911314983
1.0,2.0,18.0,0.1,0.0,0.8,2.0,651.0,11.0,6.0,0.3655913978494624
1.0,2.0,19.0,0.1,0.0,0.8,2.0,647.0,11.0,6.0,0.3616692426584235
1.0,2.0,20.0,0.1,0.0,0.8,2.0,1227.0,11.0,5.0,0.19315403422982885
1.0,2.0,21.0,0.1,0.0,0.8,2.0,1211.0,13.0,5.0,0.1907514450867052
1.0,2.0,22.0,0.1,0.0,0.8,2.0,1204.0,16.0,8.0,0.1951827242524917
1.0,2.0,23.0,0.1,0.0,0.8,2.0,1180.0,18.0,8.0,0.19661016949152543
1.0,2.0,24.0,0.1,0.0,0.8,2.0,1155.0,25.0,8.0,0.1974025974025974
1.0,2.0,25.0,0.1,0.0,0.8,2.0,1116.0,18.0,3.0,0.19982078853046595
1.0,2.0,26.0,0.1,0.0,0.8,2.0,1113.0,19.0,8.0,0.20305480682839172
1.0,2.0,27.0,0.1,0.0,0.8,2.0,1108.0,18.0,9.0,0.20216606498194944
1.0,2.0,28.0,0.1,0.0,0.8,2.0,1101.0,18.0,12.0,0.2052679382379655
1.0,2.0,29.0,0.1,0.0,0.8,2.0,1080.0,19.0,8.0,0.20277777777777778
1.0,2.0,30.0,0.1,0.0,0.8,2.0,1072.0,17.0,8.0,0.20522388059701493
1.0,2.0,31.0,0.1,0.0,0.8,2.0,1051.0,12.0,4.0,0.20647002854424357
1.0,2.0,32.0,0.1,0.0,0.8,2.0,1033.0,12.0,7.0,0.2090997095837367
1.0,2.0,33.0,0.1,0.0,0.8,2.0,1023.0,11.0,6.0,0.20625610948191594
1.0,2.0,34.0,0.1,0.0,0.8,2.0,989.0,11.0,7.0,0.20930232558139536
1.0,2.0,35.0,0.1,0.0,0.8,2.0,979.0,8.0,4.0,0.20735444330949948
1.0,2.0,36.0,0.1,0.0,0.8,2.0,966.0,7.0,4.0,0.2070393374741201
1.0,2.0,37.0,0.1,0.0,0.8,2.0,956.0,7.0,3.0,0.20502092050209206
1.0,2.0,38.0,0.1,0.0,0.8,2.0,954.0,7.0,4.0,0.20649895178197064
1.0,2.0,39.0,0.1,0.0,0.8,2.0,941.0,4.0,3.0,0.20297555791710944
1.0,2.0,40.0,0.1,0.0,0.8,2.0,944.0,8.0,3.0,0.2033898305084746
1.0,2.0,41.0,0.1,0.0,0.8,2.0,930.0,6.0,2.0,0.2053763440860215
1.0,2.0,42.0,0.1,0.0,0.8,2.0,936.0,7.0,3.0,0.202991452991453
1.0,2.0,43.0,0.1,0.0,0.8,2.0,922.0,7.0,6.0,0.2017353579175705
1.0,2.0,44.0,0.1,0.0,0.8,2.0,914.0,12.0,6.0,0.2024070021881838
1.0,2.0,45.0,0.1,0.0,0.8,2.0,876.0,13.0,6.0,0.2671232876712329
1.0,2.0,46.0,0.1,0.0,0.8,2.0,870.0,8.0,3.0,0.271264367816092
1.0,2.0,47.0,0.1,0.0,0.8,2.0,852.0,8.0,6.0,0.2711267605633803
1.0,2.0,48.0,0.1,0.0,0.8,2.0,849.0,8.0,4.0,0.270906949352179
1.0,2.0,49.0,0.1,0.0,0.8,2.0,834.0,8.0,4.0,0.2697841726618705
1.0,2.0,50.0,0.1,0.0,0.8,2.0,822.0,6.0,1.0,0.2664233576642336
1.0,2.0,51.0,0.1,0.0,0.8,2.0,812.0,6.0,3.0,0.2647783251231527
1.0,2.0,52.0,0.1,0.0,0.8,2.0,802.0,5.0,1.0,0.26683291770573564
1.0,3.0,1.0,0.1,0.0,0.8,2.0,806.0,6.0,4.0,0.2655086848635236
1.0,3.0,2.0,0.1,0.0,0.8,2.0,781.0,4.0,3.0,0.2676056338028169
1.0,3.0,3.0,0.1,0.0,0.8,2.0,775.0,4.0,4.0,0.2658064516129032
1.0,3.0,4.0,0.1,0.0,0.8,2.0,762.0,3.0,2.0,0.2650918635170604
1.0,3.0,5.0,0.1,0.0,0.8,2.0,765.0,5.0,1.0,0.265359477124183
1.0,3.0,6.0,0.1,0.0,0.8,2.0,754.0,4.0,0.0,0.26657824933687
1.0,3.0,7.0,0.1,0.0,0.8,2.0,757.0,4.0,2.0,0.26420079260237783
1.0,3.0,8.0,0.1,0.0,0.8,2.0,746.0,4.0,4.0,0.2667560321715818
1.0,3.0,9.0,0.1,0.0,0.8,2.0,746.0,4.0,4.0,0.26541554959785524
1.0,3.0,10.0,0.1,0.0,0.8,2.0,738.0,3.0,2.0,0.27100271002710025
1.0,3.0,11.0,0.1,0.0,0.8,2.0,730.0,1.0,0.0,0.2726027397260274
1.0,3.0,12.0,0.1,0.0,0.8,2.0,726.0,1.0,0.0,0.2713498622589532
1.0,3.0,13.0,0.1,0.0,0.8,2.0,719.0,1.0,0.0,0.2712100139082058
1.0,3.0,14.0,0.1,0.0,0.8,2.0,718.0,1.0,0.0,0.2743732590529248
1.0,3.0,15.0,0.1,0.0,0.8,2.0,717.0,1.0,1.0,0.2719665271966527
1.0,3.0,16.0,0.1,0.0,0.8,2.0,711.0,0.0,0.0,0.2770745428973277
1.0,3.0,17.0,0.1,0.0,0.8,2.0,709.0,5.0,1.0,0.27080394922425954
1.0,3.0,18.0,0.1,0.0,0.8,2.0,694.0,5.0,1.0,0.2737752161383285
1.0,3.0,19.0,0.1,0.0,0.8,2.0,693.0,7.0,2.0,0.2712842712842713
1.0,3.0,20.0,0.1,0.0,0.8,2.0,1322.0,5.0,3.0,0.14069591527987896
1.0,3.0,21.0,0.1,0.0,0.8,2.0,1309.0,12.0,5.0,0.13750954927425516
1.0,3.0,22.0,0.1,0.0,0.8,2.0,1282.0,9.0,4.0,0.14040561622464898
1.0,3.0,23.0,0.1,0.0,0.8,2.0,1184.0,7.0,3.0,0.13851351351351351
1.0,3.0,24.0,0.1,0.0,0.8,2.0,1186.0,7.0,3.0,0.14418212478920742
1.0,3.0,25.0,0.1,0.0,0.8,2.0,1121.0,12.0,2.0,0.1391614629794826
1.0,3.0,26.0,0.1,0.0,0.8,2.0,1136.0,12.0,3.0,0.14348591549295775
1.0,3.0,27.0,0.1,0.0,0.8,2.0,1059.0,13.0,5.0,0.13786591123701605
1.0,3.0,28.0,0.1,0.0,0.8,2.0,1058.0,20.0,10.0,0.14744801512287334
1.0,3.0,29.0,0.1,0.0,0.8,2.0,987.0,13.0,4.0,0.14387031408308004
1.0,3.0,30.0,0.1,0.0,0.8,2.0,976.0,16.0,4.0,0.15368852459016394
1.0,3.0,31.0,0.1,0.0,0.8,2.0,920.0,13.0,5.0,0.14891304347826087
1.0,3.0,32.0,0.1,0.0,0.8,2.0,947.0,19.0,12.0,0.15417106652587118
1.0,3.0,33.0,0.1,0.0,0.8,2.0,913.0,13.0,9.0,0.14895947426067907
1.0,3.0,34.0,0.1,0.0,0.8,2.0,932.0,21.0,11.0,0.15450643776824036
1.0,3.0,35.0,0.1,0.0,0.8,2.0,907.0,14.0,5.0,0.15104740904079383
1.0,3.0,36.0,0.1,0.0,0.8,2.0,913.0,14.0,6.0,0.15443592552026286
1.0,3.0,37.0,0.1,0.0,0.8,2.0,892.0,17.0,8.0,0.15134529147982062
1.0,3.0,38.0,0.1,0.0,0.8,2.0,873.0,17.0,11.0,0.15234822451317298
1.0,3.0,39.0,0.1,0.0,0.8,2.0,863.0,21.0,11.0,0.14716106604866744
1.0,3.0,40.0,0.1,0.0,0.8,2.0,853.0,21.0,11.0,0.15357561547479484
1.0,3.0,41.0,0.1,0.0,0.8,2.0,830.0,20.0,10.0,0.1530120481927711
1.0,3.0,42.0,0.1,0.0,0.8,2.0,800.0,18.0,7.0,0.16
1.0,3.0,43.0,0.1,0.0,0.8,2.0,791.0,17.0,9.0,0.1554993678887484
1.0,3.0,44.0,0.1,0.0,0.8,2.0,785.0,15.0,7.0,0.15796178343949044
1.0,3.0,45.0,0.1,0.0,0.8,2.0,756.0,19.0,10.0,0.19973544973544974
1.0,3.0,46.0,0.1,0.0,0.8,2.0,752.0,14.0,8.0,0.20212765957446807
1.0,3.0,47.0,0.1,0.0,0.8,2.0,744.0,15.0,8.0,0.1989247311827957
1.0,3.0,48.0,0.1,0.0,0.8,2.0,742.0,13.0,8.0,0.20215633423180593
1.0,3.0,49.0,0.1,0.0,0.8,2.0,731.0,8.0,4.0,0.2024623803009576
1.0,3.0,50.0,0.1,0.0,0.8,2.0,716.0,9.0,4.0,0.2011173184357542
1.0,3.0,51.0,0.1,0.0,0.8,2.0,711.0,10.0,3.0,0.19971870604781997
1.0,3.0,52.0,0.1,0.0,0.8,2.0,702.0,10.0,5.0,0.20085470085470086
1.0,4.0,1.0,0.1,0.0,0.8,2.0,698.0,14.0,8.0,0.1977077363896848
1.0,4.0,2.0,0.1,0.0,0.8,2.0,672.0,14.0,8.0,0.1949404761904762
1.0,4.0,3.0,0.1,0.0,0.8,2.0,667.0,18.0,9.0,0.19490254872563717
1.0,4.0,4.0,0.1,0.0,0.8,2.0,649.0,20.0,6.0,0.19568567026194145
1.0,4.0,5.0,0.1,0.0,0.8,2.0,654.0,25.0,8.0,0.1926605504587156
1.0,4.0,6.0,0.1,0.0,0.8,2.0,624.0,21.0,8.0,0.1971153846153846
1.0,4.0,7.0,0.1,0.0,0.8,2.0,627.0,28.0,13.0,0.19298245614035087
1.0,4.0,8.0,0.1,0.0,0.8,2.0,610.0,21.0,13.0,0.19672131147540983
1.0,4.0,9.0,0.1,0.0,0.8,2.0,612.0,25.0,11.0,0.19607843137254902
1.0,4.0,10.0,0.1,0.0,0.8,2.0,596.0,22.0,8.0,0.19798657718120805
1.0,4.0,11.0,0.1,0.0,0.8,2.0,597.0,24.0,10.0,0.19765494137353434
1.0,4.0,12.0,0.1,0.0,0.8,2.0,584.0,19.0,8.0,0.20034246575342465
1.0,4.0,13.0,0.1,0.0,0.8,2.0,589.0,26.0,13.0,0.200339558573854
1.0,4.0,14.0,0.1,0.0,0.8,2.0,577.0,24.0,11.0,0.2027729636048527
1.0,4.0,15.0,0.1,0.0,0.8,2.0,577.0,24.0,14.0,0.2027729636048527
1.0,4.0,16.0,0.1,0.0,0.8,2.0,552.0,19.0,12.0,0.20652173913043478
1.0,4.0,17.0,0.1,0.0,0.8,2.0,540.0,19.0,13.0,0.2111111111111111
1.0,4.0,18.0,0.1,0.0,0.8,2.0,529.0,15.0,9.0,0.21172022684310018
1.0,4.0,19.0,0.1,0.0,0.8,2.0,526.0,12.0,6.0,0.21292775665399238
1.0,4.0,20.0,0.1,0.0,0.8,2.0,979.0,10.0,6.0,0.11235955056179775
1.0,4.0,21.0,0.1,0.0,0.8,2.0,960.0,12.0,5.0,0.1125
1.0,4.0,22.0,0.1,0.0,0.8,2.0,945.0,12.0,4.0,0.11428571428571428
1.0,4.0,23.0,0.1,0.0,0.8,2.0,911.0,7.0,1.0,0.1119648737650933
1.0,4.0,24.0,0.1,0.0,0.8,2.0,895.0,7.0,3.0,0.11284916201117319
1.0,4.0,25.0,0.1,0.0,0.8,2.0,869.0,10.0,5.0,0.11162255466052934
1.0,4.0,26.0,0.1,0.0,0.8,2.0,851.0,11.0,5.0,0.11398354876615746
1.0,4.0,27.0,0.1,0.0,0.8,2.0,832.0,11.0,5.0,0.11538461538461539
1.0,4.0,28.0,0.1,0.0,0.8,2.0,798.0,9.0,3.0,0.12030075187969924
1.0,4.0,29.0,0.1,0.0,0.8,2.0,794.0,9.0,5.0,0.11838790931989925
1.0,4.0,30.0,0.1,0.0,0.8,2.0,784.0,7.0,3.0,0.11479591836734694
1.0,4.0,31.0,0.1,0.0,0.8,2.0,783.0,5.0,3.0,0.11749680715197956
1.0,4.0,32.0,0.1,0.0,0.8,2.0,753.0,4.0,1.0,0.11686586985391766
1.0,4.0,33.0,0.1,0.0,0.8,2.0,745.0,4.0,1.0,0.11812080536912752
1.0,4.0,34.0,0.1,0.0,0.8,2.0,736.0,2.0,1.0,0.11684782608695653
1.0,4.0,35.0,0.1,0.0,0.8,2.0,738.0,2.0,2.0,0.11788617886178862
1.0,4.0,36.0,0.1,0.0,0.8,2.0,718.0,3.0,2.0,0.11420612813370473
1.0,4.0,37.0,0.1,0.0,0.8,2.0,718.0,2.0,1.0,0.11559888579387187
1.0,4.0,38.0,0.1,0.0,0.8,2.0,714.0,1.0,1.0,0.11484593837535013
1.0,4.0,39.0,0.1,0.0,0.8,2.0,696.0,1.0,1.0,0.11350574712643678
1.0,4.0,40.0,0.1,0.0,0.8,2.0,700.0,6.0,1.0,0.11
1.0,4.0,41.0,0.1,0.0,0.8,2.0,668.0,5.0,0.0,0.11526946107784432
1.0,4.0,42.0,0.1,0.0,0.8,2.0,674.0,5.0,2.0,0.11275964391691394
1.0,4.0,43.0,0.1,0.0,0.8,2.0,655.0,9.0,3.0,0.11755725190839694
1.0,4.0,44.0,0.1,0.0,0.8,2.0,666.0,10.0,7.0,0.11411411411411411
1.0,4.0,45.0,0.1,0.0,0.8,2.0,645.0,9.0,4.0,0.19224806201550387
1.0,4.0,46.0,0.1,0.0,0.8,2.0,620.0,6.0,1.0,0.1935483870967742
1.0,4.0,47.0,0.1,0.0,0.8,2.0,618.0,6.0,2.0,0.19579288025889968
1.0,4.0,48.0,0.1,0.0,0.8,2.0,596.0,6.0,3.0,0.1912751677852349
1.0,4.0,49.0,0.1,0.0,0.8,2.0,597.0,10.0,5.0,0.19430485762144054
1.0,4.0,50.0,0.1,0.0,0.8,2.0,586.0,10.0,3.0,0.19112627986348124
1.0,4.0,51.0,0.1,0.0,0.8,2.0,587.0,14.0,5.0,0.19250425894378195
1.0,4.0,52.0,0.1,0.0,0.8,2.0,582.0,13.0,4.0,0.19072164948453607
1.0,5.0,1.0,0.1,0.0,0.8,2.0,580.0,17.0,7.0,0.19310344827586207
1.0,5.0,2.0,0.1,0.0,0.8,2.0,563.0,11.0,4.0,0.1882770870337478
1.0,5.0,3.0,0.1,0.0,0.8,2.0,560.0,14.0,8.0,0.1875
1.0,5.0,4.0,0.1,0.0,0.8,2.0,558.0,9.0,5.0,0.1881720430107527
1.0,5.0,5.0,0.1,0.0,0.8,2.0,555.0,14.0,8.0,0.19099099099099098
1.0,5.0,6.0,0.1,0.0,0.8,2.0,547.0,9.0,4.0,0.1882998171846435
1.0,5.0,7.0,0.1,0.0,0.8,2.0,541.0,12.0,5.0,0.1922365988909427
1.0,5.0,8.0,0.1,0.0,0.8,2.0,538.0,8.0,7.0,0.1895910780669145
1.0,5.0,9.0,0.1,0.0,0.8,2.0,534.0,14.0,7.0,0.19101123595505617
1.0,5.0,10.0,0.1,0.0,0.8,2.0,534.0,9.0,5.0,0.1891385767790262
1.0,5.0,11.0,0.1,0.0,0.8,2.0,527.0,12.0,3.0,0.1935483870967742
1.0,5.0,12.0,0.1,0.0,0.8,2.0,523.0,11.0,3.0,0.19120458891013384
1.0,5.0,13.0,0.1,0.0,0.8,2.0,524.0,13.0,7.0,0.19274809160305342
1.0,5.0,14.0,0.1,0.0,0.8,2.0,522.0,13.0,6.0,0.19157088122605365
1.0,5.0,15.0,0.1,0.0,0.8,2.0,520.0,19.0,7.0,0.19230769230769232
1.0,5.0,16.0,0.1,0.0,0.8,2.0,516.0,13.0,5.0,0.19186046511627908
1.0,5.0,17.0,0.1,0.0,0.8,2.0,512.0,14.0,8.0,0.193359375
1.0,5.0,18.0,0.1,0.0,0.8,2.0,512.0,17.0,8.0,0.193359375
1.0,5.0,19.0,0.1,0.0,0.8,2.0,508.0,16.0,9.0,0.19488188976377951
1.0,5.0,20.0,0.1,0.0,0.8,2.0,930.0,17.0,8.0,0.1064516129032258
1.0,5.0,21.0,0.1,0.0,0.8,2.0,932.0,19.0,6.0,0.10622317596566523
1.0,5.0,22.0,0.1,0.0,0.8,2.0,906.0,17.0,6.0,0.10816777041942605
1.0,5.0,23.0,0.1,0.0,0.8,2.0,900.0,19.0,9.0,0.10666666666666667
1.0,5.0,24.0,0.1,0.0,0.8,2.0,850.0,19.0,11.0,0.11176470588235295
1.0,5.0,25.0,0.1,0.0,0.8,2.0,825.0,17.0,11.0,0.1103030303030303
1.0,5.0,26.0,0.1,0.0,0.8,2.0,817.0,15.0,7.0,0.11138310893512852
1.0,5.0,27.0,0.1,0.0,0.8,2.0,795.0,17.0,7.0,0.11320754716981132
1.0,5.0,28.0,0.1,0.0,0.8,2.0,777.0,8.0,3.0,0.11454311454311454
1.0,5.0,29.0,0.1,0.0,0.8,2.0,773.0,11.0,7.0,0.11254851228978008
1.0,5.0,30.0,0.1,0.0,0.8,2.0,769.0,11.0,6.0,0.11443433029908973
1.0,5.0,31.0,0.1,0.0,0.8,2.0,763.0,13.0,6.0,0.11402359108781127
1.0,5.0,32.0,0.1,0.0,0.8,2.0,746.0,11.0,4.0,0.11796246648793565
1.0,5.0,33.0,0.1,0.0,0.8,2.0,733.0,10.0,4.0,0.11869031377899045
1.0,5.0,34.0,0.1,0.0,0.8,2.0,712.0,8.0,6.0,0.11938202247191011
1.0,5.0,35.0,0.1,0.0,0.8,2.0,713.0,11.0,4.0,0.11921458625525946
1.0,5.0,36.0,0.1,0.0,0.8,2.0,689.0,15.0,4.0,0.1204644412191582
1.0,5.0,37.0,0.1,0.0,0.8,2.0,675.0,13.0,4.0,0.12
1.0,5.0,38.0,0.1,0.0,0.8,2.0,671.0,13.0,7.0,0.12071535022354694
1.0,5.0,39.0,0.1,0.0,0.8,2.0,670.0,16.0,9.0,0.11940298507462686
1.0,5.0,40.0,0.1,0.0,0.8,2.0,650.0,17.0,8.0,0.12153846153846154
1.0,5.0,41.0,0.1,0.0,0.8,2.0,643.0,18.0,9.0,0.12130637636080871
1.0,5.0,42.0,0.1,0.0,0.8,2.0,631.0,24.0,9.0,0.12361331220285261
1.0,5.0,43.0,0.1,0.0,0.8,2.0,618.0,22.0,9.0,0.1262135922330097
1.0,5.0,44.0,0.1,0.0,0.8,2.0,605.0,21.0,11.0,0.1305785123966942
1.0,5.0,45.0,0.1,0.0,0.8,2.0,600.0,23.0,12.0,0.19
1.0,5.0,46.0,0.1,0.0,0.8,2.0,587.0,21.0,10.0,0.19250425894378195
1.0,5.0,47.0,0.1,0.0,0.8,2.0,585.0,17.0,7.0,0.19316239316239317
1.0,5.0,48.0,0.1,0.0,0.8,2.0,578.0,15.0,9.0,0.19550173010380623
1.0,5.0,49.0,0.1,0.0,0.8,2.0,578.0,14.0,7.0,0.19377162629757785
1.0,5.0,50.0,0.1,0.0,0.8,2.0,568.0,15.0,8.0,0.19014084507042253
1.0,5.0,51.0,0.1,0.0,0.8,2.0,566.0,12.0,7.0,0.19081272084805653
1.0,5.0,52.0,0.1,0.0,0.8,2.0,558.0,12.0,5.0,0.1935483870967742
1.0,6.0,1.0,0.1,0.0,0.8,2.0,544.0,11.0,6.0,0.19301470588235295
1.0,6.0,2.0,0.1,0.0,0.8,2.0,537.0,9.0,4.0,0.19553072625698323
1.0,6.0,3.0,0.1,0.0,0.8,2.0,543.0,14.0,6.0,0.19337016574585636
1.0,6.0,4.0,0.1,0.0,0.8,2.0,533.0,10.0,3.0,0.19699812382739212
1.0,6.0,5.0,0.1,0.0,0.8,2.0,535.0,10.0,8.0,0.1925233644859813
1.0,6.0,6.0,0.1,0.0,0.8,2.0,529.0,14.0,5.0,0.19848771266540643
1.0,6.0,7.0,0.1,0.0,0.8,2.0,532.0,17.0,8.0,0.19172932330827067
1.0,6.0,8.0,0.1,0.0,0.8,2.0,522.0,14.0,3.0,0.19540229885057472
1.0,6.0,9.0,0.1,0.0,0.8,2.0,523.0,18.0,6.0,0.19120458891013384
1.0,6.0,10.0,0.1,0.0,0.8,2.0,520.0,20.0,7.0,0.19615384615384615
1.0,6.0,11.0,0.1,0.0,0.8,2.0,520.0,22.0,10.0,0.19423076923076923
1.0,6.0,12.0,0.1,0.0,0.8,2.0,515.0,22.0,11.0,0.19805825242718447
1.0,6.0,13.0,0.1,0.0,0.8,2.0,511.0,19.0,10.0,0.19765166340508805
1.0,6.0,14.0,0.1,0.0,0.8,2.0,504.0,20.0,10.0,0.2003968253968254
1.0,6.0,15.0,0.1,0.0,0.8,2.0,501.0,17.0,9.0,0.1996007984031936
1.0,6.0,16.0,0.1,0.0,0.8,2.0,497.0,14.0,9.0,0.20321931589537223
1.0,6.0,17.0,0.1,0.0,0.8,2.0,495.0,13.0,9.0,0.20404040404040405
1.0,6.0,18.0,0.1,0.0,0.8,2.0,490.0,12.0,7.0,0.20612244897959184
1.0,6.0,19.0,0.1,0.0,0.8,2.0,473.0,10.0,6.0,0.20930232558139536
1.0,6.0,20.0,0.1,0.0,0.8,2.0,868.0,7.0,4.0,0.11290322580645161
1.0,6.0,21.0,0.1,0.0,0.8,2.0,820.0,8.0,4.0,0.11585365853658537
1.0,6.0,22.0,0.1,0.0,0.8,2.0,823.0,5.0,3.0,0.11543134872417983
1.0,6.0,23.0,0.1,0.0,0.8,2.0,797.0,9.0,3.0,0.11668757841907151
