rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.3,0.075,0.4,3.0,4413.0,371.0,161.0,0.19782460910944935
1.0,1.0,27.0,0.3,0.075,0.4,3.0,4120.0,363.0,141.0,0.2004854368932039
1.0,1.0,28.0,0.3,0.075,0.4,3.0,3882.0,363.0,150.0,0.2050489438433797
1.0,1.0,29.0,0.3,0.075,0.4,3.0,3677.0,382.0,157.0,0.20968180581996193
1.0,1.0,30.0,0.3,0.075,0.4,3.0,3480.0,378.0,172.0,0.21580459770114943
1.0,1.0,31.0,0.3,0.075,0.4,3.0,3311.0,380.0,176.0,0.22077922077922077
1.0,1.0,32.0,0.3,0.075,0.4,3.0,3134.0,401.0,179.0,0.22910019144862795
1.0,1.0,33.0,0.3,0.075,0.4,3.0,2974.0,388.0,178.0,0.23638197713517148
1.0,1.0,34.0,0.3,0.075,0.4,3.0,2842.0,376.0,173.0,0.24595355383532724
1.0,1.0,35.0,0.3,0.075,0.4,3.0,2703.0,377.0,178.0,0.2526822049574547
1.0,1.0,36.0,0.3,0.075,0.4,3.0,2538.0,360.0,178.0,0.2628053585500394
1.0,1.0,37.0,0.3,0.075,0.4,3.0,2411.0,348.0,172.0,0.2716715055993364
1.0,1.0,38.0,0.3,0.075,0.4,3.0,2297.0,325.0,160.0,0.28167174575533305
1.0,1.0,39.0,0.3,0.075,0.4,3.0,2183.0,291.0,154.0,0.29042601923957856
1.0,1.0,40.0,0.3,0.075,0.4,3.0,2043.0,259.0,146.0,0.3034752814488497
1.0,1.0,41.0,0.3,0.075,0.4,3.0,1958.0,259.0,142.0,0.3079673135852911
1.0,1.0,42.0,0.3,0.075,0.4,3.0,1872.0,237.0,108.0,0.32211538461538464
1.0,1.0,43.0,0.3,0.075,0.4,3.0,1808.0,210.0,99.0,0.32577433628318586
1.0,1.0,44.0,0.3,0.075,0.4,3.0,1712.0,180.0,89.0,0.3405373831775701
1.0,1.0,45.0,0.3,0.075,0.4,3.0,1669.0,181.0,100.0,0.49430796884361894
1.0,1.0,46.0,0.3,0.075,0.4,3.0,1596.0,156.0,88.0,0.5075187969924813
1.0,1.0,47.0,0.3,0.075,0.4,3.0,1552.0,140.0,83.0,0.5135309278350515
1.0,1.0,48.0,0.3,0.075,0.4,3.0,1498.0,109.0,70.0,0.5200267022696929
1.0,1.0,49.0,0.3,0.075,0.4,3.0,1442.0,99.0,60.0,0.5319001386962552
1.0,1.0,50.0,0.3,0.075,0.4,3.0,1384.0,78.0,46.0,0.5397398843930635
1.0,1.0,51.0,0.3,0.075,0.4,3.0,1346.0,63.0,36.0,0.5445765230312035
1.0,1.0,52.0,0.3,0.075,0.4,3.0,1311.0,62.0,31.0,0.5507246376811594
1.0,2.0,1.0,0.3,0.075,0.4,3.0,1267.0,50.0,26.0,0.5564325177584846
1.0,2.0,2.0,0.3,0.075,0.4,3.0,1245.0,47.0,25.0,0.5622489959839357
1.0,2.0,3.0,0.3,0.075,0.4,3.0,1227.0,41.0,28.0,0.563162184189079
1.0,2.0,4.0,0.3,0.075,0.4,3.0,1208.0,37.0,23.0,0.5711920529801324
1.0,2.0,5.0,0.3,0.075,0.4,3.0,1188.0,33.0,21.0,0.5757575757575758
1.0,2.0,6.0,0.3,0.075,0.4,3.0,1173.0,25.0,16.0,0.5805626598465473
1.0,2.0,7.0,0.3,0.075,0.4,3.0,1149.0,21.0,13.0,0.5848563968668408
1.0,2.0,8.0,0.3,0.075,0.4,3.0,1134.0,15.0,10.0,0.5881834215167548
1.0,2.0,9.0,0.3,0.075,0.4,3.0,1126.0,12.0,6.0,0.5870337477797514
1.0,2.0,10.0,0.3,0.075,0.4,3.0,1110.0,12.0,5.0,0.5918918918918918
1.0,2.0,11.0,0.3,0.075,0.4,3.0,1102.0,9.0,4.0,0.5916515426497277
1.0,2.0,12.0,0.3,0.075,0.4,3.0,1081.0,8.0,5.0,0.5985198889916744
1.0,2.0,13.0,0.3,0.075,0.4,3.0,1074.0,8.0,7.0,0.5940409683426443
1.0,2.0,14.0,0.3,0.075,0.4,3.0,1063.0,7.0,5.0,0.5954844778927564
1.0,2.0,15.0,0.3,0.075,0.4,3.0,1054.0,5.0,3.0,0.5929791271347249
1.0,2.0,16.0,0.3,0.075,0.4,3.0,1046.0,2.0,0.0,0.595602294455067
1.0,2.0,17.0,0.3,0.075,0.4,3.0,1038.0,2.0,1.0,0.5934489402697495
1.0,2.0,18.0,0.3,0.075,0.4,3.0,1029.0,2.0,1.0,0.597667638483965
1.0,2.0,19.0,0.3,0.075,0.4,3.0,1020.0,3.0,1.0,0.5950980392156863
1.0,2.0,20.0,0.3,0.075,0.4,3.0,1816.0,2.0,1.0,0.33259911894273125
1.0,2.0,21.0,0.3,0.075,0.4,3.0,1785.0,3.0,1.0,0.33277310924369746
1.0,2.0,22.0,0.3,0.075,0.4,3.0,1762.0,4.0,1.0,0.33427922814982974
1.0,2.0,23.0,0.3,0.075,0.4,3.0,1714.0,3.0,1.0,0.3372228704784131
1.0,2.0,24.0,0.3,0.075,0.4,3.0,1707.0,3.0,1.0,0.335676625659051
1.0,2.0,25.0,0.3,0.075,0.4,3.0,1670.0,2.0,1.0,0.3347305389221557
1.0,2.0,26.0,0.3,0.075,0.4,3.0,1623.0,1.0,0.0,0.33271719038817005
1.0,2.0,27.0,0.3,0.075,0.4,3.0,1594.0,1.0,1.0,0.33626097867001253
1.0,2.0,28.0,0.3,0.075,0.4,3.0,1565.0,1.0,1.0,0.33865814696485624
1.0,2.0,29.0,0.3,0.075,0.4,3.0,1552.0,4.0,1.0,0.3395618556701031
1.0,2.0,30.0,0.3,0.075,0.4,3.0,1525.0,3.0,0.0,0.340327868852459
1.0,2.0,31.0,0.3,0.075,0.4,3.0,1491.0,3.0,1.0,0.3380281690140845
1.0,2.0,32.0,0.3,0.075,0.4,3.0,1465.0,6.0,2.0,0.34197952218430033
1.0,2.0,33.0,0.3,0.075,0.4,3.0,1441.0,7.0,2.0,0.3421235253296322
1.0,2.0,34.0,0.3,0.075,0.4,3.0,1394.0,6.0,3.0,0.34576757532281205
1.0,2.0,35.0,0.3,0.075,0.4,3.0,1365.0,7.0,3.0,0.3465201465201465
1.0,2.0,36.0,0.3,0.075,0.4,3.0,1346.0,7.0,5.0,0.34843982169390786
1.0,2.0,37.0,0.3,0.075,0.4,3.0,1315.0,6.0,4.0,0.3520912547528517
1.0,2.0,38.0,0.3,0.075,0.4,3.0,1294.0,5.0,3.0,0.3554868624420402
1.0,2.0,39.0,0.3,0.075,0.4,3.0,1284.0,3.0,1.0,0.35669781931464173
1.0,2.0,40.0,0.3,0.075,0.4,3.0,1266.0,2.0,1.0,0.3578199052132701
1.0,2.0,41.0,0.3,0.075,0.4,3.0,1250.0,3.0,1.0,0.3584
1.0,2.0,42.0,0.3,0.075,0.4,3.0,1236.0,3.0,2.0,0.36003236245954695
1.0,2.0,43.0,0.3,0.075,0.4,3.0,1223.0,8.0,1.0,0.3589533932951758
1.0,2.0,44.0,0.3,0.075,0.4,3.0,1190.0,8.0,3.0,0.36134453781512604
1.0,2.0,45.0,0.3,0.075,0.4,3.0,1174.0,8.0,3.0,0.504258943781942
1.0,2.0,46.0,0.3,0.075,0.4,3.0,1165.0,9.0,4.0,0.5004291845493563
1.0,2.0,47.0,0.3,0.075,0.4,3.0,1153.0,8.0,5.0,0.5039028620988725
1.0,2.0,48.0,0.3,0.075,0.4,3.0,1129.0,8.0,5.0,0.5048715677590788
1.0,2.0,49.0,0.3,0.075,0.4,3.0,1100.0,8.0,6.0,0.5072727272727273
1.0,2.0,50.0,0.3,0.075,0.4,3.0,1066.0,7.0,4.0,0.5121951219512195
1.0,2.0,51.0,0.3,0.075,0.4,3.0,1060.0,10.0,5.0,0.5132075471698113
1.0,2.0,52.0,0.3,0.075,0.4,3.0,1039.0,13.0,3.0,0.5129932627526468
1.0,3.0,1.0,0.3,0.075,0.4,3.0,1038.0,16.0,4.0,0.5134874759152216
1.0,3.0,2.0,0.3,0.075,0.4,3.0,1024.0,17.0,3.0,0.51171875
1.0,3.0,3.0,0.3,0.075,0.4,3.0,1026.0,17.0,6.0,0.5107212475633528
1.0,3.0,4.0,0.3,0.075,0.4,3.0,1018.0,16.0,12.0,0.5127701375245579
1.0,3.0,5.0,0.3,0.075,0.4,3.0,1017.0,17.0,14.0,0.511307767944936
1.0,3.0,6.0,0.3,0.075,0.4,3.0,983.0,15.0,12.0,0.5147507629704985
1.0,3.0,7.0,0.3,0.075,0.4,3.0,972.0,10.0,4.0,0.5133744855967078
1.0,3.0,8.0,0.3,0.075,0.4,3.0,959.0,7.0,1.0,0.5192909280500522
1.0,3.0,9.0,0.3,0.075,0.4,3.0,946.0,6.0,2.0,0.5190274841437632
1.0,3.0,10.0,0.3,0.075,0.4,3.0,945.0,6.0,5.0,0.5216931216931217
1.0,3.0,11.0,0.3,0.075,0.4,3.0,930.0,8.0,6.0,0.5182795698924731
1.0,3.0,12.0,0.3,0.075,0.4,3.0,923.0,10.0,5.0,0.5222101841820151
1.0,3.0,13.0,0.3,0.075,0.4,3.0,908.0,8.0,2.0,0.5231277533039648
1.0,3.0,14.0,0.3,0.075,0.4,3.0,891.0,4.0,1.0,0.5230078563411896
1.0,3.0,15.0,0.3,0.075,0.4,3.0,882.0,4.0,2.0,0.5204081632653061
1.0,3.0,16.0,0.3,0.075,0.4,3.0,872.0,5.0,2.0,0.5217889908256881
1.0,3.0,17.0,0.3,0.075,0.4,3.0,854.0,6.0,3.0,0.5199063231850117
1.0,3.0,18.0,0.3,0.075,0.4,3.0,849.0,4.0,1.0,0.5217903415783275
1.0,3.0,19.0,0.3,0.075,0.4,3.0,847.0,4.0,2.0,0.5218417945690673
1.0,3.0,20.0,0.3,0.075,0.4,3.0,1506.0,3.0,2.0,0.2901726427622842
1.0,3.0,21.0,0.3,0.075,0.4,3.0,1442.0,6.0,2.0,0.2926490984743412
1.0,3.0,22.0,0.3,0.075,0.4,3.0,1357.0,9.0,2.0,0.29624170965364777
1.0,3.0,23.0,0.3,0.075,0.4,3.0,1285.0,8.0,1.0,0.2980544747081712
1.0,3.0,24.0,0.3,0.075,0.4,3.0,1280.0,10.0,1.0,0.3
1.0,3.0,25.0,0.3,0.075,0.4,3.0,1259.0,8.0,2.0,0.2994440031771247
1.0,3.0,26.0,0.3,0.075,0.4,3.0,1245.0,8.0,5.0,0.2995983935742972
1.0,3.0,27.0,0.3,0.075,0.4,3.0,1238.0,8.0,7.0,0.2988691437802908
1.0,3.0,28.0,0.3,0.075,0.4,3.0,1216.0,7.0,5.0,0.2993421052631579
1.0,3.0,29.0,0.3,0.075,0.4,3.0,1151.0,7.0,4.0,0.3032145960034752
1.0,3.0,30.0,0.3,0.075,0.4,3.0,1119.0,8.0,3.0,0.3065236818588025
1.0,3.0,31.0,0.3,0.075,0.4,3.0,1098.0,9.0,3.0,0.302367941712204
1.0,3.0,32.0,0.3,0.075,0.4,3.0,1076.0,4.0,2.0,0.3076208178438662
1.0,3.0,33.0,0.3,0.075,0.4,3.0,1058.0,6.0,3.0,0.30340264650283555
1.0,3.0,34.0,0.3,0.075,0.4,3.0,1023.0,6.0,4.0,0.3098729227761486
1.0,3.0,35.0,0.3,0.075,0.4,3.0,1007.0,8.0,4.0,0.30784508440913605
1.0,3.0,36.0,0.3,0.075,0.4,3.0,993.0,7.0,5.0,0.30916414904330314
1.0,3.0,37.0,0.3,0.075,0.4,3.0,987.0,9.0,5.0,0.3080040526849038
1.0,3.0,38.0,0.3,0.075,0.4,3.0,977.0,9.0,3.0,0.30501535312180145
1.0,3.0,39.0,0.3,0.075,0.4,3.0,970.0,10.0,2.0,0.30412371134020616
1.0,3.0,40.0,0.3,0.075,0.4,3.0,921.0,8.0,1.0,0.31378935939196523
1.0,3.0,41.0,0.3,0.075,0.4,3.0,912.0,9.0,1.0,0.3125
1.0,3.0,42.0,0.3,0.075,0.4,3.0,910.0,9.0,6.0,0.3120879120879121
1.0,3.0,43.0,0.3,0.075,0.4,3.0,879.0,6.0,4.0,0.31513083048919227
1.0,3.0,44.0,0.3,0.075,0.4,3.0,845.0,9.0,2.0,0.31952662721893493
1.0,3.0,45.0,0.3,0.075,0.4,3.0,839.0,8.0,1.0,0.47437425506555425
1.0,3.0,46.0,0.3,0.075,0.4,3.0,819.0,5.0,1.0,0.47374847374847373
1.0,3.0,47.0,0.3,0.075,0.4,3.0,817.0,5.0,2.0,0.47368421052631576
1.0,3.0,48.0,0.3,0.075,0.4,3.0,808.0,5.0,4.0,0.47029702970297027
1.0,3.0,49.0,0.3,0.075,0.4,3.0,791.0,6.0,3.0,0.4740834386852086
1.0,3.0,50.0,0.3,0.075,0.4,3.0,778.0,7.0,2.0,0.4730077120822622
1.0,3.0,51.0,0.3,0.075,0.4,3.0,768.0,6.0,2.0,0.4739583333333333
1.0,3.0,52.0,0.3,0.075,0.4,3.0,748.0,6.0,3.0,0.4679144385026738
1.0,4.0,1.0,0.3,0.075,0.4,3.0,742.0,7.0,4.0,0.4716981132075472
1.0,4.0,2.0,0.3,0.075,0.4,3.0,736.0,7.0,4.0,0.46603260869565216
1.0,4.0,3.0,0.3,0.075,0.4,3.0,728.0,9.0,5.0,0.47115384615384615
1.0,4.0,4.0,0.3,0.075,0.4,3.0,722.0,9.0,5.0,0.4626038781163435
1.0,4.0,5.0,0.3,0.075,0.4,3.0,718.0,7.0,4.0,0.47214484679665736
1.0,4.0,6.0,0.3,0.075,0.4,3.0,713.0,5.0,4.0,0.46563814866760167
1.0,4.0,7.0,0.3,0.075,0.4,3.0,710.0,4.0,3.0,0.47464788732394364
1.0,4.0,8.0,0.3,0.075,0.4,3.0,703.0,3.0,2.0,0.47083926031294454
1.0,4.0,9.0,0.3,0.075,0.4,3.0,691.0,1.0,0.0,0.47901591895803186
1.0,4.0,10.0,0.3,0.075,0.4,3.0,682.0,1.0,1.0,0.4736070381231672
1.0,4.0,11.0,0.3,0.075,0.4,3.0,664.0,1.0,1.0,0.4819277108433735
1.0,4.0,12.0,0.3,0.075,0.4,3.0,654.0,1.0,1.0,0.4801223241590214
1.0,4.0,13.0,0.3,0.075,0.4,3.0,654.0,1.0,0.0,0.4831804281345566
1.0,4.0,14.0,0.3,0.075,0.4,3.0,647.0,1.0,0.0,0.482225656877898
1.0,4.0,15.0,0.3,0.075,0.4,3.0,650.0,1.0,0.0,0.4846153846153846
1.0,4.0,16.0,0.3,0.075,0.4,3.0,644.0,1.0,1.0,0.4829192546583851
1.0,4.0,17.0,0.3,0.075,0.4,3.0,635.0,1.0,1.0,0.48503937007874015
1.0,4.0,18.0,0.3,0.075,0.4,3.0,626.0,1.0,1.0,0.48242811501597443
1.0,4.0,19.0,0.3,0.075,0.4,3.0,628.0,0.0,0.0,0.4856687898089172
1.0,4.0,20.0,0.3,0.075,0.4,3.0,1104.0,0.0,0.0,0.2726449275362319
1.0,4.0,21.0,0.3,0.075,0.4,3.0,1083.0,0.0,0.0,0.27331486611265005
1.0,4.0,22.0,0.3,0.075,0.4,3.0,1072.0,0.0,0.0,0.27238805970149255
1.0,4.0,23.0,0.3,0.075,0.4,3.0,1033.0,0.0,0.0,0.27686350435624396
1.0,4.0,24.0,0.3,0.075,0.4,3.0,994.0,0.0,0.0,0.2796780684104628
1.0,4.0,25.0,0.3,0.075,0.4,3.0,1006.0,0.0,0.0,0.2803180914512923
1.0,4.0,26.0,0.3,0.075,0.4,3.0,969.0,0.0,0.0,0.2786377708978328
1.0,4.0,27.0,0.3,0.075,0.4,3.0,973.0,0.0,0.0,0.2774922918807811
1.0,4.0,28.0,0.3,0.075,0.4,3.0,938.0,0.0,0.0,0.27505330490405117
1.0,4.0,29.0,0.3,0.075,0.4,3.0,929.0,0.0,0.0,0.2766415500538213
1.0,4.0,30.0,0.3,0.075,0.4,3.0,887.0,0.0,0.0,0.2818489289740699
1.0,4.0,31.0,0.3,0.075,0.4,3.0,884.0,0.0,0.0,0.2861990950226244
1.0,4.0,32.0,0.3,0.075,0.4,3.0,876.0,0.0,0.0,0.2819634703196347
1.0,4.0,33.0,0.3,0.075,0.4,3.0,859.0,0.0,0.0,0.2852153667054715
1.0,4.0,34.0,0.3,0.075,0.4,3.0,840.0,0.0,0.0,0.28214285714285714
1.0,4.0,35.0,0.3,0.075,0.4,3.0,837.0,0.0,0.0,0.2843488649940263
1.0,4.0,36.0,0.3,0.075,0.4,3.0,791.0,0.0,0.0,0.28697850821744625
1.0,4.0,37.0,0.3,0.075,0.4,3.0,758.0,0.0,0.0,0.2941952506596306
1.0,4.0,38.0,0.3,0.075,0.4,3.0,731.0,0.0,0.0,0.2982216142270862
1.0,4.0,39.0,0.3,0.075,0.4,3.0,735.0,0.0,0.0,0.29931972789115646
1.0,4.0,40.0,0.3,0.075,0.4,3.0,729.0,0.0,0.0,0.29766803840877915
1.0,4.0,41.0,0.3,0.075,0.4,3.0,721.0,0.0,0.0,0.29680998613037446
1.0,4.0,42.0,0.3,0.075,0.4,3.0,715.0,0.0,0.0,0.2965034965034965
1.0,4.0,43.0,0.3,0.075,0.4,3.0,715.0,0.0,0.0,0.2937062937062937
1.0,4.0,44.0,0.3,0.075,0.4,3.0,708.0,0.0,0.0,0.2923728813559322
1.0,4.0,45.0,0.3,0.075,0.4,3.0,710.0,0.0,0.0,0.4352112676056338
1.0,4.0,46.0,0.3,0.075,0.4,3.0,699.0,0.0,0.0,0.4334763948497854
1.0,4.0,47.0,0.3,0.075,0.4,3.0,711.0,0.0,0.0,0.43319268635724334
1.0,4.0,48.0,0.3,0.075,0.4,3.0,686.0,0.0,0.0,0.4358600583090379
1.0,4.0,49.0,0.3,0.075,0.4,3.0,685.0,0.0,0.0,0.4364963503649635
1.0,4.0,50.0,0.3,0.075,0.4,3.0,669.0,0.0,0.0,0.4349775784753363
1.0,4.0,51.0,0.3,0.075,0.4,3.0,679.0,0.0,0.0,0.43888070692194403
1.0,4.0,52.0,0.3,0.075,0.4,3.0,664.0,0.0,0.0,0.4352409638554217
1.0,5.0,1.0,0.3,0.075,0.4,3.0,663.0,0.0,0.0,0.44042232277526394
1.0,5.0,2.0,0.3,0.075,0.4,3.0,646.0,0.0,0.0,0.43962848297213625
1.0,5.0,3.0,0.3,0.075,0.4,3.0,657.0,0.0,0.0,0.4429223744292237
1.0,5.0,4.0,0.3,0.075,0.4,3.0,641.0,0.0,0.0,0.43681747269890797
1.0,5.0,5.0,0.3,0.075,0.4,3.0,654.0,0.0,0.0,0.44036697247706424
1.0,5.0,6.0,0.3,0.075,0.4,3.0,639.0,0.0,0.0,0.43661971830985913
1.0,5.0,7.0,0.3,0.075,0.4,3.0,651.0,0.0,0.0,0.4393241167434716
1.0,5.0,8.0,0.3,0.075,0.4,3.0,637.0,0.0,0.0,0.434850863422292
1.0,5.0,9.0,0.3,0.075,0.4,3.0,633.0,0.0,0.0,0.44549763033175355
1.0,5.0,10.0,0.3,0.075,0.4,3.0,615.0,0.0,0.0,0.44227642276422763
1.0,5.0,11.0,0.3,0.075,0.4,3.0,612.0,0.0,0.0,0.45098039215686275
1.0,5.0,12.0,0.3,0.075,0.4,3.0,596.0,0.0,0.0,0.44798657718120805
1.0,5.0,13.0,0.3,0.075,0.4,3.0,605.0,0.0,0.0,0.45289256198347105
1.0,5.0,14.0,0.3,0.075,0.4,3.0,592.0,0.0,0.0,0.44763513513513514
1.0,5.0,15.0,0.3,0.075,0.4,3.0,603.0,0.0,0.0,0.4527363184079602
1.0,5.0,16.0,0.3,0.075,0.4,3.0,590.0,0.0,0.0,0.4491525423728814
1.0,5.0,17.0,0.3,0.075,0.4,3.0,601.0,0.0,0.0,0.454242928452579
1.0,5.0,18.0,0.3,0.075,0.4,3.0,588.0,0.0,0.0,0.4489795918367347
1.0,5.0,19.0,0.3,0.075,0.4,3.0,596.0,0.0,0.0,0.4546979865771812
1.0,5.0,20.0,0.3,0.075,0.4,3.0,1069.0,0.0,0.0,0.245088868101029
1.0,5.0,21.0,0.3,0.075,0.4,3.0,1094.0,0.0,0.0,0.2477148080438757
1.0,5.0,22.0,0.3,0.075,0.4,3.0,1050.0,0.0,0.0,0.24571428571428572
1.0,5.0,23.0,0.3,0.075,0.4,3.0,1046.0,0.0,0.0,0.251434034416826
1.0,5.0,24.0,0.3,0.075,0.4,3.0,994.0,0.0,0.0,0.2515090543259557
1.0,5.0,25.0,0.3,0.075,0.4,3.0,1005.0,0.0,0.0,0.25472636815920396
1.0,5.0,26.0,0.3,0.075,0.4,3.0,978.0,0.0,0.0,0.25255623721881393
1.0,5.0,27.0,0.3,0.075,0.4,3.0,993.0,0.0,0.0,0.2537764350453172
1.0,5.0,28.0,0.3,0.075,0.4,3.0,945.0,0.0,0.0,0.2518518518518518
1.0,5.0,29.0,0.3,0.075,0.4,3.0,970.0,0.0,0.0,0.25257731958762886
1.0,5.0,30.0,0.3,0.075,0.4,3.0,930.0,0.0,0.0,0.25053763440860216
1.0,5.0,31.0,0.3,0.075,0.4,3.0,953.0,0.0,0.0,0.25078698845750264
1.0,5.0,32.0,0.3,0.075,0.4,3.0,920.0,0.0,0.0,0.2467391304347826
1.0,5.0,33.0,0.3,0.075,0.4,3.0,909.0,0.0,0.0,0.2508250825082508
1.0,5.0,34.0,0.3,0.075,0.4,3.0,860.0,0.0,0.0,0.2558139534883721
1.0,5.0,35.0,0.3,0.075,0.4,3.0,831.0,0.0,0.0,0.26233453670276774
1.0,5.0,36.0,0.3,0.075,0.4,3.0,812.0,0.0,0.0,0.2647783251231527
1.0,5.0,37.0,0.3,0.075,0.4,3.0,823.0,0.0,0.0,0.2648845686512758
1.0,5.0,38.0,0.3,0.075,0.4,3.0,809.0,0.0,0.0,0.26452410383189123
1.0,5.0,39.0,0.3,0.075,0.4,3.0,802.0,0.0,0.0,0.26683291770573564
1.0,5.0,40.0,0.3,0.075,0.4,3.0,787.0,0.0,0.0,0.2681067344345616
1.0,5.0,41.0,0.3,0.075,0.4,3.0,792.0,0.0,0.0,0.26515151515151514
1.0,5.0,42.0,0.3,0.075,0.4,3.0,776.0,0.0,0.0,0.2706185567010309
1.0,5.0,43.0,0.3,0.075,0.4,3.0,760.0,0.0,0.0,0.26710526315789473
1.0,5.0,44.0,0.3,0.075,0.4,3.0,750.0,0.0,0.0,0.27066666666666667
1.0,5.0,45.0,0.3,0.075,0.4,3.0,748.0,0.0,0.0,0.4264705882352941
1.0,5.0,46.0,0.3,0.075,0.4,3.0,727.0,0.0,0.0,0.4305364511691884
1.0,5.0,47.0,0.3,0.075,0.4,3.0,719.0,0.0,0.0,0.4242002781641168
1.0,5.0,48.0,0.3,0.075,0.4,3.0,698.0,0.0,0.0,0.4283667621776504
1.0,5.0,49.0,0.3,0.075,0.4,3.0,711.0,0.0,0.0,0.42334739803094235
1.0,5.0,50.0,0.3,0.075,0.4,3.0,691.0,0.0,0.0,0.4283646888567294
1.0,5.0,51.0,0.3,0.075,0.4,3.0,697.0,0.0,0.0,0.4232424677187948
1.0,5.0,52.0,0.3,0.075,0.4,3.0,683.0,0.0,0.0,0.4260614934114202
1.0,6.0,1.0,0.3,0.075,0.4,3.0,684.0,0.0,0.0,0.4239766081871345
1.0,6.0,2.0,0.3,0.075,0.4,3.0,668.0,0.0,0.0,0.4251497005988024
1.0,6.0,3.0,0.3,0.075,0.4,3.0,680.0,0.0,0.0,0.42205882352941176
1.0,6.0,4.0,0.3,0.075,0.4,3.0,665.0,0.0,0.0,0.42406015037593986
1.0,6.0,5.0,0.3,0.075,0.4,3.0,678.0,0.0,0.0,0.42035398230088494
1.0,6.0,6.0,0.3,0.075,0.4,3.0,662.0,0.0,0.0,0.4229607250755287
1.0,6.0,7.0,0.3,0.075,0.4,3.0,673.0,0.0,0.0,0.41901931649331353
1.0,6.0,8.0,0.3,0.075,0.4,3.0,655.0,0.0,0.0,0.42290076335877863
1.0,6.0,9.0,0.3,0.075,0.4,3.0,665.0,0.0,0.0,0.4180451127819549
1.0,6.0,10.0,0.3,0.075,0.4,3.0,652.0,0.0,0.0,0.4233128834355828
1.0,6.0,11.0,0.3,0.075,0.4,3.0,655.0,0.0,0.0,0.42442748091603055
1.0,6.0,12.0,0.3,0.075,0.4,3.0,638.0,0.0,0.0,0.4263322884012539
1.0,6.0,13.0,0.3,0.075,0.4,3.0,627.0,0.0,0.0,0.42902711323763953
1.0,6.0,14.0,0.3,0.075,0.4,3.0,617.0,0.0,0.0,0.4327390599675851
1.0,6.0,15.0,0.3,0.075,0.4,3.0,622.0,0.0,0.0,0.43086816720257237
1.0,6.0,16.0,0.3,0.075,0.4,3.0,613.0,0.0,0.0,0.43230016313213704
1.0,6.0,17.0,0.3,0.075,0.4,3.0,621.0,0.0,0.0,0.43156199677938806
1.0,6.0,18.0,0.3,0.075,0.4,3.0,603.0,0.0,0.0,0.43449419568822556
1.0,6.0,19.0,0.3,0.075,0.4,3.0,611.0,0.0,0.0,0.4320785597381342
1.0,6.0,20.0,0.3,0.075,0.4,3.0,1115.0,0.0,0.0,0.23408071748878923
1.0,6.0,21.0,0.3,0.075,0.4,3.0,1106.0,0.0,0.0,0.23417721518987342
