rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,9.0,0.1,0.075,0.2,4.0,895.0,60.0,34.0,0.293854748603352
1.0,2.0,10.0,0.1,0.075,0.2,4.0,869.0,55.0,34.0,0.2957422324510932
1.0,2.0,11.0,0.1,0.075,0.2,4.0,858.0,51.0,28.0,0.29953379953379955
1.0,2.0,12.0,0.1,0.075,0.2,4.0,835.0,46.0,28.0,0.30419161676646705
1.0,2.0,13.0,0.1,0.075,0.2,4.0,823.0,39.0,21.0,0.3086269744835966
1.0,2.0,14.0,0.1,0.075,0.2,4.0,807.0,38.0,16.0,0.30855018587360594
1.0,2.0,15.0,0.1,0.075,0.2,4.0,801.0,35.0,14.0,0.31335830212234705
1.0,2.0,16.0,0.1,0.075,0.2,4.0,784.0,32.0,14.0,0.3163265306122449
1.0,2.0,17.0,0.1,0.075,0.2,4.0,785.0,34.0,18.0,0.31719745222929935
1.0,2.0,18.0,0.1,0.075,0.2,4.0,768.0,28.0,17.0,0.3190104166666667
1.0,2.0,19.0,0.1,0.075,0.2,4.0,763.0,25.0,14.0,0.3197903014416776
1.0,2.0,20.0,0.1,0.075,0.2,4.0,1362.0,26.0,13.0,0.17547723935389134
1.0,2.0,21.0,0.1,0.075,0.2,4.0,1331.0,26.0,11.0,0.17806160781367392
1.0,2.0,22.0,0.1,0.075,0.2,4.0,1307.0,29.0,11.0,0.17521040550879877
1.0,2.0,23.0,0.1,0.075,0.2,4.0,1263.0,32.0,11.0,0.17577197149643706
1.0,2.0,24.0,0.1,0.075,0.2,4.0,1244.0,39.0,13.0,0.17443729903536978
1.0,2.0,25.0,0.1,0.075,0.2,4.0,1227.0,46.0,18.0,0.17929910350448247
1.0,2.0,26.0,0.1,0.075,0.2,4.0,1185.0,51.0,23.0,0.1780590717299578
1.0,2.0,27.0,0.1,0.075,0.2,4.0,1126.0,54.0,25.0,0.18206039076376554
1.0,2.0,28.0,0.1,0.075,0.2,4.0,1118.0,54.0,30.0,0.1771019677996422
1.0,2.0,29.0,0.1,0.075,0.2,4.0,1075.0,58.0,25.0,0.18232558139534882
1.0,2.0,30.0,0.1,0.075,0.2,4.0,1046.0,44.0,20.0,0.17973231357552583
1.0,2.0,31.0,0.1,0.075,0.2,4.0,1037.0,41.0,18.0,0.18418514946962392
1.0,2.0,32.0,0.1,0.075,0.2,4.0,1023.0,39.0,21.0,0.18084066471163246
1.0,2.0,33.0,0.1,0.075,0.2,4.0,998.0,42.0,21.0,0.18537074148296592
1.0,2.0,34.0,0.1,0.075,0.2,4.0,977.0,38.0,19.0,0.1842374616171955
1.0,2.0,35.0,0.1,0.075,0.2,4.0,945.0,40.0,21.0,0.1873015873015873
1.0,2.0,36.0,0.1,0.075,0.2,4.0,936.0,35.0,18.0,0.18696581196581197
1.0,2.0,37.0,0.1,0.075,0.2,4.0,907.0,37.0,17.0,0.19073869900771775
1.0,2.0,38.0,0.1,0.075,0.2,4.0,901.0,35.0,16.0,0.19200887902330743
1.0,2.0,39.0,0.1,0.075,0.2,4.0,877.0,35.0,16.0,0.19384264538198404
1.0,2.0,40.0,0.1,0.075,0.2,4.0,870.0,33.0,16.0,0.19655172413793104
1.0,2.0,41.0,0.1,0.075,0.2,4.0,859.0,34.0,17.0,0.19557625145518046
1.0,2.0,42.0,0.1,0.075,0.2,4.0,837.0,37.0,24.0,0.1971326164874552
1.0,2.0,43.0,0.1,0.075,0.2,4.0,832.0,41.0,21.0,0.20192307692307693
1.0,2.0,44.0,0.1,0.075,0.2,4.0,800.0,37.0,19.0,0.20125
1.0,2.0,45.0,0.1,0.075,0.2,4.0,786.0,33.0,11.0,0.2608142493638677
1.0,2.0,46.0,0.1,0.075,0.2,4.0,774.0,36.0,17.0,0.26356589147286824
1.0,2.0,47.0,0.1,0.075,0.2,4.0,766.0,40.0,18.0,0.2650130548302872
1.0,2.0,48.0,0.1,0.075,0.2,4.0,764.0,45.0,20.0,0.2643979057591623
1.0,2.0,49.0,0.1,0.075,0.2,4.0,745.0,43.0,20.0,0.2657718120805369
1.0,2.0,50.0,0.1,0.075,0.2,4.0,745.0,44.0,25.0,0.2644295302013423
1.0,2.0,51.0,0.1,0.075,0.2,4.0,708.0,37.0,18.0,0.269774011299435
1.0,2.0,52.0,0.1,0.075,0.2,4.0,697.0,33.0,13.0,0.27116212338593976
1.0,3.0,1.0,0.1,0.075,0.2,4.0,683.0,33.0,11.0,0.27379209370424595
1.0,3.0,2.0,0.1,0.075,0.2,4.0,684.0,32.0,14.0,0.27485380116959063
1.0,3.0,3.0,0.1,0.075,0.2,4.0,669.0,31.0,15.0,0.2795216741405082
1.0,3.0,4.0,0.1,0.075,0.2,4.0,667.0,31.0,18.0,0.2773613193403298
1.0,3.0,5.0,0.1,0.075,0.2,4.0,652.0,26.0,15.0,0.2837423312883436
1.0,3.0,6.0,0.1,0.075,0.2,4.0,646.0,26.0,16.0,0.2801857585139319
1.0,3.0,7.0,0.1,0.075,0.2,4.0,630.0,22.0,14.0,0.28253968253968254
1.0,3.0,8.0,0.1,0.075,0.2,4.0,620.0,21.0,15.0,0.27903225806451615
1.0,3.0,9.0,0.1,0.075,0.2,4.0,603.0,20.0,10.0,0.2835820895522388
1.0,3.0,10.0,0.1,0.075,0.2,4.0,597.0,21.0,10.0,0.2814070351758794
1.0,3.0,11.0,0.1,0.075,0.2,4.0,585.0,17.0,7.0,0.28547008547008546
1.0,3.0,12.0,0.1,0.075,0.2,4.0,580.0,16.0,10.0,0.2827586206896552
1.0,3.0,13.0,0.1,0.075,0.2,4.0,572.0,14.0,9.0,0.2902097902097902
1.0,3.0,14.0,0.1,0.075,0.2,4.0,570.0,14.0,9.0,0.28596491228070176
1.0,3.0,15.0,0.1,0.075,0.2,4.0,560.0,10.0,7.0,0.29285714285714287
1.0,3.0,16.0,0.1,0.075,0.2,4.0,558.0,7.0,6.0,0.2903225806451613
1.0,3.0,17.0,0.1,0.075,0.2,4.0,548.0,5.0,4.0,0.291970802919708
1.0,3.0,18.0,0.1,0.075,0.2,4.0,550.0,3.0,2.0,0.28909090909090907
1.0,3.0,19.0,0.1,0.075,0.2,4.0,539.0,1.0,0.0,0.29313543599257885
1.0,3.0,20.0,0.1,0.075,0.2,4.0,1000.0,1.0,1.0,0.154
1.0,3.0,21.0,0.1,0.075,0.2,4.0,963.0,1.0,1.0,0.1588785046728972
1.0,3.0,22.0,0.1,0.075,0.2,4.0,971.0,1.0,1.0,0.15756951596292482
1.0,3.0,23.0,0.1,0.075,0.2,4.0,936.0,2.0,0.0,0.15918803418803418
1.0,3.0,24.0,0.1,0.075,0.2,4.0,947.0,2.0,0.0,0.15417106652587118
1.0,3.0,25.0,0.1,0.075,0.2,4.0,926.0,2.0,1.0,0.15334773218142547
1.0,3.0,26.0,0.1,0.075,0.2,4.0,908.0,5.0,2.0,0.15528634361233482
1.0,3.0,27.0,0.1,0.075,0.2,4.0,891.0,7.0,3.0,0.1526374859708193
1.0,3.0,28.0,0.1,0.075,0.2,4.0,850.0,2.0,0.0,0.15058823529411763
1.0,3.0,29.0,0.1,0.075,0.2,4.0,827.0,2.0,0.0,0.1487303506650544
1.0,3.0,30.0,0.1,0.075,0.2,4.0,830.0,2.0,1.0,0.1493975903614458
1.0,3.0,31.0,0.1,0.075,0.2,4.0,800.0,2.0,1.0,0.1525
1.0,3.0,32.0,0.1,0.075,0.2,4.0,800.0,2.0,2.0,0.15125
1.0,3.0,33.0,0.1,0.075,0.2,4.0,771.0,1.0,1.0,0.1517509727626459
1.0,3.0,34.0,0.1,0.075,0.2,4.0,775.0,2.0,1.0,0.14967741935483872
1.0,3.0,35.0,0.1,0.075,0.2,4.0,764.0,1.0,0.0,0.14921465968586387
1.0,3.0,36.0,0.1,0.075,0.2,4.0,771.0,1.0,1.0,0.14915693904020752
1.0,3.0,37.0,0.1,0.075,0.2,4.0,754.0,4.0,1.0,0.14588859416445624
1.0,3.0,38.0,0.1,0.075,0.2,4.0,731.0,7.0,3.0,0.14227086183310533
1.0,3.0,39.0,0.1,0.075,0.2,4.0,715.0,6.0,2.0,0.14265734265734265
1.0,3.0,40.0,0.1,0.075,0.2,4.0,717.0,6.0,2.0,0.14225941422594143
1.0,3.0,41.0,0.1,0.075,0.2,4.0,693.0,4.0,1.0,0.1414141414141414
1.0,3.0,42.0,0.1,0.075,0.2,4.0,690.0,4.0,1.0,0.14057971014492754
1.0,3.0,43.0,0.1,0.075,0.2,4.0,685.0,4.0,1.0,0.1416058394160584
1.0,3.0,44.0,0.1,0.075,0.2,4.0,661.0,4.0,1.0,0.13918305597579425
1.0,3.0,45.0,0.1,0.075,0.2,4.0,639.0,5.0,3.0,0.19248826291079812
1.0,3.0,46.0,0.1,0.075,0.2,4.0,636.0,9.0,3.0,0.19654088050314467
1.0,3.0,47.0,0.1,0.075,0.2,4.0,625.0,8.0,3.0,0.1936
1.0,3.0,48.0,0.1,0.075,0.2,4.0,608.0,6.0,4.0,0.1924342105263158
1.0,3.0,49.0,0.1,0.075,0.2,4.0,592.0,8.0,5.0,0.1891891891891892
1.0,3.0,50.0,0.1,0.075,0.2,4.0,600.0,10.0,4.0,0.19166666666666668
1.0,3.0,51.0,0.1,0.075,0.2,4.0,577.0,7.0,1.0,0.18890814558058924
1.0,3.0,52.0,0.1,0.075,0.2,4.0,583.0,8.0,3.0,0.18524871355060035
1.0,4.0,1.0,0.1,0.075,0.2,4.0,571.0,9.0,4.0,0.18563922942206654
1.0,4.0,2.0,0.1,0.075,0.2,4.0,582.0,10.0,4.0,0.18556701030927836
1.0,4.0,3.0,0.1,0.075,0.2,4.0,565.0,8.0,2.0,0.184070796460177
1.0,4.0,4.0,0.1,0.075,0.2,4.0,571.0,7.0,4.0,0.18563922942206654
1.0,4.0,5.0,0.1,0.075,0.2,4.0,558.0,7.0,6.0,0.1863799283154122
1.0,4.0,6.0,0.1,0.075,0.2,4.0,566.0,7.0,5.0,0.1855123674911661
1.0,4.0,7.0,0.1,0.075,0.2,4.0,539.0,5.0,2.0,0.18181818181818182
1.0,4.0,8.0,0.1,0.075,0.2,4.0,546.0,3.0,0.0,0.18315018315018314
1.0,4.0,9.0,0.1,0.075,0.2,4.0,537.0,3.0,1.0,0.1824953445065177
1.0,4.0,10.0,0.1,0.075,0.2,4.0,515.0,3.0,1.0,0.18640776699029127
1.0,4.0,11.0,0.1,0.075,0.2,4.0,508.0,3.0,2.0,0.18503937007874016
1.0,4.0,12.0,0.1,0.075,0.2,4.0,510.0,3.0,2.0,0.18627450980392157
1.0,4.0,13.0,0.1,0.075,0.2,4.0,504.0,3.0,3.0,0.18253968253968253
1.0,4.0,14.0,0.1,0.075,0.2,4.0,504.0,4.0,2.0,0.18452380952380953
1.0,4.0,15.0,0.1,0.075,0.2,4.0,498.0,4.0,1.0,0.18072289156626506
1.0,4.0,16.0,0.1,0.075,0.2,4.0,501.0,4.0,0.0,0.18363273453093812
1.0,4.0,17.0,0.1,0.075,0.2,4.0,489.0,4.0,1.0,0.17995910020449898
1.0,4.0,18.0,0.1,0.075,0.2,4.0,489.0,4.0,2.0,0.18404907975460122
1.0,4.0,19.0,0.1,0.075,0.2,4.0,483.0,4.0,3.0,0.18012422360248448
1.0,4.0,20.0,0.1,0.075,0.2,4.0,937.0,3.0,3.0,0.09391675560298826
1.0,4.0,21.0,0.1,0.075,0.2,4.0,889.0,3.0,2.0,0.09448818897637795
1.0,4.0,22.0,0.1,0.075,0.2,4.0,883.0,6.0,1.0,0.09513023782559456
1.0,4.0,23.0,0.1,0.075,0.2,4.0,820.0,6.0,2.0,0.0951219512195122
1.0,4.0,24.0,0.1,0.075,0.2,4.0,823.0,7.0,2.0,0.09477521263669501
1.0,4.0,25.0,0.1,0.075,0.2,4.0,799.0,9.0,5.0,0.0951188986232791
1.0,4.0,26.0,0.1,0.075,0.2,4.0,780.0,9.0,5.0,0.09743589743589744
1.0,4.0,27.0,0.1,0.075,0.2,4.0,768.0,14.0,6.0,0.09375
1.0,4.0,28.0,0.1,0.075,0.2,4.0,753.0,9.0,5.0,0.09428950863213811
1.0,4.0,29.0,0.1,0.075,0.2,4.0,746.0,9.0,4.0,0.09249329758713137
1.0,4.0,30.0,0.1,0.075,0.2,4.0,748.0,11.0,5.0,0.09491978609625669
1.0,4.0,31.0,0.1,0.075,0.2,4.0,738.0,9.0,4.0,0.0921409214092141
1.0,4.0,32.0,0.1,0.075,0.2,4.0,707.0,8.0,5.0,0.09618104667609619
1.0,4.0,33.0,0.1,0.075,0.2,4.0,697.0,8.0,3.0,0.09469153515064563
1.0,4.0,34.0,0.1,0.075,0.2,4.0,695.0,10.0,3.0,0.09784172661870504
1.0,4.0,35.0,0.1,0.075,0.2,4.0,692.0,10.0,3.0,0.0953757225433526
1.0,4.0,36.0,0.1,0.075,0.2,4.0,691.0,11.0,3.0,0.09840810419681621
1.0,4.0,37.0,0.1,0.075,0.2,4.0,684.0,12.0,2.0,0.0935672514619883
1.0,4.0,38.0,0.1,0.075,0.2,4.0,674.0,11.0,5.0,0.09495548961424333
1.0,4.0,39.0,0.1,0.075,0.2,4.0,673.0,13.0,7.0,0.09212481426448738
1.0,4.0,40.0,0.1,0.075,0.2,4.0,674.0,15.0,9.0,0.09495548961424333
1.0,4.0,41.0,0.1,0.075,0.2,4.0,666.0,12.0,7.0,0.0915915915915916
1.0,4.0,42.0,0.1,0.075,0.2,4.0,662.0,11.0,8.0,0.09516616314199396
1.0,4.0,43.0,0.1,0.075,0.2,4.0,659.0,11.0,8.0,0.09104704097116843
1.0,4.0,44.0,0.1,0.075,0.2,4.0,641.0,11.0,5.0,0.093603744149766
1.0,4.0,45.0,0.1,0.075,0.2,4.0,631.0,9.0,4.0,0.14580031695721077
1.0,4.0,46.0,0.1,0.075,0.2,4.0,620.0,7.0,2.0,0.15
1.0,4.0,47.0,0.1,0.075,0.2,4.0,609.0,8.0,2.0,0.14942528735632185
1.0,4.0,48.0,0.1,0.075,0.2,4.0,601.0,8.0,3.0,0.15141430948419302
1.0,4.0,49.0,0.1,0.075,0.2,4.0,605.0,10.0,3.0,0.1487603305785124
1.0,4.0,50.0,0.1,0.075,0.2,4.0,601.0,12.0,6.0,0.15141430948419302
1.0,4.0,51.0,0.1,0.075,0.2,4.0,596.0,12.0,4.0,0.1493288590604027
1.0,4.0,52.0,0.1,0.075,0.2,4.0,596.0,11.0,6.0,0.15100671140939598
1.0,5.0,1.0,0.1,0.075,0.2,4.0,590.0,11.0,6.0,0.14915254237288136
1.0,5.0,2.0,0.1,0.075,0.2,4.0,588.0,12.0,6.0,0.14965986394557823
1.0,5.0,3.0,0.1,0.075,0.2,4.0,582.0,12.0,5.0,0.14948453608247422
1.0,5.0,4.0,0.1,0.075,0.2,4.0,579.0,12.0,8.0,0.15198618307426598
1.0,5.0,5.0,0.1,0.075,0.2,4.0,562.0,13.0,10.0,0.15302491103202848
1.0,5.0,6.0,0.1,0.075,0.2,4.0,564.0,12.0,8.0,0.15425531914893617
1.0,5.0,7.0,0.1,0.075,0.2,4.0,554.0,6.0,3.0,0.1552346570397112
1.0,5.0,8.0,0.1,0.075,0.2,4.0,553.0,5.0,2.0,0.15732368896925858
1.0,5.0,9.0,0.1,0.075,0.2,4.0,551.0,7.0,2.0,0.1560798548094374
1.0,5.0,10.0,0.1,0.075,0.2,4.0,546.0,6.0,2.0,0.1575091575091575
1.0,5.0,11.0,0.1,0.075,0.2,4.0,528.0,5.0,2.0,0.1553030303030303
1.0,5.0,12.0,0.1,0.075,0.2,4.0,527.0,6.0,2.0,0.15749525616698293
1.0,5.0,13.0,0.1,0.075,0.2,4.0,524.0,5.0,3.0,0.15458015267175573
1.0,5.0,14.0,0.1,0.075,0.2,4.0,520.0,4.0,3.0,0.15576923076923077
1.0,5.0,15.0,0.1,0.075,0.2,4.0,519.0,4.0,4.0,0.15414258188824662
1.0,5.0,16.0,0.1,0.075,0.2,4.0,516.0,2.0,2.0,0.1569767441860465
1.0,5.0,17.0,0.1,0.075,0.2,4.0,516.0,2.0,1.0,0.15503875968992248
1.0,5.0,18.0,0.1,0.075,0.2,4.0,511.0,2.0,0.0,0.15655577299412915
1.0,5.0,19.0,0.1,0.075,0.2,4.0,512.0,2.0,0.0,0.154296875
1.0,5.0,20.0,0.1,0.075,0.2,4.0,965.0,2.0,1.0,0.08290155440414508
1.0,5.0,21.0,0.1,0.075,0.2,4.0,943.0,2.0,1.0,0.08271474019088017
1.0,5.0,22.0,0.1,0.075,0.2,4.0,945.0,4.0,1.0,0.0835978835978836
1.0,5.0,23.0,0.1,0.075,0.2,4.0,898.0,3.0,1.0,0.07906458797327394
1.0,5.0,24.0,0.1,0.075,0.2,4.0,899.0,3.0,1.0,0.08120133481646273
1.0,5.0,25.0,0.1,0.075,0.2,4.0,884.0,4.0,2.0,0.08031674208144797
1.0,5.0,26.0,0.1,0.075,0.2,4.0,852.0,3.0,3.0,0.08450704225352113
1.0,5.0,27.0,0.1,0.075,0.2,4.0,818.0,7.0,3.0,0.08557457212713937
1.0,5.0,28.0,0.1,0.075,0.2,4.0,790.0,7.0,3.0,0.08734177215189873
1.0,5.0,29.0,0.1,0.075,0.2,4.0,745.0,4.0,0.0,0.08859060402684564
1.0,5.0,30.0,0.1,0.075,0.2,4.0,758.0,4.0,0.0,0.08970976253298153
1.0,5.0,31.0,0.1,0.075,0.2,4.0,729.0,4.0,1.0,0.0850480109739369
1.0,5.0,32.0,0.1,0.075,0.2,4.0,741.0,4.0,2.0,0.08771929824561403
1.0,5.0,33.0,0.1,0.075,0.2,4.0,728.0,4.0,4.0,0.08516483516483517
1.0,5.0,34.0,0.1,0.075,0.2,4.0,738.0,3.0,3.0,0.08672086720867209
1.0,5.0,35.0,0.1,0.075,0.2,4.0,707.0,1.0,1.0,0.08345120226308345
1.0,5.0,36.0,0.1,0.075,0.2,4.0,706.0,2.0,1.0,0.08640226628895184
1.0,5.0,37.0,0.1,0.075,0.2,4.0,679.0,0.0,0.0,0.08100147275405008
1.0,5.0,38.0,0.1,0.075,0.2,4.0,673.0,3.0,2.0,0.08320950965824665
1.0,5.0,39.0,0.1,0.075,0.2,4.0,661.0,0.0,0.0,0.08169440242057488
1.0,5.0,40.0,0.1,0.075,0.2,4.0,671.0,3.0,2.0,0.08345752608047691
1.0,5.0,41.0,0.1,0.075,0.2,4.0,658.0,0.0,0.0,0.08054711246200608
1.0,5.0,42.0,0.1,0.075,0.2,4.0,663.0,0.0,0.0,0.08144796380090498
1.0,5.0,43.0,0.1,0.075,0.2,4.0,657.0,0.0,0.0,0.0791476407914764
1.0,5.0,44.0,0.1,0.075,0.2,4.0,647.0,0.0,0.0,0.07882534775888717
1.0,5.0,45.0,0.1,0.075,0.2,4.0,628.0,0.0,0.0,0.1321656050955414
1.0,5.0,46.0,0.1,0.075,0.2,4.0,634.0,0.0,0.0,0.13564668769716087
1.0,5.0,47.0,0.1,0.075,0.2,4.0,628.0,0.0,0.0,0.1321656050955414
1.0,5.0,48.0,0.1,0.075,0.2,4.0,631.0,0.0,0.0,0.1347068145800317
1.0,5.0,49.0,0.1,0.075,0.2,4.0,592.0,0.0,0.0,0.13344594594594594
1.0,5.0,50.0,0.1,0.075,0.2,4.0,598.0,0.0,0.0,0.13712374581939799
1.0,5.0,51.0,0.1,0.075,0.2,4.0,592.0,0.0,0.0,0.13344594594594594
1.0,5.0,52.0,0.1,0.075,0.2,4.0,598.0,0.0,0.0,0.13712374581939799
1.0,6.0,1.0,0.1,0.075,0.2,4.0,592.0,0.0,0.0,0.13344594594594594
1.0,6.0,2.0,0.1,0.075,0.2,4.0,598.0,0.0,0.0,0.13712374581939799
1.0,6.0,3.0,0.1,0.075,0.2,4.0,590.0,0.0,0.0,0.13389830508474576
1.0,6.0,4.0,0.1,0.075,0.2,4.0,582.0,0.0,0.0,0.13745704467353953
1.0,6.0,5.0,0.1,0.075,0.2,4.0,577.0,0.0,0.0,0.13518197573656845
1.0,6.0,6.0,0.1,0.075,0.2,4.0,582.0,0.0,0.0,0.13745704467353953
1.0,6.0,7.0,0.1,0.075,0.2,4.0,577.0,0.0,0.0,0.13518197573656845
1.0,6.0,8.0,0.1,0.075,0.2,4.0,579.0,0.0,0.0,0.1381692573402418
1.0,6.0,9.0,0.1,0.075,0.2,4.0,575.0,0.0,0.0,0.1356521739130435
1.0,6.0,10.0,0.1,0.075,0.2,4.0,576.0,0.0,0.0,0.1388888888888889
1.0,6.0,11.0,0.1,0.075,0.2,4.0,571.0,0.0,0.0,0.13660245183887915
1.0,6.0,12.0,0.1,0.075,0.2,4.0,572.0,0.0,0.0,0.13986013986013987
1.0,6.0,13.0,0.1,0.075,0.2,4.0,569.0,0.0,0.0,0.13708260105448156
1.0,6.0,14.0,0.1,0.075,0.2,4.0,561.0,0.0,0.0,0.14260249554367202
1.0,6.0,15.0,0.1,0.075,0.2,4.0,527.0,0.0,0.0,0.13851992409867173
1.0,6.0,16.0,0.1,0.075,0.2,4.0,531.0,0.0,0.0,0.14124293785310735
1.0,6.0,17.0,0.1,0.075,0.2,4.0,522.0,0.0,0.0,0.13984674329501914
1.0,6.0,18.0,0.1,0.075,0.2,4.0,509.0,0.0,0.0,0.14145383104125736
1.0,6.0,19.0,0.1,0.075,0.2,4.0,505.0,0.0,0.0,0.13663366336633664
1.0,6.0,20.0,0.1,0.075,0.2,4.0,935.0,0.0,0.0,0.07593582887700535
1.0,6.0,21.0,0.1,0.075,0.2,4.0,898.0,0.0,0.0,0.07683741648106904
1.0,6.0,22.0,0.1,0.075,0.2,4.0,898.0,0.0,0.0,0.0779510022271715
1.0,6.0,23.0,0.1,0.075,0.2,4.0,844.0,0.0,0.0,0.07701421800947868
