rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.0,0.0,0.2,4.0,5788.0,375.0,178.0,0.0031098825155494126
1.0,1.0,21.0,0.0,0.0,0.2,4.0,5338.0,417.0,175.0,0.0026227051330086175
1.0,1.0,22.0,0.0,0.0,0.2,4.0,5031.0,454.0,177.0,0.003776585171934009
1.0,1.0,23.0,0.0,0.0,0.2,4.0,4627.0,472.0,193.0,0.003674086881348606
1.0,1.0,24.0,0.0,0.0,0.2,4.0,4334.0,468.0,202.0,0.003922473465620674
1.0,1.0,25.0,0.0,0.0,0.2,4.0,4031.0,472.0,207.0,0.003969238402381543
1.0,1.0,26.0,0.0,0.0,0.2,4.0,3789.0,467.0,208.0,0.0044866719451042494
1.0,1.0,27.0,0.0,0.0,0.2,4.0,3527.0,450.0,190.0,0.004536433229373405
1.0,1.0,28.0,0.0,0.0,0.2,4.0,3373.0,422.0,203.0,0.005040023717758672
1.0,1.0,29.0,0.0,0.0,0.2,4.0,3156.0,426.0,204.0,0.004752851711026616
1.0,1.0,30.0,0.0,0.0,0.2,4.0,2890.0,415.0,193.0,0.005536332179930796
1.0,1.0,31.0,0.0,0.0,0.2,4.0,2756.0,403.0,182.0,0.005805515239477504
1.0,1.0,32.0,0.0,0.0,0.2,4.0,2611.0,424.0,173.0,0.0065109153581003444
1.0,1.0,33.0,0.0,0.0,0.2,4.0,2451.0,416.0,185.0,0.006527947776417789
1.0,1.0,34.0,0.0,0.0,0.2,4.0,2301.0,384.0,175.0,0.007388092133854845
1.0,1.0,35.0,0.0,0.0,0.2,4.0,2190.0,398.0,190.0,0.007762557077625571
1.0,1.0,36.0,0.0,0.0,0.2,4.0,2095.0,382.0,183.0,0.008114558472553698
1.0,1.0,37.0,0.0,0.0,0.2,4.0,2007.0,382.0,178.0,0.008968609865470852
1.0,1.0,38.0,0.0,0.0,0.2,4.0,1918.0,369.0,159.0,0.008863399374348279
1.0,1.0,39.0,0.0,0.0,0.2,4.0,1827.0,339.0,149.0,0.009304871373836891
1.0,1.0,40.0,0.0,0.0,0.2,4.0,1709.0,325.0,155.0,0.00994733762434172
1.0,1.0,41.0,0.0,0.0,0.2,4.0,1612.0,324.0,155.0,0.009925558312655087
1.0,1.0,42.0,0.0,0.0,0.2,4.0,1511.0,302.0,160.0,0.009927200529450696
1.0,1.0,43.0,0.0,0.0,0.2,4.0,1439.0,292.0,157.0,0.011118832522585128
1.0,1.0,44.0,0.0,0.0,0.2,4.0,1383.0,275.0,152.0,0.010845986984815618
1.0,1.0,45.0,0.0,0.0,0.2,4.0,1299.0,249.0,135.0,0.011547344110854504
1.0,1.0,46.0,0.0,0.0,0.2,4.0,1229.0,233.0,113.0,0.012205044751830757
1.0,1.0,47.0,0.0,0.0,0.2,4.0,1166.0,206.0,106.0,0.0137221269296741
1.0,1.0,48.0,0.0,0.0,0.2,4.0,1086.0,195.0,101.0,0.014732965009208104
1.0,1.0,49.0,0.0,0.0,0.2,4.0,1035.0,181.0,99.0,0.015458937198067632
1.0,1.0,50.0,0.0,0.0,0.2,4.0,992.0,170.0,96.0,0.016129032258064516
1.0,1.0,51.0,0.0,0.0,0.2,4.0,949.0,155.0,78.0,0.01685985247629083
1.0,1.0,52.0,0.0,0.0,0.2,4.0,899.0,138.0,70.0,0.01668520578420467
1.0,2.0,1.0,0.0,0.0,0.2,4.0,862.0,118.0,60.0,0.01740139211136891
1.0,2.0,2.0,0.0,0.0,0.2,4.0,833.0,114.0,69.0,0.01800720288115246
1.0,2.0,3.0,0.0,0.0,0.2,4.0,805.0,111.0,65.0,0.018633540372670808
1.0,2.0,4.0,0.0,0.0,0.2,4.0,772.0,101.0,55.0,0.02072538860103627
1.0,2.0,5.0,0.0,0.0,0.2,4.0,748.0,90.0,52.0,0.0213903743315508
1.0,2.0,6.0,0.0,0.0,0.2,4.0,720.0,82.0,46.0,0.022222222222222223
1.0,2.0,7.0,0.0,0.0,0.2,4.0,706.0,69.0,39.0,0.0226628895184136
1.0,2.0,8.0,0.0,0.0,0.2,4.0,676.0,60.0,37.0,0.023668639053254437
1.0,2.0,9.0,0.0,0.0,0.2,4.0,664.0,49.0,33.0,0.024096385542168676
1.0,2.0,10.0,0.0,0.0,0.2,4.0,646.0,46.0,29.0,0.02476780185758514
1.0,2.0,11.0,0.0,0.0,0.2,4.0,631.0,33.0,19.0,0.025356576862123614
1.0,2.0,12.0,0.0,0.0,0.2,4.0,611.0,27.0,13.0,0.02618657937806874
1.0,2.0,13.0,0.0,0.0,0.2,4.0,607.0,24.0,13.0,0.026359143327841845
1.0,2.0,14.0,0.0,0.0,0.2,4.0,593.0,19.0,10.0,0.025295109612141653
1.0,2.0,15.0,0.0,0.0,0.2,4.0,594.0,18.0,12.0,0.025252525252525252
1.0,2.0,16.0,0.0,0.0,0.2,4.0,579.0,13.0,9.0,0.025906735751295335
1.0,2.0,17.0,0.0,0.0,0.2,4.0,579.0,10.0,5.0,0.025906735751295335
1.0,2.0,18.0,0.0,0.0,0.2,4.0,565.0,6.0,2.0,0.024778761061946902
1.0,2.0,19.0,0.0,0.0,0.2,4.0,565.0,4.0,2.0,0.024778761061946902
1.0,2.0,20.0,0.0,0.0,0.2,4.0,1056.0,4.0,2.0,0.013257575757575758
1.0,2.0,21.0,0.0,0.0,0.2,4.0,1028.0,3.0,2.0,0.013618677042801557
1.0,2.0,22.0,0.0,0.0,0.2,4.0,1016.0,2.0,1.0,0.012795275590551181
1.0,2.0,23.0,0.0,0.0,0.2,4.0,996.0,2.0,2.0,0.013052208835341365
1.0,2.0,24.0,0.0,0.0,0.2,4.0,990.0,2.0,1.0,0.013131313131313131
1.0,2.0,25.0,0.0,0.0,0.2,4.0,956.0,3.0,2.0,0.012552301255230125
1.0,2.0,26.0,0.0,0.0,0.2,4.0,952.0,6.0,1.0,0.01365546218487395
1.0,2.0,27.0,0.0,0.0,0.2,4.0,919.0,6.0,1.0,0.011969532100108813
1.0,2.0,28.0,0.0,0.0,0.2,4.0,904.0,5.0,2.0,0.01327433628318584
1.0,2.0,29.0,0.0,0.0,0.2,4.0,900.0,6.0,3.0,0.012222222222222223
1.0,2.0,30.0,0.0,0.0,0.2,4.0,898.0,7.0,5.0,0.013363028953229399
1.0,2.0,31.0,0.0,0.0,0.2,4.0,875.0,5.0,3.0,0.012571428571428572
1.0,2.0,32.0,0.0,0.0,0.2,4.0,870.0,5.0,2.0,0.013793103448275862
1.0,2.0,33.0,0.0,0.0,0.2,4.0,855.0,3.0,1.0,0.012865497076023392
1.0,2.0,34.0,0.0,0.0,0.2,4.0,853.0,4.0,2.0,0.01406799531066823
1.0,2.0,35.0,0.0,0.0,0.2,4.0,822.0,5.0,2.0,0.01338199513381995
1.0,2.0,36.0,0.0,0.0,0.2,4.0,821.0,5.0,2.0,0.014616321559074299
1.0,2.0,37.0,0.0,0.0,0.2,4.0,814.0,4.0,2.0,0.013513513513513514
1.0,2.0,38.0,0.0,0.0,0.2,4.0,819.0,5.0,3.0,0.014652014652014652
1.0,2.0,39.0,0.0,0.0,0.2,4.0,806.0,4.0,2.0,0.013647642679900745
1.0,2.0,40.0,0.0,0.0,0.2,4.0,802.0,2.0,1.0,0.01371571072319202
1.0,2.0,41.0,0.0,0.0,0.2,4.0,791.0,2.0,0.0,0.012642225031605562
1.0,2.0,42.0,0.0,0.0,0.2,4.0,764.0,2.0,0.0,0.014397905759162303
1.0,2.0,43.0,0.0,0.0,0.2,4.0,755.0,2.0,0.0,0.013245033112582781
1.0,2.0,44.0,0.0,0.0,0.2,4.0,745.0,2.0,1.0,0.01476510067114094
1.0,2.0,45.0,0.0,0.0,0.2,4.0,727.0,4.0,1.0,0.013755158184319119
1.0,2.0,46.0,0.0,0.0,0.2,4.0,720.0,4.0,1.0,0.015277777777777777
1.0,2.0,47.0,0.0,0.0,0.2,4.0,716.0,3.0,0.0,0.013966480446927373
1.0,2.0,48.0,0.0,0.0,0.2,4.0,705.0,3.0,2.0,0.015602836879432624
1.0,2.0,49.0,0.0,0.0,0.2,4.0,694.0,3.0,3.0,0.01440922190201729
1.0,2.0,50.0,0.0,0.0,0.2,4.0,698.0,3.0,3.0,0.015759312320916905
1.0,2.0,51.0,0.0,0.0,0.2,4.0,693.0,2.0,1.0,0.01443001443001443
1.0,2.0,52.0,0.0,0.0,0.2,4.0,693.0,1.0,0.0,0.015873015873015872
1.0,3.0,1.0,0.0,0.0,0.2,4.0,687.0,1.0,0.0,0.01455604075691412
1.0,3.0,2.0,0.0,0.0,0.2,4.0,688.0,1.0,1.0,0.015988372093023256
1.0,3.0,3.0,0.0,0.0,0.2,4.0,681.0,1.0,1.0,0.014684287812041116
1.0,3.0,4.0,0.0,0.0,0.2,4.0,677.0,3.0,1.0,0.01624815361890694
1.0,3.0,5.0,0.0,0.0,0.2,4.0,673.0,2.0,0.0,0.014858841010401188
1.0,3.0,6.0,0.0,0.0,0.2,4.0,674.0,2.0,0.0,0.016320474777448073
1.0,3.0,7.0,0.0,0.0,0.2,4.0,669.0,2.0,0.0,0.014947683109118086
1.0,3.0,8.0,0.0,0.0,0.2,4.0,668.0,2.0,1.0,0.016467065868263474
1.0,3.0,9.0,0.0,0.0,0.2,4.0,659.0,4.0,2.0,0.015174506828528073
1.0,3.0,10.0,0.0,0.0,0.2,4.0,659.0,5.0,3.0,0.01669195751138088
1.0,3.0,11.0,0.0,0.0,0.2,4.0,653.0,4.0,2.0,0.015313935681470138
1.0,3.0,12.0,0.0,0.0,0.2,4.0,651.0,4.0,1.0,0.016897081413210446
1.0,3.0,13.0,0.0,0.0,0.2,4.0,646.0,3.0,1.0,0.015479876160990712
1.0,3.0,14.0,0.0,0.0,0.2,4.0,648.0,3.0,1.0,0.016975308641975308
1.0,3.0,15.0,0.0,0.0,0.2,4.0,638.0,3.0,3.0,0.01567398119122257
1.0,3.0,16.0,0.0,0.0,0.2,4.0,630.0,2.0,2.0,0.01746031746031746
1.0,3.0,17.0,0.0,0.0,0.2,4.0,627.0,3.0,2.0,0.01594896331738437
1.0,3.0,18.0,0.0,0.0,0.2,4.0,625.0,1.0,0.0,0.0176
1.0,3.0,19.0,0.0,0.0,0.2,4.0,621.0,1.0,0.0,0.01610305958132045
1.0,3.0,20.0,0.0,0.0,0.2,4.0,1138.0,1.0,0.0,0.009666080843585237
1.0,3.0,21.0,0.0,0.0,0.2,4.0,1089.0,1.0,0.0,0.009182736455463728
1.0,3.0,22.0,0.0,0.0,0.2,4.0,1060.0,1.0,1.0,0.010377358490566037
1.0,3.0,23.0,0.0,0.0,0.2,4.0,1025.0,2.0,1.0,0.00975609756097561
1.0,3.0,24.0,0.0,0.0,0.2,4.0,1002.0,2.0,1.0,0.00998003992015968
1.0,3.0,25.0,0.0,0.0,0.2,4.0,978.0,3.0,0.0,0.009202453987730062
1.0,3.0,26.0,0.0,0.0,0.2,4.0,942.0,3.0,1.0,0.009554140127388535
1.0,3.0,27.0,0.0,0.0,0.2,4.0,929.0,3.0,1.0,0.007534983853606028
1.0,3.0,28.0,0.0,0.0,0.2,4.0,933.0,3.0,1.0,0.00964630225080386
1.0,3.0,29.0,0.0,0.0,0.2,4.0,902.0,3.0,2.0,0.008869179600886918
1.0,3.0,30.0,0.0,0.0,0.2,4.0,903.0,5.0,2.0,0.009966777408637873
1.0,3.0,31.0,0.0,0.0,0.2,4.0,891.0,5.0,2.0,0.010101010101010102
1.0,3.0,32.0,0.0,0.0,0.2,4.0,870.0,4.0,1.0,0.010344827586206896
1.0,3.0,33.0,0.0,0.0,0.2,4.0,864.0,6.0,2.0,0.009259259259259259
1.0,3.0,34.0,0.0,0.0,0.2,4.0,864.0,7.0,3.0,0.010416666666666666
1.0,3.0,35.0,0.0,0.0,0.2,4.0,855.0,6.0,3.0,0.00935672514619883
1.0,3.0,36.0,0.0,0.0,0.2,4.0,850.0,4.0,2.0,0.010588235294117647
1.0,3.0,37.0,0.0,0.0,0.2,4.0,827.0,4.0,2.0,0.009673518742442563
1.0,3.0,38.0,0.0,0.0,0.2,4.0,822.0,3.0,3.0,0.010948905109489052
1.0,3.0,39.0,0.0,0.0,0.2,4.0,817.0,3.0,3.0,0.009791921664626682
1.0,3.0,40.0,0.0,0.0,0.2,4.0,808.0,2.0,2.0,0.011138613861386138
1.0,3.0,41.0,0.0,0.0,0.2,4.0,795.0,0.0,0.0,0.010062893081761006
1.0,3.0,42.0,0.0,0.0,0.2,4.0,778.0,0.0,0.0,0.011568123393316195
1.0,3.0,43.0,0.0,0.0,0.2,4.0,769.0,0.0,0.0,0.010403120936280884
1.0,3.0,44.0,0.0,0.0,0.2,4.0,775.0,0.0,0.0,0.011612903225806452
1.0,3.0,45.0,0.0,0.0,0.2,4.0,765.0,0.0,0.0,0.01045751633986928
1.0,3.0,46.0,0.0,0.0,0.2,4.0,760.0,0.0,0.0,0.011842105263157895
1.0,3.0,47.0,0.0,0.0,0.2,4.0,744.0,0.0,0.0,0.010752688172043012
1.0,3.0,48.0,0.0,0.0,0.2,4.0,749.0,0.0,0.0,0.012016021361815754
1.0,3.0,49.0,0.0,0.0,0.2,4.0,705.0,0.0,0.0,0.011347517730496455
1.0,3.0,50.0,0.0,0.0,0.2,4.0,707.0,0.0,0.0,0.01272984441301273
1.0,3.0,51.0,0.0,0.0,0.2,4.0,700.0,0.0,0.0,0.011428571428571429
1.0,3.0,52.0,0.0,0.0,0.2,4.0,701.0,0.0,0.0,0.012838801711840228
1.0,4.0,1.0,0.0,0.0,0.2,4.0,698.0,0.0,0.0,0.011461318051575931
1.0,4.0,2.0,0.0,0.0,0.2,4.0,696.0,0.0,0.0,0.01293103448275862
1.0,4.0,3.0,0.0,0.0,0.2,4.0,693.0,0.0,0.0,0.011544011544011544
1.0,4.0,4.0,0.0,0.0,0.2,4.0,692.0,0.0,0.0,0.01300578034682081
1.0,4.0,5.0,0.0,0.0,0.2,4.0,686.0,0.0,0.0,0.011661807580174927
1.0,4.0,6.0,0.0,0.0,0.2,4.0,685.0,0.0,0.0,0.013138686131386862
1.0,4.0,7.0,0.0,0.0,0.2,4.0,681.0,0.0,0.0,0.011747430249632892
1.0,4.0,8.0,0.0,0.0,0.2,4.0,676.0,0.0,0.0,0.013313609467455622
1.0,4.0,9.0,0.0,0.0,0.2,4.0,673.0,0.0,0.0,0.01188707280832095
1.0,4.0,10.0,0.0,0.0,0.2,4.0,671.0,0.0,0.0,0.013412816691505217
1.0,4.0,11.0,0.0,0.0,0.2,4.0,668.0,0.0,0.0,0.011976047904191617
1.0,4.0,12.0,0.0,0.0,0.2,4.0,665.0,0.0,0.0,0.013533834586466165
1.0,4.0,13.0,0.0,0.0,0.2,4.0,662.0,0.0,0.0,0.012084592145015106
1.0,4.0,14.0,0.0,0.0,0.2,4.0,652.0,0.0,0.0,0.013803680981595092
1.0,4.0,15.0,0.0,0.0,0.2,4.0,648.0,0.0,0.0,0.012345679012345678
1.0,4.0,16.0,0.0,0.0,0.2,4.0,648.0,0.0,0.0,0.013888888888888888
1.0,4.0,17.0,0.0,0.0,0.2,4.0,644.0,0.0,0.0,0.012422360248447204
1.0,4.0,18.0,0.0,0.0,0.2,4.0,641.0,0.0,0.0,0.014040561622464899
1.0,4.0,19.0,0.0,0.0,0.2,4.0,636.0,0.0,0.0,0.0110062893081761
1.0,4.0,20.0,0.0,0.0,0.2,4.0,1181.0,0.0,0.0,0.006773920406435224
1.0,4.0,21.0,0.0,0.0,0.2,4.0,1120.0,0.0,0.0,0.00625
1.0,4.0,22.0,0.0,0.0,0.2,4.0,1113.0,0.0,0.0,0.0071877807726864335
1.0,4.0,23.0,0.0,0.0,0.2,4.0,1085.0,0.0,0.0,0.0064516129032258064
1.0,4.0,24.0,0.0,0.0,0.2,4.0,1076.0,0.0,0.0,0.006505576208178439
1.0,4.0,25.0,0.0,0.0,0.2,4.0,1066.0,0.0,0.0,0.005628517823639775
1.0,4.0,26.0,0.0,0.0,0.2,4.0,1064.0,0.0,0.0,0.006578947368421052
1.0,4.0,27.0,0.0,0.0,0.2,4.0,1037.0,0.0,0.0,0.0057859209257473485
1.0,4.0,28.0,0.0,0.0,0.2,4.0,1012.0,0.0,0.0,0.00691699604743083
1.0,4.0,29.0,0.0,0.0,0.2,4.0,987.0,0.0,0.0,0.0060790273556231
1.0,4.0,30.0,0.0,0.0,0.2,4.0,954.0,0.0,0.0,0.006289308176100629
1.0,4.0,31.0,0.0,0.0,0.2,4.0,914.0,0.0,0.0,0.005470459518599562
1.0,4.0,32.0,0.0,0.0,0.2,4.0,925.0,0.0,0.0,0.006486486486486486
1.0,4.0,33.0,0.0,0.0,0.2,4.0,910.0,0.0,0.0,0.005494505494505495
1.0,4.0,34.0,0.0,0.0,0.2,4.0,907.0,0.0,0.0,0.006615214994487321
1.0,4.0,35.0,0.0,0.0,0.2,4.0,877.0,0.0,0.0,0.005701254275940707
1.0,4.0,36.0,0.0,0.0,0.2,4.0,885.0,0.0,0.0,0.006779661016949152
1.0,4.0,37.0,0.0,0.0,0.2,4.0,865.0,0.0,0.0,0.005780346820809248
1.0,4.0,38.0,0.0,0.0,0.2,4.0,877.0,0.0,0.0,0.0068415051311288486
1.0,4.0,39.0,0.0,0.0,0.2,4.0,851.0,0.0,0.0,0.005875440658049354
1.0,4.0,40.0,0.0,0.0,0.2,4.0,852.0,0.0,0.0,0.007042253521126761
1.0,4.0,41.0,0.0,0.0,0.2,4.0,834.0,0.0,0.0,0.005995203836930456
1.0,4.0,42.0,0.0,0.0,0.2,4.0,845.0,0.0,0.0,0.007100591715976331
1.0,4.0,43.0,0.0,0.0,0.2,4.0,812.0,0.0,0.0,0.0049261083743842365
1.0,4.0,44.0,0.0,0.0,0.2,4.0,816.0,0.0,0.0,0.006127450980392157
1.0,4.0,45.0,0.0,0.0,0.2,4.0,803.0,0.0,0.0,0.0049813200498132005
1.0,4.0,46.0,0.0,0.0,0.2,4.0,808.0,0.0,0.0,0.006188118811881188
1.0,4.0,47.0,0.0,0.0,0.2,4.0,795.0,0.0,0.0,0.005031446540880503
1.0,4.0,48.0,0.0,0.0,0.2,4.0,795.0,0.0,0.0,0.006289308176100629
1.0,4.0,49.0,0.0,0.0,0.2,4.0,790.0,0.0,0.0,0.005063291139240506
1.0,4.0,50.0,0.0,0.0,0.2,4.0,795.0,0.0,0.0,0.006289308176100629
1.0,4.0,51.0,0.0,0.0,0.2,4.0,788.0,0.0,0.0,0.005076142131979695
1.0,4.0,52.0,0.0,0.0,0.2,4.0,790.0,0.0,0.0,0.006329113924050633
1.0,5.0,1.0,0.0,0.0,0.2,4.0,777.0,0.0,0.0,0.005148005148005148
1.0,5.0,2.0,0.0,0.0,0.2,4.0,757.0,0.0,0.0,0.005284015852047556
1.0,5.0,3.0,0.0,0.0,0.2,4.0,745.0,0.0,0.0,0.004026845637583893
1.0,5.0,4.0,0.0,0.0,0.2,4.0,741.0,0.0,0.0,0.005398110661268556
1.0,5.0,5.0,0.0,0.0,0.2,4.0,712.0,0.0,0.0,0.004213483146067416
1.0,5.0,6.0,0.0,0.0,0.2,4.0,718.0,0.0,0.0,0.005571030640668524
1.0,5.0,7.0,0.0,0.0,0.2,4.0,706.0,0.0,0.0,0.00424929178470255
1.0,5.0,8.0,0.0,0.0,0.2,4.0,714.0,0.0,0.0,0.0056022408963585435
1.0,5.0,9.0,0.0,0.0,0.2,4.0,698.0,0.0,0.0,0.004297994269340974
1.0,5.0,10.0,0.0,0.0,0.2,4.0,700.0,0.0,0.0,0.005714285714285714
1.0,5.0,11.0,0.0,0.0,0.2,4.0,692.0,0.0,0.0,0.004335260115606936
1.0,5.0,12.0,0.0,0.0,0.2,4.0,699.0,0.0,0.0,0.005722460658082976
1.0,5.0,13.0,0.0,0.0,0.2,4.0,688.0,0.0,0.0,0.00436046511627907
1.0,5.0,14.0,0.0,0.0,0.2,4.0,695.0,0.0,0.0,0.0057553956834532375
1.0,5.0,15.0,0.0,0.0,0.2,4.0,684.0,0.0,0.0,0.0043859649122807015
1.0,5.0,16.0,0.0,0.0,0.2,4.0,695.0,0.0,0.0,0.0057553956834532375
1.0,5.0,17.0,0.0,0.0,0.2,4.0,646.0,0.0,0.0,0.0046439628482972135
1.0,5.0,18.0,0.0,0.0,0.2,4.0,655.0,0.0,0.0,0.0061068702290076335
1.0,5.0,19.0,0.0,0.0,0.2,4.0,642.0,0.0,0.0,0.004672897196261682
1.0,5.0,20.0,0.0,0.0,0.2,4.0,1253.0,0.0,0.0,0.0031923383878691143
1.0,5.0,21.0,0.0,0.0,0.2,4.0,1190.0,0.0,0.0,0.0025210084033613447
1.0,5.0,22.0,0.0,0.0,0.2,4.0,1179.0,0.0,0.0,0.0033927056827820186
1.0,5.0,23.0,0.0,0.0,0.2,4.0,1163.0,0.0,0.0,0.0025795356835769563
1.0,5.0,24.0,0.0,0.0,0.2,4.0,1158.0,0.0,0.0,0.0034542314335060447
1.0,5.0,25.0,0.0,0.0,0.2,4.0,1143.0,0.0,0.0,0.0026246719160104987
1.0,5.0,26.0,0.0,0.0,0.2,4.0,1147.0,0.0,0.0,0.0034873583260680036
1.0,5.0,27.0,0.0,0.0,0.2,4.0,1130.0,0.0,0.0,0.002654867256637168
1.0,5.0,28.0,0.0,0.0,0.2,4.0,1111.0,0.0,0.0,0.0027002700270027003
1.0,5.0,29.0,0.0,0.0,0.2,4.0,1045.0,0.0,0.0,0.0028708133971291866
1.0,5.0,30.0,0.0,0.0,0.2,4.0,1042.0,0.0,0.0,0.0028790786948176585
1.0,5.0,31.0,0.0,0.0,0.2,4.0,1024.0,0.0,0.0,0.0029296875
1.0,5.0,32.0,0.0,0.0,0.2,4.0,1011.0,0.0,0.0,0.002967359050445104
1.0,5.0,33.0,0.0,0.0,0.2,4.0,982.0,0.0,0.0,0.003054989816700611
1.0,5.0,34.0,0.0,0.0,0.2,4.0,947.0,0.0,0.0,0.0031678986272439284
1.0,5.0,35.0,0.0,0.0,0.2,4.0,948.0,0.0,0.0,0.0031645569620253164
1.0,5.0,36.0,0.0,0.0,0.2,4.0,927.0,0.0,0.0,0.003236245954692557
1.0,5.0,37.0,0.0,0.0,0.2,4.0,921.0,0.0,0.0,0.003257328990228013
1.0,5.0,38.0,0.0,0.0,0.2,4.0,925.0,0.0,0.0,0.003243243243243243
1.0,5.0,39.0,0.0,0.0,0.2,4.0,907.0,0.0,0.0,0.002205071664829107
1.0,5.0,40.0,0.0,0.0,0.2,4.0,904.0,0.0,0.0,0.0022123893805309734
1.0,5.0,41.0,0.0,0.0,0.2,4.0,876.0,0.0,0.0,0.00228310502283105
1.0,5.0,42.0,0.0,0.0,0.2,4.0,875.0,0.0,0.0,0.002285714285714286
1.0,5.0,43.0,0.0,0.0,0.2,4.0,851.0,0.0,0.0,0.0023501762632197414
1.0,5.0,44.0,0.0,0.0,0.2,4.0,847.0,0.0,0.0,0.0023612750885478157
1.0,5.0,45.0,0.0,0.0,0.2,4.0,828.0,0.0,0.0,0.0024154589371980675
1.0,5.0,46.0,0.0,0.0,0.2,4.0,820.0,0.0,0.0,0.0012195121951219512
1.0,5.0,47.0,0.0,0.0,0.2,4.0,819.0,0.0,0.0,0.001221001221001221
1.0,5.0,48.0,0.0,0.0,0.2,4.0,811.0,0.0,0.0,0.0012330456226880395
1.0,5.0,49.0,0.0,0.0,0.2,4.0,790.0,0.0,0.0,0.0012658227848101266
1.0,5.0,50.0,0.0,0.0,0.2,4.0,790.0,0.0,0.0,0.0012658227848101266
1.0,5.0,51.0,0.0,0.0,0.2,4.0,784.0,0.0,0.0,0.0012755102040816326
1.0,5.0,52.0,0.0,0.0,0.2,4.0,782.0,0.0,0.0,0.0012787723785166241
1.0,6.0,1.0,0.0,0.0,0.2,4.0,773.0,0.0,0.0,0.00129366106080207
1.0,6.0,2.0,0.0,0.0,0.2,4.0,774.0,0.0,0.0,0.0012919896640826874
1.0,6.0,3.0,0.0,0.0,0.2,4.0,753.0,0.0,0.0,0.0013280212483399733
1.0,6.0,4.0,0.0,0.0,0.2,4.0,742.0,0.0,0.0,0.0013477088948787063
1.0,6.0,5.0,0.0,0.0,0.2,4.0,733.0,0.0,0.0,0.001364256480218281
1.0,6.0,6.0,0.0,0.0,0.2,4.0,736.0,0.0,0.0,0.001358695652173913
1.0,6.0,7.0,0.0,0.0,0.2,4.0,731.0,0.0,0.0,0.0013679890560875513
1.0,6.0,8.0,0.0,0.0,0.2,4.0,733.0,0.0,0.0,0.001364256480218281
1.0,6.0,9.0,0.0,0.0,0.2,4.0,724.0,0.0,0.0,0.0013812154696132596
1.0,6.0,10.0,0.0,0.0,0.2,4.0,723.0,0.0,0.0,0.0013831258644536654
1.0,6.0,11.0,0.0,0.0,0.2,4.0,718.0,0.0,0.0,0.001392757660167131
1.0,6.0,12.0,0.0,0.0,0.2,4.0,719.0,0.0,0.0,0.0013908205841446453
1.0,6.0,13.0,0.0,0.0,0.2,4.0,715.0,0.0,0.0,0.0013986013986013986
1.0,6.0,14.0,0.0,0.0,0.2,4.0,706.0,0.0,0.0,0.00141643059490085
1.0,6.0,15.0,0.0,0.0,0.2,4.0,702.0,0.0,0.0,0.0014245014245014246
1.0,6.0,16.0,0.0,0.0,0.2,4.0,703.0,0.0,0.0,0.001422475106685633
1.0,6.0,17.0,0.0,0.0,0.2,4.0,699.0,0.0,0.0,0.001430615164520744
1.0,6.0,18.0,0.0,0.0,0.2,4.0,687.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.0,0.2,4.0,684.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.0,0.2,4.0,1299.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.0,0.2,4.0,1232.0,0.0,0.0,0.0
