rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,41.0,0.6,0.05,0.0,3.0,996.0,0.0,0.0,0.3674698795180723
1.0,4.0,42.0,0.6,0.05,0.0,3.0,973.0,0.0,0.0,0.36793422404933196
1.0,4.0,43.0,0.6,0.05,0.0,3.0,936.0,0.0,0.0,0.36324786324786323
1.0,4.0,44.0,0.6,0.05,0.0,3.0,934.0,0.0,0.0,0.36295503211991437
1.0,4.0,45.0,0.6,0.05,0.0,3.0,928.0,0.0,0.0,0.6163793103448276
1.0,4.0,46.0,0.6,0.05,0.0,3.0,919.0,0.0,0.0,0.6147986942328618
1.0,4.0,47.0,0.6,0.05,0.0,3.0,897.0,0.0,0.0,0.6109253065774805
1.0,4.0,48.0,0.6,0.05,0.0,3.0,889.0,0.0,0.0,0.6119235095613048
1.0,4.0,49.0,0.6,0.05,0.0,3.0,877.0,0.0,0.0,0.6111744583808438
1.0,4.0,50.0,0.6,0.05,0.0,3.0,891.0,0.0,0.0,0.6083052749719416
1.0,4.0,51.0,0.6,0.05,0.0,3.0,877.0,0.0,0.0,0.6088939566704675
1.0,4.0,52.0,0.6,0.05,0.0,3.0,868.0,0.0,0.0,0.6094470046082949
1.0,5.0,1.0,0.6,0.05,0.0,3.0,857.0,0.0,0.0,0.6114352392065344
1.0,5.0,2.0,0.6,0.05,0.0,3.0,857.0,0.0,0.0,0.6079346557759626
1.0,5.0,3.0,0.6,0.05,0.0,3.0,849.0,0.0,0.0,0.6101295641931684
1.0,5.0,4.0,0.6,0.05,0.0,3.0,851.0,0.0,0.0,0.6075205640423031
1.0,5.0,5.0,0.6,0.05,0.0,3.0,842.0,0.0,0.0,0.6116389548693587
1.0,5.0,6.0,0.6,0.05,0.0,3.0,845.0,0.0,0.0,0.6071005917159763
1.0,5.0,7.0,0.6,0.05,0.0,3.0,839.0,0.0,0.0,0.6102502979737783
1.0,5.0,8.0,0.6,0.05,0.0,3.0,839.0,0.0,0.0,0.6078665077473182
1.0,5.0,9.0,0.6,0.05,0.0,3.0,821.0,0.0,0.0,0.6138855054811205
1.0,5.0,10.0,0.6,0.05,0.0,3.0,821.0,0.0,0.0,0.607795371498173
1.0,5.0,11.0,0.6,0.05,0.0,3.0,798.0,0.0,0.0,0.6127819548872181
1.0,5.0,12.0,0.6,0.05,0.0,3.0,800.0,0.0,0.0,0.60875
1.0,5.0,13.0,0.6,0.05,0.0,3.0,795.0,0.0,0.0,0.6113207547169811
1.0,5.0,14.0,0.6,0.05,0.0,3.0,797.0,0.0,0.0,0.6085319949811794
1.0,5.0,15.0,0.6,0.05,0.0,3.0,793.0,0.0,0.0,0.6116015132408575
1.0,5.0,16.0,0.6,0.05,0.0,3.0,782.0,0.0,0.0,0.6086956521739131
1.0,5.0,17.0,0.6,0.05,0.0,3.0,780.0,0.0,0.0,0.6115384615384616
1.0,5.0,18.0,0.6,0.05,0.0,3.0,768.0,0.0,0.0,0.6119791666666666
1.0,5.0,19.0,0.6,0.05,0.0,3.0,764.0,0.0,0.0,0.6151832460732984
1.0,5.0,20.0,0.6,0.05,0.0,3.0,1314.0,0.0,0.0,0.3561643835616438
1.0,5.0,21.0,0.6,0.05,0.0,3.0,1296.0,0.0,0.0,0.35802469135802467
1.0,5.0,22.0,0.6,0.05,0.0,3.0,1309.0,0.0,0.0,0.3575248281130634
1.0,5.0,23.0,0.6,0.05,0.0,3.0,1269.0,0.0,0.0,0.35933806146572106
1.0,5.0,24.0,0.6,0.05,0.0,3.0,1276.0,0.0,0.0,0.359717868338558
1.0,5.0,25.0,0.6,0.05,0.0,3.0,1198.0,0.0,0.0,0.36894824707846413
1.0,5.0,26.0,0.6,0.05,0.0,3.0,1187.0,0.0,0.0,0.36983993260320136
1.0,5.0,27.0,0.6,0.05,0.0,3.0,1167.0,0.0,0.0,0.3736075407026564
1.0,5.0,28.0,0.6,0.05,0.0,3.0,1168.0,0.0,0.0,0.3715753424657534
1.0,5.0,29.0,0.6,0.05,0.0,3.0,1138.0,0.0,0.0,0.37785588752196836
1.0,5.0,30.0,0.6,0.05,0.0,3.0,1148.0,0.0,0.0,0.37369337979094075
1.0,5.0,31.0,0.6,0.05,0.0,3.0,1112.0,0.0,0.0,0.38039568345323743
1.0,5.0,32.0,0.6,0.05,0.0,3.0,1114.0,0.0,0.0,0.37881508078994613
1.0,5.0,33.0,0.6,0.05,0.0,3.0,1076.0,0.0,0.0,0.3819702602230483
1.0,5.0,34.0,0.6,0.05,0.0,3.0,1075.0,0.0,0.0,0.3786046511627907
1.0,5.0,35.0,0.6,0.05,0.0,3.0,1042.0,0.0,0.0,0.3781190019193858
1.0,5.0,36.0,0.6,0.05,0.0,3.0,998.0,0.0,0.0,0.37975951903807614
1.0,5.0,37.0,0.6,0.05,0.0,3.0,1003.0,0.0,0.0,0.3818544366899302
1.0,5.0,38.0,0.6,0.05,0.0,3.0,956.0,0.0,0.0,0.38493723849372385
1.0,5.0,39.0,0.6,0.05,0.0,3.0,956.0,0.0,0.0,0.3880753138075314
1.0,5.0,40.0,0.6,0.05,0.0,3.0,922.0,0.0,0.0,0.38611713665943603
1.0,5.0,41.0,0.6,0.05,0.0,3.0,905.0,0.0,0.0,0.39337016574585637
1.0,5.0,42.0,0.6,0.05,0.0,3.0,899.0,0.0,0.0,0.39043381535038935
1.0,5.0,43.0,0.6,0.05,0.0,3.0,904.0,0.0,0.0,0.3938053097345133
1.0,5.0,44.0,0.6,0.05,0.0,3.0,881.0,0.0,0.0,0.39160045402951194
1.0,5.0,45.0,0.6,0.05,0.0,3.0,890.0,0.0,0.0,0.6404494382022472
1.0,5.0,46.0,0.6,0.05,0.0,3.0,883.0,0.0,0.0,0.6398640996602492
1.0,5.0,47.0,0.6,0.05,0.0,3.0,862.0,0.0,0.0,0.6438515081206496
1.0,5.0,48.0,0.6,0.05,0.0,3.0,843.0,0.0,0.0,0.6476868327402135
1.0,5.0,49.0,0.6,0.05,0.0,3.0,844.0,0.0,0.0,0.6469194312796208
1.0,5.0,50.0,0.6,0.05,0.0,3.0,836.0,0.0,0.0,0.6447368421052632
1.0,5.0,51.0,0.6,0.05,0.0,3.0,823.0,0.0,0.0,0.6439854191980559
1.0,5.0,52.0,0.6,0.05,0.0,3.0,821.0,0.0,0.0,0.6419001218026796
1.0,6.0,1.0,0.6,0.05,0.0,3.0,819.0,0.0,0.0,0.6446886446886447
1.0,6.0,2.0,0.6,0.05,0.0,3.0,802.0,0.0,0.0,0.6446384039900249
1.0,6.0,3.0,0.6,0.05,0.0,3.0,801.0,0.0,0.0,0.6466916354556804
1.0,6.0,4.0,0.6,0.05,0.0,3.0,796.0,0.0,0.0,0.6432160804020101
1.0,6.0,5.0,0.6,0.05,0.0,3.0,769.0,0.0,0.0,0.6488946684005201
1.0,6.0,6.0,0.6,0.05,0.0,3.0,766.0,0.0,0.0,0.6462140992167101
1.0,6.0,7.0,0.6,0.05,0.0,3.0,755.0,0.0,0.0,0.6490066225165563
1.0,6.0,8.0,0.6,0.05,0.0,3.0,747.0,0.0,0.0,0.6519410977242303
1.0,6.0,9.0,0.6,0.05,0.0,3.0,736.0,0.0,0.0,0.657608695652174
1.0,6.0,10.0,0.6,0.05,0.0,3.0,736.0,0.0,0.0,0.654891304347826
1.0,6.0,11.0,0.6,0.05,0.0,3.0,734.0,0.0,0.0,0.6553133514986376
1.0,6.0,12.0,0.6,0.05,0.0,3.0,728.0,0.0,0.0,0.6565934065934066
1.0,6.0,13.0,0.6,0.05,0.0,3.0,728.0,0.0,0.0,0.6565934065934066
1.0,6.0,14.0,0.6,0.05,0.0,3.0,730.0,0.0,0.0,0.6561643835616439
1.0,6.0,15.0,0.6,0.05,0.0,3.0,714.0,0.0,0.0,0.6582633053221288
1.0,6.0,16.0,0.6,0.05,0.0,3.0,706.0,0.0,0.0,0.6529745042492918
1.0,6.0,17.0,0.6,0.05,0.0,3.0,705.0,0.0,0.0,0.6553191489361702
1.0,6.0,18.0,0.6,0.05,0.0,3.0,708.0,0.0,0.0,0.652542372881356
1.0,6.0,19.0,0.6,0.05,0.0,3.0,702.0,0.0,0.0,0.6552706552706553
1.0,6.0,20.0,0.6,0.05,0.0,3.0,1224.0,0.0,0.0,0.375
