rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.4,0.1,0.8,2.0,1681.0,141.0,85.0,0.619274241522903
1.0,1.0,49.0,0.4,0.1,0.8,2.0,1631.0,114.0,75.0,0.627835683629675
1.0,1.0,50.0,0.4,0.1,0.8,2.0,1601.0,96.0,66.0,0.6314803247970019
1.0,1.0,51.0,0.4,0.1,0.8,2.0,1563.0,75.0,49.0,0.6397952655150352
1.0,1.0,52.0,0.4,0.1,0.8,2.0,1523.0,57.0,34.0,0.6454366382140512
1.0,2.0,1.0,0.4,0.1,0.8,2.0,1496.0,45.0,23.0,0.6544117647058824
1.0,2.0,2.0,0.4,0.1,0.8,2.0,1473.0,39.0,24.0,0.6551255940257977
1.0,2.0,3.0,0.4,0.1,0.8,2.0,1451.0,34.0,21.0,0.6623018607856651
1.0,2.0,4.0,0.4,0.1,0.8,2.0,1435.0,31.0,17.0,0.6634146341463415
1.0,2.0,5.0,0.4,0.1,0.8,2.0,1393.0,22.0,10.0,0.6719310839913855
1.0,2.0,6.0,0.4,0.1,0.8,2.0,1374.0,17.0,8.0,0.6746724890829694
1.0,2.0,7.0,0.4,0.1,0.8,2.0,1362.0,16.0,10.0,0.6754772393538914
1.0,2.0,8.0,0.4,0.1,0.8,2.0,1351.0,15.0,10.0,0.6750555144337528
1.0,2.0,9.0,0.4,0.1,0.8,2.0,1339.0,12.0,8.0,0.6811053024645257
1.0,2.0,10.0,0.4,0.1,0.8,2.0,1322.0,10.0,5.0,0.6815431164901664
1.0,2.0,11.0,0.4,0.1,0.8,2.0,1295.0,8.0,6.0,0.6857142857142857
1.0,2.0,12.0,0.4,0.1,0.8,2.0,1288.0,8.0,5.0,0.6863354037267081
1.0,2.0,13.0,0.4,0.1,0.8,2.0,1287.0,9.0,6.0,0.6860916860916861
1.0,2.0,14.0,0.4,0.1,0.8,2.0,1266.0,6.0,2.0,0.6911532385466035
1.0,2.0,15.0,0.4,0.1,0.8,2.0,1245.0,6.0,3.0,0.6931726907630522
1.0,2.0,16.0,0.4,0.1,0.8,2.0,1237.0,5.0,2.0,0.6911883589329022
1.0,2.0,17.0,0.4,0.1,0.8,2.0,1230.0,6.0,2.0,0.6910569105691057
1.0,2.0,18.0,0.4,0.1,0.8,2.0,1207.0,4.0,1.0,0.6893123446561723
1.0,2.0,19.0,0.4,0.1,0.8,2.0,1174.0,4.0,2.0,0.6899488926746167
1.0,2.0,20.0,0.4,0.1,0.8,2.0,2185.0,4.0,4.0,0.3679633867276888
1.0,2.0,21.0,0.4,0.1,0.8,2.0,2074.0,6.0,3.0,0.3707810993249759
1.0,2.0,22.0,0.4,0.1,0.8,2.0,2036.0,9.0,2.0,0.37278978388998035
1.0,2.0,23.0,0.4,0.1,0.8,2.0,2015.0,9.0,0.0,0.37121588089330027
1.0,2.0,24.0,0.4,0.1,0.8,2.0,1981.0,9.0,3.0,0.3679959616355376
1.0,2.0,25.0,0.4,0.1,0.8,2.0,1906.0,14.0,7.0,0.3740818467995803
1.0,2.0,26.0,0.4,0.1,0.8,2.0,1873.0,19.0,8.0,0.37479978643886813
1.0,2.0,27.0,0.4,0.1,0.8,2.0,1846.0,19.0,7.0,0.37486457204767065
1.0,2.0,28.0,0.4,0.1,0.8,2.0,1768.0,19.0,5.0,0.38065610859728505
1.0,2.0,29.0,0.4,0.1,0.8,2.0,1748.0,20.0,10.0,0.38215102974828374
1.0,2.0,30.0,0.4,0.1,0.8,2.0,1670.0,17.0,10.0,0.38203592814371257
1.0,2.0,31.0,0.4,0.1,0.8,2.0,1658.0,17.0,12.0,0.3841978287092883
1.0,2.0,32.0,0.4,0.1,0.8,2.0,1616.0,12.0,7.0,0.3879950495049505
1.0,2.0,33.0,0.4,0.1,0.8,2.0,1578.0,13.0,6.0,0.3916349809885932
1.0,2.0,34.0,0.4,0.1,0.8,2.0,1547.0,12.0,5.0,0.38978668390433097
1.0,2.0,35.0,0.4,0.1,0.8,2.0,1485.0,15.0,5.0,0.3939393939393939
1.0,2.0,36.0,0.4,0.1,0.8,2.0,1440.0,12.0,6.0,0.3958333333333333
1.0,2.0,37.0,0.4,0.1,0.8,2.0,1433.0,15.0,7.0,0.39497557571528263
1.0,2.0,38.0,0.4,0.1,0.8,2.0,1409.0,14.0,8.0,0.3960255500354862
1.0,2.0,39.0,0.4,0.1,0.8,2.0,1402.0,12.0,8.0,0.39372325249643364
1.0,2.0,40.0,0.4,0.1,0.8,2.0,1337.0,10.0,7.0,0.39640987284966345
1.0,2.0,41.0,0.4,0.1,0.8,2.0,1302.0,11.0,5.0,0.39938556067588327
1.0,2.0,42.0,0.4,0.1,0.8,2.0,1253.0,11.0,5.0,0.4030327214684757
1.0,2.0,43.0,0.4,0.1,0.8,2.0,1244.0,13.0,5.0,0.40112540192926044
1.0,2.0,44.0,0.4,0.1,0.8,2.0,1230.0,17.0,5.0,0.4016260162601626
1.0,2.0,45.0,0.4,0.1,0.8,2.0,1230.0,16.0,6.0,0.5658536585365853
1.0,2.0,46.0,0.4,0.1,0.8,2.0,1213.0,19.0,8.0,0.5671887881286067
1.0,2.0,47.0,0.4,0.1,0.8,2.0,1207.0,20.0,9.0,0.5683512841756421
1.0,2.0,48.0,0.4,0.1,0.8,2.0,1183.0,22.0,6.0,0.5714285714285714
1.0,2.0,49.0,0.4,0.1,0.8,2.0,1173.0,20.0,10.0,0.5694799658994032
1.0,2.0,50.0,0.4,0.1,0.8,2.0,1154.0,24.0,11.0,0.5675909878682842
1.0,2.0,51.0,0.4,0.1,0.8,2.0,1152.0,25.0,15.0,0.5651041666666666
1.0,2.0,52.0,0.4,0.1,0.8,2.0,1130.0,22.0,11.0,0.5672566371681416
1.0,3.0,1.0,0.4,0.1,0.8,2.0,1111.0,21.0,11.0,0.5661566156615662
1.0,3.0,2.0,0.4,0.1,0.8,2.0,1090.0,21.0,10.0,0.5669724770642202
1.0,3.0,3.0,0.4,0.1,0.8,2.0,1066.0,14.0,8.0,0.5694183864915572
1.0,3.0,4.0,0.4,0.1,0.8,2.0,1053.0,14.0,11.0,0.5669515669515669
1.0,3.0,5.0,0.4,0.1,0.8,2.0,1054.0,15.0,8.0,0.5673624288425048
1.0,3.0,6.0,0.4,0.1,0.8,2.0,1037.0,15.0,7.0,0.5718418514946962
1.0,3.0,7.0,0.4,0.1,0.8,2.0,1033.0,11.0,4.0,0.5730880929332043
1.0,3.0,8.0,0.4,0.1,0.8,2.0,998.0,12.0,7.0,0.5771543086172345
1.0,3.0,9.0,0.4,0.1,0.8,2.0,998.0,10.0,6.0,0.5791583166332666
1.0,3.0,10.0,0.4,0.1,0.8,2.0,984.0,11.0,5.0,0.5792682926829268
1.0,3.0,11.0,0.4,0.1,0.8,2.0,979.0,9.0,3.0,0.5801838610827375
1.0,3.0,12.0,0.4,0.1,0.8,2.0,970.0,7.0,6.0,0.5793814432989691
1.0,3.0,13.0,0.4,0.1,0.8,2.0,973.0,9.0,6.0,0.5806783144912642
1.0,3.0,14.0,0.4,0.1,0.8,2.0,965.0,12.0,7.0,0.5792746113989637
1.0,3.0,15.0,0.4,0.1,0.8,2.0,962.0,12.0,3.0,0.5831600831600832
1.0,3.0,16.0,0.4,0.1,0.8,2.0,951.0,12.0,4.0,0.580441640378549
1.0,3.0,17.0,0.4,0.1,0.8,2.0,936.0,10.0,2.0,0.5854700854700855
1.0,3.0,18.0,0.4,0.1,0.8,2.0,929.0,11.0,3.0,0.5844994617868676
1.0,3.0,19.0,0.4,0.1,0.8,2.0,880.0,10.0,5.0,0.5852272727272727
1.0,3.0,20.0,0.4,0.1,0.8,2.0,1560.0,10.0,9.0,0.32756410256410257
1.0,3.0,21.0,0.4,0.1,0.8,2.0,1527.0,14.0,7.0,0.3300589390962672
1.0,3.0,22.0,0.4,0.1,0.8,2.0,1496.0,17.0,4.0,0.3335561497326203
1.0,3.0,23.0,0.4,0.1,0.8,2.0,1457.0,12.0,1.0,0.3390528483184626
1.0,3.0,24.0,0.4,0.1,0.8,2.0,1408.0,11.0,3.0,0.34232954545454547
1.0,3.0,25.0,0.4,0.1,0.8,2.0,1390.0,16.0,6.0,0.3402877697841727
1.0,3.0,26.0,0.4,0.1,0.8,2.0,1383.0,15.0,8.0,0.34128705712219815
1.0,3.0,27.0,0.4,0.1,0.8,2.0,1349.0,17.0,9.0,0.34321719792438843
1.0,3.0,28.0,0.4,0.1,0.8,2.0,1320.0,15.0,9.0,0.346969696969697
1.0,3.0,29.0,0.4,0.1,0.8,2.0,1277.0,16.0,6.0,0.3547376664056382
1.0,3.0,30.0,0.4,0.1,0.8,2.0,1241.0,15.0,7.0,0.3569701853344077
1.0,3.0,31.0,0.4,0.1,0.8,2.0,1235.0,18.0,10.0,0.35789473684210527
1.0,3.0,32.0,0.4,0.1,0.8,2.0,1206.0,19.0,11.0,0.35572139303482586
1.0,3.0,33.0,0.4,0.1,0.8,2.0,1197.0,27.0,11.0,0.3583959899749373
1.0,3.0,34.0,0.4,0.1,0.8,2.0,1172.0,23.0,10.0,0.3609215017064846
1.0,3.0,35.0,0.4,0.1,0.8,2.0,1134.0,26.0,12.0,0.36596119929453264
1.0,3.0,36.0,0.4,0.1,0.8,2.0,1112.0,29.0,12.0,0.36960431654676257
1.0,3.0,37.0,0.4,0.1,0.8,2.0,1096.0,25.0,11.0,0.3731751824817518
1.0,3.0,38.0,0.4,0.1,0.8,2.0,1082.0,20.0,11.0,0.37430683918669133
1.0,3.0,39.0,0.4,0.1,0.8,2.0,1060.0,24.0,11.0,0.3754716981132076
1.0,3.0,40.0,0.4,0.1,0.8,2.0,1058.0,24.0,9.0,0.3761814744801512
1.0,3.0,41.0,0.4,0.1,0.8,2.0,1045.0,27.0,6.0,0.37799043062200954
1.0,3.0,42.0,0.4,0.1,0.8,2.0,1034.0,27.0,12.0,0.379110251450677
1.0,3.0,43.0,0.4,0.1,0.8,2.0,1013.0,28.0,12.0,0.3820335636722606
1.0,3.0,44.0,0.4,0.1,0.8,2.0,1007.0,26.0,13.0,0.3833167825223436
1.0,3.0,45.0,0.4,0.1,0.8,2.0,995.0,22.0,10.0,0.5628140703517588
1.0,3.0,46.0,0.4,0.1,0.8,2.0,987.0,21.0,13.0,0.5602836879432624
1.0,3.0,47.0,0.4,0.1,0.8,2.0,960.0,20.0,10.0,0.5645833333333333
1.0,3.0,48.0,0.4,0.1,0.8,2.0,956.0,21.0,9.0,0.5638075313807531
1.0,3.0,49.0,0.4,0.1,0.8,2.0,937.0,17.0,8.0,0.567769477054429
1.0,3.0,50.0,0.4,0.1,0.8,2.0,934.0,17.0,14.0,0.5674518201284796
1.0,3.0,51.0,0.4,0.1,0.8,2.0,923.0,14.0,11.0,0.570964247020585
1.0,3.0,52.0,0.4,0.1,0.8,2.0,905.0,15.0,7.0,0.5734806629834254
1.0,4.0,1.0,0.4,0.1,0.8,2.0,875.0,10.0,3.0,0.5782857142857143
1.0,4.0,2.0,0.4,0.1,0.8,2.0,874.0,10.0,4.0,0.5766590389016019
1.0,4.0,3.0,0.4,0.1,0.8,2.0,862.0,14.0,9.0,0.5812064965197216
1.0,4.0,4.0,0.4,0.1,0.8,2.0,854.0,12.0,6.0,0.5819672131147541
1.0,4.0,5.0,0.4,0.1,0.8,2.0,845.0,13.0,8.0,0.5810650887573965
1.0,4.0,6.0,0.4,0.1,0.8,2.0,837.0,8.0,4.0,0.5818399044205496
1.0,4.0,7.0,0.4,0.1,0.8,2.0,820.0,9.0,7.0,0.5890243902439024
1.0,4.0,8.0,0.4,0.1,0.8,2.0,813.0,5.0,4.0,0.5940959409594095
1.0,4.0,9.0,0.4,0.1,0.8,2.0,800.0,3.0,2.0,0.59875
1.0,4.0,10.0,0.4,0.1,0.8,2.0,796.0,2.0,0.0,0.5992462311557789
1.0,4.0,11.0,0.4,0.1,0.8,2.0,793.0,2.0,0.0,0.6015132408575031
1.0,4.0,12.0,0.4,0.1,0.8,2.0,787.0,2.0,0.0,0.6035578144853876
1.0,4.0,13.0,0.4,0.1,0.8,2.0,786.0,2.0,1.0,0.6030534351145038
1.0,4.0,14.0,0.4,0.1,0.8,2.0,782.0,2.0,1.0,0.5997442455242967
1.0,4.0,15.0,0.4,0.1,0.8,2.0,768.0,1.0,1.0,0.6041666666666666
1.0,4.0,16.0,0.4,0.1,0.8,2.0,762.0,0.0,0.0,0.6036745406824147
1.0,4.0,17.0,0.4,0.1,0.8,2.0,761.0,0.0,0.0,0.6031537450722734
1.0,4.0,18.0,0.4,0.1,0.8,2.0,756.0,0.0,0.0,0.6005291005291006
1.0,4.0,19.0,0.4,0.1,0.8,2.0,747.0,0.0,0.0,0.6010709504685409
1.0,4.0,20.0,0.4,0.1,0.8,2.0,1354.0,0.0,0.0,0.3190546528803545
1.0,4.0,21.0,0.4,0.1,0.8,2.0,1324.0,0.0,0.0,0.31797583081570996
1.0,4.0,22.0,0.4,0.1,0.8,2.0,1285.0,0.0,0.0,0.31984435797665367
1.0,4.0,23.0,0.4,0.1,0.8,2.0,1199.0,0.0,0.0,0.3244370308590492
1.0,4.0,24.0,0.4,0.1,0.8,2.0,1170.0,0.0,0.0,0.32051282051282054
1.0,4.0,25.0,0.4,0.1,0.8,2.0,1151.0,0.0,0.0,0.3205907906168549
1.0,4.0,26.0,0.4,0.1,0.8,2.0,1119.0,0.0,0.0,0.322609472743521
1.0,4.0,27.0,0.4,0.1,0.8,2.0,1109.0,0.0,0.0,0.3246167718665464
1.0,4.0,28.0,0.4,0.1,0.8,2.0,1099.0,0.0,0.0,0.32393084622383983
1.0,4.0,29.0,0.4,0.1,0.8,2.0,1096.0,0.0,0.0,0.32299270072992703
1.0,4.0,30.0,0.4,0.1,0.8,2.0,1086.0,0.0,0.0,0.32228360957642727
1.0,4.0,31.0,0.4,0.1,0.8,2.0,1076.0,0.0,0.0,0.32620817843866173
1.0,4.0,32.0,0.4,0.1,0.8,2.0,1070.0,0.0,0.0,0.3252336448598131
1.0,4.0,33.0,0.4,0.1,0.8,2.0,1038.0,0.0,0.0,0.3285163776493256
1.0,4.0,34.0,0.4,0.1,0.8,2.0,1016.0,0.0,0.0,0.327755905511811
1.0,4.0,35.0,0.4,0.1,0.8,2.0,1009.0,0.0,0.0,0.33201189296333
1.0,4.0,36.0,0.4,0.1,0.8,2.0,1011.0,0.0,0.0,0.3283877349159248
1.0,4.0,37.0,0.4,0.1,0.8,2.0,982.0,0.0,0.0,0.3319755600814664
1.0,4.0,38.0,0.4,0.1,0.8,2.0,961.0,0.0,0.0,0.33298647242455776
1.0,4.0,39.0,0.4,0.1,0.8,2.0,945.0,0.0,0.0,0.3343915343915344
1.0,4.0,40.0,0.4,0.1,0.8,2.0,922.0,0.0,0.0,0.3297180043383948
1.0,4.0,41.0,0.4,0.1,0.8,2.0,908.0,0.0,0.0,0.33259911894273125
1.0,4.0,42.0,0.4,0.1,0.8,2.0,915.0,0.0,0.0,0.32786885245901637
1.0,4.0,43.0,0.4,0.1,0.8,2.0,893.0,0.0,0.0,0.3314669652855543
1.0,4.0,44.0,0.4,0.1,0.8,2.0,903.0,0.0,0.0,0.327796234772979
1.0,4.0,45.0,0.4,0.1,0.8,2.0,878.0,0.0,0.0,0.5056947608200456
1.0,4.0,46.0,0.4,0.1,0.8,2.0,887.0,0.0,0.0,0.49943630214205187
1.0,4.0,47.0,0.4,0.1,0.8,2.0,862.0,0.0,0.0,0.5081206496519721
1.0,4.0,48.0,0.4,0.1,0.8,2.0,851.0,0.0,0.0,0.5052878965922444
1.0,4.0,49.0,0.4,0.1,0.8,2.0,843.0,0.0,0.0,0.5100830367734283
1.0,4.0,50.0,0.4,0.1,0.8,2.0,843.0,0.0,0.0,0.5088967971530249
1.0,4.0,51.0,0.4,0.1,0.8,2.0,831.0,0.0,0.0,0.5114320096269555
1.0,4.0,52.0,0.4,0.1,0.8,2.0,808.0,0.0,0.0,0.5160891089108911
1.0,5.0,1.0,0.4,0.1,0.8,2.0,805.0,0.0,0.0,0.5180124223602485
1.0,5.0,2.0,0.4,0.1,0.8,2.0,801.0,0.0,0.0,0.5181023720349563
1.0,5.0,3.0,0.4,0.1,0.8,2.0,802.0,0.0,0.0,0.516209476309227
1.0,5.0,4.0,0.4,0.1,0.8,2.0,798.0,0.0,0.0,0.5162907268170426
1.0,5.0,5.0,0.4,0.1,0.8,2.0,779.0,0.0,0.0,0.5186136071887034
1.0,5.0,6.0,0.4,0.1,0.8,2.0,775.0,0.0,0.0,0.5187096774193548
1.0,5.0,7.0,0.4,0.1,0.8,2.0,762.0,0.0,0.0,0.515748031496063
1.0,5.0,8.0,0.4,0.1,0.8,2.0,745.0,0.0,0.0,0.512751677852349
1.0,5.0,9.0,0.4,0.1,0.8,2.0,743.0,0.0,0.0,0.5141318977119784
1.0,5.0,10.0,0.4,0.1,0.8,2.0,734.0,0.0,0.0,0.5163487738419619
1.0,5.0,11.0,0.4,0.1,0.8,2.0,727.0,0.0,0.0,0.5199449793672627
1.0,5.0,12.0,0.4,0.1,0.8,2.0,721.0,0.0,0.0,0.521497919556172
1.0,5.0,13.0,0.4,0.1,0.8,2.0,720.0,0.0,0.0,0.5236111111111111
1.0,5.0,14.0,0.4,0.1,0.8,2.0,715.0,0.0,0.0,0.5230769230769231
1.0,5.0,15.0,0.4,0.1,0.8,2.0,701.0,0.0,0.0,0.5249643366619116
1.0,5.0,16.0,0.4,0.1,0.8,2.0,699.0,0.0,0.0,0.5221745350500715
1.0,5.0,17.0,0.4,0.1,0.8,2.0,684.0,0.0,0.0,0.5233918128654971
1.0,5.0,18.0,0.4,0.1,0.8,2.0,682.0,0.0,0.0,0.5234604105571847
1.0,5.0,19.0,0.4,0.1,0.8,2.0,678.0,0.0,0.0,0.5250737463126843
1.0,5.0,20.0,0.4,0.1,0.8,2.0,1211.0,0.0,0.0,0.28488852188274155
1.0,5.0,21.0,0.4,0.1,0.8,2.0,1177.0,0.0,0.0,0.28462192013593884
1.0,5.0,22.0,0.4,0.1,0.8,2.0,1166.0,0.0,0.0,0.2830188679245283
1.0,5.0,23.0,0.4,0.1,0.8,2.0,1116.0,0.0,0.0,0.29301075268817206
1.0,5.0,24.0,0.4,0.1,0.8,2.0,1083.0,0.0,0.0,0.2945521698984303
1.0,5.0,25.0,0.4,0.1,0.8,2.0,1051.0,0.0,0.0,0.3006660323501427
1.0,5.0,26.0,0.4,0.1,0.8,2.0,1041.0,0.0,0.0,0.29490874159462055
1.0,5.0,27.0,0.4,0.1,0.8,2.0,1006.0,0.0,0.0,0.30119284294234594
1.0,5.0,28.0,0.4,0.1,0.8,2.0,994.0,0.0,0.0,0.2937625754527163
1.0,5.0,29.0,0.4,0.1,0.8,2.0,988.0,0.0,0.0,0.2975708502024291
1.0,5.0,30.0,0.4,0.1,0.8,2.0,976.0,0.0,0.0,0.2930327868852459
1.0,5.0,31.0,0.4,0.1,0.8,2.0,972.0,0.0,0.0,0.29732510288065844
1.0,5.0,32.0,0.4,0.1,0.8,2.0,939.0,0.0,0.0,0.29499467518636846
1.0,5.0,33.0,0.4,0.1,0.8,2.0,907.0,0.0,0.0,0.3031973539140022
1.0,5.0,34.0,0.4,0.1,0.8,2.0,904.0,0.0,0.0,0.2942477876106195
1.0,5.0,35.0,0.4,0.1,0.8,2.0,870.0,0.0,0.0,0.296551724137931
1.0,5.0,36.0,0.4,0.1,0.8,2.0,851.0,0.0,0.0,0.29612220916568743
1.0,5.0,37.0,0.4,0.1,0.8,2.0,839.0,0.0,0.0,0.2967818831942789
1.0,5.0,38.0,0.4,0.1,0.8,2.0,821.0,0.0,0.0,0.2984165651644336
1.0,5.0,39.0,0.4,0.1,0.8,2.0,823.0,0.0,0.0,0.29647630619684084
1.0,5.0,40.0,0.4,0.1,0.8,2.0,816.0,0.0,0.0,0.29534313725490197
1.0,5.0,41.0,0.4,0.1,0.8,2.0,814.0,0.0,0.0,0.2936117936117936
1.0,5.0,42.0,0.4,0.1,0.8,2.0,799.0,0.0,0.0,0.2928660826032541
1.0,5.0,43.0,0.4,0.1,0.8,2.0,801.0,0.0,0.0,0.2933832709113608
1.0,5.0,44.0,0.4,0.1,0.8,2.0,796.0,0.0,0.0,0.29396984924623115
1.0,5.0,45.0,0.4,0.1,0.8,2.0,780.0,0.0,0.0,0.48333333333333334
1.0,5.0,46.0,0.4,0.1,0.8,2.0,765.0,0.0,0.0,0.4875816993464052
1.0,5.0,47.0,0.4,0.1,0.8,2.0,766.0,0.0,0.0,0.48825065274151436
1.0,5.0,48.0,0.4,0.1,0.8,2.0,762.0,0.0,0.0,0.48556430446194226
1.0,5.0,49.0,0.4,0.1,0.8,2.0,718.0,0.0,0.0,0.4958217270194986
1.0,5.0,50.0,0.4,0.1,0.8,2.0,717.0,0.0,0.0,0.49511854951185497
1.0,5.0,51.0,0.4,0.1,0.8,2.0,717.0,0.0,0.0,0.49511854951185497
1.0,5.0,52.0,0.4,0.1,0.8,2.0,715.0,0.0,0.0,0.4951048951048951
1.0,6.0,1.0,0.4,0.1,0.8,2.0,715.0,0.0,0.0,0.4965034965034965
1.0,6.0,2.0,0.4,0.1,0.8,2.0,712.0,0.0,0.0,0.4957865168539326
1.0,6.0,3.0,0.4,0.1,0.8,2.0,712.0,0.0,0.0,0.49719101123595505
1.0,6.0,4.0,0.4,0.1,0.8,2.0,708.0,0.0,0.0,0.4971751412429379
1.0,6.0,5.0,0.4,0.1,0.8,2.0,685.0,0.0,0.0,0.5021897810218978
1.0,6.0,6.0,0.4,0.1,0.8,2.0,686.0,0.0,0.0,0.5014577259475219
1.0,6.0,7.0,0.4,0.1,0.8,2.0,681.0,0.0,0.0,0.5022026431718062
1.0,6.0,8.0,0.4,0.1,0.8,2.0,665.0,0.0,0.0,0.5052631578947369
1.0,6.0,9.0,0.4,0.1,0.8,2.0,659.0,0.0,0.0,0.5068285280728376
1.0,6.0,10.0,0.4,0.1,0.8,2.0,653.0,0.0,0.0,0.5053598774885145
1.0,6.0,11.0,0.4,0.1,0.8,2.0,647.0,0.0,0.0,0.5038639876352395
1.0,6.0,12.0,0.4,0.1,0.8,2.0,644.0,0.0,0.0,0.5031055900621118
1.0,6.0,13.0,0.4,0.1,0.8,2.0,643.0,0.0,0.0,0.505443234836703
1.0,6.0,14.0,0.4,0.1,0.8,2.0,644.0,0.0,0.0,0.5046583850931677
1.0,6.0,15.0,0.4,0.1,0.8,2.0,632.0,0.0,0.0,0.5031645569620253
1.0,6.0,16.0,0.4,0.1,0.8,2.0,618.0,0.0,0.0,0.5016181229773463
1.0,6.0,17.0,0.4,0.1,0.8,2.0,617.0,0.0,0.0,0.5008103727714749
1.0,6.0,18.0,0.4,0.1,0.8,2.0,616.0,0.0,0.0,0.5016233766233766
1.0,6.0,19.0,0.4,0.1,0.8,2.0,607.0,0.0,0.0,0.5041186161449753
1.0,6.0,20.0,0.4,0.1,0.8,2.0,1129.0,0.0,0.0,0.271036315323295
1.0,6.0,21.0,0.4,0.1,0.8,2.0,1089.0,0.0,0.0,0.26905417814508725
