rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,47.0,0.3,0.025,0.0,2.0,1878.0,210.0,123.0,0.47071352502662406
1.0,1.0,48.0,0.3,0.025,0.0,2.0,1813.0,198.0,115.0,0.4765581908439051
1.0,1.0,49.0,0.3,0.025,0.0,2.0,1748.0,173.0,104.0,0.4834096109839817
1.0,1.0,50.0,0.3,0.025,0.0,2.0,1691.0,154.0,81.0,0.4920165582495565
1.0,1.0,51.0,0.3,0.025,0.0,2.0,1653.0,144.0,76.0,0.49909255898366606
1.0,1.0,52.0,0.3,0.025,0.0,2.0,1615.0,133.0,69.0,0.503405572755418
1.0,2.0,1.0,0.3,0.025,0.0,2.0,1590.0,138.0,69.0,0.5094339622641509
1.0,2.0,2.0,0.3,0.025,0.0,2.0,1538.0,123.0,62.0,0.5182054616384916
1.0,2.0,3.0,0.3,0.025,0.0,2.0,1501.0,109.0,52.0,0.5269820119920053
1.0,2.0,4.0,0.3,0.025,0.0,2.0,1466.0,102.0,52.0,0.5313778990450204
1.0,2.0,5.0,0.3,0.025,0.0,2.0,1435.0,92.0,47.0,0.5365853658536586
1.0,2.0,6.0,0.3,0.025,0.0,2.0,1420.0,83.0,53.0,0.5408450704225352
1.0,2.0,7.0,0.3,0.025,0.0,2.0,1374.0,67.0,49.0,0.5465793304221251
1.0,2.0,8.0,0.3,0.025,0.0,2.0,1356.0,61.0,45.0,0.5508849557522124
1.0,2.0,9.0,0.3,0.025,0.0,2.0,1327.0,52.0,30.0,0.5584024114544084
1.0,2.0,10.0,0.3,0.025,0.0,2.0,1293.0,38.0,19.0,0.5653518948182521
1.0,2.0,11.0,0.3,0.025,0.0,2.0,1278.0,34.0,18.0,0.568075117370892
1.0,2.0,12.0,0.3,0.025,0.0,2.0,1266.0,34.0,18.0,0.5710900473933649
1.0,2.0,13.0,0.3,0.025,0.0,2.0,1251.0,32.0,16.0,0.5715427657873701
1.0,2.0,14.0,0.3,0.025,0.0,2.0,1238.0,33.0,17.0,0.5767366720516963
1.0,2.0,15.0,0.3,0.025,0.0,2.0,1227.0,32.0,17.0,0.5778321108394459
1.0,2.0,16.0,0.3,0.025,0.0,2.0,1210.0,30.0,16.0,0.5826446280991735
1.0,2.0,17.0,0.3,0.025,0.0,2.0,1197.0,24.0,10.0,0.5822890559732665
1.0,2.0,18.0,0.3,0.025,0.0,2.0,1190.0,20.0,8.0,0.5882352941176471
1.0,2.0,19.0,0.3,0.025,0.0,2.0,1182.0,19.0,8.0,0.5854483925549916
1.0,2.0,20.0,0.3,0.025,0.0,2.0,2152.0,20.0,9.0,0.3215613382899628
1.0,2.0,21.0,0.3,0.025,0.0,2.0,2116.0,25.0,11.0,0.3218336483931947
1.0,2.0,22.0,0.3,0.025,0.0,2.0,2026.0,26.0,10.0,0.3262586377097729
1.0,2.0,23.0,0.3,0.025,0.0,2.0,1994.0,31.0,13.0,0.32698094282848544
1.0,2.0,24.0,0.3,0.025,0.0,2.0,1980.0,35.0,14.0,0.32575757575757575
1.0,2.0,25.0,0.3,0.025,0.0,2.0,1937.0,36.0,12.0,0.32782653588022714
1.0,2.0,26.0,0.3,0.025,0.0,2.0,1923.0,41.0,16.0,0.328653146125845
1.0,2.0,27.0,0.3,0.025,0.0,2.0,1843.0,43.0,17.0,0.3315246880086815
1.0,2.0,28.0,0.3,0.025,0.0,2.0,1819.0,45.0,21.0,0.32930181418361737
1.0,2.0,29.0,0.3,0.025,0.0,2.0,1747.0,40.0,21.0,0.3337149398969662
1.0,2.0,30.0,0.3,0.025,0.0,2.0,1670.0,23.0,11.0,0.33712574850299404
1.0,2.0,31.0,0.3,0.025,0.0,2.0,1612.0,22.0,10.0,0.3399503722084367
1.0,2.0,32.0,0.3,0.025,0.0,2.0,1525.0,22.0,8.0,0.34295081967213115
1.0,2.0,33.0,0.3,0.025,0.0,2.0,1504.0,22.0,12.0,0.34507978723404253
1.0,2.0,34.0,0.3,0.025,0.0,2.0,1475.0,27.0,13.0,0.34440677966101696
1.0,2.0,35.0,0.3,0.025,0.0,2.0,1431.0,29.0,14.0,0.35080363382250174
1.0,2.0,36.0,0.3,0.025,0.0,2.0,1417.0,28.0,10.0,0.3507410021171489
1.0,2.0,37.0,0.3,0.025,0.0,2.0,1394.0,28.0,12.0,0.3500717360114778
1.0,2.0,38.0,0.3,0.025,0.0,2.0,1388.0,29.0,10.0,0.3515850144092219
1.0,2.0,39.0,0.3,0.025,0.0,2.0,1351.0,36.0,11.0,0.35529237601776464
1.0,2.0,40.0,0.3,0.025,0.0,2.0,1334.0,35.0,12.0,0.3530734632683658
1.0,2.0,41.0,0.3,0.025,0.0,2.0,1302.0,39.0,14.0,0.35714285714285715
1.0,2.0,42.0,0.3,0.025,0.0,2.0,1305.0,38.0,19.0,0.35478927203065136
1.0,2.0,43.0,0.3,0.025,0.0,2.0,1276.0,41.0,20.0,0.35815047021943575
1.0,2.0,44.0,0.3,0.025,0.0,2.0,1265.0,44.0,21.0,0.35810276679841896
1.0,2.0,45.0,0.3,0.025,0.0,2.0,1235.0,36.0,18.0,0.5020242914979757
1.0,2.0,46.0,0.3,0.025,0.0,2.0,1217.0,31.0,17.0,0.5036976170912079
1.0,2.0,47.0,0.3,0.025,0.0,2.0,1204.0,28.0,14.0,0.5049833887043189
1.0,2.0,48.0,0.3,0.025,0.0,2.0,1174.0,28.0,10.0,0.5051107325383305
1.0,2.0,49.0,0.3,0.025,0.0,2.0,1159.0,26.0,10.0,0.5073339085418465
1.0,2.0,50.0,0.3,0.025,0.0,2.0,1150.0,28.0,12.0,0.508695652173913
1.0,2.0,51.0,0.3,0.025,0.0,2.0,1141.0,27.0,14.0,0.50920245398773
1.0,2.0,52.0,0.3,0.025,0.0,2.0,1128.0,26.0,15.0,0.5079787234042553
1.0,3.0,1.0,0.3,0.025,0.0,2.0,1121.0,26.0,14.0,0.5102586975914363
1.0,3.0,2.0,0.3,0.025,0.0,2.0,1110.0,26.0,14.0,0.5099099099099099
1.0,3.0,3.0,0.3,0.025,0.0,2.0,1101.0,20.0,13.0,0.5113533151680291
1.0,3.0,4.0,0.3,0.025,0.0,2.0,1089.0,19.0,9.0,0.5142332415059688
1.0,3.0,5.0,0.3,0.025,0.0,2.0,1083.0,17.0,10.0,0.5143120960295475
1.0,3.0,6.0,0.3,0.025,0.0,2.0,1052.0,12.0,7.0,0.5180608365019012
1.0,3.0,7.0,0.3,0.025,0.0,2.0,1045.0,13.0,8.0,0.5148325358851674
1.0,3.0,8.0,0.3,0.025,0.0,2.0,1031.0,11.0,6.0,0.5179437439379243
1.0,3.0,9.0,0.3,0.025,0.0,2.0,1023.0,8.0,5.0,0.5210166177908113
1.0,3.0,10.0,0.3,0.025,0.0,2.0,1000.0,8.0,5.0,0.52
1.0,3.0,11.0,0.3,0.025,0.0,2.0,989.0,8.0,4.0,0.5227502527805864
1.0,3.0,12.0,0.3,0.025,0.0,2.0,977.0,6.0,4.0,0.526100307062436
1.0,3.0,13.0,0.3,0.025,0.0,2.0,963.0,7.0,4.0,0.5254413291796469
1.0,3.0,14.0,0.3,0.025,0.0,2.0,951.0,8.0,3.0,0.526813880126183
1.0,3.0,15.0,0.3,0.025,0.0,2.0,940.0,9.0,2.0,0.524468085106383
1.0,3.0,16.0,0.3,0.025,0.0,2.0,927.0,8.0,2.0,0.5253505933117584
1.0,3.0,17.0,0.3,0.025,0.0,2.0,930.0,10.0,5.0,0.5236559139784946
1.0,3.0,18.0,0.3,0.025,0.0,2.0,920.0,10.0,6.0,0.5217391304347826
1.0,3.0,19.0,0.3,0.025,0.0,2.0,922.0,9.0,7.0,0.5227765726681128
1.0,3.0,20.0,0.3,0.025,0.0,2.0,1678.0,8.0,5.0,0.2836710369487485
1.0,3.0,21.0,0.3,0.025,0.0,2.0,1636.0,7.0,4.0,0.2878973105134474
1.0,3.0,22.0,0.3,0.025,0.0,2.0,1594.0,7.0,3.0,0.2848180677540778
1.0,3.0,23.0,0.3,0.025,0.0,2.0,1539.0,8.0,2.0,0.2852501624431449
1.0,3.0,24.0,0.3,0.025,0.0,2.0,1478.0,7.0,4.0,0.2868741542625169
1.0,3.0,25.0,0.3,0.025,0.0,2.0,1414.0,8.0,3.0,0.28995756718529
1.0,3.0,26.0,0.3,0.025,0.0,2.0,1387.0,9.0,5.0,0.2912761355443403
1.0,3.0,27.0,0.3,0.025,0.0,2.0,1335.0,6.0,2.0,0.29363295880149815
1.0,3.0,28.0,0.3,0.025,0.0,2.0,1334.0,9.0,4.0,0.29160419790104947
1.0,3.0,29.0,0.3,0.025,0.0,2.0,1306.0,12.0,3.0,0.29326186830015316
1.0,3.0,30.0,0.3,0.025,0.0,2.0,1301.0,12.0,5.0,0.29438893159108376
1.0,3.0,31.0,0.3,0.025,0.0,2.0,1268.0,14.0,4.0,0.29652996845425866
1.0,3.0,32.0,0.3,0.025,0.0,2.0,1220.0,16.0,7.0,0.30327868852459017
1.0,3.0,33.0,0.3,0.025,0.0,2.0,1188.0,16.0,6.0,0.30387205387205385
1.0,3.0,34.0,0.3,0.025,0.0,2.0,1174.0,17.0,10.0,0.3049403747870528
1.0,3.0,35.0,0.3,0.025,0.0,2.0,1138.0,19.0,6.0,0.3084358523725835
1.0,3.0,36.0,0.3,0.025,0.0,2.0,1119.0,18.0,8.0,0.3109919571045576
1.0,3.0,37.0,0.3,0.025,0.0,2.0,1111.0,16.0,7.0,0.3114311431143114
1.0,3.0,38.0,0.3,0.025,0.0,2.0,1091.0,16.0,7.0,0.31439046746104493
1.0,3.0,39.0,0.3,0.025,0.0,2.0,1055.0,14.0,8.0,0.3127962085308057
1.0,3.0,40.0,0.3,0.025,0.0,2.0,1018.0,9.0,4.0,0.3182711198428291
1.0,3.0,41.0,0.3,0.025,0.0,2.0,1003.0,11.0,6.0,0.3200398803589232
1.0,3.0,42.0,0.3,0.025,0.0,2.0,954.0,9.0,3.0,0.3238993710691824
1.0,3.0,43.0,0.3,0.025,0.0,2.0,942.0,10.0,3.0,0.32590233545647557
1.0,3.0,44.0,0.3,0.025,0.0,2.0,930.0,8.0,4.0,0.3258064516129032
1.0,3.0,45.0,0.3,0.025,0.0,2.0,913.0,12.0,4.0,0.47426067907995617
1.0,3.0,46.0,0.3,0.025,0.0,2.0,893.0,12.0,6.0,0.47256438969764836
1.0,3.0,47.0,0.3,0.025,0.0,2.0,857.0,9.0,6.0,0.47841306884480744
1.0,3.0,48.0,0.3,0.025,0.0,2.0,837.0,9.0,7.0,0.47072879330943845
1.0,3.0,49.0,0.3,0.025,0.0,2.0,836.0,10.0,5.0,0.4796650717703349
1.0,3.0,50.0,0.3,0.025,0.0,2.0,817.0,9.0,4.0,0.47368421052631576
1.0,3.0,51.0,0.3,0.025,0.0,2.0,809.0,9.0,4.0,0.48084054388133496
1.0,3.0,52.0,0.3,0.025,0.0,2.0,809.0,8.0,5.0,0.4746600741656366
1.0,4.0,1.0,0.3,0.025,0.0,2.0,801.0,9.0,3.0,0.48064918851435706
1.0,4.0,2.0,0.3,0.025,0.0,2.0,790.0,9.0,6.0,0.47341772151898737
1.0,4.0,3.0,0.3,0.025,0.0,2.0,783.0,8.0,5.0,0.48020434227330777
1.0,4.0,4.0,0.3,0.025,0.0,2.0,767.0,8.0,7.0,0.4745762711864407
1.0,4.0,5.0,0.3,0.025,0.0,2.0,760.0,4.0,4.0,0.48026315789473684
1.0,4.0,6.0,0.3,0.025,0.0,2.0,746.0,5.0,3.0,0.4745308310991957
1.0,4.0,7.0,0.3,0.025,0.0,2.0,732.0,5.0,1.0,0.4781420765027322
1.0,4.0,8.0,0.3,0.025,0.0,2.0,723.0,4.0,0.0,0.47579529737206083
1.0,4.0,9.0,0.3,0.025,0.0,2.0,711.0,4.0,0.0,0.48523206751054854
1.0,4.0,10.0,0.3,0.025,0.0,2.0,716.0,4.0,1.0,0.4790502793296089
1.0,4.0,11.0,0.3,0.025,0.0,2.0,708.0,4.0,2.0,0.4858757062146893
1.0,4.0,12.0,0.3,0.025,0.0,2.0,712.0,4.0,3.0,0.4789325842696629
1.0,4.0,13.0,0.3,0.025,0.0,2.0,704.0,5.0,2.0,0.48579545454545453
1.0,4.0,14.0,0.3,0.025,0.0,2.0,694.0,6.0,2.0,0.48703170028818443
1.0,4.0,15.0,0.3,0.025,0.0,2.0,690.0,5.0,1.0,0.49130434782608695
1.0,4.0,16.0,0.3,0.025,0.0,2.0,686.0,6.0,2.0,0.48833819241982507
1.0,4.0,17.0,0.3,0.025,0.0,2.0,678.0,5.0,3.0,0.4896755162241888
1.0,4.0,18.0,0.3,0.025,0.0,2.0,676.0,6.0,4.0,0.4822485207100592
1.0,4.0,19.0,0.3,0.025,0.0,2.0,659.0,5.0,4.0,0.4946889226100152
1.0,4.0,20.0,0.3,0.025,0.0,2.0,1169.0,4.0,2.0,0.2745936698032506
1.0,4.0,21.0,0.3,0.025,0.0,2.0,1131.0,8.0,2.0,0.27939876215738285
1.0,4.0,22.0,0.3,0.025,0.0,2.0,1109.0,7.0,1.0,0.27592425608656446
1.0,4.0,23.0,0.3,0.025,0.0,2.0,1068.0,7.0,3.0,0.28277153558052437
1.0,4.0,24.0,0.3,0.025,0.0,2.0,1053.0,9.0,5.0,0.2792022792022792
1.0,4.0,25.0,0.3,0.025,0.0,2.0,1001.0,12.0,6.0,0.2867132867132867
1.0,4.0,26.0,0.3,0.025,0.0,2.0,967.0,16.0,6.0,0.2936918304033092
1.0,4.0,27.0,0.3,0.025,0.0,2.0,950.0,18.0,6.0,0.29578947368421055
1.0,4.0,28.0,0.3,0.025,0.0,2.0,935.0,20.0,8.0,0.3016042780748663
1.0,4.0,29.0,0.3,0.025,0.0,2.0,900.0,19.0,8.0,0.3
1.0,4.0,30.0,0.3,0.025,0.0,2.0,903.0,20.0,10.0,0.301218161683278
1.0,4.0,31.0,0.3,0.025,0.0,2.0,877.0,23.0,12.0,0.3033067274800456
1.0,4.0,32.0,0.3,0.025,0.0,2.0,860.0,24.0,11.0,0.3023255813953488
1.0,4.0,33.0,0.3,0.025,0.0,2.0,809.0,26.0,11.0,0.311495673671199
1.0,4.0,34.0,0.3,0.025,0.0,2.0,768.0,25.0,9.0,0.3138020833333333
1.0,4.0,35.0,0.3,0.025,0.0,2.0,743.0,25.0,12.0,0.31763122476446837
1.0,4.0,36.0,0.3,0.025,0.0,2.0,720.0,31.0,13.0,0.3194444444444444
1.0,4.0,37.0,0.3,0.025,0.0,2.0,675.0,31.0,14.0,0.32296296296296295
1.0,4.0,38.0,0.3,0.025,0.0,2.0,670.0,29.0,14.0,0.3283582089552239
1.0,4.0,39.0,0.3,0.025,0.0,2.0,651.0,29.0,13.0,0.3302611367127496
1.0,4.0,40.0,0.3,0.025,0.0,2.0,644.0,30.0,13.0,0.3307453416149068
1.0,4.0,41.0,0.3,0.025,0.0,2.0,626.0,28.0,14.0,0.3354632587859425
1.0,4.0,42.0,0.3,0.025,0.0,2.0,622.0,29.0,14.0,0.3360128617363344
1.0,4.0,43.0,0.3,0.025,0.0,2.0,596.0,31.0,14.0,0.337248322147651
1.0,4.0,44.0,0.3,0.025,0.0,2.0,591.0,27.0,10.0,0.34179357021996615
1.0,4.0,45.0,0.3,0.025,0.0,2.0,566.0,26.0,10.0,0.508833922261484
1.0,4.0,46.0,0.3,0.025,0.0,2.0,567.0,24.0,12.0,0.5114638447971781
1.0,4.0,47.0,0.3,0.025,0.0,2.0,554.0,21.0,10.0,0.5108303249097473
1.0,4.0,48.0,0.3,0.025,0.0,2.0,537.0,16.0,12.0,0.5195530726256983
1.0,4.0,49.0,0.3,0.025,0.0,2.0,517.0,14.0,11.0,0.5222437137330754
1.0,4.0,50.0,0.3,0.025,0.0,2.0,514.0,15.0,10.0,0.5233463035019456
1.0,4.0,51.0,0.3,0.025,0.0,2.0,510.0,12.0,4.0,0.5254901960784314
1.0,4.0,52.0,0.3,0.025,0.0,2.0,505.0,8.0,2.0,0.5287128712871287
1.0,5.0,1.0,0.3,0.025,0.0,2.0,504.0,9.0,6.0,0.5257936507936508
1.0,5.0,2.0,0.3,0.025,0.0,2.0,502.0,9.0,6.0,0.5258964143426295
1.0,5.0,3.0,0.3,0.025,0.0,2.0,500.0,8.0,4.0,0.528
1.0,5.0,4.0,0.3,0.025,0.0,2.0,478.0,6.0,2.0,0.5355648535564853
1.0,5.0,5.0,0.3,0.025,0.0,2.0,463.0,5.0,1.0,0.531317494600432
1.0,5.0,6.0,0.3,0.025,0.0,2.0,458.0,5.0,3.0,0.537117903930131
1.0,5.0,7.0,0.3,0.025,0.0,2.0,457.0,4.0,3.0,0.5339168490153173
1.0,5.0,8.0,0.3,0.025,0.0,2.0,449.0,3.0,3.0,0.5389755011135857
1.0,5.0,9.0,0.3,0.025,0.0,2.0,449.0,1.0,1.0,0.5389755011135857
1.0,5.0,10.0,0.3,0.025,0.0,2.0,444.0,0.0,0.0,0.5427927927927928
1.0,5.0,11.0,0.3,0.025,0.0,2.0,444.0,0.0,0.0,0.5405405405405406
1.0,5.0,12.0,0.3,0.025,0.0,2.0,442.0,0.0,0.0,0.5452488687782805
1.0,5.0,13.0,0.3,0.025,0.0,2.0,443.0,0.0,0.0,0.5417607223476298
1.0,5.0,14.0,0.3,0.025,0.0,2.0,438.0,0.0,0.0,0.547945205479452
1.0,5.0,15.0,0.3,0.025,0.0,2.0,442.0,0.0,0.0,0.5429864253393665
1.0,5.0,16.0,0.3,0.025,0.0,2.0,438.0,0.0,0.0,0.545662100456621
1.0,5.0,17.0,0.3,0.025,0.0,2.0,440.0,0.0,0.0,0.5454545454545454
1.0,5.0,18.0,0.3,0.025,0.0,2.0,437.0,0.0,0.0,0.5469107551487414
1.0,5.0,19.0,0.3,0.025,0.0,2.0,438.0,0.0,0.0,0.545662100456621
1.0,5.0,20.0,0.3,0.025,0.0,2.0,778.0,0.0,0.0,0.3046272493573265
1.0,5.0,21.0,0.3,0.025,0.0,2.0,756.0,0.0,0.0,0.30687830687830686
1.0,5.0,22.0,0.3,0.025,0.0,2.0,736.0,0.0,0.0,0.3111413043478261
1.0,5.0,23.0,0.3,0.025,0.0,2.0,710.0,0.0,0.0,0.3183098591549296
1.0,5.0,24.0,0.3,0.025,0.0,2.0,705.0,0.0,0.0,0.3177304964539007
1.0,5.0,25.0,0.3,0.025,0.0,2.0,698.0,0.0,0.0,0.3194842406876791
1.0,5.0,26.0,0.3,0.025,0.0,2.0,659.0,0.0,0.0,0.3201820940819423
1.0,5.0,27.0,0.3,0.025,0.0,2.0,662.0,0.0,0.0,0.3187311178247734
1.0,5.0,28.0,0.3,0.025,0.0,2.0,658.0,0.0,0.0,0.3191489361702128
1.0,5.0,29.0,0.3,0.025,0.0,2.0,658.0,0.0,0.0,0.31762917933130697
1.0,5.0,30.0,0.3,0.025,0.0,2.0,641.0,0.0,0.0,0.31981279251170047
1.0,5.0,31.0,0.3,0.025,0.0,2.0,630.0,0.0,0.0,0.31746031746031744
1.0,5.0,32.0,0.3,0.025,0.0,2.0,614.0,0.0,0.0,0.31921824104234525
1.0,5.0,33.0,0.3,0.025,0.0,2.0,617.0,0.0,0.0,0.31766612641815234
1.0,5.0,34.0,0.3,0.025,0.0,2.0,601.0,0.0,0.0,0.324459234608985
1.0,5.0,35.0,0.3,0.025,0.0,2.0,590.0,0.0,0.0,0.3271186440677966
1.0,5.0,36.0,0.3,0.025,0.0,2.0,586.0,0.0,0.0,0.32764505119453924
1.0,5.0,37.0,0.3,0.025,0.0,2.0,577.0,0.0,0.0,0.32582322357019067
1.0,5.0,38.0,0.3,0.025,0.0,2.0,572.0,0.0,0.0,0.32342657342657344
1.0,5.0,39.0,0.3,0.025,0.0,2.0,576.0,0.0,0.0,0.3246527777777778
1.0,5.0,40.0,0.3,0.025,0.0,2.0,572.0,0.0,0.0,0.32517482517482516
1.0,5.0,41.0,0.3,0.025,0.0,2.0,568.0,0.0,0.0,0.3257042253521127
1.0,5.0,42.0,0.3,0.025,0.0,2.0,564.0,0.0,0.0,0.3262411347517731
1.0,5.0,43.0,0.3,0.025,0.0,2.0,562.0,0.0,0.0,0.3220640569395018
1.0,5.0,44.0,0.3,0.025,0.0,2.0,558.0,0.0,0.0,0.3225806451612903
1.0,5.0,45.0,0.3,0.025,0.0,2.0,562.0,0.0,0.0,0.45195729537366547
1.0,5.0,46.0,0.3,0.025,0.0,2.0,554.0,0.0,0.0,0.4548736462093863
1.0,5.0,47.0,0.3,0.025,0.0,2.0,554.0,0.0,0.0,0.45306859205776173
1.0,5.0,48.0,0.3,0.025,0.0,2.0,545.0,0.0,0.0,0.45321100917431195
1.0,5.0,49.0,0.3,0.025,0.0,2.0,549.0,0.0,0.0,0.4517304189435337
1.0,5.0,50.0,0.3,0.025,0.0,2.0,527.0,0.0,0.0,0.45161290322580644
1.0,5.0,51.0,0.3,0.025,0.0,2.0,531.0,0.0,0.0,0.4500941619585687
1.0,5.0,52.0,0.3,0.025,0.0,2.0,524.0,0.0,0.0,0.45038167938931295
1.0,6.0,1.0,0.3,0.025,0.0,2.0,527.0,0.0,0.0,0.4497153700189753
1.0,6.0,2.0,0.3,0.025,0.0,2.0,521.0,0.0,0.0,0.4491362763915547
1.0,6.0,3.0,0.3,0.025,0.0,2.0,524.0,0.0,0.0,0.4484732824427481
1.0,6.0,4.0,0.3,0.025,0.0,2.0,518.0,0.0,0.0,0.4498069498069498
1.0,6.0,5.0,0.3,0.025,0.0,2.0,521.0,0.0,0.0,0.4510556621880998
1.0,6.0,6.0,0.3,0.025,0.0,2.0,517.0,0.0,0.0,0.4526112185686654
1.0,6.0,7.0,0.3,0.025,0.0,2.0,517.0,0.0,0.0,0.45454545454545453
1.0,6.0,8.0,0.3,0.025,0.0,2.0,499.0,0.0,0.0,0.46292585170340683
1.0,6.0,9.0,0.3,0.025,0.0,2.0,502.0,0.0,0.0,0.46215139442231074
1.0,6.0,10.0,0.3,0.025,0.0,2.0,497.0,0.0,0.0,0.46277665995975853
1.0,6.0,11.0,0.3,0.025,0.0,2.0,501.0,0.0,0.0,0.4630738522954092
1.0,6.0,12.0,0.3,0.025,0.0,2.0,495.0,0.0,0.0,0.46464646464646464
1.0,6.0,13.0,0.3,0.025,0.0,2.0,499.0,0.0,0.0,0.46292585170340683
1.0,6.0,14.0,0.3,0.025,0.0,2.0,490.0,0.0,0.0,0.46530612244897956
1.0,6.0,15.0,0.3,0.025,0.0,2.0,494.0,0.0,0.0,0.45951417004048584
1.0,6.0,16.0,0.3,0.025,0.0,2.0,490.0,0.0,0.0,0.463265306122449
1.0,6.0,17.0,0.3,0.025,0.0,2.0,491.0,0.0,0.0,0.46028513238289204
1.0,6.0,18.0,0.3,0.025,0.0,2.0,488.0,0.0,0.0,0.4610655737704918
1.0,6.0,19.0,0.3,0.025,0.0,2.0,491.0,0.0,0.0,0.46028513238289204
1.0,6.0,20.0,0.3,0.025,0.0,2.0,873.0,0.0,0.0,0.2554410080183276
1.0,6.0,21.0,0.3,0.025,0.0,2.0,866.0,0.0,0.0,0.26096997690531176
