rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.3,0.05,0.4,2.0,4173.0,420.0,167.0,0.19530313922837286
1.0,1.0,28.0,0.3,0.05,0.4,2.0,3996.0,434.0,192.0,0.1956956956956957
1.0,1.0,29.0,0.3,0.05,0.4,2.0,3811.0,433.0,209.0,0.2012595119391236
1.0,1.0,30.0,0.3,0.05,0.4,2.0,3677.0,460.0,219.0,0.20533043241773186
1.0,1.0,31.0,0.3,0.05,0.4,2.0,3512.0,437.0,203.0,0.20985193621867881
1.0,1.0,32.0,0.3,0.05,0.4,2.0,3339.0,420.0,191.0,0.2174303683737646
1.0,1.0,33.0,0.3,0.05,0.4,2.0,3205.0,399.0,193.0,0.21965678627145085
1.0,1.0,34.0,0.3,0.05,0.4,2.0,3029.0,395.0,181.0,0.22812809508088477
1.0,1.0,35.0,0.3,0.05,0.4,2.0,2911.0,396.0,182.0,0.2305049811061491
1.0,1.0,36.0,0.3,0.05,0.4,2.0,2758.0,380.0,177.0,0.24002900652646847
1.0,1.0,37.0,0.3,0.05,0.4,2.0,2684.0,358.0,174.0,0.2436661698956781
1.0,1.0,38.0,0.3,0.05,0.4,2.0,2566.0,339.0,159.0,0.2513639906469213
1.0,1.0,39.0,0.3,0.05,0.4,2.0,2466.0,321.0,157.0,0.25669099756691
1.0,1.0,40.0,0.3,0.05,0.4,2.0,2325.0,280.0,144.0,0.2658064516129032
1.0,1.0,41.0,0.3,0.05,0.4,2.0,2256.0,268.0,149.0,0.2699468085106383
1.0,1.0,42.0,0.3,0.05,0.4,2.0,2149.0,257.0,120.0,0.28013029315960913
1.0,1.0,43.0,0.3,0.05,0.4,2.0,2089.0,249.0,110.0,0.2848252752513164
1.0,1.0,44.0,0.3,0.05,0.4,2.0,1972.0,222.0,109.0,0.2961460446247465
1.0,1.0,45.0,0.3,0.05,0.4,2.0,1930.0,214.0,114.0,0.45595854922279794
1.0,1.0,46.0,0.3,0.05,0.4,2.0,1842.0,192.0,101.0,0.4609120521172638
1.0,1.0,47.0,0.3,0.05,0.4,2.0,1784.0,164.0,88.0,0.4646860986547085
1.0,1.0,48.0,0.3,0.05,0.4,2.0,1708.0,145.0,73.0,0.4689695550351288
1.0,1.0,49.0,0.3,0.05,0.4,2.0,1681.0,132.0,80.0,0.4759071980963712
1.0,1.0,50.0,0.3,0.05,0.4,2.0,1641.0,116.0,70.0,0.4789762340036563
1.0,1.0,51.0,0.3,0.05,0.4,2.0,1601.0,111.0,66.0,0.4790755777638976
1.0,1.0,52.0,0.3,0.05,0.4,2.0,1571.0,95.0,54.0,0.486950986632718
1.0,2.0,1.0,0.3,0.05,0.4,2.0,1534.0,86.0,45.0,0.4921773142112125
1.0,2.0,2.0,0.3,0.05,0.4,2.0,1508.0,82.0,39.0,0.4986737400530504
1.0,2.0,3.0,0.3,0.05,0.4,2.0,1470.0,72.0,32.0,0.5027210884353741
1.0,2.0,4.0,0.3,0.05,0.4,2.0,1453.0,65.0,34.0,0.5051617343427391
1.0,2.0,5.0,0.3,0.05,0.4,2.0,1426.0,62.0,33.0,0.5070126227208976
1.0,2.0,6.0,0.3,0.05,0.4,2.0,1413.0,57.0,33.0,0.5102618542108988
1.0,2.0,7.0,0.3,0.05,0.4,2.0,1392.0,52.0,31.0,0.514367816091954
1.0,2.0,8.0,0.3,0.05,0.4,2.0,1382.0,51.0,25.0,0.5188133140376266
1.0,2.0,9.0,0.3,0.05,0.4,2.0,1354.0,48.0,21.0,0.5214180206794683
1.0,2.0,10.0,0.3,0.05,0.4,2.0,1337.0,43.0,20.0,0.5265519820493643
1.0,2.0,11.0,0.3,0.05,0.4,2.0,1317.0,46.0,25.0,0.524677296886864
1.0,2.0,12.0,0.3,0.05,0.4,2.0,1284.0,49.0,24.0,0.5280373831775701
1.0,2.0,13.0,0.3,0.05,0.4,2.0,1259.0,46.0,21.0,0.5289912629070691
1.0,2.0,14.0,0.3,0.05,0.4,2.0,1243.0,41.0,21.0,0.5341914722445696
1.0,2.0,15.0,0.3,0.05,0.4,2.0,1223.0,44.0,24.0,0.5347506132461161
1.0,2.0,16.0,0.3,0.05,0.4,2.0,1215.0,42.0,24.0,0.5399176954732511
1.0,2.0,17.0,0.3,0.05,0.4,2.0,1191.0,39.0,20.0,0.5415617128463476
1.0,2.0,18.0,0.3,0.05,0.4,2.0,1183.0,43.0,19.0,0.5494505494505495
1.0,2.0,19.0,0.3,0.05,0.4,2.0,1169.0,41.0,16.0,0.5508982035928144
1.0,2.0,20.0,0.3,0.05,0.4,2.0,2204.0,37.0,19.0,0.2908348457350272
1.0,2.0,21.0,0.3,0.05,0.4,2.0,2129.0,61.0,21.0,0.2888680131517144
1.0,2.0,22.0,0.3,0.05,0.4,2.0,2084.0,65.0,24.0,0.29222648752399233
1.0,2.0,23.0,0.3,0.05,0.4,2.0,2008.0,80.0,27.0,0.29332669322709165
1.0,2.0,24.0,0.3,0.05,0.4,2.0,1923.0,89.0,28.0,0.29745189807592304
1.0,2.0,25.0,0.3,0.05,0.4,2.0,1842.0,84.0,35.0,0.3002171552660152
1.0,2.0,26.0,0.3,0.05,0.4,2.0,1795.0,88.0,39.0,0.3030640668523677
1.0,2.0,27.0,0.3,0.05,0.4,2.0,1741.0,92.0,34.0,0.30729465824238944
1.0,2.0,28.0,0.3,0.05,0.4,2.0,1707.0,96.0,34.0,0.3087287639132982
1.0,2.0,29.0,0.3,0.05,0.4,2.0,1681.0,92.0,46.0,0.31112433075550266
1.0,2.0,30.0,0.3,0.05,0.4,2.0,1620.0,95.0,52.0,0.31296296296296294
1.0,2.0,31.0,0.3,0.05,0.4,2.0,1579.0,90.0,47.0,0.31855604813172894
1.0,2.0,32.0,0.3,0.05,0.4,2.0,1536.0,80.0,39.0,0.322265625
1.0,2.0,33.0,0.3,0.05,0.4,2.0,1497.0,75.0,38.0,0.3273213092852371
1.0,2.0,34.0,0.3,0.05,0.4,2.0,1469.0,78.0,38.0,0.32947583390061264
1.0,2.0,35.0,0.3,0.05,0.4,2.0,1414.0,70.0,38.0,0.33804809052333806
1.0,2.0,36.0,0.3,0.05,0.4,2.0,1392.0,71.0,34.0,0.34051724137931033
1.0,2.0,37.0,0.3,0.05,0.4,2.0,1332.0,61.0,30.0,0.3490990990990991
1.0,2.0,38.0,0.3,0.05,0.4,2.0,1291.0,57.0,24.0,0.3563129357087529
1.0,2.0,39.0,0.3,0.05,0.4,2.0,1262.0,58.0,27.0,0.35974643423137875
1.0,2.0,40.0,0.3,0.05,0.4,2.0,1236.0,58.0,27.0,0.36245954692556637
1.0,2.0,41.0,0.3,0.05,0.4,2.0,1226.0,50.0,32.0,0.367047308319739
1.0,2.0,42.0,0.3,0.05,0.4,2.0,1199.0,61.0,30.0,0.37364470391993326
1.0,2.0,43.0,0.3,0.05,0.4,2.0,1201.0,55.0,25.0,0.373022481265612
1.0,2.0,44.0,0.3,0.05,0.4,2.0,1157.0,50.0,18.0,0.3811581676750216
1.0,2.0,45.0,0.3,0.05,0.4,2.0,1126.0,46.0,22.0,0.5248667850799289
1.0,2.0,46.0,0.3,0.05,0.4,2.0,1099.0,45.0,29.0,0.5268425841674249
1.0,2.0,47.0,0.3,0.05,0.4,2.0,1063.0,37.0,30.0,0.5258701787394168
1.0,2.0,48.0,0.3,0.05,0.4,2.0,1034.0,35.0,19.0,0.528046421663443
1.0,2.0,49.0,0.3,0.05,0.4,2.0,1012.0,23.0,11.0,0.5286561264822134
1.0,2.0,50.0,0.3,0.05,0.4,2.0,1001.0,20.0,11.0,0.5304695304695305
1.0,2.0,51.0,0.3,0.05,0.4,2.0,994.0,23.0,13.0,0.5261569416498993
1.0,2.0,52.0,0.3,0.05,0.4,2.0,981.0,21.0,10.0,0.527013251783894
1.0,3.0,1.0,0.3,0.05,0.4,2.0,961.0,15.0,8.0,0.5254942767950052
1.0,3.0,2.0,0.3,0.05,0.4,2.0,954.0,16.0,8.0,0.5262054507337526
1.0,3.0,3.0,0.3,0.05,0.4,2.0,951.0,17.0,11.0,0.526813880126183
1.0,3.0,4.0,0.3,0.05,0.4,2.0,937.0,17.0,11.0,0.5293489861259338
1.0,3.0,5.0,0.3,0.05,0.4,2.0,931.0,14.0,10.0,0.5338345864661654
1.0,3.0,6.0,0.3,0.05,0.4,2.0,922.0,12.0,8.0,0.5357917570498916
1.0,3.0,7.0,0.3,0.05,0.4,2.0,918.0,11.0,5.0,0.5359477124183006
1.0,3.0,8.0,0.3,0.05,0.4,2.0,906.0,13.0,5.0,0.5386313465783664
1.0,3.0,9.0,0.3,0.05,0.4,2.0,902.0,11.0,6.0,0.5388026607538803
1.0,3.0,10.0,0.3,0.05,0.4,2.0,882.0,9.0,8.0,0.536281179138322
1.0,3.0,11.0,0.3,0.05,0.4,2.0,870.0,10.0,6.0,0.5402298850574713
1.0,3.0,12.0,0.3,0.05,0.4,2.0,856.0,10.0,4.0,0.5408878504672897
1.0,3.0,13.0,0.3,0.05,0.4,2.0,843.0,7.0,4.0,0.5444839857651246
1.0,3.0,14.0,0.3,0.05,0.4,2.0,834.0,7.0,5.0,0.5431654676258992
1.0,3.0,15.0,0.3,0.05,0.4,2.0,836.0,7.0,4.0,0.5454545454545454
1.0,3.0,16.0,0.3,0.05,0.4,2.0,824.0,5.0,2.0,0.5449029126213593
1.0,3.0,17.0,0.3,0.05,0.4,2.0,825.0,4.0,3.0,0.5454545454545454
1.0,3.0,18.0,0.3,0.05,0.4,2.0,817.0,4.0,3.0,0.5422276621787026
1.0,3.0,19.0,0.3,0.05,0.4,2.0,823.0,4.0,2.0,0.5443499392466585
1.0,3.0,20.0,0.3,0.05,0.4,2.0,1543.0,2.0,1.0,0.2858068697342839
1.0,3.0,21.0,0.3,0.05,0.4,2.0,1521.0,2.0,1.0,0.2879684418145957
1.0,3.0,22.0,0.3,0.05,0.4,2.0,1497.0,3.0,1.0,0.2892451569806279
1.0,3.0,23.0,0.3,0.05,0.4,2.0,1466.0,5.0,2.0,0.291268758526603
1.0,3.0,24.0,0.3,0.05,0.4,2.0,1392.0,6.0,1.0,0.28879310344827586
1.0,3.0,25.0,0.3,0.05,0.4,2.0,1368.0,6.0,4.0,0.2880116959064328
1.0,3.0,26.0,0.3,0.05,0.4,2.0,1350.0,6.0,3.0,0.2874074074074074
1.0,3.0,27.0,0.3,0.05,0.4,2.0,1330.0,8.0,4.0,0.2864661654135338
1.0,3.0,28.0,0.3,0.05,0.4,2.0,1314.0,6.0,3.0,0.2861491628614916
1.0,3.0,29.0,0.3,0.05,0.4,2.0,1303.0,5.0,2.0,0.28779739063699156
1.0,3.0,30.0,0.3,0.05,0.4,2.0,1262.0,5.0,1.0,0.29160063391442154
1.0,3.0,31.0,0.3,0.05,0.4,2.0,1214.0,5.0,0.0,0.2932454695222405
1.0,3.0,32.0,0.3,0.05,0.4,2.0,1208.0,5.0,3.0,0.2913907284768212
1.0,3.0,33.0,0.3,0.05,0.4,2.0,1196.0,4.0,3.0,0.290133779264214
1.0,3.0,34.0,0.3,0.05,0.4,2.0,1192.0,7.0,3.0,0.2911073825503356
1.0,3.0,35.0,0.3,0.05,0.4,2.0,1142.0,6.0,1.0,0.29159369527145357
1.0,3.0,36.0,0.3,0.05,0.4,2.0,1091.0,5.0,1.0,0.3015582034830431
1.0,3.0,37.0,0.3,0.05,0.4,2.0,1060.0,5.0,3.0,0.3018867924528302
1.0,3.0,38.0,0.3,0.05,0.4,2.0,1057.0,9.0,4.0,0.2989593188268685
1.0,3.0,39.0,0.3,0.05,0.4,2.0,1028.0,8.0,4.0,0.301556420233463
1.0,3.0,40.0,0.3,0.05,0.4,2.0,1023.0,8.0,3.0,0.3010752688172043
1.0,3.0,41.0,0.3,0.05,0.4,2.0,950.0,3.0,2.0,0.30736842105263157
1.0,3.0,42.0,0.3,0.05,0.4,2.0,908.0,2.0,1.0,0.30506607929515417
1.0,3.0,43.0,0.3,0.05,0.4,2.0,885.0,2.0,2.0,0.3073446327683616
1.0,3.0,44.0,0.3,0.05,0.4,2.0,888.0,4.0,1.0,0.3063063063063063
1.0,3.0,45.0,0.3,0.05,0.4,2.0,862.0,4.0,1.0,0.45591647331786544
1.0,3.0,46.0,0.3,0.05,0.4,2.0,857.0,3.0,0.0,0.4539089848308051
1.0,3.0,47.0,0.3,0.05,0.4,2.0,809.0,3.0,1.0,0.45241038318912236
1.0,3.0,48.0,0.3,0.05,0.4,2.0,787.0,4.0,3.0,0.46124523506988563
1.0,3.0,49.0,0.3,0.05,0.4,2.0,760.0,5.0,3.0,0.4631578947368421
1.0,3.0,50.0,0.3,0.05,0.4,2.0,764.0,7.0,3.0,0.46335078534031415
1.0,3.0,51.0,0.3,0.05,0.4,2.0,754.0,6.0,1.0,0.46153846153846156
1.0,3.0,52.0,0.3,0.05,0.4,2.0,760.0,6.0,1.0,0.46578947368421053
1.0,4.0,1.0,0.3,0.05,0.4,2.0,736.0,5.0,3.0,0.46059782608695654
1.0,4.0,2.0,0.3,0.05,0.4,2.0,744.0,11.0,3.0,0.46102150537634407
1.0,4.0,3.0,0.3,0.05,0.4,2.0,733.0,12.0,6.0,0.451568894952251
1.0,4.0,4.0,0.3,0.05,0.4,2.0,734.0,9.0,3.0,0.4550408719346049
1.0,4.0,5.0,0.3,0.05,0.4,2.0,721.0,9.0,5.0,0.44798890429958393
1.0,4.0,6.0,0.3,0.05,0.4,2.0,709.0,6.0,3.0,0.4527503526093089
1.0,4.0,7.0,0.3,0.05,0.4,2.0,696.0,5.0,5.0,0.4482758620689655
1.0,4.0,8.0,0.3,0.05,0.4,2.0,697.0,6.0,3.0,0.4533715925394548
1.0,4.0,9.0,0.3,0.05,0.4,2.0,685.0,8.0,2.0,0.4481751824817518
1.0,4.0,10.0,0.3,0.05,0.4,2.0,686.0,6.0,3.0,0.45481049562682213
1.0,4.0,11.0,0.3,0.05,0.4,2.0,664.0,8.0,5.0,0.4563253012048193
1.0,4.0,12.0,0.3,0.05,0.4,2.0,663.0,9.0,7.0,0.46003016591251883
1.0,4.0,13.0,0.3,0.05,0.4,2.0,656.0,7.0,5.0,0.4573170731707317
1.0,4.0,14.0,0.3,0.05,0.4,2.0,658.0,5.0,4.0,0.4635258358662614
1.0,4.0,15.0,0.3,0.05,0.4,2.0,649.0,5.0,2.0,0.46070878274268107
1.0,4.0,16.0,0.3,0.05,0.4,2.0,650.0,5.0,1.0,0.4646153846153846
1.0,4.0,17.0,0.3,0.05,0.4,2.0,645.0,4.0,1.0,0.45891472868217054
1.0,4.0,18.0,0.3,0.05,0.4,2.0,648.0,4.0,2.0,0.46296296296296297
1.0,4.0,19.0,0.3,0.05,0.4,2.0,642.0,6.0,2.0,0.46105919003115264
1.0,4.0,20.0,0.3,0.05,0.4,2.0,1134.0,5.0,2.0,0.25925925925925924
1.0,4.0,21.0,0.3,0.05,0.4,2.0,1112.0,8.0,1.0,0.2580935251798561
1.0,4.0,22.0,0.3,0.05,0.4,2.0,1097.0,8.0,3.0,0.25797629899726526
1.0,4.0,23.0,0.3,0.05,0.4,2.0,1057.0,14.0,4.0,0.25922421948912017
1.0,4.0,24.0,0.3,0.05,0.4,2.0,1054.0,24.0,5.0,0.2618595825426945
1.0,4.0,25.0,0.3,0.05,0.4,2.0,1027.0,27.0,9.0,0.2619279454722493
1.0,4.0,26.0,0.3,0.05,0.4,2.0,989.0,34.0,12.0,0.268958543983822
1.0,4.0,27.0,0.3,0.05,0.4,2.0,973.0,46.0,19.0,0.2692702980472765
1.0,4.0,28.0,0.3,0.05,0.4,2.0,940.0,38.0,17.0,0.2712765957446808
1.0,4.0,29.0,0.3,0.05,0.4,2.0,916.0,41.0,20.0,0.2718340611353712
1.0,4.0,30.0,0.3,0.05,0.4,2.0,907.0,38.0,15.0,0.27342888643880925
1.0,4.0,31.0,0.3,0.05,0.4,2.0,871.0,33.0,20.0,0.27898966704936856
1.0,4.0,32.0,0.3,0.05,0.4,2.0,875.0,31.0,16.0,0.28114285714285714
1.0,4.0,33.0,0.3,0.05,0.4,2.0,841.0,37.0,22.0,0.2794292508917955
1.0,4.0,34.0,0.3,0.05,0.4,2.0,826.0,30.0,13.0,0.28329297820823246
1.0,4.0,35.0,0.3,0.05,0.4,2.0,818.0,33.0,20.0,0.2860635696821516
1.0,4.0,36.0,0.3,0.05,0.4,2.0,809.0,33.0,13.0,0.28553770086526575
1.0,4.0,37.0,0.3,0.05,0.4,2.0,805.0,37.0,16.0,0.28819875776397513
1.0,4.0,38.0,0.3,0.05,0.4,2.0,778.0,28.0,11.0,0.29048843187660667
1.0,4.0,39.0,0.3,0.05,0.4,2.0,764.0,32.0,16.0,0.29842931937172773
1.0,4.0,40.0,0.3,0.05,0.4,2.0,749.0,29.0,14.0,0.2977303070761015
1.0,4.0,41.0,0.3,0.05,0.4,2.0,745.0,30.0,11.0,0.2993288590604027
1.0,4.0,42.0,0.3,0.05,0.4,2.0,729.0,26.0,11.0,0.2962962962962963
1.0,4.0,43.0,0.3,0.05,0.4,2.0,716.0,24.0,11.0,0.30027932960893855
1.0,4.0,44.0,0.3,0.05,0.4,2.0,712.0,22.0,14.0,0.300561797752809
1.0,4.0,45.0,0.3,0.05,0.4,2.0,700.0,18.0,10.0,0.47285714285714286
1.0,4.0,46.0,0.3,0.05,0.4,2.0,683.0,18.0,10.0,0.47291361639824303
1.0,4.0,47.0,0.3,0.05,0.4,2.0,675.0,13.0,6.0,0.47555555555555556
1.0,4.0,48.0,0.3,0.05,0.4,2.0,660.0,12.0,6.0,0.4696969696969697
1.0,4.0,49.0,0.3,0.05,0.4,2.0,653.0,9.0,4.0,0.47166921898928027
1.0,4.0,50.0,0.3,0.05,0.4,2.0,649.0,9.0,5.0,0.4714946070878274
1.0,4.0,51.0,0.3,0.05,0.4,2.0,646.0,7.0,4.0,0.47058823529411764
1.0,4.0,52.0,0.3,0.05,0.4,2.0,643.0,5.0,2.0,0.4712286158631415
1.0,5.0,1.0,0.3,0.05,0.4,2.0,643.0,4.0,3.0,0.46967340590979784
1.0,5.0,2.0,0.3,0.05,0.4,2.0,643.0,3.0,3.0,0.46967340590979784
1.0,5.0,3.0,0.3,0.05,0.4,2.0,643.0,3.0,3.0,0.4681181959564541
1.0,5.0,4.0,0.3,0.05,0.4,2.0,637.0,1.0,1.0,0.47095761381475665
1.0,5.0,5.0,0.3,0.05,0.4,2.0,621.0,0.0,0.0,0.47665056360708535
1.0,5.0,6.0,0.3,0.05,0.4,2.0,619.0,0.0,0.0,0.4717285945072698
1.0,5.0,7.0,0.3,0.05,0.4,2.0,605.0,0.0,0.0,0.4743801652892562
1.0,5.0,8.0,0.3,0.05,0.4,2.0,597.0,0.0,0.0,0.47738693467336685
1.0,5.0,9.0,0.3,0.05,0.4,2.0,592.0,0.0,0.0,0.4780405405405405
1.0,5.0,10.0,0.3,0.05,0.4,2.0,591.0,0.0,0.0,0.47715736040609136
1.0,5.0,11.0,0.3,0.05,0.4,2.0,588.0,0.0,0.0,0.477891156462585
1.0,5.0,12.0,0.3,0.05,0.4,2.0,587.0,0.0,0.0,0.4735945485519591
1.0,5.0,13.0,0.3,0.05,0.4,2.0,586.0,0.0,0.0,0.47440273037542663
1.0,5.0,14.0,0.3,0.05,0.4,2.0,585.0,0.0,0.0,0.4735042735042735
1.0,5.0,15.0,0.3,0.05,0.4,2.0,584.0,0.0,0.0,0.476027397260274
1.0,5.0,16.0,0.3,0.05,0.4,2.0,583.0,0.0,0.0,0.4751286449399657
1.0,5.0,17.0,0.3,0.05,0.4,2.0,581.0,0.0,0.0,0.4784853700516351
1.0,5.0,18.0,0.3,0.05,0.4,2.0,581.0,0.0,0.0,0.4750430292598967
1.0,5.0,19.0,0.3,0.05,0.4,2.0,577.0,0.0,0.0,0.47660311958405543
1.0,5.0,20.0,0.3,0.05,0.4,2.0,1101.0,0.0,0.0,0.24977293369663942
1.0,5.0,21.0,0.3,0.05,0.4,2.0,1077.0,0.0,0.0,0.2479108635097493
1.0,5.0,22.0,0.3,0.05,0.4,2.0,1060.0,0.0,0.0,0.2490566037735849
1.0,5.0,23.0,0.3,0.05,0.4,2.0,1020.0,0.0,0.0,0.25098039215686274
1.0,5.0,24.0,0.3,0.05,0.4,2.0,1004.0,0.0,0.0,0.24900398406374502
1.0,5.0,25.0,0.3,0.05,0.4,2.0,968.0,0.0,0.0,0.25516528925619836
1.0,5.0,26.0,0.3,0.05,0.4,2.0,952.0,0.0,0.0,0.25315126050420167
1.0,5.0,27.0,0.3,0.05,0.4,2.0,955.0,0.0,0.0,0.2534031413612565
1.0,5.0,28.0,0.3,0.05,0.4,2.0,938.0,0.0,0.0,0.2537313432835821
1.0,5.0,29.0,0.3,0.05,0.4,2.0,900.0,0.0,0.0,0.26
1.0,5.0,30.0,0.3,0.05,0.4,2.0,879.0,0.0,0.0,0.26393629124004553
1.0,5.0,31.0,0.3,0.05,0.4,2.0,855.0,0.0,0.0,0.26900584795321636
1.0,5.0,32.0,0.3,0.05,0.4,2.0,824.0,0.0,0.0,0.2657766990291262
1.0,5.0,33.0,0.3,0.05,0.4,2.0,825.0,0.0,0.0,0.2678787878787879
1.0,5.0,34.0,0.3,0.05,0.4,2.0,821.0,0.0,0.0,0.26552984165651644
1.0,5.0,35.0,0.3,0.05,0.4,2.0,815.0,0.0,0.0,0.26625766871165646
1.0,5.0,36.0,0.3,0.05,0.4,2.0,816.0,0.0,0.0,0.2647058823529412
1.0,5.0,37.0,0.3,0.05,0.4,2.0,780.0,0.0,0.0,0.26666666666666666
1.0,5.0,38.0,0.3,0.05,0.4,2.0,777.0,0.0,0.0,0.26383526383526384
1.0,5.0,39.0,0.3,0.05,0.4,2.0,767.0,0.0,0.0,0.2685788787483703
1.0,5.0,40.0,0.3,0.05,0.4,2.0,758.0,0.0,0.0,0.25857519788918204
1.0,5.0,41.0,0.3,0.05,0.4,2.0,746.0,0.0,0.0,0.26541554959785524
1.0,5.0,42.0,0.3,0.05,0.4,2.0,750.0,0.0,0.0,0.25866666666666666
1.0,5.0,43.0,0.3,0.05,0.4,2.0,733.0,0.0,0.0,0.2646657571623465
1.0,5.0,44.0,0.3,0.05,0.4,2.0,729.0,0.0,0.0,0.2606310013717421
1.0,5.0,45.0,0.3,0.05,0.4,2.0,706.0,0.0,0.0,0.3980169971671388
1.0,5.0,46.0,0.3,0.05,0.4,2.0,703.0,0.0,0.0,0.39829302987197723
1.0,5.0,47.0,0.3,0.05,0.4,2.0,691.0,0.0,0.0,0.3979739507959479
1.0,5.0,48.0,0.3,0.05,0.4,2.0,701.0,0.0,0.0,0.39514978601997147
1.0,5.0,49.0,0.3,0.05,0.4,2.0,687.0,0.0,0.0,0.39592430858806404
1.0,5.0,50.0,0.3,0.05,0.4,2.0,684.0,0.0,0.0,0.3991228070175439
1.0,5.0,51.0,0.3,0.05,0.4,2.0,661.0,0.0,0.0,0.4009077155824508
1.0,5.0,52.0,0.3,0.05,0.4,2.0,661.0,0.0,0.0,0.4009077155824508
1.0,6.0,1.0,0.3,0.05,0.4,2.0,658.0,0.0,0.0,0.3981762917933131
1.0,6.0,2.0,0.3,0.05,0.4,2.0,661.0,0.0,0.0,0.4009077155824508
1.0,6.0,3.0,0.3,0.05,0.4,2.0,657.0,0.0,0.0,0.3987823439878234
1.0,6.0,4.0,0.3,0.05,0.4,2.0,658.0,0.0,0.0,0.4012158054711246
1.0,6.0,5.0,0.3,0.05,0.4,2.0,650.0,0.0,0.0,0.4
1.0,6.0,6.0,0.3,0.05,0.4,2.0,649.0,0.0,0.0,0.4036979969183359
1.0,6.0,7.0,0.3,0.05,0.4,2.0,635.0,0.0,0.0,0.4
1.0,6.0,8.0,0.3,0.05,0.4,2.0,634.0,0.0,0.0,0.4037854889589905
1.0,6.0,9.0,0.3,0.05,0.4,2.0,629.0,0.0,0.0,0.397456279809221
1.0,6.0,10.0,0.3,0.05,0.4,2.0,628.0,0.0,0.0,0.3996815286624204
1.0,6.0,11.0,0.3,0.05,0.4,2.0,623.0,0.0,0.0,0.39646869983948635
1.0,6.0,12.0,0.3,0.05,0.4,2.0,623.0,0.0,0.0,0.3996789727126806
1.0,6.0,13.0,0.3,0.05,0.4,2.0,623.0,0.0,0.0,0.39646869983948635
1.0,6.0,14.0,0.3,0.05,0.4,2.0,621.0,0.0,0.0,0.3977455716586151
1.0,6.0,15.0,0.3,0.05,0.4,2.0,619.0,0.0,0.0,0.3925686591276252
1.0,6.0,16.0,0.3,0.05,0.4,2.0,614.0,0.0,0.0,0.3941368078175896
1.0,6.0,17.0,0.3,0.05,0.4,2.0,612.0,0.0,0.0,0.39052287581699346
1.0,6.0,18.0,0.3,0.05,0.4,2.0,614.0,0.0,0.0,0.3925081433224756
1.0,6.0,19.0,0.3,0.05,0.4,2.0,611.0,0.0,0.0,0.3895253682487725
1.0,6.0,20.0,0.3,0.05,0.4,2.0,1126.0,0.0,0.0,0.2113676731793961
1.0,6.0,21.0,0.3,0.05,0.4,2.0,1081.0,0.0,0.0,0.20906567992599445
