rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,40.0,0.4,0.1,0.6,3.0,1124.0,0.0,0.0,0.2998220640569395
1.0,3.0,41.0,0.4,0.1,0.6,3.0,1092.0,0.0,0.0,0.30036630036630035
1.0,3.0,42.0,0.4,0.1,0.6,3.0,1085.0,0.0,0.0,0.30230414746543777
1.0,3.0,43.0,0.4,0.1,0.6,3.0,1071.0,0.0,0.0,0.3034547152194211
1.0,3.0,44.0,0.4,0.1,0.6,3.0,1045.0,0.0,0.0,0.3043062200956938
1.0,3.0,45.0,0.4,0.1,0.6,3.0,1000.0,0.0,0.0,0.495
1.0,3.0,46.0,0.4,0.1,0.6,3.0,990.0,0.0,0.0,0.49393939393939396
1.0,3.0,47.0,0.4,0.1,0.6,3.0,952.0,0.0,0.0,0.5010504201680672
1.0,3.0,48.0,0.4,0.1,0.6,3.0,955.0,0.0,0.0,0.49947643979057593
1.0,3.0,49.0,0.4,0.1,0.6,3.0,945.0,0.0,0.0,0.49947089947089945
1.0,3.0,50.0,0.4,0.1,0.6,3.0,948.0,0.0,0.0,0.4989451476793249
1.0,3.0,51.0,0.4,0.1,0.6,3.0,926.0,0.0,0.0,0.5
1.0,3.0,52.0,0.4,0.1,0.6,3.0,926.0,0.0,0.0,0.49892008639308855
1.0,4.0,1.0,0.4,0.1,0.6,3.0,864.0,0.0,0.0,0.49421296296296297
1.0,4.0,2.0,0.4,0.1,0.6,3.0,860.0,0.0,0.0,0.4930232558139535
1.0,4.0,3.0,0.4,0.1,0.6,3.0,850.0,0.0,0.0,0.4929411764705882
1.0,4.0,4.0,0.4,0.1,0.6,3.0,852.0,0.0,0.0,0.49178403755868544
1.0,4.0,5.0,0.4,0.1,0.6,3.0,844.0,0.0,0.0,0.49170616113744076
1.0,4.0,6.0,0.4,0.1,0.6,3.0,834.0,0.0,0.0,0.4904076738609113
1.0,4.0,7.0,0.4,0.1,0.6,3.0,824.0,0.0,0.0,0.49029126213592233
1.0,4.0,8.0,0.4,0.1,0.6,3.0,819.0,0.0,0.0,0.49206349206349204
1.0,4.0,9.0,0.4,0.1,0.6,3.0,812.0,0.0,0.0,0.49137931034482757
1.0,4.0,10.0,0.4,0.1,0.6,3.0,810.0,0.0,0.0,0.49135802469135803
1.0,4.0,11.0,0.4,0.1,0.6,3.0,801.0,0.0,0.0,0.49063670411985016
1.0,4.0,12.0,0.4,0.1,0.6,3.0,800.0,0.0,0.0,0.495
1.0,4.0,13.0,0.4,0.1,0.6,3.0,794.0,0.0,0.0,0.491183879093199
1.0,4.0,14.0,0.4,0.1,0.6,3.0,778.0,0.0,0.0,0.4961439588688946
1.0,4.0,15.0,0.4,0.1,0.6,3.0,752.0,0.0,0.0,0.48936170212765956
1.0,4.0,16.0,0.4,0.1,0.6,3.0,755.0,0.0,0.0,0.48874172185430464
1.0,4.0,17.0,0.4,0.1,0.6,3.0,747.0,0.0,0.0,0.4899598393574297
1.0,4.0,18.0,0.4,0.1,0.6,3.0,747.0,0.0,0.0,0.4926372155287818
1.0,4.0,19.0,0.4,0.1,0.6,3.0,734.0,0.0,0.0,0.49182561307901906
1.0,4.0,20.0,0.4,0.1,0.6,3.0,1418.0,0.0,0.0,0.25105782792665726
1.0,4.0,21.0,0.4,0.1,0.6,3.0,1386.0,0.0,0.0,0.25036075036075034
1.0,4.0,22.0,0.4,0.1,0.6,3.0,1377.0,0.0,0.0,0.2512708787218591
1.0,4.0,23.0,0.4,0.1,0.6,3.0,1275.0,0.0,0.0,0.25019607843137254
1.0,4.0,24.0,0.4,0.1,0.6,3.0,1268.0,0.0,0.0,0.250788643533123
1.0,4.0,25.0,0.4,0.1,0.6,3.0,1247.0,0.0,0.0,0.24779470729751404
1.0,4.0,26.0,0.4,0.1,0.6,3.0,1229.0,0.0,0.0,0.24898291293734745
1.0,4.0,27.0,0.4,0.1,0.6,3.0,1203.0,0.0,0.0,0.2510390689941812
1.0,4.0,28.0,0.4,0.1,0.6,3.0,1168.0,0.0,0.0,0.2534246575342466
1.0,4.0,29.0,0.4,0.1,0.6,3.0,1121.0,0.0,0.0,0.2586975914362177
1.0,4.0,30.0,0.4,0.1,0.6,3.0,1099.0,0.0,0.0,0.25932666060054593
1.0,4.0,31.0,0.4,0.1,0.6,3.0,1028.0,0.0,0.0,0.26459143968871596
1.0,4.0,32.0,0.4,0.1,0.6,3.0,1007.0,0.0,0.0,0.26613704071499505
1.0,4.0,33.0,0.4,0.1,0.6,3.0,986.0,0.0,0.0,0.2667342799188641
1.0,4.0,34.0,0.4,0.1,0.6,3.0,958.0,0.0,0.0,0.26826722338204595
1.0,4.0,35.0,0.4,0.1,0.6,3.0,947.0,0.0,0.0,0.26610348468849
1.0,4.0,36.0,0.4,0.1,0.6,3.0,948.0,0.0,0.0,0.2679324894514768
1.0,4.0,37.0,0.4,0.1,0.6,3.0,898.0,0.0,0.0,0.2750556792873051
1.0,4.0,38.0,0.4,0.1,0.6,3.0,900.0,0.0,0.0,0.27555555555555555
1.0,4.0,39.0,0.4,0.1,0.6,3.0,867.0,0.0,0.0,0.2779700115340254
1.0,4.0,40.0,0.4,0.1,0.6,3.0,856.0,0.0,0.0,0.27686915887850466
1.0,4.0,41.0,0.4,0.1,0.6,3.0,846.0,0.0,0.0,0.2765957446808511
1.0,4.0,42.0,0.4,0.1,0.6,3.0,847.0,0.0,0.0,0.27390791027154665
1.0,4.0,43.0,0.4,0.1,0.6,3.0,829.0,0.0,0.0,0.2762364294330519
1.0,4.0,44.0,0.4,0.1,0.6,3.0,829.0,0.0,0.0,0.2762364294330519
1.0,4.0,45.0,0.4,0.1,0.6,3.0,812.0,0.0,0.0,0.45689655172413796
1.0,4.0,46.0,0.4,0.1,0.6,3.0,816.0,0.0,0.0,0.45465686274509803
1.0,4.0,47.0,0.4,0.1,0.6,3.0,801.0,0.0,0.0,0.45692883895131087
1.0,4.0,48.0,0.4,0.1,0.6,3.0,806.0,0.0,0.0,0.45409429280397023
1.0,4.0,49.0,0.4,0.1,0.6,3.0,798.0,0.0,0.0,0.4548872180451128
1.0,4.0,50.0,0.4,0.1,0.6,3.0,800.0,0.0,0.0,0.455
1.0,4.0,51.0,0.4,0.1,0.6,3.0,774.0,0.0,0.0,0.46124031007751937
1.0,4.0,52.0,0.4,0.1,0.6,3.0,778.0,0.0,0.0,0.4601542416452442
1.0,5.0,1.0,0.4,0.1,0.6,3.0,774.0,0.0,0.0,0.46124031007751937
1.0,5.0,2.0,0.4,0.1,0.6,3.0,773.0,0.0,0.0,0.46054333764553684
1.0,5.0,3.0,0.4,0.1,0.6,3.0,767.0,0.0,0.0,0.46153846153846156
1.0,5.0,4.0,0.4,0.1,0.6,3.0,769.0,0.0,0.0,0.46033810143042914
1.0,5.0,5.0,0.4,0.1,0.6,3.0,752.0,0.0,0.0,0.46143617021276595
1.0,5.0,6.0,0.4,0.1,0.6,3.0,756.0,0.0,0.0,0.4603174603174603
1.0,5.0,7.0,0.4,0.1,0.6,3.0,749.0,0.0,0.0,0.4606141522029373
1.0,5.0,8.0,0.4,0.1,0.6,3.0,747.0,0.0,0.0,0.46184738955823296
1.0,5.0,9.0,0.4,0.1,0.6,3.0,736.0,0.0,0.0,0.46603260869565216
1.0,5.0,10.0,0.4,0.1,0.6,3.0,738.0,0.0,0.0,0.46612466124661245
1.0,5.0,11.0,0.4,0.1,0.6,3.0,718.0,0.0,0.0,0.46935933147632314
1.0,5.0,12.0,0.4,0.1,0.6,3.0,718.0,0.0,0.0,0.467966573816156
1.0,5.0,13.0,0.4,0.1,0.6,3.0,708.0,0.0,0.0,0.4717514124293785
1.0,5.0,14.0,0.4,0.1,0.6,3.0,705.0,0.0,0.0,0.47375886524822697
1.0,5.0,15.0,0.4,0.1,0.6,3.0,694.0,0.0,0.0,0.4769452449567723
1.0,5.0,16.0,0.4,0.1,0.6,3.0,695.0,0.0,0.0,0.4776978417266187
1.0,5.0,17.0,0.4,0.1,0.6,3.0,682.0,0.0,0.0,0.4838709677419355
1.0,5.0,18.0,0.4,0.1,0.6,3.0,683.0,0.0,0.0,0.48316251830161056
1.0,5.0,19.0,0.4,0.1,0.6,3.0,678.0,0.0,0.0,0.4837758112094395
1.0,5.0,20.0,0.4,0.1,0.6,3.0,1262.0,0.0,0.0,0.25990491283676703
1.0,5.0,21.0,0.4,0.1,0.6,3.0,1237.0,0.0,0.0,0.2627324171382377
1.0,5.0,22.0,0.4,0.1,0.6,3.0,1194.0,0.0,0.0,0.2638190954773869
1.0,5.0,23.0,0.4,0.1,0.6,3.0,1145.0,0.0,0.0,0.26550218340611353
1.0,5.0,24.0,0.4,0.1,0.6,3.0,1136.0,0.0,0.0,0.261443661971831
1.0,5.0,25.0,0.4,0.1,0.6,3.0,1089.0,0.0,0.0,0.2662993572084481
1.0,5.0,26.0,0.4,0.1,0.6,3.0,1039.0,0.0,0.0,0.2685274302213667
1.0,5.0,27.0,0.4,0.1,0.6,3.0,1003.0,0.0,0.0,0.26819541375872386
1.0,5.0,28.0,0.4,0.1,0.6,3.0,1000.0,0.0,0.0,0.269
1.0,5.0,29.0,0.4,0.1,0.6,3.0,926.0,0.0,0.0,0.2775377969762419
1.0,5.0,30.0,0.4,0.1,0.6,3.0,928.0,0.0,0.0,0.2769396551724138
1.0,5.0,31.0,0.4,0.1,0.6,3.0,916.0,0.0,0.0,0.27729257641921395
1.0,5.0,32.0,0.4,0.1,0.6,3.0,919.0,0.0,0.0,0.2763873775843308
1.0,5.0,33.0,0.4,0.1,0.6,3.0,914.0,0.0,0.0,0.27680525164113784
1.0,5.0,34.0,0.4,0.1,0.6,3.0,888.0,0.0,0.0,0.28153153153153154
1.0,5.0,35.0,0.4,0.1,0.6,3.0,873.0,0.0,0.0,0.281786941580756
1.0,5.0,36.0,0.4,0.1,0.6,3.0,874.0,0.0,0.0,0.2803203661327231
1.0,5.0,37.0,0.4,0.1,0.6,3.0,866.0,0.0,0.0,0.2817551963048499
1.0,5.0,38.0,0.4,0.1,0.6,3.0,858.0,0.0,0.0,0.27972027972027974
1.0,5.0,39.0,0.4,0.1,0.6,3.0,834.0,0.0,0.0,0.2829736211031175
1.0,5.0,40.0,0.4,0.1,0.6,3.0,840.0,0.0,0.0,0.28095238095238095
1.0,5.0,41.0,0.4,0.1,0.6,3.0,822.0,0.0,0.0,0.28345498783454987
1.0,5.0,42.0,0.4,0.1,0.6,3.0,815.0,0.0,0.0,0.2846625766871166
1.0,5.0,43.0,0.4,0.1,0.6,3.0,785.0,0.0,0.0,0.28280254777070063
1.0,5.0,44.0,0.4,0.1,0.6,3.0,791.0,0.0,0.0,0.28192161820480405
1.0,5.0,45.0,0.4,0.1,0.6,3.0,769.0,0.0,0.0,0.47854356306892065
1.0,5.0,46.0,0.4,0.1,0.6,3.0,758.0,0.0,0.0,0.4815303430079156
1.0,5.0,47.0,0.4,0.1,0.6,3.0,748.0,0.0,0.0,0.48128342245989303
1.0,5.0,48.0,0.4,0.1,0.6,3.0,751.0,0.0,0.0,0.4793608521970706
1.0,5.0,49.0,0.4,0.1,0.6,3.0,738.0,0.0,0.0,0.4823848238482385
1.0,5.0,50.0,0.4,0.1,0.6,3.0,730.0,0.0,0.0,0.48356164383561645
1.0,5.0,51.0,0.4,0.1,0.6,3.0,726.0,0.0,0.0,0.4820936639118457
1.0,5.0,52.0,0.4,0.1,0.6,3.0,698.0,0.0,0.0,0.4813753581661891
1.0,6.0,1.0,0.4,0.1,0.6,3.0,673.0,0.0,0.0,0.4888558692421991
1.0,6.0,2.0,0.4,0.1,0.6,3.0,677.0,0.0,0.0,0.4859675036927622
1.0,6.0,3.0,0.4,0.1,0.6,3.0,661.0,0.0,0.0,0.49319213313161875
1.0,6.0,4.0,0.4,0.1,0.6,3.0,664.0,0.0,0.0,0.49096385542168675
1.0,6.0,5.0,0.4,0.1,0.6,3.0,657.0,0.0,0.0,0.4916286149162861
1.0,6.0,6.0,0.4,0.1,0.6,3.0,659.0,0.0,0.0,0.49013657056145676
1.0,6.0,7.0,0.4,0.1,0.6,3.0,649.0,0.0,0.0,0.4930662557781202
1.0,6.0,8.0,0.4,0.1,0.6,3.0,650.0,0.0,0.0,0.49230769230769234
1.0,6.0,9.0,0.4,0.1,0.6,3.0,640.0,0.0,0.0,0.49375
1.0,6.0,10.0,0.4,0.1,0.6,3.0,638.0,0.0,0.0,0.49216300940438873
1.0,6.0,11.0,0.4,0.1,0.6,3.0,632.0,0.0,0.0,0.49050632911392406
1.0,6.0,12.0,0.4,0.1,0.6,3.0,618.0,0.0,0.0,0.4935275080906149
1.0,6.0,13.0,0.4,0.1,0.6,3.0,609.0,0.0,0.0,0.49589490968801314
1.0,6.0,14.0,0.4,0.1,0.6,3.0,608.0,0.0,0.0,0.49835526315789475
1.0,6.0,15.0,0.4,0.1,0.6,3.0,586.0,0.0,0.0,0.5034129692832765
1.0,6.0,16.0,0.4,0.1,0.6,3.0,588.0,0.0,0.0,0.5017006802721088
1.0,6.0,17.0,0.4,0.1,0.6,3.0,576.0,0.0,0.0,0.5017361111111112
1.0,6.0,18.0,0.4,0.1,0.6,3.0,577.0,0.0,0.0,0.5008665511265165
1.0,6.0,19.0,0.4,0.1,0.6,3.0,571.0,0.0,0.0,0.500875656742557
1.0,6.0,20.0,0.4,0.1,0.6,3.0,1046.0,0.0,0.0,0.27246653919694075
1.0,6.0,21.0,0.4,0.1,0.6,3.0,1012.0,0.0,0.0,0.2707509881422925
