rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.2,0.05,0.8,2.0,4982.0,296.0,120.0,0.12565234845443596
1.0,1.0,23.0,0.2,0.05,0.8,2.0,4789.0,304.0,122.0,0.12946335351847985
1.0,1.0,24.0,0.2,0.05,0.8,2.0,4396.0,332.0,138.0,0.13262056414922657
1.0,1.0,25.0,0.2,0.05,0.8,2.0,4227.0,367.0,147.0,0.13484740951029098
1.0,1.0,26.0,0.2,0.05,0.8,2.0,3995.0,387.0,168.0,0.13867334167709636
1.0,1.0,27.0,0.2,0.05,0.8,2.0,3783.0,413.0,176.0,0.14142215173143008
1.0,1.0,28.0,0.2,0.05,0.8,2.0,3589.0,442.0,191.0,0.14711618835330176
1.0,1.0,29.0,0.2,0.05,0.8,2.0,3413.0,451.0,197.0,0.15030764723117493
1.0,1.0,30.0,0.2,0.05,0.8,2.0,3253.0,453.0,192.0,0.15278204734091608
1.0,1.0,31.0,0.2,0.05,0.8,2.0,3089.0,475.0,205.0,0.15603755260602137
1.0,1.0,32.0,0.2,0.05,0.8,2.0,2892.0,467.0,226.0,0.15975103734439833
1.0,1.0,33.0,0.2,0.05,0.8,2.0,2799.0,462.0,231.0,0.1654162200785995
1.0,1.0,34.0,0.2,0.05,0.8,2.0,2632.0,453.0,232.0,0.17097264437689969
1.0,1.0,35.0,0.2,0.05,0.8,2.0,2498.0,421.0,204.0,0.17974379503602883
1.0,1.0,36.0,0.2,0.05,0.8,2.0,2352.0,392.0,175.0,0.18622448979591838
1.0,1.0,37.0,0.2,0.05,0.8,2.0,2248.0,379.0,171.0,0.19483985765124556
1.0,1.0,38.0,0.2,0.05,0.8,2.0,2134.0,354.0,178.0,0.20337394564198688
1.0,1.0,39.0,0.2,0.05,0.8,2.0,2041.0,359.0,186.0,0.21215090641842235
1.0,1.0,40.0,0.2,0.05,0.8,2.0,1974.0,364.0,178.0,0.2188449848024316
1.0,1.0,41.0,0.2,0.05,0.8,2.0,1834.0,323.0,151.0,0.23282442748091603
1.0,1.0,42.0,0.2,0.05,0.8,2.0,1731.0,314.0,146.0,0.24263431542461006
1.0,1.0,43.0,0.2,0.05,0.8,2.0,1658.0,294.0,155.0,0.25090470446320867
1.0,1.0,44.0,0.2,0.05,0.8,2.0,1577.0,275.0,144.0,0.26062143310082436
1.0,1.0,45.0,0.2,0.05,0.8,2.0,1517.0,255.0,140.0,0.3889255108767304
1.0,1.0,46.0,0.2,0.05,0.8,2.0,1431.0,222.0,114.0,0.3976240391334731
1.0,1.0,47.0,0.2,0.05,0.8,2.0,1337.0,195.0,101.0,0.40463724756918473
1.0,1.0,48.0,0.2,0.05,0.8,2.0,1260.0,150.0,84.0,0.41825396825396827
1.0,1.0,49.0,0.2,0.05,0.8,2.0,1216.0,130.0,86.0,0.42269736842105265
1.0,1.0,50.0,0.2,0.05,0.8,2.0,1171.0,113.0,80.0,0.4269854824935952
1.0,1.0,51.0,0.2,0.05,0.8,2.0,1141.0,101.0,65.0,0.4329535495179667
1.0,1.0,52.0,0.2,0.05,0.8,2.0,1089.0,73.0,39.0,0.44352617079889806
1.0,2.0,1.0,0.2,0.05,0.8,2.0,1064.0,65.0,35.0,0.4473684210526316
1.0,2.0,2.0,0.2,0.05,0.8,2.0,1037.0,58.0,31.0,0.4561234329797493
1.0,2.0,3.0,0.2,0.05,0.8,2.0,1024.0,57.0,28.0,0.4609375
1.0,2.0,4.0,0.2,0.05,0.8,2.0,998.0,48.0,23.0,0.46893787575150303
1.0,2.0,5.0,0.2,0.05,0.8,2.0,989.0,42.0,25.0,0.46814964610717896
1.0,2.0,6.0,0.2,0.05,0.8,2.0,951.0,41.0,25.0,0.47318611987381703
1.0,2.0,7.0,0.2,0.05,0.8,2.0,945.0,36.0,19.0,0.47513227513227513
1.0,2.0,8.0,0.2,0.05,0.8,2.0,923.0,28.0,15.0,0.48320693391115926
1.0,2.0,9.0,0.2,0.05,0.8,2.0,915.0,25.0,15.0,0.4852459016393443
1.0,2.0,10.0,0.2,0.05,0.8,2.0,896.0,23.0,16.0,0.4888392857142857
1.0,2.0,11.0,0.2,0.05,0.8,2.0,887.0,25.0,14.0,0.4881623449830891
1.0,2.0,12.0,0.2,0.05,0.8,2.0,870.0,17.0,9.0,0.4954022988505747
1.0,2.0,13.0,0.2,0.05,0.8,2.0,862.0,14.0,9.0,0.4918793503480278
1.0,2.0,14.0,0.2,0.05,0.8,2.0,856.0,11.0,9.0,0.4929906542056075
1.0,2.0,15.0,0.2,0.05,0.8,2.0,844.0,11.0,7.0,0.495260663507109
1.0,2.0,16.0,0.2,0.05,0.8,2.0,844.0,9.0,6.0,0.495260663507109
1.0,2.0,17.0,0.2,0.05,0.8,2.0,835.0,6.0,4.0,0.49580838323353293
1.0,2.0,18.0,0.2,0.05,0.8,2.0,834.0,5.0,4.0,0.4940047961630695
1.0,2.0,19.0,0.2,0.05,0.8,2.0,828.0,3.0,2.0,0.4963768115942029
1.0,2.0,20.0,0.2,0.05,0.8,2.0,1572.0,2.0,1.0,0.2589058524173028
1.0,2.0,21.0,0.2,0.05,0.8,2.0,1550.0,2.0,1.0,0.25806451612903225
1.0,2.0,22.0,0.2,0.05,0.8,2.0,1504.0,2.0,1.0,0.25199468085106386
1.0,2.0,23.0,0.2,0.05,0.8,2.0,1487.0,2.0,2.0,0.25151311365164764
1.0,2.0,24.0,0.2,0.05,0.8,2.0,1421.0,1.0,1.0,0.2526389866291344
1.0,2.0,25.0,0.2,0.05,0.8,2.0,1413.0,5.0,1.0,0.2519462137296532
1.0,2.0,26.0,0.2,0.05,0.8,2.0,1383.0,5.0,1.0,0.2501807664497469
1.0,2.0,27.0,0.2,0.05,0.8,2.0,1373.0,5.0,2.0,0.2490895848506919
1.0,2.0,28.0,0.2,0.05,0.8,2.0,1365.0,7.0,3.0,0.24761904761904763
1.0,2.0,29.0,0.2,0.05,0.8,2.0,1339.0,6.0,2.0,0.24943988050784166
1.0,2.0,30.0,0.2,0.05,0.8,2.0,1281.0,5.0,3.0,0.24902419984387197
1.0,2.0,31.0,0.2,0.05,0.8,2.0,1271.0,5.0,3.0,0.25177025963808025
1.0,2.0,32.0,0.2,0.05,0.8,2.0,1239.0,6.0,4.0,0.25020177562550444
1.0,2.0,33.0,0.2,0.05,0.8,2.0,1219.0,4.0,3.0,0.2502050861361772
1.0,2.0,34.0,0.2,0.05,0.8,2.0,1189.0,5.0,2.0,0.24978973927670312
1.0,2.0,35.0,0.2,0.05,0.8,2.0,1158.0,6.0,1.0,0.24956822107081175
1.0,2.0,36.0,0.2,0.05,0.8,2.0,1134.0,5.0,1.0,0.25485008818342153
1.0,2.0,37.0,0.2,0.05,0.8,2.0,1119.0,4.0,2.0,0.2511170688114388
1.0,2.0,38.0,0.2,0.05,0.8,2.0,1078.0,7.0,3.0,0.2597402597402597
1.0,2.0,39.0,0.2,0.05,0.8,2.0,1062.0,6.0,2.0,0.2580037664783427
1.0,2.0,40.0,0.2,0.05,0.8,2.0,1038.0,9.0,3.0,0.26011560693641617
1.0,2.0,41.0,0.2,0.05,0.8,2.0,1016.0,7.0,1.0,0.2578740157480315
1.0,2.0,42.0,0.2,0.05,0.8,2.0,988.0,6.0,3.0,0.2560728744939271
1.0,2.0,43.0,0.2,0.05,0.8,2.0,980.0,6.0,6.0,0.25510204081632654
1.0,2.0,44.0,0.2,0.05,0.8,2.0,971.0,10.0,6.0,0.2564366632337796
1.0,2.0,45.0,0.2,0.05,0.8,2.0,964.0,10.0,3.0,0.3796680497925311
1.0,2.0,46.0,0.2,0.05,0.8,2.0,942.0,7.0,0.0,0.37791932059447986
1.0,2.0,47.0,0.2,0.05,0.8,2.0,929.0,7.0,2.0,0.37782561894510225
1.0,2.0,48.0,0.2,0.05,0.8,2.0,925.0,7.0,4.0,0.3772972972972973
1.0,2.0,49.0,0.2,0.05,0.8,2.0,906.0,6.0,6.0,0.37858719646799116
1.0,2.0,50.0,0.2,0.05,0.8,2.0,904.0,7.0,4.0,0.375
1.0,2.0,51.0,0.2,0.05,0.8,2.0,894.0,6.0,3.0,0.37360178970917224
1.0,2.0,52.0,0.2,0.05,0.8,2.0,886.0,5.0,1.0,0.37358916478555304
1.0,3.0,1.0,0.2,0.05,0.8,2.0,880.0,5.0,2.0,0.37386363636363634
1.0,3.0,2.0,0.2,0.05,0.8,2.0,878.0,4.0,3.0,0.3724373576309795
1.0,3.0,3.0,0.2,0.05,0.8,2.0,874.0,4.0,3.0,0.3718535469107552
1.0,3.0,4.0,0.2,0.05,0.8,2.0,837.0,4.0,2.0,0.36917562724014336
1.0,3.0,5.0,0.2,0.05,0.8,2.0,831.0,2.0,1.0,0.36823104693140796
1.0,3.0,6.0,0.2,0.05,0.8,2.0,823.0,2.0,2.0,0.3718104495747266
1.0,3.0,7.0,0.2,0.05,0.8,2.0,819.0,2.0,2.0,0.3711843711843712
1.0,3.0,8.0,0.2,0.05,0.8,2.0,807.0,2.0,1.0,0.37174721189591076
1.0,3.0,9.0,0.2,0.05,0.8,2.0,801.0,1.0,0.0,0.36953807740324596
1.0,3.0,10.0,0.2,0.05,0.8,2.0,793.0,1.0,0.0,0.37326607818411095
1.0,3.0,11.0,0.2,0.05,0.8,2.0,788.0,1.0,0.0,0.37182741116751267
1.0,3.0,12.0,0.2,0.05,0.8,2.0,785.0,1.0,1.0,0.37452229299363055
1.0,3.0,13.0,0.2,0.05,0.8,2.0,778.0,1.0,1.0,0.37532133676092544
1.0,3.0,14.0,0.2,0.05,0.8,2.0,778.0,1.0,1.0,0.3740359897172236
1.0,3.0,15.0,0.2,0.05,0.8,2.0,765.0,0.0,0.0,0.3764705882352941
1.0,3.0,16.0,0.2,0.05,0.8,2.0,764.0,0.0,0.0,0.3769633507853403
1.0,3.0,17.0,0.2,0.05,0.8,2.0,764.0,0.0,0.0,0.3756544502617801
1.0,3.0,18.0,0.2,0.05,0.8,2.0,762.0,0.0,0.0,0.3753280839895013
1.0,3.0,19.0,0.2,0.05,0.8,2.0,759.0,0.0,0.0,0.37417654808959155
1.0,3.0,20.0,0.2,0.05,0.8,2.0,1454.0,0.0,0.0,0.19601100412654746
1.0,3.0,21.0,0.2,0.05,0.8,2.0,1424.0,0.0,0.0,0.19662921348314608
1.0,3.0,22.0,0.2,0.05,0.8,2.0,1356.0,0.0,0.0,0.19616519174041297
1.0,3.0,23.0,0.2,0.05,0.8,2.0,1317.0,0.0,0.0,0.19893697798025817
1.0,3.0,24.0,0.2,0.05,0.8,2.0,1286.0,0.0,0.0,0.19984447900466562
1.0,3.0,25.0,0.2,0.05,0.8,2.0,1233.0,0.0,0.0,0.20113544201135442
1.0,3.0,26.0,0.2,0.05,0.8,2.0,1182.0,0.0,0.0,0.20727580372250423
1.0,3.0,27.0,0.2,0.05,0.8,2.0,1147.0,0.0,0.0,0.2040104620749782
1.0,3.0,28.0,0.2,0.05,0.8,2.0,1128.0,0.0,0.0,0.20656028368794327
1.0,3.0,29.0,0.2,0.05,0.8,2.0,1143.0,0.0,0.0,0.20297462817147857
1.0,3.0,30.0,0.2,0.05,0.8,2.0,1108.0,0.0,0.0,0.20667870036101083
1.0,3.0,31.0,0.2,0.05,0.8,2.0,1084.0,0.0,0.0,0.2047970479704797
1.0,3.0,32.0,0.2,0.05,0.8,2.0,1065.0,0.0,0.0,0.21032863849765257
1.0,3.0,33.0,0.2,0.05,0.8,2.0,1067.0,0.0,0.0,0.20805998125585753
1.0,3.0,34.0,0.2,0.05,0.8,2.0,1037.0,0.0,0.0,0.21311475409836064
1.0,3.0,35.0,0.2,0.05,0.8,2.0,1020.0,0.0,0.0,0.21274509803921568
1.0,3.0,36.0,0.2,0.05,0.8,2.0,985.0,0.0,0.0,0.2182741116751269
1.0,3.0,37.0,0.2,0.05,0.8,2.0,945.0,0.0,0.0,0.2201058201058201
1.0,3.0,38.0,0.2,0.05,0.8,2.0,928.0,0.0,0.0,0.2209051724137931
1.0,3.0,39.0,0.2,0.05,0.8,2.0,908.0,0.0,0.0,0.21916299559471367
1.0,3.0,40.0,0.2,0.05,0.8,2.0,898.0,0.0,0.0,0.22048997772828507
1.0,3.0,41.0,0.2,0.05,0.8,2.0,884.0,0.0,0.0,0.21832579185520362
1.0,3.0,42.0,0.2,0.05,0.8,2.0,889.0,0.0,0.0,0.2215973003374578
1.0,3.0,43.0,0.2,0.05,0.8,2.0,876.0,0.0,0.0,0.2191780821917808
1.0,3.0,44.0,0.2,0.05,0.8,2.0,876.0,0.0,0.0,0.22146118721461186
1.0,3.0,45.0,0.2,0.05,0.8,2.0,857.0,0.0,0.0,0.31971995332555425
1.0,3.0,46.0,0.2,0.05,0.8,2.0,862.0,0.0,0.0,0.3213457076566125
1.0,3.0,47.0,0.2,0.05,0.8,2.0,846.0,0.0,0.0,0.31796690307328607
1.0,3.0,48.0,0.2,0.05,0.8,2.0,857.0,0.0,0.0,0.31971995332555425
1.0,3.0,49.0,0.2,0.05,0.8,2.0,837.0,0.0,0.0,0.31660692951015534
1.0,3.0,50.0,0.2,0.05,0.8,2.0,841.0,0.0,0.0,0.31747919143876335
1.0,3.0,51.0,0.2,0.05,0.8,2.0,832.0,0.0,0.0,0.31490384615384615
1.0,3.0,52.0,0.2,0.05,0.8,2.0,815.0,0.0,0.0,0.31533742331288345
1.0,4.0,1.0,0.2,0.05,0.8,2.0,776.0,0.0,0.0,0.3079896907216495
1.0,4.0,2.0,0.2,0.05,0.8,2.0,775.0,0.0,0.0,0.3096774193548387
1.0,4.0,3.0,0.2,0.05,0.8,2.0,761.0,0.0,0.0,0.3088042049934297
1.0,4.0,4.0,0.2,0.05,0.8,2.0,768.0,0.0,0.0,0.3111979166666667
1.0,4.0,5.0,0.2,0.05,0.8,2.0,756.0,0.0,0.0,0.30952380952380953
1.0,4.0,6.0,0.2,0.05,0.8,2.0,764.0,0.0,0.0,0.3089005235602094
1.0,4.0,7.0,0.2,0.05,0.8,2.0,749.0,0.0,0.0,0.30440587449933243
1.0,4.0,8.0,0.2,0.05,0.8,2.0,753.0,0.0,0.0,0.30677290836653387
1.0,4.0,9.0,0.2,0.05,0.8,2.0,741.0,0.0,0.0,0.3076923076923077
1.0,4.0,10.0,0.2,0.05,0.8,2.0,727.0,0.0,0.0,0.3081155433287483
1.0,4.0,11.0,0.2,0.05,0.8,2.0,714.0,0.0,0.0,0.3081232492997199
1.0,4.0,12.0,0.2,0.05,0.8,2.0,718.0,0.0,0.0,0.30919220055710306
1.0,4.0,13.0,0.2,0.05,0.8,2.0,710.0,0.0,0.0,0.3056338028169014
1.0,4.0,14.0,0.2,0.05,0.8,2.0,711.0,0.0,0.0,0.3066104078762307
1.0,4.0,15.0,0.2,0.05,0.8,2.0,705.0,0.0,0.0,0.3049645390070922
1.0,4.0,16.0,0.2,0.05,0.8,2.0,707.0,0.0,0.0,0.3041018387553041
1.0,4.0,17.0,0.2,0.05,0.8,2.0,703.0,0.0,0.0,0.3015647226173542
1.0,4.0,18.0,0.2,0.05,0.8,2.0,705.0,0.0,0.0,0.30354609929078014
1.0,4.0,19.0,0.2,0.05,0.8,2.0,702.0,0.0,0.0,0.301994301994302
1.0,4.0,20.0,0.2,0.05,0.8,2.0,1316.0,0.0,0.0,0.16337386018237082
1.0,4.0,21.0,0.2,0.05,0.8,2.0,1265.0,0.0,0.0,0.16284584980237155
1.0,4.0,22.0,0.2,0.05,0.8,2.0,1257.0,0.0,0.0,0.16467780429594273
1.0,4.0,23.0,0.2,0.05,0.8,2.0,1217.0,0.0,0.0,0.16598192276088744
1.0,4.0,24.0,0.2,0.05,0.8,2.0,1190.0,0.0,0.0,0.1689075630252101
1.0,4.0,25.0,0.2,0.05,0.8,2.0,1197.0,0.0,0.0,0.16624895572263992
1.0,4.0,26.0,0.2,0.05,0.8,2.0,1130.0,0.0,0.0,0.1743362831858407
1.0,4.0,27.0,0.2,0.05,0.8,2.0,1104.0,0.0,0.0,0.17391304347826086
1.0,4.0,28.0,0.2,0.05,0.8,2.0,1074.0,0.0,0.0,0.1750465549348231
1.0,4.0,29.0,0.2,0.05,0.8,2.0,1050.0,0.0,0.0,0.1761904761904762
1.0,4.0,30.0,0.2,0.05,0.8,2.0,995.0,0.0,0.0,0.18090452261306533
1.0,4.0,31.0,0.2,0.05,0.8,2.0,993.0,0.0,0.0,0.17925478348439072
1.0,4.0,32.0,0.2,0.05,0.8,2.0,981.0,0.0,0.0,0.1783893985728848
1.0,4.0,33.0,0.2,0.05,0.8,2.0,960.0,0.0,0.0,0.18020833333333333
1.0,4.0,34.0,0.2,0.05,0.8,2.0,948.0,0.0,0.0,0.17827004219409281
1.0,4.0,35.0,0.2,0.05,0.8,2.0,939.0,0.0,0.0,0.17678381256656017
1.0,4.0,36.0,0.2,0.05,0.8,2.0,910.0,0.0,0.0,0.18021978021978022
1.0,4.0,37.0,0.2,0.05,0.8,2.0,910.0,0.0,0.0,0.17692307692307693
1.0,4.0,38.0,0.2,0.05,0.8,2.0,907.0,0.0,0.0,0.17750826901874311
1.0,4.0,39.0,0.2,0.05,0.8,2.0,902.0,0.0,0.0,0.17738359201773837
1.0,4.0,40.0,0.2,0.05,0.8,2.0,876.0,0.0,0.0,0.17922374429223745
1.0,4.0,41.0,0.2,0.05,0.8,2.0,849.0,0.0,0.0,0.17785630153121318
1.0,4.0,42.0,0.2,0.05,0.8,2.0,814.0,0.0,0.0,0.18304668304668303
1.0,4.0,43.0,0.2,0.05,0.8,2.0,815.0,0.0,0.0,0.18159509202453988
1.0,4.0,44.0,0.2,0.05,0.8,2.0,814.0,0.0,0.0,0.18181818181818182
1.0,4.0,45.0,0.2,0.05,0.8,2.0,795.0,0.0,0.0,0.29559748427672955
1.0,4.0,46.0,0.2,0.05,0.8,2.0,794.0,0.0,0.0,0.2947103274559194
1.0,4.0,47.0,0.2,0.05,0.8,2.0,781.0,0.0,0.0,0.29577464788732394
1.0,4.0,48.0,0.2,0.05,0.8,2.0,782.0,0.0,0.0,0.29539641943734013
1.0,4.0,49.0,0.2,0.05,0.8,2.0,771.0,0.0,0.0,0.29571984435797666
1.0,4.0,50.0,0.2,0.05,0.8,2.0,763.0,0.0,0.0,0.2961992136304063
1.0,4.0,51.0,0.2,0.05,0.8,2.0,745.0,0.0,0.0,0.29395973154362415
1.0,4.0,52.0,0.2,0.05,0.8,2.0,738.0,0.0,0.0,0.29132791327913277
1.0,5.0,1.0,0.2,0.05,0.8,2.0,740.0,0.0,0.0,0.2918918918918919
1.0,5.0,2.0,0.2,0.05,0.8,2.0,731.0,0.0,0.0,0.2913816689466484
1.0,5.0,3.0,0.2,0.05,0.8,2.0,732.0,0.0,0.0,0.2923497267759563
1.0,5.0,4.0,0.2,0.05,0.8,2.0,723.0,0.0,0.0,0.28907330567081607
1.0,5.0,5.0,0.2,0.05,0.8,2.0,728.0,0.0,0.0,0.28983516483516486
1.0,5.0,6.0,0.2,0.05,0.8,2.0,719.0,0.0,0.0,0.28789986091794156
1.0,5.0,7.0,0.2,0.05,0.8,2.0,710.0,0.0,0.0,0.29295774647887324
1.0,5.0,8.0,0.2,0.05,0.8,2.0,687.0,0.0,0.0,0.29112081513828236
1.0,5.0,9.0,0.2,0.05,0.8,2.0,687.0,0.0,0.0,0.2925764192139738
1.0,5.0,10.0,0.2,0.05,0.8,2.0,678.0,0.0,0.0,0.29056047197640117
1.0,5.0,11.0,0.2,0.05,0.8,2.0,679.0,0.0,0.0,0.2930780559646539
1.0,5.0,12.0,0.2,0.05,0.8,2.0,674.0,0.0,0.0,0.29080118694362017
1.0,5.0,13.0,0.2,0.05,0.8,2.0,675.0,0.0,0.0,0.29333333333333333
1.0,5.0,14.0,0.2,0.05,0.8,2.0,671.0,0.0,0.0,0.29210134128166915
1.0,5.0,15.0,0.2,0.05,0.8,2.0,673.0,0.0,0.0,0.29420505200594355
1.0,5.0,16.0,0.2,0.05,0.8,2.0,669.0,0.0,0.0,0.2929745889387145
1.0,5.0,17.0,0.2,0.05,0.8,2.0,673.0,0.0,0.0,0.29420505200594355
1.0,5.0,18.0,0.2,0.05,0.8,2.0,666.0,0.0,0.0,0.2927927927927928
1.0,5.0,19.0,0.2,0.05,0.8,2.0,657.0,0.0,0.0,0.2907153729071537
1.0,5.0,20.0,0.2,0.05,0.8,2.0,1126.0,0.0,0.0,0.16785079928952043
1.0,5.0,21.0,0.2,0.05,0.8,2.0,1121.0,0.0,0.0,0.16592328278322926
1.0,5.0,22.0,0.2,0.05,0.8,2.0,1087.0,0.0,0.0,0.1655933762649494
1.0,5.0,23.0,0.2,0.05,0.8,2.0,1083.0,0.0,0.0,0.16435826408125578
1.0,5.0,24.0,0.2,0.05,0.8,2.0,1017.0,0.0,0.0,0.168141592920354
1.0,5.0,25.0,0.2,0.05,0.8,2.0,995.0,0.0,0.0,0.16683417085427135
1.0,5.0,26.0,0.2,0.05,0.8,2.0,959.0,0.0,0.0,0.1710114702815433
1.0,5.0,27.0,0.2,0.05,0.8,2.0,939.0,0.0,0.0,0.17145899893503727
1.0,5.0,28.0,0.2,0.05,0.8,2.0,923.0,0.0,0.0,0.17118093174431204
1.0,5.0,29.0,0.2,0.05,0.8,2.0,903.0,0.0,0.0,0.16943521594684385
1.0,5.0,30.0,0.2,0.05,0.8,2.0,890.0,0.0,0.0,0.1707865168539326
1.0,5.0,31.0,0.2,0.05,0.8,2.0,896.0,0.0,0.0,0.16852678571428573
1.0,5.0,32.0,0.2,0.05,0.8,2.0,863.0,0.0,0.0,0.17149478563151796
1.0,5.0,33.0,0.2,0.05,0.8,2.0,863.0,0.0,0.0,0.16685979142526072
1.0,5.0,34.0,0.2,0.05,0.8,2.0,852.0,0.0,0.0,0.17253521126760563
1.0,5.0,35.0,0.2,0.05,0.8,2.0,840.0,0.0,0.0,0.16904761904761906
1.0,5.0,36.0,0.2,0.05,0.8,2.0,809.0,0.0,0.0,0.17428924598269468
1.0,5.0,37.0,0.2,0.05,0.8,2.0,793.0,0.0,0.0,0.17402269861286254
1.0,5.0,38.0,0.2,0.05,0.8,2.0,786.0,0.0,0.0,0.17938931297709923
1.0,5.0,39.0,0.2,0.05,0.8,2.0,781.0,0.0,0.0,0.17541613316261204
1.0,5.0,40.0,0.2,0.05,0.8,2.0,783.0,0.0,0.0,0.17879948914431673
1.0,5.0,41.0,0.2,0.05,0.8,2.0,781.0,0.0,0.0,0.17541613316261204
1.0,5.0,42.0,0.2,0.05,0.8,2.0,777.0,0.0,0.0,0.1776061776061776
1.0,5.0,43.0,0.2,0.05,0.8,2.0,749.0,0.0,0.0,0.17890520694259013
1.0,5.0,44.0,0.2,0.05,0.8,2.0,746.0,0.0,0.0,0.18230563002680966
1.0,5.0,45.0,0.2,0.05,0.8,2.0,745.0,0.0,0.0,0.32348993288590605
1.0,5.0,46.0,0.2,0.05,0.8,2.0,735.0,0.0,0.0,0.3197278911564626
1.0,5.0,47.0,0.2,0.05,0.8,2.0,733.0,0.0,0.0,0.3178717598908595
1.0,5.0,48.0,0.2,0.05,0.8,2.0,735.0,0.0,0.0,0.3197278911564626
1.0,5.0,49.0,0.2,0.05,0.8,2.0,733.0,0.0,0.0,0.3178717598908595
1.0,5.0,50.0,0.2,0.05,0.8,2.0,738.0,0.0,0.0,0.31842818428184283
1.0,5.0,51.0,0.2,0.05,0.8,2.0,720.0,0.0,0.0,0.31805555555555554
1.0,5.0,52.0,0.2,0.05,0.8,2.0,715.0,0.0,0.0,0.3230769230769231
1.0,6.0,1.0,0.2,0.05,0.8,2.0,709.0,0.0,0.0,0.3215796897038082
1.0,6.0,2.0,0.2,0.05,0.8,2.0,696.0,0.0,0.0,0.3290229885057471
1.0,6.0,3.0,0.2,0.05,0.8,2.0,676.0,0.0,0.0,0.32988165680473375
1.0,6.0,4.0,0.2,0.05,0.8,2.0,681.0,0.0,0.0,0.3303964757709251
1.0,6.0,5.0,0.2,0.05,0.8,2.0,675.0,0.0,0.0,0.3288888888888889
1.0,6.0,6.0,0.2,0.05,0.8,2.0,679.0,0.0,0.0,0.32989690721649484
1.0,6.0,7.0,0.2,0.05,0.8,2.0,673.0,0.0,0.0,0.32838038632986627
1.0,6.0,8.0,0.2,0.05,0.8,2.0,661.0,0.0,0.0,0.3313161875945537
1.0,6.0,9.0,0.2,0.05,0.8,2.0,652.0,0.0,0.0,0.3328220858895706
1.0,6.0,10.0,0.2,0.05,0.8,2.0,633.0,0.0,0.0,0.334913112164297
1.0,6.0,11.0,0.2,0.05,0.8,2.0,625.0,0.0,0.0,0.3328
1.0,6.0,12.0,0.2,0.05,0.8,2.0,616.0,0.0,0.0,0.3425324675324675
1.0,6.0,13.0,0.2,0.05,0.8,2.0,611.0,0.0,0.0,0.33878887070376434
1.0,6.0,14.0,0.2,0.05,0.8,2.0,605.0,0.0,0.0,0.33884297520661155
1.0,6.0,15.0,0.2,0.05,0.8,2.0,599.0,0.0,0.0,0.335559265442404
1.0,6.0,16.0,0.2,0.05,0.8,2.0,605.0,0.0,0.0,0.33884297520661155
1.0,6.0,17.0,0.2,0.05,0.8,2.0,594.0,0.0,0.0,0.3367003367003367
1.0,6.0,18.0,0.2,0.05,0.8,2.0,600.0,0.0,0.0,0.34
1.0,6.0,19.0,0.2,0.05,0.8,2.0,595.0,0.0,0.0,0.33613445378151263
1.0,6.0,20.0,0.2,0.05,0.8,2.0,1077.0,0.0,0.0,0.1894150417827298
1.0,6.0,21.0,0.2,0.05,0.8,2.0,1029.0,0.0,0.0,0.18561710398445092
1.0,6.0,22.0,0.2,0.05,0.8,2.0,1018.0,0.0,0.0,0.18762278978389
