rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,36.0,0.0,0.1,0.2,3.0,502.0,9.0,3.0,0.029880478087649404
1.0,2.0,37.0,0.0,0.1,0.2,3.0,490.0,7.0,3.0,0.030612244897959183
1.0,2.0,38.0,0.0,0.1,0.2,3.0,485.0,7.0,3.0,0.030927835051546393
1.0,2.0,39.0,0.0,0.1,0.2,3.0,477.0,7.0,2.0,0.031446540880503145
1.0,2.0,40.0,0.0,0.1,0.2,3.0,478.0,5.0,3.0,0.03138075313807531
1.0,2.0,41.0,0.0,0.1,0.2,3.0,472.0,5.0,3.0,0.03177966101694915
1.0,2.0,42.0,0.0,0.1,0.2,3.0,474.0,5.0,4.0,0.03164556962025317
1.0,2.0,43.0,0.0,0.1,0.2,3.0,468.0,3.0,1.0,0.03205128205128205
1.0,2.0,44.0,0.0,0.1,0.2,3.0,466.0,3.0,1.0,0.032188841201716736
1.0,2.0,45.0,0.0,0.1,0.2,3.0,463.0,2.0,1.0,0.03023758099352052
1.0,2.0,46.0,0.0,0.1,0.2,3.0,461.0,2.0,1.0,0.03036876355748373
1.0,2.0,47.0,0.0,0.1,0.2,3.0,457.0,3.0,2.0,0.030634573304157548
1.0,2.0,48.0,0.0,0.1,0.2,3.0,449.0,6.0,1.0,0.031180400890868598
1.0,2.0,49.0,0.0,0.1,0.2,3.0,432.0,6.0,2.0,0.032407407407407406
1.0,2.0,50.0,0.0,0.1,0.2,3.0,428.0,6.0,2.0,0.03271028037383177
1.0,2.0,51.0,0.0,0.1,0.2,3.0,428.0,6.0,3.0,0.03271028037383177
1.0,2.0,52.0,0.0,0.1,0.2,3.0,424.0,5.0,3.0,0.0330188679245283
1.0,3.0,1.0,0.0,0.1,0.2,3.0,415.0,6.0,3.0,0.033734939759036145
1.0,3.0,2.0,0.0,0.1,0.2,3.0,410.0,6.0,3.0,0.03414634146341464
1.0,3.0,3.0,0.0,0.1,0.2,3.0,404.0,7.0,2.0,0.034653465346534656
1.0,3.0,4.0,0.0,0.1,0.2,3.0,404.0,6.0,2.0,0.034653465346534656
1.0,3.0,5.0,0.0,0.1,0.2,3.0,399.0,5.0,3.0,0.03508771929824561
1.0,3.0,6.0,0.0,0.1,0.2,3.0,395.0,6.0,4.0,0.035443037974683546
1.0,3.0,7.0,0.0,0.1,0.2,3.0,389.0,5.0,3.0,0.03598971722365039
1.0,3.0,8.0,0.0,0.1,0.2,3.0,387.0,3.0,1.0,0.03617571059431524
1.0,3.0,9.0,0.0,0.1,0.2,3.0,381.0,2.0,1.0,0.03674540682414698
1.0,3.0,10.0,0.0,0.1,0.2,3.0,378.0,3.0,1.0,0.037037037037037035
1.0,3.0,11.0,0.0,0.1,0.2,3.0,375.0,3.0,3.0,0.037333333333333336
1.0,3.0,12.0,0.0,0.1,0.2,3.0,370.0,2.0,2.0,0.03783783783783784
1.0,3.0,13.0,0.0,0.1,0.2,3.0,369.0,4.0,2.0,0.037940379403794036
1.0,3.0,14.0,0.0,0.1,0.2,3.0,362.0,2.0,0.0,0.03867403314917127
1.0,3.0,15.0,0.0,0.1,0.2,3.0,359.0,2.0,0.0,0.03899721448467967
1.0,3.0,16.0,0.0,0.1,0.2,3.0,353.0,2.0,2.0,0.039660056657223795
1.0,3.0,17.0,0.0,0.1,0.2,3.0,353.0,5.0,2.0,0.039660056657223795
1.0,3.0,18.0,0.0,0.1,0.2,3.0,348.0,7.0,2.0,0.040229885057471264
1.0,3.0,19.0,0.0,0.1,0.2,3.0,346.0,5.0,1.0,0.04046242774566474
1.0,3.0,20.0,0.0,0.1,0.2,3.0,603.0,5.0,1.0,0.02321724709784411
1.0,3.0,21.0,0.0,0.1,0.2,3.0,595.0,7.0,2.0,0.018487394957983194
1.0,3.0,22.0,0.0,0.1,0.2,3.0,562.0,7.0,2.0,0.019572953736654804
1.0,3.0,23.0,0.0,0.1,0.2,3.0,539.0,9.0,5.0,0.02040816326530612
1.0,3.0,24.0,0.0,0.1,0.2,3.0,533.0,13.0,7.0,0.020637898686679174
1.0,3.0,25.0,0.0,0.1,0.2,3.0,528.0,18.0,6.0,0.020833333333333332
1.0,3.0,26.0,0.0,0.1,0.2,3.0,514.0,18.0,5.0,0.021400778210116732
1.0,3.0,27.0,0.0,0.1,0.2,3.0,500.0,20.0,7.0,0.022
1.0,3.0,28.0,0.0,0.1,0.2,3.0,487.0,24.0,12.0,0.022587268993839837
1.0,3.0,29.0,0.0,0.1,0.2,3.0,480.0,26.0,12.0,0.020833333333333332
1.0,3.0,30.0,0.0,0.1,0.2,3.0,457.0,19.0,7.0,0.019693654266958426
1.0,3.0,31.0,0.0,0.1,0.2,3.0,452.0,17.0,9.0,0.01991150442477876
1.0,3.0,32.0,0.0,0.1,0.2,3.0,447.0,15.0,9.0,0.020134228187919462
1.0,3.0,33.0,0.0,0.1,0.2,3.0,440.0,17.0,9.0,0.020454545454545454
1.0,3.0,34.0,0.0,0.1,0.2,3.0,438.0,16.0,8.0,0.02054794520547945
1.0,3.0,35.0,0.0,0.1,0.2,3.0,435.0,21.0,7.0,0.020689655172413793
1.0,3.0,36.0,0.0,0.1,0.2,3.0,430.0,22.0,9.0,0.020930232558139535
1.0,3.0,37.0,0.0,0.1,0.2,3.0,421.0,19.0,6.0,0.021377672209026127
1.0,3.0,38.0,0.0,0.1,0.2,3.0,412.0,19.0,11.0,0.021844660194174758
1.0,3.0,39.0,0.0,0.1,0.2,3.0,407.0,20.0,11.0,0.022113022113022112
1.0,3.0,40.0,0.0,0.1,0.2,3.0,401.0,23.0,11.0,0.022443890274314215
1.0,3.0,41.0,0.0,0.1,0.2,3.0,397.0,20.0,7.0,0.022670025188916875
1.0,3.0,42.0,0.0,0.1,0.2,3.0,383.0,18.0,8.0,0.020887728459530026
1.0,3.0,43.0,0.0,0.1,0.2,3.0,374.0,23.0,9.0,0.0213903743315508
1.0,3.0,44.0,0.0,0.1,0.2,3.0,366.0,28.0,9.0,0.01912568306010929
1.0,3.0,45.0,0.0,0.1,0.2,3.0,365.0,28.0,11.0,0.019178082191780823
1.0,3.0,46.0,0.0,0.1,0.2,3.0,354.0,27.0,16.0,0.01694915254237288
1.0,3.0,47.0,0.0,0.1,0.2,3.0,354.0,29.0,15.0,0.01977401129943503
1.0,3.0,48.0,0.0,0.1,0.2,3.0,341.0,28.0,14.0,0.017595307917888565
1.0,3.0,49.0,0.0,0.1,0.2,3.0,324.0,19.0,8.0,0.021604938271604937
1.0,3.0,50.0,0.0,0.1,0.2,3.0,320.0,20.0,10.0,0.01875
1.0,3.0,51.0,0.0,0.1,0.2,3.0,316.0,18.0,9.0,0.022151898734177215
1.0,3.0,52.0,0.0,0.1,0.2,3.0,307.0,15.0,8.0,0.019543973941368076
1.0,4.0,1.0,0.0,0.1,0.2,3.0,304.0,15.0,8.0,0.023026315789473683
1.0,4.0,2.0,0.0,0.1,0.2,3.0,295.0,12.0,9.0,0.020338983050847456
1.0,4.0,3.0,0.0,0.1,0.2,3.0,292.0,13.0,7.0,0.023972602739726026
1.0,4.0,4.0,0.0,0.1,0.2,3.0,285.0,11.0,7.0,0.021052631578947368
1.0,4.0,5.0,0.0,0.1,0.2,3.0,282.0,10.0,5.0,0.024822695035460994
1.0,4.0,6.0,0.0,0.1,0.2,3.0,279.0,9.0,5.0,0.021505376344086023
1.0,4.0,7.0,0.0,0.1,0.2,3.0,264.0,6.0,5.0,0.026515151515151516
1.0,4.0,8.0,0.0,0.1,0.2,3.0,256.0,6.0,4.0,0.0234375
1.0,4.0,9.0,0.0,0.1,0.2,3.0,255.0,5.0,4.0,0.027450980392156862
1.0,4.0,10.0,0.0,0.1,0.2,3.0,246.0,2.0,1.0,0.024390243902439025
1.0,4.0,11.0,0.0,0.1,0.2,3.0,250.0,2.0,2.0,0.032
1.0,4.0,12.0,0.0,0.1,0.2,3.0,244.0,2.0,1.0,0.028688524590163935
1.0,4.0,13.0,0.0,0.1,0.2,3.0,245.0,2.0,1.0,0.0326530612244898
1.0,4.0,14.0,0.0,0.1,0.2,3.0,241.0,1.0,0.0,0.029045643153526972
1.0,4.0,15.0,0.0,0.1,0.2,3.0,244.0,0.0,0.0,0.03278688524590164
1.0,4.0,16.0,0.0,0.1,0.2,3.0,240.0,2.0,1.0,0.029166666666666667
1.0,4.0,17.0,0.0,0.1,0.2,3.0,243.0,1.0,0.0,0.03292181069958848
1.0,4.0,18.0,0.0,0.1,0.2,3.0,235.0,1.0,0.0,0.029787234042553193
1.0,4.0,19.0,0.0,0.1,0.2,3.0,241.0,1.0,0.0,0.03319502074688797
1.0,4.0,20.0,0.0,0.1,0.2,3.0,406.0,1.0,1.0,0.017241379310344827
1.0,4.0,21.0,0.0,0.1,0.2,3.0,401.0,1.0,1.0,0.017456359102244388
1.0,4.0,22.0,0.0,0.1,0.2,3.0,378.0,1.0,1.0,0.015873015873015872
1.0,4.0,23.0,0.0,0.1,0.2,3.0,385.0,0.0,0.0,0.01818181818181818
1.0,4.0,24.0,0.0,0.1,0.2,3.0,375.0,0.0,0.0,0.016
1.0,4.0,25.0,0.0,0.1,0.2,3.0,374.0,0.0,0.0,0.01871657754010695
1.0,4.0,26.0,0.0,0.1,0.2,3.0,366.0,0.0,0.0,0.01639344262295082
1.0,4.0,27.0,0.0,0.1,0.2,3.0,371.0,0.0,0.0,0.018867924528301886
1.0,4.0,28.0,0.0,0.1,0.2,3.0,351.0,0.0,0.0,0.017094017094017096
1.0,4.0,29.0,0.0,0.1,0.2,3.0,346.0,0.0,0.0,0.02023121387283237
1.0,4.0,30.0,0.0,0.1,0.2,3.0,339.0,0.0,0.0,0.017699115044247787
1.0,4.0,31.0,0.0,0.1,0.2,3.0,345.0,0.0,0.0,0.020289855072463767
1.0,4.0,32.0,0.0,0.1,0.2,3.0,339.0,0.0,0.0,0.017699115044247787
1.0,4.0,33.0,0.0,0.1,0.2,3.0,345.0,0.0,0.0,0.020289855072463767
1.0,4.0,34.0,0.0,0.1,0.2,3.0,338.0,0.0,0.0,0.01775147928994083
1.0,4.0,35.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.02040816326530612
1.0,4.0,36.0,0.0,0.1,0.2,3.0,335.0,0.0,0.0,0.01791044776119403
1.0,4.0,37.0,0.0,0.1,0.2,3.0,342.0,0.0,0.0,0.02046783625730994
1.0,4.0,38.0,0.0,0.1,0.2,3.0,331.0,0.0,0.0,0.01812688821752266
1.0,4.0,39.0,0.0,0.1,0.2,3.0,341.0,0.0,0.0,0.020527859237536656
1.0,4.0,40.0,0.0,0.1,0.2,3.0,323.0,0.0,0.0,0.018575851393188854
1.0,4.0,41.0,0.0,0.1,0.2,3.0,332.0,0.0,0.0,0.02108433734939759
1.0,4.0,42.0,0.0,0.1,0.2,3.0,321.0,0.0,0.0,0.018691588785046728
1.0,4.0,43.0,0.0,0.1,0.2,3.0,322.0,0.0,0.0,0.021739130434782608
1.0,4.0,44.0,0.0,0.1,0.2,3.0,303.0,0.0,0.0,0.019801980198019802
1.0,4.0,45.0,0.0,0.1,0.2,3.0,306.0,0.0,0.0,0.0196078431372549
1.0,4.0,46.0,0.0,0.1,0.2,3.0,302.0,0.0,0.0,0.019867549668874173
1.0,4.0,47.0,0.0,0.1,0.2,3.0,305.0,0.0,0.0,0.019672131147540985
1.0,4.0,48.0,0.0,0.1,0.2,3.0,294.0,0.0,0.0,0.02040816326530612
1.0,4.0,49.0,0.0,0.1,0.2,3.0,297.0,0.0,0.0,0.020202020202020204
1.0,4.0,50.0,0.0,0.1,0.2,3.0,297.0,0.0,0.0,0.020202020202020204
1.0,4.0,51.0,0.0,0.1,0.2,3.0,295.0,0.0,0.0,0.020338983050847456
1.0,4.0,52.0,0.0,0.1,0.2,3.0,293.0,0.0,0.0,0.020477815699658702
1.0,5.0,1.0,0.0,0.1,0.2,3.0,293.0,0.0,0.0,0.020477815699658702
1.0,5.0,2.0,0.0,0.1,0.2,3.0,289.0,0.0,0.0,0.01730103806228374
1.0,5.0,3.0,0.0,0.1,0.2,3.0,288.0,0.0,0.0,0.020833333333333332
1.0,5.0,4.0,0.0,0.1,0.2,3.0,289.0,0.0,0.0,0.01730103806228374
1.0,5.0,5.0,0.0,0.1,0.2,3.0,286.0,0.0,0.0,0.02097902097902098
1.0,5.0,6.0,0.0,0.1,0.2,3.0,288.0,0.0,0.0,0.017361111111111112
1.0,5.0,7.0,0.0,0.1,0.2,3.0,287.0,0.0,0.0,0.020905923344947737
1.0,5.0,8.0,0.0,0.1,0.2,3.0,286.0,0.0,0.0,0.017482517482517484
1.0,5.0,9.0,0.0,0.1,0.2,3.0,285.0,0.0,0.0,0.021052631578947368
1.0,5.0,10.0,0.0,0.1,0.2,3.0,283.0,0.0,0.0,0.0176678445229682
1.0,5.0,11.0,0.0,0.1,0.2,3.0,282.0,0.0,0.0,0.02127659574468085
1.0,5.0,12.0,0.0,0.1,0.2,3.0,280.0,0.0,0.0,0.017857142857142856
1.0,5.0,13.0,0.0,0.1,0.2,3.0,278.0,0.0,0.0,0.02158273381294964
1.0,5.0,14.0,0.0,0.1,0.2,3.0,278.0,0.0,0.0,0.017985611510791366
1.0,5.0,15.0,0.0,0.1,0.2,3.0,277.0,0.0,0.0,0.021660649819494584
1.0,5.0,16.0,0.0,0.1,0.2,3.0,277.0,0.0,0.0,0.018050541516245487
1.0,5.0,17.0,0.0,0.1,0.2,3.0,277.0,0.0,0.0,0.021660649819494584
1.0,5.0,18.0,0.0,0.1,0.2,3.0,276.0,0.0,0.0,0.018115942028985508
1.0,5.0,19.0,0.0,0.1,0.2,3.0,277.0,0.0,0.0,0.021660649819494584
1.0,5.0,20.0,0.0,0.1,0.2,3.0,518.0,0.0,0.0,0.009652509652509652
1.0,5.0,21.0,0.0,0.1,0.2,3.0,518.0,0.0,0.0,0.009652509652509652
1.0,5.0,22.0,0.0,0.1,0.2,3.0,494.0,0.0,0.0,0.008097165991902834
1.0,5.0,23.0,0.0,0.1,0.2,3.0,481.0,0.0,0.0,0.010395010395010396
1.0,5.0,24.0,0.0,0.1,0.2,3.0,465.0,0.0,0.0,0.008602150537634409
1.0,5.0,25.0,0.0,0.1,0.2,3.0,467.0,0.0,0.0,0.010706638115631691
1.0,5.0,26.0,0.0,0.1,0.2,3.0,465.0,0.0,0.0,0.008602150537634409
1.0,5.0,27.0,0.0,0.1,0.2,3.0,468.0,0.0,0.0,0.010683760683760684
1.0,5.0,28.0,0.0,0.1,0.2,3.0,465.0,0.0,0.0,0.008602150537634409
1.0,5.0,29.0,0.0,0.1,0.2,3.0,451.0,0.0,0.0,0.011086474501108648
1.0,5.0,30.0,0.0,0.1,0.2,3.0,436.0,0.0,0.0,0.009174311926605505
1.0,5.0,31.0,0.0,0.1,0.2,3.0,437.0,0.0,0.0,0.011441647597254004
1.0,5.0,32.0,0.0,0.1,0.2,3.0,435.0,0.0,0.0,0.009195402298850575
1.0,5.0,33.0,0.0,0.1,0.2,3.0,438.0,0.0,0.0,0.01141552511415525
1.0,5.0,34.0,0.0,0.1,0.2,3.0,434.0,0.0,0.0,0.009216589861751152
1.0,5.0,35.0,0.0,0.1,0.2,3.0,417.0,0.0,0.0,0.009592326139088728
1.0,5.0,36.0,0.0,0.1,0.2,3.0,402.0,0.0,0.0,0.009950248756218905
1.0,5.0,37.0,0.0,0.1,0.2,3.0,403.0,0.0,0.0,0.009925558312655087
1.0,5.0,38.0,0.0,0.1,0.2,3.0,403.0,0.0,0.0,0.009925558312655087
1.0,5.0,39.0,0.0,0.1,0.2,3.0,389.0,0.0,0.0,0.010282776349614395
1.0,5.0,40.0,0.0,0.1,0.2,3.0,377.0,0.0,0.0,0.010610079575596816
1.0,5.0,41.0,0.0,0.1,0.2,3.0,369.0,0.0,0.0,0.01084010840108401
1.0,5.0,42.0,0.0,0.1,0.2,3.0,368.0,0.0,0.0,0.010869565217391304
1.0,5.0,43.0,0.0,0.1,0.2,3.0,364.0,0.0,0.0,0.01098901098901099
1.0,5.0,44.0,0.0,0.1,0.2,3.0,367.0,0.0,0.0,0.010899182561307902
1.0,5.0,45.0,0.0,0.1,0.2,3.0,353.0,0.0,0.0,0.0113314447592068
1.0,5.0,46.0,0.0,0.1,0.2,3.0,355.0,0.0,0.0,0.011267605633802818
1.0,5.0,47.0,0.0,0.1,0.2,3.0,352.0,0.0,0.0,0.011363636363636364
1.0,5.0,48.0,0.0,0.1,0.2,3.0,355.0,0.0,0.0,0.011267605633802818
1.0,5.0,49.0,0.0,0.1,0.2,3.0,352.0,0.0,0.0,0.011363636363636364
1.0,5.0,50.0,0.0,0.1,0.2,3.0,355.0,0.0,0.0,0.011267605633802818
1.0,5.0,51.0,0.0,0.1,0.2,3.0,348.0,0.0,0.0,0.011494252873563218
1.0,5.0,52.0,0.0,0.1,0.2,3.0,350.0,0.0,0.0,0.011428571428571429
1.0,6.0,1.0,0.0,0.1,0.2,3.0,348.0,0.0,0.0,0.011494252873563218
1.0,6.0,2.0,0.0,0.1,0.2,3.0,350.0,0.0,0.0,0.011428571428571429
1.0,6.0,3.0,0.0,0.1,0.2,3.0,348.0,0.0,0.0,0.011494252873563218
1.0,6.0,4.0,0.0,0.1,0.2,3.0,349.0,0.0,0.0,0.011461318051575931
1.0,6.0,5.0,0.0,0.1,0.2,3.0,346.0,0.0,0.0,0.011560693641618497
1.0,6.0,6.0,0.0,0.1,0.2,3.0,347.0,0.0,0.0,0.011527377521613832
1.0,6.0,7.0,0.0,0.1,0.2,3.0,346.0,0.0,0.0,0.011560693641618497
1.0,6.0,8.0,0.0,0.1,0.2,3.0,345.0,0.0,0.0,0.011594202898550725
1.0,6.0,9.0,0.0,0.1,0.2,3.0,344.0,0.0,0.0,0.011627906976744186
1.0,6.0,10.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,11.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,12.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,13.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,14.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,15.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,16.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,17.0,0.0,0.1,0.2,3.0,343.0,0.0,0.0,0.011661807580174927
1.0,6.0,18.0,0.0,0.1,0.2,3.0,342.0,0.0,0.0,0.011695906432748537
1.0,6.0,19.0,0.0,0.1,0.2,3.0,342.0,0.0,0.0,0.011695906432748537
1.0,6.0,20.0,0.0,0.1,0.2,3.0,666.0,0.0,0.0,0.006006006006006006
1.0,6.0,21.0,0.0,0.1,0.2,3.0,664.0,0.0,0.0,0.006024096385542169
1.0,6.0,22.0,0.0,0.1,0.2,3.0,637.0,0.0,0.0,0.006279434850863423
1.0,6.0,23.0,0.0,0.1,0.2,3.0,602.0,0.0,0.0,0.006644518272425249
