rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.6,0.1,0.8,1.0,3635.0,172.0,87.0,0.38184319119669874
1.0,1.0,36.0,0.6,0.1,0.8,1.0,3527.0,164.0,80.0,0.38729798695775447
1.0,1.0,37.0,0.6,0.1,0.8,1.0,3394.0,158.0,71.0,0.3906894519740719
1.0,1.0,38.0,0.6,0.1,0.8,1.0,3240.0,168.0,67.0,0.3962962962962963
1.0,1.0,39.0,0.6,0.1,0.8,1.0,3102.0,161.0,74.0,0.40457769181173436
1.0,1.0,40.0,0.6,0.1,0.8,1.0,2989.0,155.0,78.0,0.40715958514553363
1.0,1.0,41.0,0.6,0.1,0.8,1.0,2861.0,146.0,69.0,0.41558895491087033
1.0,1.0,42.0,0.6,0.1,0.8,1.0,2805.0,134.0,69.0,0.4206773618538324
1.0,1.0,43.0,0.6,0.1,0.8,1.0,2685.0,135.0,61.0,0.4260707635009311
1.0,1.0,44.0,0.6,0.1,0.8,1.0,2608.0,134.0,65.0,0.4317484662576687
1.0,1.0,45.0,0.6,0.1,0.8,1.0,2502.0,124.0,60.0,0.658273381294964
1.0,1.0,46.0,0.6,0.1,0.8,1.0,2393.0,107.0,62.0,0.6644379440033431
1.0,1.0,47.0,0.6,0.1,0.8,1.0,2324.0,93.0,60.0,0.6669535283993115
1.0,1.0,48.0,0.6,0.1,0.8,1.0,2249.0,72.0,49.0,0.6705202312138728
1.0,1.0,49.0,0.6,0.1,0.8,1.0,2212.0,62.0,37.0,0.6763110307414105
1.0,1.0,50.0,0.6,0.1,0.8,1.0,2189.0,48.0,29.0,0.6751941525810873
1.0,1.0,51.0,0.6,0.1,0.8,1.0,2146.0,38.0,24.0,0.6780055917986952
1.0,1.0,52.0,0.6,0.1,0.8,1.0,2110.0,32.0,18.0,0.6772511848341233
1.0,2.0,1.0,0.6,0.1,0.8,1.0,2075.0,25.0,14.0,0.6809638554216867
1.0,2.0,2.0,0.6,0.1,0.8,1.0,2042.0,21.0,11.0,0.683643486777669
1.0,2.0,3.0,0.6,0.1,0.8,1.0,2018.0,21.0,14.0,0.6853320118929633
1.0,2.0,4.0,0.6,0.1,0.8,1.0,1996.0,19.0,11.0,0.6843687374749499
1.0,2.0,5.0,0.6,0.1,0.8,1.0,1974.0,17.0,7.0,0.6859169199594731
1.0,2.0,6.0,0.6,0.1,0.8,1.0,1945.0,13.0,6.0,0.6843187660668381
1.0,2.0,7.0,0.6,0.1,0.8,1.0,1922.0,12.0,8.0,0.6841831425598335
1.0,2.0,8.0,0.6,0.1,0.8,1.0,1919.0,14.0,9.0,0.6836894215737364
1.0,2.0,9.0,0.6,0.1,0.8,1.0,1909.0,15.0,9.0,0.6846516500785752
1.0,2.0,10.0,0.6,0.1,0.8,1.0,1895.0,16.0,5.0,0.6844327176781002
1.0,2.0,11.0,0.6,0.1,0.8,1.0,1867.0,14.0,5.0,0.6829137653990359
1.0,2.0,12.0,0.6,0.1,0.8,1.0,1835.0,11.0,7.0,0.6817438692098092
1.0,2.0,13.0,0.6,0.1,0.8,1.0,1816.0,16.0,10.0,0.6795154185022027
1.0,2.0,14.0,0.6,0.1,0.8,1.0,1800.0,18.0,11.0,0.6811111111111111
1.0,2.0,15.0,0.6,0.1,0.8,1.0,1765.0,19.0,7.0,0.6787535410764872
1.0,2.0,16.0,0.6,0.1,0.8,1.0,1728.0,23.0,7.0,0.6776620370370371
1.0,2.0,17.0,0.6,0.1,0.8,1.0,1704.0,23.0,6.0,0.6807511737089202
1.0,2.0,18.0,0.6,0.1,0.8,1.0,1688.0,24.0,10.0,0.6789099526066351
1.0,2.0,19.0,0.6,0.1,0.8,1.0,1682.0,26.0,12.0,0.6819262782401903
1.0,2.0,20.0,0.6,0.1,0.8,1.0,3095.0,27.0,16.0,0.3667205169628433
1.0,2.0,21.0,0.6,0.1,0.8,1.0,2891.0,43.0,14.0,0.37391905914908335
1.0,2.0,22.0,0.6,0.1,0.8,1.0,2777.0,53.0,12.0,0.3723442563917897
1.0,2.0,23.0,0.6,0.1,0.8,1.0,2718.0,49.0,17.0,0.37637969094922735
1.0,2.0,24.0,0.6,0.1,0.8,1.0,2653.0,59.0,24.0,0.3750471164719186
1.0,2.0,25.0,0.6,0.1,0.8,1.0,2560.0,68.0,29.0,0.379296875
1.0,2.0,26.0,0.6,0.1,0.8,1.0,2458.0,67.0,26.0,0.37957689178193654
1.0,2.0,27.0,0.6,0.1,0.8,1.0,2387.0,63.0,30.0,0.38583996648512775
1.0,2.0,28.0,0.6,0.1,0.8,1.0,2290.0,58.0,24.0,0.39082969432314413
1.0,2.0,29.0,0.6,0.1,0.8,1.0,2272.0,61.0,29.0,0.3921654929577465
1.0,2.0,30.0,0.6,0.1,0.8,1.0,2153.0,56.0,18.0,0.3957268927078495
1.0,2.0,31.0,0.6,0.1,0.8,1.0,2072.0,52.0,23.0,0.4000965250965251
1.0,2.0,32.0,0.6,0.1,0.8,1.0,2026.0,55.0,24.0,0.40325765054294177
1.0,2.0,33.0,0.6,0.1,0.8,1.0,1972.0,49.0,21.0,0.4077079107505071
1.0,2.0,34.0,0.6,0.1,0.8,1.0,1939.0,50.0,23.0,0.40794223826714804
1.0,2.0,35.0,0.6,0.1,0.8,1.0,1889.0,49.0,22.0,0.4139756484912652
1.0,2.0,36.0,0.6,0.1,0.8,1.0,1827.0,49.0,22.0,0.4121510673234811
1.0,2.0,37.0,0.6,0.1,0.8,1.0,1794.0,51.0,26.0,0.4158305462653289
1.0,2.0,38.0,0.6,0.1,0.8,1.0,1780.0,53.0,32.0,0.41460674157303373
1.0,2.0,39.0,0.6,0.1,0.8,1.0,1758.0,56.0,29.0,0.41865756541524457
1.0,2.0,40.0,0.6,0.1,0.8,1.0,1718.0,48.0,25.0,0.4220023282887078
1.0,2.0,41.0,0.6,0.1,0.8,1.0,1660.0,51.0,21.0,0.43132530120481927
1.0,2.0,42.0,0.6,0.1,0.8,1.0,1639.0,45.0,21.0,0.4319707138499085
1.0,2.0,43.0,0.6,0.1,0.8,1.0,1605.0,42.0,16.0,0.43489096573208724
1.0,2.0,44.0,0.6,0.1,0.8,1.0,1583.0,42.0,22.0,0.43588123815540114
1.0,2.0,45.0,0.6,0.1,0.8,1.0,1544.0,37.0,22.0,0.6690414507772021
1.0,2.0,46.0,0.6,0.1,0.8,1.0,1516.0,38.0,20.0,0.6682058047493403
1.0,2.0,47.0,0.6,0.1,0.8,1.0,1494.0,33.0,14.0,0.6740294511378849
1.0,2.0,48.0,0.6,0.1,0.8,1.0,1442.0,28.0,14.0,0.6775312066574203
1.0,2.0,49.0,0.6,0.1,0.8,1.0,1394.0,25.0,16.0,0.6822094691535151
1.0,2.0,50.0,0.6,0.1,0.8,1.0,1385.0,24.0,18.0,0.6794223826714801
1.0,2.0,51.0,0.6,0.1,0.8,1.0,1336.0,19.0,9.0,0.6848802395209581
1.0,2.0,52.0,0.6,0.1,0.8,1.0,1320.0,16.0,8.0,0.6825757575757576
1.0,3.0,1.0,0.6,0.1,0.8,1.0,1279.0,12.0,9.0,0.6864738076622361
1.0,3.0,2.0,0.6,0.1,0.8,1.0,1253.0,11.0,8.0,0.684756584197925
1.0,3.0,3.0,0.6,0.1,0.8,1.0,1235.0,12.0,7.0,0.6882591093117408
1.0,3.0,4.0,0.6,0.1,0.8,1.0,1231.0,8.0,3.0,0.6888708367181153
1.0,3.0,5.0,0.6,0.1,0.8,1.0,1203.0,9.0,6.0,0.6874480465502909
1.0,3.0,6.0,0.6,0.1,0.8,1.0,1207.0,8.0,5.0,0.6868268434134217
1.0,3.0,7.0,0.6,0.1,0.8,1.0,1147.0,5.0,4.0,0.6887532693984307
1.0,3.0,8.0,0.6,0.1,0.8,1.0,1146.0,2.0,2.0,0.6884816753926701
1.0,3.0,9.0,0.6,0.1,0.8,1.0,1136.0,2.0,1.0,0.6875
1.0,3.0,10.0,0.6,0.1,0.8,1.0,1131.0,2.0,1.0,0.6905393457117595
1.0,3.0,11.0,0.6,0.1,0.8,1.0,1120.0,1.0,0.0,0.6866071428571429
1.0,3.0,12.0,0.6,0.1,0.8,1.0,1120.0,1.0,0.0,0.6883928571428571
1.0,3.0,13.0,0.6,0.1,0.8,1.0,1097.0,1.0,1.0,0.6882406563354604
1.0,3.0,14.0,0.6,0.1,0.8,1.0,1100.0,1.0,1.0,0.6890909090909091
1.0,3.0,15.0,0.6,0.1,0.8,1.0,1091.0,1.0,1.0,0.687442713107241
1.0,3.0,16.0,0.6,0.1,0.8,1.0,1077.0,0.0,0.0,0.6898792943361188
1.0,3.0,17.0,0.6,0.1,0.8,1.0,1071.0,0.0,0.0,0.6881419234360411
1.0,3.0,18.0,0.6,0.1,0.8,1.0,1064.0,0.0,0.0,0.6889097744360902
1.0,3.0,19.0,0.6,0.1,0.8,1.0,1050.0,0.0,0.0,0.6866666666666666
1.0,3.0,20.0,0.6,0.1,0.8,1.0,1918.0,0.0,0.0,0.3738269030239833
1.0,3.0,21.0,0.6,0.1,0.8,1.0,1874.0,0.0,0.0,0.37726787620064034
1.0,3.0,22.0,0.6,0.1,0.8,1.0,1805.0,0.0,0.0,0.37562326869806095
1.0,3.0,23.0,0.6,0.1,0.8,1.0,1751.0,0.0,0.0,0.38092518560822386
1.0,3.0,24.0,0.6,0.1,0.8,1.0,1686.0,0.0,0.0,0.37841043890865955
1.0,3.0,25.0,0.6,0.1,0.8,1.0,1681.0,0.0,0.0,0.3801308744794765
1.0,3.0,26.0,0.6,0.1,0.8,1.0,1625.0,0.0,0.0,0.3821538461538462
1.0,3.0,27.0,0.6,0.1,0.8,1.0,1584.0,0.0,0.0,0.38636363636363635
1.0,3.0,28.0,0.6,0.1,0.8,1.0,1572.0,0.0,0.0,0.3861323155216285
1.0,3.0,29.0,0.6,0.1,0.8,1.0,1524.0,0.0,0.0,0.3884514435695538
1.0,3.0,30.0,0.6,0.1,0.8,1.0,1483.0,0.0,0.0,0.38907619689817935
1.0,3.0,31.0,0.6,0.1,0.8,1.0,1421.0,0.0,0.0,0.3919774806474314
1.0,3.0,32.0,0.6,0.1,0.8,1.0,1411.0,0.0,0.0,0.3905031892274982
1.0,3.0,33.0,0.6,0.1,0.8,1.0,1345.0,0.0,0.0,0.3962825278810409
1.0,3.0,34.0,0.6,0.1,0.8,1.0,1344.0,0.0,0.0,0.3943452380952381
1.0,3.0,35.0,0.6,0.1,0.8,1.0,1323.0,0.0,0.0,0.3975812547241119
1.0,3.0,36.0,0.6,0.1,0.8,1.0,1319.0,0.0,0.0,0.3980288097043215
1.0,3.0,37.0,0.6,0.1,0.8,1.0,1295.0,0.0,0.0,0.40077220077220077
1.0,3.0,38.0,0.6,0.1,0.8,1.0,1254.0,0.0,0.0,0.39792663476874
1.0,3.0,39.0,0.6,0.1,0.8,1.0,1240.0,0.0,0.0,0.3975806451612903
1.0,3.0,40.0,0.6,0.1,0.8,1.0,1204.0,0.0,0.0,0.39700996677740863
1.0,3.0,41.0,0.6,0.1,0.8,1.0,1167.0,0.0,0.0,0.401885175664096
1.0,3.0,42.0,0.6,0.1,0.8,1.0,1151.0,0.0,0.0,0.40486533449174633
1.0,3.0,43.0,0.6,0.1,0.8,1.0,1146.0,0.0,0.0,0.4040139616055846
1.0,3.0,44.0,0.6,0.1,0.8,1.0,1122.0,0.0,0.0,0.410873440285205
1.0,3.0,45.0,0.6,0.1,0.8,1.0,1105.0,0.0,0.0,0.653393665158371
1.0,3.0,46.0,0.6,0.1,0.8,1.0,1082.0,0.0,0.0,0.6561922365988909
1.0,3.0,47.0,0.6,0.1,0.8,1.0,1055.0,0.0,0.0,0.6559241706161137
1.0,3.0,48.0,0.6,0.1,0.8,1.0,1040.0,0.0,0.0,0.6605769230769231
1.0,3.0,49.0,0.6,0.1,0.8,1.0,1024.0,0.0,0.0,0.6591796875
1.0,3.0,50.0,0.6,0.1,0.8,1.0,1010.0,0.0,0.0,0.6623762376237624
1.0,3.0,51.0,0.6,0.1,0.8,1.0,993.0,0.0,0.0,0.6616314199395771
1.0,3.0,52.0,0.6,0.1,0.8,1.0,979.0,0.0,0.0,0.6629213483146067
1.0,4.0,1.0,0.6,0.1,0.8,1.0,974.0,0.0,0.0,0.6591375770020534
1.0,4.0,2.0,0.6,0.1,0.8,1.0,963.0,0.0,0.0,0.6583592938733126
1.0,4.0,3.0,0.6,0.1,0.8,1.0,945.0,0.0,0.0,0.6571428571428571
1.0,4.0,4.0,0.6,0.1,0.8,1.0,946.0,0.0,0.0,0.6596194503171248
1.0,4.0,5.0,0.6,0.1,0.8,1.0,927.0,0.0,0.0,0.6580366774541532
1.0,4.0,6.0,0.6,0.1,0.8,1.0,928.0,0.0,0.0,0.6605603448275862
1.0,4.0,7.0,0.6,0.1,0.8,1.0,925.0,0.0,0.0,0.6572972972972972
1.0,4.0,8.0,0.6,0.1,0.8,1.0,924.0,0.0,0.0,0.6601731601731602
1.0,4.0,9.0,0.6,0.1,0.8,1.0,904.0,0.0,0.0,0.6537610619469026
1.0,4.0,10.0,0.6,0.1,0.8,1.0,900.0,0.0,0.0,0.6566666666666666
1.0,4.0,11.0,0.6,0.1,0.8,1.0,897.0,0.0,0.0,0.6510590858416946
1.0,4.0,12.0,0.6,0.1,0.8,1.0,897.0,0.0,0.0,0.6555183946488294
1.0,4.0,13.0,0.6,0.1,0.8,1.0,888.0,0.0,0.0,0.6509009009009009
1.0,4.0,14.0,0.6,0.1,0.8,1.0,893.0,0.0,0.0,0.6550951847704367
1.0,4.0,15.0,0.6,0.1,0.8,1.0,883.0,0.0,0.0,0.6477916194790487
1.0,4.0,16.0,0.6,0.1,0.8,1.0,869.0,0.0,0.0,0.6570771001150748
1.0,4.0,17.0,0.6,0.1,0.8,1.0,863.0,0.0,0.0,0.6523754345307068
1.0,4.0,18.0,0.6,0.1,0.8,1.0,865.0,0.0,0.0,0.6554913294797687
1.0,4.0,19.0,0.6,0.1,0.8,1.0,848.0,0.0,0.0,0.6509433962264151
1.0,4.0,20.0,0.6,0.1,0.8,1.0,1573.0,0.0,0.0,0.35282898919262556
1.0,4.0,21.0,0.6,0.1,0.8,1.0,1451.0,0.0,0.0,0.35906271536871126
1.0,4.0,22.0,0.6,0.1,0.8,1.0,1444.0,0.0,0.0,0.3601108033240997
1.0,4.0,23.0,0.6,0.1,0.8,1.0,1392.0,0.0,0.0,0.3642241379310345
1.0,4.0,24.0,0.6,0.1,0.8,1.0,1355.0,0.0,0.0,0.36457564575645757
1.0,4.0,25.0,0.6,0.1,0.8,1.0,1299.0,0.0,0.0,0.3687451886066205
1.0,4.0,26.0,0.6,0.1,0.8,1.0,1282.0,0.0,0.0,0.3736349453978159
1.0,4.0,27.0,0.6,0.1,0.8,1.0,1254.0,0.0,0.0,0.3748006379585327
1.0,4.0,28.0,0.6,0.1,0.8,1.0,1234.0,0.0,0.0,0.3752025931928687
1.0,4.0,29.0,0.6,0.1,0.8,1.0,1230.0,0.0,0.0,0.37398373983739835
1.0,4.0,30.0,0.6,0.1,0.8,1.0,1206.0,0.0,0.0,0.37893864013267
1.0,4.0,31.0,0.6,0.1,0.8,1.0,1182.0,0.0,0.0,0.3790186125211506
1.0,4.0,32.0,0.6,0.1,0.8,1.0,1107.0,0.0,0.0,0.3866305329719964
1.0,4.0,33.0,0.6,0.1,0.8,1.0,1120.0,0.0,0.0,0.3848214285714286
1.0,4.0,34.0,0.6,0.1,0.8,1.0,1090.0,0.0,0.0,0.38807339449541284
1.0,4.0,35.0,0.6,0.1,0.8,1.0,1055.0,0.0,0.0,0.3943127962085308
1.0,4.0,36.0,0.6,0.1,0.8,1.0,1037.0,0.0,0.0,0.3944069431051109
1.0,4.0,37.0,0.6,0.1,0.8,1.0,1039.0,0.0,0.0,0.39364773820981713
1.0,4.0,38.0,0.6,0.1,0.8,1.0,1011.0,0.0,0.0,0.3916913946587537
1.0,4.0,39.0,0.6,0.1,0.8,1.0,986.0,0.0,0.0,0.39553752535496955
1.0,4.0,40.0,0.6,0.1,0.8,1.0,943.0,0.0,0.0,0.39766702014846234
1.0,4.0,41.0,0.6,0.1,0.8,1.0,929.0,0.0,0.0,0.3982777179763186
1.0,4.0,42.0,0.6,0.1,0.8,1.0,915.0,0.0,0.0,0.4
1.0,4.0,43.0,0.6,0.1,0.8,1.0,918.0,0.0,0.0,0.39651416122004357
1.0,4.0,44.0,0.6,0.1,0.8,1.0,865.0,0.0,0.0,0.4069364161849711
1.0,4.0,45.0,0.6,0.1,0.8,1.0,856.0,0.0,0.0,0.6425233644859814
1.0,4.0,46.0,0.6,0.1,0.8,1.0,851.0,0.0,0.0,0.6415981198589894
1.0,4.0,47.0,0.6,0.1,0.8,1.0,842.0,0.0,0.0,0.6437054631828979
1.0,4.0,48.0,0.6,0.1,0.8,1.0,830.0,0.0,0.0,0.6433734939759036
1.0,4.0,49.0,0.6,0.1,0.8,1.0,774.0,0.0,0.0,0.6511627906976745
1.0,4.0,50.0,0.6,0.1,0.8,1.0,744.0,0.0,0.0,0.6532258064516129
1.0,4.0,51.0,0.6,0.1,0.8,1.0,743.0,0.0,0.0,0.6554508748317631
1.0,4.0,52.0,0.6,0.1,0.8,1.0,731.0,0.0,0.0,0.6538987688098495
1.0,5.0,1.0,0.6,0.1,0.8,1.0,701.0,0.0,0.0,0.651925820256776
1.0,5.0,2.0,0.6,0.1,0.8,1.0,665.0,0.0,0.0,0.6481203007518797
1.0,5.0,3.0,0.6,0.1,0.8,1.0,658.0,0.0,0.0,0.6504559270516718
1.0,5.0,4.0,0.6,0.1,0.8,1.0,659.0,0.0,0.0,0.6509863429438544
1.0,5.0,5.0,0.6,0.1,0.8,1.0,656.0,0.0,0.0,0.6524390243902439
1.0,5.0,6.0,0.6,0.1,0.8,1.0,630.0,0.0,0.0,0.6523809523809524
1.0,5.0,7.0,0.6,0.1,0.8,1.0,627.0,0.0,0.0,0.6523125996810207
1.0,5.0,8.0,0.6,0.1,0.8,1.0,623.0,0.0,0.0,0.6532905296950241
1.0,5.0,9.0,0.6,0.1,0.8,1.0,622.0,0.0,0.0,0.6559485530546624
1.0,5.0,10.0,0.6,0.1,0.8,1.0,620.0,0.0,0.0,0.6532258064516129
1.0,5.0,11.0,0.6,0.1,0.8,1.0,616.0,0.0,0.0,0.6525974025974026
1.0,5.0,12.0,0.6,0.1,0.8,1.0,617.0,0.0,0.0,0.6515397082658023
1.0,5.0,13.0,0.6,0.1,0.8,1.0,611.0,0.0,0.0,0.6530278232405892
1.0,5.0,14.0,0.6,0.1,0.8,1.0,613.0,0.0,0.0,0.6525285481239804
1.0,5.0,15.0,0.6,0.1,0.8,1.0,592.0,0.0,0.0,0.660472972972973
1.0,5.0,16.0,0.6,0.1,0.8,1.0,582.0,0.0,0.0,0.6615120274914089
1.0,5.0,17.0,0.6,0.1,0.8,1.0,577.0,0.0,0.0,0.6637781629116117
1.0,5.0,18.0,0.6,0.1,0.8,1.0,577.0,0.0,0.0,0.6620450606585788
1.0,5.0,19.0,0.6,0.1,0.8,1.0,575.0,0.0,0.0,0.662608695652174
1.0,5.0,20.0,0.6,0.1,0.8,1.0,1050.0,0.0,0.0,0.3638095238095238
1.0,5.0,21.0,0.6,0.1,0.8,1.0,988.0,0.0,0.0,0.37044534412955465
1.0,5.0,22.0,0.6,0.1,0.8,1.0,964.0,0.0,0.0,0.36721991701244816
1.0,5.0,23.0,0.6,0.1,0.8,1.0,955.0,0.0,0.0,0.36858638743455496
1.0,5.0,24.0,0.6,0.1,0.8,1.0,939.0,0.0,0.0,0.369542066027689
1.0,5.0,25.0,0.6,0.1,0.8,1.0,902.0,0.0,0.0,0.37028824833702884
1.0,5.0,26.0,0.6,0.1,0.8,1.0,894.0,0.0,0.0,0.37472035794183445
1.0,5.0,27.0,0.6,0.1,0.8,1.0,860.0,0.0,0.0,0.3755813953488372
1.0,5.0,28.0,0.6,0.1,0.8,1.0,859.0,0.0,0.0,0.37834691501746215
1.0,5.0,29.0,0.6,0.1,0.8,1.0,812.0,0.0,0.0,0.39039408866995073
1.0,5.0,30.0,0.6,0.1,0.8,1.0,804.0,0.0,0.0,0.39303482587064675
1.0,5.0,31.0,0.6,0.1,0.8,1.0,790.0,0.0,0.0,0.39367088607594936
1.0,5.0,32.0,0.6,0.1,0.8,1.0,783.0,0.0,0.0,0.39208173690932313
1.0,5.0,33.0,0.6,0.1,0.8,1.0,771.0,0.0,0.0,0.39169909208819714
1.0,5.0,34.0,0.6,0.1,0.8,1.0,783.0,0.0,0.0,0.39208173690932313
1.0,5.0,35.0,0.6,0.1,0.8,1.0,767.0,0.0,0.0,0.39113428943937417
1.0,5.0,36.0,0.6,0.1,0.8,1.0,785.0,0.0,0.0,0.38980891719745225
1.0,5.0,37.0,0.6,0.1,0.8,1.0,746.0,0.0,0.0,0.3914209115281501
1.0,5.0,38.0,0.6,0.1,0.8,1.0,745.0,0.0,0.0,0.3906040268456376
1.0,5.0,39.0,0.6,0.1,0.8,1.0,730.0,0.0,0.0,0.39315068493150684
1.0,5.0,40.0,0.6,0.1,0.8,1.0,711.0,0.0,0.0,0.39943741209563993
1.0,5.0,41.0,0.6,0.1,0.8,1.0,699.0,0.0,0.0,0.4005722460658083
1.0,5.0,42.0,0.6,0.1,0.8,1.0,699.0,0.0,0.0,0.402002861230329
1.0,5.0,43.0,0.6,0.1,0.8,1.0,686.0,0.0,0.0,0.40233236151603496
1.0,5.0,44.0,0.6,0.1,0.8,1.0,690.0,0.0,0.0,0.40144927536231884
1.0,5.0,45.0,0.6,0.1,0.8,1.0,672.0,0.0,0.0,0.6607142857142857
1.0,5.0,46.0,0.6,0.1,0.8,1.0,669.0,0.0,0.0,0.6576980568011959
1.0,5.0,47.0,0.6,0.1,0.8,1.0,660.0,0.0,0.0,0.6621212121212121
1.0,5.0,48.0,0.6,0.1,0.8,1.0,665.0,0.0,0.0,0.6586466165413534
1.0,5.0,49.0,0.6,0.1,0.8,1.0,657.0,0.0,0.0,0.6605783866057838
1.0,5.0,50.0,0.6,0.1,0.8,1.0,664.0,0.0,0.0,0.6581325301204819
1.0,5.0,51.0,0.6,0.1,0.8,1.0,646.0,0.0,0.0,0.6609907120743034
1.0,5.0,52.0,0.6,0.1,0.8,1.0,652.0,0.0,0.0,0.6579754601226994
1.0,6.0,1.0,0.6,0.1,0.8,1.0,641.0,0.0,0.0,0.6614664586583463
1.0,6.0,2.0,0.6,0.1,0.8,1.0,651.0,0.0,0.0,0.6574500768049155
1.0,6.0,3.0,0.6,0.1,0.8,1.0,639.0,0.0,0.0,0.6604068857589984
1.0,6.0,4.0,0.6,0.1,0.8,1.0,633.0,0.0,0.0,0.6619273301737757
1.0,6.0,5.0,0.6,0.1,0.8,1.0,610.0,0.0,0.0,0.6639344262295082
1.0,6.0,6.0,0.6,0.1,0.8,1.0,594.0,0.0,0.0,0.664983164983165
1.0,6.0,7.0,0.6,0.1,0.8,1.0,580.0,0.0,0.0,0.6689655172413793
1.0,6.0,8.0,0.6,0.1,0.8,1.0,589.0,0.0,0.0,0.6638370118845501
1.0,6.0,9.0,0.6,0.1,0.8,1.0,578.0,0.0,0.0,0.6678200692041523
1.0,6.0,10.0,0.6,0.1,0.8,1.0,586.0,0.0,0.0,0.6672354948805461
1.0,6.0,11.0,0.6,0.1,0.8,1.0,578.0,0.0,0.0,0.6660899653979239
1.0,6.0,12.0,0.6,0.1,0.8,1.0,584.0,0.0,0.0,0.6678082191780822
1.0,6.0,13.0,0.6,0.1,0.8,1.0,575.0,0.0,0.0,0.6678260869565218
1.0,6.0,14.0,0.6,0.1,0.8,1.0,570.0,0.0,0.0,0.6666666666666666
1.0,6.0,15.0,0.6,0.1,0.8,1.0,563.0,0.0,0.0,0.6642984014209592
1.0,6.0,16.0,0.6,0.1,0.8,1.0,567.0,0.0,0.0,0.6684303350970018
1.0,6.0,17.0,0.6,0.1,0.8,1.0,559.0,0.0,0.0,0.6636851520572451
1.0,6.0,18.0,0.6,0.1,0.8,1.0,568.0,0.0,0.0,0.6672535211267606
1.0,6.0,19.0,0.6,0.1,0.8,1.0,557.0,0.0,0.0,0.6642728904847397
1.0,6.0,20.0,0.6,0.1,0.8,1.0,1001.0,0.0,0.0,0.3756243756243756
