rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,41.0,0.4,0.0,0.8,2.0,781.0,0.0,0.0,0.3072983354673495
1.0,4.0,42.0,0.4,0.0,0.8,2.0,788.0,0.0,0.0,0.3096446700507614
1.0,4.0,43.0,0.4,0.0,0.8,2.0,779.0,0.0,0.0,0.306803594351733
1.0,4.0,44.0,0.4,0.0,0.8,2.0,786.0,0.0,0.0,0.30916030534351147
1.0,4.0,45.0,0.4,0.0,0.8,2.0,767.0,0.0,0.0,0.4980443285528031
1.0,4.0,46.0,0.4,0.0,0.8,2.0,775.0,0.0,0.0,0.49548387096774194
1.0,4.0,47.0,0.4,0.0,0.8,2.0,765.0,0.0,0.0,0.49673202614379086
1.0,4.0,48.0,0.4,0.0,0.8,2.0,773.0,0.0,0.0,0.49547218628719275
1.0,4.0,49.0,0.4,0.0,0.8,2.0,757.0,0.0,0.0,0.49801849405548215
1.0,4.0,50.0,0.4,0.0,0.8,2.0,765.0,0.0,0.0,0.5006535947712418
1.0,4.0,51.0,0.4,0.0,0.8,2.0,754.0,0.0,0.0,0.5
1.0,4.0,52.0,0.4,0.0,0.8,2.0,762.0,0.0,0.0,0.5013123359580053
1.0,5.0,1.0,0.4,0.0,0.8,2.0,730.0,0.0,0.0,0.4986301369863014
1.0,5.0,2.0,0.4,0.0,0.8,2.0,735.0,0.0,0.0,0.4993197278911565
1.0,5.0,3.0,0.4,0.0,0.8,2.0,725.0,0.0,0.0,0.4993103448275862
1.0,5.0,4.0,0.4,0.0,0.8,2.0,735.0,0.0,0.0,0.49523809523809526
1.0,5.0,5.0,0.4,0.0,0.8,2.0,711.0,0.0,0.0,0.5007032348804501
1.0,5.0,6.0,0.4,0.0,0.8,2.0,708.0,0.0,0.0,0.4985875706214689
1.0,5.0,7.0,0.4,0.0,0.8,2.0,692.0,0.0,0.0,0.5
1.0,5.0,8.0,0.4,0.0,0.8,2.0,703.0,0.0,0.0,0.49786628733997157
1.0,5.0,9.0,0.4,0.0,0.8,2.0,694.0,0.0,0.0,0.5
1.0,5.0,10.0,0.4,0.0,0.8,2.0,684.0,0.0,0.0,0.5029239766081871
1.0,5.0,11.0,0.4,0.0,0.8,2.0,675.0,0.0,0.0,0.5022222222222222
1.0,5.0,12.0,0.4,0.0,0.8,2.0,676.0,0.0,0.0,0.5029585798816568
1.0,5.0,13.0,0.4,0.0,0.8,2.0,667.0,0.0,0.0,0.4992503748125937
1.0,5.0,14.0,0.4,0.0,0.8,2.0,661.0,0.0,0.0,0.5037821482602118
1.0,5.0,15.0,0.4,0.0,0.8,2.0,641.0,0.0,0.0,0.5039001560062403
1.0,5.0,16.0,0.4,0.0,0.8,2.0,647.0,0.0,0.0,0.5023183925811437
1.0,5.0,17.0,0.4,0.0,0.8,2.0,639.0,0.0,0.0,0.5023474178403756
1.0,5.0,18.0,0.4,0.0,0.8,2.0,644.0,0.0,0.0,0.5
1.0,5.0,19.0,0.4,0.0,0.8,2.0,612.0,0.0,0.0,0.5049019607843137
1.0,5.0,20.0,0.4,0.0,0.8,2.0,1091.0,0.0,0.0,0.2850595783684693
1.0,5.0,21.0,0.4,0.0,0.8,2.0,1071.0,0.0,0.0,0.2857142857142857
1.0,5.0,22.0,0.4,0.0,0.8,2.0,1039.0,0.0,0.0,0.2897016361886429
1.0,5.0,23.0,0.4,0.0,0.8,2.0,986.0,0.0,0.0,0.2961460446247465
1.0,5.0,24.0,0.4,0.0,0.8,2.0,984.0,0.0,0.0,0.29471544715447157
1.0,5.0,25.0,0.4,0.0,0.8,2.0,951.0,0.0,0.0,0.29652996845425866
1.0,5.0,26.0,0.4,0.0,0.8,2.0,957.0,0.0,0.0,0.296760710553814
1.0,5.0,27.0,0.4,0.0,0.8,2.0,935.0,0.0,0.0,0.2962566844919786
1.0,5.0,28.0,0.4,0.0,0.8,2.0,917.0,0.0,0.0,0.2966194111232279
1.0,5.0,29.0,0.4,0.0,0.8,2.0,894.0,0.0,0.0,0.2953020134228188
1.0,5.0,30.0,0.4,0.0,0.8,2.0,847.0,0.0,0.0,0.29634002361275086
1.0,5.0,31.0,0.4,0.0,0.8,2.0,833.0,0.0,0.0,0.2965186074429772
1.0,5.0,32.0,0.4,0.0,0.8,2.0,822.0,0.0,0.0,0.29927007299270075
1.0,5.0,33.0,0.4,0.0,0.8,2.0,802.0,0.0,0.0,0.2967581047381546
1.0,5.0,34.0,0.4,0.0,0.8,2.0,762.0,0.0,0.0,0.30577427821522307
1.0,5.0,35.0,0.4,0.0,0.8,2.0,718.0,0.0,0.0,0.3064066852367688
1.0,5.0,36.0,0.4,0.0,0.8,2.0,721.0,0.0,0.0,0.3065187239944521
1.0,5.0,37.0,0.4,0.0,0.8,2.0,693.0,0.0,0.0,0.3059163059163059
1.0,5.0,38.0,0.4,0.0,0.8,2.0,686.0,0.0,0.0,0.3075801749271137
1.0,5.0,39.0,0.4,0.0,0.8,2.0,681.0,0.0,0.0,0.3054331864904552
1.0,5.0,40.0,0.4,0.0,0.8,2.0,669.0,0.0,0.0,0.3094170403587444
1.0,5.0,41.0,0.4,0.0,0.8,2.0,665.0,0.0,0.0,0.3082706766917293
1.0,5.0,42.0,0.4,0.0,0.8,2.0,669.0,0.0,0.0,0.3094170403587444
1.0,5.0,43.0,0.4,0.0,0.8,2.0,664.0,0.0,0.0,0.3072289156626506
1.0,5.0,44.0,0.4,0.0,0.8,2.0,667.0,0.0,0.0,0.30884557721139433
1.0,5.0,45.0,0.4,0.0,0.8,2.0,661.0,0.0,0.0,0.4947049924357035
1.0,5.0,46.0,0.4,0.0,0.8,2.0,666.0,0.0,0.0,0.4984984984984985
1.0,5.0,47.0,0.4,0.0,0.8,2.0,661.0,0.0,0.0,0.4947049924357035
1.0,5.0,48.0,0.4,0.0,0.8,2.0,654.0,0.0,0.0,0.5
1.0,5.0,49.0,0.4,0.0,0.8,2.0,648.0,0.0,0.0,0.49537037037037035
1.0,5.0,50.0,0.4,0.0,0.8,2.0,649.0,0.0,0.0,0.49614791987673346
1.0,5.0,51.0,0.4,0.0,0.8,2.0,644.0,0.0,0.0,0.4937888198757764
1.0,5.0,52.0,0.4,0.0,0.8,2.0,646.0,0.0,0.0,0.4969040247678019
1.0,6.0,1.0,0.4,0.0,0.8,2.0,640.0,0.0,0.0,0.49375
1.0,6.0,2.0,0.4,0.0,0.8,2.0,643.0,0.0,0.0,0.49611197511664074
1.0,6.0,3.0,0.4,0.0,0.8,2.0,637.0,0.0,0.0,0.4945054945054945
1.0,6.0,4.0,0.4,0.0,0.8,2.0,640.0,0.0,0.0,0.4953125
1.0,6.0,5.0,0.4,0.0,0.8,2.0,636.0,0.0,0.0,0.4937106918238994
1.0,6.0,6.0,0.4,0.0,0.8,2.0,640.0,0.0,0.0,0.4953125
1.0,6.0,7.0,0.4,0.0,0.8,2.0,636.0,0.0,0.0,0.4937106918238994
1.0,6.0,8.0,0.4,0.0,0.8,2.0,636.0,0.0,0.0,0.49528301886792453
1.0,6.0,9.0,0.4,0.0,0.8,2.0,632.0,0.0,0.0,0.495253164556962
1.0,6.0,10.0,0.4,0.0,0.8,2.0,635.0,0.0,0.0,0.49606299212598426
1.0,6.0,11.0,0.4,0.0,0.8,2.0,629.0,0.0,0.0,0.4960254372019078
1.0,6.0,12.0,0.4,0.0,0.8,2.0,632.0,0.0,0.0,0.49683544303797467
1.0,6.0,13.0,0.4,0.0,0.8,2.0,627.0,0.0,0.0,0.4960127591706539
1.0,6.0,14.0,0.4,0.0,0.8,2.0,630.0,0.0,0.0,0.49523809523809526
1.0,6.0,15.0,0.4,0.0,0.8,2.0,625.0,0.0,0.0,0.4944
1.0,6.0,16.0,0.4,0.0,0.8,2.0,627.0,0.0,0.0,0.4960127591706539
1.0,6.0,17.0,0.4,0.0,0.8,2.0,622.0,0.0,0.0,0.49517684887459806
1.0,6.0,18.0,0.4,0.0,0.8,2.0,626.0,0.0,0.0,0.4952076677316294
1.0,6.0,19.0,0.4,0.0,0.8,2.0,621.0,0.0,0.0,0.4943639291465378
1.0,6.0,20.0,0.4,0.0,0.8,2.0,1141.0,0.0,0.0,0.27169149868536374
1.0,6.0,21.0,0.4,0.0,0.8,2.0,1047.0,0.0,0.0,0.27793696275071633
1.0,6.0,22.0,0.4,0.0,0.8,2.0,1033.0,0.0,0.0,0.28170377541142305
