rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,39.0,0.0,0.05,0.4,1.0,603.0,0.0,0.0,0.014925373134328358
1.0,2.0,40.0,0.0,0.05,0.4,1.0,592.0,0.0,0.0,0.015202702702702704
1.0,2.0,41.0,0.0,0.05,0.4,1.0,589.0,0.0,0.0,0.015280135823429542
1.0,2.0,42.0,0.0,0.05,0.4,1.0,585.0,0.0,0.0,0.015384615384615385
1.0,2.0,43.0,0.0,0.05,0.4,1.0,571.0,0.0,0.0,0.01576182136602452
1.0,2.0,44.0,0.0,0.05,0.4,1.0,566.0,0.0,0.0,0.015901060070671377
1.0,2.0,45.0,0.0,0.05,0.4,1.0,560.0,0.0,0.0,0.01607142857142857
1.0,2.0,46.0,0.0,0.05,0.4,1.0,557.0,0.0,0.0,0.01615798922800718
1.0,2.0,47.0,0.0,0.05,0.4,1.0,557.0,0.0,0.0,0.01615798922800718
1.0,2.0,48.0,0.0,0.05,0.4,1.0,558.0,0.0,0.0,0.016129032258064516
1.0,2.0,49.0,0.0,0.05,0.4,1.0,546.0,0.0,0.0,0.016483516483516484
1.0,2.0,50.0,0.0,0.05,0.4,1.0,546.0,0.0,0.0,0.016483516483516484
1.0,2.0,51.0,0.0,0.05,0.4,1.0,542.0,0.0,0.0,0.016605166051660517
1.0,2.0,52.0,0.0,0.05,0.4,1.0,542.0,0.0,0.0,0.016605166051660517
1.0,3.0,1.0,0.0,0.05,0.4,1.0,538.0,0.0,0.0,0.016728624535315983
1.0,3.0,2.0,0.0,0.05,0.4,1.0,532.0,0.0,0.0,0.016917293233082706
1.0,3.0,3.0,0.0,0.05,0.4,1.0,532.0,0.0,0.0,0.016917293233082706
1.0,3.0,4.0,0.0,0.05,0.4,1.0,528.0,0.0,0.0,0.017045454545454544
1.0,3.0,5.0,0.0,0.05,0.4,1.0,525.0,0.0,0.0,0.017142857142857144
1.0,3.0,6.0,0.0,0.05,0.4,1.0,522.0,0.0,0.0,0.017241379310344827
1.0,3.0,7.0,0.0,0.05,0.4,1.0,521.0,0.0,0.0,0.01727447216890595
1.0,3.0,8.0,0.0,0.05,0.4,1.0,515.0,0.0,0.0,0.017475728155339806
1.0,3.0,9.0,0.0,0.05,0.4,1.0,512.0,0.0,0.0,0.017578125
1.0,3.0,10.0,0.0,0.05,0.4,1.0,504.0,0.0,0.0,0.017857142857142856
1.0,3.0,11.0,0.0,0.05,0.4,1.0,500.0,0.0,0.0,0.018
1.0,3.0,12.0,0.0,0.05,0.4,1.0,490.0,0.0,0.0,0.018367346938775512
1.0,3.0,13.0,0.0,0.05,0.4,1.0,486.0,0.0,0.0,0.01646090534979424
1.0,3.0,14.0,0.0,0.05,0.4,1.0,476.0,0.0,0.0,0.01680672268907563
1.0,3.0,15.0,0.0,0.05,0.4,1.0,474.0,0.0,0.0,0.016877637130801686
1.0,3.0,16.0,0.0,0.05,0.4,1.0,470.0,0.0,0.0,0.01702127659574468
1.0,3.0,17.0,0.0,0.05,0.4,1.0,471.0,0.0,0.0,0.016985138004246284
1.0,3.0,18.0,0.0,0.05,0.4,1.0,466.0,0.0,0.0,0.017167381974248927
1.0,3.0,19.0,0.0,0.05,0.4,1.0,466.0,0.0,0.0,0.017167381974248927
1.0,3.0,20.0,0.0,0.05,0.4,1.0,849.0,0.0,0.0,0.009422850412249705
1.0,3.0,21.0,0.0,0.05,0.4,1.0,841.0,0.0,0.0,0.009512485136741973
1.0,3.0,22.0,0.0,0.05,0.4,1.0,836.0,0.0,0.0,0.009569377990430622
1.0,3.0,23.0,0.0,0.05,0.4,1.0,815.0,0.0,0.0,0.0098159509202454
1.0,3.0,24.0,0.0,0.05,0.4,1.0,823.0,0.0,0.0,0.009720534629404616
1.0,3.0,25.0,0.0,0.05,0.4,1.0,802.0,0.0,0.0,0.00997506234413965
1.0,3.0,26.0,0.0,0.05,0.4,1.0,802.0,0.0,0.0,0.00997506234413965
1.0,3.0,27.0,0.0,0.05,0.4,1.0,795.0,0.0,0.0,0.010062893081761006
1.0,3.0,28.0,0.0,0.05,0.4,1.0,784.0,0.0,0.0,0.01020408163265306
1.0,3.0,29.0,0.0,0.05,0.4,1.0,776.0,0.0,0.0,0.010309278350515464
1.0,3.0,30.0,0.0,0.05,0.4,1.0,766.0,0.0,0.0,0.010443864229765013
1.0,3.0,31.0,0.0,0.05,0.4,1.0,756.0,0.0,0.0,0.010582010582010581
1.0,3.0,32.0,0.0,0.05,0.4,1.0,753.0,0.0,0.0,0.010624169986719787
1.0,3.0,33.0,0.0,0.05,0.4,1.0,735.0,0.0,0.0,0.010884353741496598
1.0,3.0,34.0,0.0,0.05,0.4,1.0,744.0,0.0,0.0,0.010752688172043012
1.0,3.0,35.0,0.0,0.05,0.4,1.0,723.0,0.0,0.0,0.011065006915629323
1.0,3.0,36.0,0.0,0.05,0.4,1.0,722.0,0.0,0.0,0.0110803324099723
1.0,3.0,37.0,0.0,0.05,0.4,1.0,697.0,0.0,0.0,0.011477761836441894
1.0,3.0,38.0,0.0,0.05,0.4,1.0,692.0,0.0,0.0,0.011560693641618497
1.0,3.0,39.0,0.0,0.05,0.4,1.0,682.0,0.0,0.0,0.011730205278592375
1.0,3.0,40.0,0.0,0.05,0.4,1.0,684.0,0.0,0.0,0.011695906432748537
1.0,3.0,41.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.012048192771084338
1.0,3.0,42.0,0.0,0.05,0.4,1.0,660.0,0.0,0.0,0.012121212121212121
1.0,3.0,43.0,0.0,0.05,0.4,1.0,659.0,0.0,0.0,0.012139605462822459
1.0,3.0,44.0,0.0,0.05,0.4,1.0,655.0,0.0,0.0,0.012213740458015267
1.0,3.0,45.0,0.0,0.05,0.4,1.0,647.0,0.0,0.0,0.012364760432766615
1.0,3.0,46.0,0.0,0.05,0.4,1.0,632.0,0.0,0.0,0.012658227848101266
1.0,3.0,47.0,0.0,0.05,0.4,1.0,613.0,0.0,0.0,0.013050570962479609
1.0,3.0,48.0,0.0,0.05,0.4,1.0,606.0,0.0,0.0,0.013201320132013201
1.0,3.0,49.0,0.0,0.05,0.4,1.0,599.0,0.0,0.0,0.01335559265442404
1.0,3.0,50.0,0.0,0.05,0.4,1.0,589.0,0.0,0.0,0.013582342954159592
1.0,3.0,51.0,0.0,0.05,0.4,1.0,571.0,0.0,0.0,0.014010507880910683
1.0,3.0,52.0,0.0,0.05,0.4,1.0,563.0,0.0,0.0,0.014209591474245116
1.0,4.0,1.0,0.0,0.05,0.4,1.0,563.0,0.0,0.0,0.014209591474245116
1.0,4.0,2.0,0.0,0.05,0.4,1.0,560.0,0.0,0.0,0.014285714285714285
1.0,4.0,3.0,0.0,0.05,0.4,1.0,563.0,0.0,0.0,0.014209591474245116
1.0,4.0,4.0,0.0,0.05,0.4,1.0,561.0,0.0,0.0,0.0142602495543672
1.0,4.0,5.0,0.0,0.05,0.4,1.0,560.0,0.0,0.0,0.014285714285714285
1.0,4.0,6.0,0.0,0.05,0.4,1.0,559.0,0.0,0.0,0.014311270125223614
1.0,4.0,7.0,0.0,0.05,0.4,1.0,556.0,0.0,0.0,0.014388489208633094
1.0,4.0,8.0,0.0,0.05,0.4,1.0,548.0,0.0,0.0,0.014598540145985401
1.0,4.0,9.0,0.0,0.05,0.4,1.0,546.0,0.0,0.0,0.014652014652014652
1.0,4.0,10.0,0.0,0.05,0.4,1.0,542.0,0.0,0.0,0.014760147601476014
1.0,4.0,11.0,0.0,0.05,0.4,1.0,539.0,0.0,0.0,0.014842300556586271
1.0,4.0,12.0,0.0,0.05,0.4,1.0,534.0,0.0,0.0,0.0149812734082397
1.0,4.0,13.0,0.0,0.05,0.4,1.0,529.0,0.0,0.0,0.015122873345935728
1.0,4.0,14.0,0.0,0.05,0.4,1.0,519.0,0.0,0.0,0.015414258188824663
1.0,4.0,15.0,0.0,0.05,0.4,1.0,516.0,0.0,0.0,0.015503875968992248
1.0,4.0,16.0,0.0,0.05,0.4,1.0,512.0,0.0,0.0,0.015625
1.0,4.0,17.0,0.0,0.05,0.4,1.0,511.0,0.0,0.0,0.015655577299412915
1.0,4.0,18.0,0.0,0.05,0.4,1.0,512.0,0.0,0.0,0.015625
1.0,4.0,19.0,0.0,0.05,0.4,1.0,511.0,0.0,0.0,0.015655577299412915
1.0,4.0,20.0,0.0,0.05,0.4,1.0,990.0,0.0,0.0,0.00808080808080808
1.0,4.0,21.0,0.0,0.05,0.4,1.0,931.0,0.0,0.0,0.008592910848549946
1.0,4.0,22.0,0.0,0.05,0.4,1.0,929.0,0.0,0.0,0.007534983853606028
1.0,4.0,23.0,0.0,0.05,0.4,1.0,915.0,0.0,0.0,0.007650273224043716
1.0,4.0,24.0,0.0,0.05,0.4,1.0,898.0,0.0,0.0,0.0077951002227171495
1.0,4.0,25.0,0.0,0.05,0.4,1.0,843.0,0.0,0.0,0.00830367734282325
1.0,4.0,26.0,0.0,0.05,0.4,1.0,826.0,0.0,0.0,0.00847457627118644
1.0,4.0,27.0,0.0,0.05,0.4,1.0,770.0,0.0,0.0,0.00909090909090909
1.0,4.0,28.0,0.0,0.05,0.4,1.0,741.0,0.0,0.0,0.009446693657219974
1.0,4.0,29.0,0.0,0.05,0.4,1.0,729.0,0.0,0.0,0.009602194787379973
1.0,4.0,30.0,0.0,0.05,0.4,1.0,729.0,0.0,0.0,0.009602194787379973
1.0,4.0,31.0,0.0,0.05,0.4,1.0,707.0,0.0,0.0,0.009900990099009901
1.0,4.0,32.0,0.0,0.05,0.4,1.0,684.0,0.0,0.0,0.01023391812865497
1.0,4.0,33.0,0.0,0.05,0.4,1.0,677.0,0.0,0.0,0.0103397341211226
1.0,4.0,34.0,0.0,0.05,0.4,1.0,681.0,0.0,0.0,0.010279001468428781
1.0,4.0,35.0,0.0,0.05,0.4,1.0,662.0,0.0,0.0,0.010574018126888218
1.0,4.0,36.0,0.0,0.05,0.4,1.0,664.0,0.0,0.0,0.010542168674698794
1.0,4.0,37.0,0.0,0.05,0.4,1.0,646.0,0.0,0.0,0.010835913312693499
1.0,4.0,38.0,0.0,0.05,0.4,1.0,647.0,0.0,0.0,0.00927357032457496
1.0,4.0,39.0,0.0,0.05,0.4,1.0,639.0,0.0,0.0,0.009389671361502348
1.0,4.0,40.0,0.0,0.05,0.4,1.0,640.0,0.0,0.0,0.009375
1.0,4.0,41.0,0.0,0.05,0.4,1.0,628.0,0.0,0.0,0.009554140127388535
1.0,4.0,42.0,0.0,0.05,0.4,1.0,632.0,0.0,0.0,0.00949367088607595
1.0,4.0,43.0,0.0,0.05,0.4,1.0,625.0,0.0,0.0,0.0096
1.0,4.0,44.0,0.0,0.05,0.4,1.0,615.0,0.0,0.0,0.008130081300813009
1.0,4.0,45.0,0.0,0.05,0.4,1.0,592.0,0.0,0.0,0.008445945945945946
1.0,4.0,46.0,0.0,0.05,0.4,1.0,573.0,0.0,0.0,0.008726003490401396
1.0,4.0,47.0,0.0,0.05,0.4,1.0,558.0,0.0,0.0,0.008960573476702509
1.0,4.0,48.0,0.0,0.05,0.4,1.0,554.0,0.0,0.0,0.009025270758122744
1.0,4.0,49.0,0.0,0.05,0.4,1.0,552.0,0.0,0.0,0.009057971014492754
1.0,4.0,50.0,0.0,0.05,0.4,1.0,549.0,0.0,0.0,0.009107468123861567
1.0,4.0,51.0,0.0,0.05,0.4,1.0,545.0,0.0,0.0,0.009174311926605505
1.0,4.0,52.0,0.0,0.05,0.4,1.0,547.0,0.0,0.0,0.009140767824497258
1.0,5.0,1.0,0.0,0.05,0.4,1.0,544.0,0.0,0.0,0.009191176470588236
1.0,5.0,2.0,0.0,0.05,0.4,1.0,537.0,0.0,0.0,0.00931098696461825
1.0,5.0,3.0,0.0,0.05,0.4,1.0,506.0,0.0,0.0,0.009881422924901186
1.0,5.0,4.0,0.0,0.05,0.4,1.0,504.0,0.0,0.0,0.00992063492063492
1.0,5.0,5.0,0.0,0.05,0.4,1.0,501.0,0.0,0.0,0.00998003992015968
1.0,5.0,6.0,0.0,0.05,0.4,1.0,500.0,0.0,0.0,0.008
1.0,5.0,7.0,0.0,0.05,0.4,1.0,486.0,0.0,0.0,0.00823045267489712
1.0,5.0,8.0,0.0,0.05,0.4,1.0,482.0,0.0,0.0,0.008298755186721992
1.0,5.0,9.0,0.0,0.05,0.4,1.0,480.0,0.0,0.0,0.008333333333333333
1.0,5.0,10.0,0.0,0.05,0.4,1.0,474.0,0.0,0.0,0.008438818565400843
1.0,5.0,11.0,0.0,0.05,0.4,1.0,473.0,0.0,0.0,0.008456659619450317
1.0,5.0,12.0,0.0,0.05,0.4,1.0,468.0,0.0,0.0,0.008547008547008548
1.0,5.0,13.0,0.0,0.05,0.4,1.0,467.0,0.0,0.0,0.008565310492505354
1.0,5.0,14.0,0.0,0.05,0.4,1.0,461.0,0.0,0.0,0.008676789587852495
1.0,5.0,15.0,0.0,0.05,0.4,1.0,444.0,0.0,0.0,0.009009009009009009
1.0,5.0,16.0,0.0,0.05,0.4,1.0,443.0,0.0,0.0,0.009029345372460496
1.0,5.0,17.0,0.0,0.05,0.4,1.0,442.0,0.0,0.0,0.00904977375565611
1.0,5.0,18.0,0.0,0.05,0.4,1.0,441.0,0.0,0.0,0.009070294784580499
1.0,5.0,19.0,0.0,0.05,0.4,1.0,442.0,0.0,0.0,0.00904977375565611
1.0,5.0,20.0,0.0,0.05,0.4,1.0,811.0,0.0,0.0,0.004932182490752158
1.0,5.0,21.0,0.0,0.05,0.4,1.0,796.0,0.0,0.0,0.005025125628140704
1.0,5.0,22.0,0.0,0.05,0.4,1.0,772.0,0.0,0.0,0.0051813471502590676
1.0,5.0,23.0,0.0,0.05,0.4,1.0,742.0,0.0,0.0,0.005390835579514825
1.0,5.0,24.0,0.0,0.05,0.4,1.0,700.0,0.0,0.0,0.005714285714285714
1.0,5.0,25.0,0.0,0.05,0.4,1.0,695.0,0.0,0.0,0.0057553956834532375
1.0,5.0,26.0,0.0,0.05,0.4,1.0,665.0,0.0,0.0,0.006015037593984963
1.0,5.0,27.0,0.0,0.05,0.4,1.0,635.0,0.0,0.0,0.006299212598425197
1.0,5.0,28.0,0.0,0.05,0.4,1.0,621.0,0.0,0.0,0.004830917874396135
1.0,5.0,29.0,0.0,0.05,0.4,1.0,622.0,0.0,0.0,0.003215434083601286
1.0,5.0,30.0,0.0,0.05,0.4,1.0,611.0,0.0,0.0,0.004909983633387889
1.0,5.0,31.0,0.0,0.05,0.4,1.0,609.0,0.0,0.0,0.003284072249589491
1.0,5.0,32.0,0.0,0.05,0.4,1.0,601.0,0.0,0.0,0.004991680532445923
1.0,5.0,33.0,0.0,0.05,0.4,1.0,608.0,0.0,0.0,0.003289473684210526
1.0,5.0,34.0,0.0,0.05,0.4,1.0,599.0,0.0,0.0,0.005008347245409015
1.0,5.0,35.0,0.0,0.05,0.4,1.0,587.0,0.0,0.0,0.0034071550255536627
1.0,5.0,36.0,0.0,0.05,0.4,1.0,576.0,0.0,0.0,0.003472222222222222
1.0,5.0,37.0,0.0,0.05,0.4,1.0,566.0,0.0,0.0,0.0035335689045936395
1.0,5.0,38.0,0.0,0.05,0.4,1.0,547.0,0.0,0.0,0.003656307129798903
1.0,5.0,39.0,0.0,0.05,0.4,1.0,554.0,0.0,0.0,0.0036101083032490976
1.0,5.0,40.0,0.0,0.05,0.4,1.0,543.0,0.0,0.0,0.003683241252302026
1.0,5.0,41.0,0.0,0.05,0.4,1.0,535.0,0.0,0.0,0.003738317757009346
1.0,5.0,42.0,0.0,0.05,0.4,1.0,517.0,0.0,0.0,0.0038684719535783366
1.0,5.0,43.0,0.0,0.05,0.4,1.0,520.0,0.0,0.0,0.0038461538461538464
1.0,5.0,44.0,0.0,0.05,0.4,1.0,512.0,0.0,0.0,0.00390625
1.0,5.0,45.0,0.0,0.05,0.4,1.0,518.0,0.0,0.0,0.003861003861003861
1.0,5.0,46.0,0.0,0.05,0.4,1.0,509.0,0.0,0.0,0.003929273084479371
1.0,5.0,47.0,0.0,0.05,0.4,1.0,516.0,0.0,0.0,0.003875968992248062
1.0,5.0,48.0,0.0,0.05,0.4,1.0,507.0,0.0,0.0,0.0039447731755424065
1.0,5.0,49.0,0.0,0.05,0.4,1.0,495.0,0.0,0.0,0.00404040404040404
1.0,5.0,50.0,0.0,0.05,0.4,1.0,488.0,0.0,0.0,0.004098360655737705
1.0,5.0,51.0,0.0,0.05,0.4,1.0,494.0,0.0,0.0,0.004048582995951417
1.0,5.0,52.0,0.0,0.05,0.4,1.0,487.0,0.0,0.0,0.004106776180698152
1.0,6.0,1.0,0.0,0.05,0.4,1.0,490.0,0.0,0.0,0.004081632653061225
1.0,6.0,2.0,0.0,0.05,0.4,1.0,482.0,0.0,0.0,0.004149377593360996
1.0,6.0,3.0,0.0,0.05,0.4,1.0,491.0,0.0,0.0,0.004073319755600814
1.0,6.0,4.0,0.0,0.05,0.4,1.0,481.0,0.0,0.0,0.004158004158004158
1.0,6.0,5.0,0.0,0.05,0.4,1.0,492.0,0.0,0.0,0.0040650406504065045
1.0,6.0,6.0,0.0,0.05,0.4,1.0,477.0,0.0,0.0,0.0041928721174004195
1.0,6.0,7.0,0.0,0.05,0.4,1.0,487.0,0.0,0.0,0.004106776180698152
1.0,6.0,8.0,0.0,0.05,0.4,1.0,474.0,0.0,0.0,0.004219409282700422
1.0,6.0,9.0,0.0,0.05,0.4,1.0,482.0,0.0,0.0,0.004149377593360996
1.0,6.0,10.0,0.0,0.05,0.4,1.0,471.0,0.0,0.0,0.004246284501061571
1.0,6.0,11.0,0.0,0.05,0.4,1.0,479.0,0.0,0.0,0.0041753653444676405
1.0,6.0,12.0,0.0,0.05,0.4,1.0,467.0,0.0,0.0,0.004282655246252677
1.0,6.0,13.0,0.0,0.05,0.4,1.0,475.0,0.0,0.0,0.004210526315789474
1.0,6.0,14.0,0.0,0.05,0.4,1.0,462.0,0.0,0.0,0.004329004329004329
1.0,6.0,15.0,0.0,0.05,0.4,1.0,472.0,0.0,0.0,0.00423728813559322
1.0,6.0,16.0,0.0,0.05,0.4,1.0,461.0,0.0,0.0,0.004338394793926247
1.0,6.0,17.0,0.0,0.05,0.4,1.0,468.0,0.0,0.0,0.004273504273504274
1.0,6.0,18.0,0.0,0.05,0.4,1.0,458.0,0.0,0.0,0.004366812227074236
1.0,6.0,19.0,0.0,0.05,0.4,1.0,466.0,0.0,0.0,0.004291845493562232
1.0,6.0,20.0,0.0,0.05,0.4,1.0,840.0,0.0,0.0,0.002380952380952381
1.0,6.0,21.0,0.0,0.05,0.4,1.0,831.0,0.0,0.0,0.0024067388688327317
1.0,6.0,22.0,0.0,0.05,0.4,1.0,805.0,0.0,0.0,0.002484472049689441
1.0,6.0,23.0,0.0,0.05,0.4,1.0,807.0,0.0,0.0,0.0024783147459727386
