rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,47.0,0.5,0.0,0.4,1.0,1056.0,11.0,4.0,0.6022727272727273
1.0,3.0,48.0,0.5,0.0,0.4,1.0,1025.0,11.0,8.0,0.6009756097560975
1.0,3.0,49.0,0.5,0.0,0.4,1.0,1038.0,13.0,9.0,0.6011560693641619
1.0,3.0,50.0,0.5,0.0,0.4,1.0,1016.0,12.0,7.0,0.6023622047244095
1.0,3.0,51.0,0.5,0.0,0.4,1.0,1009.0,11.0,4.0,0.6025768087215064
1.0,3.0,52.0,0.5,0.0,0.4,1.0,989.0,10.0,5.0,0.6046511627906976
1.0,4.0,1.0,0.5,0.0,0.4,1.0,997.0,9.0,4.0,0.6058174523570712
1.0,4.0,2.0,0.5,0.0,0.4,1.0,979.0,8.0,4.0,0.6046986721144024
1.0,4.0,3.0,0.5,0.0,0.4,1.0,991.0,7.0,4.0,0.6054490413723511
1.0,4.0,4.0,0.5,0.0,0.4,1.0,951.0,8.0,5.0,0.6046267087276551
1.0,4.0,5.0,0.5,0.0,0.4,1.0,962.0,7.0,4.0,0.603950103950104
1.0,4.0,6.0,0.5,0.0,0.4,1.0,942.0,6.0,3.0,0.6061571125265393
1.0,4.0,7.0,0.5,0.0,0.4,1.0,955.0,6.0,2.0,0.6041884816753926
1.0,4.0,8.0,0.5,0.0,0.4,1.0,925.0,6.0,3.0,0.6032432432432432
1.0,4.0,9.0,0.5,0.0,0.4,1.0,936.0,4.0,2.0,0.6057692307692307
1.0,4.0,10.0,0.5,0.0,0.4,1.0,917.0,2.0,2.0,0.604143947655398
1.0,4.0,11.0,0.5,0.0,0.4,1.0,928.0,1.0,1.0,0.6077586206896551
1.0,4.0,12.0,0.5,0.0,0.4,1.0,909.0,1.0,1.0,0.6028602860286029
1.0,4.0,13.0,0.5,0.0,0.4,1.0,915.0,0.0,0.0,0.6065573770491803
1.0,4.0,14.0,0.5,0.0,0.4,1.0,901.0,0.0,0.0,0.6037735849056604
1.0,4.0,15.0,0.5,0.0,0.4,1.0,912.0,0.0,0.0,0.606359649122807
1.0,4.0,16.0,0.5,0.0,0.4,1.0,899.0,0.0,0.0,0.6040044493882091
1.0,4.0,17.0,0.5,0.0,0.4,1.0,906.0,0.0,0.0,0.6059602649006622
1.0,4.0,18.0,0.5,0.0,0.4,1.0,878.0,0.0,0.0,0.6036446469248291
1.0,4.0,19.0,0.5,0.0,0.4,1.0,884.0,0.0,0.0,0.6029411764705882
1.0,4.0,20.0,0.5,0.0,0.4,1.0,1581.0,0.0,0.0,0.3308032890575585
1.0,4.0,21.0,0.5,0.0,0.4,1.0,1576.0,0.0,0.0,0.33248730964467005
1.0,4.0,22.0,0.5,0.0,0.4,1.0,1507.0,0.0,0.0,0.3357664233576642
1.0,4.0,23.0,0.5,0.0,0.4,1.0,1454.0,0.0,0.0,0.3390646492434663
1.0,4.0,24.0,0.5,0.0,0.4,1.0,1337.0,0.0,0.0,0.34405385190725507
1.0,4.0,25.0,0.5,0.0,0.4,1.0,1346.0,0.0,0.0,0.3439821693907875
1.0,4.0,26.0,0.5,0.0,0.4,1.0,1255.0,0.0,0.0,0.34820717131474105
1.0,4.0,27.0,0.5,0.0,0.4,1.0,1265.0,0.0,0.0,0.35098814229249015
1.0,4.0,28.0,0.5,0.0,0.4,1.0,1199.0,0.0,0.0,0.3519599666388657
1.0,4.0,29.0,0.5,0.0,0.4,1.0,1212.0,0.0,0.0,0.35148514851485146
1.0,4.0,30.0,0.5,0.0,0.4,1.0,1172.0,0.0,0.0,0.34982935153583616
1.0,4.0,31.0,0.5,0.0,0.4,1.0,1171.0,0.0,0.0,0.34671221178479933
1.0,4.0,32.0,0.5,0.0,0.4,1.0,1143.0,0.0,0.0,0.347331583552056
1.0,4.0,33.0,0.5,0.0,0.4,1.0,1151.0,0.0,0.0,0.3483927019982624
1.0,4.0,34.0,0.5,0.0,0.4,1.0,1094.0,0.0,0.0,0.3491773308957952
1.0,4.0,35.0,0.5,0.0,0.4,1.0,1085.0,0.0,0.0,0.35391705069124424
1.0,4.0,36.0,0.5,0.0,0.4,1.0,1062.0,0.0,0.0,0.3512241054613936
1.0,4.0,37.0,0.5,0.0,0.4,1.0,1025.0,0.0,0.0,0.36097560975609755
1.0,4.0,38.0,0.5,0.0,0.4,1.0,1019.0,0.0,0.0,0.35819430814524045
1.0,4.0,39.0,0.5,0.0,0.4,1.0,1024.0,0.0,0.0,0.361328125
1.0,4.0,40.0,0.5,0.0,0.4,1.0,992.0,0.0,0.0,0.3598790322580645
1.0,4.0,41.0,0.5,0.0,0.4,1.0,994.0,0.0,0.0,0.36217303822937624
1.0,4.0,42.0,0.5,0.0,0.4,1.0,979.0,0.0,0.0,0.3626149131767109
1.0,4.0,43.0,0.5,0.0,0.4,1.0,966.0,0.0,0.0,0.36438923395445133
1.0,4.0,44.0,0.5,0.0,0.4,1.0,928.0,0.0,0.0,0.36637931034482757
1.0,4.0,45.0,0.5,0.0,0.4,1.0,909.0,0.0,0.0,0.5841584158415841
1.0,4.0,46.0,0.5,0.0,0.4,1.0,903.0,0.0,0.0,0.5813953488372093
1.0,4.0,47.0,0.5,0.0,0.4,1.0,870.0,0.0,0.0,0.5804597701149425
1.0,4.0,48.0,0.5,0.0,0.4,1.0,850.0,0.0,0.0,0.5776470588235294
1.0,4.0,49.0,0.5,0.0,0.4,1.0,847.0,0.0,0.0,0.5808736717827627
1.0,4.0,50.0,0.5,0.0,0.4,1.0,846.0,0.0,0.0,0.5780141843971631
1.0,4.0,51.0,0.5,0.0,0.4,1.0,842.0,0.0,0.0,0.5807600950118765
1.0,4.0,52.0,0.5,0.0,0.4,1.0,838.0,0.0,0.0,0.5787589498806682
1.0,5.0,1.0,0.5,0.0,0.4,1.0,819.0,0.0,0.0,0.5811965811965812
1.0,5.0,2.0,0.5,0.0,0.4,1.0,817.0,0.0,0.0,0.5777233782129743
1.0,5.0,3.0,0.5,0.0,0.4,1.0,813.0,0.0,0.0,0.5817958179581796
1.0,5.0,4.0,0.5,0.0,0.4,1.0,811.0,0.0,0.0,0.5795314426633785
1.0,5.0,5.0,0.5,0.0,0.4,1.0,806.0,0.0,0.0,0.5843672456575683
1.0,5.0,6.0,0.5,0.0,0.4,1.0,802.0,0.0,0.0,0.5798004987531172
1.0,5.0,7.0,0.5,0.0,0.4,1.0,799.0,0.0,0.0,0.5819774718397998
1.0,5.0,8.0,0.5,0.0,0.4,1.0,796.0,0.0,0.0,0.5804020100502513
1.0,5.0,9.0,0.5,0.0,0.4,1.0,795.0,0.0,0.0,0.5836477987421383
1.0,5.0,10.0,0.5,0.0,0.4,1.0,774.0,0.0,0.0,0.58656330749354
1.0,5.0,11.0,0.5,0.0,0.4,1.0,773.0,0.0,0.0,0.5860284605433377
1.0,5.0,12.0,0.5,0.0,0.4,1.0,769.0,0.0,0.0,0.5838751625487646
1.0,5.0,13.0,0.5,0.0,0.4,1.0,770.0,0.0,0.0,0.5844155844155844
1.0,5.0,14.0,0.5,0.0,0.4,1.0,757.0,0.0,0.0,0.5812417437252312
1.0,5.0,15.0,0.5,0.0,0.4,1.0,758.0,0.0,0.0,0.5817941952506597
1.0,5.0,16.0,0.5,0.0,0.4,1.0,755.0,0.0,0.0,0.5801324503311258
1.0,5.0,17.0,0.5,0.0,0.4,1.0,747.0,0.0,0.0,0.5796519410977242
1.0,5.0,18.0,0.5,0.0,0.4,1.0,743.0,0.0,0.0,0.5800807537012113
1.0,5.0,19.0,0.5,0.0,0.4,1.0,742.0,0.0,0.0,0.5795148247978437
1.0,5.0,20.0,0.5,0.0,0.4,1.0,1327.0,0.0,0.0,0.3225320271288621
1.0,5.0,21.0,0.5,0.0,0.4,1.0,1327.0,0.0,0.0,0.31951770911831195
1.0,5.0,22.0,0.5,0.0,0.4,1.0,1281.0,0.0,0.0,0.32474629195940674
1.0,5.0,23.0,0.5,0.0,0.4,1.0,1256.0,0.0,0.0,0.32643312101910826
1.0,5.0,24.0,0.5,0.0,0.4,1.0,1186.0,0.0,0.0,0.33136593591905567
1.0,5.0,25.0,0.5,0.0,0.4,1.0,1193.0,0.0,0.0,0.32774518021793797
1.0,5.0,26.0,0.5,0.0,0.4,1.0,1163.0,0.0,0.0,0.32932072226999143
1.0,5.0,27.0,0.5,0.0,0.4,1.0,1136.0,0.0,0.0,0.33098591549295775
1.0,5.0,28.0,0.5,0.0,0.4,1.0,1130.0,0.0,0.0,0.3309734513274336
1.0,5.0,29.0,0.5,0.0,0.4,1.0,1137.0,0.0,0.0,0.3289357959542656
1.0,5.0,30.0,0.5,0.0,0.4,1.0,1117.0,0.0,0.0,0.3303491495076097
1.0,5.0,31.0,0.5,0.0,0.4,1.0,1097.0,0.0,0.0,0.3309024612579763
1.0,5.0,32.0,0.5,0.0,0.4,1.0,1083.0,0.0,0.0,0.33425669436749766
1.0,5.0,33.0,0.5,0.0,0.4,1.0,1074.0,0.0,0.0,0.33147113594040967
1.0,5.0,34.0,0.5,0.0,0.4,1.0,1048.0,0.0,0.0,0.3320610687022901
1.0,5.0,35.0,0.5,0.0,0.4,1.0,1049.0,0.0,0.0,0.328884652049571
1.0,5.0,36.0,0.5,0.0,0.4,1.0,1023.0,0.0,0.0,0.3333333333333333
1.0,5.0,37.0,0.5,0.0,0.4,1.0,1022.0,0.0,0.0,0.3287671232876712
1.0,5.0,38.0,0.5,0.0,0.4,1.0,973.0,0.0,0.0,0.33607399794450155
1.0,5.0,39.0,0.5,0.0,0.4,1.0,947.0,0.0,0.0,0.337909186906019
1.0,5.0,40.0,0.5,0.0,0.4,1.0,943.0,0.0,0.0,0.3404029692470838
1.0,5.0,41.0,0.5,0.0,0.4,1.0,939.0,0.0,0.0,0.33759318423855167
1.0,5.0,42.0,0.5,0.0,0.4,1.0,944.0,0.0,0.0,0.3389830508474576
1.0,5.0,43.0,0.5,0.0,0.4,1.0,917.0,0.0,0.0,0.34133042529989094
1.0,5.0,44.0,0.5,0.0,0.4,1.0,912.0,0.0,0.0,0.3442982456140351
1.0,5.0,45.0,0.5,0.0,0.4,1.0,883.0,0.0,0.0,0.5707814269535674
1.0,5.0,46.0,0.5,0.0,0.4,1.0,876.0,0.0,0.0,0.5684931506849316
1.0,5.0,47.0,0.5,0.0,0.4,1.0,869.0,0.0,0.0,0.571921749136939
1.0,5.0,48.0,0.5,0.0,0.4,1.0,842.0,0.0,0.0,0.5748218527315915
1.0,5.0,49.0,0.5,0.0,0.4,1.0,833.0,0.0,0.0,0.5762304921968787
1.0,5.0,50.0,0.5,0.0,0.4,1.0,814.0,0.0,0.0,0.5773955773955773
1.0,5.0,51.0,0.5,0.0,0.4,1.0,816.0,0.0,0.0,0.5784313725490197
1.0,5.0,52.0,0.5,0.0,0.4,1.0,808.0,0.0,0.0,0.5779702970297029
1.0,6.0,1.0,0.5,0.0,0.4,1.0,791.0,0.0,0.0,0.5790139064475348
1.0,6.0,2.0,0.5,0.0,0.4,1.0,784.0,0.0,0.0,0.5790816326530612
1.0,6.0,3.0,0.5,0.0,0.4,1.0,785.0,0.0,0.0,0.5821656050955414
1.0,6.0,4.0,0.5,0.0,0.4,1.0,778.0,0.0,0.0,0.5796915167095116
1.0,6.0,5.0,0.5,0.0,0.4,1.0,773.0,0.0,0.0,0.5821474773609314
1.0,6.0,6.0,0.5,0.0,0.4,1.0,769.0,0.0,0.0,0.5799739921976593
1.0,6.0,7.0,0.5,0.0,0.4,1.0,772.0,0.0,0.0,0.5816062176165803
1.0,6.0,8.0,0.5,0.0,0.4,1.0,761.0,0.0,0.0,0.580814717477004
1.0,6.0,9.0,0.5,0.0,0.4,1.0,762.0,0.0,0.0,0.583989501312336
1.0,6.0,10.0,0.5,0.0,0.4,1.0,755.0,0.0,0.0,0.5774834437086093
1.0,6.0,11.0,0.5,0.0,0.4,1.0,727.0,0.0,0.0,0.5845942228335625
1.0,6.0,12.0,0.5,0.0,0.4,1.0,726.0,0.0,0.0,0.5785123966942148
1.0,6.0,13.0,0.5,0.0,0.4,1.0,722.0,0.0,0.0,0.5858725761772853
1.0,6.0,14.0,0.5,0.0,0.4,1.0,719.0,0.0,0.0,0.5785813630041725
1.0,6.0,15.0,0.5,0.0,0.4,1.0,707.0,0.0,0.0,0.5827439886845828
1.0,6.0,16.0,0.5,0.0,0.4,1.0,705.0,0.0,0.0,0.5787234042553191
1.0,6.0,17.0,0.5,0.0,0.4,1.0,704.0,0.0,0.0,0.5823863636363636
1.0,6.0,18.0,0.5,0.0,0.4,1.0,691.0,0.0,0.0,0.5774240231548481
1.0,6.0,19.0,0.5,0.0,0.4,1.0,692.0,0.0,0.0,0.5823699421965318
1.0,6.0,20.0,0.5,0.0,0.4,1.0,1253.0,0.0,0.0,0.31843575418994413
