rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,47.0,0.8,0.1,0.4,2.0,1307.0,0.0,0.0,0.7107880642693191
1.0,2.0,48.0,0.8,0.1,0.4,2.0,1305.0,0.0,0.0,0.7080459770114943
1.0,2.0,49.0,0.8,0.1,0.4,2.0,1253.0,0.0,0.0,0.7126895450917797
1.0,2.0,50.0,0.8,0.1,0.4,2.0,1257.0,0.0,0.0,0.7088305489260143
1.0,2.0,51.0,0.8,0.1,0.4,2.0,1217.0,0.0,0.0,0.7124075595727198
1.0,2.0,52.0,0.8,0.1,0.4,2.0,1237.0,0.0,0.0,0.7097817299919159
1.0,3.0,1.0,0.8,0.1,0.4,2.0,1208.0,0.0,0.0,0.7127483443708609
1.0,3.0,2.0,0.8,0.1,0.4,2.0,1193.0,0.0,0.0,0.7074601844090528
1.0,3.0,3.0,0.8,0.1,0.4,2.0,1167.0,0.0,0.0,0.7103684661525278
1.0,3.0,4.0,0.8,0.1,0.4,2.0,1183.0,0.0,0.0,0.7075232459847844
1.0,3.0,5.0,0.8,0.1,0.4,2.0,1154.0,0.0,0.0,0.7114384748700173
1.0,3.0,6.0,0.8,0.1,0.4,2.0,1165.0,0.0,0.0,0.7072961373390558
1.0,3.0,7.0,0.8,0.1,0.4,2.0,1131.0,0.0,0.0,0.7091069849690539
1.0,3.0,8.0,0.8,0.1,0.4,2.0,1143.0,0.0,0.0,0.7034120734908137
1.0,3.0,9.0,0.8,0.1,0.4,2.0,1102.0,0.0,0.0,0.70508166969147
1.0,3.0,10.0,0.8,0.1,0.4,2.0,1103.0,0.0,0.0,0.7044424297370807
1.0,3.0,11.0,0.8,0.1,0.4,2.0,1078.0,0.0,0.0,0.7087198515769945
1.0,3.0,12.0,0.8,0.1,0.4,2.0,1085.0,0.0,0.0,0.7087557603686636
1.0,3.0,13.0,0.8,0.1,0.4,2.0,1057.0,0.0,0.0,0.7114474929044465
1.0,3.0,14.0,0.8,0.1,0.4,2.0,1071.0,0.0,0.0,0.7068160597572363
1.0,3.0,15.0,0.8,0.1,0.4,2.0,1033.0,0.0,0.0,0.7134559535333979
1.0,3.0,16.0,0.8,0.1,0.4,2.0,1042.0,0.0,0.0,0.7120921305182342
1.0,3.0,17.0,0.8,0.1,0.4,2.0,1017.0,0.0,0.0,0.7148475909537857
1.0,3.0,18.0,0.8,0.1,0.4,2.0,1030.0,0.0,0.0,0.7116504854368932
1.0,3.0,19.0,0.8,0.1,0.4,2.0,1007.0,0.0,0.0,0.7130089374379345
1.0,3.0,20.0,0.8,0.1,0.4,2.0,1861.0,0.0,0.0,0.38957549704459965
1.0,3.0,21.0,0.8,0.1,0.4,2.0,1815.0,0.0,0.0,0.38953168044077136
1.0,3.0,22.0,0.8,0.1,0.4,2.0,1777.0,0.0,0.0,0.3911086100168824
1.0,3.0,23.0,0.8,0.1,0.4,2.0,1690.0,0.0,0.0,0.39585798816568046
1.0,3.0,24.0,0.8,0.1,0.4,2.0,1689.0,0.0,0.0,0.3978685612788632
1.0,3.0,25.0,0.8,0.1,0.4,2.0,1646.0,0.0,0.0,0.3955042527339004
1.0,3.0,26.0,0.8,0.1,0.4,2.0,1667.0,0.0,0.0,0.39172165566886624
1.0,3.0,27.0,0.8,0.1,0.4,2.0,1616.0,0.0,0.0,0.39542079207920794
1.0,3.0,28.0,0.8,0.1,0.4,2.0,1584.0,0.0,0.0,0.3907828282828283
1.0,3.0,29.0,0.8,0.1,0.4,2.0,1546.0,0.0,0.0,0.39521345407503233
1.0,3.0,30.0,0.8,0.1,0.4,2.0,1509.0,0.0,0.0,0.39695162359178265
1.0,3.0,31.0,0.8,0.1,0.4,2.0,1477.0,0.0,0.0,0.3981042654028436
1.0,3.0,32.0,0.8,0.1,0.4,2.0,1458.0,0.0,0.0,0.3943758573388203
1.0,3.0,33.0,0.8,0.1,0.4,2.0,1419.0,0.0,0.0,0.3967582804792107
1.0,3.0,34.0,0.8,0.1,0.4,2.0,1400.0,0.0,0.0,0.3964285714285714
1.0,3.0,35.0,0.8,0.1,0.4,2.0,1348.0,0.0,0.0,0.3991097922848665
1.0,3.0,36.0,0.8,0.1,0.4,2.0,1356.0,0.0,0.0,0.3967551622418879
1.0,3.0,37.0,0.8,0.1,0.4,2.0,1302.0,0.0,0.0,0.40168970814132104
1.0,3.0,38.0,0.8,0.1,0.4,2.0,1275.0,0.0,0.0,0.4023529411764706
1.0,3.0,39.0,0.8,0.1,0.4,2.0,1243.0,0.0,0.0,0.40466613032984716
1.0,3.0,40.0,0.8,0.1,0.4,2.0,1240.0,0.0,0.0,0.39838709677419354
1.0,3.0,41.0,0.8,0.1,0.4,2.0,1204.0,0.0,0.0,0.40365448504983387
1.0,3.0,42.0,0.8,0.1,0.4,2.0,1194.0,0.0,0.0,0.40033500837520936
1.0,3.0,43.0,0.8,0.1,0.4,2.0,1188.0,0.0,0.0,0.40235690235690236
1.0,3.0,44.0,0.8,0.1,0.4,2.0,1160.0,0.0,0.0,0.40086206896551724
1.0,3.0,45.0,0.8,0.1,0.4,2.0,1140.0,0.0,0.0,0.718421052631579
1.0,3.0,46.0,0.8,0.1,0.4,2.0,1132.0,0.0,0.0,0.7190812720848057
1.0,3.0,47.0,0.8,0.1,0.4,2.0,1120.0,0.0,0.0,0.7205357142857143
1.0,3.0,48.0,0.8,0.1,0.4,2.0,1072.0,0.0,0.0,0.7201492537313433
1.0,3.0,49.0,0.8,0.1,0.4,2.0,1048.0,0.0,0.0,0.7185114503816794
1.0,3.0,50.0,0.8,0.1,0.4,2.0,1041.0,0.0,0.0,0.7175792507204611
1.0,3.0,51.0,0.8,0.1,0.4,2.0,1026.0,0.0,0.0,0.7183235867446394
1.0,3.0,52.0,0.8,0.1,0.4,2.0,1015.0,0.0,0.0,0.7192118226600985
1.0,4.0,1.0,0.8,0.1,0.4,2.0,1009.0,0.0,0.0,0.7155599603567889
1.0,4.0,2.0,0.8,0.1,0.4,2.0,982.0,0.0,0.0,0.7158859470468432
1.0,4.0,3.0,0.8,0.1,0.4,2.0,982.0,0.0,0.0,0.714867617107943
1.0,4.0,4.0,0.8,0.1,0.4,2.0,976.0,0.0,0.0,0.7151639344262295
1.0,4.0,5.0,0.8,0.1,0.4,2.0,973.0,0.0,0.0,0.7122302158273381
1.0,4.0,6.0,0.8,0.1,0.4,2.0,969.0,0.0,0.0,0.7141382868937048
1.0,4.0,7.0,0.8,0.1,0.4,2.0,964.0,0.0,0.0,0.7116182572614108
1.0,4.0,8.0,0.8,0.1,0.4,2.0,948.0,0.0,0.0,0.7120253164556962
1.0,4.0,9.0,0.8,0.1,0.4,2.0,942.0,0.0,0.0,0.7112526539278131
1.0,4.0,10.0,0.8,0.1,0.4,2.0,940.0,0.0,0.0,0.7127659574468085
1.0,4.0,11.0,0.8,0.1,0.4,2.0,932.0,0.0,0.0,0.7103004291845494
1.0,4.0,12.0,0.8,0.1,0.4,2.0,904.0,0.0,0.0,0.7101769911504425
1.0,4.0,13.0,0.8,0.1,0.4,2.0,891.0,0.0,0.0,0.7115600448933782
1.0,4.0,14.0,0.8,0.1,0.4,2.0,874.0,0.0,0.0,0.7139588100686499
1.0,4.0,15.0,0.8,0.1,0.4,2.0,870.0,0.0,0.0,0.7114942528735633
1.0,4.0,16.0,0.8,0.1,0.4,2.0,862.0,0.0,0.0,0.7146171693735499
1.0,4.0,17.0,0.8,0.1,0.4,2.0,841.0,0.0,0.0,0.7193816884661117
1.0,4.0,18.0,0.8,0.1,0.4,2.0,832.0,0.0,0.0,0.7211538461538461
1.0,4.0,19.0,0.8,0.1,0.4,2.0,831.0,0.0,0.0,0.7208182912154031
1.0,4.0,20.0,0.8,0.1,0.4,2.0,1471.0,0.0,0.0,0.4044867437117607
1.0,4.0,21.0,0.8,0.1,0.4,2.0,1400.0,0.0,0.0,0.4085714285714286
1.0,4.0,22.0,0.8,0.1,0.4,2.0,1367.0,0.0,0.0,0.40965618141916604
1.0,4.0,23.0,0.8,0.1,0.4,2.0,1333.0,0.0,0.0,0.4111027756939235
1.0,4.0,24.0,0.8,0.1,0.4,2.0,1303.0,0.0,0.0,0.41596316193399846
1.0,4.0,25.0,0.8,0.1,0.4,2.0,1290.0,0.0,0.0,0.4131782945736434
1.0,4.0,26.0,0.8,0.1,0.4,2.0,1221.0,0.0,0.0,0.42342342342342343
1.0,4.0,27.0,0.8,0.1,0.4,2.0,1193.0,0.0,0.0,0.4224643755238894
1.0,4.0,28.0,0.8,0.1,0.4,2.0,1179.0,0.0,0.0,0.42663273960983883
1.0,4.0,29.0,0.8,0.1,0.4,2.0,1137.0,0.0,0.0,0.4239226033421284
1.0,4.0,30.0,0.8,0.1,0.4,2.0,1112.0,0.0,0.0,0.4244604316546763
1.0,4.0,31.0,0.8,0.1,0.4,2.0,1085.0,0.0,0.0,0.41935483870967744
1.0,4.0,32.0,0.8,0.1,0.4,2.0,1064.0,0.0,0.0,0.42387218045112784
1.0,4.0,33.0,0.8,0.1,0.4,2.0,1063.0,0.0,0.0,0.4195672624647225
1.0,4.0,34.0,0.8,0.1,0.4,2.0,1046.0,0.0,0.0,0.4225621414913958
1.0,4.0,35.0,0.8,0.1,0.4,2.0,1031.0,0.0,0.0,0.41707080504364696
1.0,4.0,36.0,0.8,0.1,0.4,2.0,1024.0,0.0,0.0,0.423828125
1.0,4.0,37.0,0.8,0.1,0.4,2.0,997.0,0.0,0.0,0.4192577733199599
1.0,4.0,38.0,0.8,0.1,0.4,2.0,980.0,0.0,0.0,0.42346938775510207
1.0,4.0,39.0,0.8,0.1,0.4,2.0,975.0,0.0,0.0,0.4164102564102564
1.0,4.0,40.0,0.8,0.1,0.4,2.0,954.0,0.0,0.0,0.42138364779874216
1.0,4.0,41.0,0.8,0.1,0.4,2.0,951.0,0.0,0.0,0.41430073606729756
1.0,4.0,42.0,0.8,0.1,0.4,2.0,941.0,0.0,0.0,0.4218916046758767
1.0,4.0,43.0,0.8,0.1,0.4,2.0,938.0,0.0,0.0,0.4125799573560768
1.0,4.0,44.0,0.8,0.1,0.4,2.0,925.0,0.0,0.0,0.42162162162162165
1.0,4.0,45.0,0.8,0.1,0.4,2.0,920.0,0.0,0.0,0.7130434782608696
1.0,4.0,46.0,0.8,0.1,0.4,2.0,887.0,0.0,0.0,0.7249154453213078
1.0,4.0,47.0,0.8,0.1,0.4,2.0,876.0,0.0,0.0,0.7191780821917808
1.0,4.0,48.0,0.8,0.1,0.4,2.0,848.0,0.0,0.0,0.7275943396226415
1.0,4.0,49.0,0.8,0.1,0.4,2.0,854.0,0.0,0.0,0.7189695550351288
1.0,4.0,50.0,0.8,0.1,0.4,2.0,835.0,0.0,0.0,0.7293413173652694
1.0,4.0,51.0,0.8,0.1,0.4,2.0,842.0,0.0,0.0,0.7185273159144893
1.0,4.0,52.0,0.8,0.1,0.4,2.0,826.0,0.0,0.0,0.7276029055690073
1.0,5.0,1.0,0.8,0.1,0.4,2.0,824.0,0.0,0.0,0.7172330097087378
1.0,5.0,2.0,0.8,0.1,0.4,2.0,815.0,0.0,0.0,0.7276073619631902
1.0,5.0,3.0,0.8,0.1,0.4,2.0,818.0,0.0,0.0,0.7139364303178484
1.0,5.0,4.0,0.8,0.1,0.4,2.0,799.0,0.0,0.0,0.7284105131414268
1.0,5.0,5.0,0.8,0.1,0.4,2.0,804.0,0.0,0.0,0.7151741293532339
1.0,5.0,6.0,0.8,0.1,0.4,2.0,789.0,0.0,0.0,0.7262357414448669
1.0,5.0,7.0,0.8,0.1,0.4,2.0,794.0,0.0,0.0,0.7153652392947103
1.0,5.0,8.0,0.8,0.1,0.4,2.0,780.0,0.0,0.0,0.7282051282051282
1.0,5.0,9.0,0.8,0.1,0.4,2.0,779.0,0.0,0.0,0.7201540436456996
1.0,5.0,10.0,0.8,0.1,0.4,2.0,771.0,0.0,0.0,0.7276264591439688
1.0,5.0,11.0,0.8,0.1,0.4,2.0,772.0,0.0,0.0,0.7202072538860104
1.0,5.0,12.0,0.8,0.1,0.4,2.0,763.0,0.0,0.0,0.7300131061598951
1.0,5.0,13.0,0.8,0.1,0.4,2.0,747.0,0.0,0.0,0.7202141900937081
1.0,5.0,14.0,0.8,0.1,0.4,2.0,736.0,0.0,0.0,0.7296195652173914
1.0,5.0,15.0,0.8,0.1,0.4,2.0,739.0,0.0,0.0,0.7198917456021651
1.0,5.0,16.0,0.8,0.1,0.4,2.0,724.0,0.0,0.0,0.7320441988950276
1.0,5.0,17.0,0.8,0.1,0.4,2.0,729.0,0.0,0.0,0.7215363511659808
1.0,5.0,18.0,0.8,0.1,0.4,2.0,715.0,0.0,0.0,0.7328671328671329
1.0,5.0,19.0,0.8,0.1,0.4,2.0,722.0,0.0,0.0,0.7229916897506925
1.0,5.0,20.0,0.8,0.1,0.4,2.0,1310.0,0.0,0.0,0.39541984732824426
1.0,5.0,21.0,0.8,0.1,0.4,2.0,1310.0,0.0,0.0,0.3931297709923664
1.0,5.0,22.0,0.8,0.1,0.4,2.0,1240.0,0.0,0.0,0.40080645161290324
1.0,5.0,23.0,0.8,0.1,0.4,2.0,1253.0,0.0,0.0,0.39664804469273746
1.0,5.0,24.0,0.8,0.1,0.4,2.0,1230.0,0.0,0.0,0.4024390243902439
1.0,5.0,25.0,0.8,0.1,0.4,2.0,1226.0,0.0,0.0,0.3972267536704731
1.0,5.0,26.0,0.8,0.1,0.4,2.0,1148.0,0.0,0.0,0.4076655052264808
1.0,5.0,27.0,0.8,0.1,0.4,2.0,1133.0,0.0,0.0,0.4077669902912621
1.0,5.0,28.0,0.8,0.1,0.4,2.0,1086.0,0.0,0.0,0.4152854511970534
1.0,5.0,29.0,0.8,0.1,0.4,2.0,1080.0,0.0,0.0,0.4101851851851852
1.0,5.0,30.0,0.8,0.1,0.4,2.0,1026.0,0.0,0.0,0.4191033138401559
1.0,5.0,31.0,0.8,0.1,0.4,2.0,1028.0,0.0,0.0,0.4153696498054475
1.0,5.0,32.0,0.8,0.1,0.4,2.0,1024.0,0.0,0.0,0.41796875
1.0,5.0,33.0,0.8,0.1,0.4,2.0,1028.0,0.0,0.0,0.4153696498054475
1.0,5.0,34.0,0.8,0.1,0.4,2.0,1024.0,0.0,0.0,0.41796875
1.0,5.0,35.0,0.8,0.1,0.4,2.0,1027.0,0.0,0.0,0.4148003894839338
1.0,5.0,36.0,0.8,0.1,0.4,2.0,1014.0,0.0,0.0,0.4161735700197239
1.0,5.0,37.0,0.8,0.1,0.4,2.0,1001.0,0.0,0.0,0.4145854145854146
1.0,5.0,38.0,0.8,0.1,0.4,2.0,994.0,0.0,0.0,0.42052313883299797
1.0,5.0,39.0,0.8,0.1,0.4,2.0,983.0,0.0,0.0,0.4140386571719227
1.0,5.0,40.0,0.8,0.1,0.4,2.0,950.0,0.0,0.0,0.42526315789473684
1.0,5.0,41.0,0.8,0.1,0.4,2.0,934.0,0.0,0.0,0.4207708779443255
1.0,5.0,42.0,0.8,0.1,0.4,2.0,917.0,0.0,0.0,0.42748091603053434
1.0,5.0,43.0,0.8,0.1,0.4,2.0,918.0,0.0,0.0,0.41938997821350765
1.0,5.0,44.0,0.8,0.1,0.4,2.0,898.0,0.0,0.0,0.4220489977728285
1.0,5.0,45.0,0.8,0.1,0.4,2.0,885.0,0.0,0.0,0.7310734463276836
1.0,5.0,46.0,0.8,0.1,0.4,2.0,830.0,0.0,0.0,0.7337349397590361
1.0,5.0,47.0,0.8,0.1,0.4,2.0,848.0,0.0,0.0,0.7299528301886793
1.0,5.0,48.0,0.8,0.1,0.4,2.0,827.0,0.0,0.0,0.7327690447400241
1.0,5.0,49.0,0.8,0.1,0.4,2.0,826.0,0.0,0.0,0.7324455205811138
1.0,5.0,50.0,0.8,0.1,0.4,2.0,793.0,0.0,0.0,0.7351828499369483
1.0,5.0,51.0,0.8,0.1,0.4,2.0,809.0,0.0,0.0,0.7317676143386898
1.0,5.0,52.0,0.8,0.1,0.4,2.0,781.0,0.0,0.0,0.737516005121639
1.0,6.0,1.0,0.8,0.1,0.4,2.0,794.0,0.0,0.0,0.739294710327456
1.0,6.0,2.0,0.8,0.1,0.4,2.0,774.0,0.0,0.0,0.7403100775193798
1.0,6.0,3.0,0.8,0.1,0.4,2.0,778.0,0.0,0.0,0.7377892030848329
1.0,6.0,4.0,0.8,0.1,0.4,2.0,773.0,0.0,0.0,0.7399741267787839
1.0,6.0,5.0,0.8,0.1,0.4,2.0,775.0,0.0,0.0,0.7367741935483871
1.0,6.0,6.0,0.8,0.1,0.4,2.0,760.0,0.0,0.0,0.7421052631578947
1.0,6.0,7.0,0.8,0.1,0.4,2.0,764.0,0.0,0.0,0.7395287958115183
1.0,6.0,8.0,0.8,0.1,0.4,2.0,741.0,0.0,0.0,0.7462887989203779
1.0,6.0,9.0,0.8,0.1,0.4,2.0,736.0,0.0,0.0,0.7418478260869565
1.0,6.0,10.0,0.8,0.1,0.4,2.0,730.0,0.0,0.0,0.7465753424657534
1.0,6.0,11.0,0.8,0.1,0.4,2.0,731.0,0.0,0.0,0.7441860465116279
1.0,6.0,12.0,0.8,0.1,0.4,2.0,725.0,0.0,0.0,0.7489655172413793
1.0,6.0,13.0,0.8,0.1,0.4,2.0,708.0,0.0,0.0,0.7471751412429378
1.0,6.0,14.0,0.8,0.1,0.4,2.0,716.0,0.0,0.0,0.7486033519553073
1.0,6.0,15.0,0.8,0.1,0.4,2.0,700.0,0.0,0.0,0.7471428571428571
1.0,6.0,16.0,0.8,0.1,0.4,2.0,710.0,0.0,0.0,0.7507042253521127
1.0,6.0,17.0,0.8,0.1,0.4,2.0,694.0,0.0,0.0,0.7463976945244957
1.0,6.0,18.0,0.8,0.1,0.4,2.0,707.0,0.0,0.0,0.751060820367751
1.0,6.0,19.0,0.8,0.1,0.4,2.0,692.0,0.0,0.0,0.7471098265895953
1.0,6.0,20.0,0.8,0.1,0.4,2.0,1301.0,0.0,0.0,0.404304381245196
