rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,27.0,0.2,0.025,0.8,0.0,1505.0,0.0,0.0,0.20996677740863787
1.0,3.0,28.0,0.2,0.025,0.8,0.0,1482.0,0.0,0.0,0.20917678812415655
1.0,3.0,29.0,0.2,0.025,0.8,0.0,1417.0,0.0,0.0,0.21312632321806635
1.0,3.0,30.0,0.2,0.025,0.8,0.0,1318.0,0.0,0.0,0.21396054628224584
1.0,3.0,31.0,0.2,0.025,0.8,0.0,1292.0,0.0,0.0,0.21671826625386997
1.0,3.0,32.0,0.2,0.025,0.8,0.0,1270.0,0.0,0.0,0.21338582677165355
1.0,3.0,33.0,0.2,0.025,0.8,0.0,1245.0,0.0,0.0,0.21445783132530122
1.0,3.0,34.0,0.2,0.025,0.8,0.0,1230.0,0.0,0.0,0.21300813008130082
1.0,3.0,35.0,0.2,0.025,0.8,0.0,1222.0,0.0,0.0,0.2127659574468085
1.0,3.0,36.0,0.2,0.025,0.8,0.0,1215.0,0.0,0.0,0.2139917695473251
1.0,3.0,37.0,0.2,0.025,0.8,0.0,1207.0,0.0,0.0,0.21292460646230324
1.0,3.0,38.0,0.2,0.025,0.8,0.0,1200.0,0.0,0.0,0.2125
1.0,3.0,39.0,0.2,0.025,0.8,0.0,1179.0,0.0,0.0,0.21374045801526717
1.0,3.0,40.0,0.2,0.025,0.8,0.0,1130.0,0.0,0.0,0.21415929203539824
1.0,3.0,41.0,0.2,0.025,0.8,0.0,1131.0,0.0,0.0,0.21308576480990274
1.0,3.0,42.0,0.2,0.025,0.8,0.0,1106.0,0.0,0.0,0.21428571428571427
1.0,3.0,43.0,0.2,0.025,0.8,0.0,1101.0,0.0,0.0,0.21525885558583105
1.0,3.0,44.0,0.2,0.025,0.8,0.0,1089.0,0.0,0.0,0.21212121212121213
1.0,3.0,45.0,0.2,0.025,0.8,0.0,1091.0,0.0,0.0,0.33455545371219064
1.0,3.0,46.0,0.2,0.025,0.8,0.0,1060.0,0.0,0.0,0.3311320754716981
1.0,3.0,47.0,0.2,0.025,0.8,0.0,1058.0,0.0,0.0,0.33553875236294894
1.0,3.0,48.0,0.2,0.025,0.8,0.0,1052.0,0.0,0.0,0.32984790874524716
1.0,3.0,49.0,0.2,0.025,0.8,0.0,1020.0,0.0,0.0,0.3392156862745098
1.0,3.0,50.0,0.2,0.025,0.8,0.0,982.0,0.0,0.0,0.34012219959266804
1.0,3.0,51.0,0.2,0.025,0.8,0.0,971.0,0.0,0.0,0.34397528321318227
1.0,3.0,52.0,0.2,0.025,0.8,0.0,962.0,0.0,0.0,0.340956340956341
1.0,4.0,1.0,0.2,0.025,0.8,0.0,965.0,0.0,0.0,0.3461139896373057
1.0,4.0,2.0,0.2,0.025,0.8,0.0,932.0,0.0,0.0,0.3465665236051502
1.0,4.0,3.0,0.2,0.025,0.8,0.0,938.0,0.0,0.0,0.34754797441364604
1.0,4.0,4.0,0.2,0.025,0.8,0.0,927.0,0.0,0.0,0.3451995685005394
1.0,4.0,5.0,0.2,0.025,0.8,0.0,936.0,0.0,0.0,0.3472222222222222
1.0,4.0,6.0,0.2,0.025,0.8,0.0,922.0,0.0,0.0,0.34598698481561824
1.0,4.0,7.0,0.2,0.025,0.8,0.0,929.0,0.0,0.0,0.3455328310010764
1.0,4.0,8.0,0.2,0.025,0.8,0.0,917.0,0.0,0.0,0.34242093784078514
1.0,4.0,9.0,0.2,0.025,0.8,0.0,916.0,0.0,0.0,0.34497816593886466
1.0,4.0,10.0,0.2,0.025,0.8,0.0,909.0,0.0,0.0,0.34433443344334436
1.0,4.0,11.0,0.2,0.025,0.8,0.0,893.0,0.0,0.0,0.3437849944008959
1.0,4.0,12.0,0.2,0.025,0.8,0.0,898.0,0.0,0.0,0.3429844097995546
1.0,4.0,13.0,0.2,0.025,0.8,0.0,876.0,0.0,0.0,0.3470319634703196
1.0,4.0,14.0,0.2,0.025,0.8,0.0,881.0,0.0,0.0,0.34506242905788875
1.0,4.0,15.0,0.2,0.025,0.8,0.0,842.0,0.0,0.0,0.34323040380047504
1.0,4.0,16.0,0.2,0.025,0.8,0.0,840.0,0.0,0.0,0.34404761904761905
1.0,4.0,17.0,0.2,0.025,0.8,0.0,837.0,0.0,0.0,0.3428912783751493
1.0,4.0,18.0,0.2,0.025,0.8,0.0,835.0,0.0,0.0,0.34251497005988024
1.0,4.0,19.0,0.2,0.025,0.8,0.0,836.0,0.0,0.0,0.34210526315789475
1.0,4.0,20.0,0.2,0.025,0.8,0.0,1536.0,0.0,0.0,0.185546875
1.0,4.0,21.0,0.2,0.025,0.8,0.0,1487.0,0.0,0.0,0.1882985877605918
1.0,4.0,22.0,0.2,0.025,0.8,0.0,1443.0,0.0,0.0,0.1878031878031878
1.0,4.0,23.0,0.2,0.025,0.8,0.0,1421.0,0.0,0.0,0.1900070372976777
1.0,4.0,24.0,0.2,0.025,0.8,0.0,1420.0,0.0,0.0,0.19014084507042253
1.0,4.0,25.0,0.2,0.025,0.8,0.0,1369.0,0.0,0.0,0.19065010956902848
1.0,4.0,26.0,0.2,0.025,0.8,0.0,1357.0,0.0,0.0,0.19233603537214444
1.0,4.0,27.0,0.2,0.025,0.8,0.0,1302.0,0.0,0.0,0.195852534562212
1.0,4.0,28.0,0.2,0.025,0.8,0.0,1272.0,0.0,0.0,0.19654088050314467
1.0,4.0,29.0,0.2,0.025,0.8,0.0,1234.0,0.0,0.0,0.19611021069692058
1.0,4.0,30.0,0.2,0.025,0.8,0.0,1213.0,0.0,0.0,0.20032976092333057
1.0,4.0,31.0,0.2,0.025,0.8,0.0,1179.0,0.0,0.0,0.2001696352841391
1.0,4.0,32.0,0.2,0.025,0.8,0.0,1173.0,0.0,0.0,0.19948849104859334
1.0,4.0,33.0,0.2,0.025,0.8,0.0,1136.0,0.0,0.0,0.20246478873239437
1.0,4.0,34.0,0.2,0.025,0.8,0.0,1110.0,0.0,0.0,0.20270270270270271
1.0,4.0,35.0,0.2,0.025,0.8,0.0,1088.0,0.0,0.0,0.20036764705882354
1.0,4.0,36.0,0.2,0.025,0.8,0.0,1075.0,0.0,0.0,0.2027906976744186
1.0,4.0,37.0,0.2,0.025,0.8,0.0,1074.0,0.0,0.0,0.20204841713221602
1.0,4.0,38.0,0.2,0.025,0.8,0.0,1072.0,0.0,0.0,0.19869402985074627
1.0,4.0,39.0,0.2,0.025,0.8,0.0,1070.0,0.0,0.0,0.20186915887850468
1.0,4.0,40.0,0.2,0.025,0.8,0.0,1069.0,0.0,0.0,0.1992516370439663
1.0,4.0,41.0,0.2,0.025,0.8,0.0,1024.0,0.0,0.0,0.2041015625
1.0,4.0,42.0,0.2,0.025,0.8,0.0,1024.0,0.0,0.0,0.2021484375
1.0,4.0,43.0,0.2,0.025,0.8,0.0,993.0,0.0,0.0,0.20443101711983888
1.0,4.0,44.0,0.2,0.025,0.8,0.0,968.0,0.0,0.0,0.20557851239669422
1.0,4.0,45.0,0.2,0.025,0.8,0.0,972.0,0.0,0.0,0.3477366255144033
1.0,4.0,46.0,0.2,0.025,0.8,0.0,952.0,0.0,0.0,0.3434873949579832
1.0,4.0,47.0,0.2,0.025,0.8,0.0,945.0,0.0,0.0,0.3470899470899471
1.0,4.0,48.0,0.2,0.025,0.8,0.0,921.0,0.0,0.0,0.3463626492942454
1.0,4.0,49.0,0.2,0.025,0.8,0.0,928.0,0.0,0.0,0.34698275862068967
1.0,4.0,50.0,0.2,0.025,0.8,0.0,904.0,0.0,0.0,0.34845132743362833
1.0,4.0,51.0,0.2,0.025,0.8,0.0,900.0,0.0,0.0,0.35
1.0,4.0,52.0,0.2,0.025,0.8,0.0,879.0,0.0,0.0,0.34698521046643915
1.0,5.0,1.0,0.2,0.025,0.8,0.0,887.0,0.0,0.0,0.3461104847801578
1.0,5.0,2.0,0.2,0.025,0.8,0.0,878.0,0.0,0.0,0.3462414578587699
1.0,5.0,3.0,0.2,0.025,0.8,0.0,873.0,0.0,0.0,0.3447880870561283
1.0,5.0,4.0,0.2,0.025,0.8,0.0,874.0,0.0,0.0,0.34553775743707094
1.0,5.0,5.0,0.2,0.025,0.8,0.0,869.0,0.0,0.0,0.34522439585730724
1.0,5.0,6.0,0.2,0.025,0.8,0.0,867.0,0.0,0.0,0.34256055363321797
1.0,5.0,7.0,0.2,0.025,0.8,0.0,852.0,0.0,0.0,0.3427230046948357
1.0,5.0,8.0,0.2,0.025,0.8,0.0,853.0,0.0,0.0,0.34349355216881594
1.0,5.0,9.0,0.2,0.025,0.8,0.0,848.0,0.0,0.0,0.3419811320754717
1.0,5.0,10.0,0.2,0.025,0.8,0.0,836.0,0.0,0.0,0.34688995215311
1.0,5.0,11.0,0.2,0.025,0.8,0.0,832.0,0.0,0.0,0.3449519230769231
1.0,5.0,12.0,0.2,0.025,0.8,0.0,835.0,0.0,0.0,0.3461077844311377
1.0,5.0,13.0,0.2,0.025,0.8,0.0,832.0,0.0,0.0,0.34375
1.0,5.0,14.0,0.2,0.025,0.8,0.0,833.0,0.0,0.0,0.3445378151260504
1.0,5.0,15.0,0.2,0.025,0.8,0.0,826.0,0.0,0.0,0.34382566585956414
1.0,5.0,16.0,0.2,0.025,0.8,0.0,829.0,0.0,0.0,0.34499396863691195
1.0,5.0,17.0,0.2,0.025,0.8,0.0,828.0,0.0,0.0,0.3442028985507246
1.0,5.0,18.0,0.2,0.025,0.8,0.0,826.0,0.0,0.0,0.34261501210653755
1.0,5.0,19.0,0.2,0.025,0.8,0.0,823.0,0.0,0.0,0.34143377885783716
1.0,5.0,20.0,0.2,0.025,0.8,0.0,1488.0,0.0,0.0,0.19018817204301075
1.0,5.0,21.0,0.2,0.025,0.8,0.0,1445.0,0.0,0.0,0.18961937716262975
1.0,5.0,22.0,0.2,0.025,0.8,0.0,1364.0,0.0,0.0,0.1906158357771261
1.0,5.0,23.0,0.2,0.025,0.8,0.0,1333.0,0.0,0.0,0.18829707426856715
1.0,5.0,24.0,0.2,0.025,0.8,0.0,1307.0,0.0,0.0,0.19051262433052793
1.0,5.0,25.0,0.2,0.025,0.8,0.0,1295.0,0.0,0.0,0.18996138996138995
1.0,5.0,26.0,0.2,0.025,0.8,0.0,1243.0,0.0,0.0,0.1922767497988737
1.0,5.0,27.0,0.2,0.025,0.8,0.0,1203.0,0.0,0.0,0.1936824605153782
1.0,5.0,28.0,0.2,0.025,0.8,0.0,1170.0,0.0,0.0,0.19743589743589743
1.0,5.0,29.0,0.2,0.025,0.8,0.0,1152.0,0.0,0.0,0.19791666666666666
1.0,5.0,30.0,0.2,0.025,0.8,0.0,1130.0,0.0,0.0,0.2
1.0,5.0,31.0,0.2,0.025,0.8,0.0,1091.0,0.0,0.0,0.2016498625114574
1.0,5.0,32.0,0.2,0.025,0.8,0.0,1073.0,0.0,0.0,0.2031686859273066
1.0,5.0,33.0,0.2,0.025,0.8,0.0,1058.0,0.0,0.0,0.20415879017013233
1.0,5.0,34.0,0.2,0.025,0.8,0.0,1055.0,0.0,0.0,0.2066350710900474
1.0,5.0,35.0,0.2,0.025,0.8,0.0,1056.0,0.0,0.0,0.20359848484848486
1.0,5.0,36.0,0.2,0.025,0.8,0.0,1031.0,0.0,0.0,0.20853540252182348
1.0,5.0,37.0,0.2,0.025,0.8,0.0,1032.0,0.0,0.0,0.2063953488372093
1.0,5.0,38.0,0.2,0.025,0.8,0.0,1028.0,0.0,0.0,0.20817120622568094
1.0,5.0,39.0,0.2,0.025,0.8,0.0,1009.0,0.0,0.0,0.20614469772051536
1.0,5.0,40.0,0.2,0.025,0.8,0.0,984.0,0.0,0.0,0.20528455284552846
1.0,5.0,41.0,0.2,0.025,0.8,0.0,986.0,0.0,0.0,0.20486815415821502
1.0,5.0,42.0,0.2,0.025,0.8,0.0,967.0,0.0,0.0,0.20579110651499483
1.0,5.0,43.0,0.2,0.025,0.8,0.0,969.0,0.0,0.0,0.20536635706914344
1.0,5.0,44.0,0.2,0.025,0.8,0.0,969.0,0.0,0.0,0.20536635706914344
1.0,5.0,45.0,0.2,0.025,0.8,0.0,949.0,0.0,0.0,0.3203371970495258
1.0,5.0,46.0,0.2,0.025,0.8,0.0,948.0,0.0,0.0,0.31962025316455694
1.0,5.0,47.0,0.2,0.025,0.8,0.0,938.0,0.0,0.0,0.3208955223880597
1.0,5.0,48.0,0.2,0.025,0.8,0.0,895.0,0.0,0.0,0.32849162011173183
1.0,5.0,49.0,0.2,0.025,0.8,0.0,842.0,0.0,0.0,0.33729216152019004
1.0,5.0,50.0,0.2,0.025,0.8,0.0,827.0,0.0,0.0,0.3301088270858525
1.0,5.0,51.0,0.2,0.025,0.8,0.0,827.0,0.0,0.0,0.33252720677146314
1.0,5.0,52.0,0.2,0.025,0.8,0.0,813.0,0.0,0.0,0.3333333333333333
1.0,6.0,1.0,0.2,0.025,0.8,0.0,796.0,0.0,0.0,0.3341708542713568
1.0,6.0,2.0,0.2,0.025,0.8,0.0,795.0,0.0,0.0,0.3320754716981132
1.0,6.0,3.0,0.2,0.025,0.8,0.0,794.0,0.0,0.0,0.3350125944584383
1.0,6.0,4.0,0.2,0.025,0.8,0.0,795.0,0.0,0.0,0.3333333333333333
1.0,6.0,5.0,0.2,0.025,0.8,0.0,793.0,0.0,0.0,0.33417402269861285
1.0,6.0,6.0,0.2,0.025,0.8,0.0,780.0,0.0,0.0,0.3333333333333333
1.0,6.0,7.0,0.2,0.025,0.8,0.0,780.0,0.0,0.0,0.33589743589743587
1.0,6.0,8.0,0.2,0.025,0.8,0.0,775.0,0.0,0.0,0.33419354838709675
1.0,6.0,9.0,0.2,0.025,0.8,0.0,777.0,0.0,0.0,0.3359073359073359
1.0,6.0,10.0,0.2,0.025,0.8,0.0,770.0,0.0,0.0,0.33506493506493507
1.0,6.0,11.0,0.2,0.025,0.8,0.0,769.0,0.0,0.0,0.3328998699609883
1.0,6.0,12.0,0.2,0.025,0.8,0.0,765.0,0.0,0.0,0.3333333333333333
1.0,6.0,13.0,0.2,0.025,0.8,0.0,766.0,0.0,0.0,0.3328981723237598
1.0,6.0,14.0,0.2,0.025,0.8,0.0,764.0,0.0,0.0,0.3337696335078534
1.0,6.0,15.0,0.2,0.025,0.8,0.0,764.0,0.0,0.0,0.3337696335078534
1.0,6.0,16.0,0.2,0.025,0.8,0.0,763.0,0.0,0.0,0.33420707732634336
1.0,6.0,17.0,0.2,0.025,0.8,0.0,763.0,0.0,0.0,0.33420707732634336
1.0,6.0,18.0,0.2,0.025,0.8,0.0,762.0,0.0,0.0,0.3333333333333333
1.0,6.0,19.0,0.2,0.025,0.8,0.0,760.0,0.0,0.0,0.33421052631578946
1.0,6.0,20.0,0.2,0.025,0.8,0.0,1354.0,0.0,0.0,0.18759231905465287
