rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.3,0.0,0.4,2.0,3183.0,428.0,196.0,0.23845428840716307
1.0,1.0,34.0,0.3,0.0,0.4,2.0,3013.0,410.0,194.0,0.24593428476601395
1.0,1.0,35.0,0.3,0.0,0.4,2.0,2866.0,388.0,192.0,0.2529658060013957
1.0,1.0,36.0,0.3,0.0,0.4,2.0,2756.0,389.0,196.0,0.260522496371553
1.0,1.0,37.0,0.3,0.0,0.4,2.0,2591.0,363.0,175.0,0.2693940563489
1.0,1.0,38.0,0.3,0.0,0.4,2.0,2487.0,355.0,163.0,0.27744270205066346
1.0,1.0,39.0,0.3,0.0,0.4,2.0,2341.0,329.0,154.0,0.29090132422041864
1.0,1.0,40.0,0.3,0.0,0.4,2.0,2236.0,314.0,169.0,0.29695885509839
1.0,1.0,41.0,0.3,0.0,0.4,2.0,2156.0,307.0,164.0,0.3070500927643785
1.0,1.0,42.0,0.3,0.0,0.4,2.0,2073.0,284.0,142.0,0.3164495899662325
1.0,1.0,43.0,0.3,0.0,0.4,2.0,1938.0,244.0,116.0,0.33075335397316824
1.0,1.0,44.0,0.3,0.0,0.4,2.0,1894.0,221.0,125.0,0.3384371700105597
1.0,1.0,45.0,0.3,0.0,0.4,2.0,1845.0,222.0,117.0,0.4785907859078591
1.0,1.0,46.0,0.3,0.0,0.4,2.0,1778.0,191.0,101.0,0.48931383577052867
1.0,1.0,47.0,0.3,0.0,0.4,2.0,1671.0,155.0,75.0,0.5014961101137043
1.0,1.0,48.0,0.3,0.0,0.4,2.0,1645.0,146.0,69.0,0.5112462006079027
1.0,1.0,49.0,0.3,0.0,0.4,2.0,1576.0,132.0,66.0,0.5184010152284264
1.0,1.0,50.0,0.3,0.0,0.4,2.0,1538.0,123.0,64.0,0.5253576072821846
1.0,1.0,51.0,0.3,0.0,0.4,2.0,1507.0,120.0,65.0,0.5262110152621101
1.0,1.0,52.0,0.3,0.0,0.4,2.0,1471.0,106.0,57.0,0.5316111488783141
1.0,2.0,1.0,0.3,0.0,0.4,2.0,1446.0,92.0,48.0,0.5380359612724758
1.0,2.0,2.0,0.3,0.0,0.4,2.0,1416.0,80.0,51.0,0.5451977401129944
1.0,2.0,3.0,0.3,0.0,0.4,2.0,1391.0,67.0,48.0,0.5492451473759885
1.0,2.0,4.0,0.3,0.0,0.4,2.0,1381.0,60.0,48.0,0.556118754525706
1.0,2.0,5.0,0.3,0.0,0.4,2.0,1329.0,39.0,26.0,0.5605718585402558
1.0,2.0,6.0,0.3,0.0,0.4,2.0,1314.0,31.0,15.0,0.5677321156773212
1.0,2.0,7.0,0.3,0.0,0.4,2.0,1266.0,19.0,10.0,0.5695102685624013
1.0,2.0,8.0,0.3,0.0,0.4,2.0,1263.0,19.0,10.0,0.5748218527315915
1.0,2.0,9.0,0.3,0.0,0.4,2.0,1245.0,24.0,14.0,0.5742971887550201
1.0,2.0,10.0,0.3,0.0,0.4,2.0,1217.0,20.0,8.0,0.5776499589153656
1.0,2.0,11.0,0.3,0.0,0.4,2.0,1205.0,19.0,10.0,0.5759336099585062
1.0,2.0,12.0,0.3,0.0,0.4,2.0,1196.0,16.0,10.0,0.5811036789297659
1.0,2.0,13.0,0.3,0.0,0.4,2.0,1176.0,12.0,5.0,0.58078231292517
1.0,2.0,14.0,0.3,0.0,0.4,2.0,1167.0,11.0,4.0,0.5861182519280206
1.0,2.0,15.0,0.3,0.0,0.4,2.0,1159.0,10.0,6.0,0.5823986194995686
1.0,2.0,16.0,0.3,0.0,0.4,2.0,1151.0,11.0,7.0,0.5881841876629018
1.0,2.0,17.0,0.3,0.0,0.4,2.0,1133.0,9.0,5.0,0.5851721094439541
1.0,2.0,18.0,0.3,0.0,0.4,2.0,1123.0,8.0,4.0,0.5903829029385574
1.0,2.0,19.0,0.3,0.0,0.4,2.0,1122.0,7.0,3.0,0.5864527629233511
1.0,2.0,20.0,0.3,0.0,0.4,2.0,2030.0,6.0,2.0,0.3251231527093596
1.0,2.0,21.0,0.3,0.0,0.4,2.0,1964.0,4.0,2.0,0.3258655804480652
1.0,2.0,22.0,0.3,0.0,0.4,2.0,1947.0,8.0,3.0,0.3256291730868002
1.0,2.0,23.0,0.3,0.0,0.4,2.0,1919.0,10.0,3.0,0.3236060448150078
1.0,2.0,24.0,0.3,0.0,0.4,2.0,1871.0,11.0,5.0,0.324959914484233
1.0,2.0,25.0,0.3,0.0,0.4,2.0,1815.0,12.0,6.0,0.32727272727272727
1.0,2.0,26.0,0.3,0.0,0.4,2.0,1766.0,18.0,9.0,0.32672706681766706
1.0,2.0,27.0,0.3,0.0,0.4,2.0,1762.0,20.0,8.0,0.3274687854710556
1.0,2.0,28.0,0.3,0.0,0.4,2.0,1722.0,20.0,7.0,0.32752613240418116
1.0,2.0,29.0,0.3,0.0,0.4,2.0,1715.0,23.0,9.0,0.32886297376093293
1.0,2.0,30.0,0.3,0.0,0.4,2.0,1691.0,31.0,12.0,0.3276167947959787
1.0,2.0,31.0,0.3,0.0,0.4,2.0,1669.0,32.0,15.0,0.32893948472139006
1.0,2.0,32.0,0.3,0.0,0.4,2.0,1629.0,34.0,15.0,0.3314917127071823
1.0,2.0,33.0,0.3,0.0,0.4,2.0,1598.0,40.0,14.0,0.3360450563204005
1.0,2.0,34.0,0.3,0.0,0.4,2.0,1556.0,46.0,16.0,0.33740359897172234
1.0,2.0,35.0,0.3,0.0,0.4,2.0,1539.0,45.0,16.0,0.3391812865497076
1.0,2.0,36.0,0.3,0.0,0.4,2.0,1510.0,45.0,21.0,0.3403973509933775
1.0,2.0,37.0,0.3,0.0,0.4,2.0,1485.0,53.0,20.0,0.34276094276094277
1.0,2.0,38.0,0.3,0.0,0.4,2.0,1443.0,60.0,29.0,0.34303534303534305
1.0,2.0,39.0,0.3,0.0,0.4,2.0,1420.0,58.0,24.0,0.34225352112676055
1.0,2.0,40.0,0.3,0.0,0.4,2.0,1393.0,64.0,30.0,0.34529791816223976
1.0,2.0,41.0,0.3,0.0,0.4,2.0,1380.0,58.0,31.0,0.3463768115942029
1.0,2.0,42.0,0.3,0.0,0.4,2.0,1352.0,66.0,39.0,0.34763313609467456
1.0,2.0,43.0,0.3,0.0,0.4,2.0,1308.0,61.0,29.0,0.3562691131498471
1.0,2.0,44.0,0.3,0.0,0.4,2.0,1277.0,53.0,29.0,0.3617854346123727
1.0,2.0,45.0,0.3,0.0,0.4,2.0,1264.0,54.0,27.0,0.4889240506329114
1.0,2.0,46.0,0.3,0.0,0.4,2.0,1233.0,49.0,29.0,0.49391727493917276
1.0,2.0,47.0,0.3,0.0,0.4,2.0,1217.0,47.0,22.0,0.4979457682826623
1.0,2.0,48.0,0.3,0.0,0.4,2.0,1181.0,41.0,19.0,0.4995766299745978
1.0,2.0,49.0,0.3,0.0,0.4,2.0,1174.0,30.0,10.0,0.5025553662691652
1.0,2.0,50.0,0.3,0.0,0.4,2.0,1150.0,28.0,13.0,0.5043478260869565
1.0,2.0,51.0,0.3,0.0,0.4,2.0,1148.0,28.0,20.0,0.5052264808362369
1.0,2.0,52.0,0.3,0.0,0.4,2.0,1122.0,33.0,22.0,0.5017825311942959
1.0,3.0,1.0,0.3,0.0,0.4,2.0,1116.0,32.0,18.0,0.5089605734767025
1.0,3.0,2.0,0.3,0.0,0.4,2.0,1100.0,25.0,9.0,0.509090909090909
1.0,3.0,3.0,0.3,0.0,0.4,2.0,1094.0,26.0,10.0,0.5137111517367459
1.0,3.0,4.0,0.3,0.0,0.4,2.0,1059.0,21.0,10.0,0.5108593012275732
1.0,3.0,5.0,0.3,0.0,0.4,2.0,1058.0,22.0,13.0,0.5113421550094518
1.0,3.0,6.0,0.3,0.0,0.4,2.0,1033.0,17.0,11.0,0.5111326234269119
1.0,3.0,7.0,0.3,0.0,0.4,2.0,1018.0,14.0,9.0,0.5147347740667977
1.0,3.0,8.0,0.3,0.0,0.4,2.0,1002.0,11.0,8.0,0.5109780439121756
1.0,3.0,9.0,0.3,0.0,0.4,2.0,992.0,9.0,5.0,0.5201612903225806
1.0,3.0,10.0,0.3,0.0,0.4,2.0,970.0,8.0,4.0,0.51340206185567
1.0,3.0,11.0,0.3,0.0,0.4,2.0,966.0,7.0,3.0,0.5196687370600414
1.0,3.0,12.0,0.3,0.0,0.4,2.0,954.0,7.0,5.0,0.5136268343815513
1.0,3.0,13.0,0.3,0.0,0.4,2.0,949.0,7.0,4.0,0.5152792413066386
1.0,3.0,14.0,0.3,0.0,0.4,2.0,945.0,8.0,5.0,0.5121693121693122
1.0,3.0,15.0,0.3,0.0,0.4,2.0,941.0,5.0,3.0,0.5154091392136025
1.0,3.0,16.0,0.3,0.0,0.4,2.0,939.0,8.0,3.0,0.5111821086261981
1.0,3.0,17.0,0.3,0.0,0.4,2.0,932.0,8.0,4.0,0.5150214592274678
1.0,3.0,18.0,0.3,0.0,0.4,2.0,918.0,10.0,3.0,0.5076252723311547
1.0,3.0,19.0,0.3,0.0,0.4,2.0,899.0,10.0,3.0,0.5083426028921023
1.0,3.0,20.0,0.3,0.0,0.4,2.0,1590.0,7.0,2.0,0.2830188679245283
1.0,3.0,21.0,0.3,0.0,0.4,2.0,1573.0,7.0,4.0,0.2848061029879212
1.0,3.0,22.0,0.3,0.0,0.4,2.0,1518.0,10.0,5.0,0.28194993412384717
1.0,3.0,23.0,0.3,0.0,0.4,2.0,1503.0,9.0,4.0,0.2827677977378576
1.0,3.0,24.0,0.3,0.0,0.4,2.0,1461.0,11.0,3.0,0.28268309377138945
1.0,3.0,25.0,0.3,0.0,0.4,2.0,1419.0,13.0,2.0,0.2854122621564482
1.0,3.0,26.0,0.3,0.0,0.4,2.0,1399.0,11.0,4.0,0.2852037169406719
1.0,3.0,27.0,0.3,0.0,0.4,2.0,1392.0,12.0,6.0,0.2880747126436782
1.0,3.0,28.0,0.3,0.0,0.4,2.0,1378.0,13.0,8.0,0.28664731494920176
1.0,3.0,29.0,0.3,0.0,0.4,2.0,1315.0,10.0,7.0,0.28973384030418253
1.0,3.0,30.0,0.3,0.0,0.4,2.0,1294.0,12.0,5.0,0.2890262751159196
1.0,3.0,31.0,0.3,0.0,0.4,2.0,1285.0,12.0,4.0,0.28793774319066145
1.0,3.0,32.0,0.3,0.0,0.4,2.0,1256.0,15.0,6.0,0.285828025477707
1.0,3.0,33.0,0.3,0.0,0.4,2.0,1262.0,17.0,8.0,0.2876386687797147
1.0,3.0,34.0,0.3,0.0,0.4,2.0,1224.0,23.0,9.0,0.28921568627450983
1.0,3.0,35.0,0.3,0.0,0.4,2.0,1211.0,24.0,8.0,0.29149463253509494
1.0,3.0,36.0,0.3,0.0,0.4,2.0,1190.0,32.0,9.0,0.28991596638655465
1.0,3.0,37.0,0.3,0.0,0.4,2.0,1188.0,35.0,11.0,0.29124579124579125
1.0,3.0,38.0,0.3,0.0,0.4,2.0,1152.0,36.0,12.0,0.2907986111111111
1.0,3.0,39.0,0.3,0.0,0.4,2.0,1131.0,32.0,15.0,0.29619805481874445
1.0,3.0,40.0,0.3,0.0,0.4,2.0,1112.0,36.0,16.0,0.2976618705035971
1.0,3.0,41.0,0.3,0.0,0.4,2.0,1085.0,39.0,15.0,0.2967741935483871
1.0,3.0,42.0,0.3,0.0,0.4,2.0,1070.0,35.0,18.0,0.29626168224299065
1.0,3.0,43.0,0.3,0.0,0.4,2.0,1051.0,35.0,16.0,0.2987630827783064
1.0,3.0,44.0,0.3,0.0,0.4,2.0,1026.0,41.0,17.0,0.3001949317738791
1.0,3.0,45.0,0.3,0.0,0.4,2.0,1011.0,32.0,12.0,0.4708209693372898
1.0,3.0,46.0,0.3,0.0,0.4,2.0,1000.0,30.0,16.0,0.47
1.0,3.0,47.0,0.3,0.0,0.4,2.0,982.0,27.0,17.0,0.4786150712830957
1.0,3.0,48.0,0.3,0.0,0.4,2.0,966.0,24.0,20.0,0.47929606625258797
1.0,3.0,49.0,0.3,0.0,0.4,2.0,957.0,21.0,16.0,0.4785788923719958
1.0,3.0,50.0,0.3,0.0,0.4,2.0,939.0,22.0,12.0,0.47816826411075614
1.0,3.0,51.0,0.3,0.0,0.4,2.0,917.0,18.0,5.0,0.4841875681570338
1.0,3.0,52.0,0.3,0.0,0.4,2.0,919.0,15.0,5.0,0.4809575625680087
1.0,4.0,1.0,0.3,0.0,0.4,2.0,906.0,18.0,8.0,0.4845474613686534
1.0,4.0,2.0,0.3,0.0,0.4,2.0,895.0,12.0,8.0,0.4793296089385475
1.0,4.0,3.0,0.3,0.0,0.4,2.0,871.0,14.0,7.0,0.48679678530424797
1.0,4.0,4.0,0.3,0.0,0.4,2.0,856.0,13.0,9.0,0.4848130841121495
1.0,4.0,5.0,0.3,0.0,0.4,2.0,848.0,11.0,7.0,0.48702830188679247
1.0,4.0,6.0,0.3,0.0,0.4,2.0,850.0,11.0,7.0,0.4835294117647059
1.0,4.0,7.0,0.3,0.0,0.4,2.0,837.0,8.0,3.0,0.4874551971326165
1.0,4.0,8.0,0.3,0.0,0.4,2.0,832.0,7.0,3.0,0.48677884615384615
1.0,4.0,9.0,0.3,0.0,0.4,2.0,820.0,6.0,4.0,0.49146341463414633
1.0,4.0,10.0,0.3,0.0,0.4,2.0,817.0,6.0,3.0,0.48714810281517745
1.0,4.0,11.0,0.3,0.0,0.4,2.0,793.0,5.0,2.0,0.49810844892812106
1.0,4.0,12.0,0.3,0.0,0.4,2.0,793.0,5.0,1.0,0.49558638083228246
1.0,4.0,13.0,0.3,0.0,0.4,2.0,782.0,6.0,2.0,0.49872122762148335
1.0,4.0,14.0,0.3,0.0,0.4,2.0,786.0,6.0,3.0,0.49745547073791346
1.0,4.0,15.0,0.3,0.0,0.4,2.0,763.0,7.0,3.0,0.4941022280471822
1.0,4.0,16.0,0.3,0.0,0.4,2.0,762.0,8.0,3.0,0.4921259842519685
1.0,4.0,17.0,0.3,0.0,0.4,2.0,756.0,7.0,2.0,0.49603174603174605
1.0,4.0,18.0,0.3,0.0,0.4,2.0,761.0,7.0,5.0,0.4914586070959264
1.0,4.0,19.0,0.3,0.0,0.4,2.0,750.0,8.0,4.0,0.49466666666666664
1.0,4.0,20.0,0.3,0.0,0.4,2.0,1411.0,7.0,4.0,0.26222537207654145
1.0,4.0,21.0,0.3,0.0,0.4,2.0,1349.0,11.0,0.0,0.25945144551519644
1.0,4.0,22.0,0.3,0.0,0.4,2.0,1331.0,9.0,2.0,0.2599549211119459
1.0,4.0,23.0,0.3,0.0,0.4,2.0,1311.0,11.0,4.0,0.2601067887109077
1.0,4.0,24.0,0.3,0.0,0.4,2.0,1283.0,13.0,7.0,0.25954793452844893
1.0,4.0,25.0,0.3,0.0,0.4,2.0,1249.0,16.0,7.0,0.2618094475580464
1.0,4.0,26.0,0.3,0.0,0.4,2.0,1201.0,15.0,7.0,0.26894254787676936
1.0,4.0,27.0,0.3,0.0,0.4,2.0,1163.0,15.0,7.0,0.2699914015477214
1.0,4.0,28.0,0.3,0.0,0.4,2.0,1131.0,15.0,5.0,0.26790450928381965
1.0,4.0,29.0,0.3,0.0,0.4,2.0,1102.0,13.0,7.0,0.27404718693284935
1.0,4.0,30.0,0.3,0.0,0.4,2.0,1075.0,18.0,5.0,0.27348837209302324
1.0,4.0,31.0,0.3,0.0,0.4,2.0,1034.0,15.0,4.0,0.27949709864603484
1.0,4.0,32.0,0.3,0.0,0.4,2.0,1000.0,10.0,3.0,0.284
1.0,4.0,33.0,0.3,0.0,0.4,2.0,971.0,10.0,6.0,0.28733264675592174
1.0,4.0,34.0,0.3,0.0,0.4,2.0,962.0,12.0,7.0,0.288981288981289
1.0,4.0,35.0,0.3,0.0,0.4,2.0,947.0,11.0,6.0,0.2925026399155227
1.0,4.0,36.0,0.3,0.0,0.4,2.0,919.0,10.0,5.0,0.2927094668117519
1.0,4.0,37.0,0.3,0.0,0.4,2.0,912.0,14.0,4.0,0.29385964912280704
1.0,4.0,38.0,0.3,0.0,0.4,2.0,917.0,13.0,5.0,0.29334787350054525
1.0,4.0,39.0,0.3,0.0,0.4,2.0,893.0,11.0,7.0,0.2956326987681971
1.0,4.0,40.0,0.3,0.0,0.4,2.0,867.0,16.0,7.0,0.2975778546712803
1.0,4.0,41.0,0.3,0.0,0.4,2.0,836.0,13.0,5.0,0.3014354066985646
1.0,4.0,42.0,0.3,0.0,0.4,2.0,842.0,12.0,3.0,0.3004750593824228
1.0,4.0,43.0,0.3,0.0,0.4,2.0,830.0,14.0,4.0,0.3036144578313253
1.0,4.0,44.0,0.3,0.0,0.4,2.0,828.0,15.0,5.0,0.3007246376811594
1.0,4.0,45.0,0.3,0.0,0.4,2.0,801.0,16.0,7.0,0.45068664169787764
1.0,4.0,46.0,0.3,0.0,0.4,2.0,799.0,14.0,7.0,0.4493116395494368
1.0,4.0,47.0,0.3,0.0,0.4,2.0,777.0,13.0,8.0,0.45045045045045046
1.0,4.0,48.0,0.3,0.0,0.4,2.0,782.0,14.0,8.0,0.44884910485933505
1.0,4.0,49.0,0.3,0.0,0.4,2.0,734.0,12.0,8.0,0.45231607629427795
1.0,4.0,50.0,0.3,0.0,0.4,2.0,744.0,12.0,5.0,0.4489247311827957
1.0,4.0,51.0,0.3,0.0,0.4,2.0,727.0,10.0,6.0,0.45392022008253097
1.0,4.0,52.0,0.3,0.0,0.4,2.0,732.0,7.0,5.0,0.4494535519125683
1.0,5.0,1.0,0.3,0.0,0.4,2.0,718.0,9.0,5.0,0.4568245125348189
1.0,5.0,2.0,0.3,0.0,0.4,2.0,722.0,6.0,4.0,0.45429362880886426
1.0,5.0,3.0,0.3,0.0,0.4,2.0,701.0,5.0,2.0,0.46219686162624823
1.0,5.0,4.0,0.3,0.0,0.4,2.0,713.0,5.0,2.0,0.4586255259467041
1.0,5.0,5.0,0.3,0.0,0.4,2.0,680.0,3.0,2.0,0.4661764705882353
1.0,5.0,6.0,0.3,0.0,0.4,2.0,693.0,4.0,2.0,0.46176046176046176
1.0,5.0,7.0,0.3,0.0,0.4,2.0,672.0,6.0,3.0,0.46577380952380953
1.0,5.0,8.0,0.3,0.0,0.4,2.0,679.0,4.0,1.0,0.46097201767304863
1.0,5.0,9.0,0.3,0.0,0.4,2.0,669.0,4.0,3.0,0.4663677130044843
1.0,5.0,10.0,0.3,0.0,0.4,2.0,666.0,5.0,2.0,0.46396396396396394
1.0,5.0,11.0,0.3,0.0,0.4,2.0,660.0,5.0,3.0,0.4681818181818182
1.0,5.0,12.0,0.3,0.0,0.4,2.0,652.0,5.0,1.0,0.4677914110429448
1.0,5.0,13.0,0.3,0.0,0.4,2.0,653.0,5.0,3.0,0.4686064318529862
1.0,5.0,14.0,0.3,0.0,0.4,2.0,650.0,5.0,2.0,0.4676923076923077
1.0,5.0,15.0,0.3,0.0,0.4,2.0,646.0,5.0,3.0,0.47213622291021673
1.0,5.0,16.0,0.3,0.0,0.4,2.0,644.0,5.0,2.0,0.4720496894409938
1.0,5.0,17.0,0.3,0.0,0.4,2.0,640.0,5.0,2.0,0.475
1.0,5.0,18.0,0.3,0.0,0.4,2.0,643.0,5.0,2.0,0.4712286158631415
1.0,5.0,19.0,0.3,0.0,0.4,2.0,634.0,5.0,2.0,0.4747634069400631
1.0,5.0,20.0,0.3,0.0,0.4,2.0,1169.0,6.0,3.0,0.2557741659538067
1.0,5.0,21.0,0.3,0.0,0.4,2.0,1144.0,6.0,3.0,0.25786713286713286
1.0,5.0,22.0,0.3,0.0,0.4,2.0,1136.0,10.0,2.0,0.25616197183098594
1.0,5.0,23.0,0.3,0.0,0.4,2.0,1083.0,15.0,3.0,0.2631578947368421
1.0,5.0,24.0,0.3,0.0,0.4,2.0,1073.0,17.0,3.0,0.2656104380242311
1.0,5.0,25.0,0.3,0.0,0.4,2.0,1057.0,19.0,7.0,0.2630085146641438
1.0,5.0,26.0,0.3,0.0,0.4,2.0,1040.0,25.0,10.0,0.2644230769230769
1.0,5.0,27.0,0.3,0.0,0.4,2.0,1026.0,27.0,15.0,0.26413255360623783
1.0,5.0,28.0,0.3,0.0,0.4,2.0,1022.0,25.0,13.0,0.26810176125244617
1.0,5.0,29.0,0.3,0.0,0.4,2.0,987.0,26.0,12.0,0.2684903748733536
1.0,5.0,30.0,0.3,0.0,0.4,2.0,977.0,24.0,12.0,0.2712384851586489
1.0,5.0,31.0,0.3,0.0,0.4,2.0,942.0,24.0,9.0,0.2760084925690021
1.0,5.0,32.0,0.3,0.0,0.4,2.0,921.0,21.0,13.0,0.27904451682953313
1.0,5.0,33.0,0.3,0.0,0.4,2.0,910.0,20.0,10.0,0.2813186813186813
1.0,5.0,34.0,0.3,0.0,0.4,2.0,903.0,26.0,17.0,0.2823920265780731
1.0,5.0,35.0,0.3,0.0,0.4,2.0,896.0,23.0,12.0,0.2845982142857143
1.0,5.0,36.0,0.3,0.0,0.4,2.0,876.0,21.0,12.0,0.2876712328767123
1.0,5.0,37.0,0.3,0.0,0.4,2.0,876.0,20.0,7.0,0.2888127853881279
1.0,5.0,38.0,0.3,0.0,0.4,2.0,830.0,18.0,7.0,0.29156626506024097
1.0,5.0,39.0,0.3,0.0,0.4,2.0,834.0,18.0,13.0,0.290167865707434
1.0,5.0,40.0,0.3,0.0,0.4,2.0,808.0,18.0,11.0,0.2933168316831683
1.0,5.0,41.0,0.3,0.0,0.4,2.0,805.0,16.0,10.0,0.29440993788819875
1.0,5.0,42.0,0.3,0.0,0.4,2.0,765.0,8.0,3.0,0.29673202614379085
1.0,5.0,43.0,0.3,0.0,0.4,2.0,773.0,7.0,2.0,0.296248382923674
1.0,5.0,44.0,0.3,0.0,0.4,2.0,757.0,5.0,1.0,0.29722589167767505
1.0,5.0,45.0,0.3,0.0,0.4,2.0,757.0,4.0,3.0,0.4464993394980185
1.0,5.0,46.0,0.3,0.0,0.4,2.0,732.0,5.0,3.0,0.44672131147540983
1.0,5.0,47.0,0.3,0.0,0.4,2.0,743.0,5.0,4.0,0.4468371467025572
1.0,5.0,48.0,0.3,0.0,0.4,2.0,712.0,3.0,1.0,0.449438202247191
1.0,5.0,49.0,0.3,0.0,0.4,2.0,718.0,3.0,1.0,0.44707520891364905
1.0,5.0,50.0,0.3,0.0,0.4,2.0,702.0,1.0,0.0,0.4472934472934473
1.0,5.0,51.0,0.3,0.0,0.4,2.0,712.0,2.0,0.0,0.4452247191011236
1.0,5.0,52.0,0.3,0.0,0.4,2.0,690.0,1.0,0.0,0.44782608695652176
1.0,6.0,1.0,0.3,0.0,0.4,2.0,700.0,2.0,2.0,0.44571428571428573
1.0,6.0,2.0,0.3,0.0,0.4,2.0,688.0,2.0,1.0,0.4476744186046512
1.0,6.0,3.0,0.3,0.0,0.4,2.0,697.0,4.0,2.0,0.4433285509325681
1.0,6.0,4.0,0.3,0.0,0.4,2.0,684.0,2.0,0.0,0.4473684210526316
1.0,6.0,5.0,0.3,0.0,0.4,2.0,690.0,2.0,1.0,0.4449275362318841
1.0,6.0,6.0,0.3,0.0,0.4,2.0,681.0,3.0,1.0,0.44640234948604995
1.0,6.0,7.0,0.3,0.0,0.4,2.0,686.0,3.0,2.0,0.44169096209912534
1.0,6.0,8.0,0.3,0.0,0.4,2.0,670.0,3.0,2.0,0.44925373134328356
1.0,6.0,9.0,0.3,0.0,0.4,2.0,666.0,3.0,2.0,0.44294294294294295
1.0,6.0,10.0,0.3,0.0,0.4,2.0,655.0,2.0,2.0,0.44580152671755724
1.0,6.0,11.0,0.3,0.0,0.4,2.0,657.0,1.0,1.0,0.4444444444444444
1.0,6.0,12.0,0.3,0.0,0.4,2.0,649.0,1.0,1.0,0.4453004622496148
1.0,6.0,13.0,0.3,0.0,0.4,2.0,652.0,0.0,0.0,0.4432515337423313
1.0,6.0,14.0,0.3,0.0,0.4,2.0,642.0,0.0,0.0,0.4454828660436137
1.0,6.0,15.0,0.3,0.0,0.4,2.0,651.0,0.0,0.0,0.44086021505376344
1.0,6.0,16.0,0.3,0.0,0.4,2.0,641.0,0.0,0.0,0.44461778471138846
1.0,6.0,17.0,0.3,0.0,0.4,2.0,646.0,0.0,0.0,0.43653250773993807
1.0,6.0,18.0,0.3,0.0,0.4,2.0,637.0,0.0,0.0,0.4411302982731554
1.0,6.0,19.0,0.3,0.0,0.4,2.0,645.0,0.0,0.0,0.4372093023255814
1.0,6.0,20.0,0.3,0.0,0.4,2.0,1183.0,0.0,0.0,0.23499577345731193
1.0,6.0,21.0,0.3,0.0,0.4,2.0,1152.0,0.0,0.0,0.23350694444444445
